UniProtIDs	PubChemCIDs	Labels	Predictions
O14965	46869031	8.7696	7.9653
Q9UBN7	155531441	8.2218	7.0720
Q16602	70687709	8.3565	8.9306
P43490	66610852	8.3468	8.2449
O70526	44340859	8.2840	8.0994
P81908	70696560	3.9394	4.8910
P80457	53322211	5.9872	6.0540
O93875	44364975	3.8297	4.7074
P55210	23645253	6.4653	6.0501
P08588	44268496	6.8239	6.6896
O15305	25181214	4.0205	4.6035
P42684	24826798	7.6289	7.8375
P30838	54357	4.1612	5.0404
P21452	44312285	5.3768	7.8114
Q9Y233	57397517	8.1192	8.0566
Q5XXA6	70684057	4.6383	4.8901
P30556	53309130	7.9914	8.0111
Q9UJM8	156167187	7.6198	6.8242
O75874	137548775	4.8861	5.6088
Q99705	44394998	6.1487	6.1412
P04585	135121090	8.1549	7.7021
P45452	46891314	7.4685	7.9287
Q06187	73507008	5.5229	6.8341
O75173	54583016	7.7959	7.6433
P03956	44445735	5.2900	5.9818
P48048	117852252	6.9957	7.5670
P46098	134155678	4.5376	6.1309
Q15759	155568238	6.7077	7.2122
P08254	118722688	4.1938	5.1799
P25440	91826392	7.6990	7.2348
P09917	924716	4.4437	5.1908
O77656	44397632	9.1549	8.9106
P48067	44591733	6.0600	6.8871
P29476	18785851	5.0458	5.4824
O07855	145988860	7.6990	7.1774
Q9Y251	44402408	6.1574	5.7429
P41594	867096	6.6271	6.1012
P07949	134436313	7.8508	7.1288
P51452	892003	5.2749	5.4531
Q9NWZ3	90155126	8.1675	7.7896
P25103	44593632	9.7959	8.2744
O60674	137638414	5.8570	6.3189
Q86X55	134156697	7.6576	6.2145
P06276	164616409	6.3270	5.5993
P50750	90413060	7.5086	7.2707
P15917	46228780	4.3188	5.2736
Q08499	44368423	6.6021	5.8229
P53051	71770813	2.7304	3.9577
Q04912	46888811	7.5229	7.3574
P30542	10026817	4.8539	5.6479
P50997	10593888	4.3979	5.4443
P15207	118718220	6.1675	6.2346
Q07869	44591802	5.3363	7.0318
O15554	73052998	6.7212	6.3309
P9WIB9	74982370	4.3872	5.2768
P08588	44268341	5.0458	6.5439
P35351	44338666	6.6778	7.8442
Q92769	142489323	5.6990	6.3499
Q05469	44293587	6.1451	5.9231
O43614	130341817	5.7951	6.6907
Q9NPC2	129225896	5.3372	6.4071
O60341	118297858	7.5229	7.4036
P11362	141462234	8.8539	7.9627
Q13822	122445973	7.4815	7.7660
P00742	44376385	7.1871	6.4196
Q9Y233	118119516	7.7122	7.7934
P10275	42642631	7.3768	7.3115
P35968	46889850	8.3010	7.9677
Q9Y5N1	45266945	5.3179	5.8597
P07607	14991348	5.9208	6.1004
Q06187	118141511	7.0287	8.0839
P09237	10742387	7.1024	7.0159
P35968	69100860	5.0000	6.8366
P25774	67326035	8.6990	7.6231
P00533	11740563	6.0969	6.6938
Q08210	51347692	6.8539	7.0348
P14598	1132506	4.3010	4.6497
P56373	130278200	6.9393	6.9304
Q62668	285260	6.0000	5.1780
Q01469	28971834	5.5229	4.8978
Q9UGN5	167845020	5.3279	5.8937
Q9NR97	149233495	8.3372	8.5720
O43613	72543760	8.8861	8.3667
P15145	46228235	2.8416	5.0165
Q13393	53470037	6.4815	7.1510
Q9H2K2	90024907	7.3979	6.5289
Q59H18	164629067	7.4949	7.1635
P35916	49798998	7.3768	7.3992
P39877	145973261	5.2596	5.7088
P07900	67501351	6.6383	6.5164
Q9UHD2	59225283	7.7959	7.1614
P03474	5278598	4.7352	4.9216
Q9NWZ3	122541431	7.5528	7.8959
P08183	16390581	4.8069	4.9605
P03372	137554028	8.5719	8.2809
O60341	118647380	7.1249	7.0676
Q13255	78321442	6.6556	6.9093
Q14393	117849651	5.5572	5.1765
O75116	138375384	5.3335	6.4922
P50172	71456705	8.2218	7.0788
P07711	56664783	8.1487	8.0812
P23975	44587450	7.5686	6.8759
P00533	155243049	6.1346	6.7311
Q02127	25187852	7.4815	6.8371
P04629	67500627	8.3468	8.4265
P29275	137538770	7.5229	7.1170
P43235	10249499	8.0655	8.7316
P14423	10509638	2.3372	3.9547
P07339	135125810	3.1516	4.3711
O60674	90343662	8.5229	6.7674
O14920	6111086	5.7545	5.6477
Q13464	155538379	7.7696	7.1240
P31651	90645072	5.0500	5.0757
P52333	141747851	9.2924	7.8697
P18054	44396194	4.3279	5.5222
P04062	124168092	5.5467	6.5197
P34947	72725098	5.2441	5.9076
P49768	25166800	6.4437	7.4344
P35351	10372723	6.4949	7.1783
P81908	44555767	5.8539	5.9909
P01375	10694297	4.8861	5.2348
O60341	132137938	5.9586	6.3363
P24468	951675	5.0495	5.2720
P08684	69588	4.0000	4.5708
P33261	145981037	4.8962	5.4558
P47746	137660185	6.6716	6.8749
P23443	68078922	7.6576	7.6791
P06492	8016512	4.7733	4.8510
P52699	135311296	9.5003	8.7656
Q9NWZ3	138704296	8.6990	8.3781
O75116	137408523	8.3010	7.3373
P28336	44333866	5.9957	6.9026
P17948	44431920	6.0269	5.9596
P21730	44384193	5.5229	5.9143
O00329	118540004	6.3188	6.4873
Q12908	44327162	5.0362	5.3785
P12530	24825343	7.8539	6.7829
P81908	118734514	5.1979	5.4805
Q06418	138715274	6.9586	7.1927
P53350	52940661	7.4559	7.6320
P51452	3821091	5.7520	5.1936
Q99685	155802627	7.2596	7.3499
P31645	44449297	8.2218	7.8640
Q14416	89554778	6.5622	6.9198
Q13464	46230024	5.1871	5.4707
P45452	56970124	5.2840	5.4123
Q99788	155535518	6.0269	6.1828
P18031	442428	4.0372	4.7654
P18405	44338303	7.4559	7.5758
O94925	118640983	5.5607	6.1477
Q92731	10128287	7.6778	7.8407
P11362	90349054	8.0506	7.8718
Q15392	145950127	6.0942	7.1459
P35968	11371508	7.8239	7.3009
P03951	2196572	5.9654	6.3414
P09960	68359036	10.1549	9.5792
P47989	155903287	4.8386	5.5253
P34972	118732573	7.6990	7.5246
P35968	11374110	7.9586	7.4608
O00238	117602841	5.1805	6.0793
P11597	72192439	6.2757	7.1079
P34976	10055421	6.8861	7.9314
P04049	138631831	8.2007	8.1463
P07339	90412848	3.0545	4.0337
P19327	11486994	9.3010	7.4949
P11387	54686375	5.0000	4.4059
P45452	132519	8.2840	8.1409
Q16513	156019494	4.8604	5.9594
P28221	10767244	8.3768	7.9612
P00797	44158432	5.5003	5.9344
P9WIL5	24827282	7.0458	7.1277
P43405	86766478	7.0348	7.4954
P25025	44318869	5.3565	6.0312
P08684	59454252	4.6778	5.2231
P07333	137405232	7.6021	7.5060
O43613	118127591	8.0969	7.5468
P14416	145993172	8.0706	7.8597
Q01827	164625886	8.1838	7.2815
O43614	118127993	6.9469	6.7458
O60341	118733311	3.9066	5.5445
P43405	138375590	7.5229	7.4903
P00748	146263855	9.0000	8.6235
P21453	118349192	7.6676	7.8972
P30305	44392846	5.4089	5.0918
P48736	118571609	3.3372	4.2119
Q96EB6	71655141	5.7959	6.6407
Q13822	90646206	6.3605	6.0547
Q16539	73331588	7.7696	7.6490
P01375	146436145	6.2076	5.7947
Q9NYW2	57422297	5.3010	5.2063
P15207	155547487	6.3958	6.9983
O42275	46240160	5.2596	5.7568
Q99572	110602874	4.3100	4.8759
P00760	10571483	4.0600	5.5123
O42275	57066982	6.0809	5.7684
P00533	138649035	7.6021	7.4695
P35968	11350984	7.8861	7.3501
P52732	11659042	7.2676	6.5490
O60674	89473521	8.5229	7.5673
Q12809	118712580	4.6021	5.0143
P51677	45270977	6.7959	8.1747
O42275	44369408	4.5528	5.5305
Q9BY41	126601596	6.9031	6.5147
P15207	155540084	6.1331	8.1084
P04035	56947029	8.7212	8.0744
Q70CQ3	141720520	6.2596	5.9564
Q9I7A8	53320567	7.3872	7.0592
P36888	155542027	6.1107	6.8193
Q16581	155516924	5.6995	5.7872
Q12809	137554041	8.5376	7.8832
O00329	118470649	7.0000	7.6838
P04150	10238100	7.5935	8.0676
Q9UKP5	132211386	7.4260	6.9223
Q9NWZ3	138704458	9.0000	8.2736
Q9HC16	2874547	4.7905	4.8717
P22303	145972994	5.5591	6.2005
Q00960	118870080	7.1113	7.1803
P06493	10645840	6.3665	6.6766
Q9NZ20	2039982	3.9143	4.3804
O95271	118507411	8.6198	8.5444
P11362	89534250	9.0701	8.6490
Q9Y239	44543520	4.6990	4.8946
P08684	66575661	5.2218	5.3018
P42227	24768183	3.1192	4.1729
Q14123	131984904	5.8781	6.9374
P12527	10215420	5.1192	5.7296
Q06187	146177080	8.2518	8.0503
P11511	2779191	7.1549	5.4230
Q9Y337	155551892	8.4034	7.4442
Q03311	46880936	6.1367	6.3258
P56373	134823289	6.0768	6.6265
P15056	117610078	9.2076	9.1401
Q08210	51347391	6.0044	6.2010
Q13547	132258754	6.4437	6.4939
P00800	1923	3.4559	5.1259
P08473	15838530	5.9492	7.2140
Q9NR96	138686825	5.2045	6.0951
P16109	44356439	5.4437	5.7287
O42275	156015668	5.2161	5.4945
P42336	58073743	7.0177	6.9173
Q06187	117926531	8.8239	8.5070
P23443	89450283	8.7212	8.2358
P14902	155525580	6.2993	6.5859
Q06187	118114606	6.2596	7.7538
Q06187	156600762	8.2299	7.7028
P55212	44332311	7.4318	6.4217
P56373	68019921	7.4089	7.2908
Q13464	131635947	7.9586	7.8400
Q6V1X1	53326704	4.2076	5.1714
P27487	11238110	8.7212	7.7574
P11802	58299951	7.8539	7.2203
P51449	118180928	8.5719	8.0702
P56817	58197784	7.9031	7.6364
P46925	76324855	8.1367	7.6594
P52333	137500726	5.2239	6.1608
P11362	44259	8.2007	7.9884
Q6P6C2	4315584	6.0757	4.6823
P11217	44403045	5.6021	4.5609
P47901	53318916	8.3010	7.9143
P48048	122197799	6.4949	6.7589
Q03181	54582993	6.8996	6.9730
P41597	57402219	9.0000	7.5985
P35968	11670781	8.0177	7.4703
Q13547	156017697	6.8794	6.9455
P35439	9818134	5.3665	5.4538
P33261	3718258	6.5003	4.2370
Q12809	11382472	4.9212	5.8968
Q12809	90644106	4.1612	5.6961
P56373	68021035	7.4318	6.5165
P00488	52938669	6.5528	6.4150
Q9BZP6	155765737	8.1675	7.4060
O75908	134188227	7.0555	7.4579
Q00534	58299809	7.9208	7.4073
P00797	10395167	8.3279	8.0803
P16116	71723456	5.9027	6.0810
Q9Y233	165415427	5.5988	6.8335
P19327	44271870	8.2676	7.4115
P00533	87056555	8.6990	8.2424
P05091	11732018	6.5528	6.9358
Q02083	156011308	8.3372	7.7422
P34972	71599356	7.9208	7.5850
P52699	118266305	7.0630	7.7119
Q9NWZ3	124160511	7.9031	7.9652
P9WHH9	53085466	5.3665	5.4483
O76074	10269511	9.3188	8.5176
P08246	146676488	7.9431	8.2663
O14757	70683919	6.2366	7.1518
O95822	52948685	9.0458	8.4443
Q6V1X1	76314755	5.8861	6.3026
P10635	8969	8.0757	5.2629
Q15059	53054251	5.7212	5.8996
Q96LD8	2329433	4.8386	4.6450
O96935	5389495	4.3764	4.6821
Q15119	153311266	8.0000	7.6657
P00734	5737607	6.0725	5.7066
P08581	127048332	6.0088	7.5814
P03951	122632718	7.0414	7.0885
P14902	580759	5.0915	4.7966
P04049	90461377	9.3010	8.8109
P51449	118187049	7.4413	7.3704
P11802	58299810	8.3565	8.1672
Q63089	4342	5.0555	4.7450
P14740	44422527	6.7747	8.0156
Q01064	132273332	9.3872	8.8248
Q9Y5Z0	44446212	4.4800	5.3658
Q96GD4	25138116	7.2924	7.5333
P09874	44338073	7.3979	7.7452
P25774	44192445	6.0269	6.3363
P10827	145965425	5.3768	5.9014
O60674	118868758	10.0915	8.9993
O00329	118677840	8.3010	8.1305
P08246	127053922	7.5528	7.0721
P34913	16066763	7.2958	7.2366
Q9H3R0	90407349	6.2596	5.7005
Q8BJ56	162654950	3.6990	4.1505
P14920	121493746	7.3468	6.8615
P24008	127034705	3.4949	5.6880
Q9H1D0	16220361	4.5467	4.6824
O42275	145966051	6.7471	7.3324
Q08499	122193754	6.9666	7.2779
P37136	44587863	5.6253	6.9009
P43088	118948301	7.0835	7.3312
P01042	60141327	8.3188	8.8876
O00408	118479708	5.2596	6.6400
Q9NR96	132272156	5.6708	5.9766
Q02750	117876207	8.3372	7.7720
P07900	2142318	4.7055	5.4955
P43490	118463693	5.8239	6.5311
P03951	134323648	7.4685	7.5204
Q15382	142454287	3.2596	3.8299
P16581	10107659	5.8539	5.8363
Q9Y463	135566559	7.4318	6.6777
P10145	131984993	7.6091	7.4295
Q9Y233	42630190	8.6990	8.8901
O14920	20824060	6.5850	6.3186
Q06187	135356321	6.2967	7.1082
Q9UHD2	129245416	6.4895	6.7685
Q13557	134539578	9.0655	8.5842
P21731	44273260	5.2218	6.3450
P49840	86272357	5.4504	5.6472
Q9NR97	132272023	9.2218	8.5545
O43614	69082682	6.5361	6.7927
P9WGR1	155557034	4.9172	5.3549
P43405	118558100	8.8233	8.8389
Q9UHD2	129245994	7.6421	7.4186
P08684	2333	4.5346	5.0774
P35354	53319059	4.6716	4.9855
P23975	118958158	7.5100	6.1876
P23458	89470759	9.4559	8.7282
Q07820	2802303	5.8238	5.8822
P23458	89470781	8.3010	8.0402
Q99814	117942400	7.0000	7.1065
P79208	118711238	4.7959	5.8351
P16753	511090	5.8539	5.8211
O60285	91898565	6.2441	7.0624
P33981	90176227	7.9586	8.2335
O60563	70793977	11.1002	9.7418
P51677	44445862	8.4949	8.3863
P35968	138393067	7.4318	7.1304
O15379	166635378	9.2076	7.7161
Q12866	155251405	7.1871	7.0146
P20815	57391853	4.2218	5.2340
P52333	73776208	5.6676	6.9438
P01375	53328043	8.7447	7.1798
P12504	69086913	7.8239	7.5704
Q9NZJ5	53320600	5.8861	6.7620
Q96SW2	153385145	5.4634	5.5915
P05979	45273288	4.7926	5.5049
O15379	134157845	5.7375	6.1177
P08581	68353989	7.4949	8.4865
P52333	24963047	5.5331	6.4755
P03951	121245872	7.5452	7.7962
O60674	142530283	6.8962	6.7034
P27338	71451364	6.3942	6.7098
Q13547	70690110	5.0655	5.7779
Q02763	44447881	7.5528	7.1373
P29476	11075828	6.0458	5.9434
O60341	68575225	5.3468	6.1675
Q9NR97	155210884	7.8239	7.3041
Q63931	15104624	7.3372	6.7162
P36888	118722010	5.9547	6.0106
Q13557	2401	5.8386	5.9084
P48450	10743771	6.6421	6.8711
Q14832	44348859	6.6990	6.3037
P43405	71241973	8.4437	8.4722
O60341	137634265	6.1688	5.3775
P27487	134136634	7.4089	7.1344
P47871	22005339	6.0000	6.2641
Q12791	11437030	7.5600	4.8309
P20292	122678147	7.6383	7.2714
P29089	3749	8.8861	7.9495
Q9JJX7	951368	4.1487	4.9739
Q12809	155765927	4.2041	5.3829
Q16853	162369046	9.0000	8.7299
P45984	118146871	6.9431	6.4004
Q15722	91934480	4.1549	6.0814
P28907	118736914	6.8794	6.7441
Q9NZQ7	118435185	8.2757	7.9630
P48546	22496451	6.1096	6.4542
Q06187	51001597	5.5193	6.1337
Q9H7B4	132242356	4.8274	5.7879
P9WIQ1	3011944	3.7825	4.0536
Q9Y271	49863809	7.4437	8.0512
P14902	44466194	3.9788	4.9159
P49759	77846660	7.0841	6.8607
P05067	145713763	6.5662	6.4768
O60885	118021141	5.5607	5.9189
Q99835	89736140	6.3799	6.9686
Q92918	166484148	8.3251	7.9613
P08483	14590401	5.3979	5.6887
Q9NYK1	138686401	8.4202	8.3705
P23977	112485369	5.7357	5.7022
Q06187	164749700	7.0969	8.3231
O75874	145995763	6.2596	6.5152
Q99835	44628287	5.9586	5.9754
P48736	118003917	5.5229	6.6274
P35968	145973554	7.3565	7.0024
P00742	44387165	8.8861	8.5796
Q8NA19	52944332	4.1079	4.7407
P25101	137638953	7.1079	7.2473
P21860	141510925	8.6990	8.0949
Q9EQU3	129073113	5.8861	6.0173
Q9NWZ3	135195596	8.6990	7.9284
P23458	16750308	5.4437	6.3008
P9WKE1	164627230	4.5850	5.7687
Q86W56	121398442	6.4572	6.4578
Q13510	118513886	7.7959	7.2819
Q9UBN7	132258647	6.9208	6.3697
Q07817	137355969	8.0655	8.3902
Q13224	124176323	6.6990	7.0471
O60674	146012149	6.7959	6.8903
Q9Y5Y4	11511330	8.1580	7.2081
P06276	164614586	5.0533	6.5193
P13866	89477052	7.6021	7.4746
O00255	132104735	7.9586	7.3778
P25025	44446621	8.2076	7.3419
P43405	138375539	7.5229	7.3039
P04629	121231223	7.1319	7.8224
P21730	71240430	6.3820	8.0367
P04585	71521937	5.4685	5.8364
O94782	129139860	5.9586	6.6130
P06213	1205381	4.5528	4.8492
P24557	13417268	5.5686	7.1234
P47989	130324435	5.3458	5.7126
Q9P0U3	57394434	4.6737	5.4465
P04058	11764694	7.6990	7.4346
Q8JZL2	44397425	6.5017	7.2786
P11362	90349077	8.2840	8.2350
P05067	57384350	7.8000	7.5664
Q70CQ3	130468638	6.2596	5.7576
P10635	25154864	5.4089	5.5329
P21397	56640832	4.2334	4.8163
Q15119	59493113	5.2292	5.8911
P35968	52948666	8.4202	7.9017
P42338	58235018	8.3468	8.1175
Q92847	70683143	7.5528	7.3736
P17516	135304593	3.6861	4.4513
Q9Y6N5	154644621	6.2668	6.6377
P31749	91970509	6.0458	6.3832
Q96P65	118707551	6.2441	6.4467
Q9Y233	165415355	6.1007	7.3626
Q16539	118168361	7.4202	7.4932
P06803	72715045	5.9208	6.5418
P27815	53237455	4.4202	4.6135
P09581	24874844	8.8539	8.0810
P52333	141725135	8.2596	8.2739
P49682	89610584	6.8356	6.8074
Q9BY41	132258485	5.6383	6.2362
O14684	90644054	5.3809	6.4200
P53350	45269487	7.0555	7.2439
P22607	44514467	6.2757	6.9187
Q12866	129300503	6.8761	7.2528
O95749	155541710	4.3045	5.5046
P42574	71659761	7.1308	6.1010
Q13547	145973876	4.7447	5.4901
P10415	44593461	5.9586	6.6765
Q05397	57392677	6.7773	6.2278
Q05397	58522647	9.0000	8.7557
P35439	21189968	6.1367	5.3814
P31153	164624978	6.5850	6.0264
P31645	43164282	6.6968	6.2414
P35414	44246747	5.5058	6.0671
P34998	59186799	7.8239	6.6341
Q07820	73355661	6.5086	5.7452
Q13946	9943228	7.0000	6.9148
Q15349	68323505	7.9586	7.4118
A9JQL9	90655951	4.0000	4.7567
P52699	134823781	8.0061	7.8872
P34998	44816316	7.3872	7.2627
O43614	71565876	7.0177	6.3167
P19327	10450613	7.4318	7.5578
P52732	44430575	7.9172	8.3618
Q12809	71450257	5.2596	5.7695
P35968	69101477	6.1029	6.4322
P27487	11246131	7.6383	7.7145
P19643	23625203	5.6498	6.7155
Q07912	11519208	7.6990	6.5226
O76074	11718514	8.5850	8.4519
P11802	58300192	7.4437	7.2094
Q9NR97	134330130	7.4584	7.4854
O75116	56597899	8.0706	7.3468
O60674	138375439	7.5229	7.4059
P07949	146233340	8.3372	8.4008
Q96SW2	156271387	6.2396	6.6623
Q61206	68026790	5.8539	6.0779
O75116	155527595	7.6576	6.8634
O00141	136213213	5.9586	7.3821
P10635	68509511	4.7212	5.5437
Q13882	135174508	8.1549	8.4279
Q9UHL4	23645939	4.2007	4.9049
P11511	24807240	5.9586	5.3293
P28907	145970175	6.8539	6.6376
P21397	134385649	4.6869	6.1431
Q13541	164515474	7.5391	6.5550
Q07422	11687971	5.4045	5.1160
P24530	44316768	4.6383	4.9512
P30542	44435356	8.4949	7.3737
P08183	4485	3.3261	4.8563
O42275	137645092	4.9830	5.8401
P49768	71459162	7.4559	7.6262
Q28969	10680655	4.5229	4.8836
Q02127	134474010	6.2585	6.5559
P09467	141488818	6.1805	6.6989
P56524	71230958	6.4815	6.6412
P35462	49864724	5.9314	6.6035
P20536	71625153	4.4089	4.7249
P55072	140939130	6.2676	6.6317
Q06187	117926195	8.5850	8.7721
P06401	44325290	7.3372	7.4759
P35354	164612628	7.2676	6.7799
P23458	138403512	4.6021	6.7811
P21453	121264168	5.7447	5.5591
Q05769	11314765	6.5719	6.8706
P34913	23631734	7.9208	6.9753
P35968	44418299	7.9586	8.0488
P36897	122510592	6.7670	7.6813
P19793	130302292	7.5850	7.1502
P32745	11845058	6.6778	7.1272
O00329	131964743	7.7328	7.9641
O00519	16747197	6.5017	7.1361
P37288	44434716	5.1549	6.5080
P33533	44315984	4.2366	6.1449
P08235	44305819	5.6048	6.4591
P31213	44275229	8.9727	6.8074
O00329	118630975	8.3010	7.9467
O15379	118005757	5.4504	6.3073
Q16539	156129933	8.6198	7.8963
P09917	10385788	7.0000	6.4989
Q00987	135282087	8.3372	8.4564
Q9HBH9	71766360	7.0655	7.0849
O43683	124139190	7.0809	7.5485
Q92769	74763647	5.7375	6.4352
P19091	132471114	7.9208	7.8599
Q8NBP7	118885461	5.9586	6.0722
P08173	137658151	5.5768	6.5470
P00374	44246321	4.9914	5.3948
P07949	139341939	9.0969	8.3874
P48067	44565270	6.9872	7.0054
O00329	57403577	6.6990	6.4945
P22303	91928562	3.5850	3.8076
O60674	136213751	6.5229	6.7378
P13866	89476934	8.1024	7.4612
P35353	21912293	6.9586	7.4291
P17931	159799471	6.1549	6.3971
Q9H3N8	46885177	7.0655	6.9122
P04626	44571433	6.9469	6.8771
Q08345	117920713	8.0000	7.0776
P37840	72277	4.9747	4.5868
P14902	137293548	7.1226	7.0258
P15145	71584555	6.6198	6.1103
Q29010	44284293	5.6576	6.4252
P12931	86275698	7.3468	7.7654
Q63371	59448191	5.2757	5.1582
P07339	90285862	6.3279	6.6605
P07339	44445142	4.9507	5.8484
Q9NR97	132272253	8.2840	8.2591
P51452	265117	6.2644	5.1748
P56817	90369205	7.0862	7.3695
P04049	71610586	6.1677	6.1957
P27487	71457765	7.1427	6.9441
Q9GZT9	129027159	6.5376	6.7678
P07339	118232921	3.3099	4.2915
P51451	129031970	7.2596	6.9240
Q02763	16040281	7.7696	7.4870
O75874	117817165	6.2596	6.6707
P50406	25122654	7.4724	7.1582
P00533	134212260	8.6990	8.7249
P01116	157481711	5.2596	6.3300
P34913	893568	6.3279	7.1256
P48546	10324097	5.6778	5.9635
P31645	73349320	7.0655	6.7122
P42336	118987927	5.6289	6.0120
P04629	121231250	7.3915	7.1406
P53779	967576	4.2566	5.4851
P23743	156126385	6.6830	6.3873
Q04771	5329447	5.5137	7.0698
P19099	126567174	8.3468	7.7103
P53051	118726712	4.3675	5.1069
O00487	5733585	4.7520	4.7624
P54829	2137364	5.7201	4.9625
P20309	42626092	4.8861	4.3680
P40261	145985230	8.8239	7.9186
P28482	58985119	4.5038	5.8561
P05362	9883504	7.8239	6.7067
P23458	117769409	8.3979	8.3851
Q13546	168059048	3.8386	5.3762
Q28039	69928771	6.8465	6.6929
O75173	132211295	7.1249	7.3619
P27487	77461184	8.0706	7.2010
Q9UNA0	137467956	6.8069	6.4162
P14598	9564324	4.3010	4.5830
P56524	145962694	4.6778	6.6088
P52333	118253735	8.2924	8.5118
P00533	25218694	7.1938	7.5277
O43613	117872803	6.0453	6.8034
Q9NR97	154641094	7.2840	7.1923
Q14289	699751	4.7632	4.9614
Q10469	146606962	8.3002	7.4851
P15056	50994967	6.3010	7.5334
P43088	162677908	8.1249	8.2369
Q00987	71145449	6.2749	7.0234
P48145	46846325	5.4815	5.7989
C7C422	135310816	9.2226	8.3500
Q6P7A9	72259	3.0862	4.2262
P47820	10695212	8.5229	7.9542
P21396	11197523	4.9281	4.9755
Q05655	44570803	6.6021	6.5949
P0DMS8	46238068	8.0862	7.7653
Q14432	25056256	5.4841	6.4688
Q96RJ0	53361900	5.1973	5.3862
P14780	145973485	4.2874	5.2362
Q9UHL4	91895782	4.3565	5.2262
P05091	71506251	7.0458	7.5348
P80025	76327836	4.6596	4.5562
Q9ESG6	164585647	7.7447	7.5378
O95977	2219262	5.4456	6.4400
P56817	70681952	5.0506	5.8827
P37173	126484449	4.8861	5.9346
P56481	118719078	9.4685	7.8293
P42785	49781281	6.5229	6.5818
P51449	134324697	7.6716	7.6942
O75907	145962966	6.6778	6.9669
P25779	90655102	5.7959	6.0210
Q12809	118870123	8.3675	7.8198
P52333	71622028	7.6990	7.5706
P35968	73345824	4.7885	5.8682
Q92769	145994016	4.9208	5.7332
Q93009	141531052	4.6990	5.1512
P04150	122457031	5.5607	6.8119
P27361	57686448	7.3872	7.5159
P00533	14862522	6.0000	6.7329
P17252	2396	8.2111	6.6808
P29350	135659040	4.4597	5.5276
O15552	46226291	5.8239	5.4961
P09581	24874686	8.4437	8.1497
P10275	118310050	6.6676	6.4362
P35968	9859850	7.2218	7.5419
P03952	124182440	5.2596	6.5435
P49841	71734853	6.9355	7.7101
P07949	134164175	8.7212	8.1680
P52333	134517835	8.2596	7.7240
Q9Y239	6616277	5.3215	5.1634
P08908	11272673	7.6345	7.2203
P08684	57402329	6.6778	5.8875
P35414	579121	5.1433	5.8949
P00533	3008958	5.7773	5.6227
Q9BY41	53387509	6.8356	6.9232
P29466	12085102	6.1549	5.3903
P53350	155519091	8.2366	7.7892
Q12866	71552942	6.1107	6.2512
P00797	90663162	6.5850	7.1310
O75907	89831364	8.1972	8.3853
Q64663	90409048	8.7212	6.9074
P08514	71258724	7.8239	7.7713
Q13231	126641949	6.2596	6.5067
P97321	66561555	6.8996	6.7959
Q92831	113231872	5.1000	5.1368
P25099	44277544	3.9586	5.0002
O95263	54583592	7.8239	7.8317
P26432	10523414	7.6990	6.9983
Q06187	146367235	8.3010	8.4800
P06493	51049591	5.9208	6.5612
P34913	118112923	8.7595	8.6353
O14684	86666466	8.5229	8.6891
P16109	16114618	4.4572	4.5309
P07900	658849	4.3010	5.4932
Q07820	1184140	5.5591	5.5269
P80457	9448219	4.0540	4.3229
P49674	118069237	7.2596	6.7634
Q9GZR1	2236497	4.8633	5.1776
P48736	117834373	6.8539	6.8098
P19634	11242502	4.5686	5.7000
P27338	137639448	7.6576	7.5088
P37059	44585931	5.1379	5.5908
P09917	155562385	6.2441	5.8604
P11597	162654797	5.5561	6.5771
P52333	121390908	6.2596	6.1875
P11362	89534257	8.5800	8.2326
P98170	72713606	5.3575	5.7173
P29476	24798097	4.6702	6.0476
Q9HBH9	53374791	7.6383	7.7587
P01116	160898294	6.2596	6.7467
P26684	11798504	8.3270	7.1646
P53350	10401406	4.4089	4.9243
P25103	44456651	8.4437	8.0387
P28074	56945245	7.0362	5.9926
O60341	132138957	9.7212	8.2890
P05093	18769059	7.4089	6.9256
O60760	162653336	7.8713	6.9392
Q05769	71652532	5.2027	5.9089
P10111	10272464	5.0706	5.4356
Q12884	46938705	7.0555	7.6078
P31751	56645032	7.7696	7.1192
P42785	70687815	8.2518	7.8116
P56817	67270633	8.0630	7.7170
O14744	132058267	6.8633	7.6608
P08246	90311240	8.6576	8.1692
Q92769	145974565	6.3089	6.3077
P00734	44290376	4.9586	6.4336
P41594	44403652	8.6576	7.8938
O15379	60148690	4.7959	5.8829
O00459	121245089	7.0969	6.2286
Q9UNA0	164625513	5.6511	6.1220
Q06187	164749463	7.9586	8.0927
Q8N6T7	1047	3.0330	3.0580
Q9Y239	913166	4.6990	4.9831
P27487	56670173	7.2441	7.1212
Q04912	71601639	6.0400	6.6111
P35639	1473969	5.5638	5.1824
Q9NYW2	57422441	6.3010	6.6726
Q9NSY1	155543077	5.1838	6.1308
Q96PD7	118366225	6.9101	7.4990
O15229	13337779	7.0000	5.2664
P11362	89639215	8.0458	7.4286
P31751	25221040	6.8861	7.1651
Q9Y5X9	57386129	6.9586	7.1295
P25779	2382051	3.9208	4.7659
P50406	45278805	6.1469	6.2221
P52333	148647487	7.7570	8.0914
O43614	118116740	6.8356	6.5917
Q63008	71653341	6.2007	8.6512
P01375	10836140	5.3768	5.0875
P06239	71765399	5.1938	6.1518
Q9Y233	58548657	7.9208	7.6796
P15538	118720463	5.1731	5.6795
P31421	155515940	6.0501	6.1521
P03956	118723754	7.3979	6.3667
P09470	44267369	6.9586	7.3977
P51639	11562549	8.7570	7.9713
