PDB	Labels	Predictions
5eh0	7.74	6.77
6dih	2.72	2.61
6f3b	6.56	6.67
3nes	5.62	5.33
5vqy	6.29	6.77
5oaj	6.56	6.17
4yrd	4.57	4.73
6s90	7.89	7.75
3rsr	4.36	4.60
1rr6	10.25	8.20
4dhn	3.89	4.48
1hqf	5.00	5.41
1cea	4.96	5.82
1soj	6.62	4.30
2wi4	5.81	6.18
3cyu	7.22	7.06
4h3f	9.00	7.96
3dzt	7.22	8.23
1a5h	6.30	7.71
6pvv	5.85	5.64
1uj6	3.05	6.96
4qfg	5.48	3.86
2wxo	7.05	7.53
3at1	3.18	5.92
3a3y	9.15	7.92
4gr3	7.81	8.81
5fls	3.04	6.10
1zaf	7.70	7.46
6hor	4.18	3.80
4lwh	7.57	8.33
5ejl	6.62	6.45
4wxi	8.08	7.41
4o6e	9.00	8.45
4qn9	4.41	5.41
4muv	5.76	8.16
5wg5	7.18	4.80
5j1x	5.52	4.45
3zps	8.30	8.02
6i8z	7.80	7.80
5oai	5.15	5.81
6j0g	5.64	5.72
3zmi	5.95	5.30
2vts	7.52	5.62
3efk	7.85	8.62
2qrg	5.18	4.25
2lh8	4.18	5.68
4awi	6.00	7.97
4yt7	8.77	7.77
4ef6	2.92	2.89
4s3f	6.24	6.63
4yqv	5.71	4.64
2bdl	7.82	7.49
4qr4	6.60	6.75
6qfh	5.86	5.75
6qmt	6.92	4.75
6ow2	8.52	8.65
5zxk	5.48	5.78
5eyc	8.52	8.50
4h1e	8.52	8.05
6hs0	5.50	4.99
4cg9	6.21	5.40
5oh1	4.41	5.13
4d0x	8.10	8.97
1aqi	5.62	7.29
5jic	6.89	4.86
5hcv	8.70	6.40
2aq7	3.30	5.49
3s54	9.64	9.39
4g16	6.85	7.91
4umr	3.80	6.76
2f01	13.00	11.98
4fic	4.70	3.01
3zpr	6.65	8.77
6gwe	7.38	8.81
6gva	8.22	6.44
4kzb	2.89	4.86
6mo5	9.52	8.62
5ho7	4.77	3.31
6s4u	7.76	5.32
3o9l	9.66	9.38
3k3g	2.85	4.40
3ads	5.01	4.55
3ohf	7.03	6.19
3hbo	5.09	4.77
5fdg	6.37	7.05
4knx	5.49	8.13
2h1h	4.52	3.53
4pyy	7.23	8.07
4kp0	8.65	6.90
3t1m	3.04	4.81
4w4v	6.94	7.82
6c0u	5.99	7.08
3aqa	4.55	4.89
2chm	8.26	7.35
1zzl	8.30	7.75
4rvm	9.00	6.70
2nv7	8.30	7.85
3gf2	1.70	3.87
4mf0	8.08	7.92
4gk3	7.25	8.00
1ml1	4.28	3.89
4ryl	7.28	7.39
4dcv	4.59	5.22
2gbi	8.52	7.85
4mq1	7.92	5.94
1hv5	8.30	6.78
6oy1	10.24	9.82
3wk7	3.90	4.41
4q8x	3.57	7.59
5l7g	7.80	9.35
5u0e	5.11	7.85
2j4q	4.46	5.28
3hmp	5.49	4.50
6qad	7.85	8.69
2f4j	5.66	6.79
5c0k	2.92	4.29
6u5y	7.16	8.52
6ayq	8.19	8.79
1eei	3.15	3.07
6hb7	6.83	6.35
1p19	4.11	2.58
4o28	7.54	6.57
2hhn	7.49	7.80
3fei	7.70	6.89
3wyl	8.85	9.00
5ap5	7.97	6.62
4o7a	4.72	5.20
2g79	6.92	7.07
1tmm	6.64	5.68
5ts0	7.80	8.21
3ttm	8.52	4.71
3zm9	7.42	5.99
3e8n	7.72	8.02
4hwr	6.74	7.80
3ex6	3.66	3.56
4ydg	7.82	7.49
5a5q	4.68	4.43
5bpp	4.80	3.30
1w0z	7.68	7.35
2x7x	5.70	4.03
5e2k	8.03	7.70
4yht	9.22	8.90
6k0j	7.89	8.12
2jiu	7.56	8.59
6dk1	7.65	9.78
4yuw	5.77	5.81
6dz3	8.89	7.85
3ckp	6.35	8.17
3qcf	5.60	5.75
3tkh	7.33	8.82
5tw3	8.70	7.93
5c7n	6.57	5.47
2wyi	4.74	5.58
3t2q	3.66	3.23
2f2c	6.35	7.90
2fs9	8.52	7.68
4nhx	5.72	5.88
1y3x	5.14	6.28
4ck3	3.57	2.83
5xmp	7.37	7.17
5o4s	5.47	5.79
3bxs	5.10	6.78
4r5g	5.22	6.18
1y2j	7.48	6.70
3p7i	7.70	3.93
6e23	10.00	7.49
2jew	6.69	6.42
5ajy	6.30	6.27
5vo6	9.05	8.70
5g4o	4.43	4.62
4aj2	2.38	2.48
5bvd	9.80	7.77
1c83	4.85	5.47
4ybm	6.85	5.37
6q96	10.00	7.57
3ckt	6.32	5.97
5hbs	7.73	6.51
5auv	4.51	4.18
2xu5	6.89	9.13
5drr	11.46	10.59
5v35	6.96	7.56
3r8u	5.30	4.26
5tig	4.22	5.23
1wax	4.07	4.14
4ca7	7.36	6.64
6en6	7.94	8.17
2yek	7.21	7.55
5cal	7.66	8.08
5ovi	7.68	7.51
6s4t	7.95	8.51
4zts	7.60	8.08
2lbv	7.59	8.68
3chp	5.27	4.93
1a46	5.70	8.24
4x2l	4.44	5.67
5fpp	4.00	4.75
4ui6	7.06	7.48
1cbx	6.35	6.67
3m37	9.04	9.06
4ymq	5.80	7.65
6ccm	5.25	5.47
1e00	6.10	5.58
6qe5	5.12	5.45
2vb8	4.60	6.24
4bo8	6.92	5.71
3uoh	7.89	6.28
1sc8	7.44	8.45
4cq0	5.09	5.18
4ogi	7.43	6.00
6qrd	7.00	5.86
6h5w	10.80	10.81
1v2j	3.25	4.14
5qik	7.66	7.78
4knm	8.00	8.38
3wk8	4.31	6.37
2etk	6.82	6.80
4mbf	5.77	5.85
5eie	7.64	4.43
2vci	7.68	8.27
2gfs	6.15	5.16
4q1b	8.72	8.11
5mz3	6.66	7.86
4lxd	7.23	7.09
6iik	4.91	6.00
5jn9	7.79	7.91
2zv9	8.05	6.82
6q7v	5.59	7.13
5jv1	6.07	5.70
2z60	8.05	6.63
3p8e	5.15	5.37
4qij	5.54	5.96
1v2o	4.73	4.29
4trc	4.52	5.67
5mhp	7.82	7.53
4bdj	5.14	6.63
4c1m	7.80	6.71
4meo	3.60	5.26
6few	5.85	5.83
2vta	3.73	3.93
1w14	8.52	6.72
5hmh	8.15	8.30
1els	10.82	7.47
3ia6	8.52	6.93
2qq7	5.24	6.37
4q1d	7.78	6.37
4hws	9.10	8.41
6udy	7.57	7.37
4y38	2.40	2.21
3il6	6.57	8.52
4jhq	7.74	9.28
2oph	7.80	9.47
6chn	7.96	8.45
4y73	9.52	6.93
5g43	3.70	3.62
4l7r	5.02	4.90
4amw	1.55	2.27
5dhq	5.70	5.46
3mw1	9.09	8.49
3h0z	8.37	7.50
6f7q	8.96	6.39
6beb	3.61	6.62
5ty8	5.46	4.04
3p17	4.48	4.88
6jpj	8.21	7.84
2ewy	6.15	6.49
5a5s	5.90	6.49
5qa4	3.77	5.05
3dx0	7.44	6.96
3fw3	7.37	7.67
6qqw	4.72	5.30
1hqh	6.30	5.15
2owb	6.36	8.32
4eg5	8.10	7.52
1std	10.33	10.02
4ivk	3.85	4.43
4zam	7.96	6.81
5v79	6.41	5.59
4ixh	8.21	7.43
5mrm	5.03	6.17
6c2r	9.10	7.79
6aeh	5.75	5.37
3ta0	3.47	3.93
5mra	8.00	6.05
6k3l	7.22	7.48
6chh	5.57	6.99
1tfq	7.92	7.14
2toh	4.15	6.73
2hb9	4.82	4.29
3lpf	6.68	6.95
5db3	7.92	8.02
3okc	4.44	4.39
4xqb	3.79	7.60
4kln	7.70	6.86
5c4u	8.72	7.68
3max	6.05	6.69
3t3g	5.49	5.95
4xy8	6.40	5.32
3zyu	7.00	7.51
5mxv	4.92	5.54
4e26	6.40	7.53
5t2i	8.70	8.86
3rjc	5.24	6.58
4bo4	6.89	7.13
4bxk	7.95	8.37
4o24	4.30	4.42
2i03	9.00	6.55
5byy	7.01	6.63
2g9u	6.08	6.13
3rhk	6.26	8.01
3el5	7.72	7.53
3ti1	3.89	7.25
5zwe	8.96	7.32
3s3n	7.06	8.26
6fhk	7.51	6.84
3od0	7.92	7.94
1oiy	7.19	6.42
3t70	6.30	5.54
5oa6	5.51	4.22
6r8q	6.92	6.23
6i67	6.70	6.16
4d2t	6.00	6.10
2w6p	6.48	5.88
3vjk	9.43	6.38
6i78	4.74	7.59
4exg	8.07	7.00
3fh7	7.60	4.40
4o44	7.85	7.88
2xej	8.87	10.09
1xq0	6.34	7.93
6s9w	7.23	7.40
3si4	3.88	6.61
6cvx	7.68	8.88
4p0x	5.92	5.97
5dnu	4.11	4.04
5fv7	6.74	7.00
4x3t	4.54	4.74
2nqg	6.48	5.96
4mxc	8.17	8.13
5t1t	7.24	8.25
2viy	5.74	8.76
6dxl	5.80	7.68
4lq3	6.35	4.31
1yrs	6.35	8.05
3rbu	9.43	9.66
6cyh	3.15	6.63
3hll	8.24	8.40
4cfw	6.29	7.18
5exx	5.39	5.03
4rcf	8.40	7.52
6gzm	8.26	6.73
3rin	8.89	6.54
4wyy	6.00	7.46
2vx9	7.44	7.36
5hz6	7.80	4.98
5lcj	6.64	8.34
2ggd	3.80	5.70
3s3m	7.40	8.19
4kij	4.30	5.51
2qm7	5.89	6.46
2yz3	6.66	6.68
2w1i	8.92	7.72
4bc5	4.60	3.80
5qag	3.70	3.60
2ydo	7.51	5.89
1ci7	7.05	5.25
4muk	6.60	6.86
2y57	6.89	6.41
6fut	4.70	4.82
2zkj	5.48	3.47
5l3e	6.18	5.99
5ey8	6.31	4.42
5l17	9.30	9.18
4q15	7.96	5.08
2wxq	7.47	7.30
4qt2	6.32	8.20
3vf5	9.34	9.61
