PDB	Labels	Predictions
1xnx	6.38	6.26
2pgj	3.59	4.27
3oui	4.90	7.38
5t23	5.80	7.67
3dsz	7.77	6.78
4q46	3.77	5.07
5mo0	4.68	4.68
2c6l	6.57	8.04
2f8g	8.70	10.03
2jdp	6.60	3.63
6h75	4.38	3.67
2xno	5.93	6.82
3fzn	4.01	12.07
3msj	3.11	4.77
3rz5	7.89	7.66
4p0w	5.96	5.64
1o4q	2.49	4.37
4f6u	6.15	6.42
2wmw	6.41	5.31
3mof	3.07	3.35
4fs4	6.57	6.10
5llo	9.40	8.95
2zxb	5.30	4.92
2rc9	7.40	10.96
3t3y	5.47	5.23
1rhr	8.10	9.02
4re3	8.57	6.57
6e7m	6.66	5.72
5yy6	7.62	10.09
6h3q	7.14	8.00
3g0g	8.30	7.57
3r4o	8.15	8.02
1nc6	8.00	7.25
4b95	4.28	5.23
3k83	7.66	8.10
3ebo	4.72	5.34
3fl5	7.28	6.10
5obr	5.36	6.32
3tam	8.43	8.89
4bek	4.39	5.17
2xm1	5.07	3.74
1i41	4.57	8.04
4d2s	7.70	6.49
2p2i	7.42	5.67
3kwf	8.17	9.15
4r4i	6.27	6.06
5f91	5.20	7.39
5ayf	4.82	5.17
4qmz	6.68	7.38
2a58	4.92	7.40
4rx7	8.30	7.42
2xk4	4.77	5.55
3cfn	5.00	4.62
4ucs	4.21	5.81
4iq6	7.24	8.09
5ou2	3.22	4.65
5mz8	2.31	3.33
3el4	7.17	7.90
2evm	6.16	6.39
4zsr	4.44	5.99
1d3v	6.96	6.06
4eh3	3.53	5.16
3atl	4.76	4.66
2y71	7.37	4.94
5dkn	3.69	4.78
5f32	4.94	4.99
1wbs	6.20	7.31
5aom	2.90	5.41
5ggn	3.66	4.48
4jne	5.86	5.56
3unk	4.82	7.43
2bb7	5.67	5.18
5ny3	7.47	7.80
6nyv	6.51	6.35
4pp7	7.96	5.86
4lh7	4.47	6.34
4dve	9.52	8.10
3wzk	7.24	6.45
4gsc	5.85	3.94
5kqy	9.29	10.00
3axz	3.43	4.38
6i18	4.07	6.95
5f1j	4.92	6.35
3njy	5.77	6.05
5k0t	5.78	6.87
2xm2	4.62	7.52
6sfi	7.59	8.16
4a9c	4.61	5.52
3u7k	7.07	7.68
1ek2	8.20	5.66
5wgp	5.62	3.66
5oq7	6.49	5.77
5e3d	4.02	3.83
3s73	8.70	8.54
6bik	8.19	8.35
3rjw	7.57	8.22
4bsq	9.15	7.37
4ikr	6.23	6.23
6qr9	6.72	7.14
5yia	5.52	6.91
5jiq	5.40	6.03
4abe	3.40	5.19
6n19	3.02	4.13
3kbz	6.91	7.80
4eo4	6.35	7.17
3zv7	5.92	4.91
4o4k	3.70	4.53
1v2m	4.29	4.59
3u7n	7.95	8.72
4flk	5.25	5.68
5m4i	7.89	7.78
2wji	5.02	4.91
4bnt	3.86	5.62
4j5d	5.96	5.76
3itu	4.40	5.07
3fc2	9.06	8.52
3nyx	7.49	6.07
5fnu	8.89	7.58
3zy2	6.46	5.65
5ggl	1.78	4.43
6cjw	5.74	5.90
2gvv	3.90	4.62
3qio	6.84	5.11
4loo	8.15	6.61
2yel	7.28	7.28
3bmy	7.52	6.61
5h9p	7.17	5.67
1bwn	7.06	7.41
6h4x	6.88	5.77
4emr	7.49	5.63
4h5d	7.55	7.89
4eg4	7.89	7.92
5o1a	4.52	6.27
2g1y	7.05	7.16
3kqr	4.43	4.19
2etm	6.67	6.30
4ban	8.61	8.78
4h4e	6.68	4.57
4p5d	5.82	5.91
4hf4	8.62	7.30
6oe0	8.92	8.80
3oxz	8.07	8.18
6fil	5.85	5.97
5two	8.09	7.54
5ula	7.11	5.49
3mxd	8.83	10.81
3nyd	3.48	5.55
2bpx	9.40	8.84
6e5l	7.18	6.34
4wr7	11.70	11.34
1gt1	6.00	5.23
3bel	7.85	8.25
3uli	7.15	8.43
184l	4.72	5.04
2g97	6.82	5.55
5q11	5.14	8.02
3zrl	6.80	6.09
6h2z	9.30	8.35
4d1d	5.74	5.13
5vgo	8.70	9.25
2zx9	10.27	9.36
3lxk	9.80	7.93
3s7l	7.10	7.58
3o23	6.30	7.54
5l87	5.07	5.52
3lpu	5.86	5.93
5cep	6.84	6.18
6b1y	7.40	7.26
3v3v	5.34	5.75
1bl4	8.74	5.90
3qtx	7.15	7.01
5mrh	4.20	4.94
5ct7	7.15	7.50
5aph	7.22	7.11
3gvu	8.00	7.15
4j22	7.74	8.01
5kh7	3.66	3.95
4dgr	5.04	5.58
5kjn	7.77	6.67
4umc	3.44	4.13
6i0x	6.07	4.48
4xg6	8.01	8.19
5km3	4.60	4.24
5igm	7.38	7.02
5u4g	6.10	8.00
6hx5	5.66	4.61
4e5i	5.30	3.98
3l0n	2.77	5.69
4zs0	5.64	6.55
3g58	9.28	6.27
4bam	8.94	8.73
4mm7	3.63	8.03
3g0i	3.60	5.45
6iph	6.66	4.86
2bvx	8.70	9.91
6pic	3.39	5.28
4c9x	7.32	7.56
4hz5	5.92	6.48
1w83	7.19	6.60
2fzk	3.60	4.11
3t85	7.95	6.05
4x7i	7.69	7.25
2am1	6.00	6.75
3a4p	7.55	6.63
6gvx	7.62	7.81
6g1w	8.14	8.00
4i0s	7.44	7.28
2xuz	7.40	7.46
2aoe	7.62	7.57
4e4x	8.15	8.31
5dj5	5.60	5.74
5ar0	6.14	4.96
6egs	3.59	4.81
5aiv	6.19	5.73
2wf0	6.68	8.08
1wvj	6.73	5.77
2q2n	6.48	6.78
6ewk	3.77	4.36
4nus	8.30	5.58
5ans	5.69	6.32
6i76	5.07	6.36
6ev0	5.74	5.74
5fnd	3.49	4.80
6s7s	4.77	6.26
6h78	7.33	5.24
2wd7	4.97	4.36
4ptc	8.96	8.39
3osi	5.22	8.05
5k8n	6.32	4.95
5gn7	6.05	8.62
3fqs	7.39	7.32
1tq4	6.19	5.17
4eu0	6.40	5.09
3aza	5.13	5.10
3zqt	4.41	4.94
6bbv	6.10	6.94
5bpa	9.00	6.05
4hni	7.49	7.50
5agr	5.43	6.28
5bvw	8.82	8.22
6afj	6.28	4.30
1u9q	8.33	5.53
4e1e	6.31	6.65
5uxf	7.06	5.92
3zy5	6.64	6.17
3jzk	5.91	6.16
1nox	7.05	5.81
5e8w	4.39	7.54
6dxx	6.64	6.77
2vey	7.37	7.00
4gh6	7.68	8.75
4jht	4.99	6.12
6bod	4.26	5.25
3gvb	2.59	4.23
3ttj	6.68	8.42
5km2	4.41	4.18
5kj0	6.89	7.78
4knj	7.95	8.68
3gba	9.07	8.36
5m6f	6.66	6.47
3lbk	6.04	5.90
3oqk	6.38	6.48
5e8a	7.47	6.01
1al7	7.80	5.34
3mjl	2.44	3.76
1uy8	4.12	5.15
6n5g	7.00	8.38
3ik1	4.85	4.23
3hx3	8.00	8.22
5f9b	4.26	7.44
3e01	7.52	8.90
4r59	7.96	6.63
6saf	6.64	6.54
6ezq	4.66	7.20
5ni7	7.70	6.96
4mcv	8.89	6.81
3oil	5.68	6.88
1u65	7.58	6.93
2yix	8.48	7.43
1zd5	4.87	5.49
2xbj	8.52	6.74
4fc0	7.16	9.71
4mrw	3.30	4.56
1o3p	6.66	5.34
4nwd	5.40	5.02
6cjy	7.64	5.74
3sio	8.00	7.58
5jmp	7.17	6.83
5zh2	6.54	5.31
4jv9	5.74	5.91
3kgt	5.51	5.30
4jzi	7.40	7.85
5wdj	6.96	3.88
2zz6	6.72	4.53
2o7v	5.96	6.59
4i1c	8.10	5.93
1zeo	6.68	5.76
5yjf	5.74	5.66
2wxh	8.05	9.12
2pe1	8.30	6.42
3f82	8.34	8.85
3r21	6.74	7.78
6ayt	8.85	10.28
4r8y	6.19	7.98
4mzs	7.92	7.83
4mo4	4.22	4.22
6fa2	6.66	6.78
5nvc	6.19	7.24
5z68	5.89	5.59
6ez9	7.77	7.64
5ldm	3.86	3.95
2ww0	5.30	4.77
3t3h	5.71	4.01
4u6z	5.41	4.51
4bbg	8.32	6.81
5kre	7.23	5.32
5xpi	5.28	4.96
3s3q	8.77	8.14
5qak	3.66	3.71
5ekh	5.95	7.67
6g9s	8.00	6.99
1y2h	7.25	5.94
4nxv	5.42	5.06
1bqn	6.22	6.35
5kcx	6.70	6.31
5yic	5.89	6.75
5v3o	7.22	6.14
3nnv	7.57	7.09
2idw	8.89	9.67
4obv	0.75	4.79
5xg4	5.15	5.05
2x7u	5.27	6.85
4ocp	6.10	5.09
2gfj	3.82	5.31
3v7t	7.21	5.60
3wv3	7.62	7.15
6m8q	6.43	5.54
3byo	8.15	7.93
4rux	7.92	7.88
3nf9	3.54	4.18
6stl	8.80	5.80
3k39	8.08	6.70
4ksq	7.31	7.95
4c1y	3.60	3.79
2bw7	5.70	5.55
6i0k	4.89	4.38
5nf5	6.82	6.60
4gfo	6.62	5.98
4nzm	6.85	6.16
4g1f	7.77	6.40
1npa	8.70	7.97
6dvn	7.85	7.52
6pg9	4.92	4.57
1o4e	3.30	4.19
4kfp	8.00	7.18
3qcl	5.40	7.60
5n1p	4.60	5.83
1mrn	4.52	5.61
2vr4	5.68	7.29
3vtd	7.92	8.47
3sm0	6.13	8.17
2bz6	7.09	7.14
3psb	8.52	7.56
3bcn	7.12	5.00
3pty	5.44	4.95
1w5y	8.48	8.62
6evr	8.06	8.13
4cxy	4.93	5.15
4kio	6.30	6.40
6e9a	11.92	10.05
3vg1	7.26	7.16
2x2r	7.12	6.84
1uv5	8.30	6.05
4nrm	3.20	3.62
5njz	7.80	7.06
