PDB	Labels	Predictions
1q4x	9.48	8.05
1x07	3.28	5.32
4b0g	7.82	9.51
3krl	9.10	7.21
4umb	4.00	4.38
3ldp	5.62	6.09
6nfz	7.80	6.56
4qp2	3.03	3.72
3daj	5.54	6.99
6qha	5.30	5.89
5egu	5.85	7.44
2kdh	2.96	4.51
4q93	4.65	5.42
5ncy	9.40	9.16
4ttv	6.68	4.34
5hk1	8.37	4.64
6ekq	5.46	5.15
2zx7	10.49	8.97
4pl5	4.96	4.91
3kdd	8.46	9.60
4y2t	3.82	3.76
1k1p	7.92	6.85
4rrn	7.32	8.16
2y6d	7.10	6.32
5nz4	6.28	7.00
4ozl	4.97	5.08
1g37	10.00	10.00
5os7	3.69	3.84
3art	4.43	4.07
5tq6	6.91	8.32
4fhi	7.00	8.59
3v5p	8.96	7.63
1rdt	6.70	6.76
6t6a	6.70	4.32
4oma	4.17	5.22
5axq	10.10	9.30
5ezx	7.06	6.00
4nk3	6.33	6.69
4g95	7.61	9.01
5oq8	5.85	6.79
2vwx	7.40	6.44
5b4k	9.34	8.51
3bl9	7.18	8.73
6bh8	5.12	5.00
5nxy	5.05	3.76
4acf	5.80	5.72
4mqu	8.40	8.73
6n82	5.96	5.67
6h4p	6.99	6.15
6b22	7.38	6.64
1pbk	9.05	6.40
6gy0	7.32	5.70
4b11	5.64	5.43
5uiu	9.70	6.97
6pyu	8.00	6.62
5u5k	4.02	5.25
6qab	8.21	7.57
6hsz	6.94	7.09
4cg8	6.96	7.78
2w6z	2.82	4.36
4f7j	5.24	6.17
5u4d	6.33	8.26
3oik	6.17	7.59
3rdq	9.31	7.29
5gvl	7.38	7.46
6arn	5.19	5.16
7std	10.72	7.28
1y0x	8.70	9.96
2ydj	8.30	7.91
5d6f	4.37	4.92
6g0z	5.32	5.51
2y4a	4.38	4.76
2ylo	4.88	5.64
3u5l	6.19	7.01
6nyh	7.68	9.24
3b7i	5.82	4.32
2oxx	6.70	6.42
3uzp	7.89	7.03
5z99	6.88	6.80
1t3t	4.96	4.04
6ee3	6.86	7.06
3ind	5.82	5.55
5ugd	6.62	6.20
2ko7	5.19	3.74
4qmy	8.40	5.81
5g2g	6.05	5.39
1qpf	7.57	8.64
1avn	3.90	1.76
5cst	6.96	5.14
5yg3	7.85	7.18
3r4p	7.96	8.12
6ayo	8.29	9.35
2gg3	6.24	5.84
4e3l	8.52	7.91
2oh4	8.46	8.79
4av0	6.98	8.09
4lge	8.46	8.98
5lvx	7.25	8.09
2zsc	7.06	10.30
5ap6	7.88	6.84
1rq2	2.52	4.76
5ev8	5.22	7.03
4dmn	5.64	3.53
6j8q	5.57	4.12
1fq8	6.03	6.57
1h3a	6.55	7.38
5to8	8.51	7.63
3kqm	3.77	3.47
5bs4	11.00	8.77
3a1s	4.83	4.67
4an2	9.05	8.75
4wku	5.68	6.28
4i47	6.92	4.80
1s26	3.07	7.21
3vje	8.01	10.90
4de0	5.89	5.15
6r7r	6.33	6.65
3rdo	9.85	8.75
3q96	8.54	8.37
4ufi	6.20	3.92
5chk	5.39	4.02
4ps5	6.54	6.62
6czc	4.78	5.22
5a6i	7.25	7.46
2f10	3.48	5.89
4mm8	6.11	5.10
5n4s	7.26	4.98
2b55	7.02	7.32
6mhd	7.29	5.91
4rrf	3.62	6.53
5f1v	6.85	3.20
3hb8	5.12	4.44
4m7b	6.70	4.90
2q38	5.23	4.96
5tt7	7.89	7.32
3p44	8.01	7.40
3w54	9.70	8.62
5u28	7.17	6.70
1tve	5.68	3.37
4cjn	4.76	4.05
3wk4	5.13	4.79
4mg7	6.36	6.78
4xv2	8.27	10.47
2brp	4.00	6.98
5i94	7.52	10.30
3koo	7.82	6.61
4qag	5.32	3.93
3lpj	6.92	8.64
4aaw	6.30	6.54
5adt	5.65	6.02
5q1g	3.58	6.84
4y94	6.62	3.43
4tx6	5.59	6.81
6hcw	6.89	8.01
2byi	6.34	7.28
2aov	7.04	4.10
5wa6	6.36	5.57
4lov	7.77	8.18
6nsq	8.10	7.60
3lhg	7.70	6.52
4eb9	8.27	12.49
2jdn	5.56	5.29
2ot1	4.00	2.97
5kyj	7.89	8.39
3msk	4.59	3.95
3d7h	10.22	8.72
4xcb	5.47	6.93
3t0d	2.37	3.07
4ozo	3.83	5.94
5v5y	7.87	6.71
4ibb	3.57	4.10
4ag8	8.96	8.57
5wbo	4.21	3.25
4bib	6.60	6.07
2x8i	6.72	5.80
6dh6	9.93	8.88
4s1g	9.22	7.49
6hhh	7.17	7.48
4cp5	3.34	4.30
4w53	3.99	4.30
3e73	3.15	6.10
3ex2	3.70	5.09
5nkd	7.59	8.03
3gwv	2.60	2.30
1fkf	9.40	7.41
3cho	6.55	5.11
4tju	5.44	6.88
4x7j	7.39	7.58
5yhe	6.69	5.14
5j8x	8.80	7.32
2oqv	8.40	8.62
5j9y	7.24	7.64
5fas	7.47	7.15
4yml	8.35	9.59
4o9s	6.55	7.26
4anv	6.36	7.66
3mlb	4.80	10.94
4dr9	8.00	7.05
3ess	6.39	5.31
2j6m	7.96	7.39
5d9l	7.62	6.04
4b6s	6.01	6.62
5mwa	6.82	8.80
3okh	5.24	4.42
3wd9	8.08	6.92
5zyk	6.74	6.37
5csd	7.89	8.26
3n8n	4.57	4.70
3wcf	7.28	7.66
6ic7	7.11	8.51
4ezl	8.59	7.73
4mrz	3.52	4.61
4rqk	5.82	6.16
1r4w	4.05	5.33
4fz6	6.90	6.81
2weo	6.93	6.38
3vdb	2.52	3.40
5h8e	11.20	10.83
4qmq	6.59	6.03
3hp2	6.17	6.72
2o9j	6.92	5.98
4b82	4.39	3.14
2zo3	10.00	7.52
2y0j	7.92	6.76
5u7i	7.18	5.95
5j3l	4.80	4.26
6b5j	7.10	5.33
4xm6	4.05	6.22
6udu	9.30	8.49
4gjd	8.52	7.98
6i77	4.96	4.51
2am2	5.10	6.64
6i8t	5.75	7.18
3fc8	5.39	5.47
4bw2	5.20	5.45
4ca5	9.39	7.84
5upe	8.05	8.39
6eo9	6.80	8.01
5fdo	6.44	8.63
5km1	6.18	3.80
5flt	2.89	2.90
3vyf	8.80	9.11
3sax	6.57	5.65
4wr8	6.23	6.28
6q92	6.10	7.83
4l0l	7.27	7.95
4x7k	8.40	8.54
6phr	6.70	4.35
5kcb	6.00	6.63
4bci	8.22	7.13
6hrx	5.10	4.23
5lh8	7.72	7.74
5mo8	5.79	6.92
2bq7	7.05	6.69
4fsl	7.70	8.04
3qt7	7.31	7.30
3rz7	8.96	8.84
6q6y	6.00	7.08
5nap	7.95	7.44
6b59	8.09	6.86
6efj	3.32	5.56
5kbg	6.11	5.17
4w57	4.85	5.92
2a8h	7.17	8.30
1yys	6.33	4.64
3u8w	9.00	8.17
5anv	9.30	10.73
6f1w	7.96	8.87
5zg1	7.72	6.48
3a2o	9.08	8.00
3sji	5.69	6.21
3e3c	5.62	5.01
6i14	5.82	5.41
6mll	3.62	3.91
1uv6	5.12	3.92
2o2u	6.40	5.93
3ioi	6.28	6.37
3h0b	5.49	6.84
5hcy	8.92	9.88
3zsq	4.96	3.98
3ay0	3.04	5.19
6nvl	7.95	8.14
6dh2	10.89	10.19
4tki	6.38	5.15
5ar7	6.49	8.34
5fhn	5.90	7.16
5lkr	5.48	6.01
5q15	8.05	6.66
1ndw	5.23	6.85
3tz2	5.24	5.10
2z4w	6.01	7.53
4uns	6.70	5.71
2idk	5.54	4.79
1ek1	7.77	6.83
2ym3	6.00	5.63
5e28	7.91	8.99
5f25	5.04	4.71
4p4s	4.94	5.46
4nak	5.85	5.35
3g1m	6.30	5.70
3jqb	6.02	5.25
4aw5	6.12	8.40
4q07	8.14	7.63
3p4v	5.10	3.78
6hp0	4.92	6.81
4mc6	9.59	7.68
3sd5	6.58	5.00
3sv2	4.19	5.12
6n3k	7.54	6.86
6hv0	6.56	6.46
6dyy	10.55	10.72
4ko8	7.15	7.14
3fqe	8.30	7.64
4yab	5.07	4.21
5vqt	5.74	5.76
2zx5	12.33	10.34
5sz6	7.00	8.19
3qcx	7.20	7.12
3kqa	4.85	3.36
2qa8	6.00	8.32
3hii	6.54	6.49
3ook	8.40	9.25
4q81	3.02	3.85
3qi3	3.78	7.20
3s3r	8.68	7.89
3pjg	3.55	5.98
2vnp	9.92	4.44
6mdu	4.25	5.12
6d49	3.93	5.70
3vdc	4.92	3.98
4qiz	8.15	7.02
3p5k	7.12	6.70
2pk5	10.70	10.52
6np2	6.80	5.80
4pd9	3.33	4.44
5ijp	7.15	6.43
1xuc	7.14	6.54
4q06	7.66	6.14
3h9f	7.92	8.43
1g49	7.80	7.77
5iez	7.64	8.49
4yv5	6.22	6.34
5ufo	7.43	6.89
5zyl	7.06	6.40
5wbp	4.36	3.90
5abh	8.77	4.72
4jpc	7.03	8.62
4hvi	7.16	8.78
6g3q	7.24	7.70
3ivi	7.92	7.31
4qp8	6.55	7.83
4owo	4.47	3.40
3k3e	7.66	7.68
3q7j	4.52	7.00
5wae	6.80	7.49
5c84	6.19	6.35
3p4q	6.52	4.77
5hbj	8.64	8.04
6m8e	4.85	4.80
6c2y	6.60	8.34
1w76	6.15	4.94
4hlk	5.96	6.60
5n2f	7.10	6.69
2duv	7.06	5.12
4hbm	7.92	8.10
2nnd	6.06	6.80
6qme	4.36	4.28
6ng0	8.19	8.47
2k0x	5.68	2.45
5n58	6.10	5.10
4dtt	5.54	2.50
5ecv	6.77	6.70
2o1c	4.72	3.19
3iph	7.60	6.45
5twj	5.25	6.23
4btt	8.84	8.42
1h3b	6.85	7.40
6kjf	4.97	5.72
2gv6	7.34	5.99
