PDB	Labels	Predictions
6bsk	6.92	7.17
4nan	4.72	4.86
3ml5	8.52	8.40
4l34	6.94	7.14
3r7r	8.74	8.72
3pn1	6.96	6.88
5nk2	6.74	6.79
5o9q	5.21	5.23
5okt	6.03	6.05
6moo	9.17	9.29
6d4a	3.93	3.96
1bcd	8.70	8.48
2qnp	6.41	6.61
5tya	4.48	4.54
3mkf	4.77	4.75
3ljz	8.14	8.31
5all	5.57	5.67
6m9l	7.54	7.58
4kmz	8.57	8.62
3n3j	8.48	8.43
6i1r	5.84	6.11
4ibg	3.97	4.08
1ft4	6.57	6.26
4qjm	8.17	8.53
4jlm	7.64	7.58
4css	8.46	8.61
3o9e	11.30	11.20
5zu0	5.51	5.44
1aht	6.21	6.53
4f63	6.30	6.14
4e93	6.93	7.00
4e3i	8.89	9.11
2fky	8.59	8.53
6g9j	8.39	8.08
2y54	4.70	4.66
4zla	7.30	7.50
4hw7	7.21	7.12
1w22	6.76	6.69
3p7b	7.74	7.62
3q5h	6.25	6.54
3rsv	9.15	9.07
4ckr	6.98	7.15
5tex	6.40	6.18
3wix	6.27	6.21
4b70	5.20	5.48
3peq	7.50	7.56
4mti	8.92	8.73
1hn2	6.00	6.04
4l7c	5.13	5.28
4b78	5.00	5.09
5dit	6.15	6.10
3r0i	6.92	6.60
5a0c	9.27	9.72
5u6v	7.68	8.06
1o79	6.39	6.18
5ipj	8.89	8.51
3dtc	7.59	7.44
6kzd	8.53	8.90
2h5e	8.25	8.29
3wk6	5.20	5.29
6aud	6.22	6.41
6pvy	3.19	3.30
3f8s	7.89	7.95
6eip	5.70	5.67
6by8	6.91	6.77
2r3k	7.00	7.19
2cne	8.77	7.83
4ear	9.82	9.67
6hx1	6.52	6.49
2x6e	7.82	7.87
3wkc	3.71	3.70
3ebh	6.32	6.80
1rd4	7.74	7.66
5wmt	5.86	5.79
4a4h	2.77	3.02
2wq4	2.57	2.63
5zr3	7.01	6.95
5nxi	6.66	6.95
5nz2	5.03	4.87
2o63	6.11	6.09
4ogv	8.05	7.94
4k6z	8.70	8.61
5uwk	8.64	8.85
2ly0	4.80	4.78
4xar	6.97	7.10
5f9e	9.34	8.90
4zx4	7.11	7.03
2r43	6.00	6.43
4j5e	4.94	4.78
4wno	6.80	6.63
1a7t	1.64	1.74
5nzq	2.03	2.15
6apt	6.05	5.81
6djd	2.14	2.43
4l33	8.15	8.22
1rmz	8.00	7.77
4z6i	6.31	6.37
5i23	7.29	7.36
2bts	7.70	7.53
3ce3	8.74	8.54
4ze6	2.48	2.26
2i72	7.43	7.44
3tnh	6.46	6.00
4l51	3.00	3.28
3c84	7.85	7.91
3zm4	5.96	5.81
5nhp	7.64	7.61
3d4y	5.70	5.66
1ru2	6.49	6.46
5ehy	6.09	5.89
2lwi	3.11	3.18
2qzr	7.26	7.14
5i2e	6.64	6.52
5yjy	6.94	6.97
4o7b	4.70	4.86
6hm1	6.04	6.10
4km2	5.84	5.79
4xbo	4.59	4.69
6cwn	6.65	6.71
4k8a	4.02	3.98
4ycv	5.82	5.69
5edb	7.00	7.21
2pqj	8.20	8.13
1q1y	7.70	7.60
1xk9	6.85	6.88
5he1	6.55	6.84
5m53	6.21	6.18
5auy	5.80	5.80
5em6	8.40	8.62
5f5i	6.02	6.63
3ho2	6.95	7.14
1wbw	4.36	4.47
2c6i	4.96	5.00
1i33	4.12	4.34
2y6o	7.60	7.70
3ms7	3.43	3.33
4or6	5.31	4.87
6ht8	6.72	7.17
6nvh	7.95	7.80
4uxh	5.96	6.09
3be2	8.70	8.89
2cni	7.68	8.06
3bmn	4.46	4.38
4iuo	3.64	3.73
4hu1	7.54	7.86
2osc	7.77	7.91
3ips	7.19	7.33
4mi9	3.42	3.39
5vjn	5.06	5.28
6cjr	9.52	9.53
5z1t	6.20	6.19
3gfw	7.57	7.45
4bak	8.91	9.00
6ic2	6.04	5.99
2xef	9.84	9.81
3rv3	2.00	1.92
4xv3	7.92	7.97
6equ	6.38	6.50
6ee6	6.67	6.69
4hzm	4.63	4.79
5ue4	6.36	6.59
6oxv	10.70	10.43
2r3t	5.85	6.35
3hqy	7.94	7.86
3t3d	4.91	5.05
3d8w	8.15	7.93
4b1d	7.49	7.27
1gt5	6.10	6.20
2g5t	9.09	9.32
2aie	5.66	5.53
5qaj	3.48	3.45
5eu1	7.81	7.81
5znc	7.52	7.60
5wfw	6.10	5.89
4m0r	5.21	5.45
4eke	4.48	4.37
1gsz	7.21	7.37
4qms	5.13	5.26
6o9d	8.70	8.65
3ika	7.85	8.12
6dgr	4.91	4.73
5j5r	6.89	6.84
3ioe	3.27	3.15
1zgv	6.00	6.13
6chm	3.70	3.79
4hlm	6.77	6.77
6hkm	6.57	6.49
5w9g	6.82	6.68
1d5r	1.82	1.99
5ll9	6.08	6.04
6clv	4.88	5.36
6oip	6.92	7.04
3jsi	8.68	9.40
4c1h	4.09	4.10
5w12	7.28	7.32
1tbz	9.80	9.40
1pxk	5.66	5.58
4hvb	9.95	9.98
3gtc	2.35	2.20
4gbz	3.11	3.07
4bqx	6.52	6.67
5n2x	6.06	6.03
1pzo	3.32	3.37
3s7b	6.30	6.18
2rkg	8.09	7.64
6hvi	6.42	6.45
2pk6	10.89	10.93
3mxe	10.01	9.39
3g90	6.36	6.71
6h4v	6.21	6.09
2xey	5.19	5.11
3sh0	5.66	6.13
6f20	4.31	4.11
3srv	7.50	7.39
6qff	5.69	5.57
5aoi	3.03	3.08
1yc5	3.00	2.99
2e1w	7.96	8.47
5w4w	8.10	7.94
2xwe	6.02	5.92
4aba	3.82	3.91
3f5p	6.85	6.74
4k2f	7.40	7.69
5iu6	3.89	3.87
5aep	7.17	7.08
3zlk	5.88	6.06
4kne	5.90	5.76
4k2y	3.33	3.34
2yjw	5.12	5.23
4yk5	7.64	7.59
3g45	8.36	8.41
1c2t	6.59	6.68
4bhz	4.27	4.13
4fl3	3.82	3.72
2py4	6.70	6.88
1wdy	7.89	7.84
3f7u	6.61	6.74
5k8o	5.96	6.12
3h26	4.49	4.67
3d20	8.30	8.12
6ekd	6.44	6.67
4ac3	3.96	4.21
3x1k	3.59	3.63
3zmj	4.93	5.13
4gui	3.64	3.65
3g4i	9.04	9.07
5d3l	6.06	6.21
6n0k	5.07	5.23
6dne	7.48	7.60
4yc9	8.89	8.73
5tiu	8.30	8.80
6g5l	7.62	7.66
4i9h	7.17	7.37
2vwv	4.80	4.78
2p3i	3.48	3.57
3d9v	8.22	7.97
3m11	7.37	7.29
4avs	3.49	3.59
1li2	4.04	4.15
4auj	7.74	8.40
5ddb	7.09	6.94
3i0s	9.00	8.81
4gk4	7.85	7.55
3rcj	6.10	5.89
5tcc	5.66	5.52
4etz	6.30	6.06
3ibu	9.15	9.18
4x7q	7.85	8.07
3f37	2.62	2.63
5ef7	9.00	9.15
1xfv	3.89	3.37
5x5g	5.83	6.02
6qaa	7.66	7.45
4isi	8.14	8.15
2ovz	7.89	7.46
4nxu	5.54	5.40
5wo4	10.00	9.84
4d1s	7.66	7.80
1dzj	5.89	5.85
5osd	3.21	3.06
3sxf	8.60	8.34
2vwl	7.02	7.10
4k8o	3.77	3.67
2gm1	7.00	7.34
2cmo	6.40	6.12
6m7h	4.70	4.66
4uzh	5.01	4.93
5orl	4.82	4.92
2gv7	7.85	7.93
3dyo	2.30	2.24
1k1n	6.82	6.97
3nyn	6.00	5.83
5wre	6.41	6.53
3qkv	7.44	7.52
1jdj	2.30	2.30
5ahw	5.17	5.33
5ke0	9.70	9.05
3zj8	3.90	3.82
4d85	6.85	7.28
4ycl	8.15	8.02
6jsn	8.42	8.39
3zc5	7.13	7.58
2qrh	4.71	4.83
5z1s	6.16	6.20
2vi5	3.96	3.88
6dys	4.25	4.26
2eg8	4.50	4.25
5ak0	7.68	7.85
2g0g	6.29	6.36
3r8v	5.54	5.21
6k4x	6.66	6.81
2w3i	10.00	9.98
5alf	6.69	7.06
6cq1	3.66	3.89
3rde	7.46	7.33
4g0c	7.92	7.80
1tou	6.00	6.06
2no3	8.05	7.79
3k3a	7.08	7.31
4bis	5.85	5.96
4ccd	4.49	4.41
4mmf	6.53	6.05
3i7c	7.74	7.62
4uvx	7.96	8.11
4xg4	7.67	7.62
3c39	3.96	3.96
1ryf	8.80	8.68
3zly	3.52	3.43
4zga	7.70	7.64
3u92	7.48	7.66
3jdw	3.60	3.39
5fl5	8.19	8.26
4b0b	3.33	3.35
3ryx	8.14	8.11
4puj	7.46	7.36
5mar	4.39	4.21
6i8b	8.00	7.66
2wei	8.47	8.04
3jup	5.58	5.72
5zni	4.39	4.83
3t3v	8.52	8.24
5myv	7.51	7.64
6f9v	6.76	6.53
1au2	7.89	7.97
6ffg	7.20	7.26
4dcs	5.10	5.15
6ps9	4.62	4.74
5ow8	5.16	5.04
3d45	5.68	5.29
3mfw	3.52	3.69
4heu	10.01	10.10
3fed	7.46	7.58
1uze	8.90	9.07
4k4e	7.62	7.60
5naw	7.30	7.17
6uh0	6.07	6.26
1mpl	3.77	3.91
5nt0	6.55	6.63
2w1h	7.28	7.08
2ow6	2.70	2.60
3dcq	5.23	5.25
4fxp	4.09	4.69
4ygf	7.68	7.54
4hw3	6.49	6.57
4nat	6.48	6.36
4ty1	9.26	8.66
4esi	4.15	4.22
5wa9	6.76	6.49
3d0b	6.54	6.30
4rpv	8.52	8.29
3cib	7.85	7.99
3ohh	7.74	7.60
3dcs	7.94	7.86
1uy9	4.82	5.01
6eux	5.92	6.16
2p3g	6.90	6.87
4mx1	3.68	4.05
5zdc	5.75	6.13
2wxl	8.34	8.53
5kq5	8.05	8.15
1mrx	7.26	7.58
6jki	6.39	6.48
6ppy	4.44	4.45
3ijz	5.22	5.44
2cf9	7.82	8.09
1q63	5.85	5.72
5qqp	8.28	8.53
6r4s	6.39	6.55
5z1d	8.30	8.02
3sgx	5.49	5.52
1jii	9.00	8.99
2rfn	8.30	8.41
4mw0	7.41	7.59
3k5g	8.60	8.54
4m5j	4.84	5.16
4nhy	5.64	5.81
5h0b	7.96	7.50
3uwl	3.68	3.73
4rx5	8.52	8.61
3d7m	6.44	6.53
4f5y	5.43	4.52
4ega	7.19	7.30
3dm6	7.43	7.68
4oc4	6.98	7.55
5aku	6.82	6.97
3zhx	6.68	6.67
5mrp	5.52	5.56
5kxc	5.26	5.37
3e0q	5.89	5.82
5ygi	7.05	6.71
1v2n	5.90	6.08
4clb	6.55	6.44
4jyt	7.40	7.73
2yj2	7.92	7.95
5tca	7.72	7.58
3atm	3.06	3.05
4nka	6.51	6.53
6eo8	7.00	6.95
3lq8	9.40	9.68
5m55	6.62	6.39
5vyy	6.21	6.29
5xii	7.12	7.26
5a6h	7.06	6.82
4n9a	4.19	4.26
3lfs	5.60	5.45
1ppk	7.66	7.82
6cbg	3.95	4.12
5tq3	8.66	8.35
6r9s	2.15	2.10
4ewn	6.70	6.37
6qg4	8.07	7.71
1h0a	5.44	5.52
5qai	3.82	3.94
4ezk	8.20	8.02
4y8y	9.15	9.61
3rcd	7.77	7.50
3ti8	9.05	9.26
4y6p	7.16	7.08
2yc3	6.85	6.85
5u6b	9.89	9.35
2q2y	8.80	8.55
5eyd	9.00	9.02
5tbj	5.82	5.69
1pq3	7.52	7.52
5ubg	5.17	4.98
2oo8	9.00	9.10
6gvh	6.04	6.00
4qq5	6.32	6.73
2pix	4.30	4.39
5mhq	6.96	6.79
1c5x	6.68	6.65
6eab	6.37	6.51
6g2f	5.17	5.12
3gz9	8.40	8.48
4a9i	4.90	4.82
6irt	3.81	3.72
2bro	5.85	5.71
5dlv	4.98	4.94
1c5y	4.20	4.17
6f6i	3.19	3.17
4dkq	6.60	6.71
3iit	8.02	8.36
2bzz	6.43	6.41
4h3i	8.52	8.67
3c7q	7.68	7.78
2r3p	6.05	6.12
5hj9	5.85	5.93
4ybk	7.82	7.98
2zva	7.96	7.83
4br3	5.72	5.86
6hhg	7.76	7.87
4i5m	8.06	8.18
4a4e	3.32	3.52
3f68	5.06	5.39
5wcm	4.00	3.84
5c3p	4.46	4.57
4pd6	4.44	4.36
1zgb	8.06	8.27
4l2x	7.41	7.10
6imr	5.37	5.59
2obo	7.24	7.61
1i48	5.70	5.72
6ck6	9.00	8.85
5mqv	8.10	8.15
3uvp	7.46	7.31
2ftd	10.39	10.98
2v58	9.09	9.04
5f6v	2.24	2.35
5trg	7.82	7.94
1xxi	5.52	5.39
1ado	6.00	5.93
5ito	4.16	4.64
4o4g	8.05	7.77
2qpu	3.60	3.61
4kao	6.11	6.17
2wxg	9.15	9.15
6h4d	7.96	7.64
6b33	8.12	7.95
2vmf	5.85	5.49
6eq4	5.62	5.55
3tt4	8.28	8.42
1r10	3.83	3.43
4ahr	2.19	2.26
4g5f	3.05	3.29
4ara	6.05	6.18
6f94	7.00	7.10
4i10	6.77	6.79
5agt	7.12	6.96
5fho	6.67	6.81
4fai	6.99	6.74
4wkt	3.26	3.15
3f38	2.62	2.54
4x8t	2.05	2.19
4acg	9.66	9.64
4gu9	4.37	4.27
3gn7	8.30	8.70
6cq4	4.85	4.73
2j47	5.41	5.37
5y8y	7.09	7.14
5w2q	6.88	6.92
4c4f	7.59	7.49
1zxc	8.10	8.15
2qk8	7.91	8.30
4qnu	6.40	6.18
2vjx	4.96	4.87
1qca	5.27	5.18
2wc4	5.29	5.51
3tz4	5.49	6.01
2ax9	9.52	9.86
5jsg	4.85	4.91
5he4	7.70	7.74
5umw	4.23	4.34
4h2j	5.32	5.44
5ake	7.82	7.89
6gjb	8.10	8.02
4rfy	7.00	7.20
6fdu	3.69	3.92
4pyx	6.14	6.19
5a3r	7.78	7.90
5jzb	3.39	3.55
5tyl	7.82	7.80
3bft	6.49	7.09
5tzo	5.23	5.36
6npf	5.85	6.19
2pjb	7.72	7.62
2wr8	5.44	5.90
6nss	8.85	8.80
5uwm	6.45	6.51
5dey	8.43	8.24
3di6	7.00	7.16
4bda	5.57	5.55
4p0v	5.92	5.82
3rbm	6.57	6.13
3at4	8.10	8.02
4mw6	5.78	6.02
4b13	5.70	6.03
4iwz	7.29	7.51
5ia5	7.60	7.88
4jmu	5.47	5.42
6eb1	5.33	5.54
2f8i	7.26	7.42
220l	3.40	3.51
4zgk	5.51	5.59
2qrq	5.10	5.04
4rad	7.10	7.22
4at5	7.42	7.40
6czu	6.32	6.30
4d89	8.70	8.94
6q9l	8.41	8.35
5a69	8.96	9.21
4ynb	10.37	10.42
6giu	6.66	6.66
5wij	6.31	6.46
4k55	5.51	5.39
1zz3	6.54	5.68
2yjc	7.66	7.77
4u5l	2.40	2.26
5zyg	5.21	5.27
6pf5	4.96	4.88
2b5j	9.10	9.05
2dq7	8.32	7.75
4n99	3.67	3.68
2zdn	6.25	6.45
2pj4	7.89	7.91
1uvr	6.00	6.10
4ocq	4.61	4.72
5xo7	6.36	6.57
1dg9	2.74	2.78
1qm4	4.30	4.10
2flh	3.97	3.93
2psj	7.70	7.51
5u2c	6.63	7.61
3dd8	7.85	7.66
3mb6	7.00	6.84
2wot	7.36	7.21
6ewe	5.51	6.18
5nrf	6.79	6.80
3tfp	6.47	6.61
4iwd	9.00	9.03
4txs	3.00	2.97
6s5k	7.32	6.94
3qbn	8.23	7.95
3rv7	4.85	5.16
5izl	5.73	5.38
3e63	5.80	5.62
3fa3	5.60	5.52
1jzs	6.60	6.74
4wmy	7.07	7.62
4hxm	6.10	6.57
5js3	6.73	6.72
5vcx	5.55	5.61
6py0	6.41	6.54
3gx0	3.48	3.62
3hs4	8.00	8.01
1epp	7.16	7.20
4zba	5.51	5.81
5e0a	6.59	6.53
2exc	6.63	6.72
2qu5	8.06	7.92
5ei3	4.25	4.10
3zj6	6.66	6.71
5nqr	7.15	7.09
2j4g	6.60	7.06
3bki	5.12	5.16
4myh	4.64	4.74
6emu	5.03	5.44
4a6c	7.92	7.85
3tz0	5.04	5.72
5jna	7.35	7.23
5moe	3.28	3.15
4pv0	9.07	8.99
5fom	5.01	4.96
1g2m	7.40	7.41
1u6q	5.88	6.08
3l7d	2.18	2.53
2rke	4.08	4.25
1uho	9.22	9.52
3ncg	6.82	6.62
3olf	7.70	7.72
2ajd	10.80	10.55
3s2p	7.17	7.04
1pxi	4.77	4.75
4q7s	4.42	4.49
1yw8	8.00	8.35
4qf8	7.51	6.92
3lcv	4.74	4.70
5o1c	3.95	3.93
3kig	6.61	6.74
3iny	3.66	3.73
4rak	7.85	8.02
2p9a	5.18	5.12
4ks3	6.37	6.54
2ewp	7.10	6.59
6ibv	5.23	5.19
1di9	5.30	5.04
5i8p	6.73	6.73
5hx8	10.00	9.75
3ftw	2.78	2.90
2uy5	5.49	5.43
4zw6	5.72	5.95
1jut	7.32	7.29
4p10	8.10	8.10
4qab	9.70	10.18
2ceo	10.00	9.93
3pm1	5.93	6.28
6g9a	7.68	7.39
6n8y	5.38	5.38
4oc5	7.07	7.47
3uix	6.82	6.61
4pte	7.13	6.96
6cyd	8.70	8.53
1sqb	7.95	8.13
4o76	6.89	6.54
5ih6	5.60	5.40
4mue	6.70	6.95
1ql7	5.00	5.36
3rxi	3.06	3.02
2uy0	6.92	6.95
5ea6	7.41	6.52
4r4o	5.82	5.78
5tzx	7.28	7.11
2ewb	6.10	6.41
1gj4	4.07	3.88
2wwj	4.48	4.85
3ekp	8.89	8.73
3bt9	5.71	5.68
4jxw	4.72	5.00
6mob	8.15	8.42
2qn1	4.77	4.75
6ew7	5.54	5.25
3drr	9.40	9.24
5a4c	8.24	8.11
5lws	3.94	4.07
4qo4	8.30	8.14
5fnc	4.11	4.17
4k69	7.40	7.20
5nkh	7.59	7.56
3e9h	7.55	7.45
5nyh	7.73	7.74
4n9b	5.28	5.22
4v04	8.11	8.24
1sqt	6.20	6.57
2hpa	4.60	4.74
6nze	8.89	8.81
1njb	5.80	5.83
5l7e	6.60	6.42
2pe2	8.40	8.21
2h8h	8.57	8.39
4j5b	6.22	5.96
3sx9	8.89	8.74
6chl	8.05	7.89
3p78	6.96	6.91
6hgg	5.42	5.33
4zy1	8.14	8.07
4o61	4.30	4.48
5evd	5.00	5.24
3ro4	6.23	6.67
4k2g	7.70	7.93
2xas	5.89	5.75
3fck	4.00	4.27
5kbr	6.59	6.57
4dus	8.30	8.22
4mjr	3.55	3.76
3vbt	4.43	4.42
4zx9	7.39	7.54
1w6r	6.15	6.11
5xyz	8.10	8.29
3m67	6.74	6.74
2v22	5.39	5.62
5hz5	7.07	7.12
2qt9	8.64	8.76
2hiz	6.95	7.03
4bcn	7.92	7.65
5o1i	5.40	5.44
5ngr	4.62	4.62
1q6j	7.80	7.56
5uqv	6.37	6.24
3n5j	5.22	5.29
5er4	2.76	2.53
6d28	6.70	6.48
5fap	8.00	8.38
5zxi	9.15	9.21
5ulg	6.72	6.90
3bug	3.18	3.03
2cbr	6.85	6.91
6izq	5.50	5.73
3w2t	7.53	7.31
5j7p	7.28	7.42
4e8w	6.09	6.21
3et7	7.77	7.73
3c2u	2.90	2.88
2o9a	3.81	3.94
5ta2	7.96	8.20
4mpe	6.37	6.53
2qyn	6.24	6.45
6mck	7.92	7.94
2c9d	6.32	6.26
6ibs	4.96	4.90
5v8o	3.77	3.61
1yk7	7.72	8.10
3mhc	7.96	8.13
5zag	6.97	6.99
3o95	8.28	8.09
3qcq	6.80	6.52
5wi0	3.44	3.45
4lrh	9.72	9.79
4az5	5.99	6.16
4rss	8.77	8.83
2i4d	11.68	11.45
6o48	7.12	7.43
6mxe	4.26	4.47
4gd6	7.38	7.13
4mbi	8.15	8.01
3e16	5.24	5.41
2wmr	4.28	4.20
3tkm	9.00	9.01
4wx7	7.40	7.56
5kbf	8.92	8.84
3o9b	12.30	11.80
5tuo	6.49	6.16
3q2m	3.80	3.76
4xaq	7.14	7.24
2wxd	5.48	5.80
5m6h	6.82	6.87
6b31	8.44	8.39
5kab	4.68	4.72
1r0x	3.83	3.40
1yhs	8.00	7.57
3e8r	9.74	11.18
6c85	3.90	4.05
2r9m	8.82	8.67
4y6r	5.48	5.23
4p58	4.60	4.54
2op3	6.31	6.41
6mxc	5.56	5.47
2gl0	4.82	4.78
1t69	6.32	6.34
3wjw	3.87	4.07
5zdp	7.18	6.96
2bes	4.24	4.30
5k76	8.30	7.70
2c8x	6.66	6.80
3ryv	7.07	7.23
2vj7	7.40	7.46
3lk0	3.16	3.22
6p1l	8.70	8.91
6r49	2.10	2.15
5ta6	8.82	9.10
3gs7	5.44	5.73
1xlz	6.02	5.93
6c0t	7.37	7.17
2r7b	7.22	6.90
6n4b	10.01	10.05
4o43	4.30	4.26
5c42	8.72	8.52
6f9r	4.97	4.86
4lv3	5.49	5.60
3v0l	5.52	6.00
4nwc	5.76	5.99
4bbe	8.44	8.42
5qtt	8.47	8.72
1cps	6.66	6.71
5cao	7.42	7.21
2xnm	6.80	6.84
3shc	5.72	5.90
2xpk	11.30	11.14
4eft	4.07	3.95
4bcc	8.05	8.13
5dhs	5.22	5.49
2qwe	7.48	7.58
1o5f	6.07	5.97
4nwm	8.10	8.08
2byh	6.59	6.79
4jxv	4.51	4.61
4i60	5.73	6.17
4kql	8.77	9.11
1efi	1.92	2.05
4h5e	6.07	5.99
3rlp	7.08	7.04
2aqb	3.30	3.47
3qu0	7.70	7.61
6b4n	10.55	10.67
6ocw	8.15	8.16
4y62	2.95	3.05
3kpw	4.85	4.65
6fjm	6.24	6.24
5y6d	7.26	7.29
6ooy	4.66	4.64
3k23	8.20	9.11
4dlj	5.92	6.04
2z3h	4.64	4.77
5u0f	5.47	5.38
4aq6	4.80	5.32
4l7b	5.64	5.66
5t2m	9.20	8.86
6iyw	7.23	7.58
5n34	4.63	4.71
6axb	6.30	6.43
1sdu	10.07	10.12
4e5d	6.22	6.03
3lau	4.52	4.58
5yjp	6.62	7.10
6o95	8.29	8.29
4g31	9.40	9.47
5tw2	7.30	7.53
6j72	6.13	5.87
4rt1	6.14	6.31
4fvr	6.00	5.44
4hvd	8.85	8.78
6euw	7.77	7.90
3ms2	3.72	3.65
6peg	5.16	5.27
5nn5	5.47	5.77
1gzg	3.05	3.23
4hvs	7.80	7.77
4mi3	4.12	4.22
3b2t	5.21	5.09
3my5	4.19	4.16
2g83	5.92	5.86
4pnt	5.82	5.87
5ewa	4.82	5.03
6c0n	8.37	8.35
6ays	9.19	9.22
1adl	5.36	5.19
4pl4	5.27	5.32
1zs0	6.15	5.99
2bdf	7.17	7.01
5lbq	5.11	5.06
3qsb	5.08	5.07
5tpx	6.55	6.71
5mwg	5.77	6.00
4wov	7.14	7.05
4yw6	7.08	7.17
6f86	7.43	7.47
1t1r	5.40	5.53
4aj4	3.89	3.89
5n31	5.79	5.82
2j94	6.27	6.45
3sha	5.59	5.54
2ym6	6.06	6.01
2ha2	4.66	4.60
5ywx	9.85	10.09
5zun	9.19	9.29
4i72	9.05	9.11
4b80	4.40	4.30
5dhr	4.64	5.01
1uw6	7.34	7.21
3rm4	5.77	5.60
5orv	2.89	2.89
2jko	8.11	8.16
4bf6	8.35	8.33
1jjk	11.06	10.80
2qlm	5.64	5.50
3dv1	6.23	6.37
3ue4	8.96	8.54
3pka	6.27	6.16
3l58	8.10	8.15
5mes	6.47	6.42
6fa3	7.42	7.50
3ljj	6.52	6.73
3kwz	8.40	8.26
3ddf	4.66	4.65
5o1f	4.52	4.45
3bi1	9.92	10.04
6gga	4.85	4.90
4b7n	8.78	8.81
3kr0	4.70	4.34
3i3d	1.99	1.95
4wkp	9.55	9.49
4j1f	7.92	8.00
4yqu	6.66	6.55
5mro	5.70	5.63
5q0r	4.57	4.54
1lqd	8.05	7.98
3wtm	7.00	7.13
3sff	6.70	7.39
3f18	7.40	7.34
4qpl	7.41	7.63
4mvy	7.54	7.58
3wci	6.57	6.49
5koq	9.24	9.36
6fod	8.15	7.93
5kad	4.43	4.32
3rv4	2.30	2.56
3pkd	6.12	6.00
2z4o	9.57	9.18
5f37	5.77	5.82
4ij1	5.40	5.59
2r3n	7.15	7.27
4oc0	6.50	6.63
6eif	6.98	6.74
3a5y	7.96	8.05
1fkb	9.70	9.56
3qtq	5.51	5.31
1ejn	5.62	5.56
6nji	6.99	7.17
5tza	9.00	8.47
4jt8	7.48	7.58
3fvl	6.07	6.14
3b4f	8.14	8.52
3zlw	3.70	3.73
4e20	8.22	8.07
5wvd	7.68	7.72
4jfk	6.44	6.22
3ad8	3.16	3.18
4zxy	6.40	6.38
6hgv	5.55	5.46
3kej	7.12	7.28
5ti7	4.96	4.95
5wqj	5.52	5.51
5owl	5.92	5.79
3rx8	6.21	6.08
6aoy	4.97	5.06
1afl	6.28	6.23
1wbt	6.47	6.57
6el5	6.88	7.09
4z2k	5.78	5.58
6r0v	4.96	4.69
3kdu	6.46	6.53
1qfs	9.48	9.54
4nrq	3.46	3.66
5th4	2.85	2.77
4urk	5.96	5.92
1hty	1.40	1.38
3d67	4.96	5.34
3efw	8.40	8.15
4jrg	6.71	6.71
5ljj	7.21	7.44
3fjz	4.05	4.04
1lah	7.52	7.37
5os2	2.74	2.74
5hu9	7.62	8.03
4b0c	2.07	2.07
5e1e	7.66	7.47
3qlm	6.37	6.68
3oim	6.74	6.52
3wti	5.90	5.81
4y6m	7.15	6.97
2xke	5.38	5.37
3p9t	6.20	6.27
4qna	4.64	4.54
2ivu	6.43	6.69
5nhj	8.27	8.31
2p2a	6.12	6.44
3ozr	5.15	5.19
3gy3	5.63	5.93
5bpe	5.95	6.24
2yj8	8.19	8.37
5g3m	5.66	5.93
4ew3	6.74	6.21
6iji	9.36	9.26
4yik	6.89	7.22
3nnu	7.32	7.18
4kiw	5.12	5.19
5b5p	9.70	9.90
2uzj	4.57	4.66
5gmm	4.54	4.85
4q7w	2.64	2.73
6n5c	6.43	6.48
6g5u	6.40	6.46
2y7w	4.98	5.16
3tjd	9.00	8.71
1t32	7.42	7.71
4dhl	4.48	4.61
6qz8	7.62	7.53
5g10	8.01	8.28
5xyy	5.04	5.01
6gub	7.64	7.81
6s43	5.40	5.41
3qxc	5.77	5.55
1qb9	7.44	7.66
5afv	5.59	5.69
5gsa	7.09	7.02
4ia0	7.11	7.62
4ghi	7.09	6.94
4aqh	6.54	6.79
3kab	3.20	3.31
5m2v	5.40	5.71
5fao	7.96	8.25
4q1e	8.17	8.14
5vqu	5.11	4.98
4l0t	7.18	7.22
5q1e	6.92	6.98
3wmc	6.51	6.59
5o1s	3.65	3.57
1nw4	9.07	9.01
2oji	7.07	6.94
6esn	8.05	8.22
4j3j	7.51	7.56
5qa9	3.64	3.71
3uoj	7.29	7.48
3wcg	6.85	6.63
4qht	4.94	4.85
2l98	3.61	3.54
4op3	8.15	8.24
6gwr	8.10	8.14
5tuq	6.35	6.71
3mvl	7.89	7.67
3p3r	7.25	7.87
2pvk	8.30	8.43
1q6k	7.59	8.35
3ggj	6.00	5.82
5fkj	10.66	10.47
5w8i	6.82	6.94
6jt3	8.30	8.45
4prj	7.14	7.11
2y76	6.36	6.41
6h13	7.23	7.61
3hy7	6.97	7.13
4gqr	3.96	3.99
3cl0	7.07	7.05
1h1h	5.22	5.17
4ewh	9.52	9.45
5csh	3.57	3.54
2ovy	8.40	8.17
5jyo	8.52	8.79
6qlo	5.06	5.11
3e9i	6.22	6.23
3rl3	7.17	7.13
1e06	5.60	5.16
2yde	3.72	3.78
1zz1	6.02	5.90
5t52	9.28	9.32
4gs8	7.00	6.95
2afw	4.77	4.79
1q95	7.57	7.31
3v3l	6.43	6.46
5os4	2.78	2.69
6bec	4.01	4.02
4bnx	7.70	7.61
3r1v	6.92	6.91
4r4t	6.26	6.22
3fv8	6.80	7.07
1zpc	6.60	6.94
4pqa	5.55	5.46
5i0b	5.06	4.98
3oaf	8.80	8.52
1h0r	3.70	3.61
3b0w	5.70	5.52
4pg3	7.85	7.45
2vo4	4.94	4.84
