PDB	Labels	Predictions
5zqq	7.66	7.60
5zqr	7.97	8.46
5zr3	7.01	7.65
5zu0	5.51	5.34
5zun	9.19	7.73
5zwf	8.74	8.75
5zxi	9.15	7.73
5zyg	5.21	6.42
5zzw	5.51	5.50
6a04	5.21	5.84
6a06	8.47	6.98
6aad	2.79	3.82
6aak	9.15	8.32
6aej	6.15	5.95
6afe	5.36	5.93
6afh	6.12	6.39
6afj	6.28	6.16
6afr	7.15	4.41
6ajr	4.31	4.03
6ajv	5.04	4.53
6an1	5.35	5.43
6apu	4.87	5.65
6ar9	5.18	5.68
6arm	4.97	4.25
6arv	7.34	7.97
6as6	4.82	6.45
6ayd	6.30	7.32
6ayr	8.39	8.25
6ayt	8.85	9.12
6b16	7.49	6.44
6b1c	6.95	6.18
6b1k	6.67	5.95
6b1y	7.40	5.74
6b2c	7.03	6.77
6b31	8.44	7.16
6b4u	7.68	7.91
6b4w	8.30	9.04
6bbs	9.89	8.41
6bbv	6.10	6.95
6bec	4.01	7.24
6bfa	9.00	8.49
6bfd	8.30	6.34
6bfn	8.03	7.66
6bik	8.19	7.81
6bkh	8.89	9.17
6bmx	4.72	7.26
6bod	4.26	7.21
6bqa	5.85	7.33
6br2	8.72	7.84
6bsm	6.80	5.24
6bt6	5.91	5.81
6bu3	6.55	5.95
6c3e	7.20	6.02
6c3u	5.40	5.18
6c4d	9.04	8.23
6c8c	6.38	6.29
6c9s	7.32	7.73
6c9v	6.92	7.42
6cbg	3.95	5.30
6cck	7.43	6.94
6ccl	3.56	4.89
6cco	7.29	6.19
6ce6	5.10	5.18
6chq	5.36	6.24
6cj1	5.27	6.81
6cjw	5.74	5.51
6cjy	7.64	6.49
6ckl	3.89	3.53
6clv	4.88	7.27
6cmj	8.30	5.77
6cms	5.82	5.74
6cpw	8.25	8.06
6cq4	4.85	6.54
6cq5	4.24	5.18
6csr	6.84	6.14
6css	7.60	5.51
6cvw	8.15	8.07
6cz3	7.25	6.38
6czd	3.85	4.84
6d18	5.85	5.22
6d1j	4.25	4.50
6d1l	8.12	8.00
6d3q	8.47	6.01
6d4o	6.28	5.93
6d4t	6.92	6.46
6d4v	6.64	5.80
6d8e	6.47	7.28
6d9s	5.96	5.90
6d9x	3.49	4.10
6das	8.31	6.99
6db3	7.25	8.16
6dcg	8.15	7.70
6dcy	5.46	6.23
6dge	6.72	4.36
6dha	5.68	6.19
6dik	5.07	5.72
6dim	2.14	2.95
6dj5	8.14	9.81
6djd	2.14	3.25
6dkg	8.59	8.09
6dki	8.64	9.34
6dl2	7.48	6.48
6dnp	5.18	6.17
6dvn	7.85	7.73
6dxx	6.64	8.87
6dyr	3.66	3.29
6dz2	8.85	8.44
6dzx	5.46	3.64
6e05	4.26	5.41
6e0q	8.10	7.44
6e3g	7.36	6.44
6e4a	7.36	8.41
6e5l	7.18	7.55
6e7m	6.66	5.55
6e8x	6.22	7.44
6e9a	11.92	9.91
6ed6	7.43	8.42
6eda	6.70	6.98
6eee	7.54	7.89
6egs	3.59	5.13
6eji	3.52	5.44
6eo8	7.00	7.90
6eol	7.43	5.11
6ep9	6.84	7.67
6eq7	7.00	6.13
6ets	5.64	5.28
6eum	6.52	4.75
6eux	5.92	6.81
6ev0	5.74	4.91
6evr	8.06	7.64
6ewk	3.77	5.63
6exi	5.05	4.43
6exm	5.52	4.76
6ey8	5.81	6.06
6eyz	8.10	7.51
6ez6	7.40	7.87
6ez9	7.77	8.69
6ezq	4.66	7.03
6f1n	6.26	6.77
6f29	5.49	5.43
6f2n	6.70	5.82
6f3d	8.40	7.48
6f5w	3.83	4.14
6f6i	3.19	5.05
6f6n	3.02	5.48
6f6s	2.89	5.30
6f8t	5.15	5.66
6f90	6.00	4.94
6f9v	6.76	6.49
6fa2	6.66	6.22
6ffg	7.20	7.25
6fgc	5.48	7.09
6fh3	3.07	5.61
6fil	5.85	6.68
6fn9	3.55	5.48
6fng	7.14	7.84
6fni	8.22	6.96
6fnr	5.59	4.04
6fo7	7.87	8.65
6fr2	7.92	7.63
6fsy	6.61	5.81
6ft3	6.42	5.16
6ft4	6.63	5.54
6ft8	7.36	7.09
6fz4	5.95	6.75
6g02	7.62	8.05
6g1w	8.14	8.56
6g25	3.52	3.65
6g2n	7.14	6.96
6g35	7.76	8.49
6g38	6.62	8.43
6g3a	8.38	7.89
6g3c	6.91	7.02
6g3v	6.04	7.34
6g47	2.18	4.28
6g4y	8.82	7.99
6g5j	6.70	6.17
6g6y	6.66	6.28
6g6z	6.66	5.92
6g91	5.49	4.73
6g92	4.12	5.14
6g97	8.38	8.35
6g9m	8.10	7.77
6g9s	8.00	5.68
6gbw	8.45	7.22
6ge0	8.68	8.53
6gfm	5.47	5.09
6gga	4.85	3.60
6ggg	9.20	7.19
6gj8	5.87	6.26
6gjd	7.66	9.23
6gji	3.87	5.70
6gjr	3.74	4.98
6gmq	2.30	3.59
6gn1	8.00	7.53
6gnm	4.26	4.71
6gpb	4.85	4.09
6gr7	5.50	5.08
6gu6	5.74	5.86
6guc	7.60	6.26
6gue	8.40	6.26
6gvx	7.62	7.92
6gxb	7.46	7.60
6gy1	6.30	7.17
6h1h	6.17	6.08
6h2z	9.30	8.67
6h3q	7.14	7.01
6h4t	7.00	6.87
6h4x	6.88	5.18
6h75	4.38	6.42
6h78	7.33	4.32
6hb5	5.83	7.06
6hd6	5.70	5.82
6hgy	8.52	9.27
6hh3	6.24	6.38
6hh5	4.27	5.40
6hhg	7.76	7.67
6hk7	7.34	7.85
6hky	9.34	8.91
6hm7	7.10	6.17
6hmp	6.86	7.46
6hp9	8.25	6.98
6hsk	7.03	6.95
6hti	7.01	6.83
6htt	6.66	5.88
6hwu	7.54	7.15
6hwz	5.17	4.34
6hx5	5.66	4.20
6hzu	8.26	8.57
6i0b	8.04	8.54
6i0k	4.89	4.34
6i0x	6.07	6.39
6i0z	4.04	3.98
6i12	5.57	5.76
6i18	4.07	6.70
6i3s	7.05	7.41
6i76	5.07	6.77
6i8m	7.80	5.94
6iar	7.60	7.91
6ib2	8.00	8.22
6ibk	3.29	7.89
6ibx	8.70	8.48
6ibz	7.66	7.86
6iin	6.08	6.55
6inm	6.29	6.00
6iph	6.66	5.01
6ipk	5.17	6.27
6iyv	5.88	8.63
6j06	6.59	7.49
6j7e	5.04	4.59
6j8r	6.12	6.41
6jfk	4.84	6.37
6jn4	5.69	7.48
6jn5	5.15	7.30
6jut	8.68	7.69
6jwa	4.96	5.37
6k4t	6.02	4.97
6kzc	7.94	8.99
6m8b	5.36	5.52
6m8q	6.43	7.33
6mdc	7.44	7.07
6mep	7.35	8.56
6mi6	4.54	6.07
6mlh	3.67	3.65
6mmc	3.61	5.24
6mnc	5.80	6.61
6mo7	5.03	5.98
6mo8	5.84	6.20
6moa	7.08	6.96
6moo	9.17	9.92
6mq3	8.77	7.84
6mrg	7.55	8.07
6mxb	4.59	6.40
6mxc	5.56	5.56
6mzq	8.41	7.92
6n19	3.02	4.87
6n3v	5.61	4.87
6n4e	8.00	9.60
6n5g	7.00	6.60
6n6o	9.15	7.38
6n78	9.68	8.87
6n7b	9.22	9.26
6n7y	5.11	5.81
6ncj	7.62	7.42
6nfg	4.11	5.99
6nji	6.99	5.96
6np3	6.47	6.09
6np4	4.44	5.23
6np5	4.57	4.62
6npu	6.40	6.02
6nvi	8.59	7.41
6nyv	6.51	6.01
6nzf	9.04	8.39
6o2p	8.18	8.22
6o57	6.29	6.30
6o5g	5.70	6.20
6o5u	4.38	4.89
6oah	5.82	9.17
6ocu	8.05	8.00
6ocw	8.15	8.47
6od6	8.21	7.32
6oe0	8.92	8.86
6ohu	6.78	5.52
6oip	6.92	6.64
6oiq	6.57	6.93
6ooz	8.05	5.45
6op9	9.28	7.74
6otg	7.50	9.87
6ow7	9.00	7.69
6oxq	11.30	11.00
6oxs	9.96	9.69
6oy2	9.87	10.53
6p3t	7.32	7.43
6p3v	7.02	7.06
6p83	7.10	6.86
6p84	4.81	6.89
6p89	5.01	6.79
6p8a	3.59	6.77
6pf6	4.74	4.91
6pg3	3.32	4.29
6pg9	4.92	4.77
6pgc	5.35	4.58
6pgx	9.21	6.05
6pht	3.41	6.05
6pi6	5.66	5.79
6pic	3.39	5.41
6pml	3.09	3.61
6pno	5.32	5.76
6poh	2.71	3.57
6psb	4.10	6.25
6pvz	3.47	3.24
6q3z	7.36	7.06
6q54	6.49	7.71
6q73	6.90	6.02
6q9l	8.41	8.44
6q9s	7.77	7.25
6qav	8.31	7.16
6qcj	5.60	5.20
6qg4	8.07	7.57
6qhc	5.20	5.67
6qho	6.20	6.83
6qlt	4.04	4.48
6qmd	3.77	6.84
6qr0	6.92	5.26
6qr9	6.72	6.33
6qrc	4.89	5.48
6qs5	6.24	6.39
6quv	3.00	4.60
6qxa	5.77	6.68
6qz8	7.62	7.77
6r11	4.92	6.15
6r1d	5.40	4.86
6r1w	5.30	5.85
6r8l	6.17	6.08
6r9u	2.12	4.81
6rk4	4.01	6.10
6rln	8.20	6.39
6rn9	8.20	9.40
6s43	5.40	5.90
6s56	5.10	6.23
6s7s	4.77	4.87
6s9b	5.68	8.34
6s9x	6.42	8.02
6saf	6.64	5.73
6sbt	6.78	6.96
6sfi	7.59	6.40
6ssy	3.19	4.65
6stl	8.80	5.22
6t1o	5.59	5.16
6u5m	6.29	6.60
6u6w	5.33	6.58
6u9v	7.40	6.45
6uf0	7.14	9.44
6ugo	7.59	7.00
6uvy	6.00	6.27
7cpa	13.96	9.41
7gpb	5.52	4.40
