PDB	Labels	Predictions
6bsk	6.92	7.07
4nan	4.72	4.76
3ml5	8.52	8.68
4l34	6.94	6.88
3r7r	8.74	8.61
3pn1	6.96	6.50
5nk2	6.74	6.61
5o9q	5.21	5.13
5okt	6.03	6.17
6moo	9.17	9.23
6d4a	3.93	3.84
1bcd	8.70	8.39
2qnp	6.41	6.38
5tya	4.48	5.11
3mkf	4.77	4.66
3ljz	8.14	7.86
5all	5.57	5.37
6m9l	7.54	7.31
4kmz	8.57	8.24
3n3j	8.48	8.38
6i1r	5.84	5.79
4ibg	3.97	4.22
1ft4	6.57	6.64
4qjm	8.17	8.05
4jlm	7.64	7.69
4css	8.46	8.53
3o9e	11.30	11.30
5zu0	5.51	5.51
1aht	6.21	6.23
4f63	6.30	6.42
4e93	6.93	6.81
4e3i	8.89	8.62
2fky	8.59	8.74
6g9j	8.39	8.00
2y54	4.70	4.72
4zla	7.30	7.03
4hw7	7.21	7.20
1w22	6.76	6.76
3p7b	7.74	7.65
3q5h	6.25	6.44
3rsv	9.15	8.95
4ckr	6.98	6.80
5tex	6.40	6.38
3wix	6.27	6.36
4b70	5.20	5.24
3peq	7.50	7.54
4mti	8.92	8.77
1hn2	6.00	6.17
4l7c	5.13	5.27
4b78	5.00	5.10
5dit	6.15	6.12
3r0i	6.92	6.69
5a0c	9.27	9.39
5u6v	7.68	7.52
1o79	6.39	6.23
5ipj	8.89	8.89
3dtc	7.59	7.55
6kzd	8.53	8.32
2h5e	8.25	7.97
3wk6	5.20	5.15
6aud	6.22	6.29
6pvy	3.19	3.14
3f8s	7.89	7.80
6eip	5.70	5.81
6by8	6.91	7.04
2r3k	7.00	7.04
2cne	8.77	8.51
4ear	9.82	9.65
6hx1	6.52	6.40
2x6e	7.82	7.82
3wkc	3.71	3.86
3ebh	6.32	6.61
1rd4	7.74	7.84
5wmt	5.86	6.11
4a4h	2.77	2.87
2wq4	2.57	2.51
5zr3	7.01	7.20
5nxi	6.66	6.71
5nz2	5.03	5.20
2o63	6.11	6.46
4ogv	8.05	7.83
4k6z	8.70	8.99
5uwk	8.64	8.56
2ly0	4.80	4.91
4xar	6.97	7.22
5f9e	9.34	9.15
4zx4	7.11	6.83
2r43	6.00	6.81
4j5e	4.94	5.35
4wno	6.80	6.68
1a7t	1.64	1.79
5nzq	2.03	2.24
6apt	6.05	6.22
6djd	2.14	2.35
4l33	8.15	8.06
1rmz	8.00	7.86
4z6i	6.31	6.16
5i23	7.29	7.26
2bts	7.70	7.67
3ce3	8.74	8.48
4ze6	2.48	2.69
2i72	7.43	7.31
3tnh	6.46	6.34
4l51	3.00	3.19
3c84	7.85	7.78
3zm4	5.96	6.07
5nhp	7.64	7.69
3d4y	5.70	5.46
1ru2	6.49	6.52
5ehy	6.09	6.04
2lwi	3.11	3.20
2qzr	7.26	7.37
5i2e	6.64	6.99
5yjy	6.94	6.95
4o7b	4.70	4.91
6hm1	6.04	6.00
4km2	5.84	5.90
4xbo	4.59	4.59
6cwn	6.65	6.95
4k8a	4.02	4.14
4ycv	5.82	5.53
5edb	7.00	6.94
2pqj	8.20	7.65
1q1y	7.70	7.71
1xk9	6.85	6.59
5he1	6.55	6.62
5m53	6.21	6.27
5auy	5.80	5.54
5em6	8.40	8.08
5f5i	6.02	5.96
3ho2	6.95	6.98
1wbw	4.36	4.51
2c6i	4.96	5.18
1i33	4.12	4.43
2y6o	7.60	7.59
3ms7	3.43	3.86
4or6	5.31	4.97
6ht8	6.72	6.60
6nvh	7.95	7.83
4uxh	5.96	5.73
3be2	8.70	8.70
2cni	7.68	7.60
3bmn	4.46	4.58
4iuo	3.64	3.66
4hu1	7.54	7.51
2osc	7.77	7.75
3ips	7.19	7.16
4mi9	3.42	3.58
5vjn	5.06	4.97
6cjr	9.52	9.45
5z1t	6.20	6.06
3gfw	7.57	7.77
4bak	8.91	8.99
6ic2	6.04	6.06
2xef	9.84	9.60
3rv3	2.00	2.15
4xv3	7.92	7.96
6equ	6.38	6.31
6ee6	6.67	6.68
4hzm	4.63	4.63
5ue4	6.36	6.39
6oxv	10.70	10.15
2r3t	5.85	6.27
3hqy	7.94	8.06
3t3d	4.91	5.05
3d8w	8.15	7.81
4b1d	7.49	7.49
1gt5	6.10	5.95
2g5t	9.09	8.94
2aie	5.66	5.57
5qaj	3.48	3.75
5eu1	7.81	7.72
5znc	7.52	7.42
5wfw	6.10	6.59
4m0r	5.21	5.25
4eke	4.48	4.57
1gsz	7.21	7.15
4qms	5.13	5.02
6o9d	8.70	8.53
3ika	7.85	7.70
6dgr	4.91	5.02
5j5r	6.89	6.71
3ioe	3.27	3.30
1zgv	6.00	6.26
6chm	3.70	3.89
4hlm	6.77	6.45
6hkm	6.57	6.49
5w9g	6.82	6.57
1d5r	1.82	1.95
5ll9	6.08	6.20
6clv	4.88	4.67
6oip	6.92	6.85
3jsi	8.68	8.51
4c1h	4.09	4.25
5w12	7.28	7.44
1tbz	9.80	9.64
1pxk	5.66	5.76
4hvb	9.95	9.50
3gtc	2.35	2.56
4gbz	3.11	3.21
4bqx	6.52	6.77
5n2x	6.06	6.02
1pzo	3.32	3.28
3s7b	6.30	6.15
2rkg	8.09	7.84
6hvi	6.42	6.34
2pk6	10.89	10.50
3mxe	10.01	9.29
3g90	6.36	6.36
6h4v	6.21	6.40
2xey	5.19	5.48
3sh0	5.66	5.64
6f20	4.31	4.24
3srv	7.50	7.57
6qff	5.69	5.72
5aoi	3.03	3.05
1yc5	3.00	3.19
2e1w	7.96	8.10
5w4w	8.10	8.08
2xwe	6.02	6.01
4aba	3.82	3.86
3f5p	6.85	6.61
4k2f	7.40	7.26
5iu6	3.89	3.92
5aep	7.17	7.40
3zlk	5.88	5.84
4kne	5.90	5.95
4k2y	3.33	3.30
2yjw	5.12	5.87
4yk5	7.64	7.62
3g45	8.36	8.27
1c2t	6.59	6.37
4bhz	4.27	4.21
4fl3	3.82	3.62
2py4	6.70	6.02
1wdy	7.89	7.78
3f7u	6.61	6.70
5k8o	5.96	5.88
3h26	4.49	4.45
3d20	8.30	8.51
6ekd	6.44	6.41
4ac3	3.96	4.10
3x1k	3.59	3.49
3zmj	4.93	4.93
4gui	3.64	3.66
3g4i	9.04	9.06
5d3l	6.06	6.13
6n0k	5.07	5.12
6dne	7.48	7.25
4yc9	8.89	8.96
5tiu	8.30	8.13
6g5l	7.62	7.54
4i9h	7.17	7.08
2vwv	4.80	4.67
2p3i	3.48	3.63
3d9v	8.22	8.36
3m11	7.37	7.37
4avs	3.49	3.68
1li2	4.04	4.06
4auj	7.74	7.69
5ddb	7.09	7.15
3i0s	9.00	8.84
4gk4	7.85	7.91
3rcj	6.10	6.19
5tcc	5.66	5.60
4etz	6.30	6.26
3ibu	9.15	9.02
4x7q	7.85	7.85
3f37	2.62	2.88
5ef7	9.00	8.52
1xfv	3.89	3.82
5x5g	5.83	6.07
6qaa	7.66	7.85
4isi	8.14	8.09
2ovz	7.89	8.11
4nxu	5.54	5.52
5wo4	10.00	10.01
4d1s	7.66	7.68
1dzj	5.89	5.81
5osd	3.21	3.37
3sxf	8.60	8.70
2vwl	7.02	7.18
4k8o	3.77	4.01
2gm1	7.00	6.95
2cmo	6.40	6.75
6m7h	4.70	4.84
4uzh	5.01	5.11
5orl	4.82	4.83
2gv7	7.85	7.91
3dyo	2.30	3.31
1k1n	6.82	7.11
3nyn	6.00	5.99
5wre	6.41	6.25
3qkv	7.44	7.51
1jdj	2.30	2.69
5ahw	5.17	5.13
5ke0	9.70	9.14
3zj8	3.90	3.92
4d85	6.85	7.00
4ycl	8.15	7.37
6jsn	8.42	8.49
3zc5	7.13	7.02
2qrh	4.71	4.79
5z1s	6.16	6.11
2vi5	3.96	4.14
6dys	4.25	4.09
2eg8	4.50	4.48
5ak0	7.68	7.70
2g0g	6.29	6.21
3r8v	5.54	5.45
6k4x	6.66	6.15
2w3i	10.00	10.01
5alf	6.69	6.84
6cq1	3.66	3.75
3rde	7.46	6.94
4g0c	7.92	7.86
1tou	6.00	6.07
2no3	8.05	7.85
3k3a	7.08	7.05
4bis	5.85	5.77
4ccd	4.49	4.17
4mmf	6.53	6.64
3i7c	7.74	7.83
4uvx	7.96	7.95
4xg4	7.67	7.59
3c39	3.96	4.29
1ryf	8.80	8.30
3zly	3.52	3.44
4zga	7.70	7.65
3u92	7.48	7.17
3jdw	3.60	3.49
5fl5	8.19	8.00
4b0b	3.33	3.44
3ryx	8.14	8.14
4puj	7.46	7.37
5mar	4.39	4.40
6i8b	8.00	8.06
2wei	8.47	8.23
3jup	5.58	5.78
5zni	4.39	4.48
3t3v	8.52	8.72
5myv	7.51	7.33
6f9v	6.76	7.13
1au2	7.89	7.88
6ffg	7.20	7.26
4dcs	5.10	5.14
6ps9	4.62	4.76
5ow8	5.16	5.31
3d45	5.68	5.80
3mfw	3.52	3.56
4heu	10.01	9.33
3fed	7.46	7.29
1uze	8.90	8.67
4k4e	7.62	7.67
5naw	7.30	7.36
6uh0	6.07	6.20
1mpl	3.77	3.72
5nt0	6.55	6.58
2w1h	7.28	7.27
2ow6	2.70	3.03
3dcq	5.23	5.22
4fxp	4.09	4.11
4ygf	7.68	7.65
4hw3	6.49	6.25
4nat	6.48	6.52
4ty1	9.26	9.34
4esi	4.15	4.17
5wa9	6.76	6.50
3d0b	6.54	6.59
4rpv	8.52	8.49
3cib	7.85	8.00
3ohh	7.74	7.86
3dcs	7.94	7.93
1uy9	4.82	4.75
6eux	5.92	5.90
2p3g	6.90	7.01
4mx1	3.68	3.74
5zdc	5.75	5.60
2wxl	8.34	7.96
5kq5	8.05	8.21
1mrx	7.26	7.25
6jki	6.39	6.22
6ppy	4.44	4.55
3ijz	5.22	5.14
2cf9	7.82	7.83
1q63	5.85	5.82
5qqp	8.28	8.21
6r4s	6.39	6.29
5z1d	8.30	8.09
3sgx	5.49	5.79
1jii	9.00	8.95
2rfn	8.30	8.30
4mw0	7.41	7.47
3k5g	8.60	8.32
4m5j	4.84	5.03
4nhy	5.64	5.58
5h0b	7.96	7.76
3uwl	3.68	3.83
4rx5	8.52	8.30
3d7m	6.44	6.01
4f5y	5.43	5.40
4ega	7.19	7.31
3dm6	7.43	7.48
4oc4	6.98	6.93
5aku	6.82	6.79
3zhx	6.68	6.66
5mrp	5.52	5.54
5kxc	5.26	5.03
3e0q	5.89	5.84
5ygi	7.05	6.86
1v2n	5.90	6.01
4clb	6.55	6.58
4jyt	7.40	7.21
2yj2	7.92	7.97
5tca	7.72	7.50
3atm	3.06	3.07
4nka	6.51	6.62
6eo8	7.00	6.96
3lq8	9.40	9.05
5m55	6.62	6.72
5vyy	6.21	6.32
5xii	7.12	7.10
5a6h	7.06	7.04
4n9a	4.19	4.27
3lfs	5.60	5.73
1ppk	7.66	7.41
6cbg	3.95	4.17
5tq3	8.66	8.73
6r9s	2.15	2.53
4ewn	6.70	6.64
6qg4	8.07	7.89
1h0a	5.44	5.14
5qai	3.82	4.02
4ezk	8.20	8.17
4y8y	9.15	8.99
3rcd	7.77	7.66
3ti8	9.05	8.91
4y6p	7.16	7.27
2yc3	6.85	6.88
5u6b	9.89	9.34
2q2y	8.80	8.64
5eyd	9.00	8.76
5tbj	5.82	5.58
1pq3	7.52	7.20
5ubg	5.17	4.93
2oo8	9.00	8.63
6gvh	6.04	6.20
4qq5	6.32	6.75
2pix	4.30	4.29
5mhq	6.96	6.82
1c5x	6.68	6.72
6eab	6.37	6.58
6g2f	5.17	5.16
3gz9	8.40	8.41
4a9i	4.90	5.12
6irt	3.81	3.84
2bro	5.85	5.98
5dlv	4.98	5.08
1c5y	4.20	4.11
6f6i	3.19	3.21
4dkq	6.60	6.66
3iit	8.02	8.03
2bzz	6.43	6.37
4h3i	8.52	8.61
3c7q	7.68	7.63
2r3p	6.05	6.13
5hj9	5.85	6.00
4ybk	7.82	7.84
2zva	7.96	7.74
4br3	5.72	5.80
6hhg	7.76	7.63
4i5m	8.06	8.01
4a4e	3.32	3.43
3f68	5.06	5.09
5wcm	4.00	4.12
5c3p	4.46	4.92
4pd6	4.44	4.41
1zgb	8.06	8.08
4l2x	7.41	7.40
6imr	5.37	5.43
2obo	7.24	7.23
1i48	5.70	5.71
6ck6	9.00	8.74
5mqv	8.10	8.00
3uvp	7.46	7.47
2ftd	10.39	9.69
2v58	9.09	9.14
5f6v	2.24	2.74
5trg	7.82	7.67
1xxi	5.52	5.43
1ado	6.00	5.84
5ito	4.16	4.41
4o4g	8.05	7.74
2qpu	3.60	3.69
4kao	6.11	6.01
2wxg	9.15	8.57
6h4d	7.96	7.89
6b33	8.12	8.01
2vmf	5.85	5.84
6eq4	5.62	5.74
3tt4	8.28	8.17
1r10	3.83	4.02
4ahr	2.19	2.41
4g5f	3.05	3.18
4ara	6.05	6.02
6f94	7.00	7.14
4i10	6.77	6.66
5agt	7.12	6.62
5fho	6.67	6.67
4fai	6.99	7.03
4wkt	3.26	3.44
3f38	2.62	2.88
4x8t	2.05	2.40
4acg	9.66	9.36
4gu9	4.37	4.43
3gn7	8.30	8.25
6cq4	4.85	5.13
2j47	5.41	5.62
5y8y	7.09	7.09
5w2q	6.88	7.36
4c4f	7.59	7.46
1zxc	8.10	8.16
2qk8	7.91	7.88
4qnu	6.40	6.20
2vjx	4.96	5.12
1qca	5.27	5.32
2wc4	5.29	5.31
3tz4	5.49	5.28
2ax9	9.52	9.26
5jsg	4.85	4.99
5he4	7.70	8.10
5umw	4.23	4.21
4h2j	5.32	5.61
5ake	7.82	7.67
6gjb	8.10	7.97
4rfy	7.00	7.18
6fdu	3.69	3.79
4pyx	6.14	6.40
5a3r	7.78	8.25
5jzb	3.39	3.50
5tyl	7.82	7.76
3bft	6.49	6.63
5tzo	5.23	5.38
6npf	5.85	6.05
2pjb	7.72	7.59
2wr8	5.44	5.47
6nss	8.85	8.84
5uwm	6.45	7.27
5dey	8.43	8.26
3di6	7.00	6.75
4bda	5.57	5.55
4p0v	5.92	6.09
3rbm	6.57	6.67
3at4	8.10	7.94
4mw6	5.78	5.89
4b13	5.70	5.65
4iwz	7.29	7.29
5ia5	7.60	7.48
4jmu	5.47	5.49
6eb1	5.33	5.35
2f8i	7.26	7.11
220l	3.40	3.48
4zgk	5.51	5.89
2qrq	5.10	5.06
4rad	7.10	7.04
4at5	7.42	7.41
6czu	6.32	6.15
4d89	8.70	8.68
6q9l	8.41	8.30
5a69	8.96	8.50
4ynb	10.37	10.27
6giu	6.66	6.80
5wij	6.31	6.24
4k55	5.51	5.64
1zz3	6.54	6.53
2yjc	7.66	7.66
4u5l	2.40	2.49
5zyg	5.21	5.37
6pf5	4.96	4.68
2b5j	9.10	8.84
2dq7	8.32	8.32
4n99	3.67	3.92
2zdn	6.25	6.45
2pj4	7.89	7.76
1uvr	6.00	6.16
4ocq	4.61	4.67
5xo7	6.36	6.25
1dg9	2.74	2.81
1qm4	4.30	4.32
2flh	3.97	4.07
2psj	7.70	7.59
5u2c	6.63	6.69
3dd8	7.85	7.85
3mb6	7.00	6.88
2wot	7.36	7.15
6ewe	5.51	5.52
5nrf	6.79	6.62
3tfp	6.47	6.53
4iwd	9.00	8.66
4txs	3.00	3.15
6s5k	7.32	7.28
3qbn	8.23	8.28
3rv7	4.85	4.73
5izl	5.73	5.92
3e63	5.80	5.86
3fa3	5.60	5.78
1jzs	6.60	6.43
4wmy	7.07	7.00
4hxm	6.10	5.91
5js3	6.73	6.68
5vcx	5.55	5.29
6py0	6.41	6.43
3gx0	3.48	3.68
3hs4	8.00	7.86
1epp	7.16	7.03
4zba	5.51	5.63
5e0a	6.59	6.31
2exc	6.63	6.63
2qu5	8.06	7.73
5ei3	4.25	4.32
3zj6	6.66	6.62
5nqr	7.15	7.23
2j4g	6.60	6.49
3bki	5.12	5.23
4myh	4.64	4.72
6emu	5.03	5.02
4a6c	7.92	8.11
3tz0	5.04	5.28
5jna	7.35	7.29
5moe	3.28	3.45
4pv0	9.07	9.15
5fom	5.01	4.97
1g2m	7.40	7.25
1u6q	5.88	5.77
3l7d	2.18	2.51
2rke	4.08	4.10
1uho	9.22	9.31
3ncg	6.82	7.02
3olf	7.70	7.81
2ajd	10.80	10.45
3s2p	7.17	7.20
1pxi	4.77	4.85
4q7s	4.42	4.19
1yw8	8.00	8.04
4qf8	7.51	7.29
3lcv	4.74	4.62
5o1c	3.95	4.02
3kig	6.61	6.61
3iny	3.66	3.66
4rak	7.85	7.90
2p9a	5.18	5.16
4ks3	6.37	6.41
2ewp	7.10	6.86
6ibv	5.23	5.29
1di9	5.30	5.44
5i8p	6.73	6.73
5hx8	10.00	9.93
3ftw	2.78	3.10
2uy5	5.49	5.43
4zw6	5.72	5.79
1jut	7.32	7.19
4p10	8.10	7.88
4qab	9.70	9.64
2ceo	10.00	9.58
3pm1	5.93	6.04
6g9a	7.68	7.47
6n8y	5.38	5.28
4oc5	7.07	6.97
3uix	6.82	6.83
4pte	7.13	7.10
6cyd	8.70	8.71
1sqb	7.95	8.07
4o76	6.89	6.89
5ih6	5.60	5.92
4mue	6.70	6.48
1ql7	5.00	5.63
3rxi	3.06	3.07
2uy0	6.92	7.27
5ea6	7.41	7.42
4r4o	5.82	5.83
5tzx	7.28	7.23
2ewb	6.10	6.18
1gj4	4.07	4.20
2wwj	4.48	4.89
3ekp	8.89	8.95
3bt9	5.71	5.73
4jxw	4.72	4.71
6mob	8.15	8.01
2qn1	4.77	4.82
6ew7	5.54	5.33
3drr	9.40	9.50
5a4c	8.24	8.17
5lws	3.94	3.93
4qo4	8.30	8.11
5fnc	4.11	4.24
4k69	7.40	7.33
5nkh	7.59	7.65
3e9h	7.55	7.35
5nyh	7.73	7.57
4n9b	5.28	5.35
4v04	8.11	8.03
1sqt	6.20	6.41
2hpa	4.60	4.71
6nze	8.89	8.80
1njb	5.80	5.55
5l7e	6.60	6.82
2pe2	8.40	8.23
2h8h	8.57	8.52
4j5b	6.22	6.17
3sx9	8.89	8.96
6chl	8.05	7.62
3p78	6.96	6.99
6hgg	5.42	5.25
4zy1	8.14	7.97
4o61	4.30	4.26
5evd	5.00	4.98
3ro4	6.23	6.24
4k2g	7.70	7.42
2xas	5.89	5.96
3fck	4.00	4.03
5kbr	6.59	6.83
4dus	8.30	8.08
4mjr	3.55	3.73
3vbt	4.43	4.66
4zx9	7.39	7.50
1w6r	6.15	6.17
5xyz	8.10	7.67
3m67	6.74	6.79
2v22	5.39	5.32
5hz5	7.07	7.03
2qt9	8.64	8.44
2hiz	6.95	7.03
4bcn	7.92	7.88
5o1i	5.40	5.24
5ngr	4.62	4.76
1q6j	7.80	7.69
5uqv	6.37	6.42
3n5j	5.22	5.32
5er4	2.76	2.85
6d28	6.70	6.46
5fap	8.00	8.05
5zxi	9.15	8.88
5ulg	6.72	6.62
3bug	3.18	3.28
2cbr	6.85	6.87
6izq	5.50	5.71
3w2t	7.53	7.38
5j7p	7.28	7.29
4e8w	6.09	5.95
3et7	7.77	7.62
3c2u	2.90	3.08
2o9a	3.81	3.76
5ta2	7.96	7.82
4mpe	6.37	6.36
2qyn	6.24	6.58
6mck	7.92	7.75
2c9d	6.32	6.18
6ibs	4.96	4.98
5v8o	3.77	3.89
1yk7	7.72	7.82
3mhc	7.96	7.87
5zag	6.97	7.19
3o95	8.28	8.14
3qcq	6.80	6.94
5wi0	3.44	3.53
4lrh	9.72	9.29
4az5	5.99	5.99
4rss	8.77	8.74
2i4d	11.68	11.20
6o48	7.12	7.29
6mxe	4.26	4.58
4gd6	7.38	7.19
4mbi	8.15	8.08
3e16	5.24	4.99
2wmr	4.28	4.25
3tkm	9.00	8.93
4wx7	7.40	7.36
5kbf	8.92	8.72
3o9b	12.30	11.56
5tuo	6.49	6.29
3q2m	3.80	3.90
4xaq	7.14	7.21
2wxd	5.48	5.52
5m6h	6.82	6.84
6b31	8.44	8.13
5kab	4.68	4.66
1r0x	3.83	4.02
1yhs	8.00	8.22
3e8r	9.74	9.51
6c85	3.90	3.92
2r9m	8.82	8.63
4y6r	5.48	5.31
4p58	4.60	4.81
2op3	6.31	6.25
6mxc	5.56	5.41
2gl0	4.82	4.81
1t69	6.32	6.26
3wjw	3.87	3.68
5zdp	7.18	6.95
2bes	4.24	4.15
5k76	8.30	8.14
2c8x	6.66	6.60
3ryv	7.07	7.18
2vj7	7.40	7.37
3lk0	3.16	3.41
6p1l	8.70	8.66
6r49	2.10	2.48
5ta6	8.82	8.64
3gs7	5.44	5.57
1xlz	6.02	6.23
6c0t	7.37	7.58
2r7b	7.22	7.32
6n4b	10.01	9.92
4o43	4.30	4.42
5c42	8.72	8.52
6f9r	4.97	4.97
4lv3	5.49	5.58
3v0l	5.52	5.13
4nwc	5.76	5.35
4bbe	8.44	8.41
5qtt	8.47	8.41
1cps	6.66	6.77
5cao	7.42	7.28
2xnm	6.80	6.68
3shc	5.72	5.85
2xpk	11.30	11.13
4eft	4.07	4.18
4bcc	8.05	8.08
5dhs	5.22	5.32
2qwe	7.48	7.52
1o5f	6.07	6.12
4nwm	8.10	7.99
2byh	6.59	6.60
4jxv	4.51	4.72
4i60	5.73	5.89
4kql	8.77	8.35
1efi	1.92	2.05
4h5e	6.07	5.87
3rlp	7.08	7.13
2aqb	3.30	3.31
3qu0	7.70	7.74
6b4n	10.55	9.57
6ocw	8.15	7.98
4y62	2.95	3.10
3kpw	4.85	5.03
6fjm	6.24	6.26
5y6d	7.26	7.33
6ooy	4.66	4.54
3k23	8.20	8.22
4dlj	5.92	6.11
2z3h	4.64	4.68
5u0f	5.47	5.50
4aq6	4.80	4.64
4l7b	5.64	5.80
5t2m	9.20	9.02
6iyw	7.23	7.34
5n34	4.63	4.78
6axb	6.30	6.30
1sdu	10.07	9.00
4e5d	6.22	6.23
3lau	4.52	4.59
5yjp	6.62	6.88
6o95	8.29	8.19
4g31	9.40	9.20
5tw2	7.30	7.29
6j72	6.13	5.96
4rt1	6.14	6.10
4fvr	6.00	5.89
4hvd	8.85	8.64
6euw	7.77	7.49
3ms2	3.72	3.85
6peg	5.16	5.23
5nn5	5.47	5.66
1gzg	3.05	3.35
4hvs	7.80	7.72
4mi3	4.12	4.44
3b2t	5.21	4.93
3my5	4.19	4.19
2g83	5.92	5.89
4pnt	5.82	5.85
5ewa	4.82	4.88
6c0n	8.37	7.97
6ays	9.19	8.85
1adl	5.36	5.57
4pl4	5.27	5.23
1zs0	6.15	7.70
2bdf	7.17	7.03
5lbq	5.11	5.14
3qsb	5.08	4.99
5tpx	6.55	6.66
5mwg	5.77	5.63
4wov	7.14	7.19
4yw6	7.08	6.87
6f86	7.43	7.40
1t1r	5.40	5.22
4aj4	3.89	3.86
5n31	5.79	5.96
2j94	6.27	6.27
3sha	5.59	5.75
2ym6	6.06	6.09
2ha2	4.66	4.69
5ywx	9.85	9.63
5zun	9.19	9.09
4i72	9.05	8.96
4b80	4.40	4.53
5dhr	4.64	4.83
1uw6	7.34	7.30
3rm4	5.77	5.67
5orv	2.89	3.00
2jko	8.11	8.07
4bf6	8.35	8.30
1jjk	11.06	10.43
2qlm	5.64	5.51
3dv1	6.23	6.08
3ue4	8.96	9.02
3pka	6.27	6.19
3l58	8.10	8.16
5mes	6.47	6.52
6fa3	7.42	7.17
3ljj	6.52	6.59
3kwz	8.40	8.30
3ddf	4.66	4.71
5o1f	4.52	4.71
3bi1	9.92	9.61
6gga	4.85	4.81
4b7n	8.78	8.65
3kr0	4.70	4.85
3i3d	1.99	3.31
4wkp	9.55	9.13
4j1f	7.92	7.69
4yqu	6.66	6.61
5mro	5.70	5.57
5q0r	4.57	4.76
1lqd	8.05	7.87
3wtm	7.00	7.07
3sff	6.70	6.58
3f18	7.40	7.38
4qpl	7.41	7.33
4mvy	7.54	7.64
3wci	6.57	6.60
5koq	9.24	9.07
6fod	8.15	8.16
5kad	4.43	4.66
3rv4	2.30	2.15
3pkd	6.12	6.05
2z4o	9.57	8.89
5f37	5.77	5.71
4ij1	5.40	5.17
2r3n	7.15	7.21
4oc0	6.50	6.57
6eif	6.98	7.11
3a5y	7.96	7.66
1fkb	9.70	9.30
3qtq	5.51	5.02
1ejn	5.62	5.73
6nji	6.99	6.98
5tza	9.00	8.72
4jt8	7.48	7.53
3fvl	6.07	6.33
3b4f	8.14	8.14
3zlw	3.70	3.68
4e20	8.22	8.09
5wvd	7.68	7.64
4jfk	6.44	6.19
3ad8	3.16	3.16
4zxy	6.40	6.46
6hgv	5.55	5.60
3kej	7.12	7.21
5ti7	4.96	5.01
5wqj	5.52	5.43
5owl	5.92	6.30
3rx8	6.21	6.22
6aoy	4.97	5.10
1afl	6.28	6.13
1wbt	6.47	6.52
6el5	6.88	6.66
4z2k	5.78	5.97
6r0v	4.96	5.00
3kdu	6.46	6.45
1qfs	9.48	9.57
4nrq	3.46	3.50
5th4	2.85	3.82
4urk	5.96	6.06
1hty	1.40	1.91
3d67	4.96	4.79
3efw	8.40	8.36
4jrg	6.71	6.62
5ljj	7.21	7.27
3fjz	4.05	4.11
1lah	7.52	7.12
5os2	2.74	2.86
5hu9	7.62	7.29
4b0c	2.07	2.51
5e1e	7.66	7.60
3qlm	6.37	6.56
3oim	6.74	6.30
3wti	5.90	5.61
4y6m	7.15	7.15
2xke	5.38	5.33
3p9t	6.20	6.26
4qna	4.64	4.67
2ivu	6.43	6.45
5nhj	8.27	8.16
2p2a	6.12	6.24
3ozr	5.15	5.31
3gy3	5.63	5.67
5bpe	5.95	5.87
2yj8	8.19	8.02
5g3m	5.66	5.75
4ew3	6.74	6.73
6iji	9.36	9.05
4yik	6.89	7.05
3nnu	7.32	7.22
4kiw	5.12	4.87
5b5p	9.70	9.29
2uzj	4.57	4.74
5gmm	4.54	4.62
4q7w	2.64	2.85
6n5c	6.43	6.63
6g5u	6.40	6.32
2y7w	4.98	5.23
3tjd	9.00	9.00
1t32	7.42	7.45
4dhl	4.48	4.72
6qz8	7.62	7.54
5g10	8.01	7.99
5xyy	5.04	4.87
6gub	7.64	7.57
6s43	5.40	5.35
3qxc	5.77	5.83
1qb9	7.44	7.40
5afv	5.59	5.66
5gsa	7.09	7.06
4ia0	7.11	7.33
4ghi	7.09	7.23
4aqh	6.54	6.55
3kab	3.20	3.70
5m2v	5.40	5.54
5fao	7.96	7.90
4q1e	8.17	8.10
5vqu	5.11	5.34
4l0t	7.18	6.94
5q1e	6.92	6.95
3wmc	6.51	6.39
5o1s	3.65	3.50
1nw4	9.07	8.84
2oji	7.07	7.27
6esn	8.05	7.97
4j3j	7.51	7.33
5qa9	3.64	3.69
3uoj	7.29	7.26
3wcg	6.85	6.74
4qht	4.94	4.99
2l98	3.61	3.91
4op3	8.15	8.28
6gwr	8.10	8.09
5tuq	6.35	6.16
3mvl	7.89	7.94
3p3r	7.25	7.02
2pvk	8.30	8.25
1q6k	7.59	7.80
3ggj	6.00	6.06
5fkj	10.66	10.30
5w8i	6.82	6.41
6jt3	8.30	8.32
4prj	7.14	7.38
2y76	6.36	6.41
6h13	7.23	7.07
3hy7	6.97	6.91
4gqr	3.96	4.20
3cl0	7.07	6.86
1h1h	5.22	5.02
4ewh	9.52	9.49
5csh	3.57	3.64
2ovy	8.40	8.31
5jyo	8.52	8.35
6qlo	5.06	4.95
3e9i	6.22	6.14
3rl3	7.17	6.32
1e06	5.60	5.60
2yde	3.72	3.41
1zz1	6.02	6.03
5t52	9.28	8.86
4gs8	7.00	7.05
2afw	4.77	4.86
1q95	7.57	7.23
3v3l	6.43	6.36
5os4	2.78	2.93
6bec	4.01	3.94
4bnx	7.70	7.66
3r1v	6.92	7.07
4r4t	6.26	5.82
3fv8	6.80	6.64
1zpc	6.60	6.91
4pqa	5.55	5.50
5i0b	5.06	5.13
3oaf	8.80	8.76
1h0r	3.70	3.92
3b0w	5.70	6.00
4pg3	7.85	7.74
2vo4	4.94	5.12
