PDB	Labels	Predictions
1q4x	9.48	6.78
1x07	3.28	5.52
4b0g	7.82	7.76
3krl	9.10	6.51
4umb	4.00	3.53
3ldp	5.62	6.11
6nfz	7.80	7.76
4qp2	3.03	4.63
3daj	5.54	8.06
6qha	5.30	5.27
5egu	5.85	5.92
2kdh	2.96	5.02
4q93	4.65	4.21
5ncy	9.40	7.78
4ttv	6.68	6.98
5hk1	8.37	6.69
6ekq	5.46	6.39
2zx7	10.49	8.73
4pl5	4.96	5.74
3kdd	8.46	8.68
4y2t	3.82	3.41
1k1p	7.92	7.15
4rrn	7.32	8.18
2y6d	7.10	5.65
5nz4	6.28	5.47
4ozl	4.97	5.34
1g37	10.00	7.96
5os7	3.69	3.86
3art	4.43	4.92
5tq6	6.91	7.47
4fhi	7.00	7.11
3v5p	8.96	8.13
1rdt	6.70	6.31
6t6a	6.70	7.32
4oma	4.17	4.29
5axq	10.10	9.10
5ezx	7.06	6.75
4nk3	6.33	6.10
4g95	7.61	8.76
5oq8	5.85	6.48
2vwx	7.40	6.16
5b4k	9.34	7.04
3bl9	7.18	7.63
6bh8	5.12	6.68
5nxy	5.05	5.41
4acf	5.80	5.95
4mqu	8.40	7.95
6n82	5.96	6.11
6h4p	6.99	6.92
6b22	7.38	8.40
1pbk	9.05	9.14
6gy0	7.32	7.25
4b11	5.64	5.19
5uiu	9.70	6.68
6pyu	8.00	8.54
5u5k	4.02	5.61
6qab	8.21	7.82
6hsz	6.94	6.36
4cg8	6.96	6.33
2w6z	2.82	3.80
4f7j	5.24	6.66
5u4d	6.33	6.60
3oik	6.17	6.95
3rdq	9.31	5.95
5gvl	7.38	7.21
6arn	5.19	4.79
7std	10.72	8.84
1y0x	8.70	9.52
2ydj	8.30	8.02
5d6f	4.37	7.42
6g0z	5.32	6.02
2y4a	4.38	4.16
2ylo	4.88	6.12
3u5l	6.19	5.64
6nyh	7.68	8.08
3b7i	5.82	5.79
2oxx	6.70	6.17
3uzp	7.89	7.64
5z99	6.88	6.63
1t3t	4.96	4.67
6ee3	6.86	6.84
3ind	5.82	7.13
5ugd	6.62	6.13
2ko7	5.19	7.41
4qmy	8.40	8.04
5g2g	6.05	6.01
1qpf	7.57	8.63
1avn	3.90	3.41
5cst	6.96	7.02
5yg3	7.85	7.38
3r4p	7.96	7.81
6ayo	8.29	7.51
2gg3	6.24	6.19
4e3l	8.52	6.37
2oh4	8.46	7.80
4av0	6.98	7.36
4lge	8.46	8.22
5lvx	7.25	6.82
2zsc	7.06	10.08
5ap6	7.88	7.55
1rq2	2.52	2.87
5ev8	5.22	4.85
4dmn	5.64	5.63
6j8q	5.57	5.66
1fq8	6.03	6.63
1h3a	6.55	7.34
5to8	8.51	7.69
3kqm	3.77	4.44
5bs4	11.00	8.61
3a1s	4.83	4.61
4an2	9.05	10.17
4wku	5.68	6.79
4i47	6.92	6.10
1s26	3.07	3.20
3vje	8.01	7.11
4de0	5.89	3.77
6r7r	6.33	4.32
3rdo	9.85	9.96
3q96	8.54	8.52
4ufi	6.20	5.51
5chk	5.39	4.05
4ps5	6.54	6.78
6czc	4.78	4.78
5a6i	7.25	7.66
2f10	3.48	6.81
4mm8	6.11	-0.05
5n4s	7.26	7.00
2b55	7.02	6.96
6mhd	7.29	6.40
4rrf	3.62	5.21
5f1v	6.85	6.23
3hb8	5.12	4.65
4m7b	6.70	6.17
2q38	5.23	6.11
5tt7	7.89	7.70
3p44	8.01	7.05
3w54	9.70	7.34
5u28	7.17	5.99
1tve	5.68	5.00
4cjn	4.76	4.94
3wk4	5.13	7.78
4mg7	6.36	7.96
4xv2	8.27	7.99
2brp	4.00	7.87
5i94	7.52	7.45
3koo	7.82	6.52
4qag	5.32	6.11
3lpj	6.92	8.11
4aaw	6.30	3.80
5adt	5.65	5.99
5q1g	3.58	6.28
4y94	6.62	6.57
4tx6	5.59	4.02
6hcw	6.89	7.29
2byi	6.34	6.64
2aov	7.04	7.11
5wa6	6.36	6.55
4lov	7.77	7.60
6nsq	8.10	8.02
3lhg	7.70	7.76
4eb9	8.27	8.36
2jdn	5.56	5.30
2ot1	4.00	6.39
5kyj	7.89	8.62
3msk	4.59	4.18
3d7h	10.22	7.95
4xcb	5.47	6.19
3t0d	2.37	3.75
4ozo	3.83	4.60
5v5y	7.87	7.27
4ibb	3.57	3.71
4ag8	8.96	8.34
5wbo	4.21	5.38
4bib	6.60	7.36
2x8i	6.72	6.37
6dh6	9.93	9.29
4s1g	9.22	7.94
6hhh	7.17	7.66
4cp5	3.34	4.51
4w53	3.99	4.66
3e73	3.15	4.90
3ex2	3.70	4.66
5nkd	7.59	7.56
3gwv	2.60	-0.05
1fkf	9.40	8.65
3cho	6.55	5.55
4tju	5.44	7.35
4x7j	7.39	7.63
5yhe	6.69	6.49
5j8x	8.80	8.03
2oqv	8.40	8.09
5j9y	7.24	6.95
5fas	7.47	6.73
4yml	8.35	12.18
4o9s	6.55	7.28
4anv	6.36	6.35
3mlb	4.80	5.47
4dr9	8.00	7.58
3ess	6.39	5.92
2j6m	7.96	7.97
5d9l	7.62	5.09
4b6s	6.01	6.62
5mwa	6.82	5.99
3okh	5.24	6.78
3wd9	8.08	8.13
5zyk	6.74	5.63
5csd	7.89	7.68
3n8n	4.57	4.33
3wcf	7.28	7.18
6ic7	7.11	8.51
4ezl	8.59	7.67
4mrz	3.52	4.28
4rqk	5.82	6.59
1r4w	4.05	4.42
4fz6	6.90	6.80
2weo	6.93	7.25
3vdb	2.52	3.75
5h8e	11.20	6.50
4qmq	6.59	6.24
3hp2	6.17	5.56
2o9j	6.92	7.37
4b82	4.39	5.14
2zo3	10.00	7.96
2y0j	7.92	7.30
5u7i	7.18	7.05
5j3l	4.80	5.05
6b5j	7.10	7.30
4xm6	4.05	3.88
6udu	9.30	8.28
4gjd	8.52	7.49
6i77	4.96	4.95
2am2	5.10	5.81
6i8t	5.75	7.73
3fc8	5.39	5.87
4bw2	5.20	6.55
4ca5	9.39	7.32
5upe	8.05	7.10
6eo9	6.80	7.36
5fdo	6.44	7.07
5km1	6.18	4.79
5flt	2.89	3.18
3vyf	8.80	7.83
3sax	6.57	6.79
4wr8	6.23	6.26
6q92	6.10	6.78
4l0l	7.27	4.83
4x7k	8.40	8.14
6phr	6.70	3.31
5kcb	6.00	5.36
4bci	8.22	8.04
6hrx	5.10	5.13
5lh8	7.72	7.27
5mo8	5.79	7.38
2bq7	7.05	7.98
4fsl	7.70	7.36
3qt7	7.31	7.09
3rz7	8.96	8.60
6q6y	6.00	5.81
5nap	7.95	7.47
6b59	8.09	7.82
6efj	3.32	4.46
5kbg	6.11	5.48
4w57	4.85	4.85
2a8h	7.17	7.75
1yys	6.33	6.15
3u8w	9.00	8.23
5anv	9.30	8.55
6f1w	7.96	7.77
5zg1	7.72	6.85
3a2o	9.08	8.25
3sji	5.69	7.10
3e3c	5.62	4.71
6i14	5.82	5.26
6mll	3.62	6.00
1uv6	5.12	5.65
2o2u	6.40	6.30
3ioi	6.28	5.16
3h0b	5.49	6.34
5hcy	8.92	8.16
3zsq	4.96	3.31
3ay0	3.04	4.50
6nvl	7.95	8.18
6dh2	10.89	10.28
4tki	6.38	5.94
5ar7	6.49	6.99
5fhn	5.90	6.56
5lkr	5.48	6.90
5q15	8.05	6.35
1ndw	5.23	7.50
3tz2	5.24	4.85
2z4w	6.01	6.84
4uns	6.70	6.21
2idk	5.54	6.06
1ek1	7.77	7.32
2ym3	6.00	5.87
5e28	7.91	7.62
5f25	5.04	6.33
4p4s	4.94	5.52
4nak	5.85	4.78
3g1m	6.30	5.00
3jqb	6.02	7.19
4aw5	6.12	7.56
4q07	8.14	7.74
3p4v	5.10	7.41
6hp0	4.92	5.88
4mc6	9.59	8.18
3sd5	6.58	7.43
3sv2	4.19	4.65
6n3k	7.54	7.26
6hv0	6.56	7.07
6dyy	10.55	10.10
4ko8	7.15	6.67
3fqe	8.30	8.04
4yab	5.07	6.34
5vqt	5.74	5.38
2zx5	12.33	8.74
5sz6	7.00	8.78
3qcx	7.20	7.31
3kqa	4.85	5.22
2qa8	6.00	7.48
3hii	6.54	6.18
3ook	8.40	7.71
4q81	3.02	4.46
3qi3	3.78	6.98
3s3r	8.68	7.48
3pjg	3.55	5.11
2vnp	9.92	4.47
6mdu	4.25	4.78
6d49	3.93	3.84
3vdc	4.92	3.31
4qiz	8.15	7.75
3p5k	7.12	7.03
2pk5	10.70	9.90
6np2	6.80	6.07
4pd9	3.33	3.91
5ijp	7.15	5.42
1xuc	7.14	6.28
4q06	7.66	6.40
3h9f	7.92	7.89
1g49	7.80	7.78
5iez	7.64	7.76
4yv5	6.22	4.64
5ufo	7.43	7.74
5zyl	7.06	5.63
5wbp	4.36	6.05
5abh	8.77	4.12
4jpc	7.03	7.56
4hvi	7.16	8.48
6g3q	7.24	6.33
3ivi	7.92	7.61
4qp8	6.55	6.38
4owo	4.47	4.52
3k3e	7.66	6.98
3q7j	4.52	6.21
5wae	6.80	5.65
5c84	6.19	6.54
3p4q	6.52	4.98
5hbj	8.64	7.98
6m8e	4.85	5.74
6c2y	6.60	7.49
1w76	6.15	6.17
4hlk	5.96	6.46
5n2f	7.10	7.36
2duv	7.06	5.00
4hbm	7.92	7.10
2nnd	6.06	6.40
6qme	4.36	7.11
6ng0	8.19	7.76
2k0x	5.68	4.40
5n58	6.10	6.25
4dtt	5.54	5.90
5ecv	6.77	6.02
2o1c	4.72	4.65
3iph	7.60	7.99
5twj	5.25	4.81
4btt	8.84	7.84
1h3b	6.85	7.04
6kjf	4.97	5.34
2gv6	7.34	7.20
