UniProtIDs	PubChemCIDs	Labels	Predictions
P29274	57402117	7.6990	7.8821
P28222	24882193	7.1024	7.1563
P48039	145993566	8.3010	8.4577
P23944	10647790	8.6364	8.0848
P51681	71719547	7.3010	8.0148
P14600	6437864	6.6421	7.3173
P34972	155564805	7.0605	7.7895
P0DMS8	155543832	5.4179	6.8135
O42275	445779	3.6778	2.7970
Q60492	19493	5.7447	6.1288
P37288	162661138	7.8239	7.8492
P28335	118055282	9.0969	8.2689
Q02127	13960650	8.0000	6.3455
P50406	44400788	8.6990	8.7353
P35218	71728127	6.0783	5.6296
Q9QZN9	71680721	7.3010	7.4180
P08909	2160	8.2111	7.3456
P47900	90062945	7.4815	8.0457
P71716	56667496	9.4949	8.3348
P50406	10027518	7.7696	7.5459
P29274	25208108	6.3575	7.4398
P11509	16654687	5.2076	5.2556
P21554	11995516	8.3279	7.8326
P00915	4323207	8.1549	6.8319
P37288	124175809	9.1002	7.9186
Q99720	44448938	7.3468	7.1701
P28222	44376272	7.1675	7.2279
Q9Y5N1	44548786	6.3665	7.1733
P00915	82198349	6.1163	6.3378
Q92769	9804992	8.5229	8.0926
Q15118	127024111	6.1938	7.0428
P25100	118716699	7.6021	7.3219
Q16790	118987882	7.3872	6.6434
P23975	44416034	8.3152	7.9334
P56817	46888939	6.5086	7.4643
P30994	23900148	6.0570	6.4301
P34972	45111566	6.6073	7.2558
P97266	44383956	6.1733	6.0667
Q99705	58092287	8.0915	8.3120
P30542	21874764	5.5967	6.8496
P03956	10914151	5.3979	6.2409
P28335	16115517	7.4318	7.0716
Q9QYN8	53363808	6.3696	6.9343
P29274	54585877	8.0605	8.5946
P25100	16121006	8.1805	7.8408
O43613	53259471	6.4473	6.6130
P35228	137530119	5.5144	6.1901
Q16602	59555331	8.6990	8.1290
P00918	6918889	5.1379	5.1260
Q9H3N8	24853594	5.8601	6.3153
Q9ULX7	57384115	7.7959	6.8288
P49286	44587356	7.4737	7.8760
Q60492	127032801	6.7235	7.2064
P00918	44577575	7.9318	7.8747
P13945	10231679	7.7212	8.4751
P9WQ51	155813854	4.4949	5.6052
Q07075	44365594	6.5346	7.0118
Q92847	9919153	8.2218	7.3383
P30542	10959335	7.1249	6.7303
P33535	44349525	8.0362	6.5056
P33535	71459939	8.1938	8.0678
P31652	10727964	7.2007	7.1208
P20292	90315092	8.0000	7.8415
P14780	50991771	6.4023	6.4479
P00915	162671556	7.0757	6.6960
P32738	12233	2.0580	2.9199
P29477	49837180	5.3293	6.1764
P00918	71459903	7.7959	7.5519
P32245	71454495	7.1079	7.3174
P31645	58405064	7.5376	7.5466
P32305	108182	6.0000	6.4095
P47871	71060031	7.5702	7.6111
P54289	142567014	6.5229	6.5096
P23975	132089199	6.5229	6.2701
P31645	44411213	9.0044	7.5596
Q07820	118406989	6.8617	6.3903
O43570	164620879	6.1911	7.2230
Q16790	155544901	8.4559	7.5700
O43570	164620973	7.6198	7.3467
P28647	44271721	3.7033	5.0405
P21556	14983481	4.6840	6.0970
P35372	163321287	8.2218	7.9361
P50130	17469721	5.1487	6.3691
P30543	10624745	8.4389	7.6373
P21728	44332751	7.1487	7.5147
P14600	5656	6.0000	7.1135
P28223	44407335	6.0329	6.5645
P11229	156021744	9.2757	8.4419
P10275	44593465	5.0315	5.9785
P04746	449164	7.1249	6.2716
P34998	10223332	8.3872	8.2148
P41595	46214970	7.7696	6.7898
Q12809	70691559	5.9208	6.4604
Q14416	166461151	7.2007	6.7447
P34969	21071390	5.0637	6.5972
P24530	44311727	9.6198	9.6262
Q8TDS5	446284	5.2218	6.2013
P17200	5387	8.6108	7.4348
P29275	11676113	6.8000	7.1541
P41145	44597530	5.9626	6.9582
Q9QYN8	68269767	7.9208	7.5466
O42275	137660320	6.0269	7.6752
P30542	24827556	5.9508	6.3831
P47869	9971547	6.7447	7.1239
O43614	90411851	6.3686	6.6760
P20272	44307335	8.0555	7.5834
P28062	90655872	5.2218	5.7913
P21398	3343155	5.9136	6.7348
P21452	44329148	5.5935	6.4540
Q9NXS2	90919591	7.0969	8.0261
P14842	56658574	6.9208	6.8033
P41594	71560071	6.9830	6.5570
Q99558	89754762	8.8055	8.4361
P20272	10367110	8.7533	7.9258
P41145	127033967	7.7447	8.8191
P26684	10667808	7.3010	7.0080
P25929	162659768	10.2000	8.5700
P28223	44369922	6.0101	6.4803
P04062	12910720	6.3010	5.2897
P34972	44592106	7.8665	8.2518
Q16602	44563200	8.6576	7.7571
Q95323	3344056	6.4559	7.0455
O00408	145996131	7.5686	7.5274
P35372	127032213	8.3372	8.0580
Q923Y9	56967721	8.7959	8.6867
P41594	56673928	5.5229	6.0810
P35218	135412032	5.0601	5.5739
P14902	11602061	4.8788	5.3549
Q13002	10255	7.4949	7.8048
Q9QYN8	44307766	6.1898	6.9829
P28223	44473057	7.3372	7.4460
P58154	684225	5.1000	5.8365
P35368	44289047	6.1739	6.8777
P30542	44520980	6.7645	7.0588
P97266	44369694	8.7212	7.4979
P00915	897592	5.3809	6.4505
P32745	9918828	6.8587	7.4994
P07550	9827999	4.1308	6.2952
P56073	127052494	4.3872	6.6766
P29274	1598462	6.0000	6.9718
P42260	10266964	8.6383	7.3900
P41145	71457292	8.3565	8.4651
P28223	44402486	8.3010	7.6690
P07711	137639741	6.9586	7.4336
P10938	10878412	5.6778	6.0977
P21918	44582676	5.1309	6.1222
O43613	67117180	5.7794	6.5389
P00915	11601694	6.5607	6.1493
P04150	674360	7.5817	8.4148
P41145	11848793	6.5719	6.8907
P30969	44340637	4.6778	5.6880
P35372	45486028	6.5391	7.4043
P11511	3943788	7.0757	6.1788
P56817	44446528	4.8239	6.8625
P32300	60195635	7.9488	8.0122
P30543	54768115	5.1637	6.2315
P0DMS8	76321825	8.0655	8.4157
Q9X721	23645825	5.2366	5.3174
P43140	12840734	5.4743	6.5810
P11229	162353372	4.9400	5.5483
Q12809	10185181	6.6990	7.0977
Q16790	145951886	6.1568	6.8600
P35348	145987771	7.5528	8.0244
P29275	155514957	9.3947	8.7222
P43116	44419350	6.0269	6.3400
Q99705	10347754	7.8861	7.8396
P08172	162370395	7.2596	7.3238
P25774	155530185	7.1024	8.0645
P35372	68616	6.5376	6.3336
P00800	44354437	2.0000	2.7804
O43614	52917611	5.8448	6.3437
P50406	49836505	6.9031	7.4332
P37288	54586150	6.6300	7.3489
Q07820	57338853	5.7471	5.4974
P42336	50939346	6.8088	7.9374
P50406	10480841	6.6990	7.8652
Q5U3Y7	156020892	8.2441	7.6839
P28335	1229	8.2700	8.0236
P48039	44264843	7.4685	7.7406
P29275	11532717	7.5376	6.2861
P39748	90315133	7.8356	7.6249
P00918	54758136	7.9747	7.1208
P39748	90314410	8.6990	7.6434
P41145	90228345	6.8709	8.3087
P55055	118883502	5.8300	6.7760
P25774	155551122	6.6216	7.5504
Q16769	90436337	7.7205	7.8650
P35367	11663526	6.0000	6.7674
P48736	49846291	8.2218	7.3864
P35367	44591135	6.5302	7.0025
P18841	10527469	8.4698	7.9689
Q9Y233	76283767	9.4089	9.1401
P18901	10645469	5.8700	6.8507
P32245	91936806	7.4437	7.7374
P08172	44593617	6.4083	6.4236
P51449	145452933	6.2596	7.3098
O88319	44264139	7.2218	8.9218
Q01959	137553161	5.3233	5.9292
P47869	90217953	7.4510	7.7313
P0DMS8	10547577	5.6720	7.3210
P22086	3035746	6.9208	6.7067
P00915	76322244	5.8239	6.1470
P36544	58201407	5.1612	5.6599
P50406	25107716	5.8038	6.6079
P30542	60156004	5.8781	6.5309
P35372	104787	6.2979	7.2102
Q9UBX1	60166495	5.4949	6.3958
P34998	11798911	6.8761	7.3033
P25099	46876207	5.4559	6.5591
P35218	160434	2.6038	3.6263
P04150	24955152	8.3010	8.4005
P62813	2986030	6.6108	7.1864
Q9Y5N1	10268635	8.2218	7.9334
P34998	9801874	8.6383	7.6882
P31645	66665156	8.0706	8.1914
P28222	23533328	6.4067	7.2462
P23977	44417436	7.8996	7.9792
Q8NER1	162674768	8.8861	8.2069
Q99720	11045363	8.9626	8.2945
P34972	24863702	7.4486	7.5309
Q9Y5Z0	118974597	7.3546	7.3369
P25099	19074239	5.8996	5.7555
P50406	46880709	8.3372	7.8345
P56817	44467713	8.1612	7.6400
P28221	145976085	6.0969	5.9568
P46098	10072367	4.9208	6.1574
P04150	11302908	5.6478	6.1659
O43613	90286489	8.7447	6.2611
O60885	90395752	8.0862	8.0250
Q05941	50906192	3.5575	4.9191
P37288	162643184	8.5229	7.6961
P31652	51032923	7.3279	7.2177
O43614	90412351	5.7447	6.7395
Q00987	71020663	8.3468	8.3759
P30551	10697783	6.1798	7.0554
P32305	46215660	6.9914	7.2321
P11229	9964754	6.0605	6.4855
P37288	3038506	6.0867	6.7618
P35348	76307952	6.6498	7.1066
Q99558	117911819	7.7959	8.7150
P41146	70697390	9.9066	9.5278
Q5U3Y7	25196422	5.6304	5.6249
P20309	10851461	7.3372	6.6296
Q13639	70695322	7.6000	7.7558
P46098	89943828	8.5229	7.6820
P29274	9954747	7.7932	7.7802
P18901	44323870	7.0088	6.2974
P34969	24854181	8.9066	8.1664
Q07820	141720800	7.3468	8.5329
P25099	9850648	7.0757	7.6485
Q95323	44295539	7.6778	7.5546
P29476	76936798	7.8283	7.7860
Q16769	146439016	5.4664	6.7498
Q12809	44360810	4.5376	5.5822
P30542	21874755	5.3827	6.2360
P25100	10744391	6.3872	7.1949
O43570	12938307	7.3372	6.7412
P29274	137632333	8.0655	7.7461
P43316	56680070	2.0000	3.1208
P00918	164615330	5.2366	5.7887
P55055	118883479	7.5686	8.1167
P29274	76320863	5.6861	6.2976
P28564	155346	9.5850	8.1688
P41595	127053042	5.9316	5.9581
Q9Y5N1	72948401	7.6299	7.3675
P25103	46889698	8.8013	9.0762
P21554	44435085	6.7212	6.8597
Q60492	46212858	8.2218	7.0086
Q02853	44321602	7.5686	7.6874
P00918	44395769	7.0757	7.4563
Q05940	122583962	6.5850	6.1712
P56817	11657409	8.3565	8.0706
P20292	90410788	7.6383	7.3303
P33533	10006289	8.2076	7.7452
P08173	135374959	7.2596	7.4258
P31390	3957	6.4559	6.9209
Q9Y5Y4	58071818	9.5229	9.0185
P10275	44377395	7.3872	7.4052
P19793	10308975	8.3979	7.9645
Q60492	90655536	6.3325	6.7244
P47936	10498830	5.4510	6.0134
P35370	44402676	7.0177	6.3700
P56817	76902499	7.2840	7.9557
P00918	4053995	6.9066	7.3548
Q92847	57401797	8.7696	8.2231
P21554	76317738	7.6198	7.3941
P34969	71453156	6.0888	6.2459
P21554	11785582	7.7447	7.9259
P28702	44410541	7.6198	7.0586
O43570	155524367	9.0555	7.5375
P18841	54069298	6.3000	6.8969
P23977	9910220	9.4318	7.5608
Q07820	118734959	8.3415	8.2159
P21554	101898797	8.1427	7.1247
P01375	91808158	9.7959	9.7684
P18298	53753339	3.7212	4.5700
P41144	44377655	6.5302	8.0649
P50406	156010396	5.8239	7.0730
P22894	20620273	6.5850	7.1483
P25774	44412437	5.0362	5.9719
P41143	44346065	7.2757	7.1743
P33533	10324030	8.9031	8.7427
P21554	71562902	6.3565	6.9084
P0DMS8	11733496	6.9172	7.2226
O60341	127027685	6.6990	6.5898
P56221	76329966	7.3565	7.1548
P25103	44318665	6.8794	6.9243
Q16790	155937511	7.2076	7.4516
P08319	10510948	3.9208	3.8053
P00918	145953324	7.7959	8.1379
P14780	54757409	4.7282	6.3839
P28223	23625925	8.6778	8.0498
P09874	124221296	9.0969	8.3369
Q8NER1	137659796	8.4202	8.4876
P32300	90664730	8.3872	8.6906
P48039	10873443	8.9586	7.9898
O43614	52916848	6.7293	7.0843
Q05941	10131290	6.7212	5.4324
Q16790	122184892	7.1487	7.4076
P42336	58204851	8.5528	8.6491
P35372	139383156	8.5229	8.4168
O43570	57392249	8.1427	7.3976
P30542	155535452	7.7212	6.6461
P50406	9865474	8.2441	7.9508
P33533	11650029	9.6990	8.9740
Q14432	16102601	6.7905	7.2061
P34969	60196080	8.8539	7.4664
P42261	44152410	7.1871	6.8999
P03956	44315204	4.5467	4.9805
P29274	145963459	6.3788	6.6740
P43166	145983404	6.8794	7.1462
P03956	10758013	6.8386	7.4310
P28221	9955522	9.2000	8.3810
P42971	6869	7.5528	7.3829
P32245	44405368	6.8861	7.2579
Q9UIQ6	4188970	5.3010	5.8249
P34972	46224635	8.0757	7.4292
P41597	89823586	6.3526	7.2440
P29274	57402161	8.0915	7.4167
P05067	56655748	6.3904	6.1089
Q05941	155522642	9.0969	8.4608
P29274	25207960	6.4895	7.8880
O43613	67116553	5.4910	6.7856
P41145	155523518	9.1079	7.8404
P08254	50991045	7.1612	7.2427
P35367	9839050	9.2676	8.2262
P41146	127033703	8.5086	8.2407
P19971	23648525	6.2007	5.5917
P49683	91179414	6.6968	7.8176
P00791	118718365	7.4685	7.6604
P31652	44439862	8.2218	7.9661
P11511	66842	7.0000	6.7668
P31652	11574985	9.3010	8.3618
P35372	138619298	9.0773	8.4644
Q99705	118287742	8.3010	8.5131
P08172	70685504	8.4597	8.1319
P33533	118731856	6.3439	7.1567
P28221	11248705	6.2000	7.0439
Q15554	145953699	4.0088	4.2553
P41144	44336449	6.7305	7.0319
P09874	124221293	9.1549	8.4765
Q9UDY8	126678552	7.0315	6.9415
P09874	45272850	6.8761	7.0419
P56560	11127627	3.8239	4.7250
P43166	155563215	6.1180	6.8739
P00918	44329411	8.8861	8.4392
P10938	40432407	4.4815	4.9713
P32245	24740312	8.2218	7.9447
Q16602	45487060	5.3010	7.7489
O43614	53259287	6.8601	7.3336
P0DMS8	71602204	7.4815	7.7468
P35372	10178311	6.5544	6.7377
P56718	86271017	7.8539	8.2722
P23977	44354269	5.3180	6.1754
P49286	9796846	9.8153	9.3339
P35372	44443452	7.3279	7.1706
P41145	127053153	6.7212	7.8446
P35372	26644	9.6576	9.2024
P43235	11659287	4.0458	5.8317
P36544	10236827	8.6990	7.4388
P50406	44397689	8.7696	8.5233
P11511	155532984	7.0915	6.6959
P43166	26535209	8.0000	8.6643
P00918	118987886	7.8861	7.2933
Q16769	53496199	6.6421	6.4480
P00915	71578979	4.3799	4.2291
P00918	72792905	6.7595	7.1743
P09958	71457282	5.5850	6.2807
Q99705	44425793	6.6990	6.9080
P43140	10254390	6.9586	7.5620
Q91ZY2	155539458	6.3098	6.7747
P41143	155552921	8.0000	8.2585
P56817	76286313	8.5229	8.2356
P00918	155522995	8.2757	7.6388
P33535	9796469	6.9666	5.9572
P41145	156905907	9.7799	9.4425
P22748	71521494	5.1079	5.3405
P34998	45485057	5.9469	7.0604
Q16790	51035422	9.1249	7.4513
P22909	445762	2.9586	5.4740
P12268	145976477	5.6990	5.9142
P25779	11028538	7.6576	7.5701
P28223	60167451	5.8058	6.7933
P34972	121231416	8.5086	8.6659
P23977	44330392	7.9342	7.6380
Q02127	44286125	7.3979	6.4241
P09874	124221391	8.3979	7.9431
O43614	86270660	6.2950	6.7267
P03956	23645542	4.3768	5.2623
P18901	44448058	4.5229	5.7218
P32245	44415913	9.0969	8.1568
P03956	128564	8.2218	7.8711
P46616	10403711	8.0969	7.7964
P28223	86342059	8.9706	8.7445
P25929	45271821	7.6198	7.8085
P35372	130201183	5.6055	6.5545
P81908	145974486	7.2441	7.9982
P29274	11519021	5.5800	6.7908
P49582	54584446	5.5003	5.8337
P20272	44571395	6.7447	7.1646
Q9QYN8	10706414	7.8861	7.5106
P10275	10906044	6.0867	6.6763
P31645	10524711	5.5735	6.0260
P00918	90654829	7.0605	6.9911
O14672	46856241	6.7799	7.1983
O43570	155535343	7.3872	6.9926
Q8NER1	16224035	9.7959	8.6499
P32300	71461300	7.4895	7.8080
P14902	23766450	7.4559	7.4932
Q12809	44288266	6.0315	6.6682
Q05940	140743812	6.5850	6.6873
P33534	72164176	7.7447	8.2781
P00915	155553400	5.0775	6.3019
P34972	46896492	7.8539	8.0245
P30542	11415926	5.6576	6.1900
P21728	70686343	7.2812	7.1312
O43614	90413309	5.4949	6.2952
P31645	23625757	9.0458	8.2220
P49288	44286012	7.5686	7.7689
P30543	44394871	6.9508	7.6096
Q16790	162664428	7.0362	7.0512
P41146	130200703	8.7959	8.6054
Q16790	162645228	7.0655	7.2312
P00591	442699	5.1904	5.2624
Q00987	90644137	4.4237	6.9453
P28335	11701315	6.3197	6.0249
P29466	44341825	5.0555	5.3823
P0DPI0	90656409	6.9872	5.7982
P34903	10237	5.5500	5.9213
P08482	10176401	5.4202	5.4195
P06276	705769	5.5513	5.4455
P28223	25138700	7.3665	7.8893
Q61616	71061709	5.6902	5.9869
P30542	22015535	5.7945	6.4651
Q16790	9314413	8.6990	7.5255
P21554	10546947	6.2692	6.8428
Q16790	1213792	8.0915	7.4377
P14644	44315208	8.4559	8.7856
Q99705	118284350	9.2218	8.7588
P00918	137637564	8.0223	8.0054
P39748	90312765	6.1739	6.6762
Q60492	70689714	5.7905	6.5366
P28223	146344645	8.3134	8.6067
Q92847	162659337	6.7799	8.3343
P35367	46884119	7.4202	8.1892
Q16790	44449055	6.6576	7.1938
P12821	162624755	5.7111	6.0389
P10415	118406879	5.6308	6.4953
P33533	162659955	7.7959	8.4355
P09874	124220957	6.1101	6.9820
P00918	46888470	3.7086	4.5424
P21728	21589014	6.8300	6.3605
P30542	46888890	7.3979	6.5787
P35372	130201435	5.2534	6.2527
P14780	11037836	8.3468	7.7990
P0DMS8	51050843	5.8268	6.0871
Q8BGY9	49862516	7.0457	7.1385
P35372	130200661	7.3098	7.6750
P42866	118716003	9.8861	8.8598
P14842	10381810	7.9586	8.0549
P21453	25182925	7.5376	7.8485
P28336	44322391	6.9208	6.5630
P41145	11166820	6.5467	7.4759
P30543	10829979	7.6198	7.5306
P41146	9902874	7.4089	7.6126
P30542	49784885	8.8665	8.6319
P31644	77501184	7.7122	7.8815
P20292	90313843	8.4949	8.3002
P28335	44326705	8.4815	7.6993
P41144	45484029	5.9066	6.4796
P32245	44562361	6.9586	7.2543
P00915	156013813	5.0570	6.2588
P11712	6347538	5.4815	5.6615
P34969	145985527	7.9208	7.4923
P20292	77844388	6.9547	8.2599
Q9Y5N1	46890283	9.7100	9.1319
P47747	41376	7.2007	6.3627
P00915	162676050	5.2611	5.9458
Q9BY41	6445533	6.4685	7.2449
P12268	53322659	7.2218	6.6914
Q9Y5Y4	86766358	9.0969	8.4034
P25099	9910926	5.8008	6.2523
P0DMS8	91799687	8.7447	8.7350
P28335	23786508	7.0410	6.7168
P00915	10637941	4.6819	5.4770
P07711	137645782	5.1943	6.1417
P29274	44403622	6.4260	6.3525
Q64373	53262635	8.3888	7.5543
P42575	10963183	4.5229	5.7979
P37288	57391220	9.2147	8.8304
P38024	44564413	5.5528	6.0823
Q2NNR5	9804436	8.5686	8.0833
P29274	127044517	6.8153	7.0267
P56560	44588239	4.0362	5.8160
P21554	56659487	8.0862	8.6834
P22303	118728300	5.9666	6.6164
P34969	16754	7.3665	7.6540
Q5U3Y7	59629991	9.1805	7.7934
Q92731	122180834	7.2518	7.4898
P21556	11799893	8.4949	7.8958
P30543	3081741	8.2430	7.6554
Q9Y5Z0	10212352	8.9208	6.3567
P56817	71532434	7.7657	7.6778
P55055	137554446	7.5686	7.6315
Q01959	45483536	8.2218	6.8119
P00918	122187185	10.5229	10.0422
P0DMS8	44410750	8.1675	7.6325
P19643	91932391	8.1707	8.1161
Q13547	156009752	5.6021	6.2349
P25774	162649022	7.8861	7.9404
O00408	50916130	6.9586	8.0997
P29274	124194514	8.5686	8.7892
Q9UKP6	155560750	6.6402	8.5475
P33534	166632895	9.1024	8.6491
P14842	9886269	6.6021	7.6375
P31652	22896804	4.5850	6.3541
P10980	5281825	6.6990	7.0357
P30531	53326631	7.3900	6.8282
P54289	132089220	6.7496	6.6370
P23975	132088932	6.0022	6.7907
P00918	10052644	8.6990	8.7539
Q99705	118284347	8.2676	8.2897
Q60492	12899569	5.5850	6.3464
O43570	164618737	7.0362	7.4820
P50406	11818252	8.5229	7.7988
P21453	16016024	7.7447	8.1652
P20309	155535972	6.8539	6.9503
P46925	44236883	5.1549	4.5276
P00918	51349604	6.2899	7.2719
P54829	3124347	5.2676	6.1736
P00918	5054	5.1135	5.1914
P41144	52947049	6.6253	7.0136
P0DMS8	10438449	5.1586	6.4064
O00519	11150976	9.5528	8.8010
P20309	118737354	8.4949	8.1555
Q61618	44449113	9.0706	8.7574
O43613	71526299	5.9031	6.3259
Q9R0C9	24806678	8.2823	7.7362
P28190	10928577	5.4306	5.9185
P34972	24947805	5.7716	6.7671
P18089	16090627	5.5376	6.0399
P29371	10179473	6.3000	6.8525
P42260	33032	6.4802	5.8652
P39748	90315150	9.0000	8.0878
Q9Y5N1	73356715	9.0458	8.4054
Q16790	162673713	6.3028	6.2454
P21554	9975456	9.4685	8.4853
O00311	121225849	7.2815	7.3821
Q02127	134144166	3.9914	4.5458
P48736	60155266	8.3979	8.1582
P32305	25107578	8.2924	6.8692
P14842	10245002	7.9208	9.3577
P29274	122444933	8.3010	8.2276
P50406	44567982	7.7212	7.8909
P30542	11133545	5.9527	6.1406
P21397	162661894	8.0458	6.5291
P70263	56681885	8.4202	7.9692
P32245	11330869	7.5686	7.3245
P03956	44383747	8.7423	7.9741
Q8K3T4	57413287	6.9208	7.3382
Q05941	20391027	5.8861	5.5649
P58154	155527003	8.4559	7.8068
P08588	2405	7.6498	8.3370
P47900	90063057	8.1192	7.9877
P25774	118716320	6.1007	6.9891
P04150	44454725	8.3054	8.2008
P22086	57340512	6.3830	6.8508
P30938	14720895	8.1494	9.2534
O00512	156180168	4.2147	4.5662
P37231	44143336	6.7696	6.5881
P56718	131704332	7.8539	7.8282
Q9GZQ6	118724540	6.3197	7.2630
P06401	46906229	8.0706	7.6809
P41145	11104644	5.2518	7.4958
P28223	2136365	5.2847	6.5745
P43235	118468714	7.0315	7.2864
P28222	44438462	6.3830	7.6184
O42275	122181420	5.4698	5.7363
Q02127	134151822	3.3152	3.8943
Q13258	248828	5.3242	5.5785
P12337	2734793	6.3872	6.0822
O43570	25093414	7.1675	7.1352
P43235	24992538	7.3665	7.8910
P41597	89823427	6.2269	7.1000
Q9UKV0	49855250	7.6198	7.0315
O60885	146011711	8.1135	7.5871
P10415	87279683	10.7212	9.4399
P07550	155526662	6.1308	6.2817
P30542	10904839	5.6655	6.5359
P39748	90310780	5.7983	6.2184
P28221	44455943	5.8945	6.7891
P09874	124221233	8.3979	8.2688
P20272	44282188	6.1273	7.3924
Q99720	118607347	7.6383	8.0181
P23975	44443895	5.2366	5.2097
O43570	127051120	8.2291	8.4669
P15207	137405480	6.2211	6.8106
P23975	44411482	7.3768	7.5211
Q15910	118580479	7.4089	7.1547
Q9Y5Z0	137462320	7.5528	7.0237
P35372	127033398	9.1599	8.5895
O15111	137632102	4.7959	6.0003
P10417	67226839	8.3255	8.0883
P15085	155514645	8.2291	8.7062
Q60492	122195257	6.2660	7.0541
P51686	118197481	7.0110	7.7503
Q00987	137656185	5.7144	5.9834
P21554	44350470	5.8871	6.0724
O00519	52951243	7.2441	8.0217
Q60492	441278	8.2676	7.7296
P56817	137406872	5.9183	6.0398
P35408	52945420	5.7447	5.8011
P18031	76317257	5.8239	5.8477
Q9BTU6	14308053	4.7825	4.7001
Q9H244	45140754	7.9208	7.7617
P00918	44266037	9.5229	8.9876
P20309	153327373	6.2596	6.9804
Q16790	44401810	3.7167	5.2147
P20839	24749072	5.5482	6.1322
Q9NYA1	71727800	7.3188	5.7832
Q16790	71770791	7.3565	7.3900
P09874	11960287	6.8539	7.2358
P56658	44361699	6.9087	6.7896
Q9Y5Z0	89419860	8.4949	7.7999
P34998	20780249	6.1871	7.0852
P11229	137654674	4.6990	5.6425
Q9R0C9	49783415	6.6757	7.5213
Q9Y5Y4	49872965	8.4437	8.3668
P19793	11234875	6.6990	7.4862
Q99558	89754881	7.1675	8.5201
P29473	10499986	3.4260	4.2361
P18031	17759775	5.6778	6.1498
P32245	44432960	7.3468	7.5856
P50406	44400792	7.9393	8.4434
P00784	11143333	7.4949	6.4516
P32245	25131478	8.8539	7.9685
P56817	90248997	6.4660	6.5815
Q13003	6324635	6.2097	6.6511
P14780	50991427	6.0660	6.6385
P42336	50938717	7.6924	7.2671
P14842	10066043	5.9586	6.7397
P19328	185076	7.7696	7.6950
P27815	5272241	5.0757	6.0589
P47936	5311006	6.8016	6.6132
Q99705	25205316	7.6021	7.4368
P21397	90654161	4.4157	5.5576
P21554	46232579	9.6198	7.7965
P14842	5974189	5.4685	6.7563
P47901	68430815	7.0757	7.5837
P41143	44325319	7.2924	7.5807
P08254	44340161	7.5229	7.6550
P11511	57413872	7.0655	5.7803
P39748	90310595	6.4365	7.0092
Q2KIM0	44408340	9.0000	5.7389
P21918	156015018	7.6021	6.5299
P19971	23648527	6.3010	5.0004
P00797	44370946	2.9957	3.7850
P18031	44449592	3.7471	4.9146
P30542	11569026	6.3665	6.0617
P41146	101341769	7.4089	9.5812
P31389	10000169	7.3768	7.2694
P41595	134265649	7.4012	7.2007
P29274	44451253	6.4895	6.9824
P00915	15381187	6.1931	5.7758
P32245	44432949	8.6990	8.0913
P41968	44347119	7.2518	6.8319
P11511	14442770	4.3468	4.6141
P00921	126842911	5.4461	6.4312
P25099	15817157	7.2684	7.6139
Q9Y5Z0	73775880	6.8428	6.9444
P25099	9868615	6.0862	6.6644
Q6V1X1	11673176	7.9586	7.4915
P14842	122196374	7.7696	7.6707
P00915	11269502	6.0000	7.5651
Q8N1Q1	11674590	5.2240	5.8014
Q923Y8	25175463	8.5229	7.5786
P08912	24894637	5.0200	5.3018
P04798	122184918	4.5986	5.4671
P34998	44446727	7.5850	7.6841
P28702	10226478	6.8477	7.4526
Q16790	54758323	7.1427	7.2011
P48974	45483323	5.5702	6.4166
Q9Y5Z0	118568281	8.9208	8.3343
Q95136	33630	5.7959	6.5796
P07858	44452938	8.6990	5.8465
P21918	2993172	6.4365	6.4042
P51681	11069824	6.5607	7.2836
Q9H244	45485891	7.4202	7.6834
Q61618	57523251	7.9586	8.3576
Q64373	77251554	8.4377	7.7674
O43613	25060382	5.4750	6.6776
P31652	11595304	6.7620	7.2412
P30543	54768635	5.7144	6.4088
P35372	16094342	6.9586	7.1093
P21453	66803563	6.5901	7.7181
Q16790	155553445	6.0655	6.7017
P47820	22732559	7.6990	7.9965
O42275	52945466	4.7528	5.2796
Q99720	118567744	7.4202	7.9277
P43166	155551334	6.9957	7.2566
P25024	45271150	7.2676	7.7530
P39900	84973144	6.5143	7.3718
P97639	45279773	8.2596	8.3332
P21554	44312270	8.0362	7.0591
P50406	25263316	7.0339	8.4802
Q62758	44371350	8.2007	7.6792
Q9Y5N1	44598903	8.2676	7.4077
P29274	70676461	5.8041	6.3147
P0DMS8	127036846	5.8861	7.5331
Q923Y9	118484978	7.9586	7.5292
P11229	44299635	5.2700	6.2783
P29371	56591944	7.8239	8.0994
P41145	44597597	9.2076	9.1696
Q00788	16109447	7.1192	7.7313
P58406	23151209	8.0757	7.9670
P41968	44562460	5.5086	6.6692
P31652	44277698	6.0177	7.3962
P28335	10583942	6.5243	5.9864
Q8NER1	71698890	8.3098	8.5123
P37288	45483320	5.4372	6.1447
Q8NER1	118730333	8.9586	8.3726
P04066	12049525	4.6308	5.0429
P28190	10571730	7.1367	6.3634
P34972	56651697	7.5686	7.4516
P00918	56670317	5.3363	5.9408
P08588	9858463	6.6990	7.1666
P31645	44269522	10.0969	8.9674
P25103	44358551	7.2007	8.4469
P37231	44425833	6.8013	7.3375
Q15761	10272799	8.8239	8.6299
P35367	127052635	5.0783	6.1359
P23975	53475319	6.3605	6.4072
P32239	25032468	6.1002	6.8158
P04062	52937507	6.1135	6.2362
P33533	44388170	6.9788	7.0277
P33533	10529438	9.1972	8.4786
P32305	163839	7.6576	7.0286
