UniProtIDs	PubChemCIDs	Labels	Predictions
P08908	46225207	8.2218	6.7350
P08908	46225208	6.9957	6.6307
P08908	46225241	6.3757	8.3102
P08908	46225242	6.7212	8.2040
P08908	46225253	6.4672	6.3511
P08908	46225263	7.0706	7.0540
P08908	46225264	7.4437	6.7071
P08908	46225291	6.7055	8.1744
P08908	46225309	8.0000	6.7303
P08908	46225310	7.6576	6.6628
P08908	46226665	7.0000	6.0092
P08908	46227489	6.9626	7.8981
P08908	46227754	7.3565	6.8248
P08908	46227757	7.6383	7.0070
P08908	46227762	7.8861	6.5006
P08908	46227770	8.2218	6.6807
P08908	46230654	8.3372	6.5290
P08908	46230706	7.2218	6.2425
P08908	46230756	7.7696	7.1068
P08908	46230818	8.3468	6.0904
P08908	46231118	7.9208	6.8031
P08908	46231492	7.8962	7.1370
P08908	46238348	9.1024	6.7921
P08908	46846073	8.6596	6.8606
P08908	46861612	8.8239	7.3437
P08908	46873288	9.1871	7.2360
P08908	46881382	9.8894	7.1425
P08908	46881443	8.5800	7.0412
P08908	46881444	8.1002	7.3249
P08908	46881493	8.0799	7.0379
P08908	46881494	8.9914	6.9227
P08908	46882033	7.5400	7.1039
P08908	46882034	8.7696	7.1505
P08908	46882085	9.0501	6.8326
P08908	46882087	7.0100	6.8262
P08908	46882088	8.1198	6.8358
P08908	46886853	6.4300	6.1380
P08908	46886861	5.8400	6.6689
P08908	46886862	8.0301	6.3601
P08908	46887677	5.1844	6.4732
P08908	46914485	6.0937	6.0705
P08908	46914486	6.4283	5.9392
P08908	46914487	5.6592	5.8813
P08908	46914620	6.3298	6.0378
P08908	46914621	5.7645	5.5124
P08908	46914771	5.4764	5.7055
P08908	46914772	5.4880	6.2086
P08908	46914773	6.3288	5.9484
P08908	46914774	5.6094	6.0598
P08908	46914775	6.1113	5.9761
P08908	46914776	5.3259	5.8223
P08908	46914777	5.4707	6.0354
P49841	154616495	7.8761	6.1402
P08908	46914927	5.4815	5.9144
P08908	46934426	7.2676	7.2441
P08908	46934427	8.0168	6.9456
P08908	46934637	8.2899	7.5516
P08908	46934639	8.2798	7.5406
P08908	46934641	8.1403	7.4725
P08908	46934643	8.2503	7.4197
P08908	46934645	7.5901	7.0267
P08908	46934787	8.2899	6.9894
P49841	154616512	7.5452	6.9879
P08908	46934791	8.5003	7.3228
P08908	46934793	8.8996	7.7199
P08908	46934945	8.5800	7.7228
P08908	46946859	8.9261	6.8726
P08908	46947455	7.6990	6.8431
P08908	49783209	6.5229	5.8781
P08908	49836301	7.4559	6.2521
P08908	49836303	8.2218	6.1008
P08908	49862237	6.9872	6.7556
P08908	49864027	5.6128	6.3752
P08908	49864336	7.2076	7.0513
P08908	49864359	7.5622	6.9632
P08908	49864360	6.9914	7.1937
P08908	50878551	7.7100	6.2864
P08908	50908804	8.8013	7.6929
P08908	50908805	8.8996	7.2016
P08908	50914245	8.2596	6.9933
P08908	50914246	8.9586	7.6196
P08908	50914249	9.5686	7.6867
P08908	50914389	7.4815	7.1291
P08908	50914390	8.6021	7.9340
P08908	51003382	8.5229	6.1951
P08908	51003383	8.5229	5.9373
P08908	51122451	7.5229	7.2777
P08908	51199587	7.8861	6.3925
P08908	52940734	7.7570	7.1323
P08908	52940951	7.5000	7.4138
P08908	52941004	8.3002	7.1075
P08908	52941056	8.1002	6.7178
P08908	52941358	8.6799	7.3835
P08908	52941423	8.5834	7.3613
P08908	52941624	8.6003	7.3833
P08908	52942047	8.1599	7.4706
P08908	52942152	7.8000	7.8528
P08908	52942551	9.4001	7.8249
P08908	52942615	9.2111	7.3141
P08908	52942644	9.2000	6.7064
P08908	52942854	7.8729	6.9613
P08908	52942916	9.0768	7.0508
P08908	52943356	8.4001	7.5264
P08908	52943811	9.0000	6.8348
P08908	52943861	9.4001	7.1110
P08908	52943891	8.8996	7.0288
P08908	52944257	7.4559	6.5976
P08908	52944379	9.1739	7.3691
P08908	52944615	7.5000	7.0676
P08908	52944674	7.9000	6.7243
P08908	52944840	8.5003	7.0139
P08908	52945060	8.6716	7.5281
P08908	52945156	8.5003	7.1747
P08908	52945803	7.5000	6.8795
P08908	52945840	8.7033	7.2579
P08908	52946290	8.4001	7.1488
P08908	52946792	8.9666	7.1746
P08908	52946835	9.0953	7.3166
P08908	52947088	7.8000	6.9909
P08908	52947342	9.5058	7.5086
P08908	52947343	8.3716	7.3037
P08908	52947380	9.0894	7.1321
P08908	52947414	9.2000	7.5388
P08908	52947579	7.8000	7.1654
P08908	52947615	9.0000	7.1071
P08908	52947622	9.0000	7.0373
P08908	52948101	8.8416	7.5765
P08908	52948119	7.9500	7.5414
P08908	52948256	9.2865	7.3205
P08908	52948620	8.7747	7.2910
P08908	52948697	9.2000	7.0221
P08908	52948823	8.6003	7.5287
P08908	52949351	8.4425	7.4568
P08908	52949448	7.7207	8.1384
P08908	52949810	8.6308	7.0443
P08908	52949885	8.4921	7.2088
P08908	52950060	9.1046	7.3952
P08908	52950169	9.0660	7.4299
P08908	53237227	5.9586	5.9370
P08908	53237431	5.6021	6.0798
P08908	53237434	5.5528	6.0403
P08908	53237437	6.8861	6.0262
P08908	53237440	7.4089	5.9457
P08908	53237662	6.6198	6.2401
P08908	53237664	5.6021	6.0853
P08908	53237666	6.8539	5.9565
P08908	53237668	7.0000	5.5893
P08908	53237670	7.2291	5.9600
P08908	53237672	7.8539	5.9432
P08908	53237674	6.7959	6.2432
P14416	44415568	5.8658	7.6919
P08908	53237893	7.2757	6.2282
P08908	53237895	7.1675	6.1700
P08908	53237897	7.1249	6.1725
P08908	53237899	7.5086	6.2015
P08908	53237901	6.4815	6.3338
P08908	53237903	7.1079	6.2913
P08908	53238121	7.0269	6.5968
P08908	53238123	6.6778	6.1585
P08908	53238125	7.1079	6.2473
P08908	53238127	6.3768	6.3275
P08908	53238129	5.5686	6.1323
P08908	53238131	5.8539	6.2329
P08908	53238133	6.2676	6.0995
P08908	53238134	6.9208	6.6929
P08908	53238355	6.5086	6.2017
P08908	53238357	7.1871	6.1748
P08908	53248158	7.3098	6.9166
P08908	53248159	6.7986	6.7193
P08908	53248208	7.4214	6.5400
P08908	53248209	5.9393	6.4162
P08908	53248210	7.1367	6.8321
P08908	53248211	6.3002	6.6798
P08908	53248212	6.9957	6.4224
P08908	53248213	6.6517	6.7969
P08908	53248256	6.5243	6.9403
P08908	53248257	5.2218	6.9319
P08908	53248258	6.8570	6.5488
P08908	53248259	5.6696	6.5466
P23458	118523020	9.3098	7.8112
P08908	53248361	8.7812	7.2273
P08908	53248362	8.9547	6.5185
P08908	53248363	9.0605	6.6146
P08908	53248365	8.9914	7.0311
P08908	53248408	8.7100	6.6039
P08908	53248409	9.3279	6.8461
P08908	53316788	8.3979	5.8432
P08908	53317282	8.0141	6.5728
P08908	53317736	7.6576	5.6651
P08908	53318092	7.5229	5.7673
P08908	53318093	8.0969	5.7458
P08908	53318094	7.7212	5.8496
P08908	53318095	7.8861	6.1680
P08908	53319428	7.9208	6.0497
P08908	53319429	8.2218	6.1675
P08908	53319430	7.7959	6.2396
P08908	53319431	7.0458	5.6243
P08908	53319432	9.0000	6.1507
P49841	154616644	7.8268	5.7431
P08908	53322027	8.0969	5.9342
P08908	53322028	8.3979	5.8263
P08908	53322954	6.7144	5.4732
P08908	53323390	7.7959	6.2406
P08908	53323391	6.1593	5.5980
P08908	53324045	6.3179	6.4094
P08908	53324709	7.1938	6.1888
P08908	53325137	7.2366	6.3892
P08908	53325138	8.1198	6.7791
P08908	53325242	5.8554	6.4734
P08908	53326010	7.2441	5.5075
P08908	53326011	7.8539	5.9975
P08908	53326601	8.1249	6.4762
P08908	53362652	6.8069	6.9164
P08908	53362653	7.0605	6.8158
P08908	53362654	7.0506	6.7522
P08908	53362655	7.0177	6.4912
P08908	53362715	6.9066	6.9189
P08908	53362716	6.7582	6.7134
P08908	53362719	6.5591	7.1234
P08908	53362720	6.4202	6.6376
P08908	53362779	6.6038	6.9874
P08908	53362840	6.6635	6.6136
P08908	53381002	5.8684	6.2511
P08908	53391632	5.5952	6.5384
P08908	53475319	6.1500	6.9193
P08908	53641825	6.3696	6.4499
P08908	53781250	8.2596	6.9829
P08908	54579954	8.6676	6.8937
P08908	54579955	8.7747	7.0717
P08908	54580443	8.3010	6.7923
P08908	54580444	8.0458	6.6268
P08908	54581512	6.0700	6.4606
P08908	54582466	7.8239	6.7114
P08908	54582467	8.1549	6.6069
P08908	54584468	6.9666	6.8711
P08908	54584591	9.2218	6.3173
P08908	54585356	7.9586	6.7672
P08908	54586179	8.4559	7.3818
P08908	54753271	5.8210	6.0768
P08908	54758298	8.1739	7.3378
P08908	55479093	6.6253	6.3775
P08908	56593482	7.5376	6.9599
P08908	56597090	9.2218	7.4597
P08908	56597938	7.5186	6.9750
P08908	56649648	9.4318	7.0012
P08908	56649649	9.0580	6.3228
P08908	56649650	9.0555	6.6400
P08908	56660668	6.8861	7.1461
P08908	56688316	6.3958	6.2694
P08908	56852956	7.3979	6.6223
P08908	56935084	9.2366	6.8527
P08908	56935085	9.1249	6.5387
P08908	56935086	9.1308	6.9603
P08908	56944383	6.9586	8.3514
P08908	56944860	8.3979	6.8732
P08908	56944861	8.1549	6.9805
P08908	56944862	8.0000	7.1759
P08908	56944863	8.7696	7.2555
P08908	56944864	8.2218	7.3218
P08908	56944951	8.3010	6.8695
P08908	56944952	7.9208	7.0784
P08908	56944953	8.0458	7.3078
P08908	56944954	8.3979	7.3558
P08908	56944955	8.3979	7.1346
P08908	56944956	9.0000	7.2869
P08908	56945042	7.7959	7.3906
P08908	56945043	8.1308	7.4714
P08908	56945164	9.4895	7.1153
P08908	56945165	9.2503	7.1844
P08908	56945166	8.0200	7.0072
P08908	56945167	9.1002	7.1563
P08908	56946472	8.6990	7.2551
P08908	56946474	9.0799	7.1286
P08908	56946573	8.3595	8.1842
P08908	56946575	7.9801	7.1181
P08908	56946577	8.4597	7.2022
P08908	56946579	8.4597	7.0687
P08908	56964693	6.4260	6.1353
P49841	154616718	8.1475	5.9543
P08908	57326583	6.5751	6.3582
P08908	57326584	6.8827	6.2969
P08908	57334553	8.4815	7.7894
P08908	57339627	9.0000	6.1685
P49841	154616721	8.3372	6.6791
P08908	57340712	8.9788	6.1928
P08908	57345617	6.9914	6.5788
P08908	57345618	7.1367	6.0615
P08908	57345619	7.0410	6.1815
P08908	57345626	6.8297	6.0304
P08908	57345628	8.0000	6.3801
P08908	57345629	7.8239	5.8655
P08908	57381099	6.1481	6.7335
P08908	57381100	4.9747	6.5867
P08908	57381101	6.1099	7.1771
P08908	57381102	5.9586	7.2473
P08908	57381316	6.6556	6.5876
P08908	57381317	5.6778	6.6788
P08908	57381318	4.2291	6.8114
P08908	57381319	5.8539	6.4348
P08908	57381320	5.4949	7.0450
P08908	57384073	9.0969	7.1514
P08908	57390694	6.6655	6.7176
P08908	57390695	6.3054	6.8974
P08908	57390881	7.8239	6.7251
P08908	57391216	7.0311	6.1481
P08908	57391306	6.2125	6.1933
P08908	57391307	7.0969	6.4224
P08908	57393083	8.0655	6.5122
P49841	154616750	8.0283	7.0706
P08908	57394285	6.7747	6.0314
P08908	57394810	6.3429	6.7290
P08908	57396484	7.6383	6.4939
P08908	57396571	6.8125	6.2248
P08908	57398007	8.9586	7.2075
P08908	57398351	6.7721	6.6161
P08908	57398352	5.9666	6.4561
P08908	57399432	6.5800	6.6722
P08908	57399494	6.3820	7.2697
P08908	57401515	8.1871	7.1713
P08908	57401516	6.4895	6.8827
P08908	57401706	8.2076	6.2090
P08908	57401819	6.9508	6.4888
P08908	57401820	6.7799	6.4803
P08908	57402251	8.0301	7.0551
P08908	57403172	8.7399	6.8396
P08908	57403525	6.1818	6.4220
P08908	57403981	6.5622	6.5745
P08908	57456630	7.0706	6.8883
P08908	57873491	7.3665	7.2129
P08908	57873492	7.2291	6.9272
P08908	57873504	7.6198	6.9841
P08908	57873508	8.6990	7.2628
P08908	57873515	8.6990	7.5988
P08908	57873518	7.0269	6.9212
P08908	57873520	9.1549	7.4869
P08908	57873522	7.5850	7.3860
P08908	57873525	8.0044	6.7621
P08908	57873527	6.9318	6.9797
P08908	57873531	8.3979	7.7790
P08908	58760107	7.9586	7.1539
P08908	59511191	6.8508	5.8191
P08908	60165411	8.4437	6.5389
P08908	60165412	8.4437	6.9663
P08908	60165413	8.1367	7.4273
P08908	60165416	7.0434	6.6440
P08908	60165418	8.1805	6.6894
P08908	60165535	8.2924	6.5704
P08908	60165537	6.9547	6.5065
P08908	60165541	7.0706	7.1026
P08908	60165543	7.2007	6.4105
P08908	60165545	6.6696	6.6072
P08908	60165681	7.5482	6.9049
P08908	60167166	6.5058	6.6273
P08908	60167309	6.1129	6.7144
P08908	60167310	6.4559	6.8414
P08908	60167451	6.5986	6.8783
P08908	60167452	6.9872	7.1713
P08908	60195992	7.1993	6.7393
P08908	60196073	7.5031	6.9244
P08908	60196075	7.8268	6.3800
P08908	60196077	6.8268	6.6325
P08908	60196080	7.7595	7.1023
P08908	60204111	8.0000	6.7833
P08908	60204112	7.3565	6.8156
P08908	66561333	6.6444	6.8674
P08908	66561413	9.2366	6.9587
P08908	66800947	9.0000	7.2529
P08908	66800959	6.9586	7.3010
P08908	66800965	8.5229	7.0206
P08908	66801052	7.6778	6.9820
P08908	66801053	7.1079	7.3467
P08908	66801295	8.0000	7.0711
P08908	66801344	7.1549	7.0381
P08908	66801425	7.0177	7.1977
P08908	66801429	7.1549	7.3148
P08908	66801430	6.9586	7.0912
P08908	66801528	7.4437	7.1881
P08908	66801537	7.7447	7.2581
P08908	66801561	8.0000	6.9038
P08908	66801624	6.5528	7.1218
P08908	66801625	6.2840	6.8897
P08908	66801701	6.7696	7.1445
P08908	66801837	6.3279	6.9099
P08908	66803474	8.7447	7.4731
P08908	66803497	7.9586	7.3305
P08908	66803500	8.0000	7.3330
P08908	66803595	8.2147	7.5713
P08908	66926892	8.0706	7.6154
P08908	66926928	8.1308	6.8503
P08908	68731121	5.0123	6.9515
P08908	69082816	5.0438	7.1451
P08908	69432471	6.6861	7.6234
P08908	69669705	7.4815	6.6795
P08908	69669906	7.7696	6.8952
P08908	69669914	8.6990	7.0194
P08908	69669963	8.6778	7.5522
P08908	69670015	7.4815	6.8525
P08908	69670126	8.8861	7.6390
P08908	69836292	5.7001	6.5857
P08908	70683643	6.9003	7.2159
P08908	70684206	6.1367	7.1952
P08908	70685780	8.2381	7.1134
P08908	70685781	9.0223	7.0096
P08908	70687910	8.1232	7.0426
P08908	70689942	6.0445	7.1167
P08908	70689943	6.9119	6.5755
P08908	70689944	6.4002	7.0153
P08908	70690497	6.2219	6.4802
P08908	70692100	7.0209	7.0706
P08908	70692652	6.1367	6.9230
P08908	70693375	7.3979	6.7067
P08908	70694142	6.7964	7.0171
P08908	70694143	8.3251	6.8800
P08908	70694144	8.8570	7.0007
P08908	70694145	8.6459	6.7157
P08908	70694146	9.3010	6.8287
P08908	70694683	7.1805	6.9484
P08908	70695474	8.2366	6.5604
P08908	70696271	5.6451	7.3562
P08908	70697522	6.2449	5.9116
P08908	71061607	6.0570	7.1870
P08908	71061659	5.8948	7.1199
P08908	71061750	6.2118	7.0739
P08908	71061756	6.0372	7.1776
P08908	71061887	6.6216	7.2869
P08908	71062035	7.4559	7.1995
P08908	71062123	7.0969	7.2795
P08908	71109805	6.6819	6.9920
P08908	71110293	6.3033	7.0025
P08908	71151588	8.1739	7.1907
P08908	71293954	9.0969	6.9345
P08908	71294092	9.1805	6.9648
P08908	71449080	8.2924	7.0570
P08908	71449641	6.5376	7.1366
P08908	71449642	7.1871	6.4034
P08908	71449643	7.0362	6.8428
P08908	71449644	8.0000	6.1930
P08908	71449645	7.0506	6.4947
P08908	71449737	8.6055	6.3483
P08908	71450247	5.0537	6.1097
P08908	71451454	6.0752	6.6153
P08908	71451455	7.7447	6.6993
P08908	71451456	6.3410	6.2397
P08908	71451457	7.6778	6.7401
P08908	71451458	8.3010	6.2000
P08908	71451459	7.3098	6.9223
P08908	71451460	7.1249	6.7130
P08908	71452692	9.0410	6.7988
P08908	71453278	7.3188	6.6199
P08908	71453279	6.1445	6.6342
P08908	71453280	7.0915	6.6852
P08908	71453281	7.5086	6.2729
P08908	71453282	6.8327	7.1834
P08908	71453386	7.8536	6.7707
P08908	71454275	5.2434	6.0803
P08908	71454458	8.9586	7.3348
P08908	71454997	6.9957	7.3503
P08908	71454998	6.9830	6.6469
P08908	71454999	6.3605	6.3735
P08908	71455000	6.5045	7.1170
P08908	71455001	6.6383	6.2510
P08908	71455002	7.6576	6.9162
P08908	71455082	7.4455	6.2526
P08908	71455083	9.2218	6.4425
P08908	71455625	5.3022	6.3358
P08908	71456208	8.1079	7.8024
P08908	71456780	6.5482	6.4742
P08908	71456781	7.3468	6.9439
P08908	71456782	8.0458	6.2362
P08908	71456783	7.6576	6.3850
P08908	71456784	7.4949	7.1232
P08908	71456889	8.7235	6.4242
P08908	71456890	7.7881	6.6162
P08908	71457409	5.2496	6.3029
P08908	71458006	8.3468	7.6345
P08908	71458032	7.5850	7.1605
P08908	71458050	6.8013	7.0114
P08908	71458071	6.2924	7.1561
P08908	71458647	6.8508	6.8164
P08908	71458648	6.0443	6.6573
P08908	71458649	6.5686	6.2841
P08908	71458650	7.5528	6.6233
P08908	71458651	7.6383	6.2237
P08908	71458652	8.0000	6.3934
P08908	71458739	8.7932	6.8046
P08908	71459269	6.1675	6.5521
P08908	71459910	8.9208	6.8019
P08908	71460468	7.5229	6.2489
P08908	71460561	8.0825	6.5130
P08908	71461632	7.6383	7.4505
P08908	71461634	7.3768	7.5189
P08908	71462178	7.3468	6.3637
P08908	71462179	7.8861	6.6389
P08908	71462265	7.4414	6.2072
P08908	71462266	8.0778	6.8309
P08908	71474025	6.3067	6.5284
P08908	71474026	7.3916	6.9528
P08908	71521478	9.2598	6.7002
P08908	71521479	9.5093	7.0229
P08908	71521480	9.3990	6.9827
P08908	71574204	7.2291	6.5921
P08908	71574206	7.6383	6.5962
P08908	71574208	7.6021	6.3137
P08908	71574210	7.8539	6.5814
P08908	71574212	7.6383	6.6214
P08908	71574298	7.0555	6.6130
P08908	71574300	7.1024	6.3306
P08908	71574302	7.7696	6.5551
P08908	71574304	6.9508	6.3800
P08908	71574306	7.4685	7.3783
P08908	71727193	7.6198	6.5377
P08908	71727194	4.8002	5.9406
P08908	71727195	5.7770	5.6123
P08908	71727196	6.3675	6.3644
P08908	71727308	6.9318	6.2790
P08908	71758594	6.6144	6.1517
P08908	72371442	8.7696	6.1841
P08908	72550642	7.6990	6.8856
P08908	72550645	7.9586	6.8013
P23458	118522552	8.7645	7.9858
P08908	72699532	7.9586	8.4630
P08908	72699690	8.4089	7.9317
P08908	72699692	8.9208	7.9047
P23458	136214561	9.2596	7.1903
P08908	72699779	7.8239	8.2721
P08908	72699812	6.0009	6.9249
P08908	72699815	6.2573	6.6567
P08908	72699817	6.0635	6.7590
P08908	72699818	6.7570	8.1353
P08908	72699903	6.5452	6.7270
P08908	72699904	6.1838	6.9187
P08908	72700473	9.1612	8.0161
P08908	72700475	8.9586	8.2445
P08908	72700476	8.2518	8.2068
P08908	72700557	8.7696	8.3206
P08908	72700634	8.6778	8.4673
P08908	72947314	7.0809	6.6952
P08908	72947315	7.1024	6.1802
P08908	72991733	9.3565	7.3198
P08908	73160133	9.9208	8.0470
P08908	73291731	7.8539	6.0314
P08908	73315039	8.5528	6.7145
P08908	73415859	6.6021	6.6374
P08908	73847880	6.7570	5.8848
P08908	74373866	9.6990	6.8231
P08908	74538690	6.2351	7.1277
P08908	75201901	5.9208	5.9585
P08908	76155197	8.8539	6.7676
P08908	76155207	7.2291	6.2817
P08908	76280896	6.6925	6.9623
P08908	76284193	5.9767	6.9858
P08908	76284452	6.2457	7.1361
P08908	76284453	6.0580	7.3359
P08908	76284455	6.5654	7.0089
P08908	76284721	6.3635	7.2938
P08908	76284724	6.8182	7.0777
P08908	76284725	6.0173	6.9551
P08908	76309671	7.0000	6.6953
P08908	76314094	6.4123	7.0299
P08908	76315143	6.8097	6.5618
P08908	76319004	7.5850	6.7124
P08908	76321735	6.1549	6.6122
P08908	76322648	7.5686	6.6581
P08908	76324975	6.2700	6.9555
P08908	76328545	6.7305	6.5813
P08908	76335066	7.0458	6.8597
P08908	76335863	6.1290	7.0710
P08908	76441180	8.2757	7.0033
P08908	76518514	6.9914	6.6311
P08908	78051992	6.6198	5.4766
P08908	78052014	6.8239	6.3831
P08908	78052041	6.7447	5.8833
P08908	85658088	5.7435	6.9756
P08908	86280005	8.6021	7.2050
P08908	86288399	8.4318	6.0986
P08908	86288474	8.9586	6.7226
P08908	86288947	6.9172	7.0167
P08908	86288948	6.9172	6.4938
P08908	86298732	8.1662	8.3640
P08908	86341962	9.2441	7.9976
P08908	86341963	8.4874	8.0414
P08908	86341964	8.4821	8.1432
P08908	86341965	8.0838	7.9911
P08908	86341966	8.5867	8.0552
P08908	86341967	8.1904	8.0051
P08908	86341995	8.4062	7.8990
P08908	86341996	8.4377	8.1381
P08908	86341997	8.6778	8.0972
P08908	86341998	8.3979	8.0020
P08908	86341999	8.0369	7.9374
P08908	86342027	8.6696	8.0771
P08908	86342028	8.4106	8.1748
P08908	86342030	8.5086	8.0099
P08908	86342059	8.4067	8.2306
P08908	86342060	8.0953	7.8168
P08908	86342061	8.1615	8.1840
P08908	86342062	8.3600	8.1631
P08908	86342063	7.8297	7.9020
P08908	86342094	8.3098	7.9969
P08908	86342095	7.9666	7.8652
P08908	86342096	8.5406	8.2664
P08908	86342097	8.0424	8.3239
P08908	86342098	8.2757	8.1018
P08908	86342156	8.8745	8.3060
P08908	86342192	8.9586	8.5418
P08908	86342193	9.2840	8.3913
P08908	86342194	8.1192	8.3133
P08908	86342196	8.0448	7.9417
P08908	86342231	8.0731	8.1108
P08908	86342233	8.1415	8.1435
P08908	86342234	8.3969	8.3257
P08908	86342263	7.9914	8.1415
P08908	86342264	8.7496	8.3424
P08908	86342265	8.2848	7.8759
P08908	86342266	8.5467	8.4379
P08908	86342267	8.4413	8.3401
P08908	86342294	8.4815	8.2675
P08908	86342295	9.0088	8.1425
P08908	86342366	8.2373	8.2922
P08908	86342367	8.2848	8.1553
P08908	86342368	7.7670	8.2491
P08908	86342404	8.4023	8.1171
P08908	86342405	8.1494	7.8939
P08908	86342406	8.0625	7.9253
P08908	86342436	7.8928	8.3399
P08908	86342437	8.1433	7.8249
P08908	86342438	8.1733	8.4296
P08908	86342469	8.5421	8.1326
P08908	86342470	8.0706	7.9795
P08908	86342471	7.7352	7.6783
P08908	86766575	7.6576	6.7495
P08908	86766576	7.0410	7.0027
P08908	89638708	8.6021	5.8290
P08908	90178632	6.3595	6.8025
P08908	90213677	8.1427	8.0761
P08908	90465837	9.1871	7.7470
P08908	90469114	6.1118	6.4342
P35030	1725	4.8827	4.8518
P35030	445157	6.1612	6.9320
P35030	70684110	3.1002	4.6071
P35030	70686249	3.7747	5.3419
P35030	70688369	3.3224	5.2637
P35030	70690392	2.9610	5.2922
P08908	90646232	8.5528	7.5633
P08908	90646233	8.6383	7.7023
P08908	90646316	8.3188	7.2112
P08908	90646318	8.6990	7.7293
P08908	90646319	8.4685	7.5612
P23458	136214562	9.2596	7.2087
P08908	90646321	9.1487	7.3588
P08908	90646406	8.5376	7.4120
P08908	90646407	9.5376	7.5002
P08908	90646408	8.9586	7.4240
P08908	90646409	8.9586	7.4883
P08908	90646410	8.7696	7.3862
P08908	90646411	8.3872	7.1488
P08908	90646503	7.7447	7.1342
P08908	90646504	7.2218	7.1034
P08908	90646505	7.9208	7.2573
P08908	90646506	8.6990	6.9428
P08908	90646507	9.0000	7.0489
P08908	90646595	8.2076	7.0843
P08908	90646596	8.0969	6.9851
P08908	90646597	8.0000	7.2294
P08908	90646598	7.8539	7.2685
P08908	90646599	9.1549	6.8737
P08908	90646692	8.2596	7.6396
P08908	90646693	9.5686	7.4462
P08908	90646694	7.6383	7.1865
P08908	90646695	7.8539	7.5440
P08908	90646696	8.3768	7.4699
P08908	90646795	9.1024	7.3657
P08908	90646796	9.5229	7.2441
P08908	90646797	7.9208	7.1046
P08908	90646798	8.4318	7.1132
P08908	90646799	8.3010	7.2824
P08908	90646897	8.5850	7.2412
P08908	90654670	6.9136	7.0550
P08908	90654671	7.7447	6.4849
P08908	90654672	7.2328	6.5288
P08908	90654673	8.6990	6.5709
P08908	90654674	6.9136	6.8555
P08908	90654675	6.9706	6.3697
P08908	90654676	7.9208	6.4390
P08908	90654677	7.1135	6.7406
P08908	90654678	7.1427	6.3454
P08908	90654679	6.6271	6.3253
P08908	90654680	6.3019	6.5119
P08908	90654681	6.6757	6.4074
P08908	90654682	5.7181	6.4219
P08908	90654683	6.1918	6.5112
P08908	90654684	7.7959	6.4598
P08908	90654685	6.6737	6.7563
P08908	90654686	6.4237	6.5955
P08908	90654687	6.6383	6.7372
P08908	90654688	7.0506	6.8228
P08908	90654689	7.3279	6.0811
P08908	90654690	7.8539	6.0699
P08908	90654691	7.6383	6.0663
P08908	90654692	6.5045	6.7477
P08908	90654693	6.6696	5.7287
P08908	90654694	7.3565	5.9042
P08908	90654695	5.2002	6.7304
P08908	90654696	7.2840	5.8764
P08908	90654697	6.6345	6.0107
P08908	90654698	6.8508	5.9803
P08908	90654699	7.4202	6.2261
P08908	90654700	6.2418	5.7975
P08908	90654701	7.0809	6.4906
P08908	90654702	8.3979	6.3249
P08908	90654703	5.5364	6.6329
P08908	90654704	6.6696	6.9524
P08908	90654831	8.2596	7.0485
P08908	90654832	7.8861	6.9490
P08908	90654833	6.8697	6.9654
P08908	90654834	6.9066	6.9310
P08908	90654835	7.6383	6.9322
P08908	90654837	7.1024	6.8168
P08908	90654839	7.5850	6.7479
P08908	90654841	7.3468	6.5137
P08908	90654843	7.1192	6.7143
P08908	90654845	6.6968	6.5897
P08908	90654847	6.6289	6.4758
P08908	90654849	6.5243	6.8470
P08908	90654851	6.5157	6.9311
P08908	90654853	7.0555	6.8274
P08908	90654855	6.5214	6.9326
P08908	90654857	5.6619	7.0771
P08908	90655111	5.8297	7.5416
P08908	90655807	6.9788	6.8171
P08908	90655808	7.9586	6.3060
P08908	90655809	8.5850	6.6836
P08908	90655810	7.8539	6.9226
P08908	90655811	8.0315	7.0208
P08908	90655812	8.1192	6.8925
P08908	90655813	8.2147	7.3258
P08908	90655814	7.4685	7.4078
P08908	90655815	7.3665	7.3183
P08908	90655816	6.6556	7.3926
P08908	90655817	7.4949	7.4899
P08908	90655818	7.5376	6.7615
P08908	90655819	8.1367	7.3912
P08908	90655820	7.6778	6.8108
P08908	90655821	8.0915	7.1898
P08908	90655822	6.2000	6.7203
P08908	90655823	6.3716	6.4949
P08908	90655824	6.3045	6.9827
P08908	90664359	4.8748	6.1043
P08908	90664621	5.3465	6.2987
P08908	91810403	10.0000	7.4434
P08908	91864602	8.0888	6.7977
P08908	91899755	7.1739	6.8158
P08908	91931697	7.7600	6.8988
P08908	91931698	8.1898	6.8992
P08908	91931700	6.1000	7.2368
P08908	91932215	8.6198	7.2524
P08908	91932235	6.4559	7.3488
P08908	91932236	7.0088	7.5186
P08908	91932237	8.6198	7.3067
P08908	91933564	7.1818	7.5623
P08908	91937744	5.7016	6.0082
P08908	91937900	7.8239	6.2936
P08908	91937904	8.2218	6.8262
P08908	91937908	7.3872	6.7176
P08908	92042876	5.7696	6.6745
P08908	101876962	5.9300	6.5565
P08908	109018769	9.4685	6.7455
Q9NWZ3	137367200	6.6778	7.0322
P08908	109027017	6.5654	6.3939
P08908	112815120	6.5157	6.1824
P08908	117209857	7.2366	6.6406
P08908	117209858	7.1192	6.1221
P08908	117209864	6.5686	5.9713
P23458	136214563	9.2596	7.2042
P08908	117209962	6.9281	6.3818
P08908	117209964	6.5638	6.2744
