PDB	Labels	Predictions
6dih	2.72	3.40
6f3b	6.56	7.89
3nes	5.62	6.34
5vqy	6.29	6.73
5oaj	6.56	3.88
4yrd	4.57	4.92
6s90	7.89	8.72
3rsr	4.36	5.37
1rr6	10.25	8.37
4dhn	3.89	4.10
1hqf	5.00	6.21
1cea	4.96	3.03
1soj	6.62	4.25
2wi4	5.81	7.24
3cyu	7.22	6.04
4h3f	9.00	8.81
3dzt	7.22	8.16
1a5h	6.30	7.43
6pvv	5.85	4.88
1uj6	3.05	5.16
4qfg	5.48	3.86
2wxo	7.05	8.21
3at1	3.18	2.63
3a3y	9.15	8.24
4gr3	7.81	9.53
5fls	3.04	6.70
1zaf	7.70	7.90
6hor	4.18	4.17
4lwh	7.57	7.53
5ejl	6.62	6.39
4wxi	8.08	7.90
4o6e	9.00	8.34
4qn9	4.41	5.47
4muv	5.76	6.62
5wg5	7.18	5.54
5j1x	5.52	5.23
3zps	8.30	7.73
6i8z	7.80	7.25
5oai	5.15	8.06
6j0g	5.64	4.67
3zmi	5.95	4.92
2vts	7.52	7.94
3efk	7.85	8.15
2qrg	5.18	5.56
2lh8	4.18	3.69
4awi	6.00	7.73
4yt7	8.77	8.03
4ef6	2.92	3.03
4s3f	6.24	5.45
4yqv	5.71	6.43
2bdl	7.82	8.85
4qr4	6.60	5.26
6qfh	5.86	6.39
6qmt	6.92	4.86
6ow2	8.52	9.83
5zxk	5.48	5.50
5eyc	8.52	7.76
4h1e	8.52	7.66
6hs0	5.50	3.80
4cg9	6.21	5.57
5oh1	4.41	5.01
4d0x	8.10	8.18
1aqi	5.62	5.02
5jic	6.89	5.70
5hcv	8.70	5.90
2aq7	3.30	4.45
3s54	9.64	9.82
4g16	6.85	7.83
4umr	3.80	4.01
2f01	13.00	8.63
4fic	4.70	4.07
3zpr	6.65	4.52
6gwe	7.38	7.52
6gva	8.22	7.50
4kzb	2.89	3.72
6mo5	9.52	7.37
5ho7	4.77	5.85
6s4u	7.76	7.23
3o9l	9.66	7.43
3k3g	2.85	2.86
3ads	5.01	4.41
3ohf	7.03	7.99
3hbo	5.09	5.68
5fdg	6.37	6.47
4knx	5.49	7.24
2h1h	4.52	3.89
4pyy	7.23	8.33
4kp0	8.65	7.53
3t1m	3.04	4.69
4w4v	6.94	7.24
6c0u	5.99	6.19
3aqa	4.55	6.15
2chm	8.26	6.75
1zzl	8.30	8.70
4rvm	9.00	7.94
2nv7	8.30	6.15
3gf2	1.70	4.72
4mf0	8.08	7.09
4gk3	7.25	6.64
1ml1	4.28	3.39
4ryl	7.28	6.38
4dcv	4.59	5.58
2gbi	8.52	7.61
4mq1	7.92	8.51
1hv5	8.30	7.08
6oy1	10.24	10.27
3wk7	3.90	5.60
4q8x	3.57	5.83
5l7g	7.80	6.77
5u0e	5.11	5.78
2j4q	4.46	5.65
3hmp	5.49	4.72
6qad	7.85	8.12
2f4j	5.66	8.31
5c0k	2.92	3.97
6u5y	7.16	6.06
6ayq	8.19	9.32
1eei	3.15	4.35
6hb7	6.83	7.28
1p19	4.11	5.91
4o28	7.54	8.28
2hhn	7.49	7.53
3fei	7.70	6.28
3wyl	8.85	7.95
5ap5	7.97	7.74
4o7a	4.72	4.24
2g79	6.92	7.70
1tmm	6.64	4.26
5ts0	7.80	7.24
3ttm	8.52	4.41
3zm9	7.42	5.79
3e8n	7.72	7.56
4hwr	6.74	7.44
3ex6	3.66	4.22
4ydg	7.82	5.59
5a5q	4.68	3.73
5bpp	4.80	6.04
1w0z	7.68	7.43
2x7x	5.70	3.92
5e2k	8.03	8.03
4yht	9.22	7.39
6k0j	7.89	6.27
2jiu	7.56	7.18
6dk1	7.65	7.33
4yuw	5.77	5.35
6dz3	8.89	9.69
3ckp	6.35	7.52
3qcf	5.60	4.28
3tkh	7.33	7.93
5tw3	8.70	7.60
5c7n	6.57	6.14
2wyi	4.74	5.79
3t2q	3.66	3.88
2f2c	6.35	6.47
2fs9	8.52	6.55
4nhx	5.72	3.35
1y3x	5.14	6.46
4ck3	3.57	3.80
5xmp	7.37	8.36
5o4s	5.47	5.21
3bxs	5.10	5.04
4r5g	5.22	5.90
1y2j	7.48	6.73
3p7i	7.70	3.47
6e23	10.00	7.03
2jew	6.69	7.12
5ajy	6.30	6.30
5vo6	9.05	8.53
5g4o	4.43	4.18
4aj2	2.38	3.84
5bvd	9.80	7.40
1c83	4.85	5.13
4ybm	6.85	4.90
6q96	10.00	7.45
3ckt	6.32	8.01
5hbs	7.73	7.95
5auv	4.51	5.69
2xu5	6.89	7.46
5drr	11.46	9.25
5v35	6.96	5.75
3r8u	5.30	5.95
5tig	4.22	3.71
1wax	4.07	3.27
4ca7	7.36	6.44
6en6	7.94	7.51
2yek	7.21	6.99
5cal	7.66	7.95
5ovi	7.68	7.11
6s4t	7.95	7.79
4zts	7.60	8.04
2lbv	7.59	6.48
3chp	5.27	6.20
1a46	5.70	8.79
4x2l	4.44	4.99
5fpp	4.00	5.74
4ui6	7.06	7.41
1cbx	6.35	4.37
3m37	9.04	8.53
4ymq	5.80	6.73
6ccm	5.25	5.17
1e00	6.10	5.93
6qe5	5.12	5.38
2vb8	4.60	4.95
4bo8	6.92	7.14
3uoh	7.89	7.04
1sc8	7.44	7.32
4cq0	5.09	4.54
4ogi	7.43	6.48
6qrd	7.00	6.29
6h5w	10.80	9.80
1v2j	3.25	3.45
5qik	7.66	7.88
4knm	8.00	7.08
3wk8	4.31	4.15
2etk	6.82	6.01
4mbf	5.77	5.75
5eie	7.64	7.42
2vci	7.68	8.59
2gfs	6.15	6.09
4q1b	8.72	8.61
5mz3	6.66	8.90
4lxd	7.23	7.64
6iik	4.91	6.58
5jn9	7.79	7.85
2zv9	8.05	6.37
6q7v	5.59	6.08
5jv1	6.07	6.68
2z60	8.05	9.14
3p8e	5.15	5.13
4qij	5.54	6.01
1v2o	4.73	4.43
4trc	4.52	3.32
5mhp	7.82	8.18
4bdj	5.14	5.58
4c1m	7.80	6.86
4meo	3.60	4.08
6few	5.85	6.04
2vta	3.73	3.39
1w14	8.52	8.92
5hmh	8.15	7.09
1els	10.82	6.78
3ia6	8.52	6.78
2qq7	5.24	6.41
4q1d	7.78	7.70
4hws	9.10	8.01
6udy	7.57	6.81
4y38	2.40	3.44
3il6	6.57	6.42
4jhq	7.74	7.94
2oph	7.80	8.11
6chn	7.96	8.65
4y73	9.52	8.16
5g43	3.70	3.98
4l7r	5.02	8.38
4amw	1.55	4.12
5dhq	5.70	4.12
3mw1	9.09	7.33
3h0z	8.37	8.95
6f7q	8.96	6.14
6beb	3.61	4.58
5ty8	5.46	4.61
3p17	4.48	4.90
6jpj	8.21	7.75
2ewy	6.15	8.72
5a5s	5.90	5.46
5qa4	3.77	4.41
3dx0	7.44	8.13
3fw3	7.37	6.95
6qqw	4.72	5.16
1hqh	6.30	6.08
2owb	6.36	6.92
4eg5	8.10	7.86
1std	10.33	8.43
4ivk	3.85	5.49
4zam	7.96	6.56
5v79	6.41	5.78
4ixh	8.21	9.07
5mrm	5.03	5.55
6c2r	9.10	8.85
6aeh	5.75	5.08
3ta0	3.47	6.06
5mra	8.00	7.30
6k3l	7.22	6.73
6chh	5.57	7.46
1tfq	7.92	5.67
2toh	4.15	5.01
2hb9	4.82	7.35
3lpf	6.68	5.96
5db3	7.92	7.63
3okc	4.44	5.59
4xqb	3.79	4.62
4kln	7.70	6.13
5c4u	8.72	7.55
3max	6.05	7.45
3t3g	5.49	5.07
4xy8	6.40	5.04
3zyu	7.00	6.32
5mxv	4.92	7.48
4e26	6.40	5.28
5t2i	8.70	8.56
3rjc	5.24	5.08
4bo4	6.89	5.32
4bxk	7.95	6.95
4o24	4.30	5.90
2i03	9.00	8.39
5byy	7.01	6.77
2g9u	6.08	6.56
3rhk	6.26	8.40
3el5	7.72	7.63
3ti1	3.89	7.77
5zwe	8.96	9.01
3s3n	7.06	6.67
6fhk	7.51	5.61
3od0	7.92	6.56
1oiy	7.19	5.51
3t70	6.30	5.08
5oa6	5.51	3.81
6r8q	6.92	7.94
6i67	6.70	4.77
4d2t	6.00	7.31
2w6p	6.48	7.59
3vjk	9.43	8.21
6i78	4.74	6.16
4exg	8.07	7.28
3fh7	7.60	7.47
4o44	7.85	6.86
2xej	8.87	9.65
1xq0	6.34	6.70
6s9w	7.23	5.88
3si4	3.88	5.23
6cvx	7.68	7.80
4p0x	5.92	4.95
5dnu	4.11	7.15
5fv7	6.74	6.80
4x3t	4.54	4.28
2nqg	6.48	7.35
4mxc	8.17	8.13
5t1t	7.24	6.74
2viy	5.74	7.77
6dxl	5.80	7.01
4lq3	6.35	4.20
1yrs	6.35	6.19
3rbu	9.43	7.54
6cyh	3.15	4.31
3hll	8.24	7.73
4cfw	6.29	6.47
5exx	5.39	5.89
4rcf	8.40	8.65
6gzm	8.26	8.29
3rin	8.89	8.18
4wyy	6.00	5.29
2vx9	7.44	6.34
5hz6	7.80	6.96
5lcj	6.64	8.10
2ggd	3.80	4.02
3s3m	7.40	6.37
4kij	4.30	7.23
2qm7	5.89	5.84
2yz3	6.66	5.16
2w1i	8.92	7.02
4bc5	4.60	5.28
5qag	3.70	4.92
2ydo	7.51	4.50
1ci7	7.05	6.48
4muk	6.60	6.55
2y57	6.89	6.75
6fut	4.70	5.63
2zkj	5.48	4.91
5l3e	6.18	6.40
5ey8	6.31	5.91
5l17	9.30	8.69
4q15	7.96	7.28
2wxq	7.47	8.49
4qt2	6.32	6.41
3vf5	9.34	10.11
