UniProtIDs	PubChemCIDs	Labels	Predictions
P24666	1314692	4.7799	5.7299
Q9Y5Z0	78210254	9.0600	8.2809
Q70CQ3	165414449	5.2596	5.9661
P53582	612049	4.4895	4.3079
P10827	23648113	7.0000	7.3025
P19020	54562	7.5686	7.2586
P55157	44411601	7.1385	7.2507
Q9UNA0	121437580	6.8416	6.9339
P43490	89795712	5.9460	7.3973
Q13541	164516510	7.7570	7.7647
Q01064	138746808	8.9208	8.2114
P35462	10276451	8.3063	7.5243
P35354	162666184	5.9066	6.0114
Q16877	56942934	7.0000	6.7144
P04058	156017308	6.6021	6.8759
O14939	166632131	5.4949	6.9477
P02778	72548647	7.2924	6.8267
P21980	71451230	6.5528	6.7543
Q9UBN7	127047636	5.5086	5.8543
Q99720	126260	8.9208	7.9770
Q06187	11096758	6.4647	6.6112
P21146	135184908	5.6904	5.7357
P24863	9883504	8.0862	6.8327
P00166	24861893	4.6362	5.2760
P00533	47108773	5.6819	6.1912
P00797	68309930	7.1487	7.4640
P06401	11702581	7.5686	7.4086
P00750	137018276	7.5229	7.0692
P27487	22176405	5.7959	6.2840
Q05769	10159879	7.6990	7.6039
O42275	118710515	5.3728	5.9192
Q03330	2133789	5.4622	5.4252
P29597	71258375	6.2007	7.5108
P08235	16099238	7.0088	6.8839
O60885	146322239	8.0132	7.3785
O95271	16013151	5.7542	6.5626
Q63470	57381339	5.6778	6.1790
Q10469	155115579	6.6383	6.8927
P50579	11517700	7.2840	7.6363
Q92769	164619142	4.5387	5.8351
P41968	74335418	6.4202	6.7076
Q13822	155818334	7.5850	7.3152
Q13547	162664613	8.0177	8.3267
Q92769	137645675	6.7878	6.6930
P07858	44480978	5.0757	5.7501
P08170	129010563	4.2581	5.0430
P00746	68284134	7.5086	7.0365
Q9UNQ0	57396989	6.0269	5.5756
P08253	121449114	6.1278	6.2769
P68400	57664142	5.6568	6.8911
Q92769	46887334	5.5376	6.3735
P16184	479285	5.1675	5.9591
P14416	6005	8.3768	6.1622
Q9HBH9	129256733	8.3010	8.3223
Q9Y5Z0	135126294	7.4202	7.8188
P43403	1301845	4.5376	5.5357
P00517	5330751	4.8794	5.7910
P43405	71233847	7.7747	7.3078
P14780	44264021	8.3872	8.0163
O60674	165112331	8.0655	8.3086
Q9UHD2	118537859	7.1701	7.5946
O00408	72714850	5.0000	5.7948
P01375	46198531	6.8633	6.5045
P19327	15629519	6.1707	6.4520
P49187	11360865	6.2343	6.4839
O75874	117817170	6.2596	6.5855
Q13258	57391800	6.9281	7.2817
P06762	118733122	4.3565	4.7468
P04629	58386333	8.2441	8.4174
Q9NWZ3	135195577	8.3468	7.8208
P08908	44451982	6.6576	6.7209
P08069	25218817	7.3279	7.1088
P05177	2756534	5.3010	5.0868
P42338	59634692	6.6198	6.7796
P12268	10643207	5.9830	6.1995
P14780	44264036	8.4815	8.0808
P03956	10579282	7.1024	7.7621
P15538	135186340	5.5051	6.0742
P43490	57510215	8.0066	7.4215
P54253	118394192	8.0458	7.4938
O14649	49867948	6.8239	6.4834
P43490	57510318	8.1238	7.9565
P42336	118004207	5.6990	6.0834
P25101	44384177	6.8894	6.6231
P31645	155560597	3.4403	5.0866
P07900	59003	4.3010	4.2036
Q10469	155115928	7.4437	7.4683
Q16620	4798875	4.6990	6.1367
P00750	137018471	7.1612	6.6944
P00748	154623824	7.8210	7.4070
Q96S37	86294668	6.8297	6.7563
P08684	44264862	4.9586	5.7049
P00533	46831434	9.5686	7.2956
Q9UBN7	127046853	6.2218	6.1713
P23458	90367370	9.6990	8.5513
Q9UBN7	151543423	7.2441	7.1382
Q15761	44313331	7.0000	6.6424
Q9GZU7	1823114	4.8913	5.6108
P49768	156013783	6.6253	7.2239
P27338	10039905	5.7144	5.6189
P04049	90461258	9.5229	8.9993
P61169	14894163	8.8861	7.3145
O60341	147480647	7.1249	6.7433
Q9BVC4	155548973	7.3979	7.2183
Q9Y233	165414887	9.3468	7.8807
Q14145	156017116	5.7042	6.6556
P39086	11415238	4.2924	5.6294
P23443	89445590	8.7959	8.0807
P05412	54582307	7.3010	6.3677
P35639	3216690	5.3270	5.3039
P28482	89536001	6.9326	8.2519
P09874	76321146	5.8928	6.1814
P00533	127047187	4.8239	5.7402
P09874	44407780	7.8239	7.8176
P37231	53470377	8.0000	7.5055
Q06187	138628747	6.1630	6.7969
P37058	44409312	8.0458	7.5487
Q9NR96	151217255	5.8251	6.4979
P30968	162647697	7.0458	7.4927
P55072	71520929	6.1656	6.6239
P20292	118536041	5.3872	6.4860
Q15059	68184870	6.0000	6.3864
Q13547	155560250	5.6234	6.8382
Q07817	131634760	4.4437	5.4573
Q99572	134290752	7.2596	7.1452
Q93009	134451499	4.0211	5.2086
P78536	11730465	6.1549	7.0066
Q91WR5	53359	4.3188	5.3304
O76074	44310350	5.5376	7.1530
P07550	46881573	4.8239	5.8644
P63085	91970720	7.7857	7.2483
P00533	162667583	6.2097	7.6707
Q01959	11243002	7.3979	7.1140
P08253	162663162	6.6556	5.6851
P11362	121317885	6.5272	6.4721
P25103	57391807	10.1938	8.9038
P42574	224618	5.3737	5.3516
P27487	44126187	6.7055	6.4728
P05979	10296709	7.1900	6.8783
Q8K5E0	91936396	6.3152	6.1154
P00519	118198946	7.7089	7.5782
Q9NR96	130454574	7.3979	7.7378
Q8WXS5	122654471	9.6990	8.4331
P00533	90656353	5.2573	5.8692
P22001	52944999	6.5229	6.5105
P18846	10761093	5.7959	5.6317
P11309	72546001	6.6073	7.2354
O15496	10829826	3.6021	4.8403
P04629	118393275	8.3979	8.8011
P08253	44563402	7.6198	6.8264
Q13418	66768232	6.3010	6.3394
O14684	90229529	9.5229	8.2529
O14744	121225442	5.6198	6.7167
P30304	4263321	5.6383	5.2621
Q96KQ7	76335721	6.8239	7.3806
Q13547	87719030	7.6021	7.7035
P17252	53473922	8.1938	7.7001
O42713	137650082	8.4202	7.6047
P08581	162678279	8.3420	8.4760
P11802	58299722	7.9208	7.9352
O60674	136214480	8.2807	8.2952
P43405	71242070	7.0996	7.8470
P10275	68710983	8.6576	8.2850
Q12809	156552225	5.1427	5.9443
P29172	68197929	7.8097	5.9830
Q920D2	3010592	8.6778	7.7172
O08858	118897987	7.6021	7.9902
Q14432	137463075	7.0555	6.9250
P07333	155206347	7.1024	7.6460
Q13546	122703611	7.7959	7.1880
P29597	137500666	5.8894	6.8305
Q9GZT9	89812909	3.6990	4.8805
Q04771	135348449	6.9666	7.2101
P34998	58223384	7.1135	7.0618
P46663	44587185	8.7696	8.7319
P42330	119702	6.2441	6.0916
Q13464	131635963	6.1296	7.0103
Q9H9B1	24858111	4.1871	4.8007
Q96NZ9	164625179	7.8239	6.8059
P26431	11100684	7.3098	7.4675
Q96KS0	49849002	9.5229	8.9143
P48729	70693380	6.8477	7.0105
P56373	130278585	7.4685	7.1927
P20813	44388719	5.1675	4.4132
P27338	794222	5.4976	5.3224
Q9HC29	4059144	5.4397	5.5785
Q9NZQ7	118434856	8.2757	6.9635
P51679	44288776	4.9586	5.8603
P03952	124131671	7.6198	7.9730
P10635	6919168	5.7212	4.5252
P35351	44338697	9.0969	9.0881
P08069	25218566	8.0969	7.4929
P34913	118112555	8.8239	8.0998
Q05397	59612625	6.5585	5.5218
P08684	16662098	6.3279	5.2671
P07333	118009842	7.2518	7.3396
P47205	90684324	7.7399	8.9237
Q02763	712152	4.7479	5.4743
O14965	92293823	5.6990	6.3248
O75874	124188317	5.8239	6.5487
P19099	121282575	8.0969	7.0329
O43613	118127516	8.3979	7.9316
O60885	121372622	4.9024	5.7282
O14649	89726177	6.3098	6.9214
P31751	10289038	4.6198	6.3468
O43613	89748160	8.3010	8.2316
P04629	90683721	7.6556	7.4451
Q08493	118863061	6.4616	6.5857
P25106	141749017	6.8539	7.4951
P30989	10259186	8.4089	7.7829
P23975	3031062	5.2182	5.3256
P31424	129092966	5.5229	5.7679
Q99572	46918487	7.4000	7.2441
P08253	121448998	6.1002	6.6157
P04626	11720499	7.1612	7.5691
P0AD63	88879655	4.3490	6.0271
P56373	68020185	8.0000	7.7425
Q9UM07	138562823	5.2596	5.7637
Q9Y4P1	499606	5.1203	4.9913
P23219	57018706	6.2916	5.5317
P36888	89665592	7.9626	7.6350
P49841	24753109	7.0000	5.9460
Q9QYJ6	53466375	8.3002	8.5583
P07477	44365677	7.7100	7.0553
Q62226	45484432	6.7212	6.7729
P34913	45487846	7.7447	7.4789
P08581	52938983	6.7133	7.7745
O76074	138106676	8.3010	7.9380
P47871	122189575	7.1612	7.3493
Q6PL18	129196931	6.7799	6.7010
Q81RP3	44203668	3.2790	4.5318
P00533	134150331	6.8041	6.8518
O95398	155556641	4.4881	5.6078
Q99500	44233495	6.8386	7.1385
P51957	24759534	6.7959	6.5789
Q9ESG6	54583515	6.2007	6.8952
O60674	44570389	6.4949	5.7950
Q15059	91826382	7.4815	7.1332
P23458	25123474	5.8239	6.3758
Q96EB6	5811220	4.1367	4.7177
O94925	74982741	7.4949	7.7419
Q9UBN7	129283242	8.0969	7.0462
P07339	135126072	3.6253	4.6604
O14965	46883055	6.3098	6.3902
P36897	164620647	6.8962	6.6410
P00533	122484586	8.8097	7.5153
P34972	44426015	5.9678	6.4406
P00533	67137892	7.2007	7.9137
Q96P20	122499804	5.7053	6.7596
P25025	46897451	6.7620	6.6620
P12268	44410608	5.8665	5.5316
P05979	44428625	6.3010	5.8323
Q2M2I8	118429928	7.3768	7.3578
Q16513	46890138	5.5229	6.1567
P27487	11015514	6.7375	7.4568
Q07820	90082831	6.3979	6.5800
P52732	54758124	5.2248	6.5588
P34969	44451930	5.8861	7.2495
P09619	44394632	4.9578	6.5370
P11309	59455622	9.0000	8.3988
Q9JIP4	636403	5.0000	6.5419
P07333	139462532	6.2596	6.1413
P14598	5092626	4.3010	4.5648
P41145	52915635	6.0595	6.1069
P52333	142530246	5.0921	5.7678
P04049	117609717	9.5229	8.8616
Q13490	71472357	5.8861	7.0701
P08581	155533175	7.7447	7.7096
Q99572	134291129	7.2596	6.9464
P51449	118187491	8.0540	7.7684
O60563	68405126	11.0396	9.9275
P43235	44303315	6.0000	7.4907
P09619	46912446	5.8861	5.1606
P00734	10862090	4.5528	5.4234
P56373	134823354	6.1656	7.0527
P30551	44320441	6.0706	6.9103
Q9NYV4	153128023	6.2596	6.3105
P43003	11369932	6.5229	6.6389
P49862	145962805	4.9586	5.6573
Q9QYJ6	86345609	7.2840	7.8203
P07339	11346906	5.3010	5.6655
O43175	134476963	4.4498	4.5967
Q9UGN5	164616737	4.9547	5.5068
Q96RJ0	1454452	5.1510	5.5372
P78536	51030183	7.3468	7.3349
Q9Y5X9	138374760	7.9208	8.0036
P42336	58204242	7.8945	6.8644
P49841	145986655	4.5686	5.3362
Q92918	147717989	9.6990	9.2782
P12931	56950882	4.6383	5.2323
Q70CQ3	122590818	6.2596	6.2747
P00748	155163415	7.6990	7.1460
O15530	23647602	8.3010	7.5872
P42574	118724010	6.6696	6.0045
P23458	129626873	8.6198	8.3634
O94925	89596984	4.4949	7.3516
P18031	489941	4.8794	4.8422
P07949	124088866	6.2596	6.7424
Q06187	71008266	8.1355	7.8561
P10721	71280581	7.1805	7.2390
P10721	12004372	4.9788	7.3470
P21980	71454789	6.1805	7.1662
P35968	145954847	7.7696	7.0028
O14684	86766327	8.6990	8.4935
P07900	49863678	5.5086	5.8470
O14939	53482016	4.6990	5.7124
O75874	145866790	7.2596	6.8556
C7C422	134823575	6.8477	7.1049
P08246	90374061	7.1818	7.4994
P27338	1345219	4.9586	4.9175
P52333	135329532	7.2388	8.1495
Q96IY4	59187356	7.7212	7.5974
P42336	25032392	7.8386	7.9198
P81908	145961017	5.4101	5.4011
P43405	138375504	7.5229	7.2775
P78536	10984566	6.1549	7.0256
P9WMC1	52952509	5.9586	5.8336
P50406	44435617	6.6716	7.3212
P23443	66763533	7.8239	7.8220
P12931	138857405	8.5229	7.5661
P45452	10874312	7.7959	8.2937
Q04759	24759534	5.1805	6.4974
Q86W56	145712765	6.4486	6.1401
Q9UDY8	135132229	6.5003	7.0279
Q01970	18567280	3.9119	4.4575
P21462	3243503	4.4318	6.1660
O00519	44219056	7.7212	7.8868
Q16875	122238766	5.2403	6.3581
P50281	44422736	6.7447	6.9800
Q96S37	134320710	6.2907	7.2854
Q06187	141725001	8.3665	8.6998
O14684	127029537	5.6990	6.6670
P04629	118009819	8.5229	8.7073
P01375	146047816	5.2596	5.9468
P34972	72714472	5.6596	7.3424
P27467	121271659	8.5229	8.3222
P30530	138715509	6.9586	7.4106
P04049	86295874	9.6990	8.7765
P31645	118958612	5.1400	5.6596
P11309	59226571	8.6990	8.5662
P33261	44476983	4.4202	5.4110
O43613	122438724	7.8539	7.7004
P61169	12937962	5.4586	5.8820
P08176	118723835	6.0013	7.3044
P51677	44419344	9.1549	8.3071
Q99571	121330617	7.0410	6.8667
P54829	155553640	4.8539	5.4007
Q9UHC3	53327817	5.5086	5.6683
P04626	56949987	7.5376	7.1632
O15379	166628499	5.1158	5.8873
P51681	516178	8.9586	8.7038
O60674	77108125	7.2840	8.0868
P56373	68019835	7.5086	6.8253
Q64663	11955880	6.8200	6.5671
P54253	73504783	8.3010	7.6410
P08253	122192051	5.0022	5.5458
Q00987	58438299	6.7217	7.4592
P63085	76526877	6.4346	6.9677
O43614	72694789	7.3279	7.5782
Q16539	71547928	7.2218	7.4784
P08581	162668134	8.0223	7.3908
O43614	118127534	6.0600	6.5006
P14416	129186537	7.9830	7.4670
Q969S8	155530597	8.6778	7.6398
P00374	3010592	8.1675	7.8764
P35968	5398217	5.0177	5.4547
Q16873	122670102	6.6402	7.7922
P07550	44281424	4.8239	6.1608
Q92731	18172448	7.5528	7.0014
Q59H18	15942672	7.3010	6.4946
Q96GD4	145866210	6.2596	7.1303
Q9HCR9	44441802	5.1192	5.8198
P11309	68356852	6.2487	7.0868
P28845	70675028	7.9208	6.5739
O60885	154593791	4.2967	5.3534
Q9Y5X9	122691382	5.1445	6.9398
P48736	155568452	6.3002	6.3393
Q96IZ0	139293071	5.7447	5.6418
P10417	117874395	7.6383	7.4560
Q8WZA2	71562078	6.3979	5.6259
Q12879	71718948	5.2200	4.0607
Q13547	121341042	8.1367	7.7240
P03956	44445741	5.5501	6.1376
P27338	123131758	3.5361	5.0267
P42336	58073031	6.8729	7.1193
P78417	155569650	9.6576	7.3638
O60331	53318615	5.6000	4.9272
P00523	5327914	8.0000	7.2749
Q6PL18	5125956	4.3000	5.2054
P21802	129057309	7.7878	7.8518
Q92731	11301461	8.5850	8.0765
P00791	118718849	4.3768	6.4924
P16109	90664042	4.2218	4.4697
P14902	86582162	6.2218	5.8925
P41145	118263705	6.9318	7.0943
Q99705	11476556	3.1124	6.4342
Q13627	122184057	7.0000	6.2296
P49760	46926522	7.3872	7.6864
P07943	10641493	5.0862	5.6120
P03470	54585122	6.0088	6.0964
Q7Z2W7	91937418	7.6990	7.4402
P35348	118166529	7.2676	7.7824
Q05397	59612382	6.0208	5.7878
Q8NER1	46191427	8.0000	7.9950
P35968	89462298	9.4815	8.6074
Q9NWZ3	134612322	6.4815	6.5356
O94788	164620693	6.0506	5.7474
P23946	44303534	5.6198	5.8621
P00381	9911146	5.6778	6.8002
P70536	91929284	7.3188	7.6320
P15538	23644953	5.5382	5.6266
P56373	134823184	7.1427	7.2775
O75874	117799436	6.2596	6.9624
Q12866	126644279	7.2596	7.1609
Q01959	56848323	7.2581	6.9808
P08246	9895636	7.8539	7.5232
Q8R431	56950177	4.7979	5.5042
Q96EB6	648461	4.0969	4.5138
P14598	6513263	5.0155	4.9771
O00329	11324959	4.9208	5.2539
O75907	57411331	9.0862	8.2784
Q29550	45927209	4.3372	5.1386
Q8R431	23625077	5.0969	5.1083
Q99500	121264394	5.9586	6.6440
P51681	478450	8.5229	7.5881
P48145	17596249	4.6284	5.5002
Q99835	56675802	7.7447	7.4141
Q13547	46197687	8.5229	7.6393
Q9HCE7	118511121	7.3372	7.3285
Q8R4B8	30125617	5.6968	5.5432
Q9NR96	142588382	7.3979	6.5908
P35462	10004950	5.7144	6.7602
P10696	2125848	3.0004	3.9527
P27338	145968869	4.7258	5.3856
P10619	92044189	5.5058	6.2857
P35968	118729851	7.4117	7.2877
P56817	44467508	7.6778	7.1436
P30530	138752725	7.2596	7.1285
Q9HBH9	129086153	7.2441	6.0068
Q99558	117923580	7.4089	7.3000
P00797	56662683	6.3768	7.3653
P00784	101905670	5.2233	5.8576
P07949	44563339	7.0458	7.6087
Q13547	25141401	4.8794	5.9383
O00329	66780379	7.3979	7.2361
P21554	10310004	6.1175	6.4187
P08684	68411962	7.4685	6.9112
O14965	145986316	7.2007	6.7105
P48736	68045182	6.7696	6.8709
P54707	44347114	5.2218	6.5023
P35408	24953283	8.7447	7.9593
Q05769	44569084	6.7447	6.7967
P14780	10158843	6.0458	7.7375
P22894	17341943	4.4609	4.6739
P13497	18678893	4.3768	5.4045
Q01959	137640906	5.0799	5.5075
P22303	91930347	6.9208	7.3655
P49137	53356518	4.8752	5.8652
Q86W56	145712742	5.8570	6.7622
P42336	44600954	6.8477	7.7109
Q8N5Y8	236501	5.3768	5.4273
P35353	11740957	7.2596	7.3266
P14780	44374051	7.8539	6.8248
P06276	45482100	3.8761	4.8831
P04626	156905947	6.5229	6.7693
P51679	137656805	5.4000	6.2647
P27815	10158829	6.9706	7.2681
Q9Y210	138674684	6.3830	6.5677
Q16539	10166322	8.9393	8.4403
P00748	146839019	7.3010	6.5051
O94925	129161463	5.8477	6.9563
P45983	71209230	6.8539	7.0302
Q9NR97	132272100	9.0458	8.2059
P48067	118013386	6.9066	7.3495
Q8NER1	44416972	6.8182	7.2128
P48736	118576060	5.1059	6.3511
P19327	10601758	7.9208	8.5379
P42892	6324648	5.8239	7.6443
P22001	52949971	6.4949	6.7670
P29274	155371229	10.0000	9.0793
P10826	9799532	7.6576	7.4180
Q9NYK1	132272185	7.3979	7.8793
P11362	56945174	5.6990	6.1730
P43490	89793511	6.6038	6.6883
Q04759	44440482	5.3768	6.1813
P51449	129168893	7.0241	7.9138
P61088	2049444	5.0009	5.0591
Q00987	2976838	4.7447	5.5724
P32245	54584301	7.7959	7.3463
O70536	19025800	7.5850	6.9179
P30530	145978300	6.1079	6.2966
Q9Y2T6	145960085	4.5331	5.6896
Q9NNX6	76314449	2.2882	3.0469
Q12809	2678	4.5200	4.1737
P00533	16678860	8.0969	7.1683
O75530	121432880	7.5100	7.7067
P28482	91758407	5.4112	7.2205
Q9NZQ7	118434846	8.2757	7.6344
P08069	52950017	6.9393	7.1883
Q92847	44390862	9.6198	8.0489
Q13464	131636041	7.2790	7.0360
P78536	44429900	9.0000	8.2198
P17931	138516510	7.1549	6.9030
P21396	11108877	3.3010	4.1920
O00329	118003729	5.5229	6.1931
P29477	24776421	3.2807	3.2798
Q9QXD6	831626	3.6098	4.6065
P11712	71655701	5.3372	5.8064
P24557	19044744	8.0000	6.4493
P35968	118727126	7.3565	7.2650
O43174	44569244	5.1549	6.8461
Q9UKV0	118559849	7.1427	6.7074
P08912	53303986	5.3098	6.1521
P06582	711734	4.3514	5.6747
P35354	46845031	4.2708	5.2184
P18825	118191177	7.5229	7.6619
Q16790	164610154	6.9393	6.8678
P28223	24873186	7.9208	6.8538
Q00987	72714997	4.6536	6.6142
P03952	135211533	8.3279	8.1332
Q9NS75	122183761	7.5229	7.3901
P30291	139467518	8.4949	8.2723
Q06187	155922933	6.8996	6.6422
O76074	66548632	5.7212	5.9970
P13612	24986403	8.0000	7.8171
P52333	58293130	6.3990	6.9171
P48775	126583965	5.3565	6.3026
O95352	152294955	7.1249	6.9774
P27487	52944845	6.9136	8.1143
P46663	11204003	7.8697	7.3623
P13497	9968907	7.0362	6.9853
Q06187	67034703	5.2596	6.1088
P03952	66723684	7.7959	6.5873
P00533	44410720	7.1549	7.0974
P10275	23847279	6.2441	6.1286
P41145	44270012	7.2757	7.9725
P27815	137652270	5.0044	6.2866
Q9HBH9	118145573	8.6990	8.2679
P05804	134201431	7.5229	6.3294
P51512	44364037	7.2518	7.0908
P09917	166634760	6.6778	6.2841
Q99683	53354693	7.8697	7.4987
O14744	118929074	7.1938	6.6358
P42336	122184950	7.6990	7.2020
P00760	10874168	5.9208	5.1498
P56817	86715824	8.3401	8.6129
O60341	137367748	7.6021	6.9443
P11103	50943402	6.4437	6.3992
Q13547	11993691	6.1367	6.6488
Q9QYJ6	67424494	6.7100	7.4553
O60885	134579148	6.6576	6.6698
P31213	54353069	9.6383	9.1328
P21589	130206192	8.6990	7.6891
P21730	71240618	8.3010	8.1592
P48736	118709579	4.8697	5.6883
O88446	5202	4.0132	3.9301
Q96DB2	11379392	6.5817	6.3184
Q15119	59492927	7.0088	6.2311
P04406	44349970	2.5229	3.9994
Q13224	804835	4.3665	5.1964
P22460	16067667	5.4161	6.5569
Q00987	86767052	9.4949	8.9178
O76083	138374222	6.1290	6.7657
P35354	118732346	5.1624	5.7073
P41146	44404731	6.7447	7.0351
P43405	50924271	6.6253	6.8539
P49840	118168475	5.4437	6.0123
P20272	25159244	7.1215	6.9327
P00746	71009662	7.1135	7.7216
P07550	44281074	4.9208	6.1234
Q99685	165414497	6.3768	6.6679
P43235	11053055	6.6021	7.2226
O14965	46237142	6.2373	6.4960
P25779	50925524	10.0000	8.3281
P25779	5363470	6.2518	6.1032
P04150	122442704	5.5607	7.0293
P08236	122488417	3.9084	5.1974
O95977	25008420	8.3565	8.0179
P04629	118009832	8.1549	8.0166
P41144	15677952	4.4437	6.4713
Q9UBE0	6875023	4.9731	5.6779
O00141	90421101	7.8861	7.8822
P31645	68674322	5.9780	6.8221
P25103	44288901	7.9586	7.7729
P11511	57403526	5.1720	5.2020
O08775	5330404	6.1186	6.4506
P04629	58334527	8.0088	7.9724
P49841	11564882	4.9586	5.4463
P00519	49855568	5.1135	5.8302
Q6W5P4	56676660	6.1972	6.6394
Q9GZU7	11404410	4.7782	5.5173
Q96RJ0	2251040	4.9793	5.2737
P13866	46897658	7.5686	7.4945
P18031	2964738	3.9208	5.6291
P22607	68169980	7.9393	7.4574
P53779	162675120	7.0706	7.1064
Q12809	135263188	5.3372	5.8878
Q16602	58864272	6.1549	7.3246
Q99808	44451139	8.3197	6.5306
Q16853	134143172	6.2147	6.6017
Q02750	24966426	8.3010	8.3077
P04629	118148480	8.4089	6.5569
P09467	44627138	6.3979	6.9608
O75116	137529435	7.3625	8.1917
Q2M2I8	135390336	7.6778	7.8116
P49759	46926521	6.7447	6.4845
Q16288	145998085	6.1024	6.5534
P08684	24894072	5.5575	5.8381
P62942	44294726	8.6198	8.1185
Q92918	147188871	10.2218	9.2438
P49137	118936830	6.1249	7.3176
Q86W56	145712881	6.8996	7.0961
O14744	131975194	3.9761	5.9559
P27338	71652416	4.9559	6.0974
Q9Y5Z0	72547070	6.0775	6.2000
P23978	145950627	4.4300	5.6459
Q06187	118729186	7.1871	7.6623
P31749	53389132	6.0655	6.3797
Q9Y2T6	3143077	5.2499	6.5234
P31639	52941464	6.9245	6.6088
P04049	117609725	9.3979	8.5822
Q99683	66851955	7.6778	7.3756
Q99683	146559646	8.4949	7.8541
P35968	44587325	4.5086	5.4554
O35678	132114640	6.2596	7.1365
O60674	91819675	8.3979	7.6745
P48147	45487945	4.8239	5.2859
Q15118	147087952	8.2218	8.0378
P31751	52942668	5.8901	6.5065
O60674	89473770	10.0000	8.2246
Q13547	138749010	5.4815	5.9188
P78536	24860424	8.1938	8.0404
P79208	46912219	7.9586	5.7349
P34914	72374647	7.6576	7.8622
Q9H244	68598844	8.0458	7.2598
P21453	130288606	6.4101	6.6231
P04049	117610078	9.9208	8.7332
Q15349	68323379	7.5686	7.5590
Q28156	91932665	7.2218	7.0293
P54253	118270410	8.3010	7.1292
Q8QZV1	86767223	8.4949	8.1171
Q9HBH9	58413328	6.6402	6.7004
P35968	155545590	7.6990	7.3608
Q13822	66588015	7.7959	6.8292
P49841	395805	7.0000	6.3230
P29597	118868803	8.5186	8.6032
P29275	56964461	8.6021	7.0942
P05177	127041772	4.7471	5.4224
P56373	58578659	8.0000	7.2696
P07339	86715833	4.2090	5.1240
P32745	122179472	8.3325	8.3347
P16234	155518524	4.3188	5.3738
Q12809	45271760	5.8000	5.5038
P23458	90343990	7.3372	8.5032
P81908	58693509	4.7825	5.1724
P17405	145961630	5.0458	5.3342
P35354	15153337	7.8239	6.7601
Q8WXS5	122654612	7.0000	6.8161
O75907	146047787	8.0410	7.6429
P23526	45111031	7.7773	6.1360
P08246	77844826	8.5850	8.4138
Q13547	137652000	8.6778	8.1263
P56373	118685890	6.4067	7.4385
P07858	71576892	6.6501	7.2628
Q16518	25255799	7.2596	6.7569
P54253	156023099	6.3107	6.5626
P41148	137321151	7.6990	6.3586
P31645	45279043	6.3851	6.7466
Q08881	59174546	7.2596	6.6279
P32238	44562313	9.1367	8.9827
P37231	53481924	7.7696	7.5986
O43614	32980433	7.5850	6.9178
P08069	57339732	4.1487	5.0860
P53792	9956975	4.0000	5.7414
P35968	71698466	6.1891	6.3370
P24530	9807691	6.3872	6.2193
Q99705	70681213	7.4815	7.4530
P48546	20776096	6.1355	6.4373
P30530	126617671	5.5058	6.6856
Q13224	124176091	5.7001	6.5252
P08246	127053918	7.2218	7.4355
P51449	134154628	5.7447	5.9803
O15530	50909914	7.6990	6.9023
Q9Y233	58547210	7.4815	8.1576
P09217	9981370	4.6243	5.5373
P10635	49865936	6.5229	5.3853
O95271	44449860	6.9830	7.2836
Q05823	449135	7.9935	8.2250
Q07343	71624962	6.6383	6.2461
P21554	25094429	7.5528	7.9961
P34998	21084107	6.6990	7.1027
Q8IXJ6	24806233	5.2676	5.6853
P00918	156011287	5.0097	6.0918
P00525	5328618	5.0132	5.2482
P29597	66605298	6.6144	6.9100
P08581	168300208	8.3197	7.8007
Q13547	24951205	6.6198	6.7332
Q12866	138715530	6.9586	7.0067
P00533	44381269	6.5229	6.8690
Q7TMR0	70681624	7.9508	7.6709
Q04759	12115602	8.4815	7.5348
Q9UHL4	91895812	6.1427	5.6576
P10415	121453441	7.3768	7.6608
Q9NWZ3	134263387	9.3010	8.3933
P56817	90441974	5.0262	6.0037
P27815	6244797	2.9488	4.5032
P40763	135241637	6.0921	5.4329
P31749	66665922	6.4012	6.9691
P19634	58269691	7.6778	7.0904
O94953	155549007	7.1739	7.2934
P03952	124131999	8.0899	7.2020
P78536	121437890	5.5243	6.5637
P05093	90181803	7.2441	7.4665
P35968	121254595	7.4750	7.1757
P78329	156324095	7.7447	6.6960
P10619	60142355	6.7167	7.1147
Q9NWZ3	118206430	8.9208	8.2663
P11511	72703890	7.8861	7.1495
P52699	118265339	5.6436	5.8530
Q79EC5	118707647	6.1549	6.3360
P03372	2345113	4.8842	5.6161
Q9Y233	46214873	8.5467	8.3999
O95497	146186461	5.9112	7.2409
P31645	122188500	5.1152	6.1870
O00519	89463232	8.3010	7.8984
O14672	1566253	4.9895	4.9523
P05067	70686265	7.4815	6.2239
C7C422	135312000	9.4365	9.1057
P08709	156011662	4.9031	5.3924
P30305	351827	6.6021	5.0740
O14672	53301556	4.7968	5.5139
P17252	10392789	7.6990	7.4611
P43405	73296613	7.6021	8.0232
Q02750	10139826	8.6990	7.9058
P22303	137645198	8.0458	7.7075
Q8K4Z4	10406968	7.8539	7.8407
P41145	118263817	7.9208	7.8654
P48736	118446064	7.3665	7.3377
P48048	71557675	7.2596	7.5070
P08235	22398492	6.6198	6.8675
O35433	11642269	7.3872	7.0657
P07195	122178686	6.8539	6.0528
Q9H7B4	132242798	7.9626	7.9982
P51452	6441564	4.9586	4.9732
P10636	122446273	7.2000	6.6427
P10721	118696876	6.2596	6.8100
P08253	44608129	7.0655	7.0276
P11511	44346339	4.5528	7.3141
