PDB	Labels	Predictions
5ipj	8.89	8.77
3dtc	7.59	7.54
2h5e	8.25	8.17
4ytc	7.89	7.82
3wk6	5.20	5.14
6pvy	3.19	3.44
3f8s	7.89	7.76
4zzd	6.60	6.51
4i71	7.74	7.63
6fuh	3.77	3.86
4hg7	7.05	6.78
6eip	5.70	5.63
6q6m	6.89	6.78
6uf0	7.14	6.96
6by8	6.91	7.49
2r3k	7.00	6.91
6hx1	6.52	6.45
2x6e	7.82	7.83
3wkc	3.71	3.93
4l7l	6.00	5.98
3ebh	6.32	6.09
1rd4	7.74	7.56
5wmt	5.86	5.88
4a4h	2.77	2.95
2wq4	2.57	2.88
5zr3	7.01	6.97
5nxi	6.66	6.66
5nz2	5.03	4.99
4mww	3.67	3.64
6hu0	6.91	6.84
4jwk	8.32	8.06
4ogv	8.05	8.28
4k6z	8.70	8.43
4xar	6.97	7.11
2uup	3.98	3.98
4ly1	7.26	7.30
4zx4	7.11	6.97
6dzx	5.46	5.46
4j5e	4.94	4.93
4wno	6.80	6.51
2xdx	6.46	6.08
1a7t	1.64	2.31
5nzq	2.03	2.34
4del	7.68	7.61
6djd	2.14	2.57
3ns9	8.52	8.43
4l33	8.15	8.02
1ao8	8.22	8.13
3cn0	5.51	5.48
4dxj	7.42	7.38
2bts	7.70	7.60
3tnh	6.46	6.17
4l51	3.00	3.08
3zm4	5.96	6.12
1ru2	6.49	5.89
1o4j	2.36	2.71
2lwi	3.11	3.23
3zya	7.00	6.90
2qzr	7.26	7.04
2o1v	5.30	5.44
4o7b	4.70	4.72
4xbo	4.59	4.75
6cwn	6.65	7.18
4k8a	4.02	4.21
3fvk	8.82	8.83
5edb	7.00	6.57
2pqj	8.20	7.72
4yv2	7.29	7.31
1q1y	7.70	7.61
1xk9	6.85	6.66
5m53	6.21	6.07
4dpt	7.30	7.04
3ho2	6.95	6.92
3vfb	9.04	9.04
1wbw	4.36	4.43
4or6	5.31	5.09
2aay	2.92	3.17
6nvh	7.95	7.86
4uxh	5.96	5.80
3be2	8.70	8.69
2cni	7.68	7.51
6c7w	5.47	5.44
4iuo	3.64	3.81
4hu1	7.54	7.45
2osc	7.77	7.62
3ips	7.19	7.05
4mi9	3.42	3.50
5vjn	5.06	5.09
6cjr	9.52	9.21
6i66	6.74	6.67
5zhl	6.72	6.59
5u7k	8.15	8.06
4bak	8.91	8.75
2g96	4.28	4.29
3rv3	2.00	2.33
4xv3	7.92	7.90
5xqx	6.39	6.26
5wdc	6.40	6.44
6oxv	10.70	10.29
3hqy	7.94	7.86
3d8w	8.15	8.02
4b1d	7.49	7.30
1gt5	6.10	6.12
2g5t	9.09	8.70
2aie	5.66	5.54
5qaj	3.48	3.65
5eu1	7.81	7.78
5znc	7.52	7.63
5wfw	6.10	6.54
4m0r	5.21	5.33
2iw6	6.85	6.70
4eke	4.48	4.32
1gsz	7.21	6.95
4qms	5.13	5.12
6dgr	4.91	4.95
3ioe	3.27	3.52
3hng	6.74	6.56
1w5v	8.15	8.12
1zgv	6.00	6.04
4a51	6.73	6.70
5ya5	6.72	6.84
4hxs	5.39	5.28
6chm	3.70	3.87
4hlm	6.77	6.54
6hkm	6.57	6.37
2x8d	6.10	5.99
1d5r	1.82	2.31
5ll9	6.08	5.91
6clv	4.88	4.91
5nu1	9.00	8.48
5cks	5.51	5.68
3f7h	7.09	6.81
6oip	6.92	6.92
4oc2	8.28	8.27
4c1h	4.09	4.11
5w12	7.28	7.06
1d7j	3.30	3.57
5a4l	5.41	5.41
1tbz	9.80	9.62
1pxk	5.66	5.50
4hvb	9.95	9.87
6agt	8.40	8.35
3gtc	2.35	2.77
5jyp	7.00	6.83
3e64	7.11	7.03
4bqx	6.52	6.44
5k13	8.74	8.59
5n2x	6.06	5.83
1pzo	3.32	3.37
3s7b	6.30	6.33
2rkg	8.09	8.08
6hvi	6.42	6.39
2pk6	10.89	10.90
3pb3	6.22	6.20
3mxe	10.01	9.74
3g90	6.36	6.44
6h4v	6.21	6.17
2xey	5.19	5.22
6f20	4.31	4.34
3d91	9.15	9.05
3srv	7.50	7.41
1qxw	5.15	5.24
6ggn	10.10	10.11
5mkx	4.70	4.87
5ely	7.36	7.34
5ihc	7.89	7.89
1yc5	3.00	3.35
2e1w	7.96	7.97
6ayr	8.39	8.56
5w4w	8.10	8.00
4aba	3.82	3.96
2vti	6.18	6.32
3f5p	6.85	6.74
4k2f	7.40	7.30
5kkr	6.92	6.75
5iu6	3.89	4.05
5aep	7.17	7.27
3zlk	5.88	5.89
3l3m	8.22	8.13
4kne	5.90	5.79
5k4j	7.11	6.87
4k2y	3.33	3.47
4yk5	7.64	7.47
1c2t	6.59	6.56
4fl3	3.82	3.86
5ttf	6.21	6.09
1wdy	7.89	7.75
3f7u	6.61	6.75
5cf8	8.96	9.08
6ekd	6.44	6.39
3x1k	3.59	3.79
3zmj	4.93	5.06
4gui	3.64	3.81
3g4i	9.04	8.80
5d3l	6.06	6.14
6n0k	5.07	5.01
4btk	6.62	6.41
4yc9	8.89	8.93
5tiu	8.30	8.36
2hwo	6.90	6.81
4hnc	3.17	3.37
4i9h	7.17	7.16
2vwv	4.80	4.91
3rqw	2.70	2.97
5xhr	5.10	5.13
4avs	3.49	4.22
1li2	4.04	4.13
2vt3	4.15	4.36
4auj	7.74	7.60
5ddb	7.09	7.20
6bbu	7.54	7.57
4o0a	6.72	6.50
3uil	6.00	5.85
1xot	5.42	5.52
2hmu	7.70	7.65
4gk4	7.85	7.79
3rcj	6.10	6.07
2yi5	7.41	7.34
5tcc	5.66	5.57
5h5o	6.56	6.30
5d10	7.14	7.03
4etz	6.30	6.23
2hxl	7.92	7.82
4azt	4.17	4.24
4x7q	7.85	7.69
5o55	4.70	4.66
5ef7	9.00	8.85
5x5g	5.83	5.76
3ncq	5.36	5.32
2nn7	6.52	6.51
4isi	8.14	7.90
4lwu	8.30	8.04
4d1s	7.66	7.49
1dzj	5.89	5.86
2vwl	7.02	6.88
3iof	5.22	5.23
4k8o	3.77	3.71
5ioy	5.22	5.12
2cmo	6.40	6.29
6m7h	4.70	4.70
4uzh	5.01	5.00
5orl	4.82	4.72
2gv7	7.85	7.84
3dyo	2.30	3.24
1k1n	6.82	6.85
4rj4	7.80	7.67
3nyn	6.00	6.13
5wre	6.41	6.56
3qkv	7.44	7.54
3uug	4.51	4.46
4rx8	7.46	7.34
5ahw	5.17	5.32
6msn	4.95	5.00
5ke0	9.70	9.72
1y3w	5.77	5.65
3zj8	3.90	3.94
2vwy	7.05	6.97
4ycl	8.15	7.47
6f5u	3.54	3.57
3zc5	7.13	7.14
5z1s	6.16	5.90
2vi5	3.96	4.03
6dys	4.25	4.31
2eg8	4.50	4.52
6gla	7.57	7.57
5ak0	7.68	7.58
2g0g	6.29	6.02
6k4x	6.66	6.42
4uoh	4.77	4.76
6cq1	3.66	3.89
4wf6	6.30	6.38
6b7f	3.87	3.94
2nnv	7.52	7.45
3rde	7.46	7.28
1tou	6.00	5.95
3b24	4.38	4.47
5his	4.71	4.69
2no3	8.05	7.89
3k3a	7.08	6.99
4bis	5.85	5.88
4mmf	6.53	6.38
4xg4	7.67	7.64
3c39	3.96	4.21
1ryf	8.80	6.89
3zly	3.52	3.67
3u92	7.48	7.43
3jdw	3.60	3.51
5fl5	8.19	8.08
4b0b	3.33	3.65
3ryx	8.14	8.22
4puj	7.46	7.22
5mar	4.39	4.54
6i8b	8.00	7.96
5zni	4.39	4.40
5nra	6.91	6.78
4cku	6.82	6.64
3ftu	3.61	3.73
2ad5	3.96	4.10
3t3v	8.52	8.47
5myv	7.51	7.32
6f9v	6.76	7.22
6ffg	7.20	7.10
4dcs	5.10	4.94
6ps9	4.62	4.38
4crl	9.71	9.47
1s89	5.24	5.09
3d45	5.68	5.59
3mfw	3.52	3.80
3fed	7.46	7.40
1uze	8.90	8.76
4k4e	7.62	7.54
5naw	7.30	7.34
6uh0	6.07	6.01
1mpl	3.77	3.89
2w1h	7.28	7.18
3kpv	3.74	3.86
2ow6	2.70	3.00
4fxp	4.09	4.20
6gon	5.67	5.58
4ygf	7.68	7.54
4nat	6.48	6.47
4ty1	9.26	8.96
3d0b	6.54	6.56
4rpv	8.52	8.23
4dwb	5.74	6.02
3cib	7.85	7.81
5mi5	6.77	6.94
3llm	4.74	4.63
6eux	5.92	5.92
2p3g	6.90	6.72
4d1c	5.70	5.70
5zdc	5.75	5.65
4zec	5.82	5.74
1mrx	7.26	8.27
6jki	6.39	6.24
6ppy	4.44	4.57
3ijz	5.22	5.17
2cf9	7.82	7.76
1q63	5.85	5.63
5qqp	8.28	8.16
6r4s	6.39	6.49
5z1d	8.30	8.24
2ha3	3.03	3.14
3sgx	5.49	5.44
1jii	9.00	8.91
2rfn	8.30	8.23
2fsv	4.60	4.82
4m5j	4.84	4.87
4nhy	5.64	5.68
2q7o	7.92	8.74
5h0b	7.96	7.74
4rx5	8.52	8.38
3d7m	6.44	6.23
4ega	7.19	7.28
3dm6	7.43	6.97
4oc4	6.98	6.83
5aku	6.82	6.84
5mrp	5.52	6.41
6hgx	7.11	7.06
2rc8	6.52	6.57
4iic	4.85	4.87
5muc	6.04	5.89
5kxc	5.26	5.25
3e0q	5.89	5.94
5ygi	7.05	7.02
5f61	7.46	7.42
4clb	6.55	6.37
5adq	5.70	5.63
4jyt	7.40	7.06
2yj2	7.92	7.92
5tca	7.72	7.69
6eo8	7.00	6.93
4e3j	8.92	9.08
4j8m	7.32	7.09
5m55	6.62	6.68
2ycm	3.56	3.61
5vyy	6.21	6.31
2qtb	8.32	8.31
5a6h	7.06	7.03
3lfs	5.60	5.78
6cbg	3.95	4.21
4k9h	7.12	6.99
6ajr	4.31	4.38
5tq3	8.66	8.64
3juo	5.07	5.21
2hog	9.52	9.38
6qg4	8.07	8.15
5ove	6.35	6.38
1h0a	5.44	5.38
3nnx	7.96	7.96
5qai	3.82	3.89
4y8y	9.15	9.22
3rcd	7.77	7.55
5u6b	9.89	9.61
5eyd	9.00	8.84
1pq3	7.52	7.38
5ubg	5.17	5.23
4ej2	2.49	2.67
2oo8	9.00	8.75
5ml5	8.00	7.91
6gvh	6.04	5.99
5aix	7.92	7.73
4qq5	6.32	6.06
2pix	4.30	4.30
4q1w	11.70	11.37
1c5x	6.68	6.60
3gz9	8.40	8.35
5o83	7.96	7.67
6q3y	7.27	7.10
6hu1	6.72	6.72
3t8w	7.54	7.47
6d3g	4.70	4.54
1c5y	4.20	4.25
2fle	7.85	7.77
3iit	8.02	7.92
2bzz	6.43	6.40
3lpi	8.52	8.41
2r3p	6.05	6.05
5hj9	5.85	5.91
3bxz	6.72	6.72
2zva	7.96	7.73
6d16	5.08	5.22
4br3	5.72	5.79
5alk	6.60	6.59
6hhg	7.76	7.69
4i5m	8.06	8.09
4a4e	3.32	3.44
3tpr	7.70	7.62
2ydm	7.44	7.41
5wcm	4.00	3.94
5c3p	4.46	4.48
5ti0	4.21	4.19
5g17	6.70	6.71
1zgb	8.06	8.16
4l2x	7.41	7.39
4e3f	2.52	2.73
1i48	5.70	5.77
6ck6	9.00	9.03
5mqv	8.10	8.10
3uvp	7.46	7.44
2c5y	6.60	6.52
2ftd	10.39	10.11
2v58	9.09	8.91
5f6v	2.24	2.78
5lxb	9.77	9.55
1xxi	5.52	5.54
3idp	8.80	8.61
1ado	6.00	6.04
4o4g	8.05	7.96
4kao	6.11	6.12
2wxg	9.15	9.10
4k9y	6.95	6.64
6h4d	7.96	8.00
6b33	8.12	8.16
2vmf	5.85	5.89
5gty	7.72	7.64
4awm	5.72	5.72
6eq4	5.62	5.62
3tt4	8.28	8.24
1r10	3.83	3.82
4y5d	5.92	5.89
4ahr	2.19	2.49
4g5f	3.05	3.19
4ara	6.05	5.79
4i10	6.77	6.65
3ntp	4.92	4.94
5fho	6.67	6.65
4wkt	3.26	3.51
5wbm	4.70	4.69
5eje	5.60	5.60
2lko	5.67	5.79
4x8t	2.05	2.41
5dde	7.19	7.22
4gu9	4.37	4.25
3gn7	8.30	8.26
6ak5	6.12	5.90
1z34	3.38	3.60
6cq4	4.85	4.88
2j47	5.41	5.32
5y8y	7.09	6.82
1zxc	8.10	8.07
2vjx	4.96	5.19
5ho8	5.96	6.01
4drm	5.24	5.34
1qca	5.27	5.24
6hvj	7.55	7.49
2wc4	5.29	5.45
1gqs	6.30	6.20
3tz4	5.49	5.25
2ax9	9.52	9.33
5he4	7.70	7.64
3o96	7.24	7.09
2ax6	7.57	7.55
4xg9	9.15	8.84
5umw	4.23	4.24
4h2j	5.32	5.34
5ake	7.82	7.67
6fdu	3.69	3.88
4pyx	6.14	6.54
5a3r	7.78	7.93
5jzb	3.39	3.50
5knr	5.85	5.69
3bft	6.49	6.51
5tzo	5.23	5.21
6npf	5.85	5.88
2pjb	7.72	7.70
2wr8	5.44	5.33
5u0w	4.24	4.53
4ql8	9.15	9.02
6nss	8.85	8.77
5uwm	6.45	6.36
5dey	8.43	8.40
3di6	7.00	6.91
4bda	5.57	5.46
4p0v	5.92	5.91
5hna	4.23	4.19
3rbm	6.57	6.41
4ce1	4.38	4.43
3at4	8.10	8.04
2g8r	3.99	4.10
5d1j	7.32	7.38
4k5p	3.46	3.63
5ia5	7.60	7.49
4jmu	5.47	5.49
6eb1	5.33	5.07
220l	3.40	3.63
5fs5	6.69	7.66
4zgk	5.51	5.59
2yog	4.51	4.56
5vdk	7.57	7.59
2znt	9.30	9.10
4rad	7.10	7.12
4at5	7.42	7.29
6czu	6.32	6.23
3atu	8.30	7.20
4d89	8.70	8.64
6q9l	8.41	8.19
5wij	6.31	6.35
1zz3	6.54	6.45
5wuk	7.85	7.46
5xyx	4.84	4.89
3qtu	7.15	7.20
4u5l	2.40	2.41
5zyg	5.21	5.25
6cvy	8.41	8.18
6pf5	4.96	4.79
4u5v	3.05	2.98
2b5j	9.10	8.89
3lxe	6.60	6.57
4alg	6.30	6.30
2dq7	8.32	8.17
4n99	3.67	3.61
1gar	10.00	9.84
1uvr	6.00	5.95
4ocq	4.61	4.73
5h19	6.49	6.55
5jid	3.76	3.73
1dg9	2.74	2.93
1qm4	4.30	4.32
5ow1	4.15	4.07
3dd8	7.85	7.88
3mb6	7.00	6.92
2wot	7.36	7.51
6ewe	5.51	5.54
6eir	6.24	6.07
6b4w	8.30	8.06
4iwd	9.00	8.55
4txs	3.00	3.19
3rv7	4.85	4.78
3dt1	8.62	8.42
4ggz	10.18	10.11
3e63	5.80	5.76
6ugn	6.12	6.81
1jzs	6.60	6.58
3hdk	4.76	5.65
5js3	6.73	6.44
5vcx	5.55	5.46
6py0	6.41	6.23
2o4p	10.72	10.54
3gx0	3.48	3.68
4zy0	8.04	7.94
5zeq	8.82	8.55
1epp	7.16	6.91
4zba	5.51	5.55
5e0a	6.59	6.37
2exc	6.63	6.66
4e3h	7.05	6.92
2qu5	8.06	7.85
5dhh	9.18	9.21
5nqr	7.15	7.11
5h8g	10.32	10.29
4myh	4.64	4.95
6emu	5.03	5.06
4a6c	7.92	7.82
3tz0	5.04	5.25
5jna	7.35	7.34
4pv0	9.07	9.09
5fom	5.01	5.08
4mi6	4.31	4.29
2y81	8.70	8.62
2rke	4.08	4.14
4u0s	6.80	6.24
3olf	7.70	7.27
2ajd	10.80	10.58
1pxi	4.77	4.88
4lm0	3.25	3.54
4q7s	4.42	4.43
1yw8	8.00	7.75
4qf8	7.51	7.34
2vcg	5.77	5.80
5o1c	3.95	4.06
3kig	6.61	6.49
3iny	3.66	3.81
6dpz	3.59	3.65
4rak	7.85	7.89
3px9	3.42	3.63
1ro7	3.18	3.40
2gg2	6.60	6.48
6q7a	8.30	8.32
3s2o	5.05	5.04
4ks3	6.37	6.39
2ewp	7.10	7.03
1di9	5.30	5.17
5o7e	8.00	7.88
1stp	13.40	11.92
2wej	6.08	5.76
4crb	7.57	7.06
5i8p	6.73	6.72
5hx8	10.00	9.59
1rrw	4.55	4.63
4zw6	5.72	5.76
1jut	7.32	7.14
4p10	8.10	8.11
4qab	9.70	9.64
4oc5	7.07	7.00
3uix	6.82	6.61
4pte	7.13	7.04
2znu	8.11	8.11
3kmm	9.70	9.61
4o76	6.89	6.91
5ih6	5.60	5.97
3rxi	3.06	3.14
4r4o	5.82	5.91
5tzx	7.28	7.26
1gj4	4.07	4.04
2wwj	4.48	4.54
1pun	7.28	7.05
3bt9	5.71	5.64
4jxw	4.72	4.76
4anx	7.74	7.73
1xdd	6.70	6.69
5y7k	9.18	8.09
6ew7	5.54	5.58
3drr	9.40	9.65
6aak	9.15	9.03
2jjr	8.20	7.97
5lws	3.94	3.98
3iop	7.77	7.88
4qo4	8.30	8.20
5fnc	4.11	4.39
4uyf	7.60	7.57
5nkh	7.59	7.36
5nyh	7.73	7.61
4n9b	5.28	5.23
4v04	8.11	7.92
1sqt	6.20	6.13
2vcw	3.05	3.39
6guh	7.59	7.91
1njb	5.80	5.75
5l7e	6.60	6.57
2pe2	8.40	8.36
2h8h	8.57	8.53
3sx9	8.89	8.60
4rn4	6.94	6.93
3new	5.00	5.09
4kzl	6.15	6.00
4zy1	8.14	8.00
4ehg	7.19	7.00
4o61	4.30	4.49
5evd	5.00	4.96
4oth	8.05	8.00
4k2g	7.70	7.68
2xas	5.89	5.83
3fck	4.00	4.21
5kbr	6.59	6.61
4dus	8.30	7.89
4mjr	3.55	3.59
2ow0	6.70	6.64
3vbt	4.43	4.45
4zx9	7.39	7.28
1w6r	6.15	6.06
5xyz	8.10	8.04
3m67	6.74	6.80
2v22	5.39	5.49
5hz5	7.07	6.77
2hiz	6.95	6.86
5tbe	8.97	8.85
4bcn	7.92	7.77
5o1i	5.40	5.20
1q6j	7.80	7.75
5uqv	6.37	6.28
3n5j	5.22	5.23
3eq9	7.39	7.28
5er4	2.76	2.94
5ovf	6.85	6.60
5fap	8.00	7.62
5zxi	9.15	8.99
6i8y	6.74	6.64
5ulg	6.72	6.83
3bug	3.18	3.19
3zzf	0.40	1.17
4fll	5.29	5.32
2cbr	6.85	6.75
4ll3	11.57	11.44
5o3q	5.68	5.38
3w2t	7.53	7.35
6f4n	5.22	5.16
5j7p	7.28	7.08
5l2o	6.12	6.11
3et7	7.77	7.65
5hh4	5.96	5.93
3c2u	2.90	3.19
3qpo	6.61	6.58
4mpe	6.37	6.27
2qyn	6.24	6.16
6mck	7.92	7.83
2c9d	6.32	6.41
6ibs	4.96	5.06
1yk7	7.72	7.46
3mhc	7.96	8.08
2evc	6.54	6.43
5zag	6.97	6.96
5wi0	3.44	3.58
4lrh	9.72	9.22
4aa5	7.80	7.87
3le9	8.22	8.07
4rss	8.77	8.36
6o48	7.12	6.95
4mbi	8.15	8.06
4i4f	6.19	6.20
4att	6.98	6.91
4j3i	5.74	5.98
4deg	8.22	8.00
5ak2	8.41	8.27
6ajz	4.34	4.55
4wx7	7.40	7.18
5oku	6.26	6.18
1cqp	5.62	5.61
4f8h	4.24	4.31
4qtc	6.40	6.26
2wgs	5.60	5.70
3q2m	3.80	3.93
4ayu	4.73	4.22
4xaq	7.14	7.16
2wxd	5.48	5.47
5m6h	6.82	6.75
6ott	5.42	5.54
6b31	8.44	8.23
5kab	4.68	4.51
1r0x	3.83	3.82
3e8r	9.74	9.61
2r9m	8.82	8.72
4y6r	5.48	5.48
4p58	4.60	4.63
6mxc	5.56	5.54
6eol	7.43	7.40
2gl0	4.82	4.85
1t69	6.32	6.18
3zbx	8.22	8.03
4ca6	6.74	7.61
5j7b	8.30	8.15
3wjw	3.87	3.79
5zdp	7.18	7.20
2c8x	6.66	6.63
3ryv	7.07	6.99
2vj7	7.40	7.29
6s9b	5.68	5.89
3lk0	3.16	3.19
6p1l	8.70	8.60
6r49	2.10	2.35
4an1	10.26	10.23
1xlz	6.02	6.06
2r7b	7.22	7.21
6n4b	10.01	9.62
5c42	8.72	8.69
4kqo	6.78	6.68
6f9r	4.97	5.05
1a94	7.85	7.47
5k4i	8.51	8.33
3v0l	5.52	5.51
4bbe	8.44	8.34
5qtt	8.47	8.40
1cps	6.66	6.55
5cao	7.42	7.32
5owh	5.92	5.82
3shc	5.72	5.58
2xpk	11.30	11.19
3qai	8.10	7.87
4eft	4.07	4.18
5dhs	5.22	5.14
2qwe	7.48	7.36
1uwh	7.66	7.64
4nwm	8.10	7.94
5zo9	8.20	8.02
4jxv	4.51	4.57
2brn	5.26	5.30
4i60	5.73	5.62
3btl	5.96	5.75
4kql	8.77	8.64
1efi	1.92	2.28
5z5f	2.17	2.55
5c91	3.61	3.96
3rlp	7.08	7.13
2aqb	3.30	3.40
3qu0	7.70	7.26
2p3d	6.74	6.54
6ocw	8.15	7.94
4hco	4.32	4.50
3aqt	6.72	6.67
4y62	2.95	2.85
3kpw	4.85	5.05
6fjm	6.24	6.29
5y6d	7.26	7.04
6ooy	4.66	4.74
3k23	8.20	8.12
2r3h	4.70	4.61
4dlj	5.92	5.99
2z3h	4.64	4.57
5u0f	5.47	5.49
5j5d	4.68	4.74
4aq6	4.80	4.84
4l7b	5.64	5.54
5t2m	9.20	8.80
4flj	5.13	5.18
1sdu	10.07	9.46
4e5d	6.22	6.20
6cw8	6.57	6.44
3pd3	4.44	4.51
5yjp	6.62	6.51
6o95	8.29	8.19
4g31	9.40	9.27
5tw2	7.30	7.14
4jlj	6.13	6.08
4fvr	6.00	6.03
4hvd	8.85	8.68
5nn5	5.47	5.32
5b1s	3.91	4.00
3dpd	5.78	5.91
4hvs	7.80	7.75
4mi3	4.12	4.06
3b2t	5.21	5.17
2g83	5.92	6.19
6ck3	7.35	7.20
4pnt	5.82	5.71
5ewa	4.82	5.03
6c0n	8.37	7.58
6ays	9.19	8.86
1adl	5.36	5.24
3qtr	6.03	6.06
6mo9	5.81	5.92
5q0z	5.85	5.73
1zs0	6.15	7.60
2bdf	7.17	7.01
4l70	5.66	5.59
3qsb	5.08	4.99
5tpx	6.55	6.47
5mwg	5.77	5.59
3liw	7.60	7.50
4wov	7.14	7.02
4yw6	7.08	7.03
6f86	7.43	7.59
1t1r	5.40	5.46
4aj4	3.89	3.97
1iky	8.26	8.18
3sha	5.59	5.49
3bc3	6.81	6.63
2ym6	6.06	6.02
3kqe	8.09	8.16
2ha2	4.66	4.46
5zun	9.19	9.07
2g19	5.85	5.85
4b80	4.40	4.46
5dhr	4.64	4.63
1uw6	7.34	7.27
3rm4	5.77	5.63
2jko	8.11	8.11
2j7b	6.62	6.71
2qlm	5.64	5.63
4qxo	5.51	5.66
3dv1	6.23	6.06
5cs3	2.15	2.46
3ue4	8.96	8.70
3l58	8.10	7.98
5mes	6.47	6.38
3ddf	4.66	4.72
1nax	6.43	6.42
3sx4	8.52	8.54
5o1f	4.52	4.55
3bi1	9.92	9.59
6gga	4.85	4.85
4fht	6.17	6.16
6awn	9.20	9.06
5j47	5.31	5.27
3i3d	1.99	3.24
3ejp	8.55	8.43
3m40	6.77	6.83
5mro	5.70	5.67
5q0r	4.57	4.55
1lqd	8.05	8.06
3wtm	7.00	6.85
3sff	6.70	6.66
4wz6	5.60	5.95
4qpl	7.41	7.34
3wci	6.57	6.47
5kad	4.43	4.51
3rv4	2.30	2.33
2xzw	5.29	5.29
3pkd	6.12	6.13
2ow1	9.00	8.84
2z4o	9.57	8.82
1pxl	6.05	6.21
4x5p	8.21	7.90
4ij1	5.40	5.38
4jbo	7.62	7.60
2r3n	7.15	6.96
4oc0	6.50	6.54
6eif	6.98	7.00
3a5y	7.96	8.06
3k5d	7.28	7.29
3qtq	5.51	5.38
1ejn	5.62	5.51
1hiy	3.08	3.26
5in9	6.36	6.17
6nji	6.99	6.96
5hn9	4.30	4.22
3fvl	6.07	6.04
4rn2	5.82	5.69
3b4f	8.14	8.04
3zlw	3.70	3.78
5wvd	7.68	7.77
4jfk	6.44	6.42
3ad8	3.16	3.43
4zxy	6.40	6.32
5hzn	7.21	7.10
5wqj	5.52	5.52
4kow	4.31	4.32
6aoy	4.97	4.99
1afl	6.28	6.18
1wbt	6.47	6.31
3ip8	2.28	2.51
2hfp	8.52	8.39
4z2k	5.78	5.66
6r0v	4.96	4.83
3kdu	6.46	6.45
1qfs	9.48	9.31
4urk	5.96	6.04
5e7n	6.09	5.87
1hty	1.40	1.81
3d67	4.96	4.98
3b9g	4.72	6.53
3efw	8.40	8.53
2e9o	7.70	7.78
4x21	7.44	7.36
4e6d	8.92	8.92
5ljj	7.21	7.24
3fjz	4.05	4.04
1lah	7.52	7.41
6fo9	7.75	7.76
5hu9	7.62	7.48
4b0c	2.07	2.49
5e1e	7.66	7.53
3qlm	6.37	6.31
3oim	6.74	6.14
3wti	5.90	5.45
4y6m	7.15	6.93
2za0	6.64	6.62
2xke	5.38	5.38
5ald	5.97	6.09
4qna	4.64	4.75
4fev	5.42	5.27
2ydw	7.34	7.31
6br2	8.72	8.45
4kyh	5.92	5.97
5nhj	8.27	8.44
2p2a	6.12	6.22
3ozr	5.15	5.14
3gy3	5.63	5.63
3il5	5.80	5.76
5bpe	5.95	5.88
3ndm	7.96	7.84
2yj8	8.19	8.03
2qoa	7.28	7.30
5g3m	5.66	5.63
6iji	9.36	9.08
4yik	6.89	6.76
3nnu	7.32	7.31
4kiw	5.12	5.07
5aut	5.17	5.08
5gmm	4.54	4.54
6hvh	7.33	7.59
4q7w	2.64	2.89
6n5c	6.43	6.61
5f3e	6.86	6.79
3tjd	9.00	8.85
1t32	7.42	7.27
3szb	4.92	4.92
4dhl	4.48	4.63
6qz8	7.62	7.52
5xyy	5.04	5.12
6s43	5.40	5.24
3qxc	5.77	5.75
5l2z	10.22	9.93
2ofv	9.70	9.55
1qb9	7.44	7.32
2yhy	5.60	5.57
5x79	4.92	4.84
5gsa	7.09	7.46
3rxh	1.80	2.10
4ia0	7.11	7.04
4ghi	7.09	7.05
4aqh	6.54	6.51
5b0x	7.70	7.67
3kab	3.20	3.53
5m2v	5.40	5.34
4q1e	8.17	8.17
5vqu	5.11	5.16
4l0t	7.18	7.22
5q1e	6.92	6.81
1nw4	9.07	8.89
2oji	7.07	7.06
5iee	4.94	5.06
4kwf	4.82	4.97
4j3j	7.51	7.48
3ldw	7.97	7.72
4qht	4.94	4.86
2l98	3.61	3.81
5a85	5.30	5.23
4op3	8.15	8.07
2vwm	7.03	6.94
4msu	5.85	6.02
6gwr	8.10	7.83
5tuq	6.35	6.32
3mvl	7.89	7.84
3p3r	7.25	7.17
2pvk	8.30	8.12
1q6k	7.59	7.50
3ggj	6.00	5.92
6dpy	4.10	4.34
5q10	5.20	5.14
5w8i	6.82	6.77
5mks	4.77	4.64
6jt3	8.30	8.08
4prj	7.14	7.28
4gqr	3.96	3.91
5csh	3.57	3.79
3g42	6.85	6.75
2ovy	8.40	8.26
6qlo	5.06	4.90
3e9i	6.22	6.21
3rl3	7.17	6.15
1e06	5.60	5.48
2yde	3.72	3.92
3gwx	5.40	5.16
1zz1	6.02	5.88
5t52	9.28	8.82
4gs8	7.00	6.80
1q95	7.57	7.44
6bec	4.01	4.08
4h2m	5.21	5.22
3kqo	3.85	4.00
4bnx	7.70	7.66
3r1v	6.92	7.00
1zpc	6.60	6.37
4pqa	5.55	5.53
4oba	9.40	9.31
2jbo	8.07	7.93
1h0r	3.70	3.77
4pg3	7.85	7.91
2vo4	4.94	5.01
4zun	4.59	4.52
4ztm	7.60	7.67
5fdi	7.73	7.72
5zef	1.75	2.18
2rgp	7.52	7.55
1auj	8.25	8.22
6ckc	8.22	8.24
5qb0	3.80	3.85
3qbh	6.82	6.82
5etp	6.15	5.95
4rpo	7.64	7.39
3t1l	3.26	3.28
3ok9	11.23	11.08
4q8y	2.64	2.88
5n1r	7.95	7.87
3n6k	6.74	6.80
5ji8	4.63	4.67
5u0g	4.58	4.68
5bwb	5.30	5.23
1xsc	4.30	4.43
2rkf	9.08	9.01
4k3n	7.96	7.81
