PDB	Labels	Predictions
1z6j	8.03	8.43
5d47	7.00	6.96
2gtv	5.15	5.32
3k8q	11.28	6.54
3ts4	8.72	8.58
4gkc	6.82	7.05
1jif	6.20	4.34
1y57	5.79	5.49
2qnn	7.15	7.26
2anm	8.74	8.21
3h0a	7.48	7.59
3o9p	6.52	5.46
3cke	6.10	5.26
4jzb	6.47	7.52
5zjf	4.54	5.25
4eej	7.15	7.05
6cze	4.03	4.38
1wss	7.77	6.79
5oh7	4.37	4.46
3p7c	7.66	8.27
3rv8	4.92	5.02
2hmw	7.70	7.65
1tlp	7.55	5.48
3v8w	8.07	7.93
3daz	7.93	6.86
4m2r	8.49	9.66
5vd2	7.10	7.68
5ut6	4.24	7.64
4avi	7.63	7.25
3p8p	4.55	4.95
3i73	5.49	4.33
6et8	8.25	8.30
2k2g	8.12	7.40
2o4z	6.25	6.50
4ucu	3.35	3.72
4bw1	5.90	5.95
4byi	8.05	6.67
4hzx	9.30	7.95
3el9	8.40	8.72
5hng	4.03	6.01
5ntw	9.22	8.06
6fa4	7.29	4.49
1pye	6.41	6.75
5jbi	6.92	6.51
1bil	9.30	8.97
6eea	6.20	6.60
3zll	6.40	5.57
6fnj	6.85	7.58
2ygu	6.49	5.58
4md6	7.77	7.62
4m3m	9.05	7.42
2x38	6.89	7.41
4uvb	5.49	5.15
6msc	7.68	9.67
4qt0	6.29	7.23
4j3d	8.28	8.57
4oys	8.82	7.53
4wkb	11.57	9.40
5ko1	6.64	6.18
4b1c	7.10	7.68
4s2i	9.00	6.51
6ftw	6.49	7.88
2qtu	9.28	8.32
5of0	8.63	8.73
4iqu	6.24	6.07
2x95	4.95	6.52
3o9h	12.10	10.61
2wmu	4.38	4.58
2i3z	8.70	8.16
6qrf	4.48	3.57
5flq	2.97	3.00
5gj9	4.99	5.24
5q0w	7.24	6.27
6n0q	7.40	8.20
4nrl	8.62	5.88
3i25	8.51	9.06
2lha	5.19	6.83
6n55	7.87	5.23
2onb	5.57	4.93
6n9p	8.40	6.84
6esy	5.59	5.93
4kz3	2.77	6.62
1lqf	8.30	7.57
1uu9	5.40	5.97
3pp1	8.49	5.92
3i06	9.70	7.87
4ab8	3.87	4.31
6q9o	8.47	8.69
6imd	4.23	4.46
3u8h	6.49	6.59
1pwp	6.30	5.25
5bqg	4.76	6.83
5uv5	7.70	7.45
3mbl	7.74	6.69
2vh6	9.70	8.44
5fb7	7.89	7.95
6ilq	6.36	6.57
2y7k	4.93	5.18
5nsp	6.47	7.78
4zsp	5.74	5.42
3l2y	4.49	4.36
2vle	7.10	5.26
2giu	8.82	7.92
4afj	6.40	7.75
1ao0	4.96	5.89
1b57	8.00	7.52
4aua	5.14	6.08
4gjc	7.05	5.98
4hct	7.14	8.33
6aom	6.20	5.92
1f5k	3.74	4.40
5jsm	6.59	8.00
2xfk	8.52	7.56
5v5d	5.27	5.26
1v2s	4.17	4.36
6q39	7.85	6.46
3oys	8.05	7.55
1tvo	6.85	6.21
4puz	8.11	6.93
5zae	6.81	6.61
5f1z	8.68	8.38
1xjd	9.48	7.55
4gny	4.22	6.47
4nks	7.17	7.69
4ocv	5.08	5.42
5lvd	2.62	4.86
4cps	8.27	7.65
2xoi	3.34	4.90
1yly	7.82	4.86
4q6d	7.36	8.15
4uma	5.41	3.75
4za0	7.21	8.39
2ykj	6.21	6.58
3of8	9.22	7.13
3u81	4.44	5.79
4mxa	8.92	8.61
2qfu	4.18	3.52
2xaq	5.96	5.15
4z1q	7.82	6.10
6czb	4.33	4.60
4cwn	5.59	5.92
6p86	4.70	5.53
2jnp	6.89	6.81
1utn	3.49	4.12
3mt8	4.55	4.32
3pn3	6.40	6.54
3lvw	2.67	4.97
3fmr	7.97	6.67
5hlw	7.64	7.82
5w73	6.30	6.35
4qhp	8.05	7.81
5wg3	8.10	7.54
5g5v	6.70	6.70
1t1s	5.15	5.40
6hop	5.62	6.45
5ows	8.00	7.57
2wtd	6.68	5.96
4xwk	4.63	6.08
2rip	7.19	8.32
5cav	6.67	8.86
5o9y	5.34	5.42
6cfd	7.86	6.34
4cik	6.43	5.31
1o43	5.66	7.09
3i4y	7.05	7.46
1uyi	5.39	4.64
3uj9	4.63	4.69
5fat	6.96	7.22
6max	4.87	7.35
4pyq	5.36	5.48
3b2q	4.55	6.61
2a4l	6.40	6.61
1qy1	6.52	6.11
2am4	3.72	4.51
5ek9	7.33	6.59
4bdd	4.43	7.19
1me7	7.19	5.53
6rnt	2.37	4.31
5zyh	5.57	6.29
1q66	5.77	6.01
6s7k	4.24	5.19
4bw4	6.20	8.03
4drn	5.24	5.34
3ad7	2.52	2.27
3qx9	4.05	4.67
2k31	8.70	6.51
4kp8	5.48	5.68
6htz	6.74	6.97
6gmd	3.69	3.77
2jt6	7.60	7.36
3lfn	5.50	6.10
6oxu	10.02	9.82
6nti	4.57	4.54
5fqp	7.72	7.20
6hrq	7.09	5.73
5xst	7.57	7.46
5f2r	4.28	6.21
4q1n	9.70	8.36
4aml	2.10	4.35
6qdx	4.52	5.82
4ifh	5.21	5.98
5wii	4.49	5.39
5i4o	7.28	7.65
6gf9	6.39	6.46
3upk	4.30	5.28
4q1c	8.70	8.95
4zyw	7.17	8.14
3wff	6.18	7.42
5ura	6.40	7.39
3lj3	9.03	6.61
5w8j	6.43	7.02
5cxh	8.30	7.37
2cc7	8.01	7.18
4yzc	8.52	7.49
6bed	4.72	4.01
4men	3.90	5.54
5avi	6.06	6.35
1udt	9.30	7.54
2bfq	6.89	5.36
2g9v	5.92	4.51
1il4	2.85	4.73
1xa5	6.50	5.96
2c6n	6.88	6.93
5wys	6.70	5.59
5y3o	6.86	6.83
6djc	6.63	7.39
5lgn	5.54	5.36
4zz2	8.04	7.68
3r6c	4.72	5.30
1xqc	7.20	8.50
4ybt	7.00	7.87
4km0	6.04	5.13
3pb7	5.74	5.68
4dhu	5.30	4.67
5e2s	9.01	8.32
6md4	6.16	5.73
2bub	7.05	7.53
4own	4.22	4.77
4mo8	8.00	6.50
4l0b	7.17	6.57
4rvl	7.38	6.11
4tjy	6.44	7.92
4at3	8.40	5.70
3bi6	7.82	7.79
3n5h	5.70	5.95
6i11	4.53	5.03
6pz4	9.40	7.81
5mf6	4.36	4.34
1eas	7.74	6.66
2ito	6.91	7.82
2ath	6.82	7.50
5zh3	4.67	6.43
3qi4	3.93	4.58
1njd	5.57	5.75
2wtc	6.51	5.87
4jbs	7.96	5.90
6itj	7.97	7.64
3d94	6.80	8.29
2qmd	8.30	8.37
5n0f	6.05	6.54
4b35	2.89	3.82
1aj6	5.92	7.97
3q2g	8.46	8.68
6c7e	8.55	7.99
5ntq	7.47	6.85
3dct	6.95	6.03
5obj	4.78	5.74
6dkb	9.15	7.95
5ubt	8.62	8.81
5ia1	6.28	7.45
2off	6.52	4.40
4lxb	8.15	9.71
3acl	6.22	4.60
4eh6	2.46	5.70
3nok	4.19	7.04
4r06	6.29	6.22
4lj5	6.29	5.27
2f6v	4.43	5.66
2j2i	6.70	8.23
3bwk	3.94	8.33
3b9s	5.30	4.00
6f7b	8.89	7.48
4mq6	6.47	5.22
4qme	6.52	7.50
3iok	7.96	8.23
2fda	6.30	7.13
3ejt	7.36	6.61
6i17	6.60	5.38
4dfn	7.70	8.38
5yov	7.68	6.45
4fk6	9.70	8.08
5fnj	2.29	3.34
5dv2	2.90	4.15
1bap	6.85	6.29
2oi0	7.55	7.68
2r9x	4.85	4.94
5mjn	8.54	5.97
5eqp	5.40	5.11
2onz	8.89	5.36
2wzz	5.40	6.42
1qpl	8.51	8.09
3k8d	5.77	3.68
4r5y	7.64	7.02
4n1b	5.96	5.97
4q3u	6.44	6.58
6q74	8.20	6.88
4mwr	9.39	8.98
1lf3	7.00	7.17
5kya	8.22	7.76
6r8w	5.92	6.03
4fbe	6.99	6.12
4o7f	4.89	6.03
5h15	5.80	6.20
5zz4	9.17	8.12
6r13	4.70	4.85
2xx4	7.10	7.13
4pnr	6.34	6.18
6goo	5.67	5.58
5er1	6.02	6.62
5o7n	6.52	6.53
5ai0	3.69	3.75
5xms	8.14	7.35
6eu6	4.39	6.33
6qra	6.15	5.27
5hx6	8.00	7.41
4p4e	6.74	7.46
5qar	3.77	4.01
3s22	5.46	6.26
1b2i	5.51	5.31
2cm8	5.87	6.07
6g2m	7.82	6.59
4dfb	4.60	4.72
4zy6	8.30	6.20
4x50	7.75	7.65
2uyw	13.00	10.34
5ak6	3.49	4.13
5fky	8.33	6.19
3umx	6.62	7.99
4hys	7.26	7.97
4lch	10.62	10.39
4ivt	6.00	6.17
3u10	5.44	4.20
5ka9	4.41	4.51
5jq7	4.80	3.78
3l5c	5.15	5.64
2ohv	6.46	5.78
6awo	8.70	7.98
1w3j	6.32	5.79
3axk	4.15	6.03
6g4z	9.77	7.89
4hdb	8.05	7.62
4yrs	3.07	5.80
6ahs	5.82	6.31
5q0n	8.06	7.24
2fix	6.24	5.63
5j6n	7.77	6.63
5go2	3.22	3.86
3lxg	8.14	8.29
3hiv	8.12	7.89
6e9w	6.55	7.25
3osw	6.15	6.78
2ony	6.68	5.36
5div	6.85	6.36
6eeo	6.43	6.86
4zme	4.30	4.06
3rtp	8.15	6.97
6n94	4.70	5.00
6bl1	6.96	6.54
6o8u	8.28	8.19
5vkc	8.74	7.41
4o04	6.16	7.28
2r2w	4.47	5.00
3dy6	6.90	6.74
4pio	5.70	5.48
4dkr	6.52	7.75
3tv8	7.15	5.98
5bqs	5.64	6.15
