PDB	Labels	Predictions
1ppw	4.30	5.09
6d9s	5.96	6.16
2hds	2.00	3.45
6ipj	5.79	6.13
6dki	8.64	8.83
2xj1	7.55	8.38
4u8w	11.24	10.08
6cjs	9.70	8.85
4yti	7.89	8.52
4p72	4.09	4.87
3vjc	7.72	7.42
3arx	5.33	5.03
3ms4	3.28	3.78
3r91	7.04	6.99
4mgv	7.12	7.95
2j7x	8.77	9.30
6g14	5.49	6.53
1c5p	4.68	4.86
4u5n	2.48	3.25
2or4	5.02	6.15
5jrs	8.40	8.78
3ijg	4.27	4.25
2np8	7.38	7.88
4res	7.85	7.72
3o8g	5.13	5.74
2f7i	7.10	6.39
6d1h	3.72	3.92
6fex	7.54	7.94
3s77	7.21	8.05
3p5l	7.39	7.32
2ya6	5.70	5.78
4l2f	6.23	5.78
3ezv	5.98	5.66
2j4a	10.60	9.41
3wv1	11.41	10.48
3qgw	5.89	6.24
4hlh	5.96	6.75
5o91	6.46	6.80
4p4f	6.77	7.29
4p4d	5.74	6.95
4el5	5.37	4.38
6n78	9.68	9.81
4px6	8.40	8.82
2zmj	7.52	7.82
5nhz	5.33	6.35
5wbr	4.77	4.65
6pvu	5.21	5.47
5bnr	6.28	6.24
3gww	0.45	3.14
6oy2	9.87	10.89
1bug	4.37	5.08
3sn7	9.15	9.73
1wur	6.66	6.84
3b7j	5.17	5.71
6hlx	7.17	7.67
1dwd	8.18	7.92
3q3b	7.76	7.94
6bsk	6.92	7.59
4nan	4.72	5.57
4l34	6.94	6.55
5qa5	3.52	4.58
5o9q	5.21	5.99
5okt	6.03	6.73
6moo	9.17	9.63
1bcd	8.70	8.57
5tya	4.48	5.08
3doz	5.70	6.11
3mkf	4.77	4.06
3ljz	8.14	8.39
4m48	6.81	7.15
5all	5.57	5.50
6m9l	7.54	8.06
4kmz	8.57	8.05
3n3j	8.48	7.06
6i1r	5.84	4.47
6fac	6.75	6.09
1ft4	6.57	6.18
4qjm	8.17	9.11
4avg	7.22	7.14
4jlm	7.64	8.38
4css	8.46	8.63
3o9e	11.30	11.10
5zu0	5.51	5.48
4ehz	8.00	8.23
6p87	4.60	4.86
6o0p	9.96	9.62
4f63	6.30	6.84
6afl	7.00	6.76
4e93	6.93	6.73
4e3i	8.89	8.88
4x5y	8.03	8.44
2fky	8.59	9.06
4zla	7.30	7.44
4hw7	7.21	7.08
1w22	6.76	7.28
3q5h	6.25	7.12
5tex	6.40	6.30
4b70	5.20	5.24
4mti	8.92	8.81
1hn2	6.00	6.00
4b78	5.00	5.50
5dit	6.15	6.43
3r0i	6.92	7.28
5a0c	9.27	9.47
5u6v	7.68	8.33
1o79	6.39	6.63
5ipj	8.89	8.72
3dtc	7.59	7.50
6kzd	8.53	8.66
4ytc	7.89	8.24
6aud	6.22	5.93
6pvy	3.19	3.98
4zzd	6.60	6.63
6fuh	3.77	4.31
4hg7	7.05	6.80
6q6m	6.89	6.32
6uf0	7.14	7.07
6by8	6.91	8.01
2cne	8.77	8.11
4ear	9.82	10.46
6hx1	6.52	6.95
2x6e	7.82	8.04
3wkc	3.71	3.37
4l7l	6.00	6.39
3ebh	6.32	6.70
1rd4	7.74	8.16
4a4h	2.77	3.19
5zr3	7.01	7.58
5nxi	6.66	7.34
5a3x	6.10	5.80
2o63	6.11	6.28
4mww	3.67	9.39
4jwk	8.32	3.60
4k6z	8.70	9.12
5uwk	8.64	8.85
2ly0	4.80	5.47
4xar	6.97	7.60
2uup	3.98	3.98
5f9e	9.34	9.60
4ly1	7.26	7.59
2r43	6.00	6.53
6dzx	5.46	6.02
4j5e	4.94	5.25
2xdx	6.46	6.93
1a7t	1.64	2.70
5nzq	2.03	3.21
6hu3	6.30	6.10
4del	7.68	6.67
6apt	6.05	6.46
6djd	2.14	2.98
3ns9	8.52	7.69
4l33	8.15	8.00
1ao8	8.22	8.79
1rmz	8.00	7.39
4z6i	6.31	6.00
3cn0	5.51	5.96
5i23	7.29	7.81
4dxj	7.42	7.07
3ce3	8.74	8.55
4ze6	2.48	3.64
2i72	7.43	7.45
4l51	3.00	3.86
3c84	7.85	8.39
5nhp	7.64	7.93
3d4y	5.70	6.40
5ehy	6.09	5.80
1o4j	2.36	3.35
2lwi	3.11	3.84
5i2e	6.64	6.36
5yjy	6.94	7.30
4o7b	4.70	5.35
6enm	8.32	7.82
6hm1	6.04	6.32
4km2	5.84	5.95
6cwn	6.65	7.41
4k8a	4.02	3.93
3fvk	8.82	9.16
4ycv	5.82	6.15
2pqj	8.20	4.88
4yv2	7.29	7.11
5he1	6.55	6.55
2xog	3.43	3.73
5em6	8.40	8.10
5f5i	6.02	6.10
4dpt	7.30	7.01
3ho2	6.95	6.90
3vfb	9.04	9.99
1wbw	4.36	3.70
2c6i	4.96	5.82
1i33	4.12	4.99
2y6o	7.60	8.38
3ms7	3.43	3.90
4or6	5.31	5.78
6ht8	6.72	6.46
4uxh	5.96	6.09
3bmn	4.46	4.86
2y1o	5.09	4.62
2osc	7.77	8.26
4mi9	3.42	4.24
5vjn	5.06	5.36
6cjr	9.52	9.28
6i66	6.74	6.92
5z1t	6.20	5.89
5zhl	6.72	7.64
5u7k	8.15	8.31
3gfw	7.57	7.81
6ic2	6.04	6.19
2xef	9.84	9.54
6equ	6.38	7.27
5xqx	6.39	7.15
6ee6	6.67	6.27
5vsf	7.03	7.39
5wdc	6.40	6.80
4hzm	4.63	5.82
5ue4	6.36	7.34
6oxv	10.70	11.37
3hqy	7.94	8.20
3t3d	4.91	5.07
3d8w	8.15	8.52
4b1d	7.49	7.84
1gt5	6.10	5.91
2aie	5.66	6.71
5eu1	7.81	7.73
4m0r	5.21	5.87
2iw6	6.85	7.48
4eke	4.48	4.91
3ika	7.85	8.39
5j5r	6.89	6.89
3hng	6.74	6.91
5lz5	6.35	6.14
1w5v	8.15	7.85
2qhm	6.18	6.69
4a51	6.73	7.98
5ya5	6.72	7.48
4hxs	5.39	5.28
6chm	3.70	4.63
3ppm	9.54	9.64
2x8d	6.10	6.19
5w9g	6.82	6.84
1d5r	1.82	3.37
5ll9	6.08	6.18
6clv	4.88	6.27
3f7h	7.09	7.94
6oip	6.92	6.46
4oc2	8.28	7.65
5w12	7.28	7.32
1d7j	3.30	3.52
1tbz	9.80	8.91
3gtc	2.35	3.78
5jyp	7.00	6.94
4gbz	3.11	3.92
3e64	7.11	7.42
4bqx	6.52	6.63
5k13	8.74	9.53
5n2x	6.06	6.96
1pzo	3.32	3.75
3s7b	6.30	6.68
5ags	7.40	7.19
3pb3	6.22	6.56
3mxe	10.01	10.55
3g90	6.36	6.67
2xey	5.19	6.04
3d91	9.15	9.15
1qxw	5.15	5.39
6ggn	10.10	10.28
5mkx	4.70	4.40
5ely	7.36	7.73
5ihc	7.89	8.42
6qff	5.69	6.19
5aoi	3.03	3.63
1yc5	3.00	3.89
2e1w	7.96	8.35
6ayr	8.39	9.70
5w4w	8.10	8.48
2xwe	6.02	6.88
4aba	3.82	4.60
2vti	6.18	6.69
3f5p	6.85	6.87
5kkr	6.92	7.31
3jzi	5.30	5.91
5aep	7.17	7.79
3zlk	5.88	5.77
3l3m	8.22	8.42
5k4j	7.11	8.25
4k2y	3.33	3.46
2yjw	5.12	4.96
3g45	8.36	9.09
1c2t	6.59	6.46
4bhz	4.27	4.32
2py4	6.70	7.13
5ttf	6.21	7.02
1wdy	7.89	7.67
5k8o	5.96	5.61
3h26	4.49	5.11
3d20	8.30	9.43
5cf8	8.96	9.13
6ekd	6.44	6.68
4ac3	3.96	5.55
3x1k	3.59	4.81
4gui	3.64	3.63
3g4i	9.04	9.74
5d3l	6.06	6.01
6dne	7.48	6.85
4btk	6.62	7.20
4yc9	8.89	8.68
2hwo	6.90	6.85
4hnc	3.17	3.34
6g5l	7.62	7.04
4i9h	7.17	7.96
2vwv	4.80	5.09
2p3i	3.48	4.10
3d9v	8.22	7.67
3rqw	2.70	3.12
2vt3	4.15	4.69
5ddb	7.09	6.98
6bbu	7.54	7.64
3i0s	9.00	8.99
3uil	6.00	6.56
2hmu	7.70	7.74
5h5o	6.56	5.66
5d10	7.14	7.54
1xo2	6.07	6.14
1mue	8.64	8.93
2hxl	7.92	8.22
4azt	4.17	4.68
3ibu	9.15	8.23
3wf9	6.25	6.92
3f37	2.62	3.16
5ef7	9.00	8.39
1xfv	3.89	4.98
5x5g	5.83	6.52
3ncq	5.36	5.37
6qaa	7.66	8.23
2nn7	6.52	7.07
2ovz	7.89	7.86
4nxu	5.54	5.83
5wo4	10.00	9.44
4lwu	8.30	8.01
5osd	3.21	4.09
3sxf	8.60	7.60
5ioy	5.22	4.61
2gm1	7.00	7.75
2cmo	6.40	7.12
4uzh	5.01	5.25
2gv7	7.85	7.99
1k1n	6.82	7.30
4rj4	7.80	7.32
3nyn	6.00	6.07
4j0t	6.74	7.41
5wre	6.41	6.46
3qkv	7.44	8.11
3uug	4.51	4.53
4rx8	7.46	7.67
6msn	4.95	5.31
5ke0	9.70	9.65
1y3w	5.77	6.62
2vwy	7.05	7.18
6jsn	8.42	8.19
5kmf	6.29	6.79
3zc5	7.13	7.72
2qrh	4.71	5.27
5z1s	6.16	5.64
2vi5	3.96	4.10
2eg8	4.50	4.71
6gla	7.57	8.29
5ak0	7.68	7.71
2g0g	6.29	5.76
3r8v	5.54	5.30
6k4x	6.66	6.12
4uoh	4.77	5.14
5alf	6.69	7.35
6cq1	3.66	4.70
4wf6	6.30	7.08
6b7f	3.87	3.82
3rde	7.46	7.89
4g0c	7.92	8.11
1tou	6.00	6.76
3b24	4.38	4.78
2no3	8.05	7.36
4bis	5.85	6.39
4ccd	4.49	4.79
3i7c	7.74	7.40
4uvx	7.96	7.96
3c39	3.96	4.02
1ryf	8.80	6.20
3zly	3.52	4.50
4zga	7.70	7.84
3u92	7.48	7.80
3jdw	3.60	3.77
5fl5	8.19	8.49
4b0b	3.33	3.87
3ryx	8.14	8.93
4puj	7.46	7.97
5mar	4.39	4.21
6i8b	8.00	7.68
2wei	8.47	7.98
3jup	5.58	5.66
2w8w	2.12	3.32
5zni	4.39	4.75
5nra	6.91	7.15
4cku	6.82	6.47
2ad5	3.96	4.31
3t3v	8.52	7.59
6f9v	6.76	7.55
4jv6	6.66	7.85
1au2	7.89	9.01
6ffg	7.20	7.65
5ow8	5.16	5.58
1s89	5.24	5.23
3d45	5.68	5.70
1uze	8.90	8.82
4k4e	7.62	7.96
5naw	7.30	6.99
6uh0	6.07	6.65
4dh6	7.77	8.17
5nt0	6.55	6.66
2w1h	7.28	7.14
6c42	8.21	8.58
5f02	7.44	7.88
3kpv	3.74	4.38
4fxp	4.09	4.58
6gon	5.67	5.81
4ygf	7.68	7.62
4hw3	6.49	7.18
4ty1	9.26	9.37
4esi	4.15	4.83
5wa9	6.76	6.01
4rpv	8.52	8.89
4dwb	5.74	6.75
3cib	7.85	8.41
3ohh	7.74	7.85
1g7f	5.47	5.80
3dcs	7.94	7.60
3llm	4.74	3.89
1uy9	4.82	4.24
4d1c	5.70	5.80
4mx1	3.68	4.52
2gvj	9.52	8.12
2wxl	8.34	7.91
5kq5	8.05	8.90
4zec	5.82	6.40
1mrx	7.26	8.35
1szm	5.53	5.81
3ijz	5.22	5.27
2cf9	7.82	7.72
1q63	5.85	5.51
6r4s	6.39	5.66
5z1d	8.30	7.43
2ha3	3.03	3.65
3sgx	5.49	5.99
1jii	9.00	9.16
2rfn	8.30	8.83
4mw0	7.41	7.46
2fsv	4.60	4.88
3k5g	8.60	7.83
4m5j	4.84	5.28
4nhy	5.64	5.18
2q7o	7.92	8.37
3uwl	3.68	4.76
4rx5	8.52	8.11
4f5y	5.43	5.97
4ega	7.19	7.23
3zhx	6.68	7.44
6hgx	7.11	7.56
2rc8	6.52	5.97
4iic	4.85	5.61
5muc	6.04	5.55
5kxc	5.26	4.92
3e0q	5.89	5.87
5ygi	7.05	7.16
1v2n	5.90	6.77
4clb	6.55	6.29
5adq	5.70	5.04
5tca	7.72	7.30
3atm	3.06	3.54
4nka	6.51	8.01
6eo8	7.00	7.99
4j8m	7.32	8.52
5m55	6.62	6.88
2ycm	3.56	4.30
2qtb	8.32	9.46
4n9a	4.19	4.69
3lfs	5.60	5.21
1ppk	7.66	7.27
6cbg	3.95	5.34
4k9h	7.12	7.28
6ajr	4.31	4.46
6r9s	2.15	3.70
3juo	5.07	5.54
4ewn	6.70	6.16
6qg4	8.07	8.04
5ove	6.35	6.41
3nnx	7.96	7.49
5qai	3.82	3.56
4y8y	9.15	8.88
3rcd	7.77	8.76
3ti8	9.05	9.74
4y6p	7.16	7.78
2yc3	6.85	7.22
2q2y	8.80	8.97
5eyd	9.00	9.82
5tbj	5.82	6.22
4ej2	2.49	4.44
2oo8	9.00	8.94
5ml5	8.00	8.05
4hhz	7.72	7.80
2pix	4.30	4.23
4q1w	11.70	10.43
5mhq	6.96	6.96
4i11	4.57	4.69
6g2f	5.17	4.91
3gz9	8.40	8.34
4a9i	4.90	4.57
6q3y	7.27	7.47
6hu1	6.72	6.85
6irt	3.81	4.28
2bro	5.85	6.71
3t8w	7.54	6.41
5dlv	4.98	5.09
1c5y	4.20	4.59
6f6i	3.19	5.69
4dkq	6.60	5.68
2bzz	6.43	6.25
4h3i	8.52	8.99
3c7q	7.68	7.42
3lpi	8.52	8.47
3bxz	6.72	6.09
4ybk	7.82	8.49
2zva	7.96	8.80
6d16	5.08	5.15
5alk	6.60	7.08
6hhg	7.76	8.24
4i5m	8.06	8.53
4a4e	3.32	3.39
3f68	5.06	6.67
3tpr	7.70	8.02
2ydm	7.44	7.66
5ti0	4.21	4.55
4pd6	4.44	5.10
4e3f	2.52	3.18
2obo	7.24	7.62
3uvp	7.46	7.66
2c5y	6.60	6.16
2ftd	10.39	10.85
2v58	9.09	9.10
5lxb	9.77	8.86
5trg	7.82	7.06
3idp	8.80	9.16
1ado	6.00	6.60
1ihy	3.74	5.27
4o4g	8.05	8.03
2qpu	3.60	3.61
4kao	6.11	6.86
4k9y	6.95	7.19
2auz	9.46	8.77
2vmf	5.85	6.15
5gty	7.72	7.60
4y5d	5.92	6.25
4ahr	2.19	2.92
4g5f	3.05	2.96
4ara	6.05	6.64
6f94	7.00	7.34
4i10	6.77	6.88
3ntp	4.92	5.44
5agt	7.12	6.91
4fai	6.99	7.08
4wkt	3.26	3.49
3f38	2.62	3.19
5wbm	4.70	5.23
5eje	5.60	4.86
2lko	5.67	6.29
4acg	9.66	9.74
5dde	7.19	7.40
4gu9	4.37	5.69
3gn7	8.30	7.78
6ak5	6.12	6.59
1z34	3.38	3.14
5y8y	7.09	6.53
5w2q	6.88	7.49
1zxc	8.10	8.00
2qk8	7.91	8.24
4qnu	6.40	6.64
2vjx	4.96	4.77
4drm	5.24	5.94
1qca	5.27	5.48
2wc4	5.29	5.82
3tz4	5.49	5.72
2ax9	9.52	9.94
5jsg	4.85	5.81
3o96	7.24	7.87
2ax6	7.57	7.84
5umw	4.23	4.92
5ake	7.82	8.65
6gjb	8.10	8.07
4rfy	7.00	7.55
4pyx	6.14	7.28
5a3r	7.78	7.69
5knr	5.85	6.44
5tyl	7.82	7.24
5tzo	5.23	4.61
6npf	5.85	6.59
2pjb	7.72	7.93
5u0w	4.24	5.04
4ql8	9.15	9.79
3b82	4.43	3.79
5uwm	6.45	6.72
5dey	8.43	8.19
3di6	7.00	7.60
4bda	5.57	5.46
4p0v	5.92	6.18
5hna	4.23	4.05
3rbm	6.57	6.71
4ce1	4.38	5.12
2k4i	3.84	5.89
2g8r	3.99	3.86
4mw6	5.78	6.56
5d1j	7.32	7.36
4k5p	3.46	4.17
4b13	5.70	6.33
4iwz	7.29	7.66
4jmu	5.47	5.82
6eb1	5.33	5.01
2f8i	7.26	7.37
220l	3.40	3.19
5fs5	6.69	7.72
4zgk	5.51	5.83
5vdk	7.57	7.94
2znt	9.30	9.50
4rad	7.10	7.26
3atu	8.30	6.31
6q9l	8.41	8.90
5a69	8.96	9.78
5t8p	5.89	6.61
4ynb	10.37	9.80
6giu	6.66	6.96
5wij	6.31	6.91
4k55	5.51	4.59
5wuk	7.85	8.31
5xyx	4.84	5.08
3qtu	7.15	7.46
4u5l	2.40	3.10
6cvy	8.41	8.92
6pf5	4.96	5.15
4u5v	3.05	3.25
2b5j	9.10	9.49
3lxe	6.60	6.35
4alg	6.30	7.42
2zdn	6.25	6.74
2pj4	7.89	8.83
5h19	6.49	7.66
5jid	3.76	4.49
1dg9	2.74	2.99
1qm4	4.30	4.60
2flh	3.97	4.62
2psj	7.70	7.54
5u2c	6.63	8.08
3mb6	7.00	7.28
5h2u	8.15	8.66
6ewe	5.51	5.60
5nrf	6.79	7.75
6b4w	8.30	9.08
3tfp	6.47	5.97
4iwd	9.00	8.97
6s5k	7.32	7.27
3qbn	8.23	7.53
3dt1	8.62	9.18
3e63	5.80	5.97
3fa3	5.60	5.30
3n23	8.52	8.93
6ugn	6.12	7.63
3gk1	4.10	4.00
1jzs	6.60	7.98
4wmy	7.07	6.39
3hdk	4.76	5.44
4hxm	6.10	5.81
5vcx	5.55	6.52
2o4p	10.72	10.49
3gx0	3.48	3.95
3hs4	8.00	8.10
5zeq	8.82	9.04
5e0a	6.59	7.12
2exc	6.63	7.05
4e3h	7.05	5.52
4mwv	9.40	9.41
5dhh	9.18	9.48
5ei3	4.25	3.92
3zj6	6.66	7.32
5nqr	7.15	7.79
5h8g	10.32	10.09
3bki	5.12	5.10
4myh	4.64	4.62
4a6c	7.92	8.36
3tz0	5.04	5.07
5jna	7.35	6.28
5moe	3.28	3.25
4pv0	9.07	8.94
4mi6	4.31	4.66
2y81	8.70	9.25
3l7d	2.18	3.34
2rke	4.08	4.09
1uho	9.22	9.14
3ncg	6.82	7.32
6oxr	10.32	10.12
3s2p	7.17	7.25
1pxi	4.77	4.92
4lm0	3.25	3.33
4q7s	4.42	4.59
2vcg	5.77	5.91
3lcv	4.74	5.80
3kig	6.61	6.59
3iny	3.66	4.77
6dpz	3.59	3.82
3px9	3.42	3.47
2gg2	6.60	6.86
6q7a	8.30	8.17
3s2o	5.05	5.55
2p9a	5.18	5.57
4ks3	6.37	7.24
2ewp	7.10	6.88
1di9	5.30	6.38
2wej	6.08	6.45
5i8p	6.73	6.27
3ftw	2.78	4.22
2uy5	5.49	5.10
1rrw	4.55	5.18
4zw6	5.72	6.64
1jut	7.32	7.13
4p10	8.10	8.50
2ceo	10.00	9.70
3pm1	5.93	5.81
6g9a	7.68	8.27
6n8y	5.38	5.26
4oc5	7.07	7.03
3uix	6.82	7.55
5k1i	8.04	7.90
4pte	7.13	7.78
6cyd	8.70	9.08
1sqb	7.95	7.47
2znu	8.11	8.69
3kmm	9.70	8.74
4o76	6.89	7.19
5ih6	5.60	6.56
1ql7	5.00	5.29
1xog	6.39	7.49
2uy0	6.92	8.43
5ea6	7.41	7.18
2ewb	6.10	5.90
4rll	5.02	5.52
2wwj	4.48	4.23
1pun	7.28	6.94
3ekp	8.89	9.08
4jxw	4.72	4.91
4anx	7.74	7.66
6mob	8.15	8.90
1xdd	6.70	6.82
5y7k	9.18	8.55
2qn1	4.77	5.24
6ew7	5.54	5.86
5a4c	8.24	8.69
6aak	9.15	9.18
2jjr	8.20	4.09
5lws	3.94	3.80
3iop	7.77	8.22
4k69	7.40	8.26
4uyf	7.60	7.17
5nkh	7.59	7.18
3e9h	7.55	8.03
5nyh	7.73	7.78
1sqt	6.20	6.35
2vcw	3.05	3.75
2hpa	4.60	4.85
6nze	8.89	9.52
6guh	7.59	7.04
1njb	5.80	6.34
2pe2	8.40	8.06
2h8h	8.57	8.93
4j5b	6.22	5.64
3sx9	8.89	9.00
6chl	8.05	8.20
4rn4	6.94	7.53
3new	5.00	5.75
4o61	4.30	3.78
3ro4	6.23	6.42
4oth	8.05	7.52
2xas	5.89	5.36
4dus	8.30	8.30
4mjr	3.55	3.52
3vbt	4.43	4.83
4zx9	7.39	6.99
1w6r	6.15	6.63
3m67	6.74	6.98
2v22	5.39	6.19
5hz5	7.07	7.44
2qt9	8.64	8.98
5etr	6.52	6.23
5tbe	8.97	8.98
4bcn	7.92	7.74
5o1i	5.40	5.57
5ngr	4.62	3.97
1q6j	7.80	8.54
5uqv	6.37	6.78
3eq9	7.39	8.27
5er4	2.76	3.82
5ovf	6.85	7.48
6d28	6.70	7.30
5zxi	9.15	9.49
5ulg	6.72	7.24
3bug	3.18	3.21
4fll	5.29	6.39
4ll3	11.57	10.51
6izq	5.50	5.52
5j7p	7.28	6.85
5l2o	6.12	6.48
4e8w	6.09	6.51
5hh4	5.96	5.87
3qpo	6.61	8.06
6t1m	5.21	5.54
3ti3	8.74	9.75
2qyn	6.24	5.96
6mck	7.92	8.73
2c9d	6.32	6.46
1yk7	7.72	8.38
3mhc	7.96	8.38
2evc	6.54	6.61
5zag	6.97	6.90
3o95	8.28	9.01
3qcq	6.80	6.79
4g34	7.93	7.18
4az5	5.99	6.31
3qxp	7.70	5.82
4aa5	7.80	8.58
4rss	8.77	8.56
4gd6	7.38	7.23
4mbi	8.15	7.76
4i4f	6.19	6.20
4att	6.98	8.51
4j3i	5.74	6.76
2wmr	4.28	4.61
3tkm	9.00	8.92
5ak2	8.41	8.67
6ajz	4.34	5.01
5kbf	8.92	6.58
5oku	6.26	6.26
1cqp	5.62	5.48
3o9b	12.30	11.37
4f8h	4.24	4.69
4qtc	6.40	6.63
5tuo	6.49	7.47
3q2m	3.80	3.92
4xaq	7.14	7.40
2wxd	5.48	5.11
5m6h	6.82	6.74
6ott	5.42	5.85
6b31	8.44	8.97
5kab	4.68	4.82
1r0x	3.83	4.45
1yhs	8.00	8.98
6c85	3.90	4.40
4y6r	5.48	5.51
4p58	4.60	3.27
2op3	6.31	6.50
3s71	8.64	8.17
6mxc	5.56	5.81
3zbx	8.22	8.81
4ca6	6.74	7.23
5j7b	8.30	7.61
2bes	4.24	4.55
5k76	8.30	8.74
2vj7	7.40	7.34
6s9b	5.68	6.64
6r49	2.10	4.38
4an1	10.26	9.87
5ta6	8.82	8.68
3gs7	5.44	6.04
1xlz	6.02	6.32
6c0t	7.37	7.07
2r7b	7.22	7.94
4o43	4.30	4.51
4kqo	6.78	6.56
6f9r	4.97	5.23
5k4i	8.51	9.35
4lv3	5.49	5.63
3v0l	5.52	5.86
4nwc	5.76	5.62
5qtt	8.47	9.12
1cps	6.66	6.61
5cao	7.42	7.90
2xnm	6.80	7.55
5owh	5.92	6.33
3shc	5.72	5.24
2xpk	11.30	9.44
3qai	8.10	8.56
4eft	4.07	5.92
5dhs	5.22	5.70
2qwe	7.48	8.02
1o5f	6.07	6.60
6bu1	7.22	7.10
2byh	6.59	6.56
5zo9	8.20	8.27
4jxv	4.51	4.49
2brn	5.26	6.13
2o48	6.01	5.91
2aeb	8.30	7.70
4im0	7.72	7.68
5z5f	2.17	3.70
4h5e	6.07	6.08
5c91	3.61	3.84
2aqb	3.30	3.35
3qu0	7.70	6.48
6b4n	10.55	10.60
2p3d	6.74	7.44
3aqt	6.72	5.13
4y62	2.95	3.21
5y6d	7.26	7.39
6ooy	4.66	5.24
3k23	8.20	7.95
2r3h	4.70	4.08
4dlj	5.92	6.36
2z3h	4.64	4.13
5j5d	4.68	4.84
4aq6	4.80	5.14
2hh5	7.49	8.13
6iyw	7.23	7.67
5n34	4.63	5.75
6axb	6.30	6.42
1sdu	10.07	9.69
4e5d	6.22	6.02
6cw8	6.57	7.44
3pd3	4.44	5.16
1xp1	9.30	9.02
3lau	4.52	4.93
5yjp	6.62	6.80
5tw2	7.30	7.00
6j72	6.13	5.90
4rt1	6.14	6.74
4fvr	6.00	6.17
6peg	5.16	5.21
5nn5	5.47	5.32
5b1s	3.91	4.21
3dpd	5.78	5.39
1gzg	3.05	2.89
3b2t	5.21	4.56
2vd0	4.94	5.62
6ck3	7.35	7.07
5ewa	4.82	4.25
3qtr	6.03	5.74
6mo9	5.81	4.84
5q0z	5.85	5.79
4pl4	5.27	5.29
5lbq	5.11	5.48
3qsb	5.08	5.54
3liw	7.60	8.22
4aj4	3.89	4.37
5n31	5.79	6.52
2j94	6.27	6.88
1iky	8.26	8.75
3sha	5.59	6.63
3bc3	6.81	7.16
2ym6	6.06	6.70
4zyi	8.10	8.34
5ywx	9.85	9.58
5zun	9.19	8.83
2g19	5.85	6.63
3hiw	8.06	8.22
4i72	9.05	8.50
5dhr	4.64	5.27
1uw6	7.34	6.97
2j7b	6.62	6.54
4bf6	8.35	8.51
1jjk	11.06	9.03
4qxo	5.51	5.73
5cs3	2.15	2.31
2f35	5.40	6.50
3pka	6.27	6.00
6fa3	7.42	7.62
3ljj	6.52	7.12
3kwz	8.40	8.19
3ddf	4.66	5.09
1nax	6.43	7.72
3sx4	8.52	9.43
2jg0	7.82	7.68
3bi1	9.92	10.03
6gga	4.85	4.47
4fht	6.17	5.23
4b7n	8.78	9.09
6awn	9.20	7.72
3kr0	4.70	5.41
3i3d	1.99	3.11
4wkp	9.55	9.56
3ejp	8.55	8.25
3m40	6.77	6.66
4yqu	6.66	6.51
5q0r	4.57	4.97
3wtm	7.00	7.02
4wz6	5.60	5.17
3f18	7.40	7.43
6h29	5.62	4.78
3dc3	8.31	8.04
4tsx	4.99	6.10
4mvy	7.54	7.20
3wci	6.57	6.90
5koq	9.24	9.00
5kad	4.43	5.11
2xzw	5.29	4.79
6ebe	6.70	8.03
2z4o	9.57	10.31
5f37	5.77	5.47
4x5p	8.21	8.27
2r3n	7.15	7.11
4oc0	6.50	6.40
3a5y	7.96	8.19
1fkb	9.70	10.10
1hiy	3.08	3.29
5in9	6.36	6.27
6nji	6.99	7.20
5tza	9.00	8.88
5hn9	4.30	3.85
4jt8	7.48	7.42
3fvl	6.07	6.17
4rn2	5.82	6.28
3b4f	8.14	8.14
3ad8	3.16	3.69
4myq	7.49	8.39
6hgv	5.55	6.23
3kej	7.12	7.58
5ti7	4.96	5.05
5wqj	5.52	5.55
3rx8	6.21	6.82
3oof	7.30	8.18
1afl	6.28	7.11
1wbt	6.47	6.02
3ip8	2.28	3.41
6el5	6.88	7.02
4z2k	5.78	6.14
3kdu	6.46	6.75
4nrq	3.46	4.33
5th4	2.85	2.98
5e7n	6.09	5.72
3d67	4.96	3.81
3b9g	4.72	6.78
4jrg	6.71	7.13
2e9o	7.70	8.19
4x21	7.44	7.89
3fjz	4.05	4.19
1lah	7.52	4.12
6fo9	7.75	8.03
5hu9	7.62	7.91
3wti	5.90	6.47
4y6m	7.15	7.47
2za0	6.64	6.61
5x13	5.21	5.93
5ald	5.97	6.16
3p9t	6.20	7.17
4fev	5.42	5.46
6br2	8.72	8.78
4kyh	5.92	6.14
2p2a	6.12	6.98
3ozr	5.15	5.77
3gy3	5.63	6.85
3il5	5.80	6.04
5bpe	5.95	6.20
3ndm	7.96	8.50
2qoa	7.28	7.45
5g3m	5.66	5.40
6ocz	8.52	8.74
4ew3	6.74	6.49
4kiw	5.12	4.63
5aut	5.17	5.62
5b5p	9.70	9.39
2uzj	4.57	6.06
5gmm	4.54	6.92
6hvh	7.33	7.19
2y7w	4.98	5.24
5f3e	6.86	7.26
1t32	7.42	8.11
3szb	4.92	5.09
4dhl	4.48	4.46
6qz8	7.62	7.81
5g10	8.01	8.28
6s43	5.40	5.68
3qxc	5.77	6.12
5l2z	10.22	9.77
2ofv	9.70	9.37
1qb9	7.44	7.95
2yhy	5.60	5.55
5x79	4.92	4.35
5gsa	7.09	8.04
3rxh	1.80	2.84
4aqh	6.54	6.87
3kab	3.20	3.81
5fao	7.96	7.94
4q1e	8.17	8.82
5vqu	5.11	6.62
5q1e	6.92	6.74
3wmc	6.51	6.63
2oji	7.07	7.40
4lrr	5.22	6.02
5iee	4.94	4.79
6esn	8.05	8.11
3fc1	8.00	8.08
4kwf	4.82	5.67
3p58	7.60	7.62
