PDB	Labels	Predictions
3nww	8.15	9.28
2ama	8.00	7.39
3qtz	7.30	6.67
4qf9	4.43	5.72
5ut4	4.38	7.48
5ai8	3.90	3.56
5mw6	4.73	5.10
4bhf	3.46	5.67
4q3q	5.89	5.60
2r5a	2.60	5.35
4obq	7.19	7.53
4jin	5.64	7.23
5duf	5.74	4.75
3l7a	4.33	3.65
6oyz	6.73	3.84
1zd4	3.60	6.43
4azb	7.24	7.87
4b5d	7.89	8.34
2pu2	4.43	4.54
3rx5	6.27	6.08
2z7i	7.00	5.73
4m84	7.31	7.42
2qbu	6.19	6.45
3ufl	6.82	7.61
4g2r	4.45	7.30
6c67	5.92	8.45
5idp	7.35	8.74
5zz2	8.85	8.52
6d4w	5.25	6.25
5ewk	4.85	6.26
6ocq	6.70	6.46
5j1v	7.39	5.89
5g1z	5.32	4.77
3qx8	2.86	6.52
4f7n	7.10	7.55
4xty	9.21	9.48
5l01	7.48	9.71
4mep	5.33	6.72
6mnp	3.71	3.17
3dz5	8.15	8.36
5mkj	4.31	6.67
3cth	6.96	6.74
4jpe	7.32	6.87
4i06	7.17	7.25
6qmk	7.46	8.41
4kip	8.15	8.10
6qr2	5.49	6.79
2w06	7.08	7.39
2psu	7.62	10.38
5mja	6.66	6.60
6f05	4.47	3.58
6g9n	8.52	9.02
5cbs	5.41	5.45
5nea	10.30	6.92
4z93	7.35	8.62
5ljq	9.00	7.97
3cgo	5.52	8.02
3zlr	9.26	6.44
6p14	6.66	5.85
4ock	5.08	5.16
5hkm	7.89	7.73
5d6p	5.60	7.44
1gj5	4.96	7.16
6bw5	8.25	5.64
3c43	7.72	8.52
6hk4	8.55	8.96
6bfw	6.66	5.98
4aa4	8.05	7.17
5khj	3.74	6.20
6qlq	4.51	5.18
6hu2	5.90	6.57
5ap4	6.46	8.58
3k8o	11.07	8.64
6joe	7.04	6.92
2oz5	6.48	7.38
6oh2	5.20	4.65
3v2n	6.10	5.95
5ale	5.95	6.71
3f66	6.05	7.63
3np7	4.02	5.39
4od0	9.04	8.07
4mvx	7.24	6.96
3o7u	7.28	3.17
4anw	7.74	8.30
2c9b	5.54	7.56
2go4	5.15	6.27
5jn8	7.30	7.13
1y2c	6.57	7.17
6hzv	8.22	9.55
1q4l	7.40	5.68
3hu3	6.89	5.84
3td4	5.66	4.88
5oae	4.60	5.62
2p93	8.82	7.87
3e3u	7.89	8.56
2xab	9.27	6.94
3p0g	10.08	8.11
3qc4	8.70	9.08
3n1v	3.30	4.91
1me3	7.19	8.46
1zdp	5.74	6.33
4e5g	4.67	3.44
1tkx	7.54	7.21
6ql3	7.00	8.75
6duf	8.14	9.15
3ozg	9.19	7.91
2v3e	6.52	5.77
2ogy	4.48	6.12
5nk6	6.80	7.39
5t4h	8.03	8.44
6cd4	5.34	7.17
4g0y	2.30	3.70
2ra6	4.52	4.73
5a6k	5.95	6.05
2fxv	5.35	5.79
4u5s	2.41	5.21
1zfq	7.52	8.52
5x4q	7.11	3.52
2w2i	6.04	4.19
5l3a	4.89	4.81
6qlu	4.64	5.06
5tc0	7.60	6.01
1h6h	5.30	5.26
5osl	3.43	3.05
5t2l	8.20	8.04
3zyh	4.29	4.87
4dgm	5.92	6.61
5wep	6.36	6.47
6hq4	4.65	6.27
2zdk	6.37	6.76
5f63	7.92	7.45
6a03	5.25	6.50
4lqy	3.89	4.76
1ctt	4.52	3.83
2r3o	6.22	5.30
3c4e	4.00	6.46
3ert	9.60	8.24
5ml2	7.89	8.17
5ngz	2.89	4.23
4c4j	8.52	8.59
1nwl	2.39	5.06
4k7i	2.82	4.23
4nie	7.70	8.06
4mc1	7.85	8.92
2h2j	5.38	6.26
4jn4	5.86	5.59
1c3b	7.57	7.97
5g6u	6.66	3.22
5uox	8.30	8.69
2w70	4.92	5.56
4dem	7.55	7.15
3dwb	6.19	5.71
5uvc	8.21	5.83
3prz	7.59	7.85
6ap6	5.37	7.25
4ach	7.66	7.62
4lkq	3.35	6.70
5loh	5.04	7.82
5nvf	7.80	8.18
5yft	5.00	5.74
2lzg	7.77	8.32
3lik	8.72	9.27
2yaz	5.14	6.66
2yi0	8.12	8.03
5eq1	4.68	4.82
4a4g	2.99	4.03
6e92	7.46	5.97
2ohs	4.40	5.93
1rs4	7.17	7.45
6qw8	6.40	7.09
5j9x	7.77	8.19
5j82	6.00	8.13
3roc	8.19	9.28
5ab9	6.33	5.50
5kby	8.82	7.50
5mxq	5.72	5.98
4dff	7.46	4.78
4rrq	5.47	5.44
6oxp	11.00	11.30
1cr6	8.51	6.43
6oac	7.95	6.86
5km9	4.25	4.31
5ehn	11.64	11.19
4rhy	5.95	6.43
5ia0	6.73	8.32
3f33	3.34	3.39
2ff2	8.21	7.57
2ohp	4.03	4.58
5eym	7.60	8.32
3u90	4.62	3.86
6nfh	7.15	7.43
3l8s	7.00	8.77
3pj3	5.25	8.63
6nnr	5.07	3.99
4d8a	3.42	6.94
6tld	5.35	7.08
3fee	6.64	6.55
3ujb	5.10	6.91
5td2	8.66	6.31
2j77	4.89	4.81
3kid	3.18	4.14
2wd1	7.09	6.98
3kad	5.12	5.88
4f3h	6.38	6.66
3f7z	7.19	7.32
4zsq	5.65	6.46
2wzy	10.72	7.09
2yhd	4.64	5.08
3rt8	6.35	7.77
4d2v	7.43	8.32
6s57	5.10	7.73
4dea	6.59	6.51
4ms0	3.39	4.91
1xgi	4.85	4.92
1bp0	5.40	6.85
4pf3	7.29	7.91
3ms9	5.22	3.75
5zaf	6.78	6.94
5byi	7.51	7.53
6o4x	7.40	7.62
5db2	7.60	7.80
3str	8.40	8.08
4emf	7.08	8.06
6dvl	7.96	8.56
6n7a	8.37	9.60
1bdl	5.85	5.76
3dkf	8.57	8.48
2brm	5.89	6.43
4q1a	9.30	8.11
3bm6	7.59	7.31
1tsm	6.00	4.38
5aqn	2.77	3.77
2nno	6.40	6.86
3fgc	3.92	7.53
5ifu	4.47	7.29
5j6d	8.22	8.43
5dxt	9.70	4.67
1z6q	6.70	6.20
4c1d	5.36	5.52
4hj2	2.53	5.92
2of2	6.68	6.64
4ayq	7.33	6.57
1skj	5.15	6.73
3dx4	7.12	5.39
2vw1	3.52	6.12
3hv6	5.64	8.55
5kv9	5.85	5.86
5t3n	8.04	5.12
3wka	4.54	5.80
1xow	9.28	9.37
3hio	6.52	7.73
6b7d	4.28	4.47
2itz	8.59	7.95
5ehw	3.00	6.15
2xei	10.62	10.44
2cn8	5.46	7.09
4b3d	2.68	4.08
3d4l	7.49	8.20
5bvn	8.82	8.62
3f2a	7.24	7.18
2xcs	7.85	5.84
4d09	8.77	8.47
3uok	9.10	7.88
5kap	4.23	5.32
4dt6	7.23	6.37
5d3j	5.24	5.80
4xyf	9.00	8.75
6c7d	9.77	8.93
4ys7	9.00	8.22
4qgg	9.00	9.04
3gc7	9.22	7.89
2vnn	8.70	7.39
3hku	8.30	7.12
3aho	7.05	8.76
4ztr	8.30	7.28
3oc0	6.28	8.52
5ccm	8.40	8.59
5e2l	4.03	4.33
3pb8	5.24	2.82
2zp0	7.60	7.24
6qr3	6.44	7.70
3t0t	7.04	7.01
5kns	6.12	6.01
5boy	5.60	6.19
5khg	4.69	5.80
1gym	2.70	5.66
4ezj	8.42	7.36
4f6s	5.49	5.45
5cxa	8.05	8.18
1fq7	5.43	8.02
5yib	5.48	7.60
3grj	3.00	2.95
6n7z	5.55	5.68
2p4s	9.51	9.57
3rtn	7.13	6.50
3nuj	9.39	9.81
5y5n	5.76	7.01
2viq	5.89	7.00
4rj3	7.03	7.27
5x28	8.40	6.87
6chp	10.12	9.15
3rxe	4.76	5.06
5nk4	8.70	7.81
2wnj	6.48	6.46
1v7a	8.01	7.72
4b1j	7.30	6.50
4fm8	5.97	6.61
5o9o	4.89	4.73
4c4g	8.22	8.13
2xaf	4.64	3.69
5t4f	8.00	8.99
4w5j	7.24	4.81
6c8p	6.70	6.01
1riw	7.55	7.74
4o10	7.11	8.09
4hxz	6.05	6.04
2vwu	6.46	7.50
6h7z	10.12	9.53
6d15	4.48	5.61
4u73	5.18	4.59
3hac	8.17	8.50
4bvb	4.48	6.38
6b1j	7.37	7.49
4c4i	7.66	8.50
1p4r	8.10	7.64
4o2p	6.70	8.63
6npe	6.30	6.31
2fjm	6.85	8.35
1avd	15.00	7.72
5os5	3.39	3.48
6fcj	7.15	5.69
4c61	8.40	8.86
5ddc	7.04	6.95
2vd7	5.38	5.23
4qmu	5.89	6.63
5jq5	5.63	8.05
5tg6	4.55	5.12
5i13	5.08	4.87
2xln	4.48	6.09
6h7l	8.97	7.74
5t4v	7.22	6.87
2bqv	8.05	7.84
3tia	8.51	9.25
2xbw	8.00	8.20
5arf	6.27	7.11
5f1x	6.11	5.95
4fcd	9.55	9.12
5m04	6.34	5.99
3fcl	3.50	6.44
3kc1	9.00	7.37
5l8y	6.40	6.84
5jzs	3.27	5.65
5qj2	7.68	7.72
4ajn	7.16	7.11
3eky	9.64	8.86
5o1e	4.48	3.77
4b0j	2.15	6.67
4rac	7.52	7.00
4hyf	7.60	9.35
5jgq	4.62	5.49
1add	6.74	6.73
4c9w	6.11	7.76
2io6	7.52	8.00
2v0z	9.22	8.57
1v2p	4.73	5.48
6rni	9.40	8.44
3ppq	4.55	5.36
5g22	7.00	6.17
2z50	4.95	4.30
5vom	6.10	6.63
4hxr	5.39	5.63
2obj	7.30	7.90
4ke0	7.77	7.57
6qxu	8.15	7.88
5v84	6.70	7.77
6qfe	7.10	5.99
