PDB	Labels	Predictions
5jrs	8.40	8.58
3ijg	4.27	4.51
2np8	7.38	7.49
4res	7.85	7.94
3o8g	5.13	5.23
2f7i	7.10	7.16
2wxm	7.40	7.70
6d1h	3.72	3.77
4cj4	3.36	3.38
3p5l	7.39	7.66
5wmg	8.21	8.10
1sl3	11.85	11.56
3ezv	5.98	5.74
4tpp	8.59	8.81
3udm	4.48	4.67
2j4a	10.60	10.92
3c79	7.20	7.11
3abt	4.77	4.89
4p4f	6.77	6.80
4el5	5.37	5.51
1vkj	4.85	4.81
6n78	9.68	10.00
4px6	8.40	8.41
5bnr	6.28	6.11
3gww	0.45	3.24
3oxi	5.66	5.63
6oy2	9.87	10.50
1wur	6.66	6.64
1phw	3.30	3.43
4ps7	7.41	7.58
3k4d	5.11	5.21
6hlx	7.17	7.10
4elh	8.09	8.51
1dwd	8.18	8.37
3q3b	7.76	8.08
3eqb	1.82	2.18
6bsk	6.92	7.22
4nan	4.72	4.64
3ml5	8.52	8.72
4l34	6.94	6.94
3r7r	8.74	8.97
3pn1	6.96	7.19
5nk2	6.74	6.77
5qa5	3.52	3.67
5o9q	5.21	5.43
5okt	6.03	5.87
6moo	9.17	9.41
6d4a	3.93	4.00
2qnp	6.41	6.36
3doz	5.70	5.73
3mkf	4.77	4.64
3ljz	8.14	8.15
6i5y	8.54	8.80
4m48	6.81	7.20
5all	5.57	5.61
4kmz	8.57	8.57
3n3j	8.48	8.47
6fac	6.75	6.76
4ibg	3.97	4.12
4avg	7.22	7.37
4css	8.46	8.43
6s56	5.10	5.21
5zu0	5.51	5.50
4ehz	8.00	8.26
1aht	6.21	6.44
6p87	4.60	4.51
6o0p	9.96	9.75
4f63	6.30	6.31
4e93	6.93	7.09
4x5y	8.03	8.07
6g9j	8.39	8.29
4zla	7.30	7.78
4hw7	7.21	7.39
1w22	6.76	6.71
3p7b	7.74	7.66
4cgj	2.84	3.01
3rsv	9.15	9.22
4ckr	6.98	7.11
3wix	6.27	6.37
4b70	5.20	5.41
3peq	7.50	7.51
1hn2	6.00	6.05
4l7c	5.13	5.17
5dit	6.15	6.42
3r0i	6.92	6.83
1o79	6.39	6.33
3dtc	7.59	7.79
6kzd	8.53	8.64
2h5e	8.25	8.58
4ytc	7.89	8.09
3wk6	5.20	5.42
6aud	6.22	6.23
3f8s	7.89	8.02
4zzd	6.60	6.83
4i71	7.74	7.78
6fuh	3.77	4.06
4hg7	7.05	6.94
6eip	5.70	5.64
2r3k	7.00	7.25
2cne	8.77	9.00
4l7l	6.00	6.06
3ebh	6.32	6.63
1rd4	7.74	7.65
5wmt	5.86	5.76
2wq4	2.57	2.66
5zr3	7.01	7.24
5nz2	5.03	5.00
2o63	6.11	6.21
4mww	3.67	3.68
6hu0	6.91	7.14
4jwk	8.32	8.53
4ogv	8.05	8.65
4k6z	8.70	8.74
5uwk	8.64	8.55
2uup	3.98	4.12
4ly1	7.26	7.14
4zx4	7.11	7.12
2r43	6.00	6.22
6dzx	5.46	5.63
4j5e	4.94	5.84
2xdx	6.46	6.17
1a7t	1.64	1.65
6n83	6.27	5.98
4del	7.68	7.73
6apt	6.05	6.18
6djd	2.14	2.37
1ao8	8.22	8.45
1rmz	8.00	7.95
4z6i	6.31	6.45
5i23	7.29	7.41
4dxj	7.42	7.54
2bts	7.70	7.68
3ce3	8.74	8.97
4ze6	2.48	2.69
2i72	7.43	7.45
3tnh	6.46	6.09
3c84	7.85	7.84
3zm4	5.96	5.84
5nhp	7.64	7.84
3d4y	5.70	5.99
1ru2	6.49	5.68
5ehy	6.09	6.15
1o4j	2.36	2.57
2lwi	3.11	3.35
3zya	7.00	7.07
2qzr	7.26	7.38
5i2e	6.64	6.57
5yjy	6.94	6.94
2o1v	5.30	5.33
4o7b	4.70	4.80
6enm	8.32	8.15
6hm1	6.04	6.37
4xbo	4.59	4.81
3fvk	8.82	9.06
2pqj	8.20	8.17
4yv2	7.29	7.64
1q1y	7.70	7.93
1xk9	6.85	6.86
5he1	6.55	6.64
2xog	3.43	3.49
5m53	6.21	6.40
5auy	5.80	5.85
5em6	8.40	8.57
5f5i	6.02	6.14
3vfb	9.04	9.34
1wbw	4.36	4.46
2c6i	4.96	5.06
2y6o	7.60	7.66
2aay	2.92	3.08
6nvh	7.95	8.12
4uxh	5.96	6.03
3be2	8.70	8.95
2cni	7.68	7.82
3bmn	4.46	4.54
6c7w	5.47	5.75
3ips	7.19	7.47
6i66	6.74	6.55
5z1t	6.20	6.31
5zhl	6.72	6.63
5u7k	8.15	8.13
3gfw	7.57	7.69
4bak	8.91	9.14
6ic2	6.04	6.03
2g96	4.28	4.26
2xef	9.84	10.23
3rv3	2.00	2.32
4xv3	7.92	8.11
5xqx	6.39	6.55
6ee6	6.67	6.75
5vsf	7.03	7.00
5wdc	6.40	6.29
4hzm	4.63	4.69
5ue4	6.36	6.26
2r3t	5.85	6.63
3hqy	7.94	8.00
3t3d	4.91	5.18
2aie	5.66	5.68
5qaj	3.48	3.59
5znc	7.52	7.48
2iw6	6.85	7.02
1gsz	7.21	7.15
4qms	5.13	5.21
6o9d	8.70	8.89
6dgr	4.91	5.04
5j5r	6.89	6.77
3ioe	3.27	3.50
3hng	6.74	7.01
5lz5	6.35	6.38
1w5v	8.15	8.45
1zgv	6.00	6.03
2qhm	6.18	6.09
4a51	6.73	6.83
5ya5	6.72	6.97
4hxs	5.39	5.64
4hlm	6.77	6.78
3ppm	9.54	9.55
6hkm	6.57	6.79
5w9g	6.82	6.20
5ll9	6.08	6.09
6clv	4.88	4.78
5nu1	9.00	9.25
5cks	5.51	5.84
3f7h	7.09	7.31
3jsi	8.68	8.71
4oc2	8.28	8.12
4c1h	4.09	4.57
5w12	7.28	7.62
1d7j	3.30	3.44
5a4l	5.41	5.40
1pxk	5.66	5.90
4hvb	9.95	10.13
5jyp	7.00	7.04
4gbz	3.11	3.32
3e64	7.11	7.37
5k13	8.74	9.00
2rkg	8.09	8.01
2pk6	10.89	11.39
5ags	7.40	7.46
6h4v	6.21	6.29
3sh0	5.66	5.55
6f20	4.31	4.37
3d91	9.15	9.47
3srv	7.50	7.73
1qxw	5.15	5.08
6ggn	10.10	10.24
5mkx	4.70	4.47
5ihc	7.89	8.01
5aoi	3.03	3.09
6ayr	8.39	8.18
2xwe	6.02	6.21
3f5p	6.85	6.99
5kkr	6.92	6.81
5iu6	3.89	3.99
3jzi	5.30	5.43
4kne	5.90	6.04
5k4j	7.11	7.83
4k2y	3.33	3.51
2yjw	5.12	5.03
4yk5	7.64	7.50
3g45	8.36	8.62
4fl3	3.82	3.69
5ttf	6.21	6.11
1wdy	7.89	8.14
3f7u	6.61	6.61
5k8o	5.96	6.18
3h26	4.49	4.57
3d20	8.30	8.59
5cf8	8.96	8.93
4ac3	3.96	4.20
3x1k	3.59	3.75
3zmj	4.93	4.84
3g4i	9.04	9.09
5d3l	6.06	5.97
6n0k	5.07	5.22
6dne	7.48	7.34
4btk	6.62	6.98
5tiu	8.30	8.51
2hwo	6.90	6.79
4hnc	3.17	3.23
4i9h	7.17	7.40
2p3i	3.48	3.48
3d9v	8.22	8.68
3rqw	2.70	2.97
3m11	7.37	7.63
5xhr	5.10	4.99
4avs	3.49	3.99
1li2	4.04	3.82
4auj	7.74	7.58
6bbu	7.54	7.53
3i0s	9.00	9.11
4o0a	6.72	6.75
3uil	6.00	6.00
2hmu	7.70	7.90
4gk4	7.85	7.97
3rcj	6.10	6.08
2yi5	7.41	7.42
5tcc	5.66	5.88
5h5o	6.56	6.68
5d10	7.14	7.20
1xo2	6.07	6.12
4etz	6.30	6.33
1mue	8.64	8.65
2hxl	7.92	7.94
4azt	4.17	4.24
4x7q	7.85	7.97
5o55	4.70	4.85
3f37	2.62	2.79
5x5g	5.83	5.68
6ncn	3.05	3.13
2nn7	6.52	6.62
4isi	8.14	8.21
4nxu	5.54	5.49
5wo4	10.00	9.99
4lwu	8.30	8.40
4d1s	7.66	8.00
1dzj	5.89	5.98
5osd	3.21	3.27
2vwl	7.02	6.95
3iof	5.22	5.39
4k8o	3.77	3.89
5ioy	5.22	4.99
2gm1	7.00	6.95
2cmo	6.40	6.65
6m7h	4.70	4.51
5orl	4.82	4.96
3dyo	2.30	3.70
1k1n	6.82	6.97
4j0t	6.74	6.85
3qkv	7.44	7.44
1jdj	2.30	2.78
4rx8	7.46	7.57
5ahw	5.17	5.39
6msn	4.95	5.14
5ke0	9.70	9.64
1y3w	5.77	5.79
3zj8	3.90	3.92
4d85	6.85	7.11
2vwy	7.05	7.35
4ycl	8.15	7.80
6f5u	3.54	3.69
5kmf	6.29	6.34
3zc5	7.13	7.25
2qrh	4.71	4.79
2vi5	3.96	4.05
6dys	4.25	4.28
2eg8	4.50	4.64
6gla	7.57	7.55
2g0g	6.29	6.53
3r8v	5.54	5.52
4uoh	4.77	4.78
5alf	6.69	6.86
4wf6	6.30	6.21
6b7f	3.87	4.08
2nnv	7.52	7.51
3rde	7.46	7.89
4g0c	7.92	8.20
3b24	4.38	4.19
5his	4.71	4.88
2no3	8.05	7.98
3k3a	7.08	7.03
4ccd	4.49	4.52
4mmf	6.53	6.63
3i7c	7.74	7.86
4uvx	7.96	8.08
3zly	3.52	3.75
4b0b	3.33	3.40
4puj	7.46	7.54
2wei	8.47	8.39
3jup	5.58	5.36
2w8w	2.12	2.66
5zni	4.39	4.48
4cku	6.82	6.79
3ftu	3.61	3.77
2ad5	3.96	4.13
4jv6	6.66	6.56
1au2	7.89	8.30
6ffg	7.20	7.38
4dcs	5.10	5.16
5ow8	5.16	5.24
4crl	9.71	9.71
1s89	5.24	5.32
3mfw	3.52	3.92
4heu	10.01	9.98
3fed	7.46	7.60
1uze	8.90	9.04
4dh6	7.77	7.81
1mpl	3.77	3.90
5nt0	6.55	6.33
6c42	8.21	8.26
5f02	7.44	7.64
3kpv	3.74	3.88
2ow6	2.70	2.80
3dcq	5.23	5.42
6gon	5.67	5.77
4hw3	6.49	6.64
4esi	4.15	4.71
3d0b	6.54	6.49
3cib	7.85	7.89
3ohh	7.74	8.04
1g7f	5.47	5.53
3dcs	7.94	7.99
3llm	4.74	4.79
1uy9	4.82	4.80
6eux	5.92	5.79
2p3g	6.90	7.14
4d1c	5.70	5.80
4mx1	3.68	3.89
5zdc	5.75	5.62
2gvj	9.52	7.73
2wxl	8.34	8.54
5kq5	8.05	8.58
4zec	5.82	5.88
1szm	5.53	5.77
6jki	6.39	6.38
3ijz	5.22	5.39
1q63	5.85	5.79
5qqp	8.28	8.31
2ha3	3.03	3.36
4mw0	7.41	7.40
2fsv	4.60	4.56
4nhy	5.64	5.35
2q7o	7.92	7.86
5h0b	7.96	8.17
3uwl	3.68	3.93
4rx5	8.52	8.59
4f5y	5.43	5.26
5aku	6.82	6.78
3zhx	6.68	6.78
5mrp	5.52	5.50
2rc8	6.52	6.61
5muc	6.04	6.01
5bve	11.00	10.89
1v2n	5.90	5.99
5adq	5.70	5.77
4jyt	7.40	7.59
2yj2	7.92	7.94
4nka	6.51	6.66
6eo8	7.00	7.28
3lq8	9.40	9.81
4j8m	7.32	7.24
5m55	6.62	6.66
5vyy	6.21	6.12
2qtb	8.32	8.32
5xii	7.12	7.20
3lfs	5.60	5.91
6cbg	3.95	4.08
4k9h	7.12	7.28
6ajr	4.31	4.32
5tq3	8.66	8.56
6r9s	2.15	2.41
3juo	5.07	5.11
4ewn	6.70	6.86
2hog	9.52	9.22
6qg4	8.07	8.22
1h0a	5.44	5.35
3nnx	7.96	8.10
5qai	3.82	3.86
4ezk	8.20	8.11
2yc3	6.85	7.01
2q2y	8.80	8.85
5tbj	5.82	5.84
1pq3	7.52	7.78
5ubg	5.17	5.21
4ej2	2.49	2.51
2oo8	9.00	8.93
5ml5	8.00	8.10
6gvh	6.04	6.27
4hhz	7.72	7.65
5aix	7.92	7.82
4q1w	11.70	11.55
5mhq	6.96	7.07
1c5x	6.68	6.47
6eab	6.37	6.56
4i11	4.57	4.96
6g2f	5.17	5.22
3gz9	8.40	8.40
4a9i	4.90	4.95
5o83	7.96	8.15
6q3y	7.27	7.41
6irt	3.81	3.55
2bro	5.85	5.98
3t8w	7.54	7.69
5dlv	4.98	5.31
6d3g	4.70	4.74
1c5y	4.20	4.29
2fle	7.85	8.46
3iit	8.02	7.97
2r3p	6.05	5.97
5hj9	5.85	5.81
3bxz	6.72	6.78
4ybk	7.82	8.24
6d16	5.08	5.16
4br3	5.72	5.67
4i5m	8.06	8.02
5wg9	5.59	5.96
3f68	5.06	5.24
3tpr	7.70	7.79
5wcm	4.00	4.29
5c3p	4.46	4.75
5g17	6.70	6.79
4pd6	4.44	4.67
1zgb	8.06	8.09
4l2x	7.41	7.56
4e3f	2.52	2.68
6imr	5.37	5.47
1i48	5.70	5.77
6ck6	9.00	9.37
5mqv	8.10	8.24
3uvp	7.46	7.65
2c5y	6.60	6.38
2ftd	10.39	10.76
5f6v	2.24	2.50
5trg	7.82	7.73
1xxi	5.52	5.59
3idp	8.80	8.88
1ado	6.00	6.31
5ito	4.16	4.71
4o4g	8.05	8.40
2qpu	3.60	3.76
4kao	6.11	5.98
4k9y	6.95	6.72
6b33	8.12	8.42
5gty	7.72	7.61
4awm	5.72	5.90
6eq4	5.62	5.58
3tt4	8.28	8.24
1r10	3.83	3.99
4y5d	5.92	5.95
4ahr	2.19	2.43
4g5f	3.05	3.28
6f94	7.00	7.24
3ntp	4.92	4.90
5agt	7.12	7.19
5fho	6.67	6.98
4fai	6.99	7.11
4wkt	3.26	3.51
3f38	2.62	2.79
5wbm	4.70	4.70
6cbh	6.29	6.46
5eje	5.60	6.15
2lko	5.67	5.61
4x8t	2.05	2.21
4acg	9.66	10.36
5dde	7.19	7.53
3gn7	8.30	8.69
6ak5	6.12	6.40
1z34	3.38	3.71
6cq4	4.85	5.15
2j47	5.41	5.67
5y8y	7.09	7.15
5w2q	6.88	7.37
4c4f	7.59	7.67
1zxc	8.10	8.28
2qk8	7.91	8.35
4qnu	6.40	6.54
5ho8	5.96	6.00
4drm	5.24	5.38
1qca	5.27	5.29
6hvj	7.55	7.88
1gqs	6.30	6.12
2ax9	9.52	9.79
5jsg	4.85	4.85
5he4	7.70	7.68
3o96	7.24	7.38
2ax6	7.57	7.83
4xg9	9.15	9.61
4h2j	5.32	5.38
6gjb	8.10	8.37
4rfy	7.00	7.53
6fdu	3.69	3.88
5jzb	3.39	3.48
5tyl	7.82	7.88
2pjb	7.72	7.89
2wr8	5.44	5.43
5u0w	4.24	4.31
4ql8	9.15	9.46
3b82	4.43	4.29
6nss	8.85	8.91
5dey	8.43	8.45
4p0v	5.92	5.91
5hna	4.23	4.21
4ce1	4.38	4.50
2k4i	3.84	4.03
2g8r	3.99	4.04
4mw6	5.78	5.87
5d1j	7.32	7.46
4k5p	3.46	3.81
4b13	5.70	5.69
4iwz	7.29	7.31
5ia5	7.60	7.70
2f8i	7.26	7.54
2yog	4.51	4.62
2qrq	5.10	5.23
2znt	9.30	9.44
4rad	7.10	7.05
6czu	6.32	6.22
3atu	8.30	7.28
4d89	8.70	8.85
6q9l	8.41	8.48
5a69	8.96	9.25
5t8p	5.89	6.03
4ynb	10.37	10.30
6giu	6.66	6.82
4k55	5.51	5.76
1zz3	6.54	6.79
5wuk	7.85	7.86
5xyx	4.84	4.88
2yjc	7.66	7.67
3qtu	7.15	7.15
5zyg	5.21	5.28
6cvy	8.41	8.49
4u5v	3.05	3.27
2b5j	9.10	9.57
4alg	6.30	6.51
2dq7	8.32	8.52
4n99	3.67	3.80
2zdn	6.25	6.24
1gar	10.00	9.90
2pj4	7.89	7.91
1uvr	6.00	5.90
4ocq	4.61	4.76
5h19	6.49	6.74
5jid	3.76	4.01
5xo7	6.36	6.46
1dg9	2.74	3.01
1qm4	4.30	4.28
2flh	3.97	4.09
2psj	7.70	7.61
5u2c	6.63	6.74
3dd8	7.85	7.89
5h2u	8.15	8.55
2wot	7.36	7.51
5nrf	6.79	7.11
6eir	6.24	6.37
6b4w	8.30	8.44
3tfp	6.47	6.47
4iwd	9.00	9.48
4txs	3.00	3.12
3qbn	8.23	8.34
3rv7	4.85	4.92
5izl	5.73	5.98
4ggz	10.18	9.94
3e63	5.80	6.01
3fa3	5.60	5.55
3gk1	4.10	4.10
4wmy	7.07	7.25
4qjo	7.40	7.51
3hdk	4.76	4.85
4hxm	6.10	6.09
5js3	6.73	6.62
5vcx	5.55	5.73
6py0	6.41	6.46
3hs4	8.00	8.20
5zeq	8.82	8.85
1epp	7.16	7.75
5e0a	6.59	6.82
2exc	6.63	6.70
4e3h	7.05	7.32
2qu5	8.06	8.04
5dhh	9.18	9.32
5ei3	4.25	4.57
5h8g	10.32	10.75
2j4g	6.60	6.65
4myh	4.64	4.76
3tz0	5.04	5.03
4pv0	9.07	9.17
5fom	5.01	5.11
1g2m	7.40	7.48
1u6q	5.88	6.21
4mi6	4.31	4.40
2y81	8.70	8.64
2rke	4.08	4.28
4u0s	6.80	6.91
3ncg	6.82	6.73
3olf	7.70	7.63
6oxr	10.32	10.41
2ajd	10.80	10.44
4lm0	3.25	3.31
4q7s	4.42	4.52
2vcg	5.77	5.82
3lcv	4.74	4.83
5o1c	3.95	4.20
3kig	6.61	6.84
3iny	3.66	3.83
4rak	7.85	7.87
3px9	3.42	3.70
1ro7	3.18	3.43
2gg2	6.60	6.79
6q7a	8.30	8.46
2p9a	5.18	5.68
4ks3	6.37	6.38
6ibv	5.23	5.41
5o7e	8.00	8.33
1stp	13.40	11.11
2wej	6.08	6.02
5i8p	6.73	6.90
5hx8	10.00	10.14
3ftw	2.78	3.04
2uy5	5.49	5.27
1rrw	4.55	4.48
4zw6	5.72	5.98
2ceo	10.00	9.95
3pm1	5.93	5.98
6n8y	5.38	5.37
6cyd	8.70	9.04
3kmm	9.70	9.71
4mue	6.70	7.23
1ql7	5.00	5.41
1xog	6.39	6.48
3rxi	3.06	3.19
2uy0	6.92	7.19
5ea6	7.41	7.60
4r4o	5.82	6.03
5tzx	7.28	7.45
1gj4	4.07	4.26
4rll	5.02	5.19
1pun	7.28	7.19
3ekp	8.89	9.32
4anx	7.74	7.77
1xdd	6.70	6.70
5y7k	9.18	8.17
2qn1	4.77	4.72
5a4c	8.24	8.71
6aak	9.15	9.21
2jjr	8.20	8.43
5lws	3.94	4.07
3iop	7.77	8.10
4qo4	8.30	8.63
5fnc	4.11	4.17
4k69	7.40	7.44
4uyf	7.60	7.79
4v04	8.11	8.58
1sqt	6.20	6.22
2vcw	3.05	3.13
2hpa	4.60	4.44
6nze	8.89	9.07
6guh	7.59	7.83
5l7e	6.60	6.75
2h8h	8.57	8.84
4j5b	6.22	5.85
4rn4	6.94	7.01
3new	5.00	5.02
4kzl	6.15	6.36
3p78	6.96	6.96
6hgg	5.42	5.40
4zy1	8.14	8.19
4ehg	7.19	7.21
4o61	4.30	4.54
5evd	5.00	4.92
4k2g	7.70	7.80
2xas	5.89	6.02
3fck	4.00	4.23
5kbr	6.59	6.84
4mjr	3.55	3.66
2ow0	6.70	6.86
1w6r	6.15	6.05
6ce8	3.41	3.59
2v22	5.39	5.20
5hz5	7.07	7.14
2qt9	8.64	8.96
2hiz	6.95	7.26
5etr	6.52	6.53
5tbe	8.97	9.21
5o1i	5.40	5.49
5ngr	4.62	4.61
1q6j	7.80	7.80
5uqv	6.37	6.55
3eq9	7.39	7.49
5er4	2.76	3.00
6d28	6.70	5.86
5fap	8.00	8.13
5zxi	9.15	9.08
6i8y	6.74	6.77
5ulg	6.72	6.52
3bug	3.18	3.29
3zzf	0.40	0.17
4fll	5.29	5.53
2cbr	6.85	7.00
6izq	5.50	5.41
3w2t	7.53	7.53
6f4n	5.22	5.23
5j7p	7.28	7.63
5l2o	6.12	6.13
4e8w	6.09	6.14
3c2u	2.90	3.21
3qpo	6.61	6.32
2o9a	3.81	3.90
6t1m	5.21	5.22
3ti3	8.74	8.73
5ta2	7.96	8.42
4mpe	6.37	6.23
2qyn	6.24	6.22
5v8o	3.77	3.90
3mhc	7.96	7.91
2evc	6.54	6.76
3o95	8.28	8.17
3qcq	6.80	6.97
4g34	7.93	7.88
4lrh	9.72	9.63
4aa5	7.80	8.08
2i4d	11.68	12.21
6o48	7.12	7.63
3e16	5.24	5.51
4i4f	6.19	6.29
4att	6.98	7.03
4j3i	5.74	5.90
2wmr	4.28	4.43
4deg	8.22	8.35
3tkm	9.00	9.32
5ak2	8.41	8.29
6ajz	4.34	4.63
4wx7	7.40	7.75
1cqp	5.62	5.52
3o9b	12.30	12.64
4f8h	4.24	4.38
4qtc	6.40	6.47
5tuo	6.49	6.54
2wgs	5.60	5.61
4ayu	4.73	3.99
6ott	5.42	5.44
6b31	8.44	8.71
1r0x	3.83	3.99
1yhs	8.00	8.18
3e8r	9.74	9.94
6c85	3.90	3.82
2r9m	8.82	8.86
4y6r	5.48	5.70
2op3	6.31	6.29
6mxc	5.56	5.20
6eol	7.43	7.66
2gl0	4.82	4.86
1t69	6.32	6.25
4ca6	6.74	8.17
5j7b	8.30	8.37
5zdp	7.18	7.09
2bes	4.24	4.25
5k76	8.30	8.40
2c8x	6.66	6.50
3lk0	3.16	3.29
6p1l	8.70	8.67
4an1	10.26	10.45
5ta6	8.82	9.01
3gs7	5.44	5.30
1xlz	6.02	6.01
6c0t	7.37	7.55
6n4b	10.01	9.37
4o43	4.30	4.41
4kqo	6.78	6.59
4lv3	5.49	5.59
4bbe	8.44	8.73
5qtt	8.47	8.68
5cao	7.42	7.69
2xnm	6.80	6.78
5owh	5.92	6.10
3shc	5.72	5.54
2xpk	11.30	11.40
4eft	4.07	4.00
4bcc	8.05	8.11
5dhs	5.22	5.33
2qwe	7.48	7.67
1o5f	6.07	6.29
1uwh	7.66	8.00
6bu1	7.22	7.29
2byh	6.59	6.46
5zo9	8.20	8.37
4jxv	4.51	4.66
2brn	5.26	5.24
3btl	5.96	5.99
2o48	6.01	6.10
4kql	8.77	8.70
5z5f	2.17	2.39
4h5e	6.07	6.23
5c91	3.61	3.69
3rlp	7.08	7.10
6b4n	10.55	10.65
2p3d	6.74	7.12
6ocw	8.15	7.99
4hco	4.32	4.51
3aqt	6.72	6.70
3kpw	4.85	4.89
6fjm	6.24	6.55
2r3h	4.70	4.94
2z3h	4.64	4.63
5u0f	5.47	5.48
5j5d	4.68	4.77
4flj	5.13	5.27
2hh5	7.49	7.28
6iyw	7.23	7.17
4e5d	6.22	6.51
6cw8	6.57	6.81
3pd3	4.44	4.64
1xp1	9.30	9.46
6o95	8.29	8.26
6j72	6.13	6.12
4jlj	6.13	5.90
4rt1	6.14	5.62
4hvd	8.85	8.79
6euw	7.77	7.89
3ms2	3.72	3.65
6peg	5.16	5.05
5nn5	5.47	5.38
5b1s	3.91	3.71
3dpd	5.78	5.73
4hvs	7.80	8.06
4mi3	4.12	4.30
3b2t	5.21	5.23
3my5	4.19	4.25
2g83	5.92	6.15
6ck3	7.35	7.61
4pnt	5.82	6.08
5ewa	4.82	4.76
6c0n	8.37	8.27
6ays	9.19	8.97
1adl	5.36	5.49
6mo9	5.81	5.74
4pl4	5.27	5.47
1zs0	6.15	7.52
5lbq	5.11	5.30
4l70	5.66	5.67
3qsb	5.08	5.04
5tpx	6.55	6.46
5mwg	5.77	6.42
4wov	7.14	7.35
6f86	7.43	7.73
5n31	5.79	5.93
2j94	6.27	6.40
1iky	8.26	8.71
3bc3	6.81	6.66
3kqe	8.09	8.14
4zyi	8.10	8.04
2ha2	4.66	4.56
5ywx	9.85	10.00
5zun	9.19	9.23
2g19	5.85	5.85
3hiw	8.06	8.09
4i72	9.05	8.78
4b80	4.40	4.65
5dhr	4.64	4.78
1uw6	7.34	7.58
3rm4	5.77	6.00
5orv	2.89	3.02
2jko	8.11	8.33
2j7b	6.62	6.38
4bf6	8.35	8.42
1jjk	11.06	11.67
2qlm	5.64	5.72
4qxo	5.51	5.63
3dv1	6.23	6.14
5cs3	2.15	2.31
2f35	5.40	5.45
3ue4	8.96	9.30
3pka	6.27	6.29
3l58	8.10	8.21
5mes	6.47	6.72
3kwz	8.40	8.51
1nax	6.43	6.62
3sx4	8.52	8.60
2jg0	7.82	7.62
6gga	4.85	4.49
4fht	6.17	6.33
6awn	9.20	9.36
5j47	5.31	5.38
3kr0	4.70	4.71
4wkp	9.55	9.56
3m40	6.77	6.84
4j1f	7.92	7.39
4yqu	6.66	6.72
5mro	5.70	5.74
1lqd	8.05	8.00
3sff	6.70	6.56
4wz6	5.60	6.05
3f18	7.40	7.28
6h29	5.62	5.83
3dc3	8.31	8.20
4tsx	4.99	4.90
4mvy	7.54	7.46
5koq	9.24	9.39
6fod	8.15	8.20
3rv4	2.30	2.32
2xzw	5.29	5.44
6ebe	6.70	6.62
2ow1	9.00	9.39
2z4o	9.57	9.05
5f37	5.77	5.62
4x5p	8.21	8.09
4ij1	5.40	5.43
4jbo	7.62	7.73
4oc0	6.50	6.48
6eif	6.98	7.00
3a5y	7.96	8.12
3k5d	7.28	7.31
1hiy	3.08	3.17
6nji	6.99	7.28
5tza	9.00	9.42
5hn9	4.30	4.24
4jt8	7.48	7.51
3fvl	6.07	6.52
4rn2	5.82	6.00
3zlw	3.70	3.93
4e20	8.22	8.52
5wvd	7.68	7.93
4jfk	6.44	6.29
4zxy	6.40	6.31
4myq	7.49	7.25
6hgv	5.55	5.50
3kej	7.12	7.24
5hzn	7.21	7.31
5ti7	4.96	5.08
5owl	5.92	6.10
3oof	7.30	7.39
4kow	4.31	4.45
3ip8	2.28	2.53
6el5	6.88	7.03
2hfp	8.52	8.62
4z2k	5.78	6.01
6r0v	4.96	4.77
3kdu	6.46	6.51
1qfs	9.48	9.57
4nrq	3.46	3.68
5th4	2.85	3.17
4urk	5.96	5.97
1hty	1.40	1.44
3d67	4.96	5.19
3b9g	4.72	6.32
4jrg	6.71	6.73
2e9o	7.70	7.60
4x21	7.44	7.50
4e6d	8.92	9.10
5ljj	7.21	7.41
3fjz	4.05	4.17
1lah	7.52	7.90
5os2	2.74	3.06
6fo9	7.75	7.91
4b0c	2.07	2.33
5e1e	7.66	7.63
3qlm	6.37	6.37
3oim	6.74	6.21
2za0	6.64	7.13
5x13	5.21	5.25
2xke	5.38	5.43
5ald	5.97	6.11
3p9t	6.20	6.30
4qna	4.64	4.72
4fev	5.42	5.56
2ydw	7.34	7.68
2ivu	6.43	6.24
6br2	8.72	9.05
4kyh	5.92	6.38
5nhj	8.27	8.34
3gy3	5.63	5.59
3il5	5.80	5.85
2qoa	7.28	7.52
5g3m	5.66	5.67
6ocz	8.52	8.33
4ew3	6.74	6.72
4yik	6.89	6.89
3nnu	7.32	7.43
4kiw	5.12	5.18
5aut	5.17	5.30
5b5p	9.70	10.03
6hvh	7.33	7.49
6n5c	6.43	6.51
6g5u	6.40	6.62
5f3e	6.86	6.96
3tjd	9.00	9.32
3szb	4.92	4.91
4dhl	4.48	4.62
6qz8	7.62	7.61
5g10	8.01	8.33
5xyy	5.04	5.14
6gub	7.64	7.74
6s43	5.40	5.44
3qxc	5.77	5.68
5l2z	10.22	10.55
1qb9	7.44	7.64
5afv	5.59	5.68
2yhy	5.60	5.79
5x79	4.92	5.01
5gsa	7.09	7.86
3psd	8.52	8.52
3rxh	1.80	1.79
4ia0	7.11	7.35
5b0x	7.70	7.80
5m2v	5.40	5.69
5fao	7.96	8.22
4q1e	8.17	8.04
5vqu	5.11	5.34
4l0t	7.18	7.33
3wmc	6.51	6.41
5o1s	3.65	3.81
1nw4	9.07	8.89
2oji	7.07	7.18
4lrr	5.22	5.31
5iee	4.94	4.94
6esn	8.05	8.43
3fc1	8.00	8.18
4j3j	7.51	7.54
3p58	7.60	8.10
5qa9	3.64	3.68
3uoj	7.29	7.41
3wcg	6.85	6.80
4qht	4.94	4.83
2l98	3.61	3.75
