PDB	Labels	Predictions
5eh0	7.74	7.26
6dih	2.72	3.54
6f3b	6.56	6.29
3nes	5.62	5.38
5vqy	6.29	6.30
5oaj	6.56	6.19
4yrd	4.57	5.46
6s90	7.89	8.14
3rsr	4.36	6.38
1rr6	10.25	7.86
4dhn	3.89	4.57
1hqf	5.00	4.78
1cea	4.96	5.83
1soj	6.62	4.84
2wi4	5.81	6.11
3cyu	7.22	8.27
4h3f	9.00	8.60
3dzt	7.22	7.31
1a5h	6.30	6.62
6pvv	5.85	5.33
1uj6	3.05	4.09
4qfg	5.48	3.89
2wxo	7.05	8.81
3at1	3.18	2.79
3a3y	9.15	7.67
4gr3	7.81	9.44
5fls	3.04	5.86
1zaf	7.70	7.43
6hor	4.18	4.03
4lwh	7.57	7.49
5ejl	6.62	5.94
4wxi	8.08	8.64
4o6e	9.00	8.14
4qn9	4.41	6.95
4muv	5.76	7.50
5wg5	7.18	7.25
5j1x	5.52	4.93
3zps	8.30	8.53
6i8z	7.80	8.00
5oai	5.15	7.35
6j0g	5.64	5.45
3zmi	5.95	5.46
2vts	7.52	7.55
3efk	7.85	8.82
2qrg	5.18	5.17
2lh8	4.18	5.60
4awi	6.00	7.07
4yt7	8.77	7.72
4ef6	2.92	2.94
4s3f	6.24	4.72
4yqv	5.71	4.87
2bdl	7.82	10.11
4qr4	6.60	6.42
6qfh	5.86	5.53
6qmt	6.92	5.40
6ow2	8.52	7.89
5zxk	5.48	5.76
5eyc	8.52	8.61
4h1e	8.52	8.13
6hs0	5.50	5.40
4cg9	6.21	6.39
5oh1	4.41	5.36
4d0x	8.10	7.27
1aqi	5.62	5.60
5jic	6.89	4.87
5hcv	8.70	7.32
2aq7	3.30	4.56
3s54	9.64	8.68
4g16	6.85	6.67
4umr	3.80	6.89
2f01	13.00	11.11
4fic	4.70	6.05
3zpr	6.65	8.21
6gwe	7.38	8.54
6gva	8.22	6.85
4kzb	2.89	6.11
6mo5	9.52	8.56
5ho7	4.77	5.43
6s4u	7.76	7.14
3o9l	9.66	10.05
3k3g	2.85	3.21
3ads	5.01	4.78
3ohf	7.03	6.92
3hbo	5.09	4.85
5fdg	6.37	6.11
4knx	5.49	5.47
2h1h	4.52	5.63
4pyy	7.23	7.76
4kp0	8.65	8.02
3t1m	3.04	4.27
4w4v	6.94	7.56
6c0u	5.99	6.71
3aqa	4.55	5.98
2chm	8.26	8.59
1zzl	8.30	6.38
4rvm	9.00	7.71
2nv7	8.30	7.42
3gf2	1.70	3.34
4mf0	8.08	7.71
4gk3	7.25	8.26
1ml1	4.28	3.89
4ryl	7.28	6.07
4dcv	4.59	5.50
2gbi	8.52	8.40
4mq1	7.92	7.07
1hv5	8.30	7.66
6oy1	10.24	10.50
3wk7	3.90	6.31
4q8x	3.57	5.30
5l7g	7.80	6.98
5u0e	5.11	6.10
2j4q	4.46	4.73
3hmp	5.49	7.66
6qad	7.85	7.80
2f4j	5.66	8.25
5c0k	2.92	5.16
6u5y	7.16	7.56
6ayq	8.19	8.19
1eei	3.15	3.34
6hb7	6.83	6.76
1p19	4.11	2.99
4o28	7.54	7.59
2hhn	7.49	7.28
3fei	7.70	6.21
3wyl	8.85	7.89
5ap5	7.97	7.56
4o7a	4.72	6.07
2g79	6.92	6.81
1tmm	6.64	5.68
5ts0	7.80	6.83
3ttm	8.52	4.77
3zm9	7.42	6.57
3e8n	7.72	7.66
4hwr	6.74	7.44
3ex6	3.66	3.48
4ydg	7.82	5.54
5a5q	4.68	4.80
5bpp	4.80	4.07
1w0z	7.68	7.04
2x7x	5.70	5.59
5e2k	8.03	7.63
4yht	9.22	7.38
6k0j	7.89	6.43
2jiu	7.56	8.24
6dk1	7.65	7.95
4yuw	5.77	3.39
6dz3	8.89	7.48
3ckp	6.35	7.02
3qcf	5.60	5.65
3tkh	7.33	7.47
5tw3	8.70	8.88
5c7n	6.57	7.95
2wyi	4.74	5.47
3t2q	3.66	3.33
2f2c	6.35	7.10
2fs9	8.52	7.93
4nhx	5.72	4.78
1y3x	5.14	6.16
4ck3	3.57	3.46
5xmp	7.37	8.20
5o4s	5.47	6.31
3bxs	5.10	6.36
4r5g	5.22	5.39
1y2j	7.48	6.25
3p7i	7.70	2.60
6e23	10.00	5.88
2jew	6.69	6.75
5ajy	6.30	7.46
5vo6	9.05	9.13
5g4o	4.43	4.78
4aj2	2.38	2.36
5bvd	9.80	10.73
1c83	4.85	5.13
4ybm	6.85	7.41
6q96	10.00	7.60
3ckt	6.32	6.63
5hbs	7.73	6.28
5auv	4.51	4.53
2xu5	6.89	7.59
5drr	11.46	11.12
5v35	6.96	7.77
3r8u	5.30	4.98
5tig	4.22	3.85
1wax	4.07	4.19
4ca7	7.36	6.76
6en6	7.94	7.98
2yek	7.21	7.67
5cal	7.66	7.53
5ovi	7.68	7.31
6s4t	7.95	7.03
4zts	7.60	8.23
2lbv	7.59	6.57
3chp	5.27	6.65
1a46	5.70	8.36
4x2l	4.44	6.72
5fpp	4.00	5.41
4ui6	7.06	7.29
1cbx	6.35	4.96
3m37	9.04	8.26
4ymq	5.80	8.02
6ccm	5.25	5.10
1e00	6.10	6.86
6qe5	5.12	4.52
2vb8	4.60	4.58
4bo8	6.92	6.89
3uoh	7.89	7.23
1sc8	7.44	8.28
4cq0	5.09	6.67
4ogi	7.43	7.22
6qrd	7.00	6.35
6h5w	10.80	11.38
1v2j	3.25	4.41
5qik	7.66	6.15
4knm	8.00	7.75
3wk8	4.31	6.67
2etk	6.82	7.01
4mbf	5.77	6.54
5eie	7.64	8.06
2vci	7.68	9.14
2gfs	6.15	7.17
4q1b	8.72	8.02
5mz3	6.66	8.48
4lxd	7.23	7.70
6iik	4.91	6.00
5jn9	7.79	7.02
2zv9	8.05	7.54
6q7v	5.59	6.27
5jv1	6.07	5.98
2z60	8.05	7.99
3p8e	5.15	4.91
4qij	5.54	4.88
1v2o	4.73	4.47
4trc	4.52	3.94
5mhp	7.82	7.68
4bdj	5.14	7.09
4c1m	7.80	8.08
4meo	3.60	5.58
6few	5.85	6.03
2vta	3.73	3.75
1w14	8.52	7.63
5hmh	8.15	8.15
1els	10.82	6.85
3ia6	8.52	7.21
2qq7	5.24	6.71
4q1d	7.78	7.98
4hws	9.10	8.18
6udy	7.57	8.12
4y38	2.40	2.65
3il6	6.57	6.61
4jhq	7.74	12.77
2oph	7.80	7.38
6chn	7.96	9.57
4y73	9.52	7.54
5g43	3.70	6.37
4l7r	5.02	5.55
4amw	1.55	2.74
5dhq	5.70	5.85
3mw1	9.09	7.99
3h0z	8.37	8.17
6f7q	8.96	10.06
6beb	3.61	6.44
5ty8	5.46	6.45
3p17	4.48	4.68
6jpj	8.21	8.94
2ewy	6.15	6.30
5a5s	5.90	6.01
5qa4	3.77	3.88
3dx0	7.44	7.72
3fw3	7.37	7.12
6qqw	4.72	5.67
1hqh	6.30	4.30
2owb	6.36	6.80
4eg5	8.10	8.54
1std	10.33	7.59
4ivk	3.85	5.56
4zam	7.96	5.69
5v79	6.41	5.74
4ixh	8.21	6.92
5mrm	5.03	7.32
6c2r	9.10	7.52
6aeh	5.75	5.93
3ta0	3.47	4.02
5mra	8.00	6.12
6k3l	7.22	7.87
6chh	5.57	8.82
1tfq	7.92	5.07
2toh	4.15	6.06
2hb9	4.82	4.59
3lpf	6.68	6.76
5db3	7.92	9.55
3okc	4.44	5.04
4xqb	3.79	7.29
4kln	7.70	7.13
5c4u	8.72	8.96
3max	6.05	6.56
3t3g	5.49	5.38
4xy8	6.40	6.39
3zyu	7.00	6.76
5mxv	4.92	5.90
4e26	6.40	7.07
5t2i	8.70	8.68
3rjc	5.24	5.73
4bo4	6.89	6.61
4bxk	7.95	8.08
4o24	4.30	4.45
2i03	9.00	7.70
5byy	7.01	6.32
2g9u	6.08	6.16
3rhk	6.26	9.08
3el5	7.72	7.90
3ti1	3.89	7.48
5zwe	8.96	8.04
3s3n	7.06	7.74
6fhk	7.51	7.28
3od0	7.92	8.24
1oiy	7.19	6.22
3t70	6.30	5.56
5oa6	5.51	6.53
6r8q	6.92	4.69
6i67	6.70	5.97
4d2t	6.00	7.43
2w6p	6.48	4.56
3vjk	9.43	7.29
6i78	4.74	7.64
4exg	8.07	7.50
3fh7	7.60	7.23
4o44	7.85	7.87
2xej	8.87	9.17
1xq0	6.34	7.83
6s9w	7.23	7.46
3si4	3.88	4.39
6cvx	7.68	8.39
4p0x	5.92	5.91
5dnu	4.11	4.08
5fv7	6.74	7.01
4x3t	4.54	5.83
2nqg	6.48	7.84
4mxc	8.17	9.73
5t1t	7.24	7.10
2viy	5.74	7.39
6dxl	5.80	5.42
4lq3	6.35	6.59
1yrs	6.35	8.03
3rbu	9.43	9.84
6cyh	3.15	5.29
3hll	8.24	8.03
4cfw	6.29	6.97
5exx	5.39	5.31
4rcf	8.40	7.60
6gzm	8.26	7.90
3rin	8.89	7.88
4wyy	6.00	6.69
2vx9	7.44	7.63
5hz6	7.80	7.58
5lcj	6.64	9.06
2ggd	3.80	4.48
3s3m	7.40	7.74
4kij	4.30	5.16
2qm7	5.89	6.78
2yz3	6.66	5.59
2w1i	8.92	8.20
4bc5	4.60	5.35
5qag	3.70	3.96
2ydo	7.51	7.04
1ci7	7.05	7.18
4muk	6.60	6.92
2y57	6.89	7.06
6fut	4.70	5.32
2zkj	5.48	3.11
5l3e	6.18	6.05
5ey8	6.31	5.08
5l17	9.30	9.41
4q15	7.96	5.97
2wxq	7.47	8.54
4qt2	6.32	9.09
3vf5	9.34	9.34
