PDB	Labels	Predictions
5qa5	3.52	3.85
5o9q	5.21	5.20
5okt	6.03	6.43
2qm9	7.77	7.14
6d4a	3.93	4.14
1bcd	8.70	8.06
2qnp	6.41	6.37
5tya	4.48	4.64
3doz	5.70	5.66
3mkf	4.77	5.25
6i5y	8.54	7.67
4m48	6.81	6.47
5all	5.57	5.50
6m9l	7.54	7.64
3n3j	8.48	8.10
6i1r	5.84	3.92
6fac	6.75	6.33
4ibg	3.97	4.21
1ft4	6.57	6.73
4qjm	8.17	8.13
4jlm	7.64	7.57
3o9e	11.30	10.81
4ehz	8.00	7.73
6p87	4.60	5.30
6o0p	9.96	9.95
6afl	7.00	6.54
4e93	6.93	6.89
4e3i	8.89	8.16
4x5y	8.03	8.00
2fky	8.59	8.01
6g9j	8.39	8.23
4hw7	7.21	7.23
1w22	6.76	6.58
3p7b	7.74	7.64
3q5h	6.25	7.12
4cgj	2.84	3.49
3rsv	9.15	8.16
4ckr	6.98	7.21
5tex	6.40	6.61
3wix	6.27	6.58
3peq	7.50	7.43
4mti	8.92	8.64
4b78	5.00	5.50
3r0i	6.92	6.37
5u6v	7.68	7.70
1o79	6.39	6.62
5ipj	8.89	8.59
6kzd	8.53	8.32
2h5e	8.25	7.31
4ytc	7.89	7.55
6pvy	3.19	3.97
3f8s	7.89	7.46
4i71	7.74	7.68
6fuh	3.77	4.85
4hg7	7.05	6.92
6q6m	6.89	6.43
2r3k	7.00	7.08
2cne	8.77	8.17
6hx1	6.52	6.98
2x6e	7.82	7.64
3wkc	3.71	4.71
4l7l	6.00	6.20
5wmt	5.86	5.99
2wq4	2.57	3.16
5nxi	6.66	7.06
5nz2	5.03	5.13
5a3x	6.10	5.82
2o63	6.11	5.85
6hu0	6.91	6.78
4ogv	8.05	7.90
5uwk	8.64	8.38
2uup	3.98	4.27
4ly1	7.26	6.91
4zx4	7.11	7.12
4wno	6.80	6.93
5nzq	2.03	2.91
6n83	6.27	6.23
6hu3	6.30	6.24
4del	7.68	7.17
6apt	6.05	5.91
3ns9	8.52	7.76
4l33	8.15	7.47
1ao8	8.22	7.80
1rmz	8.00	7.80
4z6i	6.31	6.84
3cn0	5.51	5.87
5i23	7.29	7.05
4dxj	7.42	7.10
2bts	7.70	7.59
3ce3	8.74	8.36
4ze6	2.48	3.28
4l51	3.00	3.77
3c84	7.85	7.11
5nhp	7.64	7.58
1ru2	6.49	5.94
5ehy	6.09	6.27
1o4j	2.36	3.06
3zya	7.00	7.13
2qzr	7.26	7.12
6enm	8.32	7.82
6hm1	6.04	6.27
4km2	5.84	5.83
4xbo	4.59	4.78
6cwn	6.65	6.59
4k8a	4.02	4.26
4ycv	5.82	5.72
5edb	7.00	6.71
4yv2	7.29	6.34
1q1y	7.70	7.65
1xk9	6.85	6.86
2xog	3.43	3.89
5auy	5.80	5.83
5em6	8.40	8.06
5f5i	6.02	5.74
4dpt	7.30	7.22
3vfb	9.04	9.13
2c6i	4.96	5.63
1i33	4.12	5.53
2y6o	7.60	7.63
3ms7	3.43	3.91
2aay	2.92	3.08
6ht8	6.72	6.71
3be2	8.70	8.37
2cni	7.68	7.30
6c7w	5.47	5.89
2y1o	5.09	5.29
4iuo	3.64	3.90
4hu1	7.54	7.99
3ips	7.19	7.13
4mi9	3.42	4.07
5vjn	5.06	5.14
6cjr	9.52	9.16
6i66	6.74	6.50
5z1t	6.20	6.55
5zhl	6.72	7.07
5u7k	8.15	7.82
3gfw	7.57	7.65
4bak	8.91	8.57
6ic2	6.04	6.50
2g96	4.28	4.46
2xef	9.84	9.67
3rv3	2.00	3.05
6equ	6.38	7.06
5xqx	6.39	6.19
6ee6	6.67	6.59
5wdc	6.40	6.35
4hzm	4.63	5.14
5ue4	6.36	6.22
6oxv	10.70	10.67
2r3t	5.85	6.39
3t3d	4.91	4.97
4b1d	7.49	7.50
1gt5	6.10	5.91
2g5t	9.09	8.35
5qaj	3.48	3.58
5eu1	7.81	7.49
5znc	7.52	7.18
4m0r	5.21	5.69
2iw6	6.85	7.15
1gsz	7.21	7.15
4qms	5.13	6.29
6o9d	8.70	8.48
3ika	7.85	7.67
6dgr	4.91	5.28
3ioe	3.27	4.05
3hng	6.74	7.02
5lz5	6.35	6.31
1w5v	8.15	8.12
2qhm	6.18	6.36
4a51	6.73	6.83
4hxs	5.39	5.78
6chm	3.70	4.52
4hlm	6.77	6.49
3ppm	9.54	8.85
6hkm	6.57	6.72
2x8d	6.10	5.62
5w9g	6.82	6.66
5nu1	9.00	8.28
5cks	5.51	5.31
3jsi	8.68	8.06
4oc2	8.28	8.01
4c1h	4.09	4.50
1d7j	3.30	3.47
5a4l	5.41	5.49
1tbz	9.80	9.07
6agt	8.40	7.69
3gtc	2.35	3.20
5jyp	7.00	7.16
4gbz	3.11	3.96
3e64	7.11	6.91
4bqx	6.52	6.36
5k13	8.74	8.09
5n2x	6.06	6.10
1pzo	3.32	3.97
3s7b	6.30	6.86
2rkg	8.09	8.38
2pk6	10.89	10.23
5ags	7.40	6.94
3pb3	6.22	5.77
3mxe	10.01	9.70
3g90	6.36	6.59
6h4v	6.21	6.22
2xey	5.19	5.87
3sh0	5.66	5.88
6f20	4.31	4.16
3d91	9.15	8.65
3srv	7.50	7.47
1qxw	5.15	5.32
6ggn	10.10	8.92
5mkx	4.70	4.75
5ely	7.36	6.75
5ihc	7.89	7.72
6qff	5.69	6.01
5aoi	3.03	4.01
1yc5	3.00	3.39
2e1w	7.96	7.70
5w4w	8.10	8.03
2xwe	6.02	5.86
4aba	3.82	3.96
2vti	6.18	6.60
4k2f	7.40	6.82
5kkr	6.92	6.97
5aep	7.17	7.15
3zlk	5.88	6.13
3l3m	8.22	7.81
4kne	5.90	5.52
5k4j	7.11	7.34
2yjw	5.12	5.65
4yk5	7.64	7.40
1c2t	6.59	6.78
4bhz	4.27	4.55
4fl3	3.82	4.25
5k8o	5.96	5.73
3h26	4.49	4.82
5cf8	8.96	8.60
4ac3	3.96	4.88
3zmj	4.93	5.24
4gui	3.64	3.76
6n0k	5.07	5.62
6dne	7.48	7.42
4btk	6.62	6.46
4yc9	8.89	8.04
4hnc	3.17	4.08
6g5l	7.62	7.22
2vwv	4.80	5.42
2p3i	3.48	3.60
3d9v	8.22	7.45
3m11	7.37	7.48
4avs	3.49	3.82
1li2	4.04	3.95
4auj	7.74	7.47
5ddb	7.09	7.06
6bbu	7.54	7.40
3i0s	9.00	8.51
4o0a	6.72	6.60
3uil	6.00	5.74
1xot	5.42	6.21
2hmu	7.70	6.83
4gk4	7.85	7.66
2yi5	7.41	7.42
5tcc	5.66	6.01
5h5o	6.56	6.49
1xo2	6.07	5.84
4etz	6.30	5.84
2hxl	7.92	7.82
4azt	4.17	4.83
3ibu	9.15	8.42
4x7q	7.85	7.65
5o55	4.70	5.49
3wf9	6.25	6.46
5ef7	9.00	8.07
1xfv	3.89	4.37
3ncq	5.36	5.10
6qaa	7.66	7.63
2nn7	6.52	6.73
4isi	8.14	7.79
2ovz	7.89	7.62
4nxu	5.54	5.31
5wo4	10.00	8.92
4lwu	8.30	8.26
4d1s	7.66	7.65
1dzj	5.89	5.70
3sxf	8.60	8.38
2vwl	7.02	7.32
3iof	5.22	5.19
4k8o	3.77	4.20
5ioy	5.22	5.35
2gm1	7.00	7.37
4uzh	5.01	5.74
5orl	4.82	4.88
2gv7	7.85	7.88
4j0t	6.74	6.70
5wre	6.41	6.73
1jdj	2.30	3.16
4rx8	7.46	7.37
5ahw	5.17	5.15
6msn	4.95	4.89
1y3w	5.77	6.17
4d85	6.85	7.11
2vwy	7.05	6.97
4ycl	8.15	7.69
5kmf	6.29	6.28
2qrh	4.71	4.88
5z1s	6.16	6.10
6dys	4.25	4.51
3r8v	5.54	5.58
6k4x	6.66	5.27
2w3i	10.00	9.53
4uoh	4.77	4.94
4wf6	6.30	6.05
6b7f	3.87	4.57
2nnv	7.52	7.33
4g0c	7.92	7.99
3b24	4.38	4.32
5his	4.71	4.27
3k3a	7.08	5.55
4bis	5.85	5.41
4ccd	4.49	4.56
3i7c	7.74	7.92
4uvx	7.96	7.62
4xg4	7.67	7.75
3c39	3.96	4.01
1ryf	8.80	7.93
4zga	7.70	7.63
3jdw	3.60	3.78
5fl5	8.19	7.94
3ryx	8.14	8.16
6i8b	8.00	8.14
2wei	8.47	8.27
3jup	5.58	5.45
2w8w	2.12	3.72
5nra	6.91	6.92
4cku	6.82	7.10
3ftu	3.61	4.38
2ad5	3.96	4.05
3t3v	8.52	8.34
5myv	7.51	7.53
4jv6	6.66	6.73
1au2	7.89	8.14
5ow8	5.16	5.80
4crl	9.71	8.41
1s89	5.24	4.99
3d45	5.68	5.87
3mfw	3.52	3.87
3fed	7.46	6.98
4k4e	7.62	7.45
5naw	7.30	7.07
6uh0	6.07	6.32
1mpl	3.77	4.67
5nt0	6.55	6.55
2w1h	7.28	7.18
6c42	8.21	8.27
2ow6	2.70	3.76
3dcq	5.23	5.87
4fxp	4.09	4.33
6gon	5.67	5.59
4ygf	7.68	7.63
4hw3	6.49	6.70
4ty1	9.26	8.80
4esi	4.15	4.97
5wa9	6.76	6.34
3d0b	6.54	6.91
4rpv	8.52	8.21
4dwb	5.74	5.99
3ohh	7.74	7.69
1g7f	5.47	5.78
3dcs	7.94	7.90
5mi5	6.77	6.93
3llm	4.74	5.23
2p3g	6.90	6.82
4d1c	5.70	5.66
2gvj	9.52	8.57
2wxl	8.34	7.56
5kq5	8.05	8.05
4zec	5.82	5.73
1mrx	7.26	7.81
1szm	5.53	5.72
6jki	6.39	6.11
6ppy	4.44	4.62
2cf9	7.82	7.84
5qqp	8.28	8.18
2ha3	3.03	3.51
3sgx	5.49	5.56
1jii	9.00	8.17
2rfn	8.30	8.08
4mw0	7.41	7.34
2fsv	4.60	4.65
3k5g	8.60	8.06
4m5j	4.84	4.98
2q7o	7.92	7.60
5h0b	7.96	7.63
3uwl	3.68	4.32
3d7m	6.44	6.24
4f5y	5.43	5.84
4ega	7.19	6.89
3dm6	7.43	7.59
4oc4	6.98	7.33
5aku	6.82	6.66
3zhx	6.68	6.55
6hgx	7.11	6.97
4iic	4.85	5.21
5muc	6.04	5.42
3e0q	5.89	5.35
5bve	11.00	10.12
5ygi	7.05	6.46
1v2n	5.90	6.13
5f61	7.46	7.47
4clb	6.55	6.61
4jyt	7.40	7.20
2yj2	7.92	7.72
3atm	3.06	3.21
4nka	6.51	6.99
4e3j	8.92	8.50
4j8m	7.32	7.40
2ycm	3.56	4.53
5vyy	6.21	6.14
2qtb	8.32	8.29
5xii	7.12	6.95
5a6h	7.06	7.27
4n9a	4.19	4.41
4k9h	7.12	7.30
5tq3	8.66	8.18
6r9s	2.15	3.03
3juo	5.07	5.13
4ewn	6.70	6.22
2hog	9.52	8.83
5ove	6.35	6.47
3nnx	7.96	7.80
4ezk	8.20	8.00
4y8y	9.15	8.84
3ti8	9.05	8.69
4y6p	7.16	7.01
2yc3	6.85	6.37
5u6b	9.89	9.02
2q2y	8.80	8.54
5eyd	9.00	8.83
1pq3	7.52	6.51
4ej2	2.49	3.42
5ml5	8.00	7.78
6gvh	6.04	6.29
4hhz	7.72	7.61
5aix	7.92	7.77
4qq5	6.32	7.11
4q1w	11.70	10.91
5mhq	6.96	7.08
1c5x	6.68	5.66
6eab	6.37	6.42
4i11	4.57	5.32
6g2f	5.17	5.83
4a9i	4.90	5.48
5o83	7.96	7.64
6q3y	7.27	7.25
6hu1	6.72	6.73
2bro	5.85	6.06
3t8w	7.54	7.22
5dlv	4.98	5.46
6d3g	4.70	5.29
2fle	7.85	7.93
4dkq	6.60	6.60
3iit	8.02	7.75
2bzz	6.43	6.16
4h3i	8.52	8.31
3c7q	7.68	7.51
2r3p	6.05	6.37
5hj9	5.85	6.24
4ybk	7.82	7.59
2zva	7.96	8.04
6d16	5.08	4.84
4br3	5.72	6.06
5alk	6.60	6.63
5wg9	5.59	6.00
3f68	5.06	6.37
3tpr	7.70	7.64
2ydm	7.44	6.48
5c3p	4.46	4.49
5g17	6.70	6.69
1zgb	8.06	7.85
4e3f	2.52	3.03
6imr	5.37	5.77
2obo	7.24	7.25
1i48	5.70	5.24
6ck6	9.00	8.64
5mqv	8.10	7.89
2v58	9.09	8.21
5f6v	2.24	3.62
5lxb	9.77	8.43
5trg	7.82	7.81
1xxi	5.52	6.04
3idp	8.80	8.52
5ito	4.16	4.89
2qpu	3.60	4.77
2wxg	9.15	8.65
4k9y	6.95	7.16
2auz	9.46	8.24
6b33	8.12	8.07
2vmf	5.85	5.59
5gty	7.72	7.71
4awm	5.72	5.45
3tt4	8.28	7.68
1r10	3.83	4.44
4y5d	5.92	6.05
6f94	7.00	7.08
3ntp	4.92	5.80
5agt	7.12	6.18
4fai	6.99	6.77
3f38	2.62	3.11
6cbh	6.29	6.26
5eje	5.60	5.92
2lko	5.67	5.84
4x8t	2.05	3.08
4acg	9.66	8.92
5dde	7.19	7.12
4gu9	4.37	4.87
6ak5	6.12	6.10
1z34	3.38	4.62
2j47	5.41	5.65
4c4f	7.59	7.54
2qk8	7.91	7.68
4qnu	6.40	6.12
5ho8	5.96	6.37
6hvj	7.55	7.56
2wc4	5.29	5.52
1gqs	6.30	5.64
3o96	7.24	7.40
2ax6	7.57	7.05
4xg9	9.15	8.60
5umw	4.23	4.98
4h2j	5.32	6.28
5ake	7.82	7.55
6fdu	3.69	5.14
4pyx	6.14	6.59
5a3r	7.78	7.66
5jzb	3.39	4.44
5knr	5.85	6.17
5tyl	7.82	6.57
3bft	6.49	6.05
6npf	5.85	6.02
2wr8	5.44	5.51
5u0w	4.24	4.53
4ql8	9.15	8.67
3b82	4.43	4.37
6nss	8.85	8.27
4bda	5.57	5.14
5hna	4.23	4.95
3rbm	6.57	6.70
3at4	8.10	7.83
2k4i	3.84	4.61
2g8r	3.99	4.20
4mw6	5.78	6.14
5d1j	7.32	7.19
4k5p	3.46	4.13
4b13	5.70	6.11
5ia5	7.60	7.44
4jmu	5.47	5.97
6eb1	5.33	5.62
2f8i	7.26	6.83
5fs5	6.69	6.99
4zgk	5.51	5.91
2yog	4.51	5.13
5vdk	7.57	7.63
2znt	9.30	7.80
4at5	7.42	7.27
6czu	6.32	6.42
3atu	8.30	7.71
4d89	8.70	8.49
5a69	8.96	8.19
5t8p	5.89	5.64
4ynb	10.37	9.89
6giu	6.66	6.28
4k55	5.51	5.42
1zz3	6.54	6.37
2yjc	7.66	7.63
3qtu	7.15	6.76
4u5l	2.40	4.02
6cvy	8.41	8.17
6pf5	4.96	5.72
4u5v	3.05	4.01
3lxe	6.60	6.89
2dq7	8.32	8.31
4n99	3.67	4.15
2zdn	6.25	6.46
2pj4	7.89	7.70
1uvr	6.00	6.01
4ocq	4.61	3.98
5h19	6.49	6.70
5jid	3.76	4.49
5xo7	6.36	6.16
2flh	3.97	4.34
2psj	7.70	7.21
5h2u	8.15	8.09
6ewe	5.51	5.53
5nrf	6.79	6.80
6eir	6.24	6.59
3tfp	6.47	6.51
4txs	3.00	3.23
6s5k	7.32	7.22
3qbn	8.23	7.56
3rv7	4.85	4.94
3dt1	8.62	8.22
5izl	5.73	5.84
3fa3	5.60	5.32
3n23	8.52	8.29
6ugn	6.12	6.24
3gk1	4.10	4.46
4wmy	7.07	6.07
4qjo	7.40	7.47
3hdk	4.76	5.20
4hxm	6.10	6.19
6py0	6.41	6.66
2o4p	10.72	10.14
3gx0	3.48	4.43
3hs4	8.00	7.95
5zeq	8.82	7.57
1epp	7.16	7.23
4e3h	7.05	6.10
2qu5	8.06	7.97
4mwv	9.40	8.75
5dhh	9.18	8.44
5ei3	4.25	5.20
5nqr	7.15	6.67
5h8g	10.32	9.82
3bki	5.12	5.34
4a6c	7.92	8.10
5jna	7.35	7.48
5moe	3.28	3.81
5fom	5.01	6.18
1g2m	7.40	7.50
1u6q	5.88	5.77
4mi6	4.31	4.79
2y81	8.70	8.22
4u0s	6.80	6.22
3ncg	6.82	7.30
3olf	7.70	7.57
6oxr	10.32	10.24
2ajd	10.80	8.64
3s2p	7.17	7.11
1yw8	8.00	7.35
4qf8	7.51	6.58
2vcg	5.77	6.11
3lcv	4.74	4.75
5o1c	3.95	4.58
6dpz	3.59	4.49
4rak	7.85	7.94
6q7a	8.30	7.74
3s2o	5.05	5.80
2ewp	7.10	7.52
6ibv	5.23	5.35
1di9	5.30	5.94
5o7e	8.00	6.79
4crb	7.57	7.80
5hx8	10.00	8.93
3ftw	2.78	3.15
2uy5	5.49	5.11
1rrw	4.55	4.85
1jut	7.32	7.12
4p10	8.10	7.45
4qab	9.70	8.57
3pm1	5.93	5.76
6g9a	7.68	7.81
6n8y	5.38	5.42
4oc5	7.07	6.98
3uix	6.82	6.86
4pte	7.13	6.98
6cyd	8.70	8.08
1sqb	7.95	7.52
3kmm	9.70	8.85
4o76	6.89	6.97
5ih6	5.60	5.96
1ql7	5.00	5.54
1xog	6.39	6.24
3rxi	3.06	3.15
2uy0	6.92	7.58
5ea6	7.41	7.33
4r4o	5.82	6.21
5tzx	7.28	7.59
1gj4	4.07	4.84
4rll	5.02	5.33
2wwj	4.48	5.06
1pun	7.28	6.74
3ekp	8.89	9.12
3bt9	5.71	5.96
4jxw	4.72	5.14
4anx	7.74	7.54
6mob	8.15	8.08
1xdd	6.70	6.92
5y7k	9.18	8.44
5a4c	8.24	8.08
2jjr	8.20	7.08
3iop	7.77	7.76
4qo4	8.30	8.34
5fnc	4.11	4.50
4uyf	7.60	7.49
3e9h	7.55	7.39
5nyh	7.73	7.68
4n9b	5.28	5.28
4v04	8.11	7.97
2vcw	3.05	3.38
6nze	8.89	8.48
6guh	7.59	7.35
1njb	5.80	5.52
5l7e	6.60	6.87
2pe2	8.40	8.11
4j5b	6.22	6.38
3sx9	8.89	8.81
4rn4	6.94	6.71
3new	5.00	5.48
4kzl	6.15	6.32
3p78	6.96	7.05
6hgg	5.42	5.86
4zy1	8.14	7.58
4ehg	7.19	7.17
5evd	5.00	5.10
3ro4	6.23	6.76
4oth	8.05	7.75
3fck	4.00	4.75
5kbr	6.59	6.73
4dus	8.30	7.96
2ow0	6.70	6.60
3vbt	4.43	4.22
6ce8	3.41	3.89
3m67	6.74	6.76
2qt9	8.64	8.37
5etr	6.52	6.22
5tbe	8.97	8.60
4bcn	7.92	7.61
5ngr	4.62	4.72
3n5j	5.22	5.12
5ovf	6.85	6.85
6d28	6.70	6.27
5fap	8.00	7.68
6i8y	6.74	6.61
3zzf	0.40	1.86
4fll	5.29	5.58
2cbr	6.85	6.66
4ll3	11.57	10.62
6izq	5.50	5.32
5o3q	5.68	5.44
3w2t	7.53	7.31
5l2o	6.12	5.74
4e8w	6.09	6.17
5hh4	5.96	5.65
3c2u	2.90	4.07
3qpo	6.61	7.12
6t1m	5.21	5.56
3ti3	8.74	8.60
5ta2	7.96	7.76
6mck	7.92	7.77
2c9d	6.32	6.04
6ibs	4.96	5.22
2evc	6.54	6.40
5zag	6.97	6.91
3o95	8.28	7.85
3qcq	6.80	6.66
5wi0	3.44	4.00
4lrh	9.72	8.62
4az5	5.99	5.92
3qxp	7.70	7.37
4aa5	7.80	7.72
4rss	8.77	8.39
2i4d	11.68	11.02
6o48	7.12	7.20
6mxe	4.26	5.07
4gd6	7.38	7.37
4mbi	8.15	7.45
3e16	5.24	6.04
4i4f	6.19	6.45
4att	6.98	6.99
4j3i	5.74	5.96
2wmr	4.28	4.58
4deg	8.22	7.97
3tkm	9.00	8.34
5ak2	8.41	8.14
6ajz	4.34	4.77
4wx7	7.40	7.13
5kbf	8.92	7.82
5oku	6.26	5.24
1cqp	5.62	6.02
3o9b	12.30	11.73
4f8h	4.24	4.52
5tuo	6.49	6.82
2wgs	5.60	5.66
3q2m	3.80	5.05
4ayu	4.73	4.36
4xaq	7.14	6.57
2wxd	5.48	5.41
6ott	5.42	5.22
6c85	3.90	4.04
2op3	6.31	6.36
3s71	8.64	8.01
2gl0	4.82	4.77
1t69	6.32	6.25
3zbx	8.22	7.95
4ca6	6.74	6.78
5j7b	8.30	8.13
3wjw	3.87	4.03
5zdp	7.18	6.97
5k76	8.30	8.15
2c8x	6.66	6.49
3ryv	7.07	7.45
2vj7	7.40	7.44
3lk0	3.16	3.91
6p1l	8.70	8.42
6r49	2.10	3.61
4an1	10.26	9.14
5ta6	8.82	8.66
3gs7	5.44	5.07
6c0t	7.37	7.17
4o43	4.30	4.54
5c42	8.72	8.13
4kqo	6.78	6.28
1a94	7.85	7.50
5k4i	8.51	8.17
4lv3	5.49	5.88
4nwc	5.76	5.78
4bbe	8.44	8.12
1cps	6.66	6.42
2xnm	6.80	6.81
5owh	5.92	5.96
3qai	8.10	7.82
4bcc	8.05	7.93
1o5f	6.07	5.96
1uwh	7.66	7.76
4nwm	8.10	7.92
6bu1	7.22	7.12
5zo9	8.20	7.45
2brn	5.26	5.82
4i60	5.73	5.99
3btl	5.96	5.96
2o48	6.01	5.32
2aeb	8.30	6.74
4im0	7.72	7.55
1efi	1.92	2.95
5z5f	2.17	3.49
4h5e	6.07	5.80
5c91	3.61	4.24
3rlp	7.08	6.64
2aqb	3.30	3.73
3qu0	7.70	7.27
6b4n	10.55	10.20
2p3d	6.74	7.25
4hco	4.32	4.42
3aqt	6.72	5.73
4y62	2.95	4.24
3kpw	4.85	4.58
6fjm	6.24	6.49
6ooy	4.66	5.21
3k23	8.20	8.06
2r3h	4.70	5.26
4dlj	5.92	6.42
5j5d	4.68	4.72
4l7b	5.64	5.88
5t2m	9.20	8.75
4flj	5.13	5.63
2hh5	7.49	7.28
6iyw	7.23	6.35
5n34	4.63	4.99
1sdu	10.07	9.55
6cw8	6.57	6.74
3pd3	4.44	4.17
1xp1	9.30	8.99
6o95	8.29	8.06
4g31	9.40	8.66
5tw2	7.30	7.13
6j72	6.13	5.97
4jlj	6.13	6.25
4rt1	6.14	5.84
4hvd	8.85	8.36
6euw	7.77	7.77
3ms2	3.72	4.08
6peg	5.16	5.70
5b1s	3.91	3.87
1gzg	3.05	3.40
4hvs	7.80	7.87
4mi3	4.12	4.66
3my5	4.19	4.50
2g83	5.92	5.88
2vd0	4.94	5.38
6ck3	7.35	6.85
4pnt	5.82	5.34
6c0n	8.37	8.20
6ays	9.19	8.88
1adl	5.36	5.68
3qtr	6.03	5.94
6mo9	5.81	6.10
5q0z	5.85	6.27
2bdf	7.17	7.29
5lbq	5.11	5.39
4l70	5.66	6.20
5tpx	6.55	6.74
5mwg	5.77	5.81
3liw	7.60	7.63
4yw6	7.08	6.87
6f86	7.43	7.27
1t1r	5.40	5.58
4aj4	3.89	4.57
5n31	5.79	5.85
2j94	6.27	6.56
1iky	8.26	7.96
3sha	5.59	5.87
3bc3	6.81	7.17
2ym6	6.06	6.30
3kqe	8.09	8.13
4zyi	8.10	7.82
2ha2	4.66	4.80
2g19	5.85	5.99
3hiw	8.06	7.23
4i72	9.05	8.27
4b80	4.40	4.92
3rm4	5.77	6.03
5orv	2.89	3.35
2jko	8.11	7.81
2j7b	6.62	6.00
4bf6	8.35	8.01
2qlm	5.64	5.42
3dv1	6.23	6.26
5cs3	2.15	3.23
2f35	5.40	5.66
3ue4	8.96	8.50
3l58	8.10	8.11
5mes	6.47	6.82
6fa3	7.42	7.38
3ljj	6.52	6.63
3kwz	8.40	8.02
3ddf	4.66	5.05
1nax	6.43	6.98
3sx4	8.52	7.89
2jg0	7.82	6.65
3bi1	9.92	8.96
4fht	6.17	5.70
6awn	9.20	8.07
5j47	5.31	5.56
3kr0	4.70	4.72
3i3d	1.99	3.68
4wkp	9.55	9.44
3ejp	8.55	7.88
3m40	6.77	6.75
4j1f	7.92	7.60
4yqu	6.66	6.34
5q0r	4.57	5.51
1lqd	8.05	7.85
3wtm	7.00	6.34
4wz6	5.60	5.53
3f18	7.40	7.25
4qpl	7.41	6.68
6h29	5.62	5.07
3dc3	8.31	8.11
4tsx	4.99	5.46
4mvy	7.54	7.37
3wci	6.57	6.47
5koq	9.24	8.80
6fod	8.15	7.99
5kad	4.43	4.53
3rv4	2.30	3.35
2xzw	5.29	5.07
3pkd	6.12	6.23
6ebe	6.70	6.81
2ow1	9.00	8.20
5f37	5.77	5.52
1pxl	6.05	6.51
4x5p	8.21	7.72
4ij1	5.40	5.29
4jbo	7.62	7.74
6eif	6.98	7.21
1fkb	9.70	8.82
3qtq	5.51	5.36
1hiy	3.08	3.68
5in9	6.36	6.23
5tza	9.00	8.39
4jt8	7.48	7.49
4rn2	5.82	6.32
3zlw	3.70	4.61
4e20	8.22	7.44
5wvd	7.68	7.25
4jfk	6.44	6.26
3ad8	3.16	3.43
4zxy	6.40	6.79
4myq	7.49	7.10
6hgv	5.55	6.10
5hzn	7.21	7.50
5ti7	4.96	4.90
5wqj	5.52	5.76
5owl	5.92	5.94
3rx8	6.21	5.89
3oof	7.30	7.37
4kow	4.31	5.13
6aoy	4.97	4.93
1afl	6.28	5.94
3ip8	2.28	3.33
6el5	6.88	6.51
2hfp	8.52	8.01
6r0v	4.96	5.13
4nrq	3.46	3.99
5th4	2.85	3.40
4urk	5.96	6.31
3b9g	4.72	6.36
3efw	8.40	8.11
4jrg	6.71	7.01
2e9o	7.70	7.52
4x21	7.44	7.42
4e6d	8.92	8.45
5ljj	7.21	7.28
5os2	2.74	3.61
6fo9	7.75	7.69
5hu9	7.62	7.56
4b0c	2.07	2.83
5e1e	7.66	7.72
3oim	6.74	6.86
3wti	5.90	5.54
4y6m	7.15	7.04
2za0	6.64	6.54
5x13	5.21	4.88
5ald	5.97	6.04
3p9t	6.20	5.91
4fev	5.42	5.80
2ydw	7.34	7.45
2ivu	6.43	6.89
4kyh	5.92	6.18
2p2a	6.12	6.29
3ozr	5.15	5.45
3il5	5.80	5.88
3ndm	7.96	7.72
2yj8	8.19	7.85
6ocz	8.52	8.17
4ew3	6.74	6.98
6iji	9.36	8.77
4yik	6.89	6.52
3nnu	7.32	7.40
5aut	5.17	5.33
5b5p	9.70	8.85
2uzj	4.57	5.20
5gmm	4.54	5.59
4q7w	2.64	3.03
6n5c	6.43	6.43
6g5u	6.40	6.71
2y7w	4.98	4.78
5f3e	6.86	6.81
3tjd	9.00	7.99
1t32	7.42	7.41
5g10	8.01	7.34
5xyy	5.04	5.73
5l2z	10.22	9.71
2ofv	9.70	8.70
5afv	5.59	5.83
2yhy	5.60	5.35
5x79	4.92	4.84
3psd	8.52	8.20
4ia0	7.11	7.24
4ghi	7.09	6.73
4aqh	6.54	6.25
5b0x	7.70	7.23
3kab	3.20	3.49
5m2v	5.40	5.46
5fao	7.96	7.56
4l0t	7.18	6.94
5q1e	6.92	6.88
3wmc	6.51	6.59
4lrr	5.22	5.45
5iee	4.94	4.82
6esn	8.05	7.64
3fc1	8.00	7.64
4kwf	4.82	5.08
4j3j	7.51	7.48
3ldw	7.97	7.49
3p58	7.60	6.58
5qa9	3.64	3.88
3uoj	7.29	7.34
3wcg	6.85	6.72
4qht	4.94	4.95
5a85	5.30	5.58
2vwm	7.03	7.63
6gwr	8.10	7.98
4wt6	7.92	8.07
3mvl	7.89	7.99
3p3r	7.25	7.15
4pv7	6.63	6.64
3ggj	6.00	5.73
6dpy	4.10	4.79
5q10	5.20	6.12
5mks	4.77	5.12
6jt3	8.30	8.08
2y76	6.36	6.32
6h13	7.23	7.54
3hy7	6.97	6.69
4gqr	3.96	4.50
3cl0	7.07	5.55
1h1h	5.22	5.10
4ewh	9.52	8.82
3g42	6.85	6.83
2ovy	8.40	8.01
5jyo	8.52	8.23
6qlo	5.06	5.11
1e06	5.60	5.26
3gwx	5.40	5.66
1zz1	6.02	6.16
2afw	4.77	4.83
1q95	7.57	6.87
5os4	2.78	3.68
4h2m	5.21	5.54
3kqo	3.85	3.79
4bnx	7.70	7.26
3fv8	6.80	6.76
1zpc	6.60	6.94
4pqa	5.55	5.40
