PDB	Labels	Predictions
5av0	3.55	5.69
5gmu	3.32	5.71
1xnx	6.38	6.19
2pgj	3.59	4.95
3oui	4.90	5.54
5t23	5.80	7.33
3dsz	7.77	5.70
4q46	3.77	5.39
5mo0	4.68	3.79
2c6l	6.57	7.37
2f8g	8.70	8.56
2jdp	6.60	4.92
6h75	4.38	6.45
2xno	5.93	7.17
3fzn	4.01	5.61
3msj	3.11	5.10
3rz5	7.89	7.82
4p0w	5.96	6.47
1o4q	2.49	4.43
4f6u	6.15	7.26
2wmw	6.41	6.24
3mof	3.07	4.23
4fs4	6.57	6.43
5llo	9.40	8.10
2zxb	5.30	5.86
2rc9	7.40	4.16
3t3y	5.47	4.73
1rhr	8.10	7.50
4re3	8.57	6.14
6e7m	6.66	6.63
5yy6	7.62	6.89
6h3q	7.14	6.82
3g0g	8.30	7.36
3r4o	8.15	7.66
1nc6	8.00	6.97
4b95	4.28	6.52
3k83	7.66	7.16
3ebo	4.72	5.44
3fl5	7.28	5.97
5obr	5.36	5.31
3tam	8.43	7.35
4bek	4.39	4.93
2xm1	5.07	6.36
1i41	4.57	5.30
4d2s	7.70	6.78
2p2i	7.42	7.55
3kwf	8.17	6.97
4r4i	6.27	6.58
5f91	5.20	6.30
5ayf	4.82	6.21
4qmz	6.68	7.59
2a58	4.92	5.90
4rx7	8.30	7.62
2xk4	4.77	5.85
3cfn	5.00	5.95
4ucs	4.21	4.33
4iq6	7.24	7.25
5ou2	3.22	4.35
5mz8	2.31	4.15
3el4	7.17	8.12
2evm	6.16	5.88
4zsr	4.44	6.80
1d3v	6.96	7.05
4eh3	3.53	5.67
3atl	4.76	4.29
2y71	7.37	6.10
5dkn	3.69	7.15
5f32	4.94	5.86
1wbs	6.20	7.45
5aom	2.90	5.11
5ggn	3.66	5.07
4jne	5.86	5.71
3unk	4.82	6.65
2bb7	5.67	5.66
5ny3	7.47	7.73
6nyv	6.51	7.13
4pp7	7.96	7.61
4lh7	4.47	5.39
4dve	9.52	7.02
3wzk	7.24	7.27
4gsc	5.85	6.34
5kqy	9.29	8.09
3axz	3.43	4.84
6i18	4.07	7.44
5f1j	4.92	5.23
3njy	5.77	5.35
5k0t	5.78	7.15
2xm2	4.62	5.73
6sfi	7.59	7.70
4a9c	4.61	5.52
3u7k	7.07	7.07
1ek2	8.20	6.70
5wgp	5.62	6.59
5oq7	6.49	6.26
5e3d	4.02	4.88
3s73	8.70	7.83
6bik	8.19	7.72
3rjw	7.57	7.20
4bsq	9.15	6.77
4ikr	6.23	6.41
6qr9	6.72	6.78
5yia	5.52	6.87
5jiq	5.40	6.17
4abe	3.40	3.93
6n19	3.02	4.79
3kbz	6.91	5.68
4eo4	6.35	5.90
3zv7	5.92	4.64
4o4k	3.70	4.84
1v2m	4.29	4.50
3u7n	7.95	7.04
4flk	5.25	6.09
5m4i	7.89	6.56
2wji	5.02	6.19
4bnt	3.86	3.83
4j5d	5.96	6.32
3itu	4.40	5.36
3fc2	9.06	7.39
3nyx	7.49	6.64
5fnu	8.89	6.99
3zy2	6.46	5.55
5ggl	1.78	5.06
6cjw	5.74	5.72
2gvv	3.90	4.73
3qio	6.84	6.24
4loo	8.15	7.52
2yel	7.28	7.43
3bmy	7.52	6.88
5h9p	7.17	6.57
1bwn	7.06	6.38
6h4x	6.88	6.25
4emr	7.49	6.09
4h5d	7.55	7.13
4eg4	7.89	6.75
5o1a	4.52	6.14
2g1y	7.05	7.18
3kqr	4.43	4.74
2etm	6.67	7.04
4ban	8.61	8.34
4h4e	6.68	5.22
4p5d	5.82	6.47
4hf4	8.62	7.36
6oe0	8.92	7.51
3oxz	8.07	8.06
6fil	5.85	6.94
5two	8.09	6.76
5ula	7.11	6.77
3mxd	8.83	9.60
3nyd	3.48	4.30
2bpx	9.40	8.54
6e5l	7.18	7.19
4wr7	11.70	9.96
1gt1	6.00	5.75
3bel	7.85	7.54
3uli	7.15	7.49
184l	4.72	5.36
2g97	6.82	7.43
5q11	5.14	7.20
3zrl	6.80	6.15
6h2z	9.30	8.30
4d1d	5.74	5.85
5vgo	8.70	7.73
2zx9	10.27	7.72
3lxk	9.80	7.88
3s7l	7.10	7.22
3o23	6.30	7.26
5l87	5.07	7.73
3lpu	5.86	6.16
5cep	6.84	7.36
6b1y	7.40	6.74
3v3v	5.34	6.12
1bl4	8.74	6.03
3qtx	7.15	6.70
5mrh	4.20	4.85
5ct7	7.15	7.83
5aph	7.22	7.11
3gvu	8.00	7.58
4j22	7.74	7.06
5kh7	3.66	5.30
4dgr	5.04	5.60
5kjn	7.77	6.65
4umc	3.44	4.49
6i0x	6.07	5.39
4xg6	8.01	7.51
5km3	4.60	4.78
5igm	7.38	6.61
5u4g	6.10	6.17
6hx5	5.66	3.36
4e5i	5.30	4.89
3l0n	2.77	4.72
4zs0	5.64	6.42
3g58	9.28	6.34
4bam	8.94	7.93
4mm7	3.63	6.43
3g0i	3.60	5.63
6iph	6.66	5.13
2bvx	8.70	6.64
6pic	3.39	6.19
4c9x	7.32	7.47
4hz5	5.92	6.01
1w83	7.19	7.36
2fzk	3.60	4.74
3t85	7.95	7.42
4x7i	7.69	7.20
2am1	6.00	6.33
3a4p	7.55	7.08
6gvx	7.62	7.42
6g1w	8.14	7.51
4i0s	7.44	7.65
2xuz	7.40	6.41
2aoe	7.62	7.01
4e4x	8.15	7.36
5dj5	5.60	5.83
5ar0	6.14	5.85
6egs	3.59	4.53
5aiv	6.19	6.33
2wf0	6.68	7.79
1wvj	6.73	6.80
2q2n	6.48	6.75
6ewk	3.77	4.50
4nus	8.30	7.34
5ans	5.69	7.05
6i76	5.07	5.61
6ev0	5.74	6.25
5fnd	3.49	5.56
6s7s	4.77	6.02
6h78	7.33	5.66
2wd7	4.97	4.59
4ptc	8.96	5.57
3osi	5.22	6.66
5k8n	6.32	4.08
5gn7	6.05	7.04
3fqs	7.39	7.05
1tq4	6.19	5.73
4eu0	6.40	5.84
3aza	5.13	5.76
3zqt	4.41	5.90
6bbv	6.10	7.48
5bpa	9.00	6.79
4hni	7.49	7.38
5agr	5.43	6.48
5bvw	8.82	8.11
6afj	6.28	5.19
1u9q	8.33	6.94
4e1e	6.31	6.48
5uxf	7.06	5.93
3zy5	6.64	5.38
3jzk	5.91	6.98
1nox	7.05	6.10
5e8w	4.39	7.92
6dxx	6.64	7.62
2vey	7.37	6.95
4gh6	7.68	8.08
4jht	4.99	5.07
6bod	4.26	6.02
3gvb	2.59	5.17
3ttj	6.68	7.47
5km2	4.41	3.92
5kj0	6.89	7.26
4knj	7.95	7.51
3gba	9.07	7.69
5m6f	6.66	6.95
3lbk	6.04	6.74
3oqk	6.38	6.84
5e8a	7.47	6.56
1al7	7.80	5.86
3mjl	2.44	3.71
1uy8	4.12	5.78
6n5g	7.00	7.31
3ik1	4.85	5.25
3hx3	8.00	7.06
5f9b	4.26	6.19
3e01	7.52	7.27
4r59	7.96	6.98
6saf	6.64	7.03
6ezq	4.66	6.30
5ni7	7.70	7.06
4mcv	8.89	7.75
3oil	5.68	6.38
1u65	7.58	7.33
2yix	8.48	7.28
1zd5	4.87	5.19
2xbj	8.52	7.47
4fc0	7.16	8.03
4mrw	3.30	4.19
1o3p	6.66	6.12
4nwd	5.40	5.81
6cjy	7.64	6.35
3sio	8.00	7.38
5jmp	7.17	6.66
5zh2	6.54	5.30
4jv9	5.74	6.37
3kgt	5.51	6.18
4jzi	7.40	7.31
5wdj	6.96	5.03
2zz6	6.72	4.31
2o7v	5.96	4.70
4i1c	8.10	6.79
1zeo	6.68	6.34
5yjf	5.74	4.68
2wxh	8.05	8.43
2pe1	8.30	6.95
3f82	8.34	8.18
3r21	6.74	7.66
6ayt	8.85	8.85
4r8y	6.19	7.13
4mzs	7.92	6.78
4mo4	4.22	4.69
6fa2	6.66	7.11
5nvc	6.19	6.30
5z68	5.89	5.60
6ez9	7.77	6.15
5ldm	3.86	4.47
2ww0	5.30	5.05
3t3h	5.71	5.24
4u6z	5.41	4.72
4bbg	8.32	6.85
5kre	7.23	4.99
5xpi	5.28	6.49
3s3q	8.77	6.16
5qak	3.66	4.82
5ekh	5.95	7.50
6g9s	8.00	5.89
1y2h	7.25	6.08
4nxv	5.42	5.58
1bqn	6.22	6.50
5kcx	6.70	7.42
5yic	5.89	6.86
5v3o	7.22	6.70
3nnv	7.57	6.87
2idw	8.89	9.51
4obv	0.75	5.05
5xg4	5.15	5.11
2x7u	5.27	7.16
4ocp	6.10	5.44
2gfj	3.82	5.38
3v7t	7.21	6.90
3wv3	7.62	5.94
6m8q	6.43	7.00
3byo	8.15	7.66
4rux	7.92	7.80
3nf9	3.54	4.05
6stl	8.80	4.60
3k39	8.08	7.90
4ksq	7.31	7.93
4c1y	3.60	4.28
2bw7	5.70	6.90
6i0k	4.89	4.42
5nf5	6.82	6.32
4gfo	6.62	5.04
4nzm	6.85	6.38
4g1f	7.77	6.90
1npa	8.70	8.59
6dvn	7.85	7.35
6pg9	4.92	5.51
1o4e	3.30	4.89
4kfp	8.00	7.33
3qcl	5.40	6.06
5n1p	4.60	5.79
1mrn	4.52	5.42
2vr4	5.68	5.94
3vtd	7.92	8.36
3sm0	6.13	7.69
2bz6	7.09	6.95
3psb	8.52	6.97
3bcn	7.12	6.12
3pty	5.44	5.79
1w5y	8.48	8.30
6evr	8.06	7.21
4cxy	4.93	5.09
4kio	6.30	7.36
6e9a	11.92	10.49
3vg1	7.26	7.32
2x2r	7.12	6.97
1uv5	8.30	6.83
4nrm	3.20	2.83
5njz	7.80	7.21
