UniProtIDs	PubChemCIDs	Labels	Predictions
P31652	10154473	8.7773	7.5989
P31652	44367934	7.1694	6.9066
P34972	162651293	6.6904	7.0516
P43115	21362845	6.9586	7.8661
P39748	77844129	7.8539	6.9767
P58154	57340875	6.0458	6.3972
Q60492	56652458	6.3410	6.5198
P31652	11374767	8.0237	8.0099
P42336	49784988	6.7133	6.7612
P35560	60835	6.0000	6.1866
P56817	155543145	7.6576	7.6514
P49286	22718596	7.7696	7.3247
P31644	68458263	7.6655	8.0617
P00918	118711619	6.7825	7.7298
P09874	124220844	8.3010	7.6769
Q9H492	164628380	4.4089	4.3962
P31652	44351336	4.1079	5.8583
P23975	44411522	8.2076	7.7722
Q5U3Y7	137652564	6.8153	6.6234
P29371	10763631	7.5850	6.4841
P10636	118585708	7.3526	7.4010
O13332	9919816	9.4377	6.0445
Q8T6T2	162644280	6.8447	7.4624
P34972	44576570	7.8239	7.4563
Q8NER1	71539427	8.0000	7.6371
P09483	44190940	6.1385	6.2921
Q9Y5Z0	76286013	8.3010	7.7389
P32240	10413147	6.5229	6.9372
P34972	45267831	6.9100	6.7557
P11511	11034900	7.2218	6.6980
P00915	11856529	5.7747	6.8642
P23977	11071575	8.9208	8.1376
P03372	11482995	6.8665	6.4126
P34972	24768499	8.0386	7.9106
Q13526	44263415	7.0506	7.0272
P00915	76329499	5.4685	6.1124
P18031	55294	5.2076	4.2319
P20272	45271208	5.9780	6.8521
Q07075	44365936	7.7959	7.1930
Q16790	122185779	7.6990	7.7831
P34972	89648432	6.5040	7.2677
P48169	123662	6.0353	6.0593
P21554	44435067	6.8681	6.7987
P31652	44386903	6.7721	8.9039
P27487	11389441	5.1549	5.4794
P06730	155818501	6.0000	7.5750
P55055	71478195	6.4535	6.4828
P51449	146483190	7.9646	7.5416
P00915	44304471	5.3134	6.2930
P34998	10667729	7.6180	7.2316
P20272	10157610	6.9066	6.6949
O60885	155554114	6.4023	6.3474
P09237	44576711	5.2596	6.5894
O43570	53364161	8.1079	7.7081
Q08210	91896054	6.1367	5.7411
P00915	3489403	7.3979	7.3876
P31652	44401435	6.0391	7.7112
Q9NYA1	88866380	6.9586	6.7743
O60885	87054895	6.6325	7.4660
Q60492	25156125	5.5719	7.3864
P15145	118720637	7.7696	7.4520
Q16602	11977740	8.2218	9.2396
P32238	16732021	6.4101	6.6628
Q9BYF1	98888	3.3382	4.8738
P11511	23644994	7.9208	7.7855
P50579	9942963	7.5376	7.5026
P31645	44416105	7.7270	7.9777
P00915	44430524	5.0269	6.0646
Q99720	141643607	6.5317	6.8319
P05804	117094799	5.8539	6.4584
P30968	44577097	7.8539	7.6119
P00915	122194778	7.1308	6.8247
P34998	44446724	7.7696	7.7963
Q15761	44138708	8.7447	8.2873
P31645	10244152	9.2757	6.5274
P36544	25182692	8.5229	7.9466
P20292	90310573	6.5287	6.9903
P21554	91936518	5.7265	6.3693
O55242	10039710	8.6990	8.4491
P23977	11091998	8.7932	8.2721
P35218	12070806	5.6421	5.3626
Q00960	118207446	8.5376	8.0258
Q99720	118567747	7.4089	8.1682
Q60492	44573741	6.4365	7.0592
P32245	88590608	7.8697	7.9716
P53582	6111416	6.0000	6.0466
P46098	132253574	5.9586	6.9406
P48736	49785078	7.6383	7.6574
O60502	72196483	9.7212	7.6334
P23385	25183668	6.7352	6.7635
P00915	118716951	5.5150	6.2973
P22303	44580577	5.3840	6.4657
P71716	56681157	8.5686	8.2981
P34913	44142782	9.0410	9.1726
P00915	155517026	6.1367	6.8305
Q9R0W2	16231	5.3279	5.0192
P00915	164622082	5.1528	5.7150
O00408	139267982	7.8844	7.5209
P18031	10928920	4.7959	5.1077
Q00987	137657895	6.5376	5.9971
Q16790	71770918	6.4034	7.0295
Q13822	45484172	8.3768	7.5963
P34998	3568686	5.5654	6.1243
P43235	23648348	6.3206	6.8175
P21588	162673072	7.5850	7.3122
P34998	10785716	5.7696	6.8478
O76074	11039211	9.1192	8.2038
P48449	76317234	7.2518	6.6135
Q16602	46884947	6.1427	7.8674
P10275	9866074	8.2218	8.0306
P04150	53318658	6.3605	7.6323
P42260	70789291	6.1549	6.1505
Q8NER1	16223643	8.9586	8.8266
P04150	56595707	7.9788	8.5095
Q9NQS5	70521246	5.9172	6.4822
P22894	50991425	7.1367	6.5992
P43115	54580770	6.5003	7.3218
P49662	5327307	4.8861	5.3222
A0A087WW23	86269095	6.4815	8.7263
Q01959	89928835	8.6216	8.0321
P23977	52942608	6.4935	5.9573
P03956	44384814	7.9626	7.8419
Q01959	11148955	7.4724	6.8551
P19111	127047465	5.4449	5.9956
P31652	16048531	6.7212	6.1190
P08684	49787166	6.0044	5.6582
P31645	21527771	5.6521	7.4797
P09874	11959733	7.6383	7.0836
P00915	10602601	5.7959	6.6528
P23975	22599992	7.6778	6.3627
Q14416	66785300	8.4089	7.9145
Q06432	9849616	6.0000	7.1901
Q60492	137645149	7.4202	7.0233
O42275	127027282	4.7212	5.4496
P23977	117642494	7.2441	7.6314
Q60492	53325575	9.0000	8.3770
P10636	118577109	9.6576	8.3625
P35375	56949973	5.5528	5.8959
P21554	11854359	8.0458	7.0031
O14842	24857285	7.6198	7.6984
Q99558	86693108	6.5171	7.3393
P43115	71462286	5.8980	6.5436
P61964	146455742	8.8239	9.0423
P31645	46882858	8.5229	7.7351
P09237	53233015	4.7423	5.6199
P23280	2471	5.4101	5.8902
P29473	44570693	4.3979	5.5521
P30098	9953599	4.7000	5.1986
P46059	44369181	3.5017	5.0098
O43570	156019863	7.0757	7.7511
P30968	11318370	7.7447	7.6158
Q15761	9922187	7.6778	6.8593
P20272	76329890	6.0680	6.6185
Q60492	145991029	6.5800	7.2056
P62942	44280917	5.6383	5.9943
P09874	24937702	7.4949	7.0770
P61964	146371057	6.6799	8.4122
Q01827	145964493	7.2757	7.1151
Q95323	10812489	7.1549	7.5375
Q16790	44399570	6.6904	6.7991
P42336	50940225	5.8294	6.4270
P21554	23232560	6.1469	7.7645
P30968	44394567	7.8539	7.9546
P54289	142566946	6.5229	6.2583
P20292	77844801	6.0625	7.1014
P42338	56833543	7.6021	7.4982
P35408	44444715	6.4815	7.3382
P35750	11849754	7.0458	7.0723
P28593	3181397	5.2441	5.5663
P23975	132089019	6.5229	6.6712
Q9QYJ6	16102629	7.9208	7.6729
P00915	4447263	6.4698	6.3322
Q9ULX7	11245700	7.8861	7.3014
P43153	44364652	5.4815	5.3258
P22412	44267519	6.7959	6.8033
P08253	24799779	3.0000	4.0221
P19493	11219775	9.1367	7.6904
P12268	44589786	4.5214	5.5486
P78536	11639207	7.0000	7.4193
O00519	44589316	8.4318	8.1554
P00915	66814	5.2713	4.7433
P42337	71602514	8.3468	8.7492
Q9NPD5	76325939	5.6216	5.6907
Q9UBN7	156013281	6.9208	6.5064
P30968	21045829	7.3979	8.0086
P34913	118409075	9.3010	8.5424
P00326	10725554	5.3372	4.5611
P11216	44354474	2.0000	2.5264
P23977	44337826	6.7282	6.4687
P43235	44195074	8.3565	8.9686
Q95323	71458070	6.6198	6.7617
P21554	24863966	7.7144	7.8153
P43235	66661059	7.5086	7.9912
Q14416	11383191	8.7471	8.0640
P41968	44434634	4.5229	5.6682
P30968	44287893	7.7212	8.0700
P00918	395815	8.5157	8.4730
Q16790	53386724	7.7328	7.5807
O42275	145964919	7.3010	7.4091
P22413	46225809	3.0706	4.0860
Q00960	118207548	8.7959	8.3779
Q01959	44024	8.1427	7.3411
P09874	25190746	7.6021	6.8487
Q16790	11974343	6.8697	6.6860
Q16790	23647027	7.1427	7.3661
Q8NER1	162652436	9.3979	8.7140
P00918	145977536	8.3768	7.7672
P28838	44355709	5.9066	5.5162
P00915	10865419	7.1397	7.0291
P22748	71455489	5.0531	6.1249
P78536	46229837	7.1549	7.0186
P07858	71520321	3.9318	4.4913
P23977	10670210	8.6383	8.0687
Q95323	10740485	7.6990	7.8430
P31424	16662192	7.6198	7.7909
P04798	11790	7.3468	7.2556
Q02853	44321967	7.1308	7.2257
P56817	46233426	6.6576	6.8514
P24226	44307625	8.5376	7.8774
P39748	90313398	5.9031	7.9706
Q64373	67227276	6.4185	7.3431
Q92769	118868599	5.1400	6.4647
Q9Y233	76073376	9.6421	10.1671
P34998	44347217	8.4437	7.1391
P52732	71583038	8.1079	7.6318
P00915	153526882	7.3188	6.7635
P04150	9906282	8.7100	7.7888
P31652	136078488	7.3010	7.6078
P34972	118577936	8.1135	7.7908
P03372	164610187	7.5686	6.8913
O43570	164618920	7.3098	7.9179
P14780	24857837	6.6440	6.4510
P36544	121413954	5.6216	6.6641
P07711	44366251	6.6778	6.8485
P46098	71460637	8.1302	8.0253
P00915	72163467	5.4547	6.3906
P43235	162647794	5.4000	6.7524
P08183	122187982	6.6576	6.2905
P62942	10463451	7.5376	8.8881
P11712	65126	5.0362	5.3676
Q16790	145960835	6.4283	7.4254
Q01959	86288602	7.4377	7.2291
P28593	56675316	4.9547	5.2300
P34998	11224781	8.3768	8.3765
P03956	44460358	6.2924	6.2587
O00408	145996108	9.4685	8.7319
Q86TI2	15950383	5.7342	6.3536
Q01727	10270570	5.3565	5.8137
P05067	46231003	7.7959	7.8798
P32239	10817241	5.8125	7.9211
P00918	162672949	7.6990	7.7225
P15145	66560599	4.0555	5.9325
P03956	10256513	6.2366	7.2846
P43490	57509679	7.8539	7.5406
Q07820	141721454	8.8539	9.4227
Q05941	118708572	3.7825	4.3657
P21554	11853588	6.4949	7.1560
P56817	71531973	7.8996	8.1172
P03372	122180830	5.7640	6.8502
P32245	44447806	7.3979	6.9426
P32245	88287391	9.2218	8.9169
P37231	11774184	6.6778	6.7513
Q16790	82911195	8.0862	7.6530
O35433	24768194	5.4034	6.1632
P08253	44265506	6.5086	6.9148
Q5TC84	90256861	8.7212	7.4240
P22748	5560	6.3478	6.2512
P22748	166628741	6.1244	6.6475
P31645	122581768	6.4976	6.6796
Q00987	155522380	5.3979	5.9959
P00915	10601085	4.9914	5.8380
Q63931	10676550	5.8700	6.1622
Q99558	89754656	6.3316	6.5386
P28702	5287705	6.2518	8.1540
P11172	6131	2.8539	4.3826
P21554	22475232	8.5229	7.3183
Q01726	89602944	8.3010	8.3478
P00918	146171281	7.5229	7.5689
P30551	44315479	8.3768	7.9684
Q07820	161085542	8.3979	8.2938
Q16790	73357104	6.9066	6.9012
P46098	53237895	7.0969	6.6207
P21554	69111813	5.3387	5.2691
Q16790	127026980	7.1675	7.1313
Q5U3Y7	118282849	7.9586	7.4923
P31645	118675614	8.4815	8.3630
P31645	44313303	7.0362	7.5311
Q16790	4524302	8.3665	7.4561
P14780	11795824	8.0969	7.6436
P07711	44366471	7.1739	6.8173
Q9QZN9	68557593	8.3468	8.0867
P62593	2794641	7.5229	6.6424
Q02108	132144399	9.2314	9.2835
Q9QZN9	45111569	9.0458	8.8092
Q16790	118705776	7.2596	7.1353
P22748	137661167	6.5686	7.2736
Q01827	11472248	5.2782	6.2298
P31645	57340810	7.3872	6.3827
Q9NXS2	91282178	7.2924	7.2194
P32245	44405526	6.1249	6.9598
P45452	11517085	6.2924	5.9311
P08473	155903454	7.4498	7.8110
P45452	11712754	7.8539	8.8742
P23977	44273254	7.0458	6.0527
Q01959	44590725	4.7860	5.3846
Q16790	164612722	7.6778	7.2657
Q07820	141721412	8.0000	8.9680
P31644	57520680	9.5229	8.7129
P29477	121250401	5.3279	5.6490
Q16790	11000612	7.4949	6.4344
Q8NER1	58873506	9.0969	8.2072
P00915	122187639	6.0311	6.1233
P29466	91933368	8.6990	8.2672
O95453	71463369	3.6778	3.4443
P31639	11988953	8.9586	7.4912
P34972	50907922	6.6247	6.8388
Q16602	11330786	6.4949	7.8207
O43570	118710135	6.9872	6.3415
Q63089	5484463	6.3665	6.4366
P04574	44462242	4.3979	5.7698
P42336	67535447	6.2765	7.1062
P06401	49851369	7.5086	7.7452
Q00987	71020640	9.0000	8.6677
Q16790	134147656	7.6021	7.4784
Q9D6N1	289	4.9136	4.3161
P00918	118715056	7.0177	7.1260
Q63931	91934701	7.2076	7.7884
P04150	10286964	8.0915	7.6977
P20292	90410869	7.9208	8.6184
P31645	11214030	8.2441	7.8737
P32245	44434760	5.5528	6.1876
P34972	60194936	8.9066	8.4525
P23977	53324070	6.7122	6.4928
Q8NER1	156018060	7.9586	7.9938
P00326	10583265	3.7959	4.5841
P22303	118711810	7.1192	7.5914
P31424	46887548	8.6576	7.6068
Q16602	44469523	9.9586	9.6269
P23977	44321180	3.7595	5.1779
Q16790	11974455	6.8794	6.6310
P39900	46861564	8.0809	8.0230
P00956	640993	2.0000	3.1040
P25774	118468670	7.0362	7.5723
P21588	145946165	6.9508	6.7376
P00918	44392389	7.8239	7.6385
Q8NER1	58873361	9.3979	8.5983
P21980	644322	2.5686	4.5476
P42336	86664280	7.6459	7.1721
P20272	71459922	8.9208	7.7333
Q96CA5	46884522	3.6778	4.4372
P22756	90480198	4.0000	5.6275
Q12809	44360955	4.6576	5.4305
Q01959	24773552	6.6556	5.8878
P15145	122183626	5.8861	6.9153
P34972	138592051	6.5229	7.4648
P06276	893336	5.2076	7.0669
P34972	46227741	6.9208	8.3234
P00915	46237041	5.7328	5.7954
O43570	76313838	7.3979	7.1584
Q9R0C9	71459927	6.7144	6.7797
P39748	77844186	6.8761	6.6983
O60885	155553610	7.3279	6.5456
P20292	77844860	7.7959	7.6829
Q13822	2854428	5.0088	6.9272
Q16790	57411993	8.2840	7.8919
P62593	13994437	4.0809	4.9450
P00918	44295459	6.6198	6.6225
Q64560	11672950	4.9208	4.4139
O00408	138403720	5.8851	7.6321
P09958	76336024	5.9508	6.3510
Q01827	72205322	7.2596	7.4826
Q8NER1	71237326	9.9586	8.4013
P15144	155513922	6.6882	7.0023
Q05941	10861493	7.6676	6.0279
P18031	4966	3.7144	3.2162
Q07820	7515143	5.0000	5.6489
P13631	10543981	7.8861	7.1332
P36544	71462679	6.7747	6.4039
Q8NER1	58873765	9.0969	8.4799
P36544	132253639	6.8539	6.5552
Q99720	71462356	7.7235	7.6418
Q16790	11257330	6.8069	6.3641
Q01959	71717705	7.0000	6.6189
P42336	58379642	7.6126	7.8449
P31652	124484178	4.8239	5.0713
P32239	10626596	6.5607	7.1981
P49288	10730696	8.0458	8.2559
P29371	67451521	5.5229	6.1509
P31645	24946667	7.4089	7.8859
P41968	44434859	4.5086	5.5919
P12268	76310002	5.5544	6.9221
Q00987	164628924	5.8477	6.3825
P20292	77844518	7.0809	8.4245
P09874	44460202	8.0605	7.6179
P41968	44434689	4.6198	5.8517
P00915	164610713	5.4672	5.8437
O43570	162655861	6.6055	6.5521
P34998	44389113	4.7212	6.1482
Q9Z2Z8	44266341	5.6990	7.8902
P20292	90313362	7.5528	7.6904
P14780	44308525	7.5528	7.3152
P00800	1488531	4.4214	6.1134
Q16790	44399639	7.0915	7.4279
O00519	16110665	8.0000	7.9215
P07451	711717	5.0458	5.0179
O14842	23111671	6.2441	6.7544
P07711	71612903	5.5376	6.1469
Q95323	44329147	8.1549	7.6310
P56817	46887344	8.0969	7.3777
O00408	145996093	9.3188	8.4619
P21453	66795374	7.8861	8.0536
O43570	127042329	7.2518	6.7652
P28472	44434466	8.3665	7.7003
P45452	44441027	5.5036	6.6329
P35408	18444548	5.7959	6.2738
P00918	155521766	7.2596	7.5751
P15086	112499887	9.9208	8.2099
Q12809	9825776	4.6189	5.5804
P32245	44442990	6.8539	8.0802
Q15761	49862241	8.4596	8.4894
Q9Y233	76283765	10.3979	9.2962
P34972	118734858	6.2240	6.7670
P25774	15283376	3.5346	5.8151
P00915	22313850	4.6073	5.1247
Q5U3Y7	132060734	6.8153	6.6745
O43570	164626349	7.0809	6.8232
Q60492	44590371	7.6990	7.6765
P20272	10813167	7.0888	7.3499
P00918	73056159	8.5086	7.9427
P78536	53233015	8.3010	7.8697
Q6P179	127044995	4.1858	6.5600
P00918	162672646	7.0862	7.2656
O00222	213056	4.9208	5.5907
P15145	72204754	4.3768	5.4036
Q92934	11527635	6.1952	6.4898
P21731	10366462	8.1135	6.8652
P31424	44404812	7.7447	7.5184
Q8NER1	71698980	8.5850	8.5708
Q9Y233	76073048	7.7438	8.4527
Q16572	44350787	6.7399	6.4055
Q12809	45256296	6.3872	5.9153
P23975	24947936	5.6990	6.7175
P23977	12066267	6.5214	7.1301
Q13822	91930761	8.0915	7.3441
P56817	89095055	8.4685	7.9042
Q12809	117696306	4.6990	5.6399
Q99808	11453959	7.5376	7.5363
P15145	18609630	7.5528	5.6825
P00915	44571849	5.7799	5.8850
P25779	10886114	8.8539	8.0660
Q9Y6L6	23675786	6.4318	6.2618
P23280	2456	4.8710	5.5400
P41594	3361967	5.6778	5.9350
Q95323	10383097	6.3979	7.0552
P00918	76324738	6.2899	6.3087
O42713	118713510	4.9508	4.5085
P34972	46899611	4.6021	6.1523
P27986	124194517	9.4306	8.7697
P00918	118716498	7.3768	7.5880
P29122	137634503	8.3979	8.4533
Q99572	90409491	8.0000	7.7246
Q07817	73295912	7.7696	8.5893
P00918	15381192	6.0958	4.9173
P29476	11758669	5.6861	6.8377
P20292	118009862	7.5376	8.1120
P00918	155561839	6.2668	6.8162
Q6V1X1	6918572	8.8239	7.8252
P34998	22249007	7.2676	7.3162
P34972	71583827	6.1952	7.7798
P39900	70698422	9.5528	8.3196
P34972	22181344	7.7959	6.8113
P32245	44444431	5.7696	6.5989
P34972	127034051	7.2518	8.1741
P47936	44409296	6.4267	6.8173
P21554	24768475	6.5528	7.4551
P00918	10495006	8.3979	8.1489
Q07820	129244710	6.6990	6.8038
P00915	156020732	6.6799	6.3484
P23975	9994677	8.1831	7.9404
P48039	127042442	9.6990	8.7292
Q13126	46939234	8.5229	8.4920
P43236	11501571	7.7212	8.2610
P00918	71578810	6.4112	6.7351
P41968	44434860	5.0000	5.7155
P11511	127028608	7.0000	6.9655
P56817	118424776	5.7854	6.4631
Q02127	134157478	4.6364	4.4900
P24863	164627983	5.7582	6.9262
P30968	11467552	8.4685	8.1359
P08253	44460676	5.3152	6.6671
P20272	155535766	6.1249	5.7857
Q16790	137644641	5.4895	6.4682
Q60492	90645383	5.8570	7.1106
Q95323	10637879	7.1487	6.8477
P00918	76313838	6.2668	7.1158
P32239	9913081	7.6021	6.7047
P40136	145975991	4.5867	4.6620
Q13224	15061890	6.9318	6.7654
P00727	66560597	4.3979	6.1974
P47897	46875484	5.8861	6.2525
P48443	9845057	7.2111	7.6912
P21731	14953075	6.0605	6.9542
P35408	44320321	6.0000	6.8997
Q8NER1	16225032	9.0458	8.5444
P34972	45110696	8.5528	8.0560
P61964	146370984	7.4815	8.1982
P00915	162669928	4.7366	5.9298
P36544	71453795	8.1938	6.8712
Q01959	56949640	7.6198	6.5599
Q95323	44295339	6.9208	7.1451
P30547	9917944	9.6383	8.4913
P10275	44263921	7.6198	7.7915
Q3SZX4	11637531	4.9504	5.4649
P23975	16102754	6.0809	6.2094
O00329	58204829	7.9469	7.6230
P54829	118727327	6.6383	6.1761
Q16790	3253857	6.8570	7.2026
P20272	71561577	6.2518	6.3296
P49768	44432584	8.6576	8.3678
Q95323	10577064	7.5376	7.4361
P21980	5210972	5.5229	5.6049
P43235	44570877	6.1549	6.8913
Q9Y5Z0	73776460	6.9055	6.8615
P34972	68556572	7.4437	7.9213
P32245	11490658	8.2007	7.8687
P78536	51035425	9.3979	8.1391
P11217	44282553	2.3500	2.9957
P09958	71608634	8.0088	8.3455
P00915	5319562	6.1079	5.8583
P27034	86298573	3.6576	5.2048
P35408	15907748	5.1612	6.3359
P19492	15534752	5.0269	6.0649
P33032	25211670	6.2676	6.3592
P31645	87096156	8.3098	8.5270
P48039	137653199	7.0809	6.7684
P21554	70677953	7.4949	7.2424
P43166	155569151	7.3372	7.4157
P42262	1221	7.7696	7.1743
O00408	138375159	7.1127	7.1114
P10275	44449183	8.9586	7.6334
Q92847	70692602	6.9431	6.9734
P71716	11628330	6.1135	6.3922
P09874	11054997	7.6383	6.9750
Q95323	11455128	7.2676	7.1787
P34972	44591351	6.7959	7.5590
Q92769	49850262	5.2388	5.5734
P49286	11638009	8.3565	7.1441
P04150	24936727	7.8539	8.2964
P34972	25034554	8.4685	8.1222
P47746	53394450	7.4559	7.6900
P15085	44446959	5.4437	6.0241
P34972	45268712	7.6021	8.2516
P00918	15438999	7.4318	6.4841
O43570	90654822	6.1772	6.2190
O76074	44377869	6.7471	6.8154
P08473	74223555	8.0458	7.5552
P00918	44219653	6.8665	7.3039
Q07820	141721328	8.5528	8.8562
P30969	10050123	6.5686	6.5149
Q9Y5Z0	90137865	6.2596	6.2666
P00918	156019232	7.3768	7.7635
P46098	53237901	7.4949	7.1721
P32245	2852098	3.9281	5.4242
A0A087WW23	90410696	8.0000	7.6045
P23141	604575	4.8827	5.2142
P22748	160434	4.2700	4.5707
P31645	44576864	7.7447	6.5763
Q04760	3825	3.0742	3.9980
Q16790	164621327	8.1871	6.7246
P47897	46875487	3.3010	4.1247
P21554	71683078	5.9516	6.7415
P30098	44550460	8.0022	7.7358
P43490	137656995	8.3665	8.2264
P36544	10176607	5.1612	5.6158
P00915	164625977	7.0177	6.8881
Q95323	12635074	7.0458	7.1158
P29474	86767080	4.7959	5.5910
P23975	132089095	6.5229	6.7673
P22748	155519288	5.8573	6.4014
P08254	44325749	8.8539	8.0403
P46925	6539339	7.0362	6.7900
P43117	13532635	6.2366	6.7996
P10275	9908086	7.0177	6.8809
P31652	21464662	9.4559	8.2597
P22303	91353	8.3716	5.6727
P18203	24860389	7.0410	6.4460
Q9NPD5	73707348	5.5784	5.7215
P29473	72190159	5.5236	6.0835
P34998	21916296	8.1938	7.4661
Q9UDY8	126679725	7.4949	6.9496
Q16790	10766084	7.5850	7.3804
P49286	44349329	7.4437	7.0025
P29466	49864922	5.2218	5.8904
P71716	25047703	5.6021	6.0165
O76074	44378149	8.0915	7.1815
P07195	10545799	5.1549	5.2615
P03470	49787980	8.3372	7.8963
Q13370	16102601	6.4789	6.8512
P21554	24881469	7.5560	7.8861
P00915	145960287	8.0757	7.5831
P46098	44427853	5.5000	5.9824
Q99558	89755115	8.6990	7.9555
P00730	44339435	6.9788	6.5518
P10275	46906502	5.4978	6.3818
P33261	56954013	7.3010	5.9389
O43570	162659136	7.4949	7.1776
Q99720	10342845	8.9208	8.5615
P33316	44403881	3.6345	5.4888
P00918	15476112	6.2147	6.5142
Q16790	11346010	4.7773	5.1911
P08684	46239494	4.1079	5.4463
P17597	11994235	7.8539	7.8304
Q5BJF2	75448340	6.6021	7.3971
P23975	10446567	5.4897	6.4808
P00918	162664474	8.4202	7.3226
P18203	11087219	5.6990	5.8268
P27986	124193926	9.5607	8.9441
P31644	65914	8.0757	7.6870
P32240	23017731	5.7959	6.6916
P41594	11537426	6.2526	6.4246
P00791	44236887	5.3979	5.4351
P32240	57893891	9.4437	9.1311
P48067	90405436	11.6990	10.5559
O43570	137641075	5.0191	5.8643
Q16790	155566668	7.8861	7.8482
P00915	10838049	6.3468	6.2109
P07711	127051318	4.9318	6.3093
Q16790	11441601	7.8861	7.3821
P10415	11556440	7.1739	7.0817
P09874	124220909	6.1945	7.0934
Q60492	73353623	6.1662	6.5968
P00915	10052932	7.3098	7.6811
P22748	155553759	8.0177	6.0417
P9WIA1	46879002	5.2218	4.6726
O75530	137633485	7.6383	8.2646
P43490	57509971	8.7959	8.3865
Q5U3Y7	137639782	7.0915	7.0509
P21554	56931310	8.2518	8.0793
P08254	9824350	6.5354	7.1905
P28838	44309433	5.3565	5.5999
P00915	10685830	4.6778	5.0729
P34972	45268702	8.9586	8.3558
Q27963	10943494	4.0283	4.6132
P13053	56673843	8.5229	9.0363
Q92731	11070635	7.3010	6.2623
P08842	53322482	4.1385	6.4842
P12268	162658429	6.0969	5.9956
P34972	155368450	7.9586	8.4089
O43570	46899573	3.9508	4.7745
P32245	44562498	6.9586	7.6165
P09487	721954	4.7796	4.6944
P00489	11724240	4.4202	4.6101
P10275	44568541	7.0000	6.7590
P23977	137647914	7.9586	7.5388
Q13547	145984470	7.9208	9.1031
P31652	44371776	5.9355	6.2653
Q9QZN9	60194851	7.5229	7.9004
Q9Y233	71274136	8.9586	8.1491
O00408	145996188	8.7212	8.7015
P20272	60195574	6.1739	6.8976
P00918	71578571	7.5086	7.6401
Q13002	10660003	5.1568	7.4171
P07339	6539344	6.5528	6.7994
P56817	71453672	5.7447	6.2194
P00915	44269073	5.5229	6.7836
P34972	155368462	8.2076	8.4042
P11511	70178310	7.2596	6.8266
P62942	44281487	5.3768	5.7073
Q16790	72204122	8.6576	7.5120
P41968	44434601	4.4815	5.6848
P49582	10176454	7.1612	7.5343
P20292	90310614	7.5528	7.3365
Q9H7Z6	167551	4.1938	4.8881
P32245	44401513	6.4776	6.5469
P23280	292594	8.4559	7.5717
P55055	127049312	6.8167	7.2685
P23280	7121	4.6123	4.3211
Q16790	166627178	5.6794	6.9082
P08183	11763676	5.7878	5.5224
Q01726	44265315	5.0088	6.2648
O43570	118705787	8.2518	7.6926
P19793	44353347	8.3565	7.6268
P50554	240358	4.6144	3.2226
P31652	46231112	5.3298	5.6788
P09487	72204319	6.6021	5.4195
P30419	127035654	6.5686	7.0390
P34972	44591252	7.5859	8.1334
P41594	57574933	7.1739	6.9682
P05067	25663159	6.9872	6.2839
P56817	118974593	6.6498	6.9004
P23975	15980459	4.1140	5.7455
P35408	44390803	5.5086	5.7979
P31652	44281515	6.2510	6.2143
P31652	10115848	8.0000	7.5235
P70263	10361472	8.0000	7.0812
P00915	155547730	7.3279	7.1606
P10415	67226332	10.0809	10.0128
P39748	77844516	9.0000	8.1688
P00918	164615205	9.0809	8.9615
P00918	22864793	8.3010	8.2541
Q16790	44399517	6.1938	6.6560
O43570	162676997	6.0862	5.6975
P00918	44401833	5.0862	6.2177
P23589	5284549	7.3188	7.5932
P00918	10493372	6.9547	6.9795
P34972	44561541	7.6383	5.4608
Q8NER1	164614970	7.7447	7.7487
Q05941	44395733	4.3279	5.1903
P56524	15983982	8.2757	7.8068
P31644	90683546	9.5229	8.4871
P32754	118716457	7.0315	6.6375
P14780	10483139	5.9208	6.0758
Q60492	24840389	6.8000	7.3307
P23977	44345319	6.5258	6.4826
P00915	11399506	5.9586	6.0817
Q92633	137546719	7.7258	7.6649
Q00987	155554511	6.2441	6.2435
P00915	10959593	8.6021	8.2194
Q01959	44578267	5.5591	6.0662
P00918	10338639	7.6676	8.0561
P46098	24841480	5.7212	5.8414
P00328	44371494	8.8861	7.7899
P15085	44446957	6.4559	5.8905
P46925	6539229	7.1675	7.6610
P00915	133107891	8.2840	6.9876
P39748	90313368	6.3143	6.1670
P34998	44587492	7.2757	6.4221
P34972	46229283	5.9714	6.8852
Q5U3Y7	145993168	5.6153	6.5373
P56817	46233423	6.6990	6.5639
P31424	16065291	6.6778	6.5120
Q8N1Q1	84724	7.1024	7.6518
O00408	139268133	8.5229	7.7863
Q05940	122583957	6.5850	7.2094
P00918	145991839	5.6772	6.1657
Q60492	156021036	7.4949	7.5500
Q12809	516254	4.4318	5.7234
P50579	9839339	8.4559	8.0196
P10275	70697572	8.3188	8.1949
Q60492	127051636	7.0757	7.2082
P30557	6438397	7.5086	7.9294
P09874	124221260	8.6990	8.3047
Q13133	137554473	6.4473	6.3191
P10275	44432893	6.2007	6.8824
P21554	134133334	5.4275	5.9792
P37231	44143329	6.6778	7.3712
P00915	10792607	3.5157	5.1841
P09958	45486352	5.5638	6.4360
P14780	10503708	7.7959	7.3056
P31645	11259744	8.1135	6.7650
P35408	9938626	4.6990	6.7140
P31644	68442537	7.9101	7.7837
P56817	24772625	6.8539	6.8647
Q99720	11035595	7.7196	7.9306
P06401	44354707	7.5086	8.2356
P32245	44409257	7.6198	7.6024
P39748	90311001	8.7570	6.4120
O60658	11335405	5.5229	5.5128
