UniProtIDs	PubChemCIDs	Labels	Predictions
P33535	24906070	6.6280	6.2474
P33535	24906114	7.1549	6.3089
P33535	24906115	6.2190	6.2633
P33535	24906116	6.2377	6.3150
P33535	24906117	5.4892	5.9347
P33535	24906155	7.3143	5.9370
P33535	24906156	9.3010	5.9107
P33535	24906157	6.8097	5.9060
P33535	25033885	7.9666	6.6101
P33535	25033945	8.1255	6.5524
P33535	25033947	7.3468	6.6222
P33535	25033949	8.2269	7.0510
P33535	25033951	7.7932	7.0609
P33535	25034010	6.5095	6.6818
P33535	25034012	8.7570	6.6009
P33535	25034014	6.4385	6.6252
P33535	25034016	7.9281	6.9105
P33535	25050223	9.4318	7.4492
P33535	25050224	9.7959	7.5432
P33535	25050370	9.8861	7.5151
P33535	25256965	9.6021	7.1020
P33535	25256967	9.6778	7.1427
P33535	25256969	9.3768	6.9743
P33535	25257195	10.1024	7.6293
P33535	25259489	9.4559	7.5586
P33535	25259490	9.9586	7.4303
P33535	25259957	9.5528	7.1429
P33535	25260181	9.7959	7.5409
P33535	40537366	7.5086	6.8561
P33535	44176456	7.4318	6.7254
P33535	44176458	6.7447	6.0659
P33535	44176572	7.3098	6.4381
P33535	44177670	9.1308	7.3949
P33535	44177770	7.9586	6.9818
P33535	44269790	8.4685	6.6514
P33535	44269823	7.7696	6.9082
P33535	44269828	8.1938	6.9128
P33535	44269905	8.6778	6.6871
P33535	44269914	8.5686	6.9983
P33535	44270142	5.8697	7.1443
P33535	44273785	5.9801	7.0682
P33535	44273978	7.4815	6.8934
P33535	44276383	5.8038	6.8212
P33535	44276384	6.8153	6.8116
P33535	44276394	7.2366	7.2923
P33535	44276406	6.5591	7.1163
P33535	44276685	6.8239	7.3014
P33535	44276725	5.6790	6.7443
P33535	44276784	4.9759	6.9779
P33535	44276785	5.4920	6.9673
P33535	44276812	6.6861	6.8935
P33535	44276945	5.4675	6.8718
P33535	44277101	6.7545	7.1148
P33535	44279506	6.4881	6.6355
P33535	44279523	5.6882	7.4572
P33535	44279524	6.0487	7.6688
P33535	44279591	6.7077	7.7285
P33535	44279662	7.5850	7.5866
P33535	44279664	8.1024	6.4021
P33535	44279817	6.3307	7.3853
P33535	44279831	6.6383	7.4388
P33535	44279922	5.7235	7.6695
P33535	44282786	6.1487	7.0356
P33535	44282801	5.5528	7.1091
P33535	44282803	5.3925	7.2915
P33535	44282816	5.3372	6.8025
P33535	44282831	5.8861	6.9871
P33535	44282832	5.5528	6.9058
P33535	44282979	6.2111	7.0258
P33535	44282980	5.8861	6.9169
P33535	44283006	5.8554	6.8603
P33535	44283008	5.3372	6.7086
P33535	44283026	5.5850	6.8753
P33535	44298128	6.0835	7.2568
P33535	44299095	7.3768	7.1839
P33535	44299158	7.6383	7.0304
P33535	44299404	6.0590	5.5761
P33535	44299405	6.7328	7.3341
P33535	44299406	5.3468	6.9764
P33535	44299454	7.1871	7.1774
P33535	44299455	6.0031	5.5707
P33535	44304575	5.8861	6.8510
P33535	44304705	9.2924	6.6800
P33535	44304776	8.1249	6.8472
P33535	44304777	8.6198	6.5580
P33535	44304786	5.7167	6.8993
P33535	44304924	6.6840	6.8332
P33535	44304992	8.9586	6.4859
P33535	44305610	6.7423	6.7758
P33535	44305611	7.0872	6.5991
P33535	44306222	7.6576	5.8274
P33535	44306223	6.3516	5.8942
P33535	44306355	7.9208	5.9543
P33535	44306356	5.5171	5.8656
P33535	44306484	5.4473	5.6131
P33535	44306508	7.6021	5.7192
P33535	44306509	7.9586	6.0733
P33535	44306726	8.0177	5.7022
P33535	44306727	6.5638	6.3233
P33535	44319982	7.4728	6.6555
P33535	44320103	7.1367	6.7265
P33535	44320104	7.3516	6.9935
P33535	44320483	4.8182	7.0180
P33535	44325541	4.8542	5.9311
P33535	44325612	6.8210	6.8510
P33535	44325825	6.0419	7.0460
P33535	44325854	7.4437	6.6880
P33535	44326155	7.3288	6.6687
P33535	44326180	7.8928	6.7404
P33535	44326275	7.6676	6.7042
P33535	44326476	6.0575	6.5979
P33535	44326617	7.3036	7.2905
P33535	44326704	7.3893	6.5683
P33535	44326706	7.1824	6.7459
P33535	44328359	8.4750	6.5629
P33535	44328534	8.9208	6.6092
P33535	44328550	8.9031	6.6100
P33535	44329162	6.8508	6.8622
P33535	44329397	6.6289	7.0797
P33535	44329399	5.8210	6.7872
P33535	44329406	5.8928	7.4071
P33535	44329417	5.3500	6.3866
P33535	44329443	7.1192	7.2220
P33535	44329448	6.5346	6.9768
P33535	44329451	6.4437	6.4555
P33535	44329452	5.8447	6.7064
P33535	44329460	6.9066	7.4131
P33535	44329469	6.7825	7.5590
P33535	44329525	6.1701	6.7032
P33535	44329526	7.4685	7.1524
P33535	44329527	6.7986	6.8445
P33535	44329553	7.0915	6.7938
P33535	44330641	8.1135	7.2931
P33535	44330657	6.6271	7.2640
P33535	44330658	8.4949	7.3220
P33535	44330663	9.0458	6.1859
P33535	44330712	4.1765	6.9266
P33535	44330721	8.2518	6.7369
P33535	44330725	4.7352	6.8921
P33535	44330743	8.4559	6.8719
P33535	44330751	6.8356	6.9232
P33535	44330764	9.0000	6.9043
P33535	44330768	7.7812	6.1485
P33535	44330790	8.0223	5.6846
P33535	44330795	6.6737	6.8910
P33535	44330799	7.0132	7.2946
P33535	44330985	4.4584	6.9334
P33535	44330991	8.4437	6.5246
P33535	44331036	5.2757	6.8869
P33535	44335943	4.9071	6.0599
P33535	44336001	6.2916	5.5464
P33535	44336032	5.6135	5.5096
P33535	44336081	6.4214	5.6381
P33535	44336096	6.0200	6.0281
P33535	44336119	5.7799	5.8886
P33535	44336121	8.5850	6.3878
P33535	44336423	8.1427	5.5273
P33535	44336496	8.3768	5.6305
P33535	44337443	6.8386	6.8612
P33535	44337444	7.5528	6.5439
P33535	44337591	7.3372	6.2942
P33535	44338432	9.2840	5.9958
P33535	44338441	8.8539	6.0583
P33535	44338458	6.1884	5.3305
P33535	44338460	9.4202	5.9328
P33535	44338480	5.8153	5.6569
P33535	44338481	6.5100	5.4987
P33535	44338484	10.3010	6.3406
P33535	44338485	9.7212	6.3525
P33535	44338490	6.3872	5.6382
P33535	44338498	6.3990	5.7217
P33535	44338523	10.3979	6.2664
P33535	44339409	6.0757	6.7530
P33535	44340095	8.8861	6.4453
P33535	44340096	8.2518	7.0206
P33535	44340501	5.6012	6.8240
P33535	44342597	6.8210	7.7188
P33535	44342598	7.5229	7.7455
P33535	44342661	8.0555	7.7708
P33535	44342684	5.8604	7.6575
P33535	44342724	6.6144	7.7230
P33535	44342741	5.7590	7.5019
P33535	44342743	6.0996	7.4629
P33535	44342746	6.2823	7.6892
P33535	44342747	6.2950	7.6928
P33535	44342753	5.0000	6.8326
P33535	44342754	5.3036	6.9202
P33535	44342792	5.5412	7.3789
P33535	44342793	5.2825	6.9727
P33535	44342843	5.3352	7.6291
P33535	44342910	7.9586	6.9025
P33535	44342911	8.1192	7.0557
P33535	44342912	7.7959	7.7689
P33535	44342925	8.3279	7.7851
P33535	44342933	7.8861	7.5982
P33535	44342934	7.4949	6.7877
P33535	44343044	6.4023	6.7232
P33535	44343964	7.6021	6.8803
P33535	44343983	7.2218	7.3108
P33535	44344118	8.1192	7.0379
P33535	44344177	8.7959	6.7462
P33535	44344289	7.9208	6.8272
P33535	44344292	8.0506	6.8914
P33535	44344323	8.1192	6.7967
P33535	44344689	7.1192	6.6264
P33535	44344690	9.0262	6.6695
P33535	44344955	7.1024	6.6451
P33535	44345032	6.7190	7.5867
P33535	44345043	7.8539	8.3268
P33535	44345050	6.8125	7.8729
P33535	44345216	6.5952	7.1128
P33535	44345702	7.3188	6.1019
P33535	44345703	7.8861	6.1453
P33535	44345718	7.6576	6.1461
P33535	44345720	7.4685	6.2021
P33535	44345729	7.1367	6.1190
P33535	44345730	8.3872	6.0003
P33535	44345731	7.2518	6.1012
P33535	44345783	9.8861	6.3439
P33535	44345784	9.7696	6.2773
P33535	44345804	7.3098	6.1808
P33535	44345822	8.1805	6.4565
P33535	44345823	7.6198	6.3555
P33535	44345846	8.2366	6.0197
P33535	44345848	9.5376	6.3162
P33535	44345895	8.6198	5.9709
P33535	44345931	9.9586	6.2746
P33535	44345944	9.4815	6.3651
P33535	44345945	7.5686	6.2359
P33535	44345950	7.2147	6.0987
P33535	44345958	6.6038	6.0550
P33535	44345959	9.2924	6.1068
P33535	44345984	9.2840	6.0876
P33535	44346002	9.4437	6.3000
P33535	44346003	8.9586	6.1891
P33535	44346004	7.6990	5.7128
P33535	44346065	9.9208	5.9420
P33535	44346181	9.7212	6.4312
P33535	44346182	9.3098	6.3197
P33535	44346183	9.6576	6.4874
P33535	44348435	4.7212	7.0383
P33535	44348542	5.6234	7.0093
P33535	44348543	5.9281	7.0182
P33535	44348611	6.2790	6.8871
P33535	44348645	6.3721	6.7028
P33535	44348723	6.9431	6.9508
P33535	44349523	7.2147	7.0973
P33535	44349525	8.0362	7.1118
P33535	44349544	7.5528	6.7641
P33535	44349910	7.7696	6.0797
P33535	44350751	8.9245	5.9603
P33535	44350790	7.4535	5.8021
P33535	44350822	7.0155	5.2575
P33535	44350879	7.2976	5.9108
P33535	44350880	7.3288	5.2992
P33535	44350881	8.1046	5.9638
P33535	44350890	8.1931	5.9236
P33535	44350894	7.2299	5.7871
P33535	44350912	8.0670	5.7046
P33535	44350913	7.4237	5.8212
P33535	44351646	6.0501	5.9676
P33535	44351739	6.4711	6.2258
P33535	44351748	6.0200	6.0537
P33535	44361438	5.6091	6.5709
P33535	44364435	5.7595	7.5202
P33535	44366342	7.7447	7.1205
P33535	44366357	7.8239	6.8351
P33535	44366469	7.8861	6.8935
P33535	44366498	8.2218	6.8081
P33535	44366501	7.4318	6.6740
P33535	44366680	7.7959	7.0875
P33535	44367783	7.6639	6.0139
P33535	44367832	8.9508	6.8237
P33535	44367838	9.1192	6.6207
P33535	44367842	7.3270	5.7709
P33535	44368342	8.2604	6.1744
P33535	44368369	9.4921	6.1874
P33535	44368408	8.1599	6.0398
P33535	44368436	7.0953	6.3712
P33535	44368459	5.5909	6.1922
P33535	44374513	7.2366	6.2334
P33535	44374822	8.2366	6.4379
P33535	44375648	8.1415	6.4155
P33535	44376104	7.3102	6.0094
P33535	44376887	7.3439	6.2092
P33535	44376888	6.9747	6.1638
P33535	44376889	8.8794	6.1734
P33535	44376902	6.9830	6.1062
P33535	44376959	5.1494	5.9918
P33535	44377052	7.3521	6.3162
P33535	44377181	7.1135	6.4327
P33535	44377239	7.3210	6.1256
P33535	44377240	6.7247	6.0469
P33535	44377241	5.3089	6.0525
P33535	44377276	7.6047	6.4208
P33535	44378528	4.9928	7.1599
P33535	44378537	9.5686	6.2658
P33535	44378547	9.2366	6.1391
P33535	44378548	5.1661	7.0101
P33535	44378564	8.6108	6.2077
P33535	44378587	5.2624	7.0397
P33535	44381968	8.3565	6.0860
P33535	44382026	12.0000	6.0728
P33535	44382611	5.9594	6.4700
P33535	44382612	5.7086	6.4035
P33535	44387957	9.8794	6.1824
P33535	44387958	10.2007	6.3215
P33535	44388159	9.8239	6.3587
P33535	44388160	10.0757	6.3632
P33535	44388170	8.6402	6.3549
P33535	44388171	9.9547	6.4606
P33535	44388185	9.8239	6.2075
P33535	44390652	8.0424	6.0429
P33535	44396503	7.1612	6.0479
P33535	44396634	4.5686	6.6941
P33535	44396635	4.7447	6.6795
P33535	44396682	4.5229	6.6410
P33535	44396683	5.4089	6.7511
P33535	44396684	4.6383	6.7492
P33535	44396685	4.4949	6.6629
P33535	44396686	5.1805	6.5751
P33535	44396687	7.5229	6.8371
P33535	44396750	4.8239	6.6597
P33535	44396751	5.5686	6.7183
P33535	44396752	5.5376	6.7035
P33535	44396753	4.9586	6.6738
P33535	44396754	4.4437	6.8354
P33535	44396755	3.6383	6.5967
P33535	44399140	9.8447	6.8918
P33535	44400177	9.9208	7.1973
P33535	44400193	6.0088	6.2311
P33535	44400197	9.4559	6.3596
P33535	44400198	9.7570	6.5001
P33535	44400220	9.2147	6.4715
P33535	44400265	8.8239	6.2913
P33535	44400266	6.3307	6.2725
P33535	44400337	9.7447	6.7482
P33535	44400417	8.3768	6.2434
P33535	44400423	7.9872	6.6383
P33535	44400942	7.9586	7.4921
P33535	44400963	9.0809	6.8420
P33535	44401058	8.8239	6.8211
P33535	44401060	6.7190	7.1385
P33535	44401124	7.8861	7.9723
P33535	44401180	7.2924	7.7831
P33535	44401217	8.6021	6.7578
P33535	44401246	6.8097	7.3747
P33535	44401336	6.7100	7.5462
P33535	44401393	5.7918	5.7991
P33535	44401394	6.5969	5.7945
P33535	44401407	7.6576	6.6286
P33535	44401427	6.3298	7.3955
P33535	44401479	6.6003	6.8414
P33535	44401480	6.6402	7.2472
P33535	44401594	8.3768	7.1549
P33535	44401610	8.2218	6.9561
P33535	44401662	7.5850	7.4847
P33535	44402834	8.0846	5.9338
P33535	44402835	6.3625	6.0878
P33535	44402836	6.2218	6.0452
P33535	44405151	8.8069	6.1185
P33535	44405152	8.6421	6.1459
P33535	44405153	8.6556	6.6722
P33535	44405154	8.7747	6.8584
P33535	44405155	8.8633	6.1122
P33535	44405158	8.2426	6.2087
P33535	44405159	8.7471	6.2553
P33535	44405160	8.3134	6.2421
P33535	44405182	8.7595	6.1698
P33535	44405192	8.5482	5.9963
P33535	44405208	8.5114	6.0321
P33535	44405233	8.4248	6.1062
P33535	44405653	9.4202	6.3656
P33535	44405654	8.5513	6.3001
P33535	44405656	8.7190	6.1868
P33535	44406568	8.2147	6.2129
P33535	44408417	8.2757	7.2221
P33535	44408484	9.2924	6.4582
P33535	44408524	7.6198	6.0563
P33535	44408526	7.6990	5.9881
P33535	44408590	7.5086	5.9257
P33535	44410459	5.7364	6.6571
P33535	44410460	7.7447	6.6212
P33535	44410466	5.8745	6.8811
P33535	44410467	6.4486	6.9135
P33535	44410471	6.0400	7.2510
P33535	44410515	8.4202	6.5696
P33535	44410520	6.3536	6.7590
P33535	44413074	7.5702	6.0435
P33535	44413086	6.2321	5.7890
P33535	44413117	6.6655	6.0783
P33535	44413146	5.9821	5.4691
P33535	44413203	6.5719	5.8659
P33535	44413216	5.8706	5.8435
P33535	44415570	6.2765	6.5146
P33535	44418911	5.8539	6.4943
P33535	44418912	6.2366	6.5047
P33535	44418913	6.5528	6.5268
P33535	44418914	7.2596	6.4727
P33535	44418915	6.4815	6.2722
P33535	44418916	6.5376	6.2675
P33535	44418917	6.7696	6.2837
P33535	44418918	6.6990	6.2559
P33535	44418923	7.5086	7.1341
P33535	44418924	9.3010	7.4495
P33535	44420667	9.2596	6.0601
P33535	44420674	8.7595	6.0855
P33535	44421433	6.4202	6.9703
P33535	44424809	8.5800	5.8036
P33535	44424810	10.0362	6.0764
P33535	44428304	6.2692	7.3401
P33535	44428305	6.1013	7.0913
P33535	44428306	5.9739	7.0195
P33535	44429950	5.9809	6.5637
P33535	44429951	6.8861	6.2042
P33535	44429952	7.8827	6.2059
P33535	44429953	8.3372	7.1540
P33535	44431281	8.4647	7.1822
P33535	44431284	9.2218	6.6188
P33535	44431285	8.5735	7.4936
P33535	44431286	8.5901	7.1262
P33535	44431287	9.0506	6.7168
P33535	44431288	8.5560	7.6734
P33535	44431289	9.0044	7.5732
P33535	44431295	8.9914	6.7556
P33535	44436371	8.9872	6.0078
P33535	44436392	8.5654	6.2470
P33535	44447365	8.8239	6.2545
P33535	44451610	8.9281	6.0464
P33535	44451637	8.1713	6.6906
P33535	44451639	9.7959	6.8073
P33535	44451665	9.1549	6.5742
P33535	44451667	8.9747	6.4847
P33535	44451689	8.8477	6.3717
P33535	44457204	7.8794	7.3624
P33535	44457205	7.3851	7.1882
P33535	44457210	8.5607	7.2435
P33535	44458913	10.4559	6.8775
P33535	44459052	10.2090	6.4780
P33535	44459286	8.1192	7.2903
P33535	44459289	8.1427	6.5610
P33535	44459293	10.6655	7.2819
P33535	44460383	5.2733	6.8437
P33535	44460395	5.7156	6.7165
P33535	44460895	8.1367	7.0854
P33535	44565363	10.0706	7.5511
P33535	44565511	9.4685	7.3266
P33535	44583372	6.2083	6.5470
P33535	44583373	6.5867	6.4987
P33535	44586189	7.5351	6.2368
P33535	44586190	6.5643	6.0927
P33535	44586191	7.8251	6.2545
P33535	44586192	7.2980	5.8771
P33535	44586706	8.5436	6.8793
P33535	44586709	7.8297	6.7732
P33535	44586711	6.9393	6.9934
P33535	44588783	5.5926	5.7581
P33535	44598180	10.0969	7.0983
P33535	44598228	9.4815	6.9651
P33535	44598229	9.1427	7.1237
P33535	44598230	9.3279	7.0745
P33535	44598231	8.6021	7.0983
P33535	44598282	9.2147	6.9651
P33535	44598283	8.9208	7.1237
P33535	44598284	9.3279	7.0745
P33535	45267293	6.6778	6.1207
P33535	45267636	9.4318	7.3700
P33535	45267637	9.9208	7.1029
P33535	45268509	9.5229	6.6955
P33535	45269368	7.6946	6.2616
P33535	45269369	10.0223	7.5790
P33535	45269370	9.8861	7.4856
P33535	45269884	8.6383	6.1971
P33535	45270192	7.2684	6.5608
P33535	45270193	10.1135	6.7236
P33535	45270194	9.8861	7.1649
P33535	45270709	8.2518	6.1347
P33535	45271031	9.8447	7.6698
P33535	45271032	8.8386	6.6185
P33535	45271895	9.3862	6.6840
P33535	45272444	7.4685	6.4052
P33535	45272746	9.3010	7.0013
P33535	45272749	9.6383	6.8038
P33535	45272750	8.9208	6.0713
P33535	45273690	9.7959	7.3059
P33535	45273691	9.8861	7.2149
P33535	45273692	8.8761	6.4886
P33535	45273693	9.6021	6.7391
P33535	45273694	7.1024	5.9404
P33535	45273695	6.8508	6.2957
P33535	45484026	7.0570	6.3513
P33535	45484027	6.7620	6.3158
P33535	45484028	5.6440	6.1574
P33535	45484029	6.4908	6.9295
P33535	45484030	6.4763	6.8305
P33535	45484031	6.8477	6.2656
P33535	45484032	6.2111	6.2102
P33535	45484033	5.6556	6.2662
P33535	46831096	6.6990	6.4437
P33535	46831098	8.0757	6.6748
P33535	46831100	6.8861	6.4110
P33535	46877665	5.8355	6.9372
P33535	46877696	6.1701	7.4843
P33535	46877697	6.7799	7.1509
P33535	46877699	6.9101	7.0810
P33535	46877700	7.0915	7.5835
P33535	46877701	5.8901	7.0808
P33535	46877702	6.6308	6.8923
P33535	46877703	6.4401	7.1014
P33535	46877704	7.4685	6.9995
P33535	46877705	6.5302	6.7839
P33535	46877706	5.8401	6.6316
P33535	46877707	5.8199	6.5981
P33535	46877708	6.8013	7.3408
P33535	46877709	7.1192	6.9189
P33535	46878221	5.5501	6.6479
P33535	46878224	5.5501	7.1266
P33535	46878225	5.8901	6.9242
P33535	46878226	5.3400	6.5986
P33535	46878227	5.8901	6.7046
P33535	46878229	5.1000	6.7035
P33535	46878230	5.5901	6.8415
P33535	46878231	5.3400	6.6164
P33535	46878232	5.6000	6.7791
P33535	46878233	6.1500	6.9460
P33535	46878238	5.9201	7.0558
P33535	46880888	8.0000	6.3408
P33535	46880893	8.8239	6.6078
P33535	46880894	8.1079	6.0444
P33535	46944687	7.0000	6.3001
P33535	46944689	6.2924	6.4050
P33535	46944691	7.7212	6.0575
P33535	46944693	7.2007	6.0707
P33535	46947654	7.3716	6.2244
P33535	46947656	6.5331	6.2571
P33535	49863698	6.6476	7.4822
P33535	49863699	6.1650	7.0468
P33535	49863720	7.2636	7.1914
P33535	49863721	7.1746	5.9955
P33535	49863722	8.7747	6.6793
P33535	49863723	6.8116	7.2938
P33535	49863724	8.3925	6.8345
P33535	49863725	5.9876	7.4053
P33535	49863744	5.7828	6.4997
P33535	49863745	6.2416	6.5954
P33535	49863746	5.9087	5.7545
P33535	49863750	5.5528	5.6994
P33535	49863779	6.2245	6.5929
P33535	49863780	5.8383	5.9568
P33535	49874210	5.3036	6.8834
P33535	49874211	7.5309	6.8843
P33535	51003160	9.0000	6.5217
P33535	51003161	8.8539	6.5213
P33535	51003162	9.7959	7.1397
P33535	51003164	9.7212	6.9635
P33535	51003166	9.0000	6.8832
P33535	51003215	8.8539	6.8582
P33535	51003216	9.6990	7.6770
P33535	51003218	9.5686	7.5535
P33535	51016011	6.0000	7.2049
P33535	51350283	8.3768	6.4058
P33535	51350284	7.4609	6.3197
P33535	51350557	9.0862	6.0827
P33535	51350558	7.4698	5.9903
P33535	52941055	7.5229	6.0305
P33535	52948292	5.2147	5.9932
P33535	53317567	9.0315	6.4217
P33535	53317568	6.8444	6.6592
P33535	53318722	7.9547	6.9727
P33535	53318823	9.3279	6.3037
P33535	53319007	8.4949	6.6798
P33535	53320157	8.0132	6.2506
P33535	53320158	8.8239	6.4204
P33535	53320159	8.5528	6.4576
P33535	53320160	9.8861	6.6067
P33535	53325444	8.3862	6.3896
P33535	54581461	9.4685	7.2160
P33535	54718290	8.6402	7.1682
P33535	54718294	7.8088	7.0479
P33535	56657715	5.9706	6.9125
P33535	56664689	6.3134	6.9638
P33535	56668273	9.5376	6.7232
P33535	56671570	6.1198	6.7557
P33535	56671571	6.8182	6.7791
P33535	56848198	9.4559	7.0819
P33535	56848199	9.3768	6.7281
P33535	57340589	9.0809	6.1397
P33535	57340590	8.5884	6.5960
P33535	57340591	9.1135	6.3816
P33535	57340592	8.7212	6.5808
P33535	57340593	10.0000	6.2394
P33535	57340594	9.0223	6.4663
P33535	57340595	9.0506	6.0396
P33535	57385258	5.6990	6.6705
P33535	57385507	6.5086	6.2631
P33535	57401062	9.4559	5.8543
P33535	57822038	8.8013	6.4788
P33535	57822048	8.3019	6.5227
P33535	57822056	7.8877	7.6729
P33535	57822170	7.9578	7.7006
P33535	57822192	8.7747	7.6566
P33535	57822230	7.5514	6.9928
P33535	57822234	8.4089	7.9194
P33535	57822235	8.5686	8.1137
P33535	57978865	10.5229	6.5560
P33535	59345567	9.0000	6.5630
P33535	66550842	9.0458	6.5342
P33535	69121986	8.8239	5.9883
P33535	69122001	8.8861	6.4676
P33535	69122070	9.2757	6.2339
P33535	69122084	8.5229	5.9887
P33535	69122105	8.9208	6.4047
P33535	69122130	8.8539	6.2970
P33535	69122146	8.8861	6.4025
P33535	69122268	8.6021	6.1808
P33535	69122277	9.0000	6.4541
P33535	69122295	8.4949	6.1609
P33535	69122316	7.9208	6.1342
P33535	69122318	8.4949	6.1144
P33535	69122329	8.6576	6.1060
P33535	69122353	9.1871	6.4748
P33535	69122359	9.0000	5.9961
P33535	69122376	8.4949	5.8909
P33535	69122388	9.0809	6.0640
P33535	69122411	9.1135	6.7880
P33535	69122546	8.6778	6.2570
P33535	69122671	9.7212	6.2459
P33535	69122691	8.4685	6.4029
P33535	69122698	8.8539	6.8847
P33535	69122855	8.3372	5.6545
P33535	69272251	8.7696	5.9202
P33535	69272828	9.4437	6.3793
P33535	70696030	5.9066	7.1424
P33535	71229805	9.3565	7.1457
P33535	71230334	8.9031	6.9544
P33535	71308736	8.6576	6.6889
P33535	71449607	9.5229	6.7197
P33535	71450248	9.1024	6.6461
P33535	71450938	7.8539	6.9402
P33535	71450979	5.1051	5.7465
P33535	71451424	10.0000	6.5314
P33535	71451842	5.6385	6.0092
P33535	71452440	5.4437	6.3029
P33535	71452441	6.6038	6.2452
P33535	71452808	5.0862	5.7419
P33535	71453234	9.5229	6.6790
P33535	71453896	8.5346	6.6497
P33535	71454964	10.5229	6.8046
P33535	71455390	8.8861	5.9086
P33535	71455628	9.6383	6.7493
P33535	71455949	6.2950	6.7473
P33535	71455950	6.0706	6.2221
P33535	71457161	5.6659	5.9827
P33535	71457413	9.0269	6.5778
P33535	71459033	7.3565	6.7083
P33535	71459271	9.5850	6.6850
P33535	71459668	6.7595	6.6420
P33535	71459939	8.1938	6.7242
P33535	71460828	8.5850	5.9703
P33535	71461392	5.6596	6.1740
P33535	71461393	7.3224	6.4283
P33535	71461710	6.2757	6.0197
P33535	71461733	6.6198	6.0499
P33535	71462784	9.5850	6.7442
P33535	71462785	9.2441	6.5778
P33535	71551270	7.8539	6.2455
P33535	71566771	9.0915	6.2274
P33535	71583623	9.6198	6.4214
P33535	71583625	10.1079	6.3885
P33535	71583725	9.7959	5.9256
P33535	71583726	7.7959	6.3859
P33535	71583727	8.7959	6.3152
P33535	71583728	8.0969	6.0304
P33535	71624287	6.8861	6.5808
P33535	71624445	9.8239	6.8262
P33535	71624446	9.6990	6.8324
P33535	71624447	9.6576	6.8306
P33535	71624552	9.5376	6.8233
P33535	71624553	9.2076	6.9703
P33535	71624554	9.6778	6.7857
P33535	71624555	9.4685	6.8402
P33535	71624556	9.0000	6.9807
P33535	71624661	9.6778	6.7651
P33535	71624662	9.8239	7.0475
P33535	71624663	9.4949	6.9286
P33535	71624665	10.0410	6.6908
P33535	71624776	9.6778	6.6914
P33535	71624777	9.7447	6.7502
P33535	71624778	9.4318	6.7019
P33535	71624779	9.3279	6.7994
P33535	71624892	9.7212	6.7246
P33535	71624894	9.4815	6.6335
P33535	71624895	10.2676	6.3896
P33535	71625025	9.5086	6.6694
P33535	71625026	9.8239	6.6913
P33535	71625027	10.3665	6.4129
P33535	71625028	10.2218	6.8218
P33535	71625029	10.4202	6.8062
P33535	71625148	10.5086	6.6761
P33535	71625149	10.5376	6.8814
P33535	71625150	9.0555	6.7373
P33535	71625151	9.1675	6.4315
P33535	71625152	9.9208	6.6649
P33535	71625277	9.4437	6.4231
P33535	71625278	9.3098	6.7713
P33535	71625279	9.3872	6.8173
P33535	71625280	9.5686	6.4448
P33535	71625281	9.6383	6.7996
P33535	71625393	9.0000	6.8011
P33535	71625394	10.5229	6.8029
P33535	71625395	10.5376	6.8410
P33535	71717732	9.7447	6.5029
P33535	71718053	7.2441	6.5797
P33535	71718671	8.9586	6.8351
P33535	71719279	6.7645	7.0006
P33535	71720457	9.1192	6.1740
P33535	71720491	7.2076	6.4198
P33535	71761636	7.2441	5.7783
P33535	71761637	6.5406	5.7881
P33535	71761638	6.4672	5.8505
P33535	71764624	8.0410	6.0634
P33535	71764625	7.6778	6.4058
P33535	71764626	7.7447	6.3374
P33535	71764841	7.8539	6.3089
P33535	71764842	6.7570	6.3243
P33535	71764843	7.8327	5.6249
P33535	71765058	8.3768	6.3472
P33535	71765059	7.7212	5.7990
P33535	71765061	7.6778	5.5283
P33535	72708130	6.6498	6.9397
P33535	72708197	7.0458	6.8463
P33535	72708199	6.8097	6.9998
P33535	72708203	7.4685	6.8753
P33535	73345271	8.8239	6.6691
P33535	73345456	5.7696	7.0241
P33535	73345462	5.5369	5.7715
P33535	73345518	6.3028	5.9890
P33535	73345551	8.4559	6.2538
P33535	73345652	8.4815	6.5065
P33535	73345723	7.3665	6.6624
P33535	73345725	8.0177	5.7721
P33535	73345882	5.1192	6.2349
P33535	73346791	8.2924	7.2626
P33535	73346793	5.2503	6.8550
P33535	73346794	5.4559	7.0645
P33535	73346987	6.2373	7.1856
P33535	73346988	5.7005	7.2485
P33535	73346995	4.7165	5.9687
P33535	73347009	8.3872	6.1692
P33535	73347223	9.0026	5.9143
P33535	73348169	7.6778	5.7421
P33535	73348306	8.3098	7.1336
P33535	73348307	6.5850	6.7921
P33535	73348362	6.4647	6.7463
P33535	73348492	4.7223	6.0614
P33535	73348548	6.0915	6.3207
P33535	73348665	8.6383	6.4474
P33535	73349067	8.4202	6.0310
P33535	73349753	6.0580	6.5756
P33535	73349876	7.1675	7.0361
P33535	73349878	5.7721	6.8852
P33535	73349938	5.7932	7.0297
P33535	73349942	7.6990	6.9797
P33535	73350250	8.3279	6.2236
P33535	73351381	8.0458	6.6620
P33535	73351569	5.2358	6.0047
P33535	73351644	8.0000	5.9240
P33535	73351749	7.9208	6.2249
P33535	73351817	5.1675	6.2485
P33535	73352752	7.8239	6.7769
P33535	73352753	7.7447	7.4439
P33535	73352754	6.8996	6.9432
P33535	73352841	7.9586	6.6935
P33535	73352899	7.0132	6.9731
P33535	73353014	7.0915	6.1020
P33535	73353034	5.2358	6.0023
