UniProtIDs	PubChemCIDs	Labels	Predictions
P34969	42618262	6.5735	5.8690
P34969	42618268	6.8928	7.1442
P34969	42618269	7.6778	7.0943
P34969	42618270	6.8729	6.4804
P34969	42618272	7.5086	8.0105
P34969	42618274	6.9706	7.6906
P34969	42625267	6.7144	6.3671
P34969	42625353	7.2007	6.7253
P34969	42625359	6.7959	7.3573
P34969	42625445	7.4622	6.7344
P34969	42625446	7.1612	6.9107
P34969	42626289	6.8013	6.5506
P34969	42626293	7.1308	6.7578
P34969	42626361	7.2007	6.7745
P34969	44209480	7.0458	6.4732
P34969	44364048	8.4949	6.2022
P34969	44401041	7.0969	6.6885
P34969	44401042	7.0362	7.1434
P34969	44401105	7.4559	7.1417
P34969	44401106	7.4685	6.5965
P34969	44401164	8.1938	6.7024
P34969	44401194	7.2441	6.6583
P34969	44401243	6.6003	7.1492
P34969	44401612	7.8861	6.3595
P34969	46225241	8.0000	6.4483
P34969	53324045	6.4868	7.1217
P34969	53325242	6.0137	7.4823
P34969	53475319	6.1135	7.0414
P34969	54598062	7.5850	6.6820
P34969	54758202	7.1427	8.3658
P34969	54758203	7.0177	8.0124
P34969	54758204	7.9586	7.4808
P34969	54758293	8.2924	7.6034
P34969	54758294	6.8570	7.7310
P34969	54758295	8.3979	6.7892
P34969	54758296	7.2840	8.4890
P34969	56933434	9.2218	7.5522
P34969	56943600	8.4949	7.7622
P34969	56943695	8.0000	7.5223
P34969	56944190	8.2924	7.6939
P34969	56944191	8.3565	7.7465
P34969	56944287	7.8239	7.3251
P34969	56944383	8.7570	8.2152
P34969	56944384	8.8861	8.3073
P34969	56944473	7.8861	7.5808
P34969	56944665	9.0969	7.2114
P34969	56944666	8.8539	7.5243
P34969	56944667	8.8239	7.6684
P34969	56944668	9.0969	7.2270
P34969	56944763	9.3979	7.4311
P34969	56944764	8.9586	7.5639
P34969	56944859	8.8861	7.0026
P34969	57325520	7.2518	7.5610
P34969	57390337	7.3872	6.8651
P34969	57391158	6.2190	6.8702
P34969	57391622	7.1675	6.2423
P34969	57391624	7.4437	7.0679
P34969	57392107	7.2596	6.7671
P34969	57392108	7.4202	6.5101
P34969	57394663	7.3010	7.3642
P34969	57395084	7.0555	8.0160
P34969	57395086	7.6021	7.6477
P34969	57395599	7.4318	6.7889
P34969	57396855	6.4191	7.6482
P34969	57396857	6.4763	7.2342
P34969	57397410	6.8794	6.8520
P34969	57398619	6.9469	6.0859
P34969	57399089	7.1024	6.6698
P34969	57399090	6.8069	6.7228
P34969	57399091	7.0458	6.6581
P34969	57399092	7.5376	6.6693
P34969	57399868	6.8996	7.4200
P34969	57400281	7.1612	7.8739
P34969	57403839	6.5086	7.0497
P34969	57403841	6.4750	7.4243
P34969	66800910	8.2007	7.5139
P34969	66801028	8.0555	7.2814
P34969	66801062	8.3872	8.1788
P34969	66801120	7.7447	7.4554
P34969	66801139	9.0458	6.8738
P34969	66801167	9.3010	6.9266
P34969	66801210	9.1549	7.8608
P34969	66801225	8.3665	7.0353
P34969	66801234	9.0458	7.3792
P34969	66801251	7.4685	8.2234
P34969	66801271	9.0458	7.2690
P34969	66801346	8.9208	7.3375
P34969	66801551	9.6990	7.7227
P34969	66801565	8.8861	7.3847
P34969	71061607	7.7447	6.0925
P34969	71061659	7.6198	6.2777
P34969	71061750	7.5850	6.1352
P34969	71061756	7.6198	6.1938
P34969	71061887	7.9586	6.4041
P34969	71062035	7.8239	6.5159
P34969	71062123	7.8861	6.4196
P34969	71151588	6.7447	6.7680
P34969	71574204	7.6778	6.9486
P34969	71574206	7.3372	7.8351
P34969	71574208	7.5086	7.7530
P34969	71574210	7.9208	7.7799
P34969	71574212	7.5229	7.2127
P34969	71574298	7.3872	7.9178
P34969	71574300	6.9066	7.7490
P34969	71574302	7.5086	7.8071
P34969	71574304	7.5686	7.9658
P34969	71574306	7.2518	7.5426
P34969	71602583	6.3645	6.0815
P34969	71602687	6.1818	5.9535
P34969	71602688	6.5272	6.0537
P34969	71602689	6.6596	6.0732
P34969	71602690	6.6576	6.1884
P34969	71602691	6.5072	5.8183
P34969	71602692	7.3665	6.0728
P34969	71602739	7.1135	6.1095
P34969	71602740	7.3372	6.1850
P34969	71678857	7.8239	6.5312
P34969	72547876	7.3565	6.2133
P34969	72547878	7.4949	6.0811
P34969	72548115	7.5850	6.3008
P34969	72548117	7.3188	6.1736
P34969	72548349	7.1805	6.2474
P34969	72549767	6.7282	6.2762
P34969	72549768	7.1871	5.9959
P34969	72549986	7.4202	6.0903
P34969	72549988	7.3565	6.1268
P34969	72550196	7.4318	6.2243
P34969	72550200	7.4559	6.2335
P34969	72550423	7.4559	6.2623
P34969	72550641	7.3279	7.0716
P34969	72550642	8.0605	7.1295
P34969	72550645	7.7959	7.1539
P34969	72550864	6.3925	6.4348
P34969	72550865	7.5850	6.5995
P34969	72551082	7.5086	6.0857
P34969	74538690	7.4559	6.0767
P34969	76280896	7.1487	6.5074
P34969	76284193	7.2757	6.0174
P34969	76284452	7.4559	6.0607
P34969	76284453	7.8861	6.0725
P34969	76284455	7.3468	5.7795
P34969	76284721	7.7959	6.0577
P34969	76284724	8.4202	6.4638
P34969	76284725	7.1739	6.3813
P34969	76310810	7.3188	5.5576
P34969	76314437	5.7167	6.3004
P34969	76318011	8.1612	5.9701
P34969	76318012	7.6990	6.0328
P34969	76321734	8.3468	5.4976
P34969	76321735	8.3468	5.9942
P34969	76321736	7.1549	5.6599
P34969	76324975	7.1938	6.3364
P34969	76325346	7.7696	5.6077
P34969	76325348	7.5686	5.8292
P34969	76325350	7.7447	5.6249
P34969	76325352	8.0605	5.4555
P34969	76328891	7.3872	5.7063
P34969	76328893	7.2076	5.2503
P34969	76328895	7.2218	5.8820
P34969	76328897	7.1871	5.7586
P34969	76332576	7.8239	5.7580
P34969	76332578	7.4685	5.6760
P34969	76332580	5.3526	5.6925
P34969	76332582	5.4082	5.1397
P34969	76332584	7.0269	5.6671
P34969	76335863	7.4815	5.9480
P34969	76336178	7.7447	5.7894
P34969	76336180	7.6990	5.8009
P34969	76336183	7.2676	5.6643
P34969	76336185	7.9586	5.5516
P34969	90178632	7.7959	5.8031
P34969	90656709	7.3979	7.1100
P34969	90656710	8.5086	6.8296
P34969	91937902	7.6383	6.6028
P34969	91937904	7.6021	6.7099
P34969	91937906	6.8041	6.7942
P34969	91937908	6.8069	6.7269
P34969	91937910	7.4685	7.2786
P34969	109026949	7.2840	6.4902
P34969	109026956	7.5229	6.1313
P34969	109026957	7.6198	6.1697
P34969	109027017	7.5850	6.4535
P34969	118711997	7.6576	6.3337
P34969	127052465	6.4808	7.2281
P34969	134131976	7.5686	6.7604
P34969	134133483	7.7212	6.1868
P34969	134134456	7.5850	6.8292
P34969	134135372	5.9838	6.6612
P34969	134135516	7.1192	5.8470
P34969	134136134	8.0223	5.6736
P34969	134137104	7.7447	6.1815
P34969	134137332	7.4949	6.2633
P34969	134137560	7.7959	6.9041
P34969	134137732	7.9208	7.2625
P34969	134139826	7.2676	5.9541
P34969	134141166	8.0969	6.2895
P34969	134142259	6.5867	5.9467
P34969	134142907	7.0605	5.7955
P34969	134144798	5.5139	6.6544
P34969	134144864	7.6021	6.0926
P34969	134145903	8.0000	6.6695
P34969	134146185	7.3565	6.2295
P34969	134147124	7.2840	6.1592
P34969	134147935	6.9666	5.9061
P34969	134151118	7.6778	6.2810
P34969	134151729	7.4318	6.3802
P34969	134151980	7.7959	5.6174
P34969	134152583	6.5952	6.2219
P34969	134153716	7.9208	7.0527
P34969	134154108	5.9496	6.3572
P34969	134154531	7.1024	6.5814
P34969	134155476	7.9586	6.7635
P34969	134155645	7.8539	5.9815
P34969	134155651	6.4101	6.5150
P34969	134156305	7.7212	6.9048
P34969	134156520	8.3468	5.9956
P34969	134157171	8.1871	6.1703
P34969	134157289	7.1367	6.2439
P34969	134157769	7.8239	6.1737
P34969	137646281	6.8928	6.4230
P34969	145964427	7.0506	6.5189
P34969	145965203	7.8239	6.8214
P34969	145976696	7.1549	6.5951
P34969	145980271	6.0904	7.4076
P34969	145980875	5.9508	7.6868
P34969	145986752	6.0227	7.3801
P34969	145988693	5.8030	7.4653
P34969	145992489	5.0000	7.1037
P34969	155510674	7.6778	7.0593
P34969	155511262	5.5021	6.6687
P34969	155511928	6.5528	7.8237
P34969	155512487	6.0482	6.5879
P34969	155513438	7.2924	6.7225
P34969	155514217	6.3125	6.5981
P34969	155515407	5.7368	7.9103
P34969	155515890	6.7352	7.2115
P34969	155516118	4.8617	6.7760
P34969	155516282	5.4268	7.0047
P34969	155518974	3.9337	7.4732
P34969	155519393	5.0063	6.9043
P34969	155519515	6.7773	7.7716
P34969	155519598	6.5361	7.5031
P34969	155520499	6.0851	7.1420
P34969	155520552	6.8539	7.8938
P34969	155522562	6.3645	7.9039
P34969	155523519	7.6990	7.1207
P34969	155524374	7.4318	6.8135
P34969	155524808	6.5157	6.8989
P34969	155524956	6.5436	7.8520
P34969	155526014	7.0969	6.4124
P34969	155526026	6.9208	6.5536
P34969	155526651	6.9245	7.8867
P34969	155529450	7.2366	6.6993
P34969	155529679	6.7100	6.5257
P34969	155530328	6.6326	6.8148
P34969	155530350	5.2221	7.6641
P34969	155530779	6.0600	6.2508
P34969	155531012	6.5884	7.4030
P34969	155531065	5.7899	6.5753
P34969	155533028	6.1574	7.0697
P34969	155533648	6.1487	7.4238
P34969	155534301	6.3233	7.5360
P34969	155534575	5.8945	6.3099
P34969	155536087	6.4921	6.7463
P34969	155536809	6.3354	6.9372
P34969	155537074	5.6788	6.7876
P34969	155538451	7.1367	7.3228
P34969	155540198	6.7055	6.3262
P34969	155540823	6.9245	6.9279
P34969	155541866	5.4817	6.0375
P34969	155541871	7.2757	7.8459
P34969	155544810	6.4737	7.4122
P34969	155545087	6.3936	7.8823
P34969	155546189	6.6925	7.6643
P34969	155547436	6.4306	7.7364
P34969	155548677	5.2744	6.7837
P34969	155549018	7.3010	7.2425
P34969	155549978	6.7167	6.2489
P34969	155551113	6.3768	7.3231
P34969	155551685	6.5186	6.8045
P34969	155552054	6.4365	7.1345
P34969	155552212	5.2929	7.7256
P34969	155552311	5.5589	6.9107
P34969	155552798	4.3102	7.4575
P34969	155554324	6.9066	7.6394
P34969	155554326	6.9788	6.4821
P34969	155557134	7.4685	7.2795
P34969	155559092	5.6260	7.1240
P34969	155561914	4.7501	7.1691
P34969	155562202	6.5751	7.4010
P34969	155562834	6.4634	7.0953
P34969	155565209	7.2596	6.9281
P34969	155565813	5.5638	6.7528
P34969	155566191	6.6861	6.5884
P34969	155566508	7.6198	6.3947
P34969	155567307	7.0757	7.0952
P34969	155568373	7.4815	6.7712
P34969	155568794	5.8236	5.9286
P34969	155569021	6.7799	7.8141
P34969	155569414	6.2581	6.2352
P34969	155569568	5.6635	5.8913
P34969	156010295	6.0070	7.0971
P34969	156010319	6.6946	7.6917
P34969	156012741	7.2757	7.4297
P34969	156013203	6.9318	7.8504
P34969	156013673	8.3468	7.4038
P34969	156013801	7.7696	7.1879
P34969	156014041	7.4089	7.9440
P34969	156014279	6.5072	7.7896
P34969	156018141	6.8356	6.7969
P34969	156018383	6.7033	7.2512
P34969	156018897	6.7011	7.6963
P34969	156020705	7.5686	7.4859
P34969	156022183	7.2007	7.4607
P34969	156540505	8.8239	6.8905
P34969	156552189	8.2366	6.5518
P34969	156552375	8.5528	7.7267
P34969	156552404	8.1024	6.5105
P34969	156552504	8.0506	6.5102
P34969	162643048	6.4908	7.2517
P34969	162643557	6.4647	6.4309
P34969	162644115	6.4365	6.3170
P34969	162647425	5.0971	6.7366
P34969	162661626	6.2882	6.4833
P34969	162661941	6.4841	7.0061
P34969	162662434	6.8125	7.1350
P34969	162663278	6.5391	6.4119
P34969	162663828	6.7986	7.0292
P34969	162664162	6.3458	7.2711
P34969	162666793	7.1249	7.6670
P34969	162666902	6.3270	6.5376
P34969	162666976	6.8210	7.5755
P34969	162668660	5.4839	6.6048
P34969	162668858	6.7212	7.8897
P34969	162669045	6.8041	7.4267
P34969	162670925	6.5952	6.5493
P34969	162670958	5.9223	7.0588
P34969	162671166	6.0610	6.2064
P34969	162671252	6.4510	7.1675
P34969	162671629	6.0329	6.8689
P34969	162671690	6.0975	6.8770
P34969	162671715	6.5229	6.5813
P34969	162672060	6.8861	7.5235
P34969	162672201	6.4962	6.4175
P34969	162672311	6.8508	7.7050
P34969	162673482	5.9420	6.8452
P34969	162673635	6.5850	7.4016
P34969	162673807	6.3045	7.2940
P34969	162674512	6.2890	7.4997
P34969	162674778	6.3625	7.5300
P34969	162676035	5.7272	7.1830
P34969	162676058	6.4078	7.1176
P34969	162676588	6.0205	7.1504
P34969	163486284	7.6459	6.5685
P34969	163699809	8.5686	7.0606
P34969	164035772	8.0605	7.0075
P34969	164608999	6.6047	6.2582
P34969	164614734	6.9031	6.5128
P34969	164615095	6.7471	6.2561
P34969	164618208	6.4295	6.7811
P34969	164618510	6.8268	6.7741
P34969	164619075	6.8297	6.2721
P34969	164619290	7.4437	7.1083
P34969	164619936	5.5730	6.3194
P34969	164623281	6.7190	6.4867
P34969	164625711	7.4559	6.7285
P34969	164628882	7.0132	7.1253
P34970	1547	8.3615	6.1687
P34970	3668	7.5229	5.5526
P34970	4397	8.2218	5.0950
P34970	5697	8.5646	5.6996
P34970	125348	8.3979	5.8956
P34970	448222	8.2757	4.8729
P34970	657378	9.0000	6.1695
P34970	6439089	8.5229	5.6619
P34970	58455956	8.4342	6.5801
P34970	58455957	8.2526	6.6036
P34970	58455960	7.8416	6.3299
P34970	58455962	8.2175	6.4246
P34970	58455963	8.4425	6.2290
P34970	58455965	8.4522	6.3865
P34970	58455966	7.3867	6.6171
P34970	58455967	8.5768	6.5939
P34970	58455968	7.8996	6.2702
P34970	58455971	7.5406	6.4030
P34970	58455972	8.2161	6.4131
P34970	58455973	8.7645	6.6816
P34970	58455974	8.6421	6.3390
P34970	58455975	8.3134	6.5292
P34970	58455976	7.9101	6.8647
P34970	58455977	5.8665	6.6221
P34970	58455978	8.5272	6.3882
P34970	58455980	8.5544	6.4544
P34975	60768	10.0000	6.8573
P34975	68616	6.8252	6.3423
P34975	128563	7.7570	5.9342
P34975	3034754	7.7044	6.5108
P34975	3036289	9.2798	6.3176
P34975	5284603	5.5754	6.6550
P34975	5284604	6.6819	6.1787
P34975	5311080	7.2782	6.4181
P34975	5311081	7.9747	6.1883
P34975	5360515	9.1026	6.4651
P34975	5480230	9.2967	6.4339
P34975	5487663	6.5482	6.5589
P34975	5491897	5.6635	6.3452
P34975	6540640	8.2676	6.3361
P34975	6604724	9.4437	6.4071
P34975	9811785	7.8894	6.6773
P34975	9826034	10.0458	6.6773
P34975	9904960	5.9942	6.9137
P34975	10316246	7.6990	7.0338
P34975	11327160	6.4597	5.9643
P34975	11351067	6.8069	5.8237
P34975	11464231	8.2218	6.1007
P34975	11486901	7.7447	6.1513
P34975	12111405	7.4724	6.8246
P34975	17747979	7.2636	5.9627
P34975	21589297	6.7878	5.9002
P34975	21589299	7.7447	5.6775
P34975	44305610	7.3251	7.2462
P34975	44305611	8.9393	6.6789
P34975	44325854	9.0846	6.4581
P34975	44326155	8.8554	6.3577
P34975	44326180	9.4510	6.7555
P34975	44326275	9.6459	6.5809
P34975	44326476	8.5482	6.5808
P34975	44326617	9.6126	7.0462
P34975	44326704	9.6696	6.6753
P34975	44326706	9.2765	6.7773
P34975	44337443	5.8639	7.1141
P34975	44337444	5.7719	7.2832
P34975	44337591	5.6525	7.1523
P34975	44339409	4.6421	7.2594
P34975	44343964	7.7212	6.1558
P34975	44343983	7.8239	6.2711
P34975	44344118	6.8827	6.4131
P34975	44344177	7.7212	6.3564
P34975	44344289	7.7447	6.4118
P34975	44344292	7.7447	6.2642
P34975	44344323	7.0223	6.6181
P34975	44376887	7.0809	6.3406
P34975	44376888	7.2541	6.3303
P34975	44376889	7.9245	6.3667
P34975	44376902	7.0255	6.6112
P34975	44376959	5.3497	6.4794
P34975	44377052	6.3307	6.7774
P34975	44377181	6.5003	6.7508
P34975	44377239	7.5513	6.3634
P34975	44377240	6.7423	6.5951
P34975	44377241	6.0044	6.4993
P34975	44377276	7.1844	6.8650
P34975	44400889	7.2291	5.8637
P34975	44425462	6.8210	6.2872
P34975	44425463	6.2628	5.8352
P34975	44457208	5.8617	6.1620
P34975	44460383	6.8729	6.5052
P34975	44460395	5.9527	6.3821
P34975	44460895	6.4225	6.2867
P34975	44583372	7.4559	7.0988
P34975	44583373	7.5086	7.1105
P34975	46944687	5.3188	6.8113
P34975	46944689	5.2007	6.9597
P34975	46944691	5.4685	6.6800
P34975	46944693	5.1487	6.7019
P34975	46947654	6.0044	6.1497
P34975	46947656	5.0000	6.4471
P34975	52941055	5.0000	6.1677
P34975	52947240	8.2441	6.5667
P34975	52948292	5.3565	5.9863
P34975	57340589	7.3487	5.9751
P34975	57340590	6.8210	6.2721
P34975	57340591	6.8477	6.1342
P34975	57340592	7.1959	6.1235
P34975	57340594	7.5452	6.2576
P34975	57340595	7.3645	5.9989
P34975	73348491	7.5346	7.4832
P34975	73350081	7.0386	7.2180
P34975	73356123	7.0223	7.1523
P34975	73356124	7.8945	7.3026
P34975	118713810	6.5884	6.8439
P35342	1547	7.6959	6.3903
P35342	5697	10.0458	5.8722
P35342	448222	5.9270	4.2289
P35342	6439089	7.6778	6.1413
P35346	71306	8.4616	6.9655
P35346	448601	8.1675	6.5421
P35346	5311430	9.1427	7.3507
P35346	6918026	8.3010	7.4818
P35346	9833424	7.4108	6.1995
P35346	9833535	7.9547	7.0663
P35346	9855144	8.0088	6.9732
P35346	9876510	8.7212	6.6094
P35346	9940596	6.0000	7.4816
P35346	9941444	9.9000	7.1404
P35346	9963342	9.4000	7.0984
P35346	9963480	8.8013	6.0720
P35346	9988277	6.0000	6.9806
P35346	10124376	6.0000	6.5704
P35346	10285299	6.9519	6.3937
P35346	10351281	7.5686	7.0613
P35346	10630127	6.2840	7.8637
P35346	10876898	9.2000	7.0913
P35346	10964197	9.4000	7.5037
P35346	10996788	10.0000	6.5398
P35346	11136828	9.5000	7.3116
P35346	11147505	8.4949	8.1888
P35346	11251755	7.3468	6.6255
P35346	11815114	9.6000	7.5915
P35346	13690207	8.0706	6.5995
P35346	16135578	6.8837	6.5823
P35346	44270249	9.2218	6.9437
P35346	44270284	9.4318	6.5869
P35346	44270290	7.2027	7.3032
P35346	44275339	7.3420	7.4162
P35346	44298104	6.2807	7.3497
P35346	44298113	6.8570	7.7122
P35346	44298130	6.6904	7.3329
P35346	44298131	7.1549	7.2989
P35346	44298155	6.5171	7.4770
P35346	44298156	5.7305	7.4013
P35346	44298166	6.1397	7.0714
P35346	44298169	6.4248	7.4548
P35346	44298171	6.4179	7.3519
P35346	44298177	6.1261	7.3413
P35346	44298178	6.1586	7.4520
P35346	44298179	6.7620	8.2215
P35346	44298189	7.3188	8.1532
P35346	44298195	6.4330	7.4952
P35346	44298197	7.0605	7.6750
P35346	44298218	6.0123	8.1364
P35346	44298219	5.8013	7.5083
P35346	44298231	6.0141	7.3907
P35346	44298232	6.0894	7.5387
P35346	44298235	6.0721	7.2135
P35346	44298250	7.1805	7.8970
P35346	44298378	6.9586	8.1821
P35346	44298441	6.8539	7.3564
P35346	44298443	6.6198	7.6505
P35346	44298468	6.3298	7.8175
P35346	44298469	6.1343	7.8882
P35346	44298522	6.5421	7.4829
P35346	44309096	5.6970	7.1690
P35346	44403230	7.8827	7.1709
P35346	44560864	7.3188	7.8542
P35346	44560865	7.3010	7.6257
P35346	56657822	6.9747	6.9944
P35346	56661343	7.0531	7.5788
P35346	56661365	6.9957	7.8747
P35346	56664814	6.5045	6.9129
P35346	56668217	8.2233	7.7295
P35346	56668218	6.0000	7.8241
P35346	56668246	6.0000	7.6734
P35346	56671690	6.8539	7.6818
P35346	56671691	6.1158	7.1030
P35346	56675113	7.0315	7.5195
P35346	56675115	6.0000	7.9174
P35346	56678420	7.3969	7.5821
P35346	56678421	6.9508	7.5480
P35346	56678422	6.7545	7.3107
P35346	56681765	6.0000	7.6229
P35346	56681778	6.7932	7.6680
P35346	57339550	6.0000	7.1436
P35346	57339666	6.0000	7.2594
P35346	57339672	7.3565	7.3651
P35346	57339782	6.0000	7.1817
P35346	57339783	6.2967	6.5792
P35346	57339787	7.2876	7.1413
P35346	57339789	7.9082	6.1095
P35346	57339790	6.2926	6.2227
P35346	57339791	6.8945	6.9276
P35346	57339792	6.0000	7.2741
P35346	57339793	9.0132	6.6611
P35346	57339800	6.0000	6.8667
P35346	57339802	6.0000	7.1476
P35346	57339803	6.0000	7.1471
P35346	57339804	6.0000	7.1685
P35346	57339949	8.3002	6.8286
P35346	57340026	9.4685	7.0754
P35346	57340027	9.5686	7.2064
P35346	73345740	5.8539	7.8818
P35346	73347225	6.8539	8.2185
P35346	73348741	6.2000	7.8442
P35346	73351829	6.5850	7.9416
P35346	73354818	6.2000	8.2211
P35346	73354819	6.2716	7.9104
P35346	73356366	6.8153	8.2413
P35346	91867458	6.2949	6.7094
P35346	91898904	6.0000	5.9444
P35346	155529288	5.0000	7.2972
P35348	2419	6.4202	6.5432
P35348	3559	7.9586	7.4101
P35348	4431	8.9469	6.2221
P35348	6005	5.7000	6.4368
P35348	56971	7.0605	5.9076
P35348	60795	7.5875	7.3592
P35348	60820	10.6990	6.6363
P35348	121102	8.6778	6.2214
P35348	173712	6.8239	7.4144
P35348	609483	9.0000	6.3333
P35348	3038495	8.0362	6.6113
P35348	3826471	7.4949	6.1288
P35348	5145950	6.4000	7.1954
P35348	9822477	7.0000	7.4802
P35348	9822814	7.4685	7.8898
P35348	9823115	6.3925	7.2621
P35348	9844321	7.0630	7.4270
P35348	9844511	8.6778	6.2402
P35348	9864325	6.2007	7.0990
P35348	9865254	5.3872	7.5778
P35348	9906978	7.4685	7.5004
P35348	9908478	6.0000	7.2819
P35348	9909471	7.2596	7.6387
P35348	9929936	7.0223	7.7591
P35348	9931327	5.3565	7.0729
P35348	9954092	6.8861	7.7722
P35348	9982585	8.8861	6.5110
P35348	10026936	8.6990	6.2403
P35348	10047430	9.0458	6.8916
P35348	10097317	8.6990	6.0050
P35348	10106205	6.6990	6.2232
P35348	10236758	6.3595	5.8647
P35348	10318686	8.9586	6.9482
P35348	10342554	8.9208	6.8615
P35348	10481087	9.0044	6.5927
P35348	10527469	9.6576	7.1301
P35348	10811627	8.0757	6.9126
P35348	10836245	9.5229	6.1553
P35348	10939408	6.9830	7.1976
P35348	11154198	8.5528	6.9426
P35348	11176459	6.7683	6.5764
P35348	11211017	6.2076	6.8858
P35348	11234230	7.1518	7.3103
P35348	11270912	8.8539	7.5896
P35348	11338314	5.4202	7.4489
P35348	11384664	7.5229	6.9829
P35348	11486511	6.6289	7.3528
P35348	12134985	7.1024	6.2149
P35348	12134986	8.4202	6.8293
P35348	12134991	5.6343	6.6756
P35348	12134996	7.3979	6.3665
P35348	12840734	5.5706	7.0684
P35348	14378574	6.2055	5.7915
P35348	14925759	7.2676	5.7237
P35348	18738384	8.7447	6.3128
P35348	18738385	9.3010	6.2485
P35348	18738386	9.6990	6.2599
P35348	18738387	7.8539	6.3252
P35348	19608536	7.3010	7.4078
P35348	21712258	8.1367	6.7436
P35348	24829343	7.1469	7.7622
P35348	25130875	6.8000	6.4618
P35348	25130876	6.3600	6.3067
P35348	25130879	6.6990	5.8873
P35348	25131192	6.3300	5.8735
P35348	25131196	6.2700	5.8026
P35348	25132564	6.2900	6.3662
P35348	25132565	6.3900	5.6012
P35348	25132566	7.0600	5.7815
P35348	44123711	7.0410	6.8351
P35348	44276536	6.0164	6.1614
P35348	44288485	7.9566	6.6162
P35348	44288492	6.4202	6.4073
P35348	44288740	7.5528	7.2714
P35348	44288741	7.1308	6.4798
P35348	44288754	7.3279	6.9430
P35348	44288792	8.1938	6.3834
P35348	44288794	7.3010	7.0230
P35348	44288810	6.2441	6.3926
P35348	44288815	8.1308	6.2762
P35348	44288816	7.2147	7.0424
P35348	44288857	7.1249	6.6897
P35348	44288995	7.6198	6.2131
P35348	44289026	7.6576	6.4374
P35348	44289034	8.4685	6.4537
P35348	44289058	7.1427	6.8928
P35348	44289089	6.6198	6.1887
P35348	44289112	8.1249	6.4888
P35348	44289346	7.6021	6.4238
P35348	44301681	8.2441	6.1225
P35348	44308443	7.7447	6.3064
P35348	44316072	8.0458	6.9326
P35348	44316098	8.4318	6.9774
P35348	44318000	7.0862	7.8274
P35348	44318075	7.0655	7.1121
P35348	44460394	5.8867	6.7257
P35348	44460423	7.8239	7.0769
P35348	44460449	5.4602	6.6758
P35348	44460477	7.5528	7.1229
P35348	44460522	6.5272	6.5909
P35348	49865668	8.2218	6.3390
P35348	53327748	8.6645	6.8495
P35348	53327991	7.5686	6.5096
P35348	53327992	8.0050	6.8666
P35348	53328115	5.4600	6.9577
P35348	53328116	5.4900	7.1478
P35348	53328311	7.3300	6.8652
P35348	53328312	7.3200	7.2237
P35348	53328313	6.7200	7.1892
P35348	53328314	7.8000	7.3459
P35348	53328315	7.4400	7.1079
P35348	53328316	7.6600	6.9216
P35348	53328503	5.7700	7.2513
P35348	53328504	5.1600	6.9531
P35348	53328505	7.5501	6.8441
P35348	53328506	7.3100	6.7270
P35348	53328507	7.1700	6.6221
P35348	53328508	7.8499	6.8337
P35348	53328684	7.6801	6.8245
P35348	53328685	7.9901	6.3744
P35348	53328686	7.4600	6.9541
P35348	53328687	7.0200	7.0051
P35348	53328872	5.4700	6.2005
P35348	53328873	7.2000	6.7652
P35348	56944383	9.0969	8.0583
P35348	56946579	7.4000	7.0311
P35348	71151588	7.7696	6.6438
P35348	76311538	6.3904	5.3166
P35348	76318764	6.3298	5.4662
P35348	76322413	6.2899	6.5106
P35348	78815633	8.9586	6.1706
P35348	118716698	8.0706	6.5038
P35348	118716699	7.7696	6.2077
P35348	118716700	8.1675	6.9359
P35348	118716702	8.0088	6.6256
P35348	118716703	7.3098	6.6682
P35348	118716704	8.1871	6.9794
P35348	118716705	7.7447	7.1145
P35348	118716706	7.9586	7.2571
P35348	118716707	8.0000	7.4485
P35348	118716708	7.6778	6.9723
P35348	118716709	7.5086	7.1511
P35348	118716710	7.9208	7.0014
P35348	118716711	7.2218	6.7127
P35348	118716713	8.1024	7.3219
P35348	118716714	8.3372	6.9117
P35348	118716715	8.1871	7.4041
P35348	118716716	8.0506	7.1037
P35348	118716717	8.2840	7.1560
P35348	118716718	8.5229	6.9598
P35348	118716719	8.1024	7.0292
P35348	118716720	7.7212	6.7888
P35348	118716721	7.9208	7.1078
P35348	118716722	7.6990	6.6530
P35348	118716723	7.8861	6.8482
P35348	127024958	7.3279	6.7233
P35348	127024959	7.4089	6.8368
P35348	127024960	6.7799	6.6365
P35348	127025258	6.6383	7.1514
P35348	127025275	5.9872	6.8537
P35348	127025277	7.0915	5.5260
P35348	127025278	7.1805	6.7206
P35348	127025279	6.3788	5.9878
P35348	127026123	7.5229	6.7747
P35348	127027076	6.5482	6.8785
P35348	127027077	5.8167	7.1021
P35348	127027078	7.7212	7.1645
P35348	127027079	6.6757	6.5747
P35348	127027080	6.8013	7.3299
P35348	127027384	6.7959	6.7694
P35348	127027974	6.9355	6.4491
P35348	132247301	6.9586	7.6900
P35348	132247306	6.5376	7.6687
P35348	132256713	6.6990	7.9406
P35348	132256714	7.1549	7.2336
P35348	132256715	7.3979	7.8129
P35348	132256716	6.3979	8.3435
P35348	132256717	6.8539	7.3025
P35348	132256718	7.4815	7.5841
P35348	132256724	6.7696	7.8446
P35348	132256727	6.9586	8.0189
P35348	132256734	6.4202	7.0524
P35348	132256735	6.7696	8.0750
P35348	132256750	6.1135	8.3134
P35348	132256754	6.7447	8.0521
P35348	132256755	6.5686	7.8679
P35348	132256761	7.3372	7.3187
