UniProtIDs	PubChemCIDs	Labels	Predictions
Q60492	71583636	6.9586	7.9649
Q07075	44365945	6.8239	7.5003
P23977	44345410	5.2933	6.5735
Q9Y5Z0	71532016	9.0969	8.5181
P23975	46882859	6.7033	7.3683
P56817	89094861	7.9586	6.7179
P34998	20780155	6.6021	6.4341
P34972	42625201	6.6778	6.6818
P15917	52945883	9.0706	8.4481
O42275	9651	6.2676	5.9804
P42336	67285241	8.8125	8.1451
P56817	90016739	6.5986	7.1434
P29466	44385921	8.5086	8.2115
P48039	10332159	8.5528	8.3181
P10275	9888362	6.8397	8.2621
P29476	46191016	7.5850	7.8811
Q9Y5Z0	118568288	9.0000	8.4783
O43570	162665099	6.2048	6.9250
O60502	137361278	9.2041	8.3073
P22748	127052712	7.2007	6.6835
P07711	44571212	4.8861	5.6943
O43570	44592450	7.9606	7.2654
Q16790	76313840	7.1079	6.5298
P08049	11058931	8.5229	8.2528
P12268	46874240	6.4815	5.9204
P47871	134304713	6.9393	7.2009
P08254	44580539	6.3152	8.3162
P21554	45277748	8.5086	8.4920
Q9X721	23645548	5.1549	5.6936
P21731	44411984	6.0862	6.4332
P10827	118726615	7.0458	7.7492
P22748	164624555	7.3665	7.4690
P00918	137644914	6.5200	7.0545
Q16790	4229592	7.7447	7.1668
P10828	447271	10.5229	8.7140
P09874	69319562	8.1549	8.1590
P07900	90654657	7.3768	7.4659
P31652	44516123	6.9061	6.8070
P08253	6916013	7.0862	7.3782
Q99720	118562584	7.6778	8.2048
P03956	44286674	7.0458	7.6895
Q8NER1	25063599	9.5229	8.6398
P35439	44381447	6.8013	7.5363
P48443	128016	6.0000	5.8690
P23975	44417599	7.4989	7.4903
Q9UBY5	44392798	6.2733	6.7424
P02665	5265	8.8239	6.8440
Q01959	25022704	5.7190	6.1342
P00918	44401826	8.0915	8.1651
Q99720	15113304	8.8539	7.9536
P20292	90410523	6.2076	7.3326
Q07820	141720956	7.7696	9.5008
O43570	155528332	6.0410	7.3102
Q01959	20631904	7.3665	7.3360
P56817	118191594	6.5670	6.3467
P00185	21852979	6.6021	6.7885
Q16790	145986297	6.9318	7.1365
P09874	44396740	7.9031	8.1166
P31652	54592358	7.7799	8.5277
P34903	10035301	5.8400	5.5336
Q01959	10640436	5.9586	6.0272
P31652	44569477	6.5670	7.0703
P36544	91930247	8.2147	7.9108
Q13285	52936713	5.4815	6.5506
P02768	11324448	2.0000	2.9187
P56817	90287193	5.2132	5.6709
P10635	15549737	5.3716	6.5233
Q16769	25059258	6.1079	6.2304
P43166	137653309	7.2291	6.3931
Q07820	141721124	8.9208	8.8937
Q9Y2D0	7463376	5.6055	5.4261
P20292	90313065	7.8861	7.3988
P56817	118191790	6.8153	7.1165
Q64373	46831266	7.4367	7.7579
P42574	5327340	5.7696	6.5843
P62942	117968118	4.8928	4.9436
P12337	96047	5.4828	5.3422
P20272	45484774	7.4202	7.6870
Q9Y5Z0	89095073	6.3979	6.7328
P32239	118718843	7.0883	8.0126
P21554	25196665	8.5528	6.7101
Q9R0C9	76321637	7.1739	6.7870
Q9UQL6	444732	5.6596	6.9464
Q04609	118706015	8.4685	8.7115
Q498M6	76329089	5.1192	5.1228
Q99720	52149645	8.2366	7.5295
P00915	4119643	7.1249	7.1275
P00918	164612520	7.0458	7.6348
O14842	23111734	7.4949	7.6225
P00915	60201577	6.2553	7.5685
P35375	11314979	5.3010	5.4508
P31644	68444485	8.5086	8.1460
P00918	137648494	7.1871	7.3918
P47936	11576776	7.5003	8.4638
P00489	64689	2.1308	3.0395
P39898	6539343	7.9208	7.2937
P47936	11130083	4.6198	6.7241
P34972	10276190	5.6383	6.6194
P56817	89419899	6.0059	6.9664
P09958	45486354	7.2757	7.4325
P01375	46199476	4.3344	9.4875
Q95323	10854347	2.0000	3.1745
P23975	20631902	8.5376	7.8918
P23975	44404176	7.1024	7.6355
P21761	9979180	4.4437	6.8614
P00489	71522430	6.1739	5.5523
P24863	162662470	6.1904	7.5339
P16235	14557625	8.8539	7.2084
P35408	10204257	7.2441	7.1263
P00918	145964558	8.2147	8.2345
P40261	155538281	7.7959	8.9292
P43166	29114544	7.2441	6.8505
P34972	4412255	8.7447	8.0892
Q16790	145956503	7.6576	7.3842
Q07820	126480720	5.6021	5.4432
P29476	118730373	7.2676	7.5422
Q95323	10556212	7.1938	7.1241
P16924	85782	5.0458	4.5699
P00915	129012497	3.4215	5.7401
P07858	44343531	8.5229	8.0018
P56817	118424775	7.4492	6.7852
P56817	89095165	6.0334	6.5489
P34998	10688248	7.4559	7.5493
P31645	46883462	7.5376	7.5454
P00915	44399501	6.7545	6.2960
P23975	45273663	7.6198	7.2861
O35433	24742043	8.3851	8.2002
P35563	44157937	8.5229	8.7950
Q00987	166034001	6.3010	6.3157
P23975	25195291	7.7447	7.6741
P00915	57334711	5.9830	6.5233
P30968	44451350	7.3010	7.0659
P42336	59548333	8.0969	7.7037
P31645	44429400	4.1367	4.6850
P00915	155555878	6.3089	6.2343
P00918	5280804	5.4801	5.9237
Q9R0C9	90389475	6.0650	6.5017
P00915	54613427	5.8125	5.8490
P10275	194069	6.3904	6.6824
P39748	90314834	8.3010	7.7117
Q05941	10958231	6.0701	5.5139
P34972	118710957	6.0888	6.9503
Q00987	137657895	6.5376	6.5690
P00918	155564942	9.2596	8.1228
P21554	76334865	6.5918	6.4966
P33032	44434856	5.1805	5.1797
P47936	73355665	6.2596	6.2587
P19793	9803242	5.8729	6.0884
Q5U3Y7	18157453	7.3279	7.1634
Q9QZN9	10640925	6.8928	7.4484
P31424	59159445	8.0809	7.4156
P30557	23016963	7.2007	7.1944
P00915	4943	4.0048	5.3897
P29122	71460935	8.6990	7.9426
P53582	11629844	5.3098	4.8132
P12268	145977828	5.6383	6.1472
P00915	142468608	6.2083	6.7965
P06276	23645275	7.5114	8.1223
P21554	57340796	6.6130	6.5103
Q12809	44419062	6.4949	6.3569
P39748	90313545	7.2596	7.0440
P23921	135458654	5.3010	5.2226
P42336	59548271	7.4949	7.4360
P00915	92249	5.2549	4.7230
P42260	23327	5.4841	5.7065
P20292	90313790	6.2542	6.9195
P07339	25233331	6.3468	7.0146
P08253	10554927	5.4437	6.4395
O00255	71562653	5.4789	7.3147
P80366	54586407	4.0996	4.9629
P21398	44588208	5.0000	6.1370
Q16790	145989219	5.9031	5.7678
P42336	58379563	8.5229	7.9948
P23977	20443037	8.6383	7.8123
P50579	44378725	3.2218	4.2652
P10415	155543367	9.4437	5.9805
Q99572	86279687	7.8996	7.5421
P10415	122194636	5.0000	5.9543
P22748	145984517	6.5560	7.1020
P50336	45276320	4.9898	5.5694
Q16790	118716894	7.3565	7.3627
P31645	16748623	6.1308	6.6481
Q16790	5017140	9.6778	7.7360
P09936	44440974	4.9586	6.0655
P32189	444674	4.0969	4.1307
P00918	44295943	6.9393	7.7473
Q16790	46197791	7.0223	6.8378
O60885	117772574	7.7100	7.2606
P00915	127034558	8.5229	7.7849
Q99720	10367771	6.4130	7.7310
P25774	44571175	8.2291	7.7810
P28838	90663255	3.0000	6.2520
P55055	137554507	6.5072	7.3668
P00915	107879	3.9706	3.8943
P23975	44560606	6.1694	6.6048
P10275	44448784	7.4949	8.8319
P20292	90310661	7.5686	8.1415
Q5U3Y7	155519057	6.4672	6.5529
P31652	25118699	7.9318	7.5849
P43115	44324368	5.3372	6.0407
O43570	122187603	7.2366	6.7480
P00918	5920835	4.9031	5.6829
P00918	84979	2.0000	2.7523
O60885	86299086	6.3468	5.7112
P43153	44364708	5.2218	6.3122
Q9TVW2	24894112	5.2840	4.8904
Q03181	44383664	6.7825	6.8824
P23141	137657377	7.4202	7.2659
P07858	72430	7.6198	8.1625
P42336	58379487	9.2967	8.7900
P11217	44345051	7.9586	4.5889
P00918	145984802	7.6576	7.2890
P07711	44321884	7.2840	7.0800
P00915	155547551	6.1175	5.5782
P34972	24947803	6.3270	6.4846
P21398	599283	7.4815	8.2918
P32245	44444510	7.7447	8.2143
Q92731	164610065	5.5478	7.0251
P32245	88287721	9.1759	9.1824
P31424	11618305	8.5086	7.3835
Q16790	7921	6.0362	5.2710
Q16790	11615432	6.8539	6.9836
P34972	156011011	6.4921	7.4006
P21589	127047481	7.7447	7.4047
P31424	57823057	8.5229	7.7882
P35218	234562	5.3279	5.2458
P22411	44321748	8.1549	7.0910
Q16790	90645417	8.5686	8.0048
P35218	53326762	7.1904	7.3133
P27487	9796290	7.7212	8.6232
P37231	9822722	7.2840	8.3196
P10275	10614884	7.5376	7.1787
P23975	44411247	7.8861	7.7089
P10415	127044491	5.8861	5.6024
P00915	164618920	6.6946	6.3315
P09874	124221258	6.2612	6.7988
P31652	22896767	5.4089	6.1818
P09874	124221331	8.8861	8.8115
P35408	10168694	5.1487	6.5092
P08684	25106869	4.7447	4.7193
P61964	146370904	9.4089	9.3714
P00915	946	2.0757	2.8272
Q13133	118883454	5.7552	6.4186
P31645	16748381	5.4449	6.1513
P30968	11375759	8.5086	8.1117
P05164	23658378	6.3675	6.6253
O35186	10143615	6.1024	6.8032
P48443	9869157	7.3979	7.7498
Q14416	11200955	8.5157	8.1805
P32245	90684345	8.5229	8.8631
P39900	10289842	5.9872	6.2826
P23975	142566922	6.5229	7.0395
P06401	49851364	6.5638	7.1954
P08253	44315029	6.2596	6.9099
Q14832	60096211	6.7520	7.5712
O43570	70681987	7.5093	6.7836
P48736	59548462	8.1549	8.5452
P11712	54723704	7.0000	5.4373
P05067	44408847	8.1249	7.1205
P18858	16737614	6.0000	6.9001
Q9X721	11757336	6.6990	5.6770
P31652	137659385	5.3556	6.0483
P10276	3922	5.6681	6.2633
P08842	10393107	7.1192	6.7575
P9WKI7	145966683	4.8861	5.5129
P14598	155543143	3.2277	3.6786
P07639	71463552	6.9208	4.6842
O43570	50942416	8.6021	7.7324
P13497	44316432	6.2076	6.4772
P61964	146370885	8.3215	7.2945
P29476	76321872	6.7375	6.7545
P00915	71578359	5.1726	5.4182
P23977	44354592	7.6990	7.5702
Q9Y2D0	155565419	7.8239	7.5373
P19643	14905989	7.8239	7.7422
Q07869	44419884	6.0757	6.3356
P70263	10185612	7.5376	7.6295
P23977	16719870	8.4685	7.2385
Q92934	164626883	5.5935	5.7318
Q9Y5S8	132199939	7.6021	7.3477
P37231	10579996	7.1805	7.5368
P05067	44432254	7.9586	7.1692
P10415	87279903	10.4559	9.7024
Q16790	5280567	6.2967	6.5800
O43570	19838794	8.0706	7.7269
P34903	44561477	6.7033	7.1747
Q05941	11230291	6.5100	6.8079
P00915	10577727	5.7212	6.3517
P48039	76317511	7.3098	7.1599
P05177	122184968	5.4498	5.7429
P39086	10831138	7.5229	7.7667
Q8TCC7	12302715	5.6091	6.8651
P31644	68446199	8.0969	8.4179
O94760	86302383	5.8861	4.3831
P47746	11503249	6.3565	6.7266
O00512	156179910	4.2291	4.5902
P21453	46829766	9.1549	8.7478
P09483	170361	9.9208	6.7655
Q16678	5471349	3.2314	5.5050
P21554	10028104	6.5114	6.3495
Q9X721	23645880	5.3979	5.6529
Q07817	42601456	6.1163	6.4248
P35439	5310957	8.0969	6.8367
P32352	1548955	8.6990	6.1300
P08684	104842	4.5850	5.4004
P20272	73348033	5.4776	6.6486
Q99572	90409555	7.1403	7.3888
P43235	44194700	9.1249	9.4282
P23975	118675684	6.2041	7.1405
O43570	5273568	5.1278	5.9089
P43236	11507712	5.8239	7.3600
Q8K3T4	57414267	6.6198	7.1075
Q9X721	23645537	7.9586	7.3216
P42227	53319712	4.8861	5.0809
P56817	4540	4.4868	5.8694
P81908	261479	5.1726	5.3163
P21554	24884502	6.3279	6.6627
P21554	44312518	5.1752	5.9739
Q8NER1	58873712	8.7959	8.5653
P20292	86281523	7.6198	8.1452
Q7TSF2	10903395	3.5436	4.3012
P56817	118568347	9.0410	8.7456
P00915	53245686	7.3979	7.2478
P25774	50993972	8.0410	8.3341
P15145	54297424	6.0177	5.7666
P00918	1070922	8.1612	7.5651
P00918	155527967	5.1187	6.4432
Q99720	118282837	6.6198	6.4788
P15145	122183590	5.8697	7.7930
Q92731	53378802	6.1896	7.6576
P31645	4011	5.2366	7.1909
P42261	1221	7.6576	6.9681
Q6P179	127050745	4.9393	6.2779
O00560	162667392	4.0000	5.4491
P31652	44568357	7.0555	7.1069
P00915	129012253	3.8477	3.8910
Q95323	10952559	6.3979	6.6374
P43166	155566305	6.1337	6.8424
Q9Y5Z0	137419350	7.9318	6.5898
P00918	5162977	5.2218	4.2052
P07339	44379720	8.6990	8.0079
Q96PH1	51035929	6.1308	6.2960
Q04760	44279347	5.1002	4.7173
Q9R0C9	58511937	9.5086	8.1055
P34972	44316743	7.6198	7.9771
P46098	5011	8.3979	6.3221
P20272	73352608	6.0255	6.6913
P00918	44395086	2.0000	5.3280
Q9R0C9	59630033	8.6271	8.1056
P21554	155514525	5.3552	6.4810
Q16602	54587762	9.5376	9.3042
P01375	91808159	9.7959	9.2043
P31645	15980461	5.3788	6.0958
P00915	10266719	4.6478	6.1453
P56658	44272119	6.7959	7.4436
Q00987	44176144	6.3010	6.4207
P22748	155512211	7.2840	8.0539
Q00960	118207476	7.3565	7.5199
P29473	53470403	4.5686	5.1856
P37231	11685800	7.2596	7.5080
P62942	16394002	5.8239	5.5661
P08254	44340327	8.8539	8.4313
Q5U3Y7	156020188	7.9208	7.8646
P30531	118727503	5.9602	6.9219
Q16769	53378966	6.6021	6.5706
P13866	71719684	4.0311	5.3947
P48067	46231148	8.5528	8.6924
P23977	11121384	4.4962	5.7239
Q16790	90645431	8.5528	8.0064
P29122	71457318	7.6198	6.6910
P32240	23017731	5.7959	6.7292
Q13133	118872129	5.9527	6.8668
Q9R0C9	53325861	5.9344	8.2101
P43116	44290272	4.3768	5.3679
P43166	11640067	8.7212	7.1268
P34972	10140173	5.5686	6.7770
P12821	25033281	5.5686	7.4143
P14920	770980	5.0035	7.0215
P00915	11351778	6.6576	7.2492
Q12809	57394340	5.7447	6.0453
Q9BSL1	29147132	5.8239	4.8194
Q873X9	4740	4.4318	5.1355
P21554	25196773	8.1487	6.3957
P23975	44453067	6.6345	6.9115
Q07820	118394766	7.1427	7.2851
P21588	127047598	6.9431	7.1172
Q01959	16102759	6.3054	6.1850
P30557	13231966	8.3468	7.8570
Q00987	24877503	7.9190	7.7011
P36544	53245679	5.1886	5.5812
P00918	153691253	8.3468	7.6552
P46059	56670129	2.0000	3.2848
P21554	145990576	5.8520	6.1586
P31645	27694	4.3307	5.3893
P46098	89943828	8.5229	8.0882
Q01827	46231110	5.4895	5.9546
P34972	49781457	6.2062	6.7111
Q16548	155529604	6.5528	6.5180
P21836	46231172	8.4559	8.1946
Q07820	71545486	6.5229	6.5673
P21554	51357600	6.0969	6.2948
Q02108	129243274	9.4084	9.2130
P34913	139035063	5.3188	7.6423
P56817	117960375	8.5229	8.1855
Q16790	60155123	8.0458	7.1718
P31645	10219795	6.0000	7.4426
O55242	59630020	8.3936	8.2169
P20292	90310875	8.8861	8.3811
P32239	16732755	9.1024	8.7696
Q6P179	155512116	5.3098	5.4031
Q95323	10756624	7.1249	7.0500
P07342	47491	6.8962	6.9787
Q07820	137634219	6.2218	6.0959
P31652	24856010	7.8861	7.5132
P39748	90310764	7.6345	7.8317
P32245	11398483	7.4318	7.9833
P46098	57989460	8.4559	7.3577
Q60492	25060290	9.0269	8.7382
P00918	44591908	8.0605	8.0522
Q16790	44395134	6.8477	6.6547
P43115	21198692	7.6091	7.7530
P07688	44343749	5.3979	5.7990
P29473	49837187	4.1037	4.9724
P00918	76311405	7.6778	7.7962
P00791	10770715	7.8539	7.2754
P30968	44387992	7.6990	7.5501
Q8NER1	5330591	7.0269	7.9520
P34972	145987281	5.9586	6.2554
Q9Y2K7	5715254	6.3768	6.3169
P14867	44561388	8.1675	7.5129
P09483	44590007	8.9208	7.0019
P31424	51050144	9.0458	8.2896
P29474	124136845	4.7235	5.5880
P10415	155514968	6.2518	6.5799
Q16572	44564272	6.4815	7.8194
P21397	10911003	2.0000	2.9232
O43570	118987886	9.1192	8.0133
P15144	127050430	5.9547	6.9327
P34972	145990576	6.9208	7.2693
P43116	13366823	5.8729	6.5474
P00915	132547284	6.0711	6.2695
Q12809	11825520	6.8239	6.4647
O15244	17249	5.8239	5.4640
O60341	3082666	4.0991	6.1640
P48147	44329476	8.4377	8.9941
Q8NER1	58873475	9.1549	8.6878
Q92731	11610867	7.8239	8.8162
P23975	71541191	7.3468	6.9572
P56817	71457203	8.3979	8.1559
Q01726	44409338	4.6523	5.8407
P07711	23648315	6.8729	6.7698
Q99720	162644304	7.0458	6.5730
P00338	10515479	5.4559	5.2406
Q16790	11777250	8.1024	6.7542
Q16790	118723305	8.0555	7.8737
P31652	155512981	7.5686	6.7689
Q9UKM7	446222	5.8996	4.7858
P42336	25182285	7.3279	7.4526
Q12809	57395455	6.5229	7.1134
Q07820	138609389	9.1427	9.1130
P31652	44295745	10.2007	8.3975
P50281	44321540	7.3468	7.6912
P34972	49780792	6.3458	6.9475
P34972	52947385	5.6478	6.3844
P22894	87349434	5.0605	6.8820
P00918	68341722	7.0269	5.4259
Q02853	3348132	8.3010	7.8534
P31424	57823006	7.9208	7.6435
P00918	118987894	7.6198	6.9428
P21554	135156219	7.6198	7.5765
P31652	12071091	5.8794	6.1301
Q99572	118950257	7.6990	7.1857
P32245	44447816	6.7447	7.3864
Q16790	91900037	8.0223	8.0420
P00915	56680034	5.4123	6.5962
P49288	10064544	6.3872	7.4501
P15145	44355762	4.7959	5.2572
Q9Y5Z0	118568256	8.8539	7.9354
O43570	162666957	8.4202	7.7229
P34972	46229258	6.3039	6.7821
P32245	44444438	6.3098	6.5697
P20272	166630474	9.3872	8.6339
Q12809	21099413	5.0862	5.7952
Q58DD0	57340171	7.8416	6.2389
P32245	44404540	6.3307	6.4284
O43570	145993300	7.3565	7.2443
Q16790	88314331	7.6383	7.3926
Q07817	89498150	9.6990	8.6659
P37231	59060348	6.2218	6.5354
Q16790	1103	4.8761	5.5852
Q16790	44448295	6.6596	6.9695
P50281	44321887	7.4949	7.7019
P15144	44560401	5.3010	4.1262
O43570	118711614	8.6021	8.4057
Q16790	11399351	7.8239	7.8082
P00730	44585292	3.8239	4.8613
P00915	137654169	5.9245	6.6221
P31644	68445038	7.7305	8.0039
P52895	682194	4.6716	4.9884
P43166	46237042	7.2676	6.7129
Q62666	10019050	7.6021	7.4073
P42229	118009864	4.3098	4.5407
P35439	44344128	6.8996	7.1551
O00519	52951351	6.9586	8.3361
P01375	68043019	9.2518	9.7383
P00915	135422576	7.0362	6.7425
Q5TC84	89610147	8.2628	7.8732
Q92731	11719093	8.3979	8.2313
P27338	71307	7.4145	5.2762
Q60492	49832814	6.4248	7.0198
P21453	25256180	8.0969	7.7914
Q60492	90655531	8.3279	7.9861
Q07820	44449929	5.8268	6.1565
P34972	57343224	6.5331	6.5999
O75874	118717072	4.8665	4.8648
P32245	44412647	7.4559	7.4161
Q02108	132145118	9.2644	9.2135
P00915	145953493	6.1637	7.1159
P46098	91064603	7.4685	7.4734
P49288	10402086	7.2007	6.3356
P31645	86288676	6.0691	6.7038
P48169	163844	7.3036	7.4518
Q9NYA1	127045539	5.6021	6.5389
P0A6F1	71463446	3.4685	4.1061
P00918	118705781	6.8697	7.3787
Q99720	118731567	8.9208	8.1846
Q5TC84	90657051	7.3344	7.1838
P00918	145988462	5.5539	7.2381
P69996	71721721	7.8539	6.4111
P30419	89626569	5.9208	5.6757
P09487	127047725	5.1244	4.9238
P56817	23647288	7.5751	7.0997
Q9ULC6	137644769	3.9508	4.4514
Q9Y5Z0	89419856	9.5229	8.4599
Q13224	156020809	7.2147	7.1162
P70172	9841699	7.1675	6.7660
P10275	16731514	8.5376	8.9691
O60885	86582759	8.0315	7.7780
Q01726	88287853	6.8928	7.4278
Q9ULX7	127051120	8.3372	8.1346
Q9UBL9	172469	6.0969	6.7949
P13497	44298830	6.2757	6.9461
Q99572	90408731	7.1002	6.2920
P09483	24945302	7.1024	7.3290
Q07817	71554345	7.8539	7.4265
P41594	54581608	5.2048	6.0449
O43570	57402749	8.0862	7.3577
Q16790	132502995	5.3126	7.4842
Q01959	44429218	6.0280	5.6104
Q12809	46891013	8.5376	7.5402
Q99720	118282913	5.0000	5.8252
P23280	10742	5.1221	4.8544
P19490	102515535	4.2668	4.9832
P47746	137662275	7.5686	7.3057
Q99720	30853613	7.6383	8.4977
P00915	11110737	4.6861	5.4026
P61964	146370851	8.7959	9.5543
P32239	25033226	5.3000	6.1473
P42337	59258855	7.8697	7.1646
Q92731	10863480	5.7447	7.5360
P31644	42630169	8.1675	8.1547
P36544	132253772	5.6990	5.8081
P55055	118872116	7.7696	7.4157
P21554	145975678	7.1192	7.2423
Q96EB6	124156728	4.6990	5.8288
P42336	66789609	6.8297	7.0295
P34998	9951620	7.2218	7.4855
Q9R0C9	87173256	6.8633	7.4168
P56817	44467713	8.1612	8.0597
P09874	124221053	7.1675	7.2968
P34979	5353626	5.4767	8.2906
P01042	60141327	7.9136	8.1216
P09874	91933103	7.2441	7.6531
Q16790	71453970	7.5086	7.0084
Q00910	5280388	7.1475	6.0531
Q95323	76322270	6.8761	7.5411
P22303	127034558	9.0809	8.4359
P43166	44430523	7.6383	7.9201
P56389	46876842	4.6990	5.1693
P21397	46233264	5.0000	5.2245
Q60492	127049830	7.6990	7.6970
P23975	132089053	6.7247	6.9467
Q12809	118966402	4.9031	5.7678
Q9R0C9	53707349	6.1778	6.8167
Q02108	129243266	9.7447	9.6262
O75173	11294179	5.1739	6.4718
Q60492	44425220	8.2218	7.0144
O00329	70690994	6.5850	6.2427
P00918	57392352	6.5331	6.7464
P34972	44388893	6.8447	6.9825
P0DPD8	70702004	8.1135	7.2527
O60885	146011707	8.5607	8.1490
A9JQL9	91935115	6.0410	6.0418
Q13451	117967763	6.0969	5.6765
P03956	44314995	4.0000	5.2750
P43166	445154	5.1762	5.5718
P9WIB9	12620308	4.7518	5.2897
P47936	59450134	7.5229	8.0699
Q16790	145976658	7.4089	7.0283
P10275	11573689	7.3565	7.5862
P51449	118282385	6.2596	6.5286
Q12809	516264	6.0000	6.1638
P19490	25130238	4.9830	6.1765
P23415	24846186	7.1739	7.5567
P47936	118713742	8.2757	8.7059
P21397	71463437	5.2596	5.2876
P34972	5311006	7.0223	6.8871
P16753	511086	7.6778	6.4979
Q01959	71541191	8.1549	7.3322
P22748	145949366	5.7383	6.1557
P00918	747569	7.2757	7.2660
P42330	44126812	4.7905	5.2519
Q99720	44332475	7.1512	7.9811
P20292	77844581	6.8761	7.7260
P23975	44416105	7.8851	8.1531
P43115	166175795	5.7959	6.7114
P29475	10718613	4.2596	4.9076
Q16790	44399347	6.9469	6.8436
Q01959	46882909	5.6840	5.8537
P34972	164620551	7.2007	6.4279
Q12809	44425432	4.1938	5.6767
P08253	44315179	5.5229	5.4549
P00918	166626727	6.3799	8.1195
Q60492	54581269	6.4151	8.6210
P08254	44294805	6.2596	7.1034
P35439	44381225	6.8996	7.7683
Q16790	155817800	6.6478	6.0281
O02781	82148	10.0223	8.1331
Q13490	25022340	8.7212	8.1963
P10276	10543981	6.8861	6.7509
P20272	6438332	6.4815	6.9045
Q16790	5143	6.9872	7.1779
Q62666	137652513	6.4841	6.3861
P18031	162662386	5.6576	5.8508
P43166	155543271	6.1891	6.5819
Q9ULX7	57392352	8.2007	7.4701
P22413	145965607	5.9547	6.3941
P00915	4110011	3.7812	4.8822
Q16602	45485687	9.5850	9.0239
Q02108	132155978	8.7167	9.2247
Q14416	11462089	7.9066	8.2052
O00560	162675658	5.6990	6.5278
P25774	73348858	4.3862	5.5117
Q16790	145990129	7.6198	6.9328
P32245	9915636	7.6778	7.7462
P11511	72547200	6.6990	6.1920
P08254	73348532	5.7959	7.0564
P00797	71738790	8.6990	7.0602
Q8T6T2	71552341	7.5686	6.8447
P20272	76308187	6.1805	6.6172
P06401	11794088	7.6778	7.2065
P31652	44285143	8.1221	7.9423
P23385	54583943	7.2007	7.1393
Q16790	145951979	5.4681	6.2503
P03956	5220706	4.1805	4.5684
O43570	155524610	7.1308	6.9119
P23977	16719342	7.4437	7.8168
P43115	146291860	8.5229	7.8693
P31652	44301289	6.9957	7.1416
Q63931	44356826	5.7799	6.2433
P29475	71627414	6.8539	7.4394
P04062	3272526	6.3116	6.3114
Q96NT5	135567163	6.0706	6.9241
P61964	146456465	8.8861	8.5717
P03956	25049754	6.8210	6.5945
Q9UBL9	65562	7.6440	6.9370
P56817	90137858	7.8729	8.2173
P14867	3016	7.7878	7.2214
P51449	146483093	9.0132	8.6949
P31652	1614	6.7959	6.5264
P39898	11513415	5.9626	6.7848
Q9ULX7	133125	8.3979	8.3747
P20292	117607706	6.7447	7.4692
Q16769	25059778	5.8239	6.6361
P16753	511082	7.4089	6.5600
P52895	4044	6.6576	5.7957
P29476	137530124	7.1871	8.2108
O43570	11195173	7.5686	6.3071
Q02108	129242597	10.2076	9.4317
Q8BW75	57399498	5.5302	5.9291
Q5U3Y7	58511924	8.4283	7.8815
O43570	145993014	8.0410	7.6241
P21554	50907710	7.0482	7.4101
P34972	44424086	5.8477	6.3297
P11511	23645011	6.0969	7.3068
P31645	155540807	6.1518	6.8878
P80366	44570018	2.8327	4.5462
P19643	57387303	4.8900	4.9965
P56560	71462599	6.2495	6.8446
Q02108	129243319	9.3840	9.1040
Q60492	71489721	8.2757	7.3176
Q99720	15163141	9.2218	7.8621
P32245	44432960	7.3468	7.7716
P35408	145970635	6.6990	7.1344
Q04828	20313173	4.3143	3.9994
P43235	118468537	9.0000	8.6184
Q12809	10087576	5.5376	6.1727
P10417	67225617	9.2518	9.8330
P11509	127038432	8.5850	7.9326
P34972	137650977	7.3565	7.6867
P32245	44434686	5.0088	6.1295
P31652	127027606	7.1805	7.1924
Q16790	45270284	6.6478	7.3546
P00918	1070919	7.8539	7.7807
P35218	71521495	5.0315	5.1823
P03956	44325443	6.7905	6.4771
P31652	117642366	6.2388	7.5229
O00329	124173721	6.6144	6.9817
O43570	5281793	7.3979	6.3730
P34972	71450189	4.6990	5.7595
O00519	16110715	7.6990	7.8483
Q60492	46906471	4.0506	7.1875
P00915	71602471	7.6576	6.9373
P23316	56671491	2.9747	4.2965
Q13547	145984470	7.9208	8.9113
P00915	127027291	7.0757	7.1060
Q8VD00	17756659	9.2596	8.3720
P37268	91935121	6.5229	6.7011
O43570	155556889	7.3768	6.8687
P00915	91896180	5.6135	5.4312
P34972	325144	5.8617	7.1114
Q01827	127043192	6.8386	6.3817
P10275	16732139	9.0458	8.8742
P27986	126700990	9.3726	8.5030
O00311	77586195	6.3107	7.5583
P14060	57363	4.9586	7.0653
Q53781	71458804	4.7959	4.5200
P21554	72950874	7.6383	6.8368
P00915	13427336	4.9299	5.2955
Q16790	57412012	7.4559	7.2958
P21398	56849861	8.0000	6.3048
P00915	44295477	6.8697	7.1759
P31424	11625160	5.6536	6.0290
Q8NER1	25103751	7.3098	8.8752
P30968	9807700	7.9586	8.1370
P43119	10300724	6.8861	7.2396
Q60492	46197672	6.0000	7.2299
P07688	44353811	9.8239	9.4382
P11509	127038440	8.5850	8.2404
P43115	13366823	6.5935	7.4292
P00811	16752651	4.9586	5.1755
P08183	53376699	5.7496	5.9881
P07339	11499243	4.5100	4.6899
O60502	67480579	9.3010	6.8886
P08253	44399509	5.4776	6.6157
P00813	11465321	7.7959	7.7068
P29466	11598117	6.7212	6.1416
P08254	53232689	8.5229	7.6582
O35952	44295373	4.1871	4.2097
P50281	11517085	6.8539	6.5754
Q9FBI2	5797148	5.3872	5.2684
P01375	17754561	9.5686	9.6489
Q60492	127049819	6.2366	6.8359
P21396	91935731	4.5504	5.0093
Q9D6N1	10742	4.9586	5.3037
P32245	44432946	8.0605	8.4682
Q6V1X1	51356957	3.9747	4.9214
