PDB	Labels	Predictions
5av0	3.55	6.46
5gmu	3.32	5.45
1xnx	6.38	8.01
2pgj	3.59	2.97
3oui	4.90	7.65
5t23	5.80	7.43
3dsz	7.77	9.52
4q46	3.77	4.35
5mo0	4.68	3.57
2c6l	6.57	7.68
2f8g	8.70	8.25
2jdp	6.60	3.76
6h75	4.38	6.95
2xno	5.93	6.83
3fzn	4.01	3.22
3msj	3.11	3.99
3rz5	7.89	8.07
4p0w	5.96	5.65
1o4q	2.49	4.61
4f6u	6.15	7.29
2wmw	6.41	7.31
3mof	3.07	3.49
4fs4	6.57	6.13
5llo	9.40	8.62
2zxb	5.30	7.15
2rc9	7.40	5.14
3t3y	5.47	5.03
1rhr	8.10	8.30
4re3	8.57	7.52
6e7m	6.66	7.32
5yy6	7.62	7.91
6h3q	7.14	7.69
3g0g	8.30	9.24
3r4o	8.15	7.21
1nc6	8.00	5.24
4b95	4.28	3.64
3k83	7.66	7.42
3ebo	4.72	4.76
3fl5	7.28	6.85
5obr	5.36	6.67
3tam	8.43	8.49
4bek	4.39	4.11
2xm1	5.07	5.07
1i41	4.57	4.33
4d2s	7.70	6.50
2p2i	7.42	6.43
3kwf	8.17	8.39
4r4i	6.27	5.47
5f91	5.20	5.76
5ayf	4.82	5.23
4qmz	6.68	7.10
2a58	4.92	6.31
4rx7	8.30	7.16
2xk4	4.77	5.34
3cfn	5.00	5.32
4ucs	4.21	5.99
4iq6	7.24	8.70
5ou2	3.22	5.05
5mz8	2.31	3.13
3el4	7.17	7.63
2evm	6.16	5.27
4zsr	4.44	7.17
1d3v	6.96	6.01
4eh3	3.53	3.68
3atl	4.76	3.57
2y71	7.37	4.45
5dkn	3.69	3.14
5f32	4.94	5.55
1wbs	6.20	6.40
5aom	2.90	3.67
5ggn	3.66	2.67
4jne	5.86	5.49
3unk	4.82	6.94
2bb7	5.67	5.86
5ny3	7.47	7.70
6nyv	6.51	6.17
4pp7	7.96	8.52
4lh7	4.47	5.70
4dve	9.52	10.07
3wzk	7.24	6.84
4gsc	5.85	5.27
5kqy	9.29	9.47
3axz	3.43	4.53
6i18	4.07	6.40
5f1j	4.92	4.77
3njy	5.77	6.11
5k0t	5.78	7.34
2xm2	4.62	6.38
6sfi	7.59	7.33
4a9c	4.61	4.76
3u7k	7.07	7.93
1ek2	8.20	6.83
5wgp	5.62	4.66
5oq7	6.49	7.16
5e3d	4.02	5.18
3s73	8.70	8.01
6bik	8.19	7.84
3rjw	7.57	7.03
4bsq	9.15	7.80
4ikr	6.23	6.78
6qr9	6.72	6.17
5yia	5.52	5.66
5jiq	5.40	5.27
4abe	3.40	3.88
6n19	3.02	3.06
3kbz	6.91	8.19
4eo4	6.35	6.97
3zv7	5.92	6.12
4o4k	3.70	4.39
1v2m	4.29	3.57
3u7n	7.95	7.90
4flk	5.25	5.29
5m4i	7.89	7.53
2wji	5.02	6.89
4bnt	3.86	6.34
4j5d	5.96	6.61
3itu	4.40	4.95
3fc2	9.06	7.90
3nyx	7.49	8.18
5fnu	8.89	7.46
3zy2	6.46	4.96
5ggl	1.78	2.67
6cjw	5.74	6.36
2gvv	3.90	4.79
3qio	6.84	5.80
4loo	8.15	7.25
2yel	7.28	6.98
3bmy	7.52	6.91
5h9p	7.17	6.67
1bwn	7.06	7.76
6h4x	6.88	7.19
4emr	7.49	7.93
4h5d	7.55	7.73
4eg4	7.89	7.42
5o1a	4.52	3.81
2g1y	7.05	7.07
3kqr	4.43	6.39
2etm	6.67	7.32
4ban	8.61	8.14
4h4e	6.68	6.12
4p5d	5.82	6.62
4hf4	8.62	7.04
6oe0	8.92	8.82
3oxz	8.07	7.99
6fil	5.85	5.83
5two	8.09	6.40
5ula	7.11	6.12
3mxd	8.83	9.73
3nyd	3.48	5.60
2bpx	9.40	8.21
6e5l	7.18	6.57
4wr7	11.70	9.32
1gt1	6.00	5.84
3bel	7.85	7.86
3uli	7.15	7.84
184l	4.72	3.71
2g97	6.82	7.88
5q11	5.14	6.45
3zrl	6.80	6.14
6h2z	9.30	9.07
4d1d	5.74	4.23
5vgo	8.70	7.80
2zx9	10.27	10.12
3lxk	9.80	7.81
3s7l	7.10	7.19
3o23	6.30	7.44
5l87	5.07	6.19
3lpu	5.86	6.45
5cep	6.84	7.36
6b1y	7.40	6.27
3v3v	5.34	4.86
1bl4	8.74	7.32
3qtx	7.15	6.78
5mrh	4.20	4.42
5ct7	7.15	7.37
5aph	7.22	7.22
3gvu	8.00	7.15
4j22	7.74	8.79
5kh7	3.66	5.98
4dgr	5.04	2.12
5kjn	7.77	7.58
4umc	3.44	3.62
6i0x	6.07	4.93
4xg6	8.01	8.22
5km3	4.60	6.13
5igm	7.38	7.01
5u4g	6.10	7.05
6hx5	5.66	4.74
4e5i	5.30	4.81
3l0n	2.77	6.15
4zs0	5.64	5.02
3g58	9.28	7.44
4bam	8.94	8.54
4mm7	3.63	6.53
3g0i	3.60	3.90
6iph	6.66	4.97
2bvx	8.70	7.75
6pic	3.39	4.07
4c9x	7.32	6.75
4hz5	5.92	6.34
1w83	7.19	7.37
2fzk	3.60	3.02
3t85	7.95	6.84
4x7i	7.69	7.75
2am1	6.00	6.93
3a4p	7.55	7.49
6gvx	7.62	6.55
6g1w	8.14	8.09
4i0s	7.44	7.63
2xuz	7.40	6.29
2aoe	7.62	7.25
4e4x	8.15	7.83
5dj5	5.60	6.62
5ar0	6.14	7.12
6egs	3.59	4.46
5aiv	6.19	6.70
2wf0	6.68	8.73
1wvj	6.73	7.37
2q2n	6.48	6.28
6ewk	3.77	3.55
4nus	8.30	8.06
5ans	5.69	7.38
6i76	5.07	5.90
6ev0	5.74	4.63
5fnd	3.49	4.75
6s7s	4.77	4.91
6h78	7.33	7.44
2wd7	4.97	4.45
4ptc	8.96	7.62
3osi	5.22	5.68
5k8n	6.32	5.68
5gn7	6.05	7.69
3fqs	7.39	4.88
1tq4	6.19	5.53
4eu0	6.40	6.27
3aza	5.13	5.02
3zqt	4.41	7.37
6bbv	6.10	7.27
5bpa	9.00	6.73
4hni	7.49	6.30
5agr	5.43	6.88
5bvw	8.82	8.15
6afj	6.28	5.48
1u9q	8.33	7.52
4e1e	6.31	6.19
5uxf	7.06	5.06
3zy5	6.64	5.06
3jzk	5.91	8.21
1nox	7.05	6.58
5e8w	4.39	9.01
6dxx	6.64	6.10
2vey	7.37	6.71
4gh6	7.68	7.69
4jht	4.99	6.07
6bod	4.26	5.34
3gvb	2.59	4.71
3ttj	6.68	8.19
5km2	4.41	5.84
5kj0	6.89	7.71
4knj	7.95	7.16
3gba	9.07	9.97
5m6f	6.66	6.87
3lbk	6.04	7.17
3oqk	6.38	7.46
5e8a	7.47	6.46
1al7	7.80	5.07
3mjl	2.44	4.62
1uy8	4.12	5.36
6n5g	7.00	6.32
3ik1	4.85	7.15
3hx3	8.00	8.08
5f9b	4.26	5.45
3e01	7.52	8.33
4r59	7.96	7.89
6saf	6.64	7.82
6ezq	4.66	6.01
5ni7	7.70	7.00
4mcv	8.89	6.57
3oil	5.68	7.15
1u65	7.58	8.52
2yix	8.48	7.62
1zd5	4.87	4.15
2xbj	8.52	7.20
4fc0	7.16	9.02
4mrw	3.30	2.61
1o3p	6.66	6.46
4nwd	5.40	7.44
6cjy	7.64	7.02
3sio	8.00	8.57
5jmp	7.17	6.97
5zh2	6.54	4.68
4jv9	5.74	6.44
3kgt	5.51	5.78
4jzi	7.40	8.23
5wdj	6.96	6.45
2zz6	6.72	8.10
2o7v	5.96	3.59
4i1c	8.10	7.03
1zeo	6.68	6.76
5yjf	5.74	5.48
2wxh	8.05	8.38
2pe1	8.30	7.43
3f82	8.34	8.58
3r21	6.74	7.45
6ayt	8.85	8.53
4r8y	6.19	7.18
4mzs	7.92	7.45
4mo4	4.22	4.51
6fa2	6.66	7.80
5nvc	6.19	6.95
5z68	5.89	4.94
6ez9	7.77	9.02
5ldm	3.86	3.13
2ww0	5.30	3.53
3t3h	5.71	4.14
4u6z	5.41	3.77
4bbg	8.32	7.29
5kre	7.23	5.66
5xpi	5.28	6.76
3s3q	8.77	8.05
5qak	3.66	3.88
5ekh	5.95	8.24
6g9s	8.00	5.98
1y2h	7.25	7.16
4nxv	5.42	6.67
1bqn	6.22	7.54
5kcx	6.70	6.85
5yic	5.89	5.98
5v3o	7.22	6.81
3nnv	7.57	6.20
2idw	8.89	9.60
4obv	0.75	5.74
5xg4	5.15	4.22
2x7u	5.27	7.97
4ocp	6.10	5.18
2gfj	3.82	4.79
3v7t	7.21	8.32
3wv3	7.62	7.74
6m8q	6.43	7.04
3byo	8.15	7.78
4rux	7.92	9.03
3nf9	3.54	4.48
6stl	8.80	4.26
3k39	8.08	8.24
4ksq	7.31	8.33
4c1y	3.60	3.60
2bw7	5.70	5.82
6i0k	4.89	2.88
5nf5	6.82	8.28
4gfo	6.62	9.21
4nzm	6.85	6.90
4g1f	7.77	7.75
1npa	8.70	8.80
6dvn	7.85	8.68
6pg9	4.92	4.99
1o4e	3.30	3.69
4kfp	8.00	7.24
3qcl	5.40	5.76
5n1p	4.60	5.67
1mrn	4.52	3.89
2vr4	5.68	6.14
3vtd	7.92	8.06
3sm0	6.13	7.58
2bz6	7.09	7.45
3psb	8.52	7.33
3bcn	7.12	6.20
3pty	5.44	5.39
1w5y	8.48	8.76
6evr	8.06	7.38
4cxy	4.93	4.44
4kio	6.30	7.06
6e9a	11.92	10.27
3vg1	7.26	7.52
2x2r	7.12	7.91
1uv5	8.30	8.84
4nrm	3.20	3.30
5njz	7.80	7.00
