PDB	Labels	Predictions
5jrs	8.40	8.41
3ijg	4.27	4.26
2np8	7.38	7.43
4res	7.85	7.76
3o8g	5.13	5.19
2f7i	7.10	7.08
2wxm	7.40	7.36
6d1h	3.72	3.72
4cj4	3.36	3.43
3p5l	7.39	7.35
5wmg	8.21	8.15
1sl3	11.85	11.82
3ezv	5.98	6.01
4tpp	8.59	8.57
3udm	4.48	4.55
2j4a	10.60	10.52
3c79	7.20	7.13
3abt	4.77	4.76
4p4f	6.77	6.78
4el5	5.37	5.35
1vkj	4.85	4.89
6n78	9.68	9.65
4px6	8.40	8.36
5bnr	6.28	6.30
3gww	0.45	0.50
3oxi	5.66	5.69
6oy2	9.87	9.83
1wur	6.66	6.66
1phw	3.30	3.32
4ps7	7.41	7.40
3k4d	5.11	5.12
6hlx	7.17	7.11
4elh	8.09	8.09
1dwd	8.18	8.18
3q3b	7.76	7.74
3eqb	1.82	1.88
6bsk	6.92	7.02
4nan	4.72	4.62
3ml5	8.52	8.47
4l34	6.94	6.90
3r7r	8.74	8.66
3pn1	6.96	6.91
5nk2	6.74	6.82
5qa5	3.52	3.57
5o9q	5.21	5.23
5okt	6.03	6.08
6moo	9.17	9.07
6d4a	3.93	4.01
2qnp	6.41	6.43
3doz	5.70	5.74
3mkf	4.77	4.82
3ljz	8.14	8.13
6i5y	8.54	8.50
4m48	6.81	6.78
5all	5.57	5.54
4kmz	8.57	8.58
3n3j	8.48	8.37
6fac	6.75	6.73
4ibg	3.97	4.09
4avg	7.22	7.17
4css	8.46	8.49
6s56	5.10	5.20
5zu0	5.51	5.54
4ehz	8.00	7.89
1aht	6.21	6.21
6p87	4.60	4.70
6o0p	9.96	9.94
4f63	6.30	6.27
4e93	6.93	6.99
4x5y	8.03	8.03
6g9j	8.39	8.32
4zla	7.30	7.31
4hw7	7.21	7.24
1w22	6.76	6.75
3p7b	7.74	7.67
4cgj	2.84	2.93
3rsv	9.15	9.06
4ckr	6.98	7.00
3wix	6.27	6.32
4b70	5.20	5.23
3peq	7.50	7.51
1hn2	6.00	5.96
4l7c	5.13	5.17
5dit	6.15	6.21
3r0i	6.92	6.88
1o79	6.39	6.40
3dtc	7.59	7.58
6kzd	8.53	8.48
2h5e	8.25	8.15
4ytc	7.89	7.88
3wk6	5.20	5.23
6aud	6.22	6.32
3f8s	7.89	7.89
4zzd	6.60	6.60
4i71	7.74	7.75
6fuh	3.77	3.83
4hg7	7.05	7.04
6eip	5.70	5.78
2r3k	7.00	6.94
2cne	8.77	8.74
4l7l	6.00	6.08
3ebh	6.32	6.37
1rd4	7.74	7.71
5wmt	5.86	5.86
2wq4	2.57	2.65
5zr3	7.01	7.01
5nz2	5.03	5.07
2o63	6.11	6.07
4mww	3.67	3.76
6hu0	6.91	6.94
4jwk	8.32	8.21
4ogv	8.05	7.96
4k6z	8.70	8.70
5uwk	8.64	8.60
2uup	3.98	3.98
4ly1	7.26	7.26
4zx4	7.11	7.00
2r43	6.00	6.05
6dzx	5.46	5.46
4j5e	4.94	5.03
2xdx	6.46	6.45
1a7t	1.64	1.70
6n83	6.27	6.28
4del	7.68	7.69
6apt	6.05	6.07
6djd	2.14	2.18
1ao8	8.22	8.17
1rmz	8.00	8.08
4z6i	6.31	6.30
5i23	7.29	7.25
4dxj	7.42	7.40
2bts	7.70	7.60
3ce3	8.74	8.70
4ze6	2.48	2.50
2i72	7.43	7.40
3tnh	6.46	6.41
3c84	7.85	7.82
3zm4	5.96	5.93
5nhp	7.64	7.68
3d4y	5.70	5.65
1ru2	6.49	6.39
5ehy	6.09	6.06
1o4j	2.36	2.38
2lwi	3.11	3.15
3zya	7.00	7.00
2qzr	7.26	7.24
5i2e	6.64	6.66
5yjy	6.94	6.85
2o1v	5.30	5.27
4o7b	4.70	4.77
6enm	8.32	8.28
6hm1	6.04	6.04
4xbo	4.59	4.63
3fvk	8.82	8.71
2pqj	8.20	8.14
4yv2	7.29	7.20
1q1y	7.70	7.68
1xk9	6.85	6.81
5he1	6.55	6.58
2xog	3.43	3.45
5m53	6.21	6.19
5auy	5.80	5.76
5em6	8.40	8.34
5f5i	6.02	6.04
3vfb	9.04	9.07
1wbw	4.36	4.45
2c6i	4.96	5.07
2y6o	7.60	7.63
2aay	2.92	2.94
6nvh	7.95	7.99
4uxh	5.96	5.94
3be2	8.70	8.65
2cni	7.68	7.68
3bmn	4.46	4.40
6c7w	5.47	5.53
3ips	7.19	7.20
6i66	6.74	6.72
5z1t	6.20	6.14
5zhl	6.72	6.72
5u7k	8.15	8.10
3gfw	7.57	7.60
4bak	8.91	8.94
6ic2	6.04	6.05
2g96	4.28	4.31
2xef	9.84	9.85
3rv3	2.00	2.08
4xv3	7.92	7.91
5xqx	6.39	6.45
6ee6	6.67	6.64
5vsf	7.03	6.94
5wdc	6.40	6.42
4hzm	4.63	4.67
5ue4	6.36	6.38
2r3t	5.85	5.91
3hqy	7.94	7.94
3t3d	4.91	4.89
2aie	5.66	5.69
5qaj	3.48	3.45
5znc	7.52	7.47
2iw6	6.85	6.89
1gsz	7.21	7.22
4qms	5.13	5.21
6o9d	8.70	8.67
6dgr	4.91	4.95
5j5r	6.89	6.76
3ioe	3.27	3.27
3hng	6.74	6.87
5lz5	6.35	6.35
1w5v	8.15	8.19
1zgv	6.00	6.07
2qhm	6.18	6.23
4a51	6.73	6.80
5ya5	6.72	6.78
4hxs	5.39	5.42
4hlm	6.77	6.68
3ppm	9.54	9.42
6hkm	6.57	6.57
5w9g	6.82	6.77
5ll9	6.08	6.13
6clv	4.88	4.91
5nu1	9.00	8.93
5cks	5.51	5.50
3f7h	7.09	7.10
3jsi	8.68	8.56
4oc2	8.28	8.21
4c1h	4.09	4.10
5w12	7.28	7.24
1d7j	3.30	3.33
5a4l	5.41	5.41
1pxk	5.66	5.67
4hvb	9.95	9.90
5jyp	7.00	7.00
4gbz	3.11	3.17
3e64	7.11	7.16
5k13	8.74	8.73
2rkg	8.09	8.18
2pk6	10.89	10.85
5ags	7.40	7.27
6h4v	6.21	6.23
3sh0	5.66	5.82
6f20	4.31	4.35
3d91	9.15	9.09
3srv	7.50	7.53
1qxw	5.15	5.16
6ggn	10.10	10.03
5mkx	4.70	4.60
5ihc	7.89	7.85
5aoi	3.03	3.08
6ayr	8.39	8.45
2xwe	6.02	6.01
3f5p	6.85	6.88
5kkr	6.92	6.95
5iu6	3.89	3.83
3jzi	5.30	5.33
4kne	5.90	5.87
5k4j	7.11	7.12
4k2y	3.33	3.36
2yjw	5.12	5.22
4yk5	7.64	7.63
3g45	8.36	8.33
4fl3	3.82	3.81
5ttf	6.21	6.14
1wdy	7.89	7.89
3f7u	6.61	6.66
5k8o	5.96	5.95
3h26	4.49	4.52
3d20	8.30	8.42
5cf8	8.96	8.86
4ac3	3.96	4.10
3x1k	3.59	3.64
3zmj	4.93	4.98
3g4i	9.04	9.00
5d3l	6.06	5.97
6n0k	5.07	5.14
6dne	7.48	7.45
4btk	6.62	6.69
5tiu	8.30	8.19
2hwo	6.90	6.90
4hnc	3.17	3.25
4i9h	7.17	7.17
2p3i	3.48	3.45
3d9v	8.22	8.17
3rqw	2.70	2.74
3m11	7.37	7.37
5xhr	5.10	5.16
4avs	3.49	3.54
1li2	4.04	4.02
4auj	7.74	7.70
6bbu	7.54	7.51
3i0s	9.00	8.91
4o0a	6.72	6.68
3uil	6.00	5.93
2hmu	7.70	7.60
4gk4	7.85	7.89
3rcj	6.10	6.22
2yi5	7.41	7.38
5tcc	5.66	5.69
5h5o	6.56	6.55
5d10	7.14	7.10
1xo2	6.07	6.05
4etz	6.30	6.30
1mue	8.64	8.56
2hxl	7.92	7.84
4azt	4.17	4.22
4x7q	7.85	7.91
5o55	4.70	4.82
3f37	2.62	2.67
5x5g	5.83	5.85
6ncn	3.05	2.99
2nn7	6.52	6.56
4isi	8.14	8.10
4nxu	5.54	5.53
5wo4	10.00	9.88
4lwu	8.30	8.33
4d1s	7.66	7.70
1dzj	5.89	5.90
5osd	3.21	3.23
2vwl	7.02	7.09
3iof	5.22	5.25
4k8o	3.77	3.80
5ioy	5.22	5.18
2gm1	7.00	7.09
2cmo	6.40	6.42
6m7h	4.70	4.73
5orl	4.82	4.80
3dyo	2.30	2.42
1k1n	6.82	6.82
4j0t	6.74	6.76
3qkv	7.44	7.39
1jdj	2.30	2.33
4rx8	7.46	7.54
5ahw	5.17	5.19
6msn	4.95	4.92
5ke0	9.70	9.61
1y3w	5.77	5.80
3zj8	3.90	3.98
4d85	6.85	6.87
2vwy	7.05	6.94
4ycl	8.15	8.00
6f5u	3.54	3.62
5kmf	6.29	6.14
3zc5	7.13	7.20
2qrh	4.71	4.79
2vi5	3.96	4.06
6dys	4.25	4.32
2eg8	4.50	4.50
6gla	7.57	7.55
2g0g	6.29	6.31
3r8v	5.54	5.57
4uoh	4.77	4.74
5alf	6.69	6.73
4wf6	6.30	6.26
6b7f	3.87	3.97
2nnv	7.52	7.47
3rde	7.46	7.45
4g0c	7.92	7.93
3b24	4.38	4.35
5his	4.71	4.65
2no3	8.05	7.95
3k3a	7.08	7.07
4ccd	4.49	4.47
4mmf	6.53	6.51
3i7c	7.74	7.64
4uvx	7.96	7.93
3zly	3.52	3.58
4b0b	3.33	3.37
4puj	7.46	7.41
2wei	8.47	8.35
3jup	5.58	5.64
2w8w	2.12	2.18
5zni	4.39	4.41
4cku	6.82	6.83
3ftu	3.61	3.67
2ad5	3.96	3.97
4jv6	6.66	6.66
1au2	7.89	7.90
6ffg	7.20	7.17
4dcs	5.10	5.19
5ow8	5.16	5.21
4crl	9.71	9.63
1s89	5.24	5.24
3mfw	3.52	3.56
4heu	10.01	9.90
3fed	7.46	7.47
1uze	8.90	8.72
4dh6	7.77	7.78
1mpl	3.77	3.82
5nt0	6.55	6.55
6c42	8.21	8.21
5f02	7.44	7.48
3kpv	3.74	3.75
2ow6	2.70	2.74
3dcq	5.23	5.23
6gon	5.67	5.65
4hw3	6.49	6.53
4esi	4.15	4.13
3d0b	6.54	6.57
3cib	7.85	7.85
3ohh	7.74	7.76
1g7f	5.47	5.48
3dcs	7.94	7.92
3llm	4.74	4.75
1uy9	4.82	4.84
6eux	5.92	5.96
2p3g	6.90	6.93
4d1c	5.70	5.60
4mx1	3.68	3.72
5zdc	5.75	5.74
2gvj	9.52	9.44
2wxl	8.34	8.32
5kq5	8.05	8.06
4zec	5.82	5.79
1szm	5.53	5.59
6jki	6.39	6.35
3ijz	5.22	5.20
1q63	5.85	5.87
5qqp	8.28	8.29
2ha3	3.03	3.10
4mw0	7.41	7.40
2fsv	4.60	4.65
4nhy	5.64	5.52
2q7o	7.92	7.96
5h0b	7.96	7.79
3uwl	3.68	3.74
4rx5	8.52	8.52
4f5y	5.43	5.44
5aku	6.82	6.82
3zhx	6.68	6.68
5mrp	5.52	5.55
2rc8	6.52	6.50
5muc	6.04	6.05
5bve	11.00	10.92
1v2n	5.90	5.93
5adq	5.70	5.68
4jyt	7.40	7.40
2yj2	7.92	7.85
4nka	6.51	6.59
6eo8	7.00	7.04
3lq8	9.40	9.36
4j8m	7.32	7.34
5m55	6.62	6.55
5vyy	6.21	6.21
2qtb	8.32	8.35
5xii	7.12	7.07
3lfs	5.60	5.69
6cbg	3.95	3.97
4k9h	7.12	7.17
6ajr	4.31	4.32
5tq3	8.66	8.60
6r9s	2.15	2.18
3juo	5.07	5.08
4ewn	6.70	6.63
2hog	9.52	9.48
6qg4	8.07	8.05
1h0a	5.44	5.41
3nnx	7.96	7.93
5qai	3.82	3.85
4ezk	8.20	8.18
2yc3	6.85	6.77
2q2y	8.80	8.69
5tbj	5.82	5.84
1pq3	7.52	7.48
5ubg	5.17	5.16
4ej2	2.49	2.58
2oo8	9.00	8.92
5ml5	8.00	7.97
6gvh	6.04	6.11
4hhz	7.72	7.73
5aix	7.92	7.89
4q1w	11.70	11.58
5mhq	6.96	6.95
1c5x	6.68	6.64
6eab	6.37	6.37
4i11	4.57	4.63
6g2f	5.17	5.18
3gz9	8.40	8.40
4a9i	4.90	4.91
5o83	7.96	8.00
6q3y	7.27	7.20
6irt	3.81	3.80
2bro	5.85	5.96
3t8w	7.54	7.55
5dlv	4.98	5.10
6d3g	4.70	4.77
1c5y	4.20	4.23
2fle	7.85	7.86
3iit	8.02	7.99
2r3p	6.05	6.10
5hj9	5.85	5.90
3bxz	6.72	6.67
4ybk	7.82	7.85
6d16	5.08	5.14
4br3	5.72	5.75
4i5m	8.06	8.02
5wg9	5.59	5.67
3f68	5.06	5.19
3tpr	7.70	7.67
5wcm	4.00	4.02
5c3p	4.46	4.44
5g17	6.70	6.71
4pd6	4.44	4.40
1zgb	8.06	8.06
4l2x	7.41	7.41
4e3f	2.52	2.69
6imr	5.37	5.49
1i48	5.70	5.72
6ck6	9.00	8.93
5mqv	8.10	8.08
3uvp	7.46	7.46
2c5y	6.60	6.66
2ftd	10.39	10.36
5f6v	2.24	2.28
5trg	7.82	7.82
1xxi	5.52	5.56
3idp	8.80	8.79
1ado	6.00	5.93
5ito	4.16	4.24
4o4g	8.05	8.04
2qpu	3.60	3.59
4kao	6.11	6.15
4k9y	6.95	6.99
6b33	8.12	8.12
5gty	7.72	7.73
4awm	5.72	5.71
6eq4	5.62	5.65
3tt4	8.28	8.22
1r10	3.83	3.85
4y5d	5.92	5.88
4ahr	2.19	2.28
4g5f	3.05	3.09
6f94	7.00	7.08
3ntp	4.92	4.95
5agt	7.12	7.07
5fho	6.67	6.64
4fai	6.99	6.98
4wkt	3.26	3.25
3f38	2.62	2.67
5wbm	4.70	4.70
6cbh	6.29	6.26
5eje	5.60	5.62
2lko	5.67	5.69
4x8t	2.05	2.07
4acg	9.66	9.60
5dde	7.19	7.21
3gn7	8.30	8.24
6ak5	6.12	6.04
1z34	3.38	3.45
6cq4	4.85	4.80
2j47	5.41	5.54
5y8y	7.09	7.03
5w2q	6.88	6.94
4c4f	7.59	7.60
1zxc	8.10	8.10
2qk8	7.91	7.89
4qnu	6.40	6.35
5ho8	5.96	6.02
4drm	5.24	5.28
1qca	5.27	5.31
6hvj	7.55	7.56
1gqs	6.30	6.22
2ax9	9.52	9.44
5jsg	4.85	4.88
5he4	7.70	7.74
3o96	7.24	7.28
2ax6	7.57	7.62
4xg9	9.15	9.07
4h2j	5.32	5.39
6gjb	8.10	8.09
4rfy	7.00	7.06
6fdu	3.69	3.74
5jzb	3.39	3.48
5tyl	7.82	7.81
2pjb	7.72	7.71
2wr8	5.44	5.45
5u0w	4.24	4.20
4ql8	9.15	9.07
3b82	4.43	4.40
6nss	8.85	8.78
5dey	8.43	8.38
4p0v	5.92	5.93
5hna	4.23	4.23
4ce1	4.38	4.45
2k4i	3.84	3.88
2g8r	3.99	4.03
4mw6	5.78	5.84
5d1j	7.32	7.28
4k5p	3.46	3.47
4b13	5.70	5.72
4iwz	7.29	7.35
5ia5	7.60	7.60
2f8i	7.26	7.15
2yog	4.51	4.59
2qrq	5.10	5.07
2znt	9.30	9.28
4rad	7.10	7.08
6czu	6.32	6.36
3atu	8.30	8.22
4d89	8.70	8.64
6q9l	8.41	8.40
5a69	8.96	8.89
5t8p	5.89	5.87
4ynb	10.37	10.38
6giu	6.66	6.68
4k55	5.51	5.48
1zz3	6.54	6.56
5wuk	7.85	7.81
5xyx	4.84	4.85
2yjc	7.66	7.65
3qtu	7.15	7.13
5zyg	5.21	5.29
6cvy	8.41	8.39
4u5v	3.05	3.11
2b5j	9.10	9.07
4alg	6.30	6.35
2dq7	8.32	8.29
4n99	3.67	3.74
2zdn	6.25	6.24
1gar	10.00	9.96
2pj4	7.89	7.92
1uvr	6.00	6.01
4ocq	4.61	4.67
5h19	6.49	6.52
5jid	3.76	3.83
5xo7	6.36	6.37
1dg9	2.74	2.75
1qm4	4.30	4.22
2flh	3.97	4.00
2psj	7.70	7.64
5u2c	6.63	6.62
3dd8	7.85	7.86
5h2u	8.15	8.09
2wot	7.36	7.46
5nrf	6.79	6.82
6eir	6.24	6.27
6b4w	8.30	8.29
3tfp	6.47	6.46
4iwd	9.00	8.97
4txs	3.00	3.02
3qbn	8.23	8.10
3rv7	4.85	4.88
5izl	5.73	5.71
4ggz	10.18	10.15
3e63	5.80	5.80
3fa3	5.60	5.58
3gk1	4.10	4.09
4wmy	7.07	6.95
4qjo	7.40	7.43
3hdk	4.76	4.78
4hxm	6.10	6.11
5js3	6.73	6.70
5vcx	5.55	5.69
6py0	6.41	6.40
3hs4	8.00	8.00
5zeq	8.82	8.79
1epp	7.16	7.13
5e0a	6.59	6.51
2exc	6.63	6.68
4e3h	7.05	6.95
2qu5	8.06	8.07
5dhh	9.18	9.13
5ei3	4.25	4.29
5h8g	10.32	10.33
2j4g	6.60	6.61
4myh	4.64	4.67
3tz0	5.04	5.04
4pv0	9.07	8.93
5fom	5.01	5.07
1g2m	7.40	7.41
1u6q	5.88	5.90
4mi6	4.31	4.34
2y81	8.70	8.70
2rke	4.08	4.06
4u0s	6.80	6.73
3ncg	6.82	6.88
3olf	7.70	7.72
6oxr	10.32	10.30
2ajd	10.80	10.70
4lm0	3.25	3.29
4q7s	4.42	4.34
2vcg	5.77	5.77
3lcv	4.74	4.73
5o1c	3.95	3.96
3kig	6.61	6.66
3iny	3.66	3.67
4rak	7.85	7.82
3px9	3.42	3.45
1ro7	3.18	3.21
2gg2	6.60	6.60
6q7a	8.30	8.28
2p9a	5.18	5.17
4ks3	6.37	6.40
6ibv	5.23	5.22
5o7e	8.00	7.94
1stp	13.40	13.33
2wej	6.08	6.08
5i8p	6.73	6.77
5hx8	10.00	9.95
3ftw	2.78	2.89
2uy5	5.49	5.45
1rrw	4.55	4.55
4zw6	5.72	5.77
2ceo	10.00	9.91
3pm1	5.93	5.97
6n8y	5.38	5.40
6cyd	8.70	8.62
3kmm	9.70	9.55
4mue	6.70	6.68
1ql7	5.00	5.03
1xog	6.39	6.36
3rxi	3.06	3.09
2uy0	6.92	7.00
5ea6	7.41	7.42
4r4o	5.82	5.83
5tzx	7.28	7.31
1gj4	4.07	4.11
4rll	5.02	5.08
1pun	7.28	7.24
3ekp	8.89	8.90
4anx	7.74	7.74
1xdd	6.70	6.71
5y7k	9.18	9.14
2qn1	4.77	4.84
5a4c	8.24	8.27
6aak	9.15	9.05
2jjr	8.20	8.15
5lws	3.94	4.00
3iop	7.77	7.81
4qo4	8.30	8.30
5fnc	4.11	4.22
4k69	7.40	7.28
4uyf	7.60	7.52
4v04	8.11	8.10
1sqt	6.20	6.20
2vcw	3.05	3.13
2hpa	4.60	4.58
6nze	8.89	8.87
6guh	7.59	7.55
5l7e	6.60	6.64
2h8h	8.57	8.43
4j5b	6.22	6.13
4rn4	6.94	6.95
3new	5.00	5.03
4kzl	6.15	6.20
3p78	6.96	7.00
6hgg	5.42	5.45
4zy1	8.14	8.09
4ehg	7.19	7.21
4o61	4.30	4.24
5evd	5.00	4.95
4k2g	7.70	7.68
2xas	5.89	5.89
3fck	4.00	4.01
5kbr	6.59	6.66
4mjr	3.55	3.61
2ow0	6.70	6.72
1w6r	6.15	6.18
6ce8	3.41	3.43
2v22	5.39	5.42
5hz5	7.07	7.06
2qt9	8.64	8.63
2hiz	6.95	6.98
5etr	6.52	6.47
5tbe	8.97	8.96
5o1i	5.40	5.39
5ngr	4.62	4.61
1q6j	7.80	7.80
5uqv	6.37	6.37
3eq9	7.39	7.41
5er4	2.76	2.81
6d28	6.70	6.61
5fap	8.00	7.99
5zxi	9.15	9.09
6i8y	6.74	6.72
5ulg	6.72	6.70
3bug	3.18	3.13
3zzf	0.40	0.53
4fll	5.29	5.34
2cbr	6.85	6.76
6izq	5.50	5.47
3w2t	7.53	7.50
6f4n	5.22	5.16
5j7p	7.28	7.27
5l2o	6.12	6.00
4e8w	6.09	6.12
3c2u	2.90	2.98
3qpo	6.61	6.70
2o9a	3.81	3.82
6t1m	5.21	5.25
3ti3	8.74	8.78
5ta2	7.96	7.86
4mpe	6.37	6.34
2qyn	6.24	6.21
5v8o	3.77	3.76
3mhc	7.96	7.92
2evc	6.54	6.55
3o95	8.28	8.24
3qcq	6.80	6.77
4g34	7.93	7.93
4lrh	9.72	9.64
4aa5	7.80	7.81
2i4d	11.68	11.62
6o48	7.12	7.14
3e16	5.24	5.29
4i4f	6.19	6.22
4att	6.98	7.10
4j3i	5.74	5.80
2wmr	4.28	4.33
4deg	8.22	8.22
3tkm	9.00	8.95
5ak2	8.41	8.41
6ajz	4.34	4.42
4wx7	7.40	7.42
1cqp	5.62	5.68
3o9b	12.30	12.25
4f8h	4.24	4.20
4qtc	6.40	6.38
5tuo	6.49	6.47
2wgs	5.60	5.64
4ayu	4.73	4.71
6ott	5.42	5.42
6b31	8.44	8.38
1r0x	3.83	3.83
1yhs	8.00	7.98
3e8r	9.74	9.68
6c85	3.90	3.91
2r9m	8.82	8.77
4y6r	5.48	5.54
2op3	6.31	6.29
6mxc	5.56	5.54
6eol	7.43	7.36
2gl0	4.82	4.81
1t69	6.32	6.35
4ca6	6.74	6.80
5j7b	8.30	8.23
5zdp	7.18	7.20
2bes	4.24	4.26
5k76	8.30	8.25
2c8x	6.66	6.72
3lk0	3.16	3.21
6p1l	8.70	8.66
4an1	10.26	10.24
5ta6	8.82	8.80
3gs7	5.44	5.35
1xlz	6.02	6.02
6c0t	7.37	7.35
6n4b	10.01	9.94
4o43	4.30	4.34
4kqo	6.78	6.78
4lv3	5.49	5.56
4bbe	8.44	8.33
5qtt	8.47	8.46
5cao	7.42	7.42
2xnm	6.80	6.82
5owh	5.92	5.91
3shc	5.72	5.71
2xpk	11.30	11.24
4eft	4.07	4.12
4bcc	8.05	8.06
5dhs	5.22	5.20
2qwe	7.48	7.48
1o5f	6.07	6.07
1uwh	7.66	7.67
6bu1	7.22	7.13
2byh	6.59	6.62
5zo9	8.20	8.19
4jxv	4.51	4.54
2brn	5.26	5.40
3btl	5.96	5.96
2o48	6.01	5.91
4kql	8.77	8.68
5z5f	2.17	2.25
4h5e	6.07	5.99
5c91	3.61	3.65
3rlp	7.08	6.98
6b4n	10.55	10.53
2p3d	6.74	6.77
6ocw	8.15	8.13
4hco	4.32	4.32
3aqt	6.72	6.64
3kpw	4.85	4.83
6fjm	6.24	6.19
2r3h	4.70	4.88
2z3h	4.64	4.72
5u0f	5.47	5.50
5j5d	4.68	4.62
4flj	5.13	5.16
2hh5	7.49	7.49
6iyw	7.23	7.18
4e5d	6.22	6.19
6cw8	6.57	6.62
3pd3	4.44	4.48
1xp1	9.30	9.26
6o95	8.29	8.28
6j72	6.13	6.13
4jlj	6.13	6.17
4rt1	6.14	6.16
4hvd	8.85	8.77
6euw	7.77	7.77
3ms2	3.72	3.83
6peg	5.16	5.19
5nn5	5.47	5.41
5b1s	3.91	3.93
3dpd	5.78	5.82
4hvs	7.80	7.80
4mi3	4.12	4.20
3b2t	5.21	5.15
3my5	4.19	4.35
2g83	5.92	5.91
6ck3	7.35	7.28
4pnt	5.82	5.83
5ewa	4.82	4.80
6c0n	8.37	8.33
6ays	9.19	9.14
1adl	5.36	5.48
6mo9	5.81	5.82
4pl4	5.27	5.25
1zs0	6.15	6.20
5lbq	5.11	5.05
4l70	5.66	5.66
3qsb	5.08	5.08
5tpx	6.55	6.55
5mwg	5.77	5.73
4wov	7.14	7.12
6f86	7.43	7.33
5n31	5.79	5.78
2j94	6.27	6.34
1iky	8.26	8.25
3bc3	6.81	6.83
3kqe	8.09	8.11
4zyi	8.10	8.08
2ha2	4.66	4.65
5ywx	9.85	9.71
5zun	9.19	9.16
2g19	5.85	5.94
3hiw	8.06	8.06
4i72	9.05	9.02
4b80	4.40	4.45
5dhr	4.64	4.67
1uw6	7.34	7.32
3rm4	5.77	5.77
5orv	2.89	2.89
2jko	8.11	8.10
2j7b	6.62	6.58
4bf6	8.35	8.29
1jjk	11.06	10.98
2qlm	5.64	5.52
4qxo	5.51	5.54
3dv1	6.23	6.28
5cs3	2.15	2.26
2f35	5.40	5.42
3ue4	8.96	8.91
3pka	6.27	6.19
3l58	8.10	8.08
5mes	6.47	6.48
3kwz	8.40	8.40
1nax	6.43	6.53
3sx4	8.52	8.53
2jg0	7.82	7.81
6gga	4.85	4.76
4fht	6.17	6.10
6awn	9.20	9.13
5j47	5.31	5.30
3kr0	4.70	4.70
4wkp	9.55	9.56
3m40	6.77	6.82
4j1f	7.92	7.83
4yqu	6.66	6.66
5mro	5.70	5.76
1lqd	8.05	8.02
3sff	6.70	6.70
4wz6	5.60	5.60
3f18	7.40	7.40
6h29	5.62	5.54
3dc3	8.31	8.28
4tsx	4.99	5.02
4mvy	7.54	7.46
5koq	9.24	9.16
6fod	8.15	8.18
3rv4	2.30	2.34
2xzw	5.29	5.15
6ebe	6.70	6.70
2ow1	9.00	9.00
2z4o	9.57	9.60
5f37	5.77	5.76
4x5p	8.21	8.23
4ij1	5.40	5.33
4jbo	7.62	7.56
4oc0	6.50	6.56
6eif	6.98	7.02
3a5y	7.96	7.95
3k5d	7.28	7.26
1hiy	3.08	3.16
6nji	6.99	6.91
5tza	9.00	8.89
5hn9	4.30	4.32
4jt8	7.48	7.50
3fvl	6.07	6.01
4rn2	5.82	5.83
3zlw	3.70	3.80
4e20	8.22	8.17
5wvd	7.68	7.58
4jfk	6.44	6.43
4zxy	6.40	6.47
4myq	7.49	7.47
6hgv	5.55	5.65
3kej	7.12	7.16
5hzn	7.21	7.24
5ti7	4.96	5.01
5owl	5.92	5.91
3oof	7.30	7.32
4kow	4.31	4.36
3ip8	2.28	2.33
6el5	6.88	6.84
2hfp	8.52	8.44
4z2k	5.78	5.77
6r0v	4.96	4.95
3kdu	6.46	6.50
1qfs	9.48	9.44
4nrq	3.46	3.59
5th4	2.85	2.88
4urk	5.96	5.99
1hty	1.40	1.54
3d67	4.96	4.99
3b9g	4.72	4.80
4jrg	6.71	6.72
2e9o	7.70	7.67
4x21	7.44	7.44
4e6d	8.92	8.90
5ljj	7.21	7.31
3fjz	4.05	4.08
1lah	7.52	7.48
5os2	2.74	2.82
6fo9	7.75	7.81
4b0c	2.07	2.08
5e1e	7.66	7.67
3qlm	6.37	6.30
3oim	6.74	6.71
2za0	6.64	6.59
5x13	5.21	5.09
2xke	5.38	5.46
5ald	5.97	5.91
3p9t	6.20	6.19
4qna	4.64	4.63
4fev	5.42	5.40
2ydw	7.34	7.27
2ivu	6.43	6.50
6br2	8.72	8.66
4kyh	5.92	5.91
5nhj	8.27	8.25
3gy3	5.63	5.67
3il5	5.80	5.84
2qoa	7.28	7.26
5g3m	5.66	5.68
6ocz	8.52	8.49
4ew3	6.74	6.77
4yik	6.89	6.87
3nnu	7.32	7.40
4kiw	5.12	5.13
5aut	5.17	5.23
5b5p	9.70	9.63
6hvh	7.33	7.40
6n5c	6.43	6.43
6g5u	6.40	6.43
5f3e	6.86	6.80
3tjd	9.00	8.91
3szb	4.92	4.92
4dhl	4.48	4.47
6qz8	7.62	7.56
5g10	8.01	7.97
5xyy	5.04	5.11
6gub	7.64	7.54
6s43	5.40	5.38
3qxc	5.77	5.75
5l2z	10.22	10.19
1qb9	7.44	7.45
5afv	5.59	5.52
2yhy	5.60	5.57
5x79	4.92	4.91
5gsa	7.09	7.05
3psd	8.52	8.48
3rxh	1.80	1.89
4ia0	7.11	7.16
5b0x	7.70	7.64
5m2v	5.40	5.46
5fao	7.96	7.93
4q1e	8.17	8.13
5vqu	5.11	5.15
4l0t	7.18	7.13
3wmc	6.51	6.50
5o1s	3.65	3.66
1nw4	9.07	8.99
2oji	7.07	7.13
4lrr	5.22	5.24
5iee	4.94	4.98
6esn	8.05	8.06
3fc1	8.00	7.98
4j3j	7.51	7.51
3p58	7.60	7.57
5qa9	3.64	3.60
3uoj	7.29	7.34
3wcg	6.85	6.81
4qht	4.94	4.95
2l98	3.61	3.63
