PDB	Labels	Predictions
5eh0	7.74	7.83
6dih	2.72	3.26
6f3b	6.56	7.41
3nes	5.62	6.05
5vqy	6.29	6.47
5oaj	6.56	4.52
4yrd	4.57	4.43
6s90	7.89	8.09
3rsr	4.36	5.32
1rr6	10.25	8.48
4dhn	3.89	4.40
1hqf	5.00	5.28
1cea	4.96	4.12
1soj	6.62	5.16
2wi4	5.81	6.22
3cyu	7.22	6.74
4h3f	9.00	7.64
3dzt	7.22	7.29
1a5h	6.30	7.15
6pvv	5.85	5.85
1uj6	3.05	5.28
4qfg	5.48	4.73
2wxo	7.05	7.34
3at1	3.18	5.00
3a3y	9.15	6.20
4gr3	7.81	8.02
5fls	3.04	3.81
1zaf	7.70	7.29
6hor	4.18	5.54
4lwh	7.57	7.66
5ejl	6.62	6.20
4wxi	8.08	7.61
4o6e	9.00	8.08
4qn9	4.41	5.61
4muv	5.76	6.32
5wg5	7.18	6.67
5j1x	5.52	4.24
3zps	8.30	8.06
6i8z	7.80	7.91
5oai	5.15	7.30
6j0g	5.64	5.85
3zmi	5.95	5.90
2vts	7.52	6.95
3efk	7.85	8.17
2qrg	5.18	5.27
2lh8	4.18	3.90
4awi	6.00	7.02
4yt7	8.77	8.26
4ef6	2.92	4.65
4s3f	6.24	5.70
4yqv	5.71	5.97
2bdl	7.82	8.28
4qr4	6.60	5.91
6qfh	5.86	6.03
6qmt	6.92	6.68
6ow2	8.52	8.06
5zxk	5.48	5.51
5eyc	8.52	8.38
4h1e	8.52	7.42
6hs0	5.50	4.92
4cg9	6.21	6.59
5oh1	4.41	4.79
4d0x	8.10	7.66
1aqi	5.62	5.66
5jic	6.89	5.11
5hcv	8.70	7.51
2aq7	3.30	5.38
3s54	9.64	9.20
4g16	6.85	7.82
4umr	3.80	5.29
2f01	13.00	12.87
4fic	4.70	3.91
3zpr	6.65	6.10
6gwe	7.38	8.43
6gva	8.22	7.43
4kzb	2.89	5.10
6mo5	9.52	7.92
5ho7	4.77	5.16
6s4u	7.76	7.56
3o9l	9.66	8.35
3k3g	2.85	3.90
3ads	5.01	5.68
3ohf	7.03	7.52
3hbo	5.09	5.89
5fdg	6.37	6.40
4knx	5.49	7.06
2h1h	4.52	4.93
4pyy	7.23	7.72
4kp0	8.65	6.02
3t1m	3.04	5.47
4w4v	6.94	7.81
6c0u	5.99	7.66
3aqa	4.55	5.55
2chm	8.26	7.75
1zzl	8.30	7.26
4rvm	9.00	7.97
2nv7	8.30	8.45
3gf2	1.70	4.07
4mf0	8.08	7.65
4gk3	7.25	7.21
1ml1	4.28	3.73
4ryl	7.28	6.44
4dcv	4.59	5.68
2gbi	8.52	7.92
4mq1	7.92	7.92
1hv5	8.30	8.00
6oy1	10.24	10.61
3wk7	3.90	5.53
4q8x	3.57	4.21
5l7g	7.80	7.20
5u0e	5.11	5.80
2j4q	4.46	4.73
3hmp	5.49	4.76
6qad	7.85	7.21
2f4j	5.66	8.36
5c0k	2.92	3.83
6u5y	7.16	6.32
6ayq	8.19	9.41
1eei	3.15	4.21
6hb7	6.83	6.90
1p19	4.11	4.90
4o28	7.54	7.48
2hhn	7.49	7.53
3fei	7.70	6.85
3wyl	8.85	8.01
5ap5	7.97	8.05
4o7a	4.72	5.88
2g79	6.92	6.48
1tmm	6.64	5.64
5ts0	7.80	7.74
3ttm	8.52	4.95
3zm9	7.42	7.15
3e8n	7.72	7.67
4hwr	6.74	6.94
3ex6	3.66	4.66
4ydg	7.82	6.78
5a5q	4.68	4.09
5bpp	4.80	6.01
1w0z	7.68	7.08
2x7x	5.70	4.92
5e2k	8.03	7.71
4yht	9.22	8.25
6k0j	7.89	7.29
2jiu	7.56	7.91
6dk1	7.65	6.68
4yuw	5.77	3.89
6dz3	8.89	8.50
3ckp	6.35	7.30
3qcf	5.60	5.72
3tkh	7.33	7.65
5tw3	8.70	7.63
5c7n	6.57	5.97
2wyi	4.74	4.95
3t2q	3.66	3.94
2f2c	6.35	6.41
2fs9	8.52	7.58
4nhx	5.72	4.03
1y3x	5.14	6.28
4ck3	3.57	4.30
5xmp	7.37	7.43
5o4s	5.47	5.26
3bxs	5.10	6.20
4r5g	5.22	4.25
1y2j	7.48	6.15
3p7i	7.70	5.59
6e23	10.00	7.57
2jew	6.69	5.65
5ajy	6.30	7.31
5vo6	9.05	8.21
5g4o	4.43	4.44
4aj2	2.38	3.24
5bvd	9.80	9.30
1c83	4.85	5.11
4ybm	6.85	5.82
6q96	10.00	7.79
3ckt	6.32	6.93
5hbs	7.73	7.43
5auv	4.51	5.15
2xu5	6.89	7.65
5drr	11.46	9.11
5v35	6.96	5.77
3r8u	5.30	6.43
5tig	4.22	4.42
1wax	4.07	4.73
4ca7	7.36	7.32
6en6	7.94	7.31
2yek	7.21	7.10
5cal	7.66	7.68
5ovi	7.68	6.82
6s4t	7.95	7.77
4zts	7.60	7.67
2lbv	7.59	6.33
3chp	5.27	6.46
1a46	5.70	8.40
4x2l	4.44	4.58
5fpp	4.00	5.66
4ui6	7.06	7.07
1cbx	6.35	5.64
3m37	9.04	8.71
4ymq	5.80	7.78
6ccm	5.25	5.57
1e00	6.10	5.34
6qe5	5.12	5.59
2vb8	4.60	5.37
4bo8	6.92	7.40
3uoh	7.89	7.20
1sc8	7.44	7.48
4cq0	5.09	6.68
4ogi	7.43	6.07
6qrd	7.00	7.80
6h5w	10.80	8.93
1v2j	3.25	3.82
5qik	7.66	7.95
4knm	8.00	7.71
3wk8	4.31	4.45
2etk	6.82	6.69
4mbf	5.77	5.92
5eie	7.64	6.17
2vci	7.68	7.71
2gfs	6.15	7.10
4q1b	8.72	8.01
5mz3	6.66	7.88
4lxd	7.23	8.11
6iik	4.91	6.04
5jn9	7.79	7.59
2zv9	8.05	7.01
6q7v	5.59	5.81
5jv1	6.07	6.16
2z60	8.05	7.92
3p8e	5.15	5.38
4qij	5.54	7.00
1v2o	4.73	4.73
4trc	4.52	3.59
5mhp	7.82	7.83
4bdj	5.14	5.54
4c1m	7.80	5.96
4meo	3.60	6.41
6few	5.85	7.51
2vta	3.73	3.94
1w14	8.52	7.18
5hmh	8.15	7.83
1els	10.82	5.68
3ia6	8.52	7.06
2qq7	5.24	7.37
4q1d	7.78	7.65
4hws	9.10	8.21
6udy	7.57	7.51
4y38	2.40	3.77
3il6	6.57	7.27
4jhq	7.74	7.45
2oph	7.80	7.38
6chn	7.96	8.09
4y73	9.52	8.32
5g43	3.70	4.31
4l7r	5.02	5.97
4amw	1.55	3.93
5dhq	5.70	5.30
3mw1	9.09	7.43
3h0z	8.37	7.97
6f7q	8.96	7.19
6beb	3.61	4.36
5ty8	5.46	5.00
3p17	4.48	5.40
6jpj	8.21	7.45
2ewy	6.15	7.17
5a5s	5.90	6.25
5qa4	3.77	3.80
3dx0	7.44	7.01
3fw3	7.37	8.09
6qqw	4.72	4.90
1hqh	6.30	5.51
2owb	6.36	7.87
4eg5	8.10	7.46
1std	10.33	6.91
4ivk	3.85	6.44
4zam	7.96	5.96
5v79	6.41	5.77
4ixh	8.21	7.37
5mrm	5.03	5.04
6c2r	9.10	7.71
6aeh	5.75	5.12
3ta0	3.47	4.94
5mra	8.00	5.01
6k3l	7.22	6.94
6chh	5.57	7.97
1tfq	7.92	5.66
2toh	4.15	4.94
2hb9	4.82	4.71
3lpf	6.68	6.62
5db3	7.92	7.73
3okc	4.44	5.22
4xqb	3.79	5.34
4kln	7.70	6.31
5c4u	8.72	7.75
3max	6.05	6.48
3t3g	5.49	4.89
4xy8	6.40	5.18
3zyu	7.00	6.75
5mxv	4.92	6.68
4e26	6.40	6.99
5t2i	8.70	8.18
3rjc	5.24	6.37
4bo4	6.89	6.69
4bxk	7.95	6.60
4o24	4.30	5.76
2i03	9.00	7.59
5byy	7.01	7.50
2g9u	6.08	5.85
3rhk	6.26	7.43
3el5	7.72	8.15
3ti1	3.89	7.49
5zwe	8.96	8.03
3s3n	7.06	6.11
6fhk	7.51	6.30
3od0	7.92	6.08
1oiy	7.19	7.12
3t70	6.30	6.55
5oa6	5.51	6.51
6r8q	6.92	5.66
6i67	6.70	6.05
4d2t	6.00	7.37
2w6p	6.48	6.52
3vjk	9.43	8.31
6i78	4.74	5.76
4exg	8.07	7.06
3fh7	7.60	7.17
4o44	7.85	7.76
2xej	8.87	8.56
1xq0	6.34	7.23
6s9w	7.23	7.63
3si4	3.88	5.53
6cvx	7.68	8.39
4p0x	5.92	5.21
5dnu	4.11	4.24
5fv7	6.74	5.62
4x3t	4.54	6.03
2nqg	6.48	6.55
4mxc	8.17	8.32
5t1t	7.24	7.25
2viy	5.74	7.39
6dxl	5.80	6.78
4lq3	6.35	5.49
1yrs	6.35	6.01
3rbu	9.43	8.02
6cyh	3.15	5.85
3hll	8.24	7.26
4cfw	6.29	6.68
5exx	5.39	5.47
4rcf	8.40	8.02
6gzm	8.26	7.84
3rin	8.89	7.42
4wyy	6.00	6.32
2vx9	7.44	6.08
5hz6	7.80	6.63
5lcj	6.64	7.81
2ggd	3.80	5.24
3s3m	7.40	6.15
4kij	4.30	5.63
2qm7	5.89	6.20
2yz3	6.66	5.67
2w1i	8.92	7.58
4bc5	4.60	4.03
5qag	3.70	4.26
2ydo	7.51	5.55
1ci7	7.05	6.80
4muk	6.60	6.75
2y57	6.89	6.47
6fut	4.70	5.90
2zkj	5.48	5.24
5l3e	6.18	6.12
5ey8	6.31	6.79
5l17	9.30	8.54
4q15	7.96	6.83
2wxq	7.47	7.41
4qt2	6.32	7.03
3vf5	9.34	9.46
