PDB	Labels	Predictions
6abx	2.14	4.27
6aec	6.15	5.26
6af9	5.49	4.30
6ahs	5.82	6.90
6ai9	6.74	4.64
6ajx	5.04	5.24
6anl	8.27	7.76
6aom	6.20	6.29
6apt	6.05	5.07
6apv	6.96	5.21
6apz	6.82	5.65
6aqs	7.55	5.97
6aro	5.15	4.98
6au9	5.96	6.26
6aud	6.22	7.98
6awo	8.70	6.35
6awp	7.16	6.03
6b1h	8.72	5.35
6b30	7.22	7.18
6b4n	10.55	8.47
6b5a	7.94	6.74
6b5i	5.96	7.18
6b7c	5.14	6.23
6b95	5.15	4.40
6ba7	8.15	6.24
6baw	5.38	6.79
6bdy	5.69	5.32
6bed	4.72	6.94
6bee	4.66	6.81
6bl1	6.96	6.72
6bmr	4.22	6.34
6bmv	4.68	6.58
6br3	8.72	7.56
6bsk	6.92	8.01
6bu1	7.22	5.94
6c0s	7.05	8.18
6c0t	7.37	7.34
6c42	8.21	8.19
6c6o	8.30	5.97
6c7e	8.55	7.59
6c7j	8.88	8.20
6c85	3.90	3.86
6c9n	4.78	6.60
6c9p	5.64	6.16
6c9r	6.71	6.54
6cb5	5.37	6.67
6cbh	6.29	6.75
6ce8	3.41	3.96
6ced	5.82	4.31
6cef	3.74	4.31
6ceh	7.44	7.31
6cfd	7.86	7.71
6chl	8.05	6.53
6cis	6.87	7.34
6cje	7.22	6.05
6cks	7.82	6.95
6cmr	6.61	6.97
6cpa	11.52	5.93
6csp	8.52	4.87
6cve	6.80	4.90
6cvf	6.35	5.05
6cyd	8.70	6.86
6cyi	5.04	5.55
6czb	4.33	4.70
6cze	4.03	4.87
6czv	6.64	6.00
6d1b	3.91	4.41
6d1d	4.47	4.38
6d1h	3.72	4.14
6d1i	4.09	4.30
6d28	6.70	5.62
6d4a	3.93	6.44
6d8v	5.42	4.94
6dai	4.07	5.90
6dak	5.14	6.50
6db4	7.31	7.51
6dd1	4.65	4.10
6dgo	5.47	6.84
6dhc	7.96	7.61
6die	3.13	4.52
6djc	6.63	7.44
6dkb	9.15	7.59
6dne	7.48	6.66
6dug	8.27	8.60
6dvo	7.22	7.38
6dxg	4.85	5.96
6dya	6.17	6.48
6dyv	10.59	8.50
6dyw	10.44	8.36
6e22	8.89	6.55
6e3m	8.64	4.54
6e4f	9.07	7.83
6e6m	5.75	5.97
6e9w	6.55	7.12
6ee6	6.67	6.76
6eea	6.20	6.89
6eeo	6.43	7.52
6eij	5.77	6.81
6eiq	6.42	6.92
6ej2	7.80	6.79
6el5	6.88	7.49
6eox	6.85	6.95
6esn	8.05	7.80
6esy	5.59	5.33
6et8	8.25	7.36
6etj	6.72	6.80
6eu6	4.39	4.65
6euw	7.77	7.96
6evq	2.00	5.42
6ew3	7.40	5.44
6ex0	4.03	4.57
6ey9	5.91	7.21
6f22	8.70	7.72
6f4w	5.53	4.91
6f7b	8.89	7.90
6f8u	6.10	7.14
6f8w	4.64	7.10
6f94	7.00	6.63
6f9u	5.13	7.13
6fa3	7.42	6.31
6fa4	7.29	5.96
6fe0	6.48	7.55
6fe1	8.48	7.50
6ffe	6.10	5.95
6fmc	5.88	5.80
6fmf	5.88	6.15
6fnj	6.85	8.13
6fob	7.63	8.07
6fs0	9.77	8.14
6ftw	6.49	7.44
6fu1	5.36	7.85
6fu4	6.19	4.29
6fug	4.30	5.88
6g01	7.41	5.55
6g07	4.57	7.56
6g22	7.56	6.33
6g27	3.14	4.93
6g29	4.33	5.84
6g2f	5.17	6.21
6g2m	7.82	6.51
6g39	8.34	6.81
6g3y	5.89	7.42
6g4m	6.60	5.57
6g4z	9.77	8.29
6g5l	7.62	7.62
6g9a	7.68	7.80
6g9d	8.37	7.88
6g9f	6.23	4.98
6g9x	3.92	4.60
6gcl	4.47	4.73
6gf9	6.39	6.82
6ggb	5.39	4.76
6gge	5.77	5.09
6gh9	4.48	4.67
6gih	4.36	6.54
6giu	6.66	5.20
6gjb	8.10	7.49
6gjj	3.70	4.55
6gjl	3.86	5.76
6gjn	6.22	7.54
6gmd	3.69	6.50
6gnp	4.55	4.07
6goo	5.67	6.49
6got	9.40	7.07
6gu2	5.80	7.15
6guf	6.65	7.09
6gvz	6.40	6.55
6gxa	4.22	4.66
6gxw	3.36	6.43
6gzd	8.01	7.24
6h12	7.68	8.07
6h13	7.23	7.66
6h1i	7.36	8.17
6h29	5.62	5.08
6h33	9.22	7.38
6h34	9.30	7.42
6h7f	6.12	6.59
6h9x	9.74	7.24
6hai	7.94	6.91
6hgv	5.55	7.17
6hgz	5.97	5.42
6hke	7.68	4.30
6hkn	7.29	7.94
6hlx	7.17	5.56
6hm1	6.04	6.48
6hmr	6.83	8.25
6hmx	8.89	7.97
6hop	5.62	4.66
6hpw	6.09	5.68
6hq7	6.11	5.73
6hrq	7.09	6.88
6hs4	5.51	5.49
6ht8	6.72	6.02
6htz	6.74	5.54
6hwv	7.08	7.86
6hys	5.59	4.96
6hzy	3.92	6.44
6i11	4.53	6.73
6i17	6.60	7.59
6i5i	8.05	8.53
6i75	4.64	6.55
6i8l	6.41	6.83
6ibv	5.23	5.94
6ic2	6.04	7.34
6ic6	7.82	6.94
6ift	4.68	7.06
6iil	6.17	6.18
6ijl	7.93	7.06
6ilq	6.36	7.55
6imd	4.23	5.04
6imi	4.58	5.34
6imt	6.60	6.78
6ipi	5.71	4.60
6ipl	3.82	4.60
6irt	3.81	3.99
6isd	8.24	7.17
6itj	7.97	7.01
6iyw	7.23	4.47
6izq	5.50	5.50
6j0o	4.92	7.39
6j63	8.19	6.86
6j72	6.13	5.53
6jaq	3.95	4.80
6jdi	5.11	5.17
6jib	5.80	4.75
6jio	4.55	6.40
6jn3	5.16	6.37
6jof	4.98	6.97
6k04	8.04	7.32
6k05	6.56	7.49
6k1s	7.70	7.29
6kzd	8.53	7.83
6m95	6.85	7.21
6max	4.87	4.38
6mbo	5.95	5.95
6mbp	5.95	7.45
6md4	6.16	6.31
6md8	2.38	5.37
6mh1	5.92	7.60
6mh7	5.74	7.89
6mju	7.56	5.73
6mlf	4.28	4.34
6mo4	8.34	7.32
6mr5	7.30	6.55
6msc	7.68	6.70
6mul	8.20	7.10
6mxd	5.23	4.84
6mxe	4.26	6.71
6n0m	5.82	4.96
6n0q	7.40	7.62
6n17	3.00	4.71
6n54	7.75	5.43
6n55	7.87	4.29
6n5f	6.86	6.34
6n79	9.68	8.08
6n83	6.27	6.42
6n8x	5.70	6.18
6n8y	5.38	6.40
6n94	4.70	7.45
6n9p	8.40	7.11
6ndl	7.19	8.03
6nel	7.96	5.49
6njj	5.99	7.65
6nm4	7.06	5.85
6nmb	2.70	4.03
6npp	6.05	5.49
6nti	4.57	5.63
6nvg	8.07	7.28
6nvj	8.28	7.27
6nze	8.89	7.34
6nzg	7.70	4.21
6nzk	4.30	4.97
6nzq	9.52	7.66
6o0h	8.15	7.03
6o0m	9.34	8.17
6o0o	7.44	7.37
6o5a	6.29	8.72
6o68	4.99	5.36
6o6g	6.52	6.73
6o8u	8.28	7.80
6o9x	6.05	6.24
6oa3	6.40	6.13
6oco	6.32	6.47
6ocz	8.52	7.04
6oe1	8.51	7.24
6oe3	8.32	7.79
6oh3	3.32	5.70
6oko	6.74	7.85
6olx	5.38	6.14
6op0	7.86	8.13
6oqc	10.40	8.29
6ovz	3.85	4.99
6oxr	10.32	8.40
6oxt	9.95	8.72
6oxu	10.02	8.64
6oxx	10.01	8.70
6p10	5.22	6.43
6p12	5.95	7.51
6p5o	4.54	4.96
6p86	4.70	7.18
6p87	4.60	6.40
6p88	4.52	5.99
6peg	5.16	6.18
6pf3	4.55	5.84
6pf4	4.80	5.87
6pg4	3.59	4.07
6pg7	4.66	5.24
6pg8	3.85	5.33
6pge	3.62	4.75
6pl1	7.65	7.68
6pl3	8.52	7.08
6pm9	8.10	6.28
6pnn	5.16	5.58
6pvs	8.17	7.47
6pyb	5.38	6.80
6pys	7.15	7.62
6pz4	9.40	6.56
6q30	5.52	5.53
6q39	7.85	7.22
6q4e	3.46	4.65
6q4g	4.30	6.31
6q5b	5.89	4.38
6q6o	7.54	7.76
6q74	8.20	7.89
6q8k	6.54	6.94
6q9o	8.47	7.78
6qac	8.21	6.40
6qau	7.48	8.22
6qdx	4.52	7.43
6qe0	4.60	7.33
6qeg	7.30	7.20
6qff	5.69	6.64
6qfg	5.52	6.65
6qh9	5.00	5.74
6qls	5.35	5.70
6qmj	7.36	7.69
6qmu	5.32	4.04
6qpl	7.04	6.30
6qqt	4.23	6.45
6qr7	7.15	7.15
6qra	6.15	7.08
6qrf	4.48	4.46
6qw9	6.64	6.91
6qwa	6.59	6.86
6qz6	6.49	6.71
6r13	4.70	5.24
6r1c	4.92	5.91
6r8r	7.07	5.28
6r8w	5.92	6.92
6r9s	2.15	4.02
6rfn	6.70	7.22
6rih	3.98	4.84
6rj3	6.40	6.07
6rnt	2.37	4.41
6rpg	8.52	7.91
6rqk	2.80	5.19
6rvk	6.36	7.67
6s7k	4.24	6.13
6s89	8.07	6.68
6sde	10.20	8.06
6sfk	7.15	8.02
6skd	5.80	6.87
6slg	10.30	7.54
6suo	9.40	7.73
6sy7	3.33	4.26
6t1i	5.26	5.50
6t1j	4.74	5.53
6t1m	5.21	5.57
6t1n	5.46	5.77
6tl2	5.44	6.01
6u8b	6.37	5.31
6u8o	6.54	5.34
6ud2	10.21	8.22
6udt	10.00	7.91
6ueg	4.71	5.88
6ufo	4.46	5.80
6ugq	7.55	6.72
6uwp	7.55	7.27
