PDB	Labels	Predictions
5qa5	3.52	3.54
5o9q	5.21	5.26
5okt	6.03	6.10
2qm9	7.77	7.87
6d4a	3.93	3.96
1bcd	8.70	8.75
2qnp	6.41	6.44
5tya	4.48	4.46
3doz	5.70	5.72
3mkf	4.77	4.85
6i5y	8.54	8.76
4m48	6.81	6.84
5all	5.57	5.59
6m9l	7.54	7.64
3n3j	8.48	8.54
6i1r	5.84	5.75
6fac	6.75	6.68
4ibg	3.97	4.07
1ft4	6.57	6.41
4qjm	8.17	8.27
4jlm	7.64	7.71
3o9e	11.30	11.77
4ehz	8.00	8.13
6p87	4.60	4.56
6o0p	9.96	10.08
6afl	7.00	7.05
4e93	6.93	7.05
4e3i	8.89	8.89
4x5y	8.03	8.22
2fky	8.59	8.47
6g9j	8.39	8.39
4hw7	7.21	7.28
1w22	6.76	7.07
3p7b	7.74	7.69
3q5h	6.25	6.25
4cgj	2.84	2.91
3rsv	9.15	9.49
4ckr	6.98	7.07
5tex	6.40	6.31
3wix	6.27	6.48
3peq	7.50	7.47
4mti	8.92	8.84
4b78	5.00	5.23
3r0i	6.92	6.88
5u6v	7.68	7.60
1o79	6.39	6.48
5ipj	8.89	8.87
6kzd	8.53	8.53
2h5e	8.25	8.10
4ytc	7.89	7.98
6pvy	3.19	3.18
3f8s	7.89	8.07
4i71	7.74	7.64
6fuh	3.77	4.06
4hg7	7.05	7.09
6q6m	6.89	7.04
2r3k	7.00	7.12
2cne	8.77	8.72
6hx1	6.52	6.53
2x6e	7.82	7.83
3wkc	3.71	3.75
4l7l	6.00	6.15
5wmt	5.86	5.93
2wq4	2.57	2.56
5nxi	6.66	6.64
5nz2	5.03	5.08
5a3x	6.10	5.95
2o63	6.11	6.40
6hu0	6.91	7.02
4ogv	8.05	7.94
5uwk	8.64	8.88
2uup	3.98	4.04
4ly1	7.26	7.37
4zx4	7.11	6.48
4wno	6.80	6.74
5nzq	2.03	2.04
6n83	6.27	6.38
6hu3	6.30	6.42
4del	7.68	7.48
6apt	6.05	6.15
3ns9	8.52	8.30
4l33	8.15	8.04
1ao8	8.22	8.39
1rmz	8.00	8.01
4z6i	6.31	6.58
3cn0	5.51	5.60
5i23	7.29	7.06
4dxj	7.42	7.49
2bts	7.70	7.73
3ce3	8.74	8.83
4ze6	2.48	2.47
4l51	3.00	2.98
3c84	7.85	8.24
5nhp	7.64	7.65
1ru2	6.49	6.27
5ehy	6.09	6.21
1o4j	2.36	2.38
3zya	7.00	6.92
2qzr	7.26	7.19
6enm	8.32	8.49
6hm1	6.04	6.44
4km2	5.84	5.81
4xbo	4.59	4.82
6cwn	6.65	6.65
4k8a	4.02	4.14
4ycv	5.82	5.83
5edb	7.00	7.07
4yv2	7.29	7.31
1q1y	7.70	7.64
1xk9	6.85	6.92
2xog	3.43	3.53
5auy	5.80	5.88
5em6	8.40	8.51
5f5i	6.02	6.10
4dpt	7.30	7.08
3vfb	9.04	9.28
2c6i	4.96	4.98
1i33	4.12	4.19
2y6o	7.60	7.64
3ms7	3.43	3.51
2aay	2.92	2.93
6ht8	6.72	6.82
3be2	8.70	8.65
2cni	7.68	7.82
6c7w	5.47	5.49
2y1o	5.09	5.11
4iuo	3.64	3.61
4hu1	7.54	7.56
3ips	7.19	7.26
4mi9	3.42	3.37
5vjn	5.06	4.94
6cjr	9.52	9.54
6i66	6.74	6.70
5z1t	6.20	6.15
5zhl	6.72	6.81
5u7k	8.15	7.98
3gfw	7.57	7.50
4bak	8.91	8.99
6ic2	6.04	6.07
2g96	4.28	4.36
2xef	9.84	9.65
3rv3	2.00	1.91
6equ	6.38	6.38
5xqx	6.39	6.63
6ee6	6.67	6.11
5wdc	6.40	6.54
4hzm	4.63	4.61
5ue4	6.36	6.36
6oxv	10.70	10.86
2r3t	5.85	5.89
3t3d	4.91	4.80
4b1d	7.49	7.64
1gt5	6.10	6.12
2g5t	9.09	8.89
5qaj	3.48	3.53
5eu1	7.81	8.01
5znc	7.52	7.69
4m0r	5.21	5.26
2iw6	6.85	6.93
1gsz	7.21	7.15
4qms	5.13	5.15
6o9d	8.70	8.76
3ika	7.85	7.89
6dgr	4.91	5.03
3ioe	3.27	3.27
3hng	6.74	6.73
5lz5	6.35	6.37
1w5v	8.15	8.09
2qhm	6.18	6.18
4a51	6.73	6.75
4hxs	5.39	5.38
6chm	3.70	3.78
4hlm	6.77	6.71
3ppm	9.54	9.47
6hkm	6.57	6.61
2x8d	6.10	5.96
5w9g	6.82	6.91
5nu1	9.00	9.03
5cks	5.51	5.59
3jsi	8.68	8.72
4oc2	8.28	8.10
4c1h	4.09	4.33
1d7j	3.30	3.23
5a4l	5.41	5.44
1tbz	9.80	9.73
6agt	8.40	8.51
3gtc	2.35	2.40
5jyp	7.00	6.93
4gbz	3.11	3.10
3e64	7.11	7.09
4bqx	6.52	6.59
5k13	8.74	8.84
5n2x	6.06	5.90
1pzo	3.32	3.25
3s7b	6.30	6.41
2rkg	8.09	8.46
2pk6	10.89	10.93
5ags	7.40	7.23
3pb3	6.22	6.21
3mxe	10.01	10.05
3g90	6.36	6.40
6h4v	6.21	6.28
2xey	5.19	5.26
3sh0	5.66	5.76
6f20	4.31	4.46
3d91	9.15	9.18
3srv	7.50	7.51
1qxw	5.15	5.13
6ggn	10.10	10.07
5mkx	4.70	4.66
5ely	7.36	7.25
5ihc	7.89	7.81
6qff	5.69	5.80
5aoi	3.03	3.09
1yc5	3.00	3.07
2e1w	7.96	7.85
5w4w	8.10	8.22
2xwe	6.02	6.09
4aba	3.82	3.89
2vti	6.18	6.00
4k2f	7.40	7.39
5kkr	6.92	7.05
5aep	7.17	7.21
3zlk	5.88	6.16
3l3m	8.22	8.25
4kne	5.90	5.98
5k4j	7.11	7.07
2yjw	5.12	5.01
4yk5	7.64	7.52
1c2t	6.59	6.60
4bhz	4.27	4.24
4fl3	3.82	3.91
5k8o	5.96	6.20
3h26	4.49	4.57
5cf8	8.96	8.94
4ac3	3.96	3.98
3zmj	4.93	5.06
4gui	3.64	3.64
6n0k	5.07	5.18
6dne	7.48	7.58
4btk	6.62	6.71
4yc9	8.89	8.52
4hnc	3.17	3.13
6g5l	7.62	7.57
2vwv	4.80	4.81
2p3i	3.48	3.27
3d9v	8.22	8.37
3m11	7.37	7.32
4avs	3.49	3.43
1li2	4.04	4.07
4auj	7.74	7.48
5ddb	7.09	7.13
6bbu	7.54	7.32
3i0s	9.00	8.93
4o0a	6.72	6.88
3uil	6.00	5.88
1xot	5.42	5.30
2hmu	7.70	8.11
4gk4	7.85	7.89
2yi5	7.41	7.25
5tcc	5.66	5.75
5h5o	6.56	6.57
1xo2	6.07	6.15
4etz	6.30	6.27
2hxl	7.92	7.97
4azt	4.17	4.25
3ibu	9.15	9.34
4x7q	7.85	8.03
5o55	4.70	4.83
3wf9	6.25	6.22
5ef7	9.00	8.88
1xfv	3.89	3.81
3ncq	5.36	5.08
6qaa	7.66	7.48
2nn7	6.52	6.61
4isi	8.14	8.33
2ovz	7.89	7.91
4nxu	5.54	5.37
5wo4	10.00	10.01
4lwu	8.30	8.25
4d1s	7.66	7.65
1dzj	5.89	5.88
3sxf	8.60	8.80
2vwl	7.02	7.11
3iof	5.22	5.37
4k8o	3.77	3.62
5ioy	5.22	5.23
2gm1	7.00	7.09
4uzh	5.01	5.09
5orl	4.82	4.78
2gv7	7.85	8.10
4j0t	6.74	7.11
5wre	6.41	6.42
1jdj	2.30	2.24
4rx8	7.46	7.54
5ahw	5.17	5.28
6msn	4.95	4.86
1y3w	5.77	5.91
4d85	6.85	6.97
2vwy	7.05	7.05
4ycl	8.15	8.12
5kmf	6.29	6.38
2qrh	4.71	4.83
5z1s	6.16	6.14
6dys	4.25	4.30
3r8v	5.54	5.52
6k4x	6.66	6.53
2w3i	10.00	9.85
4uoh	4.77	4.75
4wf6	6.30	6.49
6b7f	3.87	3.83
2nnv	7.52	7.56
4g0c	7.92	8.05
3b24	4.38	4.57
5his	4.71	4.73
3k3a	7.08	7.26
4bis	5.85	5.78
4ccd	4.49	4.45
3i7c	7.74	7.86
4uvx	7.96	7.84
4xg4	7.67	7.64
3c39	3.96	4.13
1ryf	8.80	8.70
4zga	7.70	7.73
3jdw	3.60	3.63
5fl5	8.19	8.32
3ryx	8.14	8.16
6i8b	8.00	8.00
2wei	8.47	8.69
3jup	5.58	5.56
2w8w	2.12	2.13
5nra	6.91	6.97
4cku	6.82	6.88
3ftu	3.61	3.62
2ad5	3.96	3.74
3t3v	8.52	8.73
5myv	7.51	7.53
4jv6	6.66	6.65
1au2	7.89	7.89
5ow8	5.16	5.24
4crl	9.71	9.86
1s89	5.24	5.13
3d45	5.68	5.65
3mfw	3.52	3.46
3fed	7.46	7.70
4k4e	7.62	7.65
5naw	7.30	7.15
6uh0	6.07	5.89
1mpl	3.77	3.68
5nt0	6.55	6.50
2w1h	7.28	7.47
6c42	8.21	8.22
2ow6	2.70	2.64
3dcq	5.23	5.12
4fxp	4.09	4.13
6gon	5.67	5.75
4ygf	7.68	7.75
4hw3	6.49	6.76
4ty1	9.26	9.36
4esi	4.15	4.04
5wa9	6.76	7.01
3d0b	6.54	6.61
4rpv	8.52	8.75
4dwb	5.74	5.81
3ohh	7.74	7.92
1g7f	5.47	5.49
3dcs	7.94	8.14
5mi5	6.77	6.60
3llm	4.74	4.75
2p3g	6.90	6.96
4d1c	5.70	5.78
2gvj	9.52	9.63
2wxl	8.34	8.25
5kq5	8.05	8.05
4zec	5.82	5.90
1mrx	7.26	7.48
1szm	5.53	5.56
6jki	6.39	6.25
6ppy	4.44	4.43
2cf9	7.82	8.10
5qqp	8.28	8.33
2ha3	3.03	2.97
3sgx	5.49	5.44
1jii	9.00	9.23
2rfn	8.30	8.19
4mw0	7.41	7.43
2fsv	4.60	4.76
3k5g	8.60	8.63
4m5j	4.84	4.81
2q7o	7.92	8.05
5h0b	7.96	7.77
3uwl	3.68	3.73
3d7m	6.44	6.14
4f5y	5.43	5.54
4ega	7.19	7.23
3dm6	7.43	7.94
4oc4	6.98	6.78
5aku	6.82	6.81
3zhx	6.68	6.67
6hgx	7.11	7.09
4iic	4.85	4.66
5muc	6.04	6.04
3e0q	5.89	5.96
5bve	11.00	10.82
5ygi	7.05	7.17
1v2n	5.90	6.09
5f61	7.46	7.57
4clb	6.55	6.63
4jyt	7.40	7.48
2yj2	7.92	7.99
3atm	3.06	3.12
4nka	6.51	6.73
4e3j	8.92	8.75
4j8m	7.32	7.31
2ycm	3.56	3.74
5vyy	6.21	6.18
2qtb	8.32	8.33
5xii	7.12	7.13
5a6h	7.06	7.11
4n9a	4.19	4.15
4k9h	7.12	7.27
5tq3	8.66	8.71
6r9s	2.15	2.16
3juo	5.07	5.11
4ewn	6.70	6.74
2hog	9.52	9.64
5ove	6.35	6.43
3nnx	7.96	8.01
4ezk	8.20	8.20
4y8y	9.15	9.29
3ti8	9.05	9.05
4y6p	7.16	7.21
2yc3	6.85	7.00
5u6b	9.89	9.96
2q2y	8.80	8.77
5eyd	9.00	8.95
1pq3	7.52	8.45
4ej2	2.49	2.46
5ml5	8.00	8.10
6gvh	6.04	6.22
4hhz	7.72	7.86
5aix	7.92	7.77
4qq5	6.32	6.33
4q1w	11.70	11.86
5mhq	6.96	7.04
1c5x	6.68	6.73
6eab	6.37	6.33
4i11	4.57	4.60
6g2f	5.17	5.04
4a9i	4.90	4.94
5o83	7.96	8.03
6q3y	7.27	7.26
6hu1	6.72	6.89
2bro	5.85	5.82
3t8w	7.54	7.44
5dlv	4.98	5.05
6d3g	4.70	4.68
2fle	7.85	7.75
4dkq	6.60	6.72
3iit	8.02	8.11
2bzz	6.43	6.37
4h3i	8.52	8.49
3c7q	7.68	7.65
2r3p	6.05	6.10
5hj9	5.85	5.92
4ybk	7.82	7.80
2zva	7.96	8.07
6d16	5.08	5.05
4br3	5.72	5.90
5alk	6.60	6.70
5wg9	5.59	5.70
3f68	5.06	5.06
3tpr	7.70	7.99
2ydm	7.44	7.11
5c3p	4.46	4.52
5g17	6.70	6.71
1zgb	8.06	8.05
4e3f	2.52	2.57
6imr	5.37	5.50
2obo	7.24	7.29
1i48	5.70	5.81
6ck6	9.00	9.20
5mqv	8.10	8.12
2v58	9.09	9.21
5f6v	2.24	2.28
5lxb	9.77	9.67
5trg	7.82	7.81
1xxi	5.52	5.45
3idp	8.80	8.65
5ito	4.16	4.18
2qpu	3.60	3.64
2wxg	9.15	9.38
4k9y	6.95	7.00
2auz	9.46	9.81
6b33	8.12	8.16
2vmf	5.85	5.85
5gty	7.72	7.92
4awm	5.72	5.77
3tt4	8.28	8.23
1r10	3.83	3.78
4y5d	5.92	5.89
6f94	7.00	7.09
3ntp	4.92	5.09
5agt	7.12	6.87
4fai	6.99	7.05
3f38	2.62	2.63
6cbh	6.29	6.35
5eje	5.60	5.32
2lko	5.67	5.54
4x8t	2.05	2.08
4acg	9.66	9.66
5dde	7.19	7.22
4gu9	4.37	4.51
6ak5	6.12	6.19
1z34	3.38	3.45
2j47	5.41	5.47
4c4f	7.59	7.55
2qk8	7.91	7.93
4qnu	6.40	6.39
5ho8	5.96	6.10
6hvj	7.55	7.29
2wc4	5.29	5.31
1gqs	6.30	6.15
3o96	7.24	7.25
2ax6	7.57	7.64
4xg9	9.15	9.15
5umw	4.23	4.35
4h2j	5.32	5.35
5ake	7.82	7.99
6fdu	3.69	3.70
4pyx	6.14	6.28
5a3r	7.78	7.75
5jzb	3.39	3.39
5knr	5.85	5.84
5tyl	7.82	7.78
3bft	6.49	6.65
6npf	5.85	5.69
2wr8	5.44	5.42
5u0w	4.24	4.27
4ql8	9.15	9.51
3b82	4.43	4.38
6nss	8.85	8.71
4bda	5.57	5.57
5hna	4.23	4.24
3rbm	6.57	6.67
3at4	8.10	7.93
2k4i	3.84	3.77
2g8r	3.99	4.02
4mw6	5.78	6.15
5d1j	7.32	7.25
4k5p	3.46	3.46
4b13	5.70	5.58
5ia5	7.60	7.50
4jmu	5.47	5.35
6eb1	5.33	5.35
2f8i	7.26	7.21
5fs5	6.69	6.96
4zgk	5.51	5.42
2yog	4.51	4.55
5vdk	7.57	7.71
2znt	9.30	9.07
4at5	7.42	7.24
6czu	6.32	6.32
3atu	8.30	8.39
4d89	8.70	8.60
5a69	8.96	9.24
5t8p	5.89	5.86
4ynb	10.37	10.54
6giu	6.66	6.62
4k55	5.51	5.05
1zz3	6.54	6.50
2yjc	7.66	7.73
3qtu	7.15	7.25
4u5l	2.40	2.26
6cvy	8.41	8.73
6pf5	4.96	5.05
4u5v	3.05	3.11
3lxe	6.60	6.66
2dq7	8.32	8.49
4n99	3.67	3.69
2zdn	6.25	6.25
2pj4	7.89	7.98
1uvr	6.00	6.07
4ocq	4.61	4.59
5h19	6.49	6.41
5jid	3.76	3.85
5xo7	6.36	6.52
2flh	3.97	3.98
2psj	7.70	7.87
5h2u	8.15	8.14
6ewe	5.51	5.43
5nrf	6.79	6.80
6eir	6.24	6.40
3tfp	6.47	6.46
4txs	3.00	2.98
6s5k	7.32	7.25
3qbn	8.23	8.09
3rv7	4.85	4.90
3dt1	8.62	8.43
5izl	5.73	5.71
3fa3	5.60	5.63
3n23	8.52	8.69
6ugn	6.12	6.07
3gk1	4.10	4.07
4wmy	7.07	6.77
4qjo	7.40	7.48
3hdk	4.76	4.94
4hxm	6.10	6.09
6py0	6.41	6.16
2o4p	10.72	10.28
3gx0	3.48	3.66
3hs4	8.00	8.12
5zeq	8.82	8.96
1epp	7.16	7.44
4e3h	7.05	7.01
2qu5	8.06	8.23
4mwv	9.40	9.55
5dhh	9.18	9.18
5ei3	4.25	4.27
5nqr	7.15	7.31
5h8g	10.32	9.32
3bki	5.12	5.20
4a6c	7.92	7.94
5jna	7.35	7.36
5moe	3.28	3.38
5fom	5.01	4.85
1g2m	7.40	7.53
1u6q	5.88	6.01
4mi6	4.31	4.19
2y81	8.70	8.85
4u0s	6.80	6.92
3ncg	6.82	7.07
3olf	7.70	7.75
6oxr	10.32	10.58
2ajd	10.80	10.47
3s2p	7.17	7.29
1yw8	8.00	7.95
4qf8	7.51	7.49
2vcg	5.77	5.89
3lcv	4.74	4.81
5o1c	3.95	4.06
6dpz	3.59	3.59
4rak	7.85	7.95
6q7a	8.30	8.58
3s2o	5.05	5.04
2ewp	7.10	7.01
6ibv	5.23	5.31
1di9	5.30	5.34
5o7e	8.00	7.96
4crb	7.57	7.75
5hx8	10.00	10.03
3ftw	2.78	2.85
2uy5	5.49	5.59
1rrw	4.55	4.57
1jut	7.32	7.07
4p10	8.10	7.68
4qab	9.70	9.67
3pm1	5.93	6.09
6g9a	7.68	7.68
6n8y	5.38	5.49
4oc5	7.07	6.95
3uix	6.82	6.76
4pte	7.13	7.32
6cyd	8.70	8.82
1sqb	7.95	8.18
3kmm	9.70	9.62
4o76	6.89	7.00
5ih6	5.60	5.61
1ql7	5.00	5.25
1xog	6.39	6.30
3rxi	3.06	3.15
2uy0	6.92	7.02
5ea6	7.41	7.10
4r4o	5.82	5.88
5tzx	7.28	7.69
1gj4	4.07	4.24
4rll	5.02	5.04
2wwj	4.48	4.47
1pun	7.28	7.09
3ekp	8.89	9.27
3bt9	5.71	5.85
4jxw	4.72	4.91
4anx	7.74	7.79
6mob	8.15	8.24
1xdd	6.70	6.85
5y7k	9.18	9.27
5a4c	8.24	8.15
2jjr	8.20	7.95
3iop	7.77	7.81
4qo4	8.30	8.25
5fnc	4.11	4.19
4uyf	7.60	7.66
3e9h	7.55	7.51
5nyh	7.73	7.89
4n9b	5.28	5.35
4v04	8.11	8.06
2vcw	3.05	3.05
6nze	8.89	8.94
6guh	7.59	7.59
1njb	5.80	5.71
5l7e	6.60	6.70
2pe2	8.40	8.45
4j5b	6.22	6.18
3sx9	8.89	9.11
4rn4	6.94	7.04
3new	5.00	4.92
4kzl	6.15	6.18
3p78	6.96	6.88
6hgg	5.42	5.41
4zy1	8.14	8.12
4ehg	7.19	7.22
5evd	5.00	4.96
3ro4	6.23	6.23
4oth	8.05	8.16
3fck	4.00	4.04
5kbr	6.59	6.85
4dus	8.30	8.21
2ow0	6.70	6.74
3vbt	4.43	4.50
6ce8	3.41	3.50
3m67	6.74	6.94
2qt9	8.64	8.82
5etr	6.52	6.38
5tbe	8.97	9.12
4bcn	7.92	7.98
5ngr	4.62	4.65
3n5j	5.22	5.26
5ovf	6.85	6.88
6d28	6.70	6.78
5fap	8.00	8.15
6i8y	6.74	6.80
3zzf	0.40	0.55
4fll	5.29	5.37
2cbr	6.85	6.82
4ll3	11.57	11.82
6izq	5.50	5.44
5o3q	5.68	5.66
3w2t	7.53	7.53
5l2o	6.12	6.21
4e8w	6.09	6.13
5hh4	5.96	5.93
3c2u	2.90	2.96
3qpo	6.61	6.59
6t1m	5.21	5.62
3ti3	8.74	8.82
5ta2	7.96	8.12
6mck	7.92	7.84
2c9d	6.32	6.38
6ibs	4.96	4.97
2evc	6.54	6.56
5zag	6.97	7.08
3o95	8.28	8.42
3qcq	6.80	6.84
5wi0	3.44	3.41
4lrh	9.72	9.79
4az5	5.99	6.27
3qxp	7.70	7.52
4aa5	7.80	7.69
4rss	8.77	8.80
2i4d	11.68	11.80
6o48	7.12	7.23
6mxe	4.26	4.34
4gd6	7.38	7.38
4mbi	8.15	8.31
3e16	5.24	5.34
4i4f	6.19	6.26
4att	6.98	6.86
4j3i	5.74	5.79
2wmr	4.28	4.28
4deg	8.22	8.28
3tkm	9.00	9.23
5ak2	8.41	8.42
6ajz	4.34	4.31
4wx7	7.40	7.42
5kbf	8.92	9.07
5oku	6.26	6.41
1cqp	5.62	5.76
3o9b	12.30	12.50
4f8h	4.24	4.21
5tuo	6.49	6.70
2wgs	5.60	5.87
3q2m	3.80	3.89
4ayu	4.73	4.42
4xaq	7.14	7.12
2wxd	5.48	5.42
6ott	5.42	5.60
6c85	3.90	3.94
2op3	6.31	6.65
3s71	8.64	8.80
2gl0	4.82	4.99
1t69	6.32	6.55
3zbx	8.22	8.13
4ca6	6.74	6.42
5j7b	8.30	8.50
3wjw	3.87	3.88
5zdp	7.18	7.22
5k76	8.30	8.51
2c8x	6.66	6.79
3ryv	7.07	7.21
2vj7	7.40	7.54
3lk0	3.16	3.10
6p1l	8.70	8.82
6r49	2.10	2.11
4an1	10.26	10.30
5ta6	8.82	9.20
3gs7	5.44	5.38
6c0t	7.37	7.47
4o43	4.30	4.29
5c42	8.72	9.05
4kqo	6.78	6.67
1a94	7.85	8.01
5k4i	8.51	8.50
4lv3	5.49	5.41
4nwc	5.76	5.94
4bbe	8.44	8.24
1cps	6.66	6.54
2xnm	6.80	6.79
5owh	5.92	6.10
3qai	8.10	8.07
4bcc	8.05	7.83
1o5f	6.07	6.20
1uwh	7.66	7.72
4nwm	8.10	8.06
6bu1	7.22	7.19
5zo9	8.20	8.34
2brn	5.26	5.27
4i60	5.73	5.74
3btl	5.96	6.06
2o48	6.01	5.71
2aeb	8.30	8.25
4im0	7.72	7.72
1efi	1.92	2.09
5z5f	2.17	2.19
4h5e	6.07	5.80
5c91	3.61	3.68
3rlp	7.08	7.10
2aqb	3.30	3.07
3qu0	7.70	7.62
6b4n	10.55	10.85
2p3d	6.74	6.69
4hco	4.32	4.29
3aqt	6.72	6.77
4y62	2.95	2.98
3kpw	4.85	4.94
6fjm	6.24	6.24
6ooy	4.66	4.82
3k23	8.20	8.32
2r3h	4.70	4.75
4dlj	5.92	5.93
5j5d	4.68	4.79
4l7b	5.64	5.68
5t2m	9.20	9.09
4flj	5.13	5.20
2hh5	7.49	7.63
6iyw	7.23	7.44
5n34	4.63	4.51
1sdu	10.07	10.02
6cw8	6.57	6.54
3pd3	4.44	4.46
1xp1	9.30	9.25
6o95	8.29	8.40
4g31	9.40	9.51
5tw2	7.30	7.28
6j72	6.13	5.91
4jlj	6.13	6.19
4rt1	6.14	6.17
4hvd	8.85	8.80
6euw	7.77	7.93
3ms2	3.72	3.78
6peg	5.16	5.08
5b1s	3.91	3.92
1gzg	3.05	3.08
4hvs	7.80	7.79
4mi3	4.12	4.08
3my5	4.19	4.30
2g83	5.92	5.83
2vd0	4.94	5.04
6ck3	7.35	7.33
4pnt	5.82	5.80
6c0n	8.37	8.26
6ays	9.19	9.62
1adl	5.36	5.79
3qtr	6.03	6.15
6mo9	5.81	5.44
5q0z	5.85	5.83
2bdf	7.17	7.22
5lbq	5.11	5.23
4l70	5.66	5.77
5tpx	6.55	6.39
5mwg	5.77	5.76
3liw	7.60	7.78
4yw6	7.08	6.90
6f86	7.43	7.55
1t1r	5.40	5.27
4aj4	3.89	4.03
5n31	5.79	5.61
2j94	6.27	6.67
1iky	8.26	8.33
3sha	5.59	5.54
3bc3	6.81	7.01
2ym6	6.06	6.28
3kqe	8.09	8.42
4zyi	8.10	8.17
2ha2	4.66	4.68
2g19	5.85	5.94
3hiw	8.06	8.30
4i72	9.05	8.99
4b80	4.40	4.48
3rm4	5.77	5.86
5orv	2.89	2.78
2jko	8.11	8.21
2j7b	6.62	6.63
4bf6	8.35	8.35
2qlm	5.64	5.55
3dv1	6.23	6.53
5cs3	2.15	2.04
2f35	5.40	5.46
3ue4	8.96	9.00
3l58	8.10	8.37
5mes	6.47	6.40
6fa3	7.42	7.39
3ljj	6.52	6.60
3kwz	8.40	8.44
3ddf	4.66	4.66
1nax	6.43	6.47
3sx4	8.52	8.64
2jg0	7.82	8.34
3bi1	9.92	9.95
4fht	6.17	6.41
6awn	9.20	9.02
5j47	5.31	5.38
3kr0	4.70	4.78
3i3d	1.99	2.20
4wkp	9.55	9.97
3ejp	8.55	8.64
3m40	6.77	6.81
4j1f	7.92	8.09
4yqu	6.66	6.57
5q0r	4.57	4.64
1lqd	8.05	8.37
3wtm	7.00	6.81
4wz6	5.60	5.37
3f18	7.40	7.49
4qpl	7.41	7.60
6h29	5.62	5.55
3dc3	8.31	8.36
4tsx	4.99	5.08
4mvy	7.54	7.54
3wci	6.57	6.66
5koq	9.24	9.46
6fod	8.15	8.17
5kad	4.43	4.58
3rv4	2.30	2.31
2xzw	5.29	5.40
3pkd	6.12	6.08
6ebe	6.70	6.29
2ow1	9.00	9.21
5f37	5.77	5.93
1pxl	6.05	6.19
4x5p	8.21	8.16
4ij1	5.40	5.46
4jbo	7.62	7.70
6eif	6.98	7.12
1fkb	9.70	9.76
3qtq	5.51	5.64
1hiy	3.08	3.07
5in9	6.36	6.37
5tza	9.00	9.08
4jt8	7.48	7.51
4rn2	5.82	5.83
3zlw	3.70	3.77
4e20	8.22	8.20
5wvd	7.68	7.73
4jfk	6.44	6.49
3ad8	3.16	3.22
4zxy	6.40	6.69
4myq	7.49	7.62
6hgv	5.55	5.56
5hzn	7.21	7.19
5ti7	4.96	4.90
5wqj	5.52	5.62
5owl	5.92	6.05
3rx8	6.21	6.21
3oof	7.30	7.42
4kow	4.31	4.50
6aoy	4.97	4.91
1afl	6.28	5.76
3ip8	2.28	2.26
6el5	6.88	6.95
2hfp	8.52	8.69
6r0v	4.96	5.33
4nrq	3.46	3.46
5th4	2.85	3.13
4urk	5.96	5.96
3b9g	4.72	4.65
3efw	8.40	8.44
4jrg	6.71	6.72
2e9o	7.70	7.73
4x21	7.44	7.61
4e6d	8.92	8.91
5ljj	7.21	7.23
5os2	2.74	2.76
6fo9	7.75	7.77
5hu9	7.62	7.69
4b0c	2.07	2.09
5e1e	7.66	7.74
3oim	6.74	6.80
3wti	5.90	5.93
4y6m	7.15	7.26
2za0	6.64	6.70
5x13	5.21	5.12
5ald	5.97	5.97
3p9t	6.20	6.33
4fev	5.42	5.59
2ydw	7.34	7.45
2ivu	6.43	6.51
4kyh	5.92	5.97
2p2a	6.12	6.51
3ozr	5.15	5.21
3il5	5.80	5.73
3ndm	7.96	8.01
2yj8	8.19	8.22
6ocz	8.52	8.41
4ew3	6.74	6.77
6iji	9.36	9.43
4yik	6.89	7.09
3nnu	7.32	7.42
5aut	5.17	5.11
5b5p	9.70	9.66
2uzj	4.57	4.82
5gmm	4.54	4.52
4q7w	2.64	2.98
6n5c	6.43	6.28
6g5u	6.40	6.34
2y7w	4.98	5.10
5f3e	6.86	7.02
3tjd	9.00	9.01
1t32	7.42	7.55
5g10	8.01	7.90
5xyy	5.04	4.96
5l2z	10.22	10.55
2ofv	9.70	9.49
5afv	5.59	5.74
2yhy	5.60	5.58
5x79	4.92	4.37
3psd	8.52	8.61
4ia0	7.11	7.13
4ghi	7.09	7.24
4aqh	6.54	6.56
5b0x	7.70	7.82
3kab	3.20	3.33
5m2v	5.40	5.44
5fao	7.96	8.19
4l0t	7.18	7.11
5q1e	6.92	7.31
3wmc	6.51	6.81
4lrr	5.22	5.28
5iee	4.94	4.81
6esn	8.05	8.17
3fc1	8.00	7.95
4kwf	4.82	4.90
4j3j	7.51	7.61
3ldw	7.97	7.56
3p58	7.60	7.86
5qa9	3.64	3.57
3uoj	7.29	7.12
3wcg	6.85	7.09
4qht	4.94	4.94
5a85	5.30	5.34
2vwm	7.03	7.20
6gwr	8.10	8.11
4wt6	7.92	7.99
3mvl	7.89	7.83
3p3r	7.25	6.85
4pv7	6.63	6.53
3ggj	6.00	6.04
6dpy	4.10	4.19
5q10	5.20	5.19
5mks	4.77	4.81
6jt3	8.30	8.71
2y76	6.36	6.35
6h13	7.23	7.42
3hy7	6.97	6.80
4gqr	3.96	4.03
3cl0	7.07	7.13
1h1h	5.22	5.30
4ewh	9.52	9.55
3g42	6.85	6.97
2ovy	8.40	8.40
5jyo	8.52	8.69
6qlo	5.06	5.11
1e06	5.60	5.54
3gwx	5.40	5.71
1zz1	6.02	6.02
2afw	4.77	4.76
1q95	7.57	7.65
5os4	2.78	2.84
4h2m	5.21	5.31
3kqo	3.85	3.84
4bnx	7.70	7.66
3fv8	6.80	6.95
1zpc	6.60	6.44
4pqa	5.55	5.81
