PDB	Labels	Predictions
5av0	3.55	3.99
5gmu	3.32	4.25
1xnx	6.38	4.55
2pgj	3.59	3.32
3oui	4.90	7.94
5t23	5.80	6.66
3dsz	7.77	7.82
4q46	3.77	4.38
5mo0	4.68	4.76
2c6l	6.57	5.57
2f8g	8.70	8.40
2jdp	6.60	5.63
6h75	4.38	7.07
2xno	5.93	5.45
3fzn	4.01	3.18
3msj	3.11	3.87
3rz5	7.89	7.93
4p0w	5.96	7.29
1o4q	2.49	3.24
4f6u	6.15	6.93
2wmw	6.41	4.33
3mof	3.07	3.79
4fs4	6.57	6.92
5llo	9.40	7.23
2zxb	5.30	6.44
2rc9	7.40	4.85
3t3y	5.47	5.63
1rhr	8.10	10.07
4re3	8.57	6.55
6e7m	6.66	5.38
5yy6	7.62	7.61
6h3q	7.14	8.34
3g0g	8.30	8.13
3r4o	8.15	7.95
1nc6	8.00	5.98
4b95	4.28	4.96
3k83	7.66	6.83
3ebo	4.72	6.51
3fl5	7.28	8.69
5obr	5.36	6.07
3tam	8.43	8.54
4bek	4.39	4.42
2xm1	5.07	6.68
1i41	4.57	6.03
4d2s	7.70	6.93
2p2i	7.42	7.43
3kwf	8.17	8.26
4r4i	6.27	5.42
5f91	5.20	6.93
5ayf	4.82	4.06
4qmz	6.68	6.40
2a58	4.92	5.12
4rx7	8.30	7.12
2xk4	4.77	6.23
3cfn	5.00	4.11
4ucs	4.21	4.21
4iq6	7.24	7.56
5ou2	3.22	4.47
5mz8	2.31	3.17
3el4	7.17	6.84
2evm	6.16	6.28
4zsr	4.44	5.78
1d3v	6.96	7.54
4eh3	3.53	5.30
3atl	4.76	4.32
2y71	7.37	7.88
5dkn	3.69	4.27
5f32	4.94	5.71
1wbs	6.20	6.63
5aom	2.90	4.28
5ggn	3.66	3.50
4jne	5.86	6.00
3unk	4.82	6.71
2bb7	5.67	3.99
5ny3	7.47	6.79
6nyv	6.51	6.22
4pp7	7.96	7.49
4lh7	4.47	5.12
4dve	9.52	5.49
3wzk	7.24	8.35
4gsc	5.85	2.90
5kqy	9.29	5.89
3axz	3.43	3.90
6i18	4.07	7.15
5f1j	4.92	4.79
3njy	5.77	5.59
5k0t	5.78	6.50
2xm2	4.62	5.70
6sfi	7.59	6.54
4a9c	4.61	5.76
3u7k	7.07	8.97
1ek2	8.20	6.25
5wgp	5.62	5.08
5oq7	6.49	6.15
5e3d	4.02	4.32
3s73	8.70	7.75
6bik	8.19	7.59
3rjw	7.57	6.23
4bsq	9.15	8.58
4ikr	6.23	4.63
6qr9	6.72	6.27
5yia	5.52	5.95
5jiq	5.40	7.19
4abe	3.40	4.40
6n19	3.02	3.66
3kbz	6.91	7.63
4eo4	6.35	6.21
3zv7	5.92	6.97
4o4k	3.70	3.62
1v2m	4.29	4.59
3u7n	7.95	7.41
4flk	5.25	5.58
5m4i	7.89	7.00
2wji	5.02	6.08
4bnt	3.86	2.72
4j5d	5.96	5.86
3itu	4.40	4.99
3fc2	9.06	7.71
3nyx	7.49	7.81
5fnu	8.89	7.41
3zy2	6.46	5.13
5ggl	1.78	2.92
6cjw	5.74	4.78
2gvv	3.90	2.71
3qio	6.84	5.40
4loo	8.15	6.77
2yel	7.28	8.39
3bmy	7.52	6.75
5h9p	7.17	6.25
1bwn	7.06	6.28
6h4x	6.88	6.60
4emr	7.49	7.70
4h5d	7.55	8.24
4eg4	7.89	6.60
5o1a	4.52	3.96
2g1y	7.05	7.65
3kqr	4.43	3.79
2etm	6.67	6.10
4ban	8.61	9.08
4h4e	6.68	5.93
4p5d	5.82	5.55
4hf4	8.62	9.14
6oe0	8.92	9.16
3oxz	8.07	10.18
6fil	5.85	6.57
5two	8.09	5.32
5ula	7.11	4.70
3mxd	8.83	9.72
3nyd	3.48	5.66
2bpx	9.40	8.56
6e5l	7.18	7.98
4wr7	11.70	8.28
1gt1	6.00	5.09
3bel	7.85	6.98
3uli	7.15	5.91
184l	4.72	4.87
2g97	6.82	8.36
5q11	5.14	9.08
3zrl	6.80	6.74
6h2z	9.30	8.37
4d1d	5.74	4.31
5vgo	8.70	9.52
2zx9	10.27	9.42
3lxk	9.80	8.40
3s7l	7.10	7.00
3o23	6.30	7.31
5l87	5.07	5.58
3lpu	5.86	4.36
5cep	6.84	8.44
6b1y	7.40	7.28
3v3v	5.34	6.08
1bl4	8.74	6.52
3qtx	7.15	6.75
5mrh	4.20	3.31
5ct7	7.15	9.43
5aph	7.22	6.92
3gvu	8.00	6.65
4j22	7.74	7.65
5kh7	3.66	6.10
4dgr	5.04	4.30
5kjn	7.77	6.58
4umc	3.44	4.87
6i0x	6.07	5.44
4xg6	8.01	7.46
5km3	4.60	4.41
5igm	7.38	6.02
5u4g	6.10	6.43
6hx5	5.66	2.60
4e5i	5.30	2.67
3l0n	2.77	4.77
4zs0	5.64	6.32
3g58	9.28	6.44
4bam	8.94	9.05
4mm7	3.63	6.05
3g0i	3.60	4.91
6iph	6.66	6.43
2bvx	8.70	8.15
6pic	3.39	5.17
4c9x	7.32	7.34
4hz5	5.92	5.80
1w83	7.19	5.48
2fzk	3.60	3.76
3t85	7.95	6.58
4x7i	7.69	8.60
2am1	6.00	5.94
3a4p	7.55	6.82
6gvx	7.62	5.84
6g1w	8.14	8.11
4i0s	7.44	7.74
2xuz	7.40	6.55
2aoe	7.62	8.02
4e4x	8.15	7.14
5dj5	5.60	5.90
5ar0	6.14	5.61
6egs	3.59	5.60
5aiv	6.19	5.37
2wf0	6.68	7.82
1wvj	6.73	7.88
2q2n	6.48	4.42
6ewk	3.77	3.75
4nus	8.30	8.74
5ans	5.69	6.02
6i76	5.07	5.43
6ev0	5.74	5.67
5fnd	3.49	5.13
6s7s	4.77	6.08
6h78	7.33	6.99
2wd7	4.97	3.66
4ptc	8.96	5.90
3osi	5.22	6.41
5k8n	6.32	6.38
5gn7	6.05	9.47
3fqs	7.39	7.41
1tq4	6.19	5.70
4eu0	6.40	6.08
3aza	5.13	4.07
3zqt	4.41	3.10
6bbv	6.10	7.48
5bpa	9.00	8.74
4hni	7.49	5.95
5agr	5.43	6.10
5bvw	8.82	8.94
6afj	6.28	6.15
1u9q	8.33	7.00
4e1e	6.31	6.82
5uxf	7.06	5.41
3zy5	6.64	5.49
3jzk	5.91	6.35
1nox	7.05	8.55
5e8w	4.39	7.63
6dxx	6.64	8.89
2vey	7.37	7.06
4gh6	7.68	7.89
4jht	4.99	6.06
6bod	4.26	3.75
3gvb	2.59	4.54
3ttj	6.68	9.44
5km2	4.41	4.57
5kj0	6.89	8.05
4knj	7.95	6.79
3gba	9.07	9.06
5m6f	6.66	6.34
3lbk	6.04	5.66
3oqk	6.38	7.63
5e8a	7.47	6.33
1al7	7.80	3.95
3mjl	2.44	2.15
1uy8	4.12	4.51
6n5g	7.00	8.06
3ik1	4.85	3.08
3hx3	8.00	7.98
5f9b	4.26	7.87
3e01	7.52	6.67
4r59	7.96	6.72
6saf	6.64	6.65
6ezq	4.66	5.71
5ni7	7.70	7.95
4mcv	8.89	7.22
3oil	5.68	5.55
1u65	7.58	7.68
2yix	8.48	5.94
1zd5	4.87	6.05
2xbj	8.52	8.23
4fc0	7.16	8.41
4mrw	3.30	4.51
1o3p	6.66	5.92
4nwd	5.40	7.11
6cjy	7.64	6.46
3sio	8.00	8.07
5jmp	7.17	6.52
5zh2	6.54	5.14
4jv9	5.74	5.96
3kgt	5.51	5.48
4jzi	7.40	7.78
5wdj	6.96	5.50
2zz6	6.72	3.98
2o7v	5.96	6.28
4i1c	8.10	6.79
1zeo	6.68	9.10
5yjf	5.74	5.06
2wxh	8.05	10.14
2pe1	8.30	6.49
3f82	8.34	8.80
3r21	6.74	7.60
6ayt	8.85	9.44
4r8y	6.19	6.44
4mzs	7.92	8.55
4mo4	4.22	4.17
6fa2	6.66	4.05
5nvc	6.19	6.79
5z68	5.89	5.42
6ez9	7.77	8.39
5ldm	3.86	3.80
2ww0	5.30	5.16
3t3h	5.71	5.06
4u6z	5.41	4.34
4bbg	8.32	6.33
5kre	7.23	6.23
5xpi	5.28	4.71
3s3q	8.77	7.65
5qak	3.66	3.58
5ekh	5.95	8.31
6g9s	8.00	6.82
1y2h	7.25	7.44
4nxv	5.42	3.83
1bqn	6.22	6.78
5kcx	6.70	6.02
5yic	5.89	6.00
5v3o	7.22	7.63
3nnv	7.57	7.35
2idw	8.89	7.66
4obv	0.75	3.83
5xg4	5.15	3.78
2x7u	5.27	7.06
4ocp	6.10	5.20
2gfj	3.82	5.40
3v7t	7.21	6.59
3wv3	7.62	7.27
6m8q	6.43	6.27
3byo	8.15	8.73
4rux	7.92	9.38
3nf9	3.54	3.33
6stl	8.80	3.80
3k39	8.08	8.29
4ksq	7.31	8.46
4c1y	3.60	3.11
2bw7	5.70	3.46
6i0k	4.89	3.83
5nf5	6.82	5.86
4gfo	6.62	7.07
4nzm	6.85	5.75
4g1f	7.77	6.65
1npa	8.70	7.56
6dvn	7.85	7.12
6pg9	4.92	4.13
1o4e	3.30	4.50
4kfp	8.00	8.31
3qcl	5.40	5.98
5n1p	4.60	4.11
1mrn	4.52	5.72
2vr4	5.68	6.51
3vtd	7.92	8.87
3sm0	6.13	6.57
2bz6	7.09	7.91
3psb	8.52	6.39
3bcn	7.12	6.59
3pty	5.44	3.03
1w5y	8.48	9.21
6evr	8.06	8.41
4cxy	4.93	5.73
4kio	6.30	6.23
6e9a	11.92	11.67
3vg1	7.26	6.83
2x2r	7.12	6.77
1uv5	8.30	7.04
4nrm	3.20	1.49
5njz	7.80	6.93
