PDB	Labels	Predictions
5eh0	7.74	7.83
6dih	2.72	4.23
6f3b	6.56	7.57
3nes	5.62	6.17
5vqy	6.29	7.02
5oaj	6.56	4.33
4yrd	4.57	4.53
6s90	7.89	7.90
3rsr	4.36	5.51
1rr6	10.25	7.68
4dhn	3.89	4.43
1hqf	5.00	5.92
1cea	4.96	3.84
1soj	6.62	5.26
2wi4	5.81	7.02
3cyu	7.22	7.59
4h3f	9.00	7.79
3dzt	7.22	6.85
1a5h	6.30	7.50
6pvv	5.85	5.38
1uj6	3.05	5.58
4qfg	5.48	5.60
2wxo	7.05	7.62
3at1	3.18	4.33
3a3y	9.15	5.90
4gr3	7.81	7.88
5fls	3.04	4.38
1zaf	7.70	8.30
6hor	4.18	5.08
4lwh	7.57	7.52
5ejl	6.62	5.31
4wxi	8.08	7.70
4o6e	9.00	7.98
4qn9	4.41	5.64
4muv	5.76	5.73
5wg5	7.18	7.01
5j1x	5.52	4.29
3zps	8.30	8.27
6i8z	7.80	7.77
5oai	5.15	6.58
6j0g	5.64	4.93
3zmi	5.95	5.72
2vts	7.52	7.21
3efk	7.85	8.45
2qrg	5.18	5.17
2lh8	4.18	4.75
4awi	6.00	7.52
4yt7	8.77	8.33
4ef6	2.92	4.44
4s3f	6.24	5.33
4yqv	5.71	6.12
2bdl	7.82	7.83
4qr4	6.60	5.58
6qfh	5.86	6.47
6qmt	6.92	6.80
6ow2	8.52	7.67
5zxk	5.48	4.90
5eyc	8.52	8.01
4h1e	8.52	7.02
6hs0	5.50	5.73
4cg9	6.21	6.16
5oh1	4.41	4.66
4d0x	8.10	7.33
1aqi	5.62	6.17
5jic	6.89	5.80
5hcv	8.70	6.72
2aq7	3.30	5.53
3s54	9.64	9.32
4g16	6.85	7.52
4umr	3.80	6.24
2f01	13.00	12.60
4fic	4.70	4.29
3zpr	6.65	5.93
6gwe	7.38	8.00
6gva	8.22	7.35
4kzb	2.89	6.00
6mo5	9.52	7.32
5ho7	4.77	5.64
6s4u	7.76	6.68
3o9l	9.66	8.43
3k3g	2.85	4.60
3ads	5.01	5.55
3ohf	7.03	7.61
3hbo	5.09	6.32
5fdg	6.37	5.89
4knx	5.49	7.15
2h1h	4.52	5.40
4pyy	7.23	7.39
4kp0	8.65	6.78
3t1m	3.04	5.75
4w4v	6.94	8.05
6c0u	5.99	8.17
3aqa	4.55	5.36
2chm	8.26	7.40
1zzl	8.30	7.39
4rvm	9.00	7.35
2nv7	8.30	7.44
3gf2	1.70	4.02
4mf0	8.08	7.43
4gk3	7.25	6.94
1ml1	4.28	3.72
4ryl	7.28	6.72
4dcv	4.59	5.49
2gbi	8.52	7.20
4mq1	7.92	8.19
1hv5	8.30	8.00
6oy1	10.24	10.34
3wk7	3.90	5.76
4q8x	3.57	5.52
5l7g	7.80	7.47
5u0e	5.11	5.74
2j4q	4.46	4.85
3hmp	5.49	5.05
6qad	7.85	7.34
2f4j	5.66	7.74
5c0k	2.92	4.04
6u5y	7.16	6.19
6ayq	8.19	8.91
1eei	3.15	4.19
6hb7	6.83	6.79
1p19	4.11	4.92
4o28	7.54	7.63
2hhn	7.49	7.47
3fei	7.70	7.12
3wyl	8.85	7.52
5ap5	7.97	8.18
4o7a	4.72	5.21
2g79	6.92	6.29
1tmm	6.64	5.32
5ts0	7.80	7.92
3ttm	8.52	4.33
3zm9	7.42	8.63
3e8n	7.72	7.81
4hwr	6.74	7.12
3ex6	3.66	5.29
4ydg	7.82	7.43
5a5q	4.68	4.64
5bpp	4.80	6.01
1w0z	7.68	7.08
2x7x	5.70	4.44
5e2k	8.03	7.92
4yht	9.22	7.76
6k0j	7.89	6.99
2jiu	7.56	7.49
6dk1	7.65	6.15
4yuw	5.77	4.12
6dz3	8.89	7.80
3ckp	6.35	7.50
3qcf	5.60	5.32
3tkh	7.33	7.71
5tw3	8.70	7.61
5c7n	6.57	5.71
2wyi	4.74	5.51
3t2q	3.66	4.38
2f2c	6.35	6.51
2fs9	8.52	7.81
4nhx	5.72	4.61
1y3x	5.14	6.61
4ck3	3.57	5.24
5xmp	7.37	6.92
5o4s	5.47	5.97
3bxs	5.10	6.47
4r5g	5.22	5.14
1y2j	7.48	6.40
3p7i	7.70	5.61
6e23	10.00	7.70
2jew	6.69	5.72
5ajy	6.30	7.57
5vo6	9.05	7.52
5g4o	4.43	4.81
4aj2	2.38	3.17
5bvd	9.80	8.25
1c83	4.85	5.08
4ybm	6.85	5.26
6q96	10.00	7.49
3ckt	6.32	6.98
5hbs	7.73	7.26
5auv	4.51	5.48
2xu5	6.89	7.32
5drr	11.46	7.58
5v35	6.96	5.82
3r8u	5.30	6.66
5tig	4.22	3.32
1wax	4.07	4.77
4ca7	7.36	7.40
6en6	7.94	6.60
2yek	7.21	6.83
5cal	7.66	7.85
5ovi	7.68	7.06
6s4t	7.95	7.35
4zts	7.60	7.45
2lbv	7.59	6.46
3chp	5.27	6.34
1a46	5.70	8.03
4x2l	4.44	4.63
5fpp	4.00	6.31
4ui6	7.06	6.84
1cbx	6.35	4.94
3m37	9.04	8.11
4ymq	5.80	7.36
6ccm	5.25	5.89
1e00	6.10	6.14
6qe5	5.12	5.97
2vb8	4.60	5.41
4bo8	6.92	6.03
3uoh	7.89	6.97
1sc8	7.44	6.94
4cq0	5.09	6.91
4ogi	7.43	6.34
6qrd	7.00	8.08
6h5w	10.80	7.08
1v2j	3.25	3.80
5qik	7.66	7.67
4knm	8.00	7.62
3wk8	4.31	4.41
2etk	6.82	6.59
4mbf	5.77	5.74
5eie	7.64	6.77
2vci	7.68	7.57
2gfs	6.15	7.18
4q1b	8.72	7.63
5mz3	6.66	7.36
4lxd	7.23	7.87
6iik	4.91	5.91
5jn9	7.79	6.76
2zv9	8.05	6.65
6q7v	5.59	6.09
5jv1	6.07	6.20
2z60	8.05	7.33
3p8e	5.15	4.90
4qij	5.54	7.04
1v2o	4.73	4.94
4trc	4.52	3.75
5mhp	7.82	7.92
4bdj	5.14	4.77
4c1m	7.80	6.17
4meo	3.60	5.89
6few	5.85	7.65
2vta	3.73	4.07
1w14	8.52	7.34
5hmh	8.15	7.96
1els	10.82	6.62
3ia6	8.52	7.37
2qq7	5.24	7.46
4q1d	7.78	7.84
4hws	9.10	7.54
6udy	7.57	7.42
4y38	2.40	4.47
3il6	6.57	7.44
4jhq	7.74	7.77
2oph	7.80	6.93
6chn	7.96	7.44
4y73	9.52	7.85
5g43	3.70	5.28
4l7r	5.02	6.15
4amw	1.55	4.57
5dhq	5.70	5.32
3mw1	9.09	8.13
3h0z	8.37	7.75
6f7q	8.96	7.00
6beb	3.61	4.71
5ty8	5.46	5.04
3p17	4.48	6.34
6jpj	8.21	7.76
2ewy	6.15	7.47
5a5s	5.90	5.90
5qa4	3.77	3.82
3dx0	7.44	6.07
3fw3	7.37	7.38
6qqw	4.72	5.56
1hqh	6.30	5.17
2owb	6.36	7.71
4eg5	8.10	7.43
1std	10.33	7.00
4ivk	3.85	5.92
4zam	7.96	6.66
5v79	6.41	6.21
4ixh	8.21	7.54
5mrm	5.03	6.00
6c2r	9.10	7.92
6aeh	5.75	4.93
3ta0	3.47	5.11
5mra	8.00	5.20
6k3l	7.22	7.12
6chh	5.57	7.75
1tfq	7.92	5.53
2toh	4.15	5.28
2hb9	4.82	4.56
3lpf	6.68	6.21
5db3	7.92	7.62
3okc	4.44	5.25
4xqb	3.79	5.77
4kln	7.70	5.94
5c4u	8.72	7.73
3max	6.05	6.66
3t3g	5.49	4.72
4xy8	6.40	4.68
3zyu	7.00	6.56
5mxv	4.92	6.18
4e26	6.40	6.61
5t2i	8.70	7.73
3rjc	5.24	6.57
4bo4	6.89	6.43
4bxk	7.95	5.95
4o24	4.30	6.27
2i03	9.00	7.44
5byy	7.01	7.40
2g9u	6.08	5.91
3rhk	6.26	7.26
3el5	7.72	8.70
3ti1	3.89	7.34
5zwe	8.96	7.91
3s3n	7.06	5.60
6fhk	7.51	6.24
3od0	7.92	5.55
1oiy	7.19	7.31
3t70	6.30	6.13
5oa6	5.51	6.73
6r8q	6.92	6.24
6i67	6.70	5.46
4d2t	6.00	7.12
2w6p	6.48	6.45
3vjk	9.43	7.84
6i78	4.74	6.12
4exg	8.07	7.30
3fh7	7.60	7.14
4o44	7.85	7.35
2xej	8.87	7.54
1xq0	6.34	7.08
6s9w	7.23	7.78
3si4	3.88	6.64
6cvx	7.68	7.85
4p0x	5.92	5.96
5dnu	4.11	4.97
5fv7	6.74	5.65
4x3t	4.54	6.07
2nqg	6.48	6.71
4mxc	8.17	8.20
5t1t	7.24	7.15
2viy	5.74	7.84
6dxl	5.80	6.85
4lq3	6.35	5.93
1yrs	6.35	6.35
3rbu	9.43	6.70
6cyh	3.15	6.09
3hll	8.24	7.65
4cfw	6.29	6.91
5exx	5.39	5.25
4rcf	8.40	7.43
6gzm	8.26	7.94
3rin	8.89	7.45
4wyy	6.00	5.37
2vx9	7.44	6.07
5hz6	7.80	6.91
5lcj	6.64	7.63
2ggd	3.80	4.97
3s3m	7.40	5.53
4kij	4.30	5.70
2qm7	5.89	6.19
2yz3	6.66	5.48
2w1i	8.92	6.96
4bc5	4.60	3.94
5qag	3.70	4.21
2ydo	7.51	5.71
1ci7	7.05	6.83
4muk	6.60	6.72
2y57	6.89	6.61
6fut	4.70	6.03
2zkj	5.48	5.45
5l3e	6.18	6.26
5ey8	6.31	6.90
5l17	9.30	7.06
4q15	7.96	6.80
2wxq	7.47	7.53
4qt2	6.32	7.44
3vf5	9.34	9.65
