PDB	Labels	Predictions
5jrs	8.40	8.05
3ijg	4.27	4.07
2np8	7.38	7.52
4res	7.85	6.86
3o8g	5.13	6.23
2f7i	7.10	6.75
2wxm	7.40	7.32
6d1h	3.72	3.99
4cj4	3.36	5.02
3p5l	7.39	6.66
5wmg	8.21	7.01
1sl3	11.85	10.40
3ezv	5.98	7.19
4tpp	8.59	8.02
3udm	4.48	5.82
2j4a	10.60	9.58
3c79	7.20	6.85
3abt	4.77	4.99
4p4f	6.77	7.02
4el5	5.37	4.93
1vkj	4.85	5.62
6n78	9.68	8.58
4px6	8.40	7.96
5bnr	6.28	6.72
3gww	0.45	3.24
3oxi	5.66	5.91
6oy2	9.87	10.14
1wur	6.66	5.85
1phw	3.30	3.95
4ps7	7.41	7.11
3k4d	5.11	4.71
6hlx	7.17	6.06
4elh	8.09	8.00
1dwd	8.18	8.08
3q3b	7.76	6.30
3eqb	1.82	3.93
6bsk	6.92	7.38
4nan	4.72	5.35
3ml5	8.52	7.88
4l34	6.94	6.46
3r7r	8.74	7.61
3pn1	6.96	6.79
5nk2	6.74	7.61
5qa5	3.52	3.91
5o9q	5.21	5.84
5okt	6.03	6.61
6moo	9.17	7.51
6d4a	3.93	5.23
2qnp	6.41	7.63
3doz	5.70	5.35
3mkf	4.77	5.48
3ljz	8.14	7.89
6i5y	8.54	7.20
4m48	6.81	5.99
5all	5.57	4.83
4kmz	8.57	7.71
3n3j	8.48	7.89
6fac	6.75	5.98
4ibg	3.97	5.06
4avg	7.22	6.11
4css	8.46	7.56
6s56	5.10	6.20
5zu0	5.51	5.75
4ehz	8.00	6.82
1aht	6.21	5.18
6p87	4.60	5.81
6o0p	9.96	9.01
4f63	6.30	6.01
4e93	6.93	7.65
4x5y	8.03	7.80
6g9j	8.39	7.85
4zla	7.30	6.84
4hw7	7.21	7.70
1w22	6.76	6.63
3p7b	7.74	7.48
4cgj	2.84	5.32
3rsv	9.15	7.53
4ckr	6.98	7.70
3wix	6.27	6.83
4b70	5.20	5.54
3peq	7.50	7.48
1hn2	6.00	5.54
4l7c	5.13	5.86
5dit	6.15	7.01
3r0i	6.92	6.07
1o79	6.39	6.91
3dtc	7.59	7.36
6kzd	8.53	7.98
2h5e	8.25	6.33
4ytc	7.89	7.20
3wk6	5.20	5.44
6aud	6.22	7.50
3f8s	7.89	7.42
4zzd	6.60	6.03
4i71	7.74	7.29
6fuh	3.77	5.17
4hg7	7.05	7.83
6eip	5.70	7.42
2r3k	7.00	6.90
2cne	8.77	7.95
4l7l	6.00	6.55
3ebh	6.32	6.69
1rd4	7.74	7.39
5wmt	5.86	6.49
2wq4	2.57	4.12
5zr3	7.01	7.62
5nz2	5.03	5.26
2o63	6.11	5.45
4mww	3.67	6.66
6hu0	6.91	6.26
4jwk	8.32	5.43
4ogv	8.05	7.59
4k6z	8.70	7.94
5uwk	8.64	7.85
2uup	3.98	4.76
4ly1	7.26	7.09
4zx4	7.11	6.93
2r43	6.00	6.93
6dzx	5.46	6.01
4j5e	4.94	6.33
2xdx	6.46	5.82
1a7t	1.64	3.13
6n83	6.27	6.38
4del	7.68	7.44
6apt	6.05	5.89
6djd	2.14	3.43
1ao8	8.22	7.07
1rmz	8.00	7.34
4z6i	6.31	6.44
5i23	7.29	6.40
4dxj	7.42	7.06
2bts	7.70	6.70
3ce3	8.74	8.35
4ze6	2.48	3.45
2i72	7.43	6.38
3tnh	6.46	5.48
3c84	7.85	7.26
3zm4	5.96	6.26
5nhp	7.64	7.63
3d4y	5.70	5.60
1ru2	6.49	5.17
5ehy	6.09	5.65
1o4j	2.36	3.22
2lwi	3.11	4.10
3zya	7.00	6.85
2qzr	7.26	7.22
5i2e	6.64	7.11
5yjy	6.94	5.38
2o1v	5.30	5.09
4o7b	4.70	6.16
6enm	8.32	7.37
6hm1	6.04	6.25
4xbo	4.59	5.29
3fvk	8.82	7.29
2pqj	8.20	5.70
4yv2	7.29	5.83
1q1y	7.70	6.88
1xk9	6.85	6.36
5he1	6.55	7.37
2xog	3.43	4.82
5m53	6.21	6.98
5auy	5.80	5.52
5em6	8.40	7.80
5f5i	6.02	6.10
3vfb	9.04	9.48
1wbw	4.36	5.81
2c6i	4.96	6.35
2y6o	7.60	7.77
2aay	2.92	3.94
6nvh	7.95	8.16
4uxh	5.96	5.70
3be2	8.70	7.90
2cni	7.68	7.61
3bmn	4.46	3.88
6c7w	5.47	6.32
3ips	7.19	7.05
6i66	6.74	5.75
5z1t	6.20	5.97
5zhl	6.72	7.40
5u7k	8.15	7.76
3gfw	7.57	7.45
4bak	8.91	8.44
6ic2	6.04	7.02
2g96	4.28	5.08
2xef	9.84	9.46
3rv3	2.00	3.93
4xv3	7.92	7.92
5xqx	6.39	6.22
6ee6	6.67	7.03
5vsf	7.03	7.20
5wdc	6.40	6.42
4hzm	4.63	5.30
5ue4	6.36	6.84
2r3t	5.85	6.98
3hqy	7.94	7.61
3t3d	4.91	4.88
2aie	5.66	5.67
5qaj	3.48	3.63
5znc	7.52	7.22
2iw6	6.85	7.68
1gsz	7.21	7.01
4qms	5.13	7.05
6o9d	8.70	8.18
6dgr	4.91	5.67
5j5r	6.89	6.45
3ioe	3.27	4.39
3hng	6.74	7.60
5lz5	6.35	6.93
1w5v	8.15	8.23
1zgv	6.00	6.58
2qhm	6.18	6.68
4a51	6.73	6.77
5ya5	6.72	7.15
4hxs	5.39	5.59
4hlm	6.77	6.07
3ppm	9.54	7.98
6hkm	6.57	7.40
5w9g	6.82	6.45
5ll9	6.08	7.11
6clv	4.88	5.95
5nu1	9.00	8.25
5cks	5.51	4.86
3f7h	7.09	6.59
3jsi	8.68	7.15
4oc2	8.28	7.72
4c1h	4.09	4.81
5w12	7.28	6.36
1d7j	3.30	3.55
5a4l	5.41	5.58
1pxk	5.66	5.82
4hvb	9.95	8.18
5jyp	7.00	7.17
4gbz	3.11	4.29
3e64	7.11	7.28
5k13	8.74	7.73
2rkg	8.09	8.51
2pk6	10.89	9.37
5ags	7.40	6.82
6h4v	6.21	6.32
3sh0	5.66	6.46
6f20	4.31	5.09
3d91	9.15	8.11
3srv	7.50	7.25
1qxw	5.15	5.40
6ggn	10.10	8.87
5mkx	4.70	4.13
5ihc	7.89	7.31
5aoi	3.03	3.76
6ayr	8.39	8.60
2xwe	6.02	6.37
3f5p	6.85	7.35
5kkr	6.92	7.17
5iu6	3.89	3.99
3jzi	5.30	7.30
4kne	5.90	5.29
5k4j	7.11	7.47
4k2y	3.33	4.23
2yjw	5.12	5.86
4yk5	7.64	6.74
3g45	8.36	7.84
4fl3	3.82	5.05
5ttf	6.21	6.19
1wdy	7.89	7.30
3f7u	6.61	6.72
5k8o	5.96	5.31
3h26	4.49	4.78
3d20	8.30	8.96
5cf8	8.96	7.84
4ac3	3.96	6.82
3x1k	3.59	4.32
3zmj	4.93	5.32
3g4i	9.04	7.91
5d3l	6.06	5.86
6n0k	5.07	6.60
6dne	7.48	7.34
4btk	6.62	6.70
5tiu	8.30	7.20
2hwo	6.90	6.69
4hnc	3.17	5.48
4i9h	7.17	7.28
2p3i	3.48	3.99
3d9v	8.22	7.22
3rqw	2.70	4.21
3m11	7.37	7.75
5xhr	5.10	5.76
4avs	3.49	3.63
1li2	4.04	4.11
4auj	7.74	7.47
6bbu	7.54	7.19
3i0s	9.00	8.14
4o0a	6.72	6.40
3uil	6.00	4.94
2hmu	7.70	6.02
4gk4	7.85	7.88
3rcj	6.10	6.44
2yi5	7.41	6.96
5tcc	5.66	6.60
5h5o	6.56	6.27
5d10	7.14	7.21
1xo2	6.07	5.36
4etz	6.30	5.92
1mue	8.64	7.92
2hxl	7.92	7.47
4azt	4.17	5.30
4x7q	7.85	8.10
5o55	4.70	5.34
3f37	2.62	3.19
5x5g	5.83	6.19
6ncn	3.05	3.01
2nn7	6.52	6.66
4isi	8.14	7.83
4nxu	5.54	5.39
5wo4	10.00	7.93
4lwu	8.30	7.76
4d1s	7.66	8.06
1dzj	5.89	6.13
5osd	3.21	3.52
2vwl	7.02	7.68
3iof	5.22	5.63
4k8o	3.77	4.59
5ioy	5.22	5.25
2gm1	7.00	7.42
2cmo	6.40	6.64
6m7h	4.70	5.17
5orl	4.82	4.35
3dyo	2.30	3.75
1k1n	6.82	7.03
4j0t	6.74	7.09
3qkv	7.44	6.96
1jdj	2.30	3.45
4rx8	7.46	7.41
5ahw	5.17	5.75
6msn	4.95	4.58
5ke0	9.70	7.94
1y3w	5.77	6.53
3zj8	3.90	5.53
4d85	6.85	8.01
2vwy	7.05	7.17
4ycl	8.15	6.97
6f5u	3.54	5.84
5kmf	6.29	5.46
3zc5	7.13	8.04
2qrh	4.71	5.20
2vi5	3.96	5.29
6dys	4.25	5.35
2eg8	4.50	4.34
6gla	7.57	7.28
2g0g	6.29	6.78
3r8v	5.54	6.62
4uoh	4.77	4.76
5alf	6.69	7.14
4wf6	6.30	6.11
6b7f	3.87	5.18
2nnv	7.52	7.23
3rde	7.46	7.12
4g0c	7.92	7.65
3b24	4.38	4.37
5his	4.71	4.32
2no3	8.05	7.13
3k3a	7.08	6.56
4ccd	4.49	4.67
4mmf	6.53	6.45
3i7c	7.74	6.77
4uvx	7.96	7.14
3zly	3.52	4.22
4b0b	3.33	4.43
4puj	7.46	7.15
2wei	8.47	7.17
3jup	5.58	6.18
2w8w	2.12	3.83
5zni	4.39	5.64
4cku	6.82	6.74
3ftu	3.61	5.43
2ad5	3.96	4.72
4jv6	6.66	6.40
1au2	7.89	7.85
6ffg	7.20	6.56
4dcs	5.10	5.43
5ow8	5.16	5.59
4crl	9.71	7.88
1s89	5.24	5.46
3mfw	3.52	4.31
4heu	10.01	8.21
3fed	7.46	7.16
1uze	8.90	6.54
4dh6	7.77	7.90
1mpl	3.77	5.52
5nt0	6.55	6.29
6c42	8.21	7.84
5f02	7.44	7.66
3kpv	3.74	4.07
2ow6	2.70	4.63
3dcq	5.23	5.39
6gon	5.67	5.38
4hw3	6.49	6.60
4esi	4.15	5.08
3d0b	6.54	7.07
3cib	7.85	7.89
3ohh	7.74	8.10
1g7f	5.47	6.05
3dcs	7.94	7.48
3llm	4.74	5.24
1uy9	4.82	6.03
6eux	5.92	7.11
2p3g	6.90	7.26
4d1c	5.70	5.25
4mx1	3.68	5.43
5zdc	5.75	5.61
2gvj	9.52	7.72
2wxl	8.34	7.95
5kq5	8.05	7.88
4zec	5.82	5.71
1szm	5.53	6.99
6jki	6.39	5.97
3ijz	5.22	5.17
1q63	5.85	6.09
5qqp	8.28	8.19
2ha3	3.03	3.87
4mw0	7.41	7.39
2fsv	4.60	5.06
4nhy	5.64	4.93
2q7o	7.92	7.05
5h0b	7.96	7.77
3uwl	3.68	5.51
4rx5	8.52	8.16
4f5y	5.43	5.61
5aku	6.82	6.83
3zhx	6.68	6.02
5mrp	5.52	6.24
2rc8	6.52	5.63
5muc	6.04	5.62
5bve	11.00	9.04
1v2n	5.90	6.91
5adq	5.70	6.73
4jyt	7.40	7.55
2yj2	7.92	7.52
4nka	6.51	7.41
6eo8	7.00	7.78
3lq8	9.40	8.54
4j8m	7.32	7.82
5m55	6.62	6.04
5vyy	6.21	6.41
2qtb	8.32	7.93
5xii	7.12	6.72
3lfs	5.60	6.10
6cbg	3.95	4.25
4k9h	7.12	7.62
6ajr	4.31	4.32
5tq3	8.66	7.40
6r9s	2.15	3.15
3juo	5.07	5.77
4ewn	6.70	5.74
2hog	9.52	7.80
6qg4	8.07	7.21
1h0a	5.44	5.34
3nnx	7.96	7.56
5qai	3.82	4.35
4ezk	8.20	7.93
2yc3	6.85	6.18
2q2y	8.80	7.40
5tbj	5.82	6.38
1pq3	7.52	6.54
5ubg	5.17	5.38
4ej2	2.49	4.31
2oo8	9.00	8.07
5ml5	8.00	7.27
6gvh	6.04	7.17
4hhz	7.72	7.69
5aix	7.92	7.20
4q1w	11.70	10.05
5mhq	6.96	7.25
1c5x	6.68	5.84
6eab	6.37	6.83
4i11	4.57	5.65
6g2f	5.17	5.30
3gz9	8.40	8.09
4a9i	4.90	4.96
5o83	7.96	8.16
6q3y	7.27	6.88
6irt	3.81	4.65
2bro	5.85	6.84
3t8w	7.54	7.66
5dlv	4.98	5.95
6d3g	4.70	5.88
1c5y	4.20	4.61
2fle	7.85	7.63
3iit	8.02	7.92
2r3p	6.05	7.37
5hj9	5.85	6.18
3bxz	6.72	5.53
4ybk	7.82	8.11
6d16	5.08	5.11
4br3	5.72	6.60
4i5m	8.06	7.63
5wg9	5.59	6.39
3f68	5.06	6.76
3tpr	7.70	7.74
5wcm	4.00	4.88
5c3p	4.46	4.27
5g17	6.70	6.60
4pd6	4.44	4.56
1zgb	8.06	8.16
4l2x	7.41	7.22
4e3f	2.52	3.97
6imr	5.37	6.66
1i48	5.70	5.67
6ck6	9.00	7.72
5mqv	8.10	7.73
3uvp	7.46	7.42
2c5y	6.60	7.38
2ftd	10.39	8.72
5f6v	2.24	3.36
5trg	7.82	8.12
1xxi	5.52	5.61
3idp	8.80	8.36
1ado	6.00	4.64
5ito	4.16	5.03
4o4g	8.05	7.07
2qpu	3.60	4.44
4kao	6.11	7.24
4k9y	6.95	7.30
6b33	8.12	7.99
5gty	7.72	8.10
4awm	5.72	5.32
6eq4	5.62	6.03
3tt4	8.28	7.40
1r10	3.83	4.39
4y5d	5.92	6.17
4ahr	2.19	3.81
4g5f	3.05	4.47
6f94	7.00	6.99
3ntp	4.92	5.75
5agt	7.12	7.08
5fho	6.67	6.90
4fai	6.99	6.21
4wkt	3.26	3.30
3f38	2.62	3.01
5wbm	4.70	5.55
6cbh	6.29	6.08
5eje	5.60	5.54
2lko	5.67	5.75
4x8t	2.05	2.93
4acg	9.66	8.26
5dde	7.19	6.75
3gn7	8.30	7.02
6ak5	6.12	5.26
1z34	3.38	5.14
6cq4	4.85	5.69
2j47	5.41	6.55
5y8y	7.09	6.40
5w2q	6.88	6.35
4c4f	7.59	7.74
1zxc	8.10	7.09
2qk8	7.91	7.29
4qnu	6.40	6.16
5ho8	5.96	6.85
4drm	5.24	6.37
1qca	5.27	6.37
6hvj	7.55	7.36
1gqs	6.30	5.36
2ax9	9.52	8.75
5jsg	4.85	6.10
5he4	7.70	7.82
3o96	7.24	7.70
2ax6	7.57	7.49
4xg9	9.15	8.13
4h2j	5.32	6.99
6gjb	8.10	7.91
4rfy	7.00	7.67
6fdu	3.69	6.10
5jzb	3.39	4.18
5tyl	7.82	6.01
2pjb	7.72	7.69
2wr8	5.44	5.91
5u0w	4.24	4.63
4ql8	9.15	8.24
3b82	4.43	5.05
6nss	8.85	7.96
5dey	8.43	7.86
4p0v	5.92	6.41
5hna	4.23	5.06
4ce1	4.38	5.87
2k4i	3.84	4.72
2g8r	3.99	4.33
4mw6	5.78	6.85
5d1j	7.32	7.18
4k5p	3.46	4.87
4b13	5.70	6.93
4iwz	7.29	7.26
5ia5	7.60	7.77
2f8i	7.26	5.59
2yog	4.51	6.12
2qrq	5.10	5.28
2znt	9.30	7.55
4rad	7.10	5.89
6czu	6.32	5.90
3atu	8.30	6.90
4d89	8.70	7.98
6q9l	8.41	8.32
5a69	8.96	6.53
5t8p	5.89	5.81
4ynb	10.37	10.11
6giu	6.66	5.93
4k55	5.51	5.17
1zz3	6.54	6.14
5wuk	7.85	6.66
5xyx	4.84	5.48
2yjc	7.66	7.67
3qtu	7.15	6.94
5zyg	5.21	6.32
6cvy	8.41	7.99
4u5v	3.05	4.27
2b5j	9.10	7.82
4alg	6.30	6.70
2dq7	8.32	7.77
4n99	3.67	4.09
2zdn	6.25	6.54
1gar	10.00	8.38
2pj4	7.89	7.60
1uvr	6.00	7.12
4ocq	4.61	5.12
5h19	6.49	6.97
5jid	3.76	4.29
5xo7	6.36	6.70
1dg9	2.74	3.78
1qm4	4.30	3.26
2flh	3.97	4.72
2psj	7.70	6.51
5u2c	6.63	5.98
3dd8	7.85	7.46
5h2u	8.15	7.98
2wot	7.36	7.87
5nrf	6.79	7.49
6eir	6.24	7.45
6b4w	8.30	7.96
3tfp	6.47	6.74
4iwd	9.00	8.64
4txs	3.00	4.00
3qbn	8.23	6.72
3rv7	4.85	5.23
5izl	5.73	5.80
4ggz	10.18	9.30
3e63	5.80	5.35
3fa3	5.60	4.98
3gk1	4.10	4.14
4wmy	7.07	4.60
4qjo	7.40	7.90
3hdk	4.76	5.99
4hxm	6.10	5.90
5js3	6.73	6.33
5vcx	5.55	7.36
6py0	6.41	6.44
3hs4	8.00	7.82
5zeq	8.82	7.33
1epp	7.16	7.16
5e0a	6.59	5.03
2exc	6.63	7.27
4e3h	7.05	5.19
2qu5	8.06	7.89
5dhh	9.18	8.18
5ei3	4.25	5.47
5h8g	10.32	8.60
2j4g	6.60	6.31
4myh	4.64	4.86
3tz0	5.04	4.91
4pv0	9.07	7.68
5fom	5.01	6.48
1g2m	7.40	7.89
1u6q	5.88	5.77
4mi6	4.31	5.21
2y81	8.70	8.25
2rke	4.08	3.81
4u0s	6.80	5.87
3ncg	6.82	6.89
3olf	7.70	7.40
6oxr	10.32	10.07
2ajd	10.80	6.98
4lm0	3.25	4.13
4q7s	4.42	4.44
2vcg	5.77	6.41
3lcv	4.74	5.34
5o1c	3.95	4.69
3kig	6.61	6.54
3iny	3.66	4.18
4rak	7.85	7.58
3px9	3.42	4.98
1ro7	3.18	4.50
2gg2	6.60	6.18
6q7a	8.30	7.78
2p9a	5.18	5.22
4ks3	6.37	6.88
6ibv	5.23	5.27
5o7e	8.00	6.78
1stp	13.40	11.45
2wej	6.08	6.59
5i8p	6.73	7.24
5hx8	10.00	8.02
3ftw	2.78	4.59
2uy5	5.49	5.37
1rrw	4.55	4.75
4zw6	5.72	6.92
2ceo	10.00	8.33
3pm1	5.93	6.39
6n8y	5.38	6.66
6cyd	8.70	7.60
3kmm	9.70	8.37
4mue	6.70	6.52
1ql7	5.00	6.21
1xog	6.39	6.10
3rxi	3.06	3.28
2uy0	6.92	8.24
5ea6	7.41	6.10
4r4o	5.82	6.09
5tzx	7.28	7.54
1gj4	4.07	5.26
4rll	5.02	5.94
1pun	7.28	5.07
3ekp	8.89	8.77
4anx	7.74	7.67
1xdd	6.70	6.69
5y7k	9.18	7.87
2qn1	4.77	5.94
5a4c	8.24	7.93
6aak	9.15	7.48
2jjr	8.20	6.20
5lws	3.94	5.40
3iop	7.77	7.85
4qo4	8.30	8.47
5fnc	4.11	5.21
4k69	7.40	7.07
4uyf	7.60	6.68
4v04	8.11	7.85
1sqt	6.20	6.10
2vcw	3.05	4.32
2hpa	4.60	4.89
6nze	8.89	7.91
6guh	7.59	7.19
5l7e	6.60	6.83
2h8h	8.57	7.78
4j5b	6.22	6.30
4rn4	6.94	7.39
3new	5.00	5.05
4kzl	6.15	6.24
3p78	6.96	7.18
6hgg	5.42	5.89
4zy1	8.14	7.05
4ehg	7.19	7.45
4o61	4.30	4.28
5evd	5.00	5.24
4k2g	7.70	7.31
2xas	5.89	6.17
3fck	4.00	5.35
5kbr	6.59	7.10
4mjr	3.55	4.25
2ow0	6.70	7.31
1w6r	6.15	6.44
6ce8	3.41	4.11
2v22	5.39	6.69
5hz5	7.07	7.16
2qt9	8.64	7.85
2hiz	6.95	7.36
5etr	6.52	6.15
5tbe	8.97	8.51
5o1i	5.40	6.10
5ngr	4.62	4.94
1q6j	7.80	7.65
5uqv	6.37	6.99
3eq9	7.39	7.50
5er4	2.76	3.85
6d28	6.70	5.78
5fap	8.00	7.06
5zxi	9.15	7.86
6i8y	6.74	6.02
5ulg	6.72	6.87
3bug	3.18	3.60
3zzf	0.40	2.73
4fll	5.29	6.71
2cbr	6.85	6.66
6izq	5.50	5.75
3w2t	7.53	6.79
6f4n	5.22	4.08
5j7p	7.28	6.49
5l2o	6.12	5.09
4e8w	6.09	6.49
3c2u	2.90	4.87
3qpo	6.61	7.47
2o9a	3.81	4.12
6t1m	5.21	5.62
3ti3	8.74	7.67
5ta2	7.96	7.25
4mpe	6.37	6.04
2qyn	6.24	6.53
5v8o	3.77	4.35
3mhc	7.96	8.02
2evc	6.54	6.05
3o95	8.28	6.99
3qcq	6.80	6.93
4g34	7.93	7.85
4lrh	9.72	7.93
4aa5	7.80	7.76
2i4d	11.68	11.01
6o48	7.12	7.63
3e16	5.24	6.98
4i4f	6.19	6.89
4att	6.98	7.27
4j3i	5.74	5.37
2wmr	4.28	4.48
4deg	8.22	7.92
3tkm	9.00	7.70
5ak2	8.41	8.00
6ajz	4.34	5.05
4wx7	7.40	7.26
1cqp	5.62	5.97
3o9b	12.30	11.21
4f8h	4.24	3.92
4qtc	6.40	7.13
5tuo	6.49	6.03
2wgs	5.60	6.51
4ayu	4.73	4.17
6ott	5.42	5.07
6b31	8.44	8.16
1r0x	3.83	4.21
1yhs	8.00	7.74
3e8r	9.74	8.12
6c85	3.90	4.03
2r9m	8.82	7.48
4y6r	5.48	5.59
2op3	6.31	5.61
6mxc	5.56	5.19
6eol	7.43	6.48
2gl0	4.82	5.00
1t69	6.32	6.40
4ca6	6.74	7.26
5j7b	8.30	7.72
5zdp	7.18	7.17
2bes	4.24	4.65
5k76	8.30	7.40
2c8x	6.66	7.74
3lk0	3.16	4.47
6p1l	8.70	7.71
4an1	10.26	7.53
5ta6	8.82	8.17
3gs7	5.44	5.34
1xlz	6.02	6.41
6c0t	7.37	8.19
6n4b	10.01	7.90
4o43	4.30	4.93
4kqo	6.78	6.95
4lv3	5.49	5.34
4bbe	8.44	7.50
5qtt	8.47	8.37
5cao	7.42	7.64
2xnm	6.80	7.82
5owh	5.92	5.89
3shc	5.72	6.37
2xpk	11.30	9.25
4eft	4.07	5.83
4bcc	8.05	7.65
5dhs	5.22	5.43
2qwe	7.48	7.30
1o5f	6.07	6.19
1uwh	7.66	7.83
6bu1	7.22	6.39
2byh	6.59	6.40
5zo9	8.20	7.16
4jxv	4.51	5.20
2brn	5.26	6.84
3btl	5.96	5.93
2o48	6.01	4.40
4kql	8.77	7.91
5z5f	2.17	4.02
4h5e	6.07	5.30
5c91	3.61	5.24
3rlp	7.08	6.30
6b4n	10.55	9.88
2p3d	6.74	7.25
6ocw	8.15	7.63
4hco	4.32	4.09
3aqt	6.72	5.54
3kpw	4.85	4.60
6fjm	6.24	5.84
2r3h	4.70	5.82
2z3h	4.64	6.31
5u0f	5.47	6.47
5j5d	4.68	4.39
4flj	5.13	6.63
2hh5	7.49	7.68
6iyw	7.23	5.90
4e5d	6.22	6.14
6cw8	6.57	7.16
3pd3	4.44	5.64
1xp1	9.30	8.46
6o95	8.29	7.74
6j72	6.13	6.06
4jlj	6.13	6.81
4rt1	6.14	6.03
4hvd	8.85	7.23
6euw	7.77	7.56
3ms2	3.72	4.95
6peg	5.16	5.89
5nn5	5.47	5.10
5b1s	3.91	4.07
3dpd	5.78	6.06
4hvs	7.80	7.77
4mi3	4.12	5.29
3b2t	5.21	5.06
3my5	4.19	5.29
2g83	5.92	5.64
6ck3	7.35	6.68
4pnt	5.82	5.31
5ewa	4.82	4.59
6c0n	8.37	7.88
6ays	9.19	8.84
1adl	5.36	6.29
6mo9	5.81	5.67
4pl4	5.27	4.94
1zs0	6.15	6.93
5lbq	5.11	5.44
4l70	5.66	6.82
3qsb	5.08	5.70
5tpx	6.55	5.99
5mwg	5.77	6.10
4wov	7.14	7.03
6f86	7.43	6.51
5n31	5.79	6.00
2j94	6.27	7.09
1iky	8.26	7.30
3bc3	6.81	7.06
3kqe	8.09	8.25
4zyi	8.10	7.82
2ha2	4.66	5.25
5ywx	9.85	7.69
5zun	9.19	8.17
2g19	5.85	6.07
3hiw	8.06	7.20
4i72	9.05	7.62
4b80	4.40	5.51
5dhr	4.64	5.23
1uw6	7.34	6.26
3rm4	5.77	6.15
5orv	2.89	3.16
2jko	8.11	8.11
2j7b	6.62	5.78
4bf6	8.35	7.89
1jjk	11.06	8.64
2qlm	5.64	4.84
4qxo	5.51	5.57
3dv1	6.23	7.02
5cs3	2.15	3.18
2f35	5.40	5.47
3ue4	8.96	8.14
3pka	6.27	6.76
3l58	8.10	7.88
5mes	6.47	7.46
3kwz	8.40	7.21
1nax	6.43	7.68
3sx4	8.52	8.07
2jg0	7.82	7.24
6gga	4.85	4.48
4fht	6.17	5.10
6awn	9.20	7.64
5j47	5.31	5.38
3kr0	4.70	4.93
4wkp	9.55	9.10
3m40	6.77	7.37
4j1f	7.92	7.49
4yqu	6.66	6.40
5mro	5.70	5.50
1lqd	8.05	7.63
3sff	6.70	7.34
4wz6	5.60	4.92
3f18	7.40	6.35
6h29	5.62	5.30
3dc3	8.31	7.89
4tsx	4.99	5.85
4mvy	7.54	7.35
5koq	9.24	8.11
6fod	8.15	8.23
3rv4	2.30	4.07
2xzw	5.29	4.20
6ebe	6.70	7.12
2ow1	9.00	7.79
2z4o	9.57	9.83
5f37	5.77	5.10
4x5p	8.21	7.47
4ij1	5.40	5.06
4jbo	7.62	7.65
4oc0	6.50	7.27
6eif	6.98	7.16
3a5y	7.96	6.91
3k5d	7.28	7.37
1hiy	3.08	4.35
6nji	6.99	6.39
5tza	9.00	7.70
5hn9	4.30	5.25
4jt8	7.48	7.53
3fvl	6.07	5.09
4rn2	5.82	6.10
3zlw	3.70	4.84
4e20	8.22	7.40
5wvd	7.68	6.83
4jfk	6.44	6.72
4zxy	6.40	7.45
4myq	7.49	7.56
6hgv	5.55	6.38
3kej	7.12	6.96
5hzn	7.21	7.68
5ti7	4.96	5.95
5owl	5.92	5.86
3oof	7.30	7.42
4kow	4.31	5.59
3ip8	2.28	3.98
6el5	6.88	7.10
2hfp	8.52	7.59
4z2k	5.78	6.46
6r0v	4.96	5.22
3kdu	6.46	6.88
1qfs	9.48	7.29
4nrq	3.46	4.55
5th4	2.85	3.93
4urk	5.96	7.31
1hty	1.40	2.89
3d67	4.96	5.34
3b9g	4.72	6.07
4jrg	6.71	6.78
2e9o	7.70	7.11
4x21	7.44	7.47
4e6d	8.92	7.67
5ljj	7.21	7.54
3fjz	4.05	4.40
1lah	7.52	6.25
5os2	2.74	3.33
6fo9	7.75	8.14
4b0c	2.07	3.58
5e1e	7.66	7.84
3qlm	6.37	5.76
3oim	6.74	6.73
2za0	6.64	5.83
5x13	5.21	4.56
2xke	5.38	6.13
5ald	5.97	5.70
3p9t	6.20	6.34
4qna	4.64	5.15
4fev	5.42	5.64
2ydw	7.34	6.44
2ivu	6.43	7.33
6br2	8.72	8.02
4kyh	5.92	5.60
5nhj	8.27	7.60
3gy3	5.63	6.38
3il5	5.80	6.33
2qoa	7.28	7.13
5g3m	5.66	5.22
6ocz	8.52	8.12
4ew3	6.74	6.88
4yik	6.89	6.44
3nnu	7.32	7.26
4kiw	5.12	5.66
5aut	5.17	6.16
5b5p	9.70	7.57
6hvh	7.33	7.82
6n5c	6.43	6.47
6g5u	6.40	7.20
5f3e	6.86	6.22
3tjd	9.00	7.53
3szb	4.92	4.62
4dhl	4.48	4.92
6qz8	7.62	6.82
5g10	8.01	6.97
5xyy	5.04	6.04
6gub	7.64	6.50
6s43	5.40	5.87
3qxc	5.77	5.52
5l2z	10.22	8.82
1qb9	7.44	7.46
5afv	5.59	4.84
2yhy	5.60	5.52
5x79	4.92	5.13
5gsa	7.09	6.48
3psd	8.52	7.88
3rxh	1.80	2.81
4ia0	7.11	7.36
5b0x	7.70	6.62
5m2v	5.40	6.09
5fao	7.96	6.98
4q1e	8.17	7.71
5vqu	5.11	6.73
4l0t	7.18	6.41
3wmc	6.51	6.91
5o1s	3.65	3.74
1nw4	9.07	7.45
2oji	7.07	7.32
4lrr	5.22	5.37
5iee	4.94	5.19
6esn	8.05	7.93
3fc1	8.00	7.89
4j3j	7.51	7.28
3p58	7.60	6.08
5qa9	3.64	4.01
3uoj	7.29	6.98
3wcg	6.85	6.53
4qht	4.94	4.84
2l98	3.61	4.36
