UniProtIDs	PubChemCIDs	Labels	Predictions
P51681	44392244	7.2076	6.4480
P43115	45488095	4.7518	5.7210
Q01062	44272083	4.1487	3.7153
P08246	5281600	5.8962	5.7064
P09211	56926805	4.2027	4.4841
O60885	134153498	4.4318	5.7953
P32238	24785179	8.4685	7.9498
P21731	5311493	7.5086	6.3550
P51685	10003657	7.3979	6.9508
P56817	71727482	8.0458	8.1034
Q8IXJ6	164623096	4.5850	4.6971
P06276	162659805	4.9200	5.7584
P51449	129095783	8.2218	7.6768
O14786	156017804	4.7190	4.7100
Q9GZT9	73052864	7.6198	7.6452
P56524	164626034	5.4145	5.9428
P55201	20946734	6.1002	6.0356
P00533	10152514	7.3188	7.2985
P08246	56666600	4.4202	5.8666
O60341	129280530	7.6198	7.0721
Q9UKV0	164629157	5.4868	5.2429
P54253	73507142	8.0000	7.0902
P51449	122638003	7.5100	7.8386
P51449	118218806	6.5361	6.6242
Q8NHM5	90205497	5.2596	5.7656
P09960	44568117	6.6576	6.9471
O60674	71538758	8.5229	7.1016
P00533	5327885	6.7721	6.4395
P03474	449201	6.0177	5.2706
P15428	71727752	6.7144	7.1755
P21554	54581223	6.5834	6.7474
O60674	138403591	4.8539	6.6173
O00487	126611780	6.1549	5.2291
Q13547	10292566	7.5229	6.0778
P06737	25218524	8.0969	7.1907
P06737	10433988	7.2007	7.1421
Q92769	4118131	5.5654	5.7653
P31424	129091760	6.1249	6.2119
Q99683	139581298	8.2441	7.9295
P10275	44434098	6.2827	7.7191
P07339	166635458	4.0809	5.5190
Q10469	155115830	8.2277	7.7521
Q92769	67082695	6.4067	6.9036
P25440	86567571	7.1871	6.7852
P08069	68059786	6.7144	7.8862
Q12809	11705119	5.3000	5.7897
P29466	44414440	6.6198	7.2092
P23977	44279158	6.7190	6.5957
P25779	46882213	5.2218	6.7026
O43613	118736957	5.8239	6.1797
P27338	155517932	3.5544	5.7662
P09917	46189194	6.5376	6.2122
P23975	16067945	7.7212	7.3140
O43614	69083745	6.8000	6.4861
P01375	650651	5.3467	5.6193
P14902	162669830	8.0000	7.1017
P42785	70691939	9.3010	8.4501
Q9UDY8	134610178	6.9393	6.5506
Q8WWR8	52941156	6.0915	5.6633
Q86W56	145712850	6.5986	6.5773
P29597	155547921	5.1000	5.7633
P29475	10680655	4.5229	5.2052
P52333	118475671	7.0044	6.8168
P01116	146624926	6.4559	7.0271
P08473	59608171	6.4559	7.4621
Q13547	90129620	7.5686	7.8709
P04626	91930207	4.9776	5.7071
P00797	53387672	7.0223	8.2876
O75874	90451975	7.8539	7.3774
P37231	44434357	8.0969	7.1788
Q9NYK1	138686368	8.0132	7.5885
P01116	166115611	5.5193	6.6589
P26684	10792784	5.6021	5.5603
P51449	129096140	8.3979	7.8711
Q7Z4H4	142473455	7.4949	5.9712
P21836	71449638	4.8447	5.3703
O60341	155483774	7.3098	6.7345
P48730	118547761	9.8928	9.1305
P41143	44292280	7.9586	6.6482
O95069	4178	3.7620	4.6640
P04626	71583658	7.5229	7.3826
P01375	1474387	5.6308	5.5132
P09874	9944838	7.7696	7.3322
O00329	130363630	8.3979	8.6340
Q9NR97	154639962	7.3468	7.8936
P51449	138805797	7.7212	7.2647
Q7Z2W7	71144095	7.6990	8.0281
P17752	142534362	6.1681	6.2145
Q96KQ7	137655660	6.3904	6.1403
Q9UBN7	71468273	6.3006	5.8095
P11387	31703	4.6990	4.5398
P06213	5330800	5.0088	5.9620
Q53GL7	118732826	6.1082	5.2320
O60885	3293096	4.4917	5.1231
P52699	135311383	9.5607	9.0576
O60885	164514095	4.2967	4.9150
P13726	71719784	7.7696	7.0421
P32238	155533520	7.3665	6.3315
P00489	657042	5.0655	3.6423
P30518	11261339	6.9747	7.2999
P22303	10945240	4.2676	4.1318
Q9Y5X9	89489405	8.2929	6.4014
P51449	134168049	6.8013	7.5582
O60563	50907223	11.1002	10.1605
O75874	145951646	7.2636	7.1359
Q9UBN7	162643144	5.0075	5.4607
Q07343	151987877	8.3098	7.6193
P56373	138374907	8.6990	7.8125
O15121	135137477	5.3468	7.7285
O00408	118471611	5.2596	6.3737
Q99572	78318422	7.7696	7.5899
P35354	10851091	6.8239	5.9554
Q9UDY8	134609935	7.4815	6.9139
Q99705	18436123	7.6021	7.9747
P07384	71679190	6.7570	6.6488
P14416	92209551	8.9586	8.5942
P18031	44139928	7.0969	6.5782
P03372	2302024	4.6036	5.8471
Q6P988	145959384	5.8222	7.4997
Q9BY41	162667002	8.6198	7.4961
Q99558	145428077	8.5528	8.4003
P00742	44284804	8.5229	7.6639
Q9H244	118711094	7.4815	7.0798
P10636	89970609	6.4815	6.5589
P49146	11375033	4.6576	5.3699
O43614	117864168	7.9318	7.2551
P51449	117967245	7.8861	7.4833
Q9UKP5	121438042	7.9031	7.7613
Q07343	25056256	7.3010	7.3124
Q9UHD2	70681033	8.3979	6.5070
Q9HBA0	155510800	6.6198	6.2249
Q63931	44592082	4.9431	7.0635
P42336	46884121	5.9562	5.9251
P28562	1890961	4.6842	4.8820
Q9Y233	68596452	8.1851	8.0828
Q8TF76	126638131	5.9914	6.9270
O60674	118868753	9.8386	8.6618
Q00987	67987498	4.5229	5.5658
P07943	44578237	6.5200	5.8277
Q9GZU7	54691676	5.2895	5.6607
P01375	122502497	7.1805	6.8348
P00734	89872701	7.5528	6.9407
O60674	44605611	6.5686	6.7909
P25440	86567433	6.9208	6.6960
O00329	118572353	4.6576	5.6391
Q86W56	145712839	6.2815	6.3074
P25774	71451734	5.9393	6.8071
O00421	58562503	6.2924	7.2978
P45452	62926538	4.3665	5.1603
P13726	45270402	5.6383	5.3108
Q9NR96	132272808	6.2190	5.8801
Q95MH6	146676382	9.6198	8.6799
P29466	44389236	9.1367	8.8491
P56817	56645513	5.9208	7.5256
P34913	23726067	5.0000	6.4002
P06276	155549656	4.5376	5.4398
Q13418	66768232	6.3010	6.8244
P21397	52947695	4.6170	5.5738
O60674	141747760	9.1549	8.5121
O00329	134324532	6.4365	7.8504
P45452	25064489	6.0921	6.9675
Q8Z9U1	123131598	4.2518	5.3066
P08253	45481976	3.4616	4.3199
O42275	16082585	7.1871	6.8770
P03952	155548371	6.1002	6.5114
P43490	57509737	7.3565	7.3558
P47901	90370518	6.2596	7.4642
P31424	70691264	6.6990	6.4126
P56373	68017103	7.7696	7.1904
P22303	342737	7.3372	5.2344
Q9UHD2	71295026	7.1487	7.0524
O14684	57524167	8.5229	8.6777
P16257	10521825	6.3188	6.2718
P14902	153289061	8.2840	8.2070
O95136	44344359	6.8539	6.5460
P49768	71716136	6.6990	6.6072
P08183	71716785	6.9393	6.7973
P14598	528084	4.3010	4.2573
P23975	73349057	7.4437	7.0504
P27487	91895860	7.5086	8.0105
Q9Y5X9	122681570	9.0000	8.0867
P33981	90176154	8.6021	8.5700
Q86TI2	23647136	4.0088	5.1293
P56373	134823322	6.3904	7.6576
O75874	90414304	7.2757	7.1275
P22303	122199187	5.3979	5.8158
P10275	118545192	7.2596	7.2244
Q6V1X1	72164950	5.9172	6.6919
P34913	44475062	8.0969	8.2093
P11150	89964050	7.6990	7.6750
P10275	118717325	4.0768	6.0686
Q9Y233	59327006	9.8894	9.3666
P14555	86766170	5.0458	5.3869
O70536	10790999	4.5086	5.2053
P25116	127053951	8.0969	8.4766
P52333	141725043	8.4318	8.2109
Q03181	11640895	5.5011	6.0781
O14727	22525635	4.5072	5.4630
P42574	44395302	7.8239	7.2164
P48067	118013303	8.0000	7.7229
P10415	71451661	8.0362	8.5019
P00533	11285080	6.5498	7.2236
P29477	57404442	4.9423	5.1130
P27487	9794235	5.7696	6.0860
P21836	2161439	4.3872	4.8829
P25440	126564833	7.0630	6.8371
P04626	68629464	9.0362	8.2174
P51449	129205141	5.6597	6.9289
P28845	53323884	7.2596	7.7671
P21397	122186431	5.4949	6.3401
P32246	21070993	7.0000	6.4391
O95271	146676335	6.3161	7.5655
Q13547	57380512	6.6003	6.4763
P37840	135262677	6.0969	5.2955
P10415	112500325	7.3098	7.8820
P35560	57331542	7.0269	7.0584
P00376	44239407	8.6383	7.3881
P00735	129012466	4.6021	5.4308
O00329	118572279	5.2218	5.5090
Q14145	156009785	5.7496	5.0776
P17706	137632552	5.7033	5.5845
P25910	22873173	3.6990	5.5956
P56373	68020233	7.1871	7.1361
P08173	10678449	5.9586	6.6091
P23458	165112352	8.4365	8.3918
P08473	9977261	6.7212	7.1771
P07339	118583236	6.0177	6.3760
P06737	9957215	5.7447	6.2011
P27338	45376336	5.8761	6.3273
Q99705	11974229	6.4828	7.2829
P23458	118390082	7.7959	8.5363
P00748	146263708	8.4815	7.9963
O75874	129166711	5.2596	5.8767
Q13546	155252346	5.6990	5.8493
O60885	138805953	5.2692	5.2225
Q12809	137371209	5.4437	5.9591
P09923	137636579	5.2013	5.5741
Q07343	118729747	6.3768	7.2921
Q8Z9U1	121493780	6.6990	5.7541
Q13255	57881906	7.0862	7.4868
P14222	73296864	5.0878	5.7547
O00519	10293363	5.0000	5.7117
P03956	10565532	7.2676	7.1023
Q8TCT1	13186954	5.2836	5.0581
O75908	52917768	5.3279	6.5856
P25774	17968234	6.3372	7.3485
Q9NYV8	5323270	5.5504	6.4221
Q03284	155548151	4.1612	4.7840
Q3SYC2	102594315	7.4559	7.1932
P48147	44316694	8.2596	7.5979
P25024	11798740	5.3468	6.0324
Q9HC16	323616	5.5735	4.8164
Q9NRW4	44425341	5.0942	5.4775
P00533	11260603	6.4295	7.1081
P09917	44374613	5.8539	6.5767
O96935	16194225	4.6105	5.0719
P14780	44323539	8.3188	7.6569
P31424	70682863	6.3979	6.6400
P07550	155515823	7.4479	7.8387
Q8NER1	59008035	7.3979	7.8381
O14744	166175816	4.4271	5.5467
Q06124	132166863	5.7390	6.1610
Q13546	155074279	7.3768	7.7329
Q9UNQ0	137641058	6.2426	5.8591
Q99683	146604063	8.2518	8.0263
P37059	57384262	6.0788	6.3698
P56373	118945069	7.7212	7.4175
P00797	44458734	8.0605	7.7441
P52699	124158237	9.3197	8.7206
P51449	11567448	5.5686	7.2468
P29371	54586837	7.0969	6.2581
Q05397	46208507	7.7212	7.0527
O14684	73052891	6.1675	6.9624
P03366	139305136	8.5850	8.5507
P35354	10689279	6.0000	7.1097
P15090	73442063	7.6383	7.2861
O60885	138479169	4.2967	4.7074
Q9NR96	132272768	5.5709	6.2013
Q96EB6	46871955	5.2291	4.4456
P52699	123299559	7.5317	6.7846
P33535	10333685	5.5086	4.7488
P00746	122164799	4.8539	5.7023
Q6V1X1	118712778	5.2449	5.4063
G5EFF5	40197186	4.1705	4.6089
P97266	44317512	9.0000	8.2233
Q15910	166632455	7.1871	6.2909
P08581	127036376	5.1805	6.4750
P20309	4848	6.0195	6.3278
Q9NR97	132271910	8.4089	8.2692
P56373	134823085	7.6576	6.7677
P42336	56653967	6.4112	6.8652
Q92743	134284142	9.0600	8.5028
P17861	2374386	5.2411	5.2530
P21397	152688549	6.1244	5.3370
O15111	42618145	5.0000	5.2296
Q10469	117723540	7.8861	7.9981
P48736	118571559	2.2676	3.4431
P49768	52946557	6.0969	6.0436
P35346	44403195	9.1871	8.4399
P13995	155515724	5.4202	6.5603
Q9UBN7	141728845	6.5229	7.2378
O14672	1309611	4.7887	4.7568
P51449	118191911	7.8996	7.4811
P48775	6512428	5.0742	5.5960
O42275	118727082	7.8539	6.4814
P50579	71614685	4.9983	5.4373
O15554	72705382	7.1367	6.7527
O75106	156362757	7.2218	7.4306
Q9Y233	86345567	6.0200	7.2605
P27338	145969616	5.6596	5.6899
O75907	89831306	8.3565	8.1007
Q9Y6M4	44259	8.5686	7.4343
P08581	44581670	5.8861	5.6960
Q8WWR8	44446863	3.0835	4.1824
P81908	118710519	4.9688	5.4102
P09211	118724273	7.0000	5.6905
O94966	139347151	4.5607	4.9827
P98170	90232219	7.3565	6.8947
P28221	44322916	6.8013	7.6329
Q9H5J4	44550160	5.7284	6.8599
P37231	71099301	7.7959	7.6824
P49768	118684967	7.1938	7.6417
P28845	44248092	8.0000	6.9425
O00329	71819544	7.0969	8.1097
Q01064	132273358	9.0000	8.3720
P09917	363128	6.5452	5.9549
Q00788	44352497	5.0000	5.5577
P28593	16048003	5.3261	5.3984
O95342	44450143	4.2552	4.1738
O00329	155541583	7.3098	7.4641
P29597	127040994	4.9431	5.8109
P00742	10340538	4.3468	6.3638
Q9UBN7	132258478	7.7696	7.3270
P23458	54766427	6.0706	6.4037
O60674	89471023	8.0000	8.2340
P23458	146012095	10.0000	9.3412
P11597	11520198	6.9666	7.0229
O43614	78325060	7.6021	7.3902
Q99571	71455545	5.4056	6.0835
Q9UJM8	155653353	7.3665	6.6772
P56817	46881691	5.3768	6.7239
P00797	11516577	4.0297	5.5209
P00734	73348723	3.1675	4.4704
P46663	46230067	9.0000	8.1506
Q8BJ56	162649952	3.9788	4.1666
P32246	44468708	7.2147	7.1998
O60218	57328735	7.8861	7.0304
Q9Y233	165415349	5.8401	7.0571
P51684	9612752	4.8210	5.4518
Q99683	142472136	8.2596	7.8842
P97266	10437173	6.7696	6.7926
O60674	90367354	7.6383	7.8143
P21397	118433013	4.6021	5.5745
P00750	137018415	7.3768	6.8439
P56373	121397406	7.2596	7.2448
O43614	121440220	8.0000	7.5528
O00255	138618549	7.1107	6.4145
P34913	44582417	8.2366	7.1527
O15379	155515864	4.6990	4.8655
P27815	91667397	7.5229	8.8404
P41594	44588425	5.9586	5.9053
P28845	42634801	8.2291	7.3978
P03951	135205377	9.0605	8.6996
P07861	10813470	6.6383	7.1452
P07900	89872785	6.6021	6.7066
Q08499	138393292	6.6198	6.7912
Q9UM07	162370064	4.9393	5.3401
Q07422	472903	7.6383	7.3067
O14939	59633844	5.8861	6.0332
Q00788	10527151	8.3188	7.2120
P27338	379338	7.1300	7.2311
P48426	155525131	5.6778	5.6422
Q99572	134290764	7.2596	7.1664
P24863	127044488	5.9101	7.4050
P56817	117869099	5.6289	7.0945
P18031	17748028	5.1549	4.6602
P12821	7010504	3.4200	4.0800
P07711	91667612	7.6144	6.5611
P25103	44444638	9.8239	9.4807
P05186	5757581	4.4895	4.9602
Q9Y233	53329710	8.4062	6.2764
P48730	137554138	7.2596	6.8366
P22303	76326038	7.2076	6.6391
P0A6W3	513556	6.4437	6.7763
P19971	23648503	5.0809	4.9375
O15379	91932406	5.7258	5.1919
P34913	17171912	5.0915	5.4621
P03366	138551791	8.4318	8.6474
Q07869	44404686	5.4953	5.5364
Q96LD8	2421435	4.1487	4.9216
P30542	146490904	5.2738	6.1426
P9WQA3	17582453	6.1703	5.5793
P34707	1017314	4.9281	5.0823
P55210	10001828	5.7423	6.2706
P42336	56955954	6.3615	6.3353
P34976	9986992	7.4437	7.8227
P51639	60021533	8.4318	8.4928
Q9HC16	7856485	4.9830	5.0960
P07339	57386813	5.3809	5.7241
P16109	11486189	3.3716	3.9699
P08581	86766386	8.1249	7.3482
P42336	11403978	8.2596	7.3728
Q96T53	134229464	10.1135	8.9714
P02753	118483555	7.7122	7.7177
Q9Y5Y4	57505280	6.1481	6.2400
Q15382	135358362	3.2596	3.9687
P19634	20779096	6.4559	6.6996
P0A4L9	45484810	7.0132	6.5759
P18031	134136588	4.4437	5.1635
Q16853	86267552	6.9031	6.7211
P00533	124181295	8.2218	8.1847
P49146	16667135	7.4318	7.7315
P48067	54764945	7.8239	7.2680
P00735	24978913	4.3206	5.7717
Q9H2K2	5320693	6.3468	6.1490
P24666	71449558	2.1163	3.9097
P04156	20900935	5.2319	5.0361
Q9Y5Y4	9802748	7.6882	7.1595
P54253	156023103	6.1993	7.0923
P00746	118323624	5.2596	5.9368
P78536	11584432	5.7212	6.2847
P22906	81752	4.0436	5.1233
Q96PD7	130446596	5.1617	6.8653
P12527	44372464	5.0000	5.6069
Q9Z2A7	90644593	7.5686	6.6162
O43175	134437872	5.0000	5.1602
P03372	137445415	7.8321	8.2540
P05413	71567381	6.1349	6.0377
P15090	118158626	6.0605	5.6789
Q96PD7	163200759	7.2924	7.9806
Q13547	91937717	7.7212	7.3244
P34949	5691857	4.8075	4.9724
P42338	141754205	6.5258	6.7093
Q13946	44393709	7.6990	7.5008
O35240	15250	3.3800	3.8345
P55211	3147411	4.6402	5.3746
P00533	18382857	5.7959	7.1414
Q92633	117903038	6.9208	7.2074
P25774	121380091	6.2255	6.7835
P42336	89664675	6.2299	6.7556
Q9H5I1	140914853	7.5361	7.1400
P03956	44275593	4.9586	6.2326
Q12809	16005493	5.0752	5.5532
O60341	135339415	9.4685	8.6801
P12527	14783943	4.8539	5.3499
P10275	201986	4.4318	4.8764
P46098	126842450	8.9469	8.7989
Q12809	2166	5.4089	5.5841
Q99705	71730133	7.3010	7.4816
P50281	145956298	3.5213	4.4622
P31645	162666841	3.7423	4.8488
P00491	15742001	5.3372	4.8442
P29477	54137481	6.3979	3.9077
O15379	72947043	7.0555	7.4623
P56373	91808436	6.7144	6.7675
P47806	1251584	5.5214	4.8709
P25106	138676279	8.2596	7.7823
P08659	676304	7.0458	5.7301
P51681	46225530	7.5768	7.5901
Q9BY41	162648243	5.9586	6.1526
P80457	137638266	5.8327	6.1208
P56481	44280372	6.5376	6.2821
O00329	134248984	9.2100	6.8280
P0DMS8	137538613	7.1249	7.2478
P54149	225786	5.1927	4.5297
P42227	135257649	5.1805	5.3133
P29275	137539017	7.5229	7.5270
Q96IY4	9942902	7.3010	6.1491
O42275	134157859	3.8617	5.5766
O70526	10508305	8.3768	8.3554
O14920	71655874	6.1024	6.3822
P49354	11430037	8.9586	8.3984
O14649	89733887	5.5686	6.8160
P31652	14739946	6.3098	6.5021
P56373	68020827	8.0000	7.3402
O94925	74982624	7.2255	7.6636
Q07343	22083604	8.9586	8.8146
Q92769	71306437	5.4112	5.2760
P22303	145992302	5.0605	5.3402
P18031	137649426	6.0655	6.4973
P43005	71454504	6.3468	6.6494
Q9TVW2	3009565	5.1138	4.7860
O42275	155535888	4.9266	6.0829
P42336	49857092	4.9914	6.3859
Q12809	11974130	8.1308	7.7866
O35078	71270044	8.5850	7.7367
P34976	14956803	7.5686	8.1658
P15917	24796894	4.9066	5.3159
P43088	142451613	6.2757	7.0488
P00533	162646323	8.0680	7.1791
P98170	44176339	4.0607	4.4789
P45452	20620860	8.7696	9.0411
P33535	122189406	5.7600	6.8733
O14649	146732277	4.8861	5.9480
P51675	10509338	6.8539	7.7380
P30305	597363	4.7707	4.5773
P61169	12441	4.8531	5.8752
P04626	23589545	6.7447	6.5309
Q9UBN7	118721866	5.7520	5.6776
P0A749	54728593	4.2815	5.1059
P14735	155545356	7.2518	6.5644
P30556	44311289	9.6990	9.3542
P40136	57652688	4.9586	5.0177
Q9HC16	4799115	4.1811	5.5900
Q9NR96	134329328	6.8447	6.8752
Q13546	155252194	5.0223	5.6294
Q03181	16085984	8.2218	8.1381
P31424	118707795	5.0615	5.6171
Q9NYK1	138686428	7.3979	7.4788
O00329	118574321	9.0000	8.3742
Q9UBN7	52951465	6.8013	7.0216
Q9UHL4	44565890	4.5482	5.2321
P00489	91932266	3.6478	4.7952
Q13546	156136401	7.8386	7.9805
P09467	44627250	5.0000	6.3580
P62136	91897577	4.4639	4.6507
P23975	44560576	5.3010	4.9967
Q9HC29	2808819	5.6269	5.4320
P28845	50907812	7.7959	7.8879
Q01064	132273479	8.0000	8.8227
Q9NR96	132272385	4.5915	5.9086
Q99685	118196759	8.0506	8.2146
O60674	136213861	5.4566	6.2005
P14780	44563490	5.9045	6.9714
O43614	73774853	8.5229	7.7580
P06700	78055	4.2291	4.5199
P81908	46890594	5.5622	4.7816
P00558	46875636	2.7212	3.7413
Q9NR96	11835237	5.1825	5.4002
P29597	146478005	7.0088	7.5093
P78536	44393239	6.8861	7.3342
P25116	44409265	6.0000	6.5742
P48048	76901282	6.4815	6.6979
P00734	5000438	6.1074	5.5501
P19634	11110736	7.1612	6.8824
P34913	76332318	7.3665	7.7653
Q96LD8	16727385	5.3737	5.5331
Q15056	11958712	4.8065	4.2667
P08246	118697724	8.2441	8.1631
P15056	73330892	8.5528	8.2375
P00742	156010408	4.4739	6.0424
P00746	135221602	5.2596	5.5185
Q4U2R8	60613	4.2218	5.0759
Q96EB6	124155864	5.1993	5.4374
Q15077	164609539	5.3325	5.4229
P43490	57509923	8.1720	7.5250
Q92743	137364981	9.2218	8.6022
Q86X55	118881307	5.6990	6.7371
Q13255	54582946	6.6799	7.1043
P35372	135329130	7.5193	7.1308
P01375	135285932	5.2596	5.7824
P49674	118547759	9.1844	8.4147
P56817	68555325	5.8539	6.2948
P01375	3097626	5.1030	5.3399
Q9UHD2	129245306	7.0721	7.2381
P08183	122185097	7.5850	7.4899
O75874	118955394	7.4815	7.0570
Q00987	118720820	6.4023	7.0928
P03952	117889949	7.2708	8.0746
Q9QUK6	53361163	4.8013	5.0977
P31639	72699289	7.6038	6.8523
P00533	10738988	8.0177	7.9411
P40337	59186972	5.7212	5.5252
O35956	3825	6.3010	4.6544
Q9NR21	147210640	4.5186	4.8602
P27487	10406789	7.0000	6.9578
P51449	138583958	6.4089	6.4959
Q8IXJ6	49847118	4.6737	4.8030
O60885	118340829	8.0088	7.2936
Q9NYK1	155225969	6.6696	7.2739
Q96PD7	134522011	6.9666	7.4857
P12504	69086772	8.0088	7.4197
P00533	162664258	8.0809	7.8330
P08254	44302663	4.6990	5.7900
P54253	126650253	8.0000	7.6107
Q00788	91929294	6.0269	6.3743
P61169	10526856	6.7447	6.7290
Q07817	46222879	4.9172	5.2222
Q9Y4P1	3115676	4.9172	5.5050
P00749	156019025	7.3279	6.8274
Q14416	118902474	5.1838	5.4237
O43614	118127974	7.0132	7.3720
P31422	122190320	5.7902	6.5218
P28845	58171621	8.6055	7.7921
Q925H0	155549219	4.7878	4.8150
P48736	86272388	5.5229	6.4282
P08253	57399843	5.6882	6.9712
Q9NYK1	134329529	6.9830	7.3044
P35354	18972838	7.8539	7.8159
Q14957	105074	3.9508	5.5273
P27338	105624344	8.5086	8.0135
P31639	71077002	8.3316	8.3104
P05164	44449247	7.3979	6.5542
P29371	51000511	4.7212	5.8970
P80457	53322326	4.5638	5.2046
Q70CQ3	146676340	6.2596	5.8087
Q00788	10369423	4.3372	5.7086
P20618	76320991	6.4318	6.1757
O95271	44450165	7.3516	6.7400
P14646	44329669	4.8539	5.9819
Q6GFD7	123131650	3.9626	4.1863
Q9UBN7	58536923	6.5711	6.9319
P03433	510867	5.9586	5.3073
P50281	44222827	6.0000	6.0137
P43490	145741279	6.9172	7.1041
P31645	118974659	6.3497	6.9321
Q13541	164516042	7.6799	7.5271
P11597	11578460	4.3010	6.8958
P45452	44341947	8.8239	8.5030
P00742	22336151	7.3979	6.9900
P52699	134823509	6.2840	6.3098
P51449	118187650	7.4123	7.8589
P53341	57339947	4.1918	4.9182
Q9NYK1	134329893	7.8356	7.9078
P51684	91898303	4.6536	5.5939
P03956	11827006	4.3468	5.8856
P03951	135211499	7.4202	7.6300
Q13547	22986821	7.0000	6.1201
P15144	44569012	4.1273	4.9816
Q01064	118485523	6.2596	6.3730
P35354	44393845	6.0458	5.9684
P51449	73294343	6.5834	6.9545
Q9UHD2	118537374	8.4498	7.8925
O70536	10789005	5.5686	6.7394
Q13946	24970381	5.1537	6.0322
O43613	49798028	6.9031	6.6965
P23458	155514805	6.4942	8.1536
P01584	121393336	6.5229	6.8731
P28845	24785815	7.7959	7.4174
O60885	118719872	6.0000	5.9649
P08581	17748275	4.6021	6.2405
P25106	141678085	7.3468	7.7041
P39900	44248450	7.6021	7.4621
P40763	2779853	5.2924	5.3409
Q8IXJ6	137661872	5.4225	5.6160
P22894	10717277	6.6990	6.7664
P56817	68321905	6.4634	7.1798
Q9NR96	138725980	5.1743	6.1166
P00746	126623322	5.2596	6.0547
Q9Y5X9	122199192	6.9393	6.8999
P03372	2931550	5.0226	5.3655
P55201	127044331	6.5003	6.8235
P25103	44289256	5.4815	6.5907
P08253	46890821	5.4437	5.9529
P35368	86344174	5.5433	6.0469
P08581	25218741	8.4685	8.0502
Q8WXS5	155295292	5.1000	6.4025
Q13546	155252070	5.3279	5.7262
P55157	11145472	7.1549	6.8339
P08581	127051394	5.0809	5.7712
Q08210	777184	6.4559	5.2984
Q92847	46880566	7.1135	7.8389
A0A2R8YG87	3815	5.0000	5.5589
Q91XB0	155185725	4.2596	5.4777
P05186	145988932	4.9539	5.1273
P00734	44409735	3.8210	5.6251
P16184	46231369	5.0655	4.9406
O14744	137479643	6.6402	7.2125
P08069	86677270	4.4202	4.9862
P29274	137539391	6.5229	7.1014
P35346	86766064	8.0291	8.8198
O43614	118127649	7.3768	7.6025
P22303	118986824	4.3044	5.6937
Q6DLS0	66645431	7.2366	7.8292
Q9UNA0	121448636	7.1549	6.5458
P09874	131954145	5.9101	6.8764
Q92633	66774777	8.4559	7.6079
Q02127	129127252	6.8665	7.5099
P23977	11168091	7.0009	6.7612
O42713	796563	4.0680	4.8574
P04626	17747311	7.5229	7.2723
P30838	164620693	5.8386	5.2058
P22303	15745369	6.5706	6.7748
Q60855	118557322	5.6778	7.8484
P54253	118555818	7.9586	6.9728
P51449	118220840	5.6504	6.6123
O60760	164623070	7.3468	7.4466
O60885	164514146	4.2967	4.8753
Q13547	44440549	8.3979	7.6021
P51449	73295594	7.5850	7.5315
O77636	10184537	8.4949	8.1057
P55210	25217030	7.5768	7.2501
P25774	10200425	5.9048	6.3523
Q96PD7	163200745	7.5086	7.4291
Q8NER1	58972586	5.6861	6.3448
P01116	156736698	5.5193	6.3044
Q96KS0	89812888	5.7878	6.2083
O75874	117817478	6.2596	6.9701
P25101	9932004	7.8861	7.6678
Q64640	44381594	6.6819	7.2808
P34998	145971087	6.6990	7.0932
Q16853	58181259	8.4318	7.5036
P04818	44221346	5.6383	6.1553
P20292	57329252	8.8239	7.6096
P05979	44470605	3.9101	5.1042
Q9NR97	134329372	7.0711	6.9768
P06730	71536082	4.7447	4.8873
P21556	120984	5.2526	5.1893
P00533	22390495	6.9586	6.9751
P15056	117609923	9.2218	8.9731
O14920	56680221	7.0132	7.0216
Q13115	2065762	4.6778	5.1878
Q9GZT9	44419297	4.7212	5.5368
Q13546	155074346	6.7799	7.5067
Q96KQ7	155513225	6.8477	6.5151
P41597	68003962	7.8239	8.1228
P22303	11784561	5.4724	5.9678
P48736	162650799	7.4486	7.2883
P04150	44420015	7.2168	7.6066
P78368	71450358	6.0757	6.8822
P05979	155521378	5.2291	5.6357
Q05469	44337365	6.6326	6.3927
P05067	5919800	5.0132	5.1392
P00690	71457867	4.8164	5.2650
O35435	53908769	5.4202	5.7879
Q9Y5N1	76332845	8.2007	8.2579
P05363	9869033	5.5544	6.4480
Q9UJM8	165414422	8.3010	8.0997
P47806	2896535	4.9666	4.6913
P43490	66610900	8.3565	8.6073
Q9Y5Z0	71529317	5.0862	7.1206
P49682	56663559	7.3820	7.3626
O15427	124124530	7.2291	6.7500
Q9Y5X9	137375101	8.6990	7.9099
Q13547	89183176	7.3010	7.2363
P49768	53324650	6.6968	7.0382
P23795	46867254	7.0315	6.9276
P21397	162644642	4.7055	5.1703
Q07820	1004085	6.3979	5.6802
O75530	164618903	7.7212	8.2118
P03952	124131700	7.7399	7.3977
P51449	134491279	8.6990	8.0098
P50172	44568485	6.9374	7.0759
P31941	1158983	5.7235	5.4174
P06276	51039364	6.0000	4.2566
O60341	162671784	7.6383	7.4003
P17706	44563346	6.0706	5.9683
Q8NER1	132942890	4.1643	5.4409
P01375	68042925	5.9996	6.7735
Q99685	135239539	7.9586	7.1828
P0AE18	10961376	5.8861	6.5315
P14902	137297433	6.5867	6.5617
Q01959	16102754	6.4590	6.4266
O00255	71777747	7.2518	7.4472
P07711	44279823	6.7878	6.6029
P81908	155536878	5.5834	5.7706
O42713	51351495	5.2676	4.9944
