PDB	Labels	Predictions
1z6j	8.03	8.24
5d47	7.00	7.29
2gtv	5.15	4.72
3k8q	11.28	6.55
3ts4	8.72	7.93
4gkc	6.82	6.93
1jif	6.20	6.82
1y57	5.79	7.11
2qnn	7.15	7.91
2anm	8.74	7.75
3h0a	7.48	7.45
3o9p	6.52	6.70
3cke	6.10	6.16
4jzb	6.47	6.72
5zjf	4.54	6.13
4eej	7.15	7.10
6cze	4.03	4.98
1wss	7.77	7.96
5oh7	4.37	4.66
3p7c	7.66	7.58
3rv8	4.92	4.90
2hmw	7.70	5.57
1tlp	7.55	6.40
3v8w	8.07	6.67
3daz	7.93	7.00
4m2r	8.49	8.14
5vd2	7.10	7.50
5ut6	4.24	6.64
4avi	7.63	6.86
3p8p	4.55	5.51
3i73	5.49	5.39
6et8	8.25	7.73
2k2g	8.12	5.62
2o4z	6.25	7.17
4ucu	3.35	4.61
4bw1	5.90	6.40
4byi	8.05	7.08
4hzx	9.30	6.96
3el9	8.40	8.53
5hng	4.03	4.99
5ntw	9.22	7.96
6fa4	7.29	5.71
1pye	6.41	7.35
5jbi	6.92	6.60
1bil	9.30	7.83
6eea	6.20	7.20
3zll	6.40	5.10
6fnj	6.85	8.23
2ygu	6.49	4.16
4md6	7.77	7.11
4m3m	9.05	5.28
2x38	6.89	7.57
4uvb	5.49	5.24
6msc	7.68	7.69
4qt0	6.29	6.03
4j3d	8.28	7.47
4oys	8.82	7.66
4wkb	11.57	9.25
5ko1	6.64	7.36
4b1c	7.10	6.73
4s2i	9.00	5.83
6ftw	6.49	7.81
2qtu	9.28	7.93
5of0	8.63	7.41
4iqu	6.24	5.28
2x95	4.95	7.16
3o9h	12.10	10.60
2wmu	4.38	4.39
2i3z	8.70	7.26
6qrf	4.48	5.60
5flq	2.97	5.45
5gj9	4.99	4.70
5q0w	7.24	6.93
6n0q	7.40	7.81
4nrl	8.62	4.52
3i25	8.51	8.36
2lha	5.19	5.97
6n55	7.87	4.79
2onb	5.57	4.41
6n9p	8.40	7.71
6esy	5.59	6.00
4kz3	2.77	5.44
1lqf	8.30	6.90
1uu9	5.40	7.27
3pp1	8.49	7.63
3i06	9.70	6.43
4ab8	3.87	4.49
6q9o	8.47	7.59
6imd	4.23	5.26
3u8h	6.49	7.66
1pwp	6.30	6.27
5bqg	4.76	4.63
5uv5	7.70	5.02
3mbl	7.74	7.15
2vh6	9.70	7.52
5fb7	7.89	6.84
6ilq	6.36	7.05
2y7k	4.93	4.58
5nsp	6.47	7.66
4zsp	5.74	6.09
3l2y	4.49	3.56
2vle	7.10	6.54
2giu	8.82	7.69
4afj	6.40	6.50
1ao0	4.96	4.83
1b57	8.00	6.09
4aua	5.14	5.48
4gjc	7.05	7.78
4hct	7.14	7.93
6aom	6.20	6.61
1f5k	3.74	3.61
5jsm	6.59	7.04
2xfk	8.52	7.84
5v5d	5.27	5.01
1v2s	4.17	4.07
6q39	7.85	6.41
3oys	8.05	7.92
1tvo	6.85	7.42
4puz	8.11	7.68
5zae	6.81	6.39
5f1z	8.68	7.74
1xjd	9.48	7.74
4gny	4.22	5.74
4nks	7.17	7.32
4ocv	5.08	5.13
5lvd	2.62	5.06
4cps	8.27	8.25
2xoi	3.34	5.84
1yly	7.82	5.73
4q6d	7.36	7.51
4uma	5.41	4.32
4za0	7.21	6.83
2ykj	6.21	7.26
3of8	9.22	7.47
3u81	4.44	5.59
4mxa	8.92	7.82
2qfu	4.18	4.87
2xaq	5.96	5.77
4z1q	7.82	6.27
6czb	4.33	5.16
4cwn	5.59	6.75
6p86	4.70	7.40
2jnp	6.89	6.32
1utn	3.49	3.14
3mt8	4.55	5.28
3pn3	6.40	4.00
3lvw	2.67	5.49
3fmr	7.97	6.20
5hlw	7.64	7.38
5w73	6.30	6.54
4qhp	8.05	6.34
5wg3	8.10	7.43
5g5v	6.70	7.33
1t1s	5.15	5.41
6hop	5.62	5.11
5ows	8.00	6.92
2wtd	6.68	7.38
4xwk	4.63	5.79
2rip	7.19	6.87
5cav	6.67	7.78
5o9y	5.34	5.83
6cfd	7.86	7.22
4cik	6.43	4.87
1o43	5.66	7.30
3i4y	7.05	5.98
1uyi	5.39	6.32
3uj9	4.63	5.64
5fat	6.96	6.18
6max	4.87	4.02
4pyq	5.36	5.12
3b2q	4.55	5.26
2a4l	6.40	7.03
1qy1	6.52	5.56
2am4	3.72	5.55
5ek9	7.33	5.84
4bdd	4.43	4.98
1me7	7.19	5.28
6rnt	2.37	4.39
5zyh	5.57	7.03
1q66	5.77	6.61
6s7k	4.24	5.53
4bw4	6.20	6.48
4drn	5.24	6.41
3ad7	2.52	5.06
3qx9	4.05	5.24
2k31	8.70	6.25
4kp8	5.48	7.55
6htz	6.74	6.43
6gmd	3.69	4.81
2jt6	7.60	6.37
3lfn	5.50	6.96
6oxu	10.02	10.10
6nti	4.57	5.63
5fqp	7.72	7.42
6hrq	7.09	6.49
5xst	7.57	7.38
5f2r	4.28	6.12
4q1n	9.70	7.29
4aml	2.10	4.84
6qdx	4.52	7.18
4ifh	5.21	6.48
5wii	4.49	4.27
5i4o	7.28	7.26
6gf9	6.39	6.19
3upk	4.30	5.21
4q1c	8.70	7.76
4zyw	7.17	7.16
3wff	6.18	7.67
5ura	6.40	6.86
3lj3	9.03	7.35
5w8j	6.43	6.56
5cxh	8.30	7.63
2cc7	8.01	5.48
4yzc	8.52	7.93
6bed	4.72	5.67
4men	3.90	5.42
5avi	6.06	7.08
1udt	9.30	7.54
2bfq	6.89	5.93
2g9v	5.92	4.92
1il4	2.85	4.36
1xa5	6.50	7.07
2c6n	6.88	6.75
5wys	6.70	5.93
5y3o	6.86	6.23
6djc	6.63	7.35
5lgn	5.54	5.78
4zz2	8.04	7.14
3r6c	4.72	5.50
1xqc	7.20	7.32
4ybt	7.00	6.32
4km0	6.04	4.84
3pb7	5.74	6.11
4dhu	5.30	4.82
5e2s	9.01	7.48
6md4	6.16	6.89
2bub	7.05	7.07
4own	4.22	4.38
4mo8	8.00	6.52
4l0b	7.17	6.77
4rvl	7.38	6.40
4tjy	6.44	6.54
4at3	8.40	7.37
3bi6	7.82	7.57
3n5h	5.70	5.78
6i11	4.53	6.90
6pz4	9.40	7.47
5mf6	4.36	5.51
1eas	7.74	7.61
2ito	6.91	7.68
2ath	6.82	7.38
5zh3	4.67	5.65
3qi4	3.93	4.48
1njd	5.57	5.42
2wtc	6.51	6.97
4jbs	7.96	6.79
6itj	7.97	7.17
3d94	6.80	8.03
2qmd	8.30	8.11
5n0f	6.05	5.35
4b35	2.89	3.90
1aj6	5.92	6.10
3q2g	8.46	7.98
6c7e	8.55	7.85
5ntq	7.47	6.59
3dct	6.95	7.34
5obj	4.78	3.72
6dkb	9.15	8.17
5ubt	8.62	8.01
5ia1	6.28	7.36
2off	6.52	5.47
4lxb	8.15	8.55
3acl	6.22	7.19
4eh6	2.46	5.65
3nok	4.19	5.60
4r06	6.29	7.42
4lj5	6.29	5.47
2f6v	4.43	6.10
2j2i	6.70	7.42
3bwk	3.94	7.59
3b9s	5.30	4.87
6f7b	8.89	8.10
4mq6	6.47	6.41
4qme	6.52	6.38
3iok	7.96	7.46
2fda	6.30	7.04
3ejt	7.36	7.01
6i17	6.60	6.98
4dfn	7.70	7.64
5yov	7.68	6.25
4fk6	9.70	7.39
5fnj	2.29	4.25
5dv2	2.90	5.18
1bap	6.85	4.43
2oi0	7.55	5.92
2r9x	4.85	5.59
5mjn	8.54	7.12
5eqp	5.40	5.55
2onz	8.89	6.91
2wzz	5.40	5.83
1qpl	8.51	7.12
3k8d	5.77	4.38
4r5y	7.64	7.86
4n1b	5.96	5.82
4q3u	6.44	5.47
6q74	8.20	7.68
4mwr	9.39	7.05
1lf3	7.00	7.09
5kya	8.22	7.71
6r8w	5.92	6.88
4fbe	6.99	5.98
4o7f	4.89	6.70
5h15	5.80	6.97
5zz4	9.17	7.86
6r13	4.70	5.19
2xx4	7.10	6.70
4pnr	6.34	5.51
6goo	5.67	5.06
5er1	6.02	7.07
5o7n	6.52	6.20
5ai0	3.69	4.57
5xms	8.14	7.78
6eu6	4.39	5.11
6qra	6.15	7.56
5hx6	8.00	7.43
4p4e	6.74	7.41
5qar	3.77	4.83
3s22	5.46	6.11
1b2i	5.51	3.63
2cm8	5.87	4.90
6g2m	7.82	6.09
4dfb	4.60	4.90
4zy6	8.30	7.22
4x50	7.75	7.34
2uyw	13.00	10.37
5ak6	3.49	5.35
5fky	8.33	5.82
3umx	6.62	6.78
4hys	7.26	6.62
4lch	10.62	7.33
4ivt	6.00	7.04
3u10	5.44	5.74
5ka9	4.41	4.58
5jq7	4.80	7.10
3l5c	5.15	6.38
2ohv	6.46	5.92
6awo	8.70	6.40
1w3j	6.32	5.25
3axk	4.15	5.48
6g4z	9.77	7.93
4hdb	8.05	9.92
4yrs	3.07	5.05
6ahs	5.82	6.54
5q0n	8.06	7.39
2fix	6.24	6.66
5j6n	7.77	7.10
5go2	3.22	4.25
3lxg	8.14	6.47
3hiv	8.12	6.23
6e9w	6.55	7.50
3osw	6.15	6.18
2ony	6.68	7.06
5div	6.85	6.99
6eeo	6.43	7.33
4zme	4.30	4.72
3rtp	8.15	6.89
6n94	4.70	6.24
6bl1	6.96	6.94
6o8u	8.28	7.90
5vkc	8.74	7.62
4o04	6.16	7.25
2r2w	4.47	5.46
3dy6	6.90	7.15
4pio	5.70	5.47
4dkr	6.52	6.90
3tv8	7.15	4.85
5bqs	5.64	6.83
