PDB	Labels	Predictions
5ipj	8.89	8.19
3dtc	7.59	7.40
2h5e	8.25	5.98
4ytc	7.89	7.41
3wk6	5.20	5.54
6pvy	3.19	4.52
3f8s	7.89	7.28
4zzd	6.60	6.19
4i71	7.74	7.05
6fuh	3.77	5.09
4hg7	7.05	7.61
6eip	5.70	7.40
6q6m	6.89	6.84
6uf0	7.14	6.93
6by8	6.91	7.59
2r3k	7.00	6.94
6hx1	6.52	7.14
2x6e	7.82	7.73
3wkc	3.71	5.66
4l7l	6.00	6.59
3ebh	6.32	6.76
1rd4	7.74	7.64
5wmt	5.86	6.36
4a4h	2.77	3.38
2wq4	2.57	3.85
5zr3	7.01	7.57
5nxi	6.66	7.54
5nz2	5.03	5.19
4mww	3.67	6.19
6hu0	6.91	6.53
4jwk	8.32	5.63
4ogv	8.05	7.43
4k6z	8.70	7.81
4xar	6.97	6.55
2uup	3.98	4.57
4ly1	7.26	7.21
4zx4	7.11	6.89
6dzx	5.46	6.21
4j5e	4.94	6.22
4wno	6.80	7.68
2xdx	6.46	5.75
1a7t	1.64	2.98
5nzq	2.03	3.36
4del	7.68	7.30
6djd	2.14	3.49
3ns9	8.52	7.47
4l33	8.15	6.75
1ao8	8.22	7.10
3cn0	5.51	5.57
4dxj	7.42	6.84
2bts	7.70	6.52
3tnh	6.46	5.53
4l51	3.00	4.12
3zm4	5.96	6.22
1ru2	6.49	5.52
1o4j	2.36	3.39
2lwi	3.11	4.26
3zya	7.00	6.82
2qzr	7.26	7.18
2o1v	5.30	5.34
4o7b	4.70	6.36
4xbo	4.59	5.21
6cwn	6.65	5.35
4k8a	4.02	4.60
3fvk	8.82	7.02
5edb	7.00	6.56
2pqj	8.20	5.81
4yv2	7.29	5.74
1q1y	7.70	6.85
1xk9	6.85	6.07
5m53	6.21	6.97
4dpt	7.30	6.31
3ho2	6.95	6.46
3vfb	9.04	9.70
1wbw	4.36	5.60
4or6	5.31	5.02
2aay	2.92	3.98
6nvh	7.95	8.02
4uxh	5.96	6.16
3be2	8.70	8.07
2cni	7.68	7.67
6c7w	5.47	6.42
4iuo	3.64	4.12
4hu1	7.54	7.68
2osc	7.77	7.92
3ips	7.19	7.14
4mi9	3.42	4.59
5vjn	5.06	4.92
6cjr	9.52	8.10
6i66	6.74	5.56
5zhl	6.72	7.50
5u7k	8.15	7.78
4bak	8.91	8.19
2g96	4.28	4.84
3rv3	2.00	3.35
4xv3	7.92	7.83
5xqx	6.39	6.27
5wdc	6.40	6.53
6oxv	10.70	10.34
3hqy	7.94	7.71
3d8w	8.15	7.96
4b1d	7.49	7.21
1gt5	6.10	5.56
2g5t	9.09	7.18
2aie	5.66	5.55
5qaj	3.48	3.54
5eu1	7.81	6.54
5znc	7.52	7.30
5wfw	6.10	6.67
4m0r	5.21	5.99
2iw6	6.85	7.67
4eke	4.48	4.72
1gsz	7.21	7.02
4qms	5.13	7.06
6dgr	4.91	5.49
3ioe	3.27	4.59
3hng	6.74	7.68
1w5v	8.15	8.42
1zgv	6.00	6.56
4a51	6.73	6.56
5ya5	6.72	7.25
4hxs	5.39	5.77
6chm	3.70	5.53
4hlm	6.77	5.83
6hkm	6.57	7.40
2x8d	6.10	5.26
1d5r	1.82	2.97
5ll9	6.08	7.23
6clv	4.88	6.02
5nu1	9.00	8.58
5cks	5.51	4.95
3f7h	7.09	6.68
6oip	6.92	6.74
4oc2	8.28	8.12
4c1h	4.09	4.75
5w12	7.28	6.04
1d7j	3.30	3.43
5a4l	5.41	5.80
1tbz	9.80	8.44
1pxk	5.66	5.94
4hvb	9.95	8.12
6agt	8.40	6.78
3gtc	2.35	3.51
5jyp	7.00	7.02
3e64	7.11	7.40
4bqx	6.52	6.18
5k13	8.74	7.80
5n2x	6.06	5.90
1pzo	3.32	4.95
3s7b	6.30	7.02
2rkg	8.09	8.65
6hvi	6.42	7.30
2pk6	10.89	9.49
3pb3	6.22	6.09
3mxe	10.01	9.24
3g90	6.36	6.69
6h4v	6.21	6.25
2xey	5.19	6.19
6f20	4.31	5.01
3d91	9.15	8.03
3srv	7.50	7.11
1qxw	5.15	5.18
6ggn	10.10	8.71
5mkx	4.70	4.51
5ely	7.36	6.22
5ihc	7.89	7.36
1yc5	3.00	3.82
2e1w	7.96	7.36
6ayr	8.39	8.65
5w4w	8.10	7.44
4aba	3.82	3.97
2vti	6.18	6.37
3f5p	6.85	7.61
4k2f	7.40	7.36
5kkr	6.92	7.25
5iu6	3.89	4.22
5aep	7.17	7.55
3zlk	5.88	6.18
3l3m	8.22	7.72
4kne	5.90	5.30
5k4j	7.11	7.77
4k2y	3.33	4.16
4yk5	7.64	6.91
1c2t	6.59	7.12
4fl3	3.82	5.14
5ttf	6.21	6.13
1wdy	7.89	7.23
3f7u	6.61	6.88
5cf8	8.96	7.95
6ekd	6.44	7.10
3x1k	3.59	4.52
3zmj	4.93	5.14
4gui	3.64	4.16
3g4i	9.04	7.96
5d3l	6.06	5.94
6n0k	5.07	6.86
4btk	6.62	6.78
4yc9	8.89	7.27
5tiu	8.30	7.41
2hwo	6.90	6.67
4hnc	3.17	5.02
4i9h	7.17	6.67
2vwv	4.80	6.24
3rqw	2.70	4.31
5xhr	5.10	5.51
4avs	3.49	3.95
1li2	4.04	4.04
2vt3	4.15	5.07
4auj	7.74	7.17
5ddb	7.09	6.90
6bbu	7.54	7.22
4o0a	6.72	6.37
3uil	6.00	4.77
1xot	5.42	7.03
2hmu	7.70	6.02
4gk4	7.85	7.78
3rcj	6.10	6.64
2yi5	7.41	6.85
5tcc	5.66	6.61
5h5o	6.56	6.02
5d10	7.14	7.09
4etz	6.30	5.96
2hxl	7.92	7.58
4azt	4.17	5.33
4x7q	7.85	8.11
5o55	4.70	5.22
5ef7	9.00	7.27
5x5g	5.83	6.30
3ncq	5.36	4.90
2nn7	6.52	6.41
4isi	8.14	7.74
4lwu	8.30	7.71
4d1s	7.66	7.95
1dzj	5.89	5.90
2vwl	7.02	7.92
3iof	5.22	5.47
4k8o	3.77	4.69
5ioy	5.22	5.41
2cmo	6.40	6.86
6m7h	4.70	4.96
4uzh	5.01	5.83
5orl	4.82	4.41
2gv7	7.85	7.58
3dyo	2.30	3.69
1k1n	6.82	6.98
4rj4	7.80	7.71
3nyn	6.00	6.02
5wre	6.41	6.36
3qkv	7.44	6.82
3uug	4.51	4.63
4rx8	7.46	7.29
5ahw	5.17	5.78
6msn	4.95	4.78
5ke0	9.70	7.99
1y3w	5.77	6.57
3zj8	3.90	5.71
2vwy	7.05	7.50
4ycl	8.15	7.13
6f5u	3.54	6.02
3zc5	7.13	7.74
5z1s	6.16	5.86
2vi5	3.96	5.32
6dys	4.25	5.44
2eg8	4.50	4.37
6gla	7.57	7.50
5ak0	7.68	7.82
2g0g	6.29	6.71
6k4x	6.66	5.80
4uoh	4.77	4.75
6cq1	3.66	5.53
4wf6	6.30	5.84
6b7f	3.87	5.20
2nnv	7.52	6.89
3rde	7.46	6.71
1tou	6.00	6.23
3b24	4.38	4.50
5his	4.71	4.48
2no3	8.05	7.16
3k3a	7.08	6.36
4bis	5.85	5.18
4mmf	6.53	6.42
4xg4	7.67	7.85
3c39	3.96	3.46
1ryf	8.80	6.76
3zly	3.52	4.34
3u92	7.48	6.35
3jdw	3.60	4.00
5fl5	8.19	7.77
4b0b	3.33	4.59
3ryx	8.14	8.18
4puj	7.46	6.94
5mar	4.39	4.79
6i8b	8.00	7.63
5zni	4.39	5.74
5nra	6.91	7.31
4cku	6.82	6.71
3ftu	3.61	5.01
2ad5	3.96	4.98
3t3v	8.52	7.51
5myv	7.51	7.05
6f9v	6.76	6.49
6ffg	7.20	6.66
4dcs	5.10	5.44
6ps9	4.62	5.60
4crl	9.71	7.82
1s89	5.24	5.37
3d45	5.68	4.76
3mfw	3.52	4.27
3fed	7.46	7.25
1uze	8.90	6.70
4k4e	7.62	7.48
5naw	7.30	7.47
6uh0	6.07	6.54
1mpl	3.77	5.07
2w1h	7.28	6.68
3kpv	3.74	4.12
2ow6	2.70	4.18
4fxp	4.09	5.21
6gon	5.67	5.28
4ygf	7.68	7.09
4nat	6.48	7.22
4ty1	9.26	7.94
3d0b	6.54	7.12
4rpv	8.52	8.22
4dwb	5.74	6.22
3cib	7.85	7.90
5mi5	6.77	6.69
3llm	4.74	4.77
6eux	5.92	7.07
2p3g	6.90	7.36
4d1c	5.70	5.38
5zdc	5.75	5.58
4zec	5.82	5.92
1mrx	7.26	8.65
6jki	6.39	6.05
6ppy	4.44	5.22
3ijz	5.22	5.01
2cf9	7.82	7.54
1q63	5.85	6.15
5qqp	8.28	8.12
6r4s	6.39	5.64
5z1d	8.30	6.80
2ha3	3.03	3.93
3sgx	5.49	6.24
1jii	9.00	7.32
2rfn	8.30	8.24
2fsv	4.60	5.41
4m5j	4.84	5.53
4nhy	5.64	4.79
2q7o	7.92	7.09
5h0b	7.96	7.58
4rx5	8.52	8.19
3d7m	6.44	5.63
4ega	7.19	7.29
3dm6	7.43	8.00
4oc4	6.98	7.85
5aku	6.82	6.91
5mrp	5.52	6.18
6hgx	7.11	7.34
2rc8	6.52	5.73
4iic	4.85	5.07
5muc	6.04	5.20
5kxc	5.26	5.39
3e0q	5.89	5.74
5ygi	7.05	6.75
5f61	7.46	7.45
4clb	6.55	6.51
5adq	5.70	6.85
4jyt	7.40	7.70
2yj2	7.92	7.65
5tca	7.72	7.36
6eo8	7.00	7.51
4e3j	8.92	7.73
4j8m	7.32	7.79
5m55	6.62	6.08
2ycm	3.56	5.45
5vyy	6.21	6.48
2qtb	8.32	7.88
5a6h	7.06	7.43
3lfs	5.60	6.07
6cbg	3.95	4.39
4k9h	7.12	7.72
6ajr	4.31	4.41
5tq3	8.66	7.41
3juo	5.07	5.62
2hog	9.52	7.97
6qg4	8.07	7.25
5ove	6.35	5.88
1h0a	5.44	5.36
3nnx	7.96	7.63
5qai	3.82	4.25
4y8y	9.15	8.68
3rcd	7.77	7.99
5u6b	9.89	8.37
5eyd	9.00	8.29
1pq3	7.52	6.75
5ubg	5.17	5.69
4ej2	2.49	4.18
2oo8	9.00	8.21
5ml5	8.00	7.32
6gvh	6.04	7.00
5aix	7.92	7.23
4qq5	6.32	7.55
2pix	4.30	4.30
4q1w	11.70	10.06
1c5x	6.68	5.77
3gz9	8.40	7.60
5o83	7.96	8.23
6q3y	7.27	6.87
6hu1	6.72	6.81
3t8w	7.54	7.45
6d3g	4.70	5.50
1c5y	4.20	4.37
2fle	7.85	7.83
3iit	8.02	7.66
2bzz	6.43	6.14
3lpi	8.52	8.15
2r3p	6.05	7.14
5hj9	5.85	6.03
3bxz	6.72	5.86
2zva	7.96	7.84
6d16	5.08	4.81
4br3	5.72	6.51
5alk	6.60	6.60
6hhg	7.76	7.99
4i5m	8.06	7.66
4a4e	3.32	3.46
3tpr	7.70	7.72
2ydm	7.44	5.25
5wcm	4.00	4.70
5c3p	4.46	4.30
5ti0	4.21	4.31
5g17	6.70	6.40
1zgb	8.06	7.87
4l2x	7.41	6.90
4e3f	2.52	3.72
1i48	5.70	5.57
6ck6	9.00	7.78
5mqv	8.10	7.92
3uvp	7.46	7.53
2c5y	6.60	7.37
2ftd	10.39	8.60
2v58	9.09	7.72
5f6v	2.24	3.19
5lxb	9.77	7.66
1xxi	5.52	5.70
3idp	8.80	8.08
1ado	6.00	4.82
4o4g	8.05	7.09
4kao	6.11	7.48
2wxg	9.15	8.50
4k9y	6.95	7.43
6h4d	7.96	6.41
6b33	8.12	8.05
2vmf	5.85	5.76
5gty	7.72	8.16
4awm	5.72	5.08
6eq4	5.62	6.10
3tt4	8.28	7.58
1r10	3.83	4.34
4y5d	5.92	5.95
4ahr	2.19	3.92
4g5f	3.05	4.39
4ara	6.05	6.86
4i10	6.77	6.58
3ntp	4.92	5.96
5fho	6.67	6.63
4wkt	3.26	3.47
5wbm	4.70	5.54
5eje	5.60	5.58
2lko	5.67	5.94
4x8t	2.05	2.75
5dde	7.19	6.87
4gu9	4.37	5.62
3gn7	8.30	7.10
6ak5	6.12	5.66
1z34	3.38	4.89
6cq4	4.85	5.65
2j47	5.41	6.65
5y8y	7.09	6.42
1zxc	8.10	7.16
2vjx	4.96	5.04
5ho8	5.96	6.95
4drm	5.24	6.27
1qca	5.27	6.63
6hvj	7.55	7.39
2wc4	5.29	6.43
1gqs	6.30	5.37
3tz4	5.49	4.85
2ax9	9.52	8.86
5he4	7.70	8.07
3o96	7.24	7.65
2ax6	7.57	7.67
4xg9	9.15	8.11
5umw	4.23	5.28
4h2j	5.32	7.05
5ake	7.82	7.43
6fdu	3.69	6.19
4pyx	6.14	7.07
5a3r	7.78	6.87
5jzb	3.39	4.51
5knr	5.85	6.00
3bft	6.49	6.61
5tzo	5.23	5.32
6npf	5.85	6.11
2pjb	7.72	7.58
2wr8	5.44	5.42
5u0w	4.24	4.70
4ql8	9.15	8.25
6nss	8.85	7.76
5uwm	6.45	7.47
5dey	8.43	7.97
3di6	7.00	7.17
4bda	5.57	4.71
4p0v	5.92	6.20
5hna	4.23	4.99
3rbm	6.57	6.93
4ce1	4.38	5.92
3at4	8.10	7.90
2g8r	3.99	4.25
5d1j	7.32	7.23
4k5p	3.46	4.72
5ia5	7.60	8.06
4jmu	5.47	6.15
6eb1	5.33	5.81
220l	3.40	3.38
5fs5	6.69	6.91
4zgk	5.51	5.62
2yog	4.51	6.40
5vdk	7.57	7.62
2znt	9.30	8.06
4rad	7.10	6.05
4at5	7.42	7.19
6czu	6.32	5.93
3atu	8.30	7.20
4d89	8.70	8.33
6q9l	8.41	8.03
5wij	6.31	7.14
1zz3	6.54	5.74
5wuk	7.85	6.51
5xyx	4.84	5.55
3qtu	7.15	7.23
4u5l	2.40	4.46
5zyg	5.21	6.41
6cvy	8.41	7.64
6pf5	4.96	6.31
4u5v	3.05	4.31
2b5j	9.10	7.85
3lxe	6.60	6.77
4alg	6.30	6.65
2dq7	8.32	7.76
4n99	3.67	4.03
1gar	10.00	8.16
1uvr	6.00	7.33
4ocq	4.61	4.90
5h19	6.49	7.02
5jid	3.76	4.59
1dg9	2.74	3.65
1qm4	4.30	3.57
5ow1	4.15	4.82
3dd8	7.85	7.13
3mb6	7.00	5.73
2wot	7.36	7.86
6ewe	5.51	5.16
6eir	6.24	7.36
6b4w	8.30	8.02
4iwd	9.00	8.32
4txs	3.00	3.96
3rv7	4.85	4.88
3dt1	8.62	7.83
4ggz	10.18	8.74
3e63	5.80	5.43
6ugn	6.12	6.43
1jzs	6.60	6.06
3hdk	4.76	5.91
5js3	6.73	6.28
5vcx	5.55	7.31
6py0	6.41	6.50
2o4p	10.72	9.10
3gx0	3.48	4.54
4zy0	8.04	6.97
5zeq	8.82	7.32
1epp	7.16	7.10
4zba	5.51	5.22
5e0a	6.59	5.34
2exc	6.63	7.47
4e3h	7.05	4.93
2qu5	8.06	7.89
5dhh	9.18	7.91
5nqr	7.15	7.14
5h8g	10.32	8.53
4myh	4.64	4.74
6emu	5.03	5.86
4a6c	7.92	8.13
3tz0	5.04	4.70
5jna	7.35	6.62
4pv0	9.07	7.67
5fom	5.01	6.30
4mi6	4.31	4.73
2y81	8.70	8.50
2rke	4.08	3.91
4u0s	6.80	5.99
3olf	7.70	7.50
2ajd	10.80	7.08
1pxi	4.77	5.10
4lm0	3.25	4.16
4q7s	4.42	4.23
1yw8	8.00	6.82
4qf8	7.51	6.07
2vcg	5.77	6.57
5o1c	3.95	4.63
3kig	6.61	6.44
3iny	3.66	4.39
6dpz	3.59	4.79
4rak	7.85	7.49
3px9	3.42	4.89
1ro7	3.18	4.47
2gg2	6.60	6.14
6q7a	8.30	7.89
3s2o	5.05	5.43
4ks3	6.37	6.76
2ewp	7.10	7.41
1di9	5.30	6.44
5o7e	8.00	6.54
1stp	13.40	11.34
2wej	6.08	6.28
4crb	7.57	8.04
5i8p	6.73	7.42
5hx8	10.00	7.93
1rrw	4.55	4.91
4zw6	5.72	6.94
1jut	7.32	6.86
4p10	8.10	6.57
4qab	9.70	8.35
4oc5	7.07	7.87
3uix	6.82	7.01
4pte	7.13	7.36
2znu	8.11	7.20
3kmm	9.70	8.19
4o76	6.89	6.78
5ih6	5.60	6.20
3rxi	3.06	3.66
4r4o	5.82	5.87
5tzx	7.28	7.80
1gj4	4.07	5.30
2wwj	4.48	5.85
1pun	7.28	5.42
3bt9	5.71	6.59
4jxw	4.72	5.38
4anx	7.74	7.93
1xdd	6.70	6.50
5y7k	9.18	8.03
6ew7	5.54	5.24
3drr	9.40	8.71
6aak	9.15	7.45
2jjr	8.20	6.16
5lws	3.94	5.77
3iop	7.77	7.90
4qo4	8.30	8.21
5fnc	4.11	5.49
4uyf	7.60	6.76
5nkh	7.59	7.59
5nyh	7.73	7.48
4n9b	5.28	5.35
4v04	8.11	7.87
1sqt	6.20	5.90
2vcw	3.05	4.49
6guh	7.59	7.44
1njb	5.80	5.53
5l7e	6.60	6.91
2pe2	8.40	7.62
2h8h	8.57	7.74
3sx9	8.89	7.94
4rn4	6.94	7.40
3new	5.00	4.99
4kzl	6.15	6.09
4zy1	8.14	7.01
4ehg	7.19	7.39
4o61	4.30	4.10
5evd	5.00	4.92
4oth	8.05	7.83
4k2g	7.70	7.13
2xas	5.89	6.10
3fck	4.00	5.28
5kbr	6.59	7.30
4dus	8.30	7.79
4mjr	3.55	4.30
2ow0	6.70	7.37
3vbt	4.43	4.54
4zx9	7.39	6.51
1w6r	6.15	6.52
5xyz	8.10	7.55
3m67	6.74	7.41
2v22	5.39	6.46
5hz5	7.07	7.44
2hiz	6.95	7.14
5tbe	8.97	8.57
4bcn	7.92	7.42
5o1i	5.40	6.10
1q6j	7.80	7.54
5uqv	6.37	7.03
3n5j	5.22	5.56
3eq9	7.39	7.59
5er4	2.76	3.78
5ovf	6.85	6.58
5fap	8.00	6.76
5zxi	9.15	7.79
6i8y	6.74	6.00
5ulg	6.72	6.71
3bug	3.18	3.83
3zzf	0.40	2.84
4fll	5.29	6.98
2cbr	6.85	6.70
4ll3	11.57	9.90
5o3q	5.68	5.34
3w2t	7.53	6.92
6f4n	5.22	4.04
5j7p	7.28	6.22
5l2o	6.12	4.77
3et7	7.77	7.71
5hh4	5.96	5.24
3c2u	2.90	4.66
3qpo	6.61	7.40
4mpe	6.37	5.72
2qyn	6.24	6.66
6mck	7.92	7.32
2c9d	6.32	5.78
6ibs	4.96	4.81
1yk7	7.72	7.28
3mhc	7.96	7.86
2evc	6.54	5.90
5zag	6.97	6.56
5wi0	3.44	5.04
4lrh	9.72	7.62
4aa5	7.80	7.76
3le9	8.22	6.65
4rss	8.77	8.00
6o48	7.12	7.79
4mbi	8.15	6.49
4i4f	6.19	6.78
4att	6.98	7.23
4j3i	5.74	5.42
4deg	8.22	7.75
5ak2	8.41	7.91
6ajz	4.34	4.97
4wx7	7.40	7.27
5oku	6.26	5.40
1cqp	5.62	5.82
4f8h	4.24	3.86
4qtc	6.40	7.25
2wgs	5.60	6.61
3q2m	3.80	4.87
4ayu	4.73	4.36
4xaq	7.14	6.77
2wxd	5.48	5.90
5m6h	6.82	6.87
6ott	5.42	5.51
6b31	8.44	8.17
5kab	4.68	4.95
1r0x	3.83	4.32
3e8r	9.74	7.91
2r9m	8.82	7.28
4y6r	5.48	5.77
4p58	4.60	4.02
6mxc	5.56	5.46
6eol	7.43	6.19
2gl0	4.82	5.29
1t69	6.32	6.60
3zbx	8.22	7.58
4ca6	6.74	6.99
5j7b	8.30	7.81
3wjw	3.87	5.22
5zdp	7.18	7.49
2c8x	6.66	7.74
3ryv	7.07	7.51
2vj7	7.40	7.75
6s9b	5.68	6.97
3lk0	3.16	4.39
6p1l	8.70	7.74
6r49	2.10	3.56
4an1	10.26	7.70
1xlz	6.02	6.56
2r7b	7.22	7.21
6n4b	10.01	8.03
5c42	8.72	7.72
4kqo	6.78	7.01
6f9r	4.97	6.27
1a94	7.85	7.68
5k4i	8.51	8.17
3v0l	5.52	5.95
4bbe	8.44	7.54
5qtt	8.47	8.49
1cps	6.66	6.14
5cao	7.42	7.58
5owh	5.92	6.16
3shc	5.72	6.38
2xpk	11.30	9.21
3qai	8.10	7.70
4eft	4.07	5.91
5dhs	5.22	5.45
2qwe	7.48	7.16
1uwh	7.66	7.67
4nwm	8.10	7.72
5zo9	8.20	7.02
4jxv	4.51	5.23
2brn	5.26	6.70
4i60	5.73	7.32
3btl	5.96	6.30
4kql	8.77	7.52
1efi	1.92	3.74
5z5f	2.17	3.62
5c91	3.61	5.39
3rlp	7.08	6.45
2aqb	3.30	4.49
3qu0	7.70	7.07
2p3d	6.74	7.34
6ocw	8.15	7.77
4hco	4.32	3.98
3aqt	6.72	5.20
4y62	2.95	5.51
3kpw	4.85	4.69
6fjm	6.24	5.79
5y6d	7.26	6.39
6ooy	4.66	6.29
3k23	8.20	7.97
2r3h	4.70	5.90
4dlj	5.92	6.60
2z3h	4.64	6.44
5u0f	5.47	5.92
5j5d	4.68	4.32
4aq6	4.80	4.72
4l7b	5.64	6.04
5t2m	9.20	8.22
4flj	5.13	6.83
1sdu	10.07	8.92
4e5d	6.22	6.16
6cw8	6.57	7.22
3pd3	4.44	5.88
5yjp	6.62	7.33
6o95	8.29	7.89
4g31	9.40	8.41
5tw2	7.30	7.15
4jlj	6.13	7.12
4fvr	6.00	5.62
4hvd	8.85	7.19
5nn5	5.47	5.01
5b1s	3.91	4.08
3dpd	5.78	6.17
4hvs	7.80	7.69
4mi3	4.12	5.03
3b2t	5.21	4.92
2g83	5.92	5.79
6ck3	7.35	6.85
4pnt	5.82	5.08
5ewa	4.82	4.64
6c0n	8.37	7.83
6ays	9.19	8.92
1adl	5.36	6.40
3qtr	6.03	6.29
6mo9	5.81	5.97
5q0z	5.85	6.63
1zs0	6.15	6.76
2bdf	7.17	6.84
4l70	5.66	6.78
3qsb	5.08	5.78
5tpx	6.55	5.87
5mwg	5.77	6.07
3liw	7.60	7.66
4wov	7.14	7.10
4yw6	7.08	6.15
6f86	7.43	6.70
1t1r	5.40	5.23
4aj4	3.89	5.26
1iky	8.26	7.43
3sha	5.59	6.07
3bc3	6.81	6.97
2ym6	6.06	6.62
3kqe	8.09	8.41
2ha2	4.66	5.11
5zun	9.19	8.38
2g19	5.85	6.21
4b80	4.40	5.48
5dhr	4.64	5.40
1uw6	7.34	6.55
3rm4	5.77	6.38
2jko	8.11	7.97
2j7b	6.62	5.69
2qlm	5.64	5.11
4qxo	5.51	5.23
3dv1	6.23	7.16
5cs3	2.15	3.07
3ue4	8.96	7.99
3l58	8.10	7.90
5mes	6.47	7.32
3ddf	4.66	5.48
1nax	6.43	7.13
3sx4	8.52	7.66
5o1f	4.52	5.06
3bi1	9.92	8.42
6gga	4.85	4.69
4fht	6.17	4.88
6awn	9.20	7.54
5j47	5.31	5.31
3i3d	1.99	3.76
3ejp	8.55	7.33
3m40	6.77	7.48
5mro	5.70	5.53
5q0r	4.57	5.87
1lqd	8.05	7.34
3wtm	7.00	6.97
3sff	6.70	7.50
4wz6	5.60	4.94
4qpl	7.41	6.47
3wci	6.57	6.55
5kad	4.43	4.77
3rv4	2.30	4.04
2xzw	5.29	4.04
3pkd	6.12	6.76
2ow1	9.00	7.74
2z4o	9.57	9.96
1pxl	6.05	6.65
4x5p	8.21	7.44
4ij1	5.40	5.13
4jbo	7.62	7.47
2r3n	7.15	7.05
4oc0	6.50	7.40
6eif	6.98	7.31
3a5y	7.96	7.32
3k5d	7.28	7.30
3qtq	5.51	6.11
1ejn	5.62	6.34
1hiy	3.08	4.42
5in9	6.36	6.87
6nji	6.99	6.43
5hn9	4.30	5.55
3fvl	6.07	5.57
4rn2	5.82	6.11
3b4f	8.14	7.51
3zlw	3.70	4.82
5wvd	7.68	7.06
4jfk	6.44	6.75
3ad8	3.16	4.24
4zxy	6.40	7.17
5hzn	7.21	7.70
5wqj	5.52	6.44
4kow	4.31	5.55
6aoy	4.97	5.32
1afl	6.28	5.56
1wbt	6.47	6.96
3ip8	2.28	3.90
2hfp	8.52	7.53
4z2k	5.78	6.64
6r0v	4.96	5.15
3kdu	6.46	6.92
1qfs	9.48	7.43
4urk	5.96	7.47
5e7n	6.09	5.75
1hty	1.40	2.84
3d67	4.96	5.74
3b9g	4.72	5.56
3efw	8.40	7.99
2e9o	7.70	7.25
4x21	7.44	7.16
4e6d	8.92	7.67
5ljj	7.21	7.50
3fjz	4.05	4.51
1lah	7.52	6.39
6fo9	7.75	7.95
5hu9	7.62	7.90
4b0c	2.07	3.34
5e1e	7.66	7.90
3qlm	6.37	5.57
3oim	6.74	6.70
3wti	5.90	5.51
4y6m	7.15	6.94
2za0	6.64	5.95
2xke	5.38	5.95
5ald	5.97	5.62
4qna	4.64	5.32
4fev	5.42	5.64
2ydw	7.34	6.49
6br2	8.72	8.14
4kyh	5.92	5.64
5nhj	8.27	7.70
2p2a	6.12	6.65
3ozr	5.15	5.92
3gy3	5.63	6.43
3il5	5.80	6.53
5bpe	5.95	7.02
3ndm	7.96	7.88
2yj8	8.19	7.46
2qoa	7.28	6.85
5g3m	5.66	5.51
6iji	9.36	7.66
4yik	6.89	6.28
3nnu	7.32	7.54
4kiw	5.12	5.74
5aut	5.17	5.98
5gmm	4.54	6.05
6hvh	7.33	7.65
4q7w	2.64	4.13
6n5c	6.43	6.40
5f3e	6.86	6.13
3tjd	9.00	7.65
1t32	7.42	7.41
3szb	4.92	4.49
4dhl	4.48	4.99
6qz8	7.62	6.65
5xyy	5.04	6.00
6s43	5.40	5.97
3qxc	5.77	5.54
5l2z	10.22	8.91
2ofv	9.70	7.93
1qb9	7.44	7.41
2yhy	5.60	5.54
5x79	4.92	4.64
5gsa	7.09	6.44
3rxh	1.80	2.74
4ia0	7.11	7.35
4ghi	7.09	7.14
4aqh	6.54	6.33
5b0x	7.70	6.69
3kab	3.20	3.95
5m2v	5.40	5.84
4q1e	8.17	7.66
5vqu	5.11	6.83
4l0t	7.18	6.35
5q1e	6.92	7.07
1nw4	9.07	7.48
2oji	7.07	7.32
5iee	4.94	5.28
4kwf	4.82	5.58
4j3j	7.51	7.46
3ldw	7.97	7.08
4qht	4.94	5.12
2l98	3.61	4.37
5a85	5.30	5.95
4op3	8.15	7.99
2vwm	7.03	7.75
4msu	5.85	6.52
6gwr	8.10	8.03
5tuq	6.35	7.30
3mvl	7.89	7.73
3p3r	7.25	6.28
2pvk	8.30	7.56
1q6k	7.59	6.42
3ggj	6.00	5.75
6dpy	4.10	5.83
5q10	5.20	6.34
5w8i	6.82	6.14
5mks	4.77	5.87
6jt3	8.30	7.87
4prj	7.14	7.49
4gqr	3.96	4.36
5csh	3.57	4.22
3g42	6.85	6.87
2ovy	8.40	7.34
6qlo	5.06	5.18
3e9i	6.22	5.99
3rl3	7.17	5.80
1e06	5.60	5.15
2yde	3.72	3.99
3gwx	5.40	6.53
1zz1	6.02	6.30
5t52	9.28	6.40
4gs8	7.00	5.79
1q95	7.57	6.65
6bec	4.01	4.62
4h2m	5.21	6.17
3kqo	3.85	4.70
4bnx	7.70	6.76
3r1v	6.92	6.40
1zpc	6.60	7.64
4pqa	5.55	5.46
4oba	9.40	8.46
2jbo	8.07	7.57
1h0r	3.70	4.26
4pg3	7.85	6.34
2vo4	4.94	3.92
4zun	4.59	5.24
4ztm	7.60	7.58
5fdi	7.73	7.08
5zef	1.75	3.50
2rgp	7.52	7.98
1auj	8.25	7.28
6ckc	8.22	6.99
5qb0	3.80	3.84
3qbh	6.82	7.43
5etp	6.15	5.65
4rpo	7.64	6.70
3t1l	3.26	4.54
3ok9	11.23	10.33
4q8y	2.64	4.25
5n1r	7.95	7.72
3n6k	6.74	5.21
5ji8	4.63	4.44
5u0g	4.58	5.78
5bwb	5.30	5.51
1xsc	4.30	4.72
2rkf	9.08	8.59
4k3n	7.96	6.44
