PDB	Labels	Predictions
5y62	1.74	5.51
5y6d	7.26	5.91
5y6e	7.86	5.32
5y6k	6.07	5.65
5y86	6.10	8.50
5ybi	3.49	4.85
5yfz	6.96	6.51
5yg4	7.37	6.43
5ygi	7.05	6.50
5yjk	6.09	6.82
5yjo	7.17	6.95
5yjp	6.62	6.67
5ylu	8.62	7.65
5yql	4.59	5.91
5yqn	4.03	6.61
5yqo	6.09	6.39
5yve	6.48	8.07
5yzc	5.52	5.75
5z1d	8.30	5.30
5z1r	5.70	6.49
5z1s	6.16	5.73
5z5v	6.54	5.89
5zag	6.97	6.36
5zaj	7.38	7.90
5zh4	5.14	5.77
5zt1	4.67	5.12
5zwe	8.96	8.08
5zxk	5.48	5.69
5zyi	7.07	6.90
5zym	5.77	6.62
6a6k	7.46	8.22
6aa4	6.33	8.20
6aa5	7.28	8.16
6aan	2.75	5.07
6aaq	2.41	4.62
6abk	1.95	4.53
6acb	9.41	8.22
6aeh	5.75	4.99
6afa	5.49	4.37
6afd	5.43	4.05
6afi	6.20	4.88
6afl	7.00	6.11
6agg	4.07	5.09
6alz	10.42	8.67
6as8	7.05	5.31
6axb	6.30	6.36
6ayq	8.19	7.61
6b1e	7.47	7.28
6b1o	8.51	8.26
6b3v	9.69	7.17
6b41	8.48	7.51
6b7a	4.49	2.82
6b8u	9.70	7.42
6b96	7.84	7.22
6beb	3.61	5.13
6beh	4.09	5.21
6bfe	5.85	7.36
6bke	8.35	8.77
6bln	8.80	8.17
6bm5	5.84	5.13
6bm6	4.68	5.11
6bw2	7.68	7.81
6by8	6.91	7.64
6c0u	5.99	7.28
6c2r	9.10	7.80
6c7b	5.82	6.25
6c7f	9.62	8.14
6c91	6.19	6.84
6ccm	5.25	5.46
6cdl	10.92	10.69
6chh	5.57	6.28
6chm	3.70	6.31
6chn	7.96	7.63
6cjr	9.52	8.28
6ckc	8.22	6.98
6cq1	3.66	6.62
6cqf	8.35	8.14
6cqt	9.64	6.95
6csq	6.39	6.40
6cvv	4.12	4.07
6cvx	7.68	8.68
6cwn	6.65	6.64
6cyc	7.85	7.91
6cyg	4.17	5.08
6cyh	3.15	5.69
6cz4	7.12	7.73
6d17	4.82	6.14
6d1g	4.47	5.96
6d2o	5.30	3.06
6d4r	5.96	6.70
6d4u	5.70	5.89
6dar	6.66	6.70
6dgt	7.38	8.67
6dh1	10.58	10.96
6dhu	3.13	3.43
6dih	2.72	2.98
6dj2	8.12	9.18
6dj7	8.72	9.91
6dk1	7.65	8.19
6dpz	3.59	5.58
6dsp	6.09	5.06
6dtx	8.35	8.15
6duk	9.59	8.86
6dxl	5.80	7.13
6dyn	3.19	3.64
6dz3	8.89	8.32
6dzy	5.52	8.60
6e06	4.26	4.34
6e1a	8.85	6.54
6e23	10.00	7.36
6e2o	8.54	7.62
6e4c	9.92	7.22
6e5g	5.37	5.48
6e5s	6.44	7.33
6ea1	6.59	5.94
6eb1	5.33	6.01
6ee4	6.69	6.69
6eed	6.09	6.74
6ega	6.78	7.13
6ei4	5.28	5.82
6ei5	7.42	6.82
6ekd	6.44	7.12
6ekn	6.29	7.88
6en6	7.94	7.16
6ep4	5.35	6.82
6eqp	5.96	6.35
6equ	6.38	7.38
6esm	5.53	6.53
6ety	8.05	7.58
6euc	3.77	5.04
6euv	8.62	8.50
6euz	4.18	5.25
6ew7	5.54	6.54
6ewe	5.51	5.94
6ex1	7.31	6.77
6ezg	7.69	6.35
6f1j	4.62	5.46
6f1x	7.70	7.58
6f3b	6.56	6.64
6f3e	7.15	7.79
6f3i	7.68	7.54
6f5l	9.19	7.69
6f7i	7.85	8.77
6f7q	8.96	7.84
6f8b	5.21	5.33
6f8j	7.07	6.72
6f9r	4.97	6.45
6fa5	6.75	5.79
6faa	6.75	4.91
6faf	6.51	8.11
6fag	6.59	7.36
6fe5	9.30	7.40
6few	5.85	6.98
6fex	7.54	7.89
6fff	7.30	7.58
6fhk	7.51	6.41
6fne	5.52	5.56
6fnx	4.90	5.18
6fo5	6.72	6.38
6fpu	6.49	7.19
6fuj	4.30	4.79
6fut	4.70	4.67
6fv4	2.92	4.60
6fyp	6.84	8.57
6fyv	7.96	7.80
6fzg	6.55	6.06
6fzx	8.15	5.54
6g1v	7.23	7.99
6g28	3.64	4.51
6g2o	6.77	5.21
6g34	8.24	7.28
6g4n	5.64	6.68
6g98	6.15	8.11
6g9h	8.40	8.53
6g9i	3.93	4.65
6gch	4.70	4.67
6ge7	6.06	4.61
6gev	8.70	6.93
6gfs	6.54	5.44
6gg8	9.10	6.65
6ggd	5.59	4.49
6ghh	6.71	4.76
6gi6	6.71	4.79
6gip	7.38	5.79
6gj5	3.36	5.81
6gj6	4.70	5.45
6gj7	6.06	6.20
6gjw	4.96	5.10
6gnw	4.99	4.49
6gva	8.22	7.28
6gw1	5.14	6.08
6gw4	5.92	5.66
6gwe	7.38	8.52
6gwr	8.10	8.00
6gx3	3.60	5.47
6gxq	7.10	6.77
6gzh	8.27	6.93
6gzm	8.26	7.42
6h4d	7.96	5.11
6h4r	7.03	6.65
6h4s	7.42	7.03
6h5w	10.80	8.40
6h77	7.33	5.71
6h7m	7.80	9.03
6h96	8.68	6.95
6h9v	0.66	4.22
6hb7	6.83	6.22
6hbm	5.02	3.16
6hgs	3.77	4.81
6hgx	7.11	7.23
6hk6	6.41	3.89
6hkx	9.34	7.80
6hoq	6.39	6.39
6hor	4.18	6.12
6hot	4.40	5.84
6hou	4.27	5.77
6hq3	6.11	5.82
6hro	7.30	6.17
6hs0	5.50	3.89
6hsh	7.55	6.32
6ht1	7.11	5.66
6htg	7.17	5.24
6hu3	6.30	6.16
6hvi	6.42	6.86
6hx1	6.52	7.26
6i0p	4.40	4.29
6i10	4.53	5.37
6i1r	5.84	4.78
6i67	6.70	4.73
6i74	5.47	5.43
6i78	4.74	6.95
6i8b	8.00	6.37
6i8z	7.80	8.06
6ia7	5.70	5.59
6ib0	7.40	6.40
6iez	6.52	6.39
6iik	4.91	6.14
6iji	9.36	7.55
6ind	6.62	6.18
6ink	6.57	6.60
6iuo	7.79	7.79
6ixd	9.80	10.40
6j0g	5.64	5.53
6j3o	5.62	4.18
6j3p	6.98	5.09
6jad	4.32	4.63
6jmf	8.59	8.80
6jn6	7.15	7.21
6jpj	8.21	8.38
6jse	8.77	8.63
6jsn	8.42	7.33
6k0j	7.89	6.52
6k3l	7.22	7.19
6k4x	6.66	5.21
6keb	4.39	6.06
6kjd	5.05	5.85
6kla	7.25	7.48
6m88	5.96	5.02
6m8a	5.26	5.65
6m9l	7.54	6.32
6maj	7.47	7.54
6mck	7.92	7.16
6md0	5.90	6.55
6mdq	3.44	5.48
6mhm	7.54	5.76
6mjf	5.16	6.36
6mjw	7.99	7.33
6mm2	5.41	4.89
6mny	8.82	8.59
6mo5	9.52	8.12
6mob	8.15	8.01
6mod	9.15	7.73
6mt0	10.30	8.38
6mwe	9.20	8.69
6mx3	5.14	5.64
6n3z	6.59	6.80
6n53	7.87	7.11
6n97	5.15	4.99
6nad	9.30	8.06
6nd3	4.59	5.13
6nem	7.92	7.31
6nfo	5.57	8.25
6nfy	7.80	7.89
6npf	5.85	5.92
6npt	7.17	7.68
6npv	6.80	7.58
6nsp	7.36	6.84
6nt2	8.82	7.73
6ntj	6.47	5.29
6nyw	6.64	6.11
6nzh	8.80	7.87
6o0k	10.74	9.99
6o1g	9.00	7.23
6o4w	8.47	7.56
6o50	8.55	7.88
6o5x	7.66	6.27
6odz	9.15	8.16
6of5	5.35	6.46
6oir	7.77	5.75
6om8	5.16	4.54
6ooy	4.66	5.85
6oqn	8.00	7.85
6ouv	5.55	5.64
6ow2	8.52	9.29
6oxv	10.70	10.50
6oxw	10.55	9.08
6oy1	10.24	10.56
6oyt	8.23	7.32
6p11	6.05	6.26
6p3u	7.02	6.89
6p85	4.99	5.67
6p8y	6.20	5.89
6p9e	7.17	6.30
6pf5	4.96	6.29
6pgp	7.00	6.37
6pi5	6.96	6.02
6pid	4.54	4.31
6plf	6.67	6.52
6pnm	5.17	5.57
6poi	3.49	3.25
6ps9	4.62	5.93
6pvu	5.21	5.08
6pvv	5.85	5.60
6pvx	7.17	4.97
6pvy	3.19	3.83
6pya	6.82	6.07
6pyr	9.00	7.62
6q6m	6.89	6.58
6q7v	5.59	4.68
6q96	10.00	6.52
6qaa	7.66	7.90
6qad	7.85	8.12
6qas	7.74	8.44
6qe5	5.12	5.16
6qed	7.13	7.76
6qfh	5.86	5.47
6qge	5.68	6.46
6qgf	6.00	6.40
6ql1	6.48	7.90
6qlo	5.06	5.60
6qmt	6.92	4.95
6qqw	4.72	5.54
6qr4	6.23	6.95
6qrd	7.00	7.51
6qwb	6.04	7.01
6qyp	7.15	7.56
6r1b	5.44	5.74
6r1k	5.05	5.66
6r49	2.10	5.52
6r4s	6.39	4.63
6r5f	7.70	8.25
6r8o	8.22	5.49
6r8q	6.92	6.18
6rfj	8.40	8.06
6rj5	6.52	6.62
6rw1	5.88	6.36
6s4t	7.95	7.08
6s4u	7.76	6.30
6s5k	7.32	6.95
6s90	7.89	7.94
6s9w	7.23	7.66
6sal	6.58	7.49
6sdd	8.40	8.91
6sq0	9.10	8.66
6szj	5.82	5.51
6u5y	7.16	6.30
6u80	4.43	5.57
6udv	10.29	8.65
6udy	7.57	7.66
6ufn	5.64	5.64
6ugn	6.12	7.34
6ugr	6.27	7.66
6uh0	6.07	7.22
6uil	7.10	6.00
6uim	6.74	5.57
6uvv	5.18	5.76
6v5l	3.65	4.43
