PDB	Labels	Predictions
5av0	3.55	5.05
5gmu	3.32	5.26
1xnx	6.38	6.79
2pgj	3.59	3.98
3oui	4.90	7.56
5t23	5.80	7.88
3dsz	7.77	7.81
4q46	3.77	5.28
5mo0	4.68	4.07
2c6l	6.57	7.16
2f8g	8.70	8.43
2jdp	6.60	5.71
6h75	4.38	6.34
2xno	5.93	6.20
3fzn	4.01	3.07
3msj	3.11	3.01
3rz5	7.89	8.01
4p0w	5.96	6.94
1o4q	2.49	2.91
4f6u	6.15	7.50
2wmw	6.41	5.19
3mof	3.07	4.27
4fs4	6.57	6.35
5llo	9.40	7.32
2zxb	5.30	8.99
2rc9	7.40	5.19
3t3y	5.47	6.29
1rhr	8.10	8.48
4re3	8.57	6.31
6e7m	6.66	7.21
5yy6	7.62	8.32
6h3q	7.14	7.41
3g0g	8.30	7.68
3r4o	8.15	7.65
1nc6	8.00	6.19
4b95	4.28	4.07
3k83	7.66	7.52
3ebo	4.72	4.73
3fl5	7.28	6.02
5obr	5.36	6.70
3tam	8.43	9.22
4bek	4.39	5.42
2xm1	5.07	4.93
1i41	4.57	6.96
4d2s	7.70	7.72
2p2i	7.42	7.26
3kwf	8.17	7.99
4r4i	6.27	6.18
5f91	5.20	5.54
5ayf	4.82	6.05
4qmz	6.68	6.65
2a58	4.92	6.46
4rx7	8.30	7.29
2xk4	4.77	5.62
3cfn	5.00	6.49
4ucs	4.21	4.94
4iq6	7.24	7.53
5ou2	3.22	3.90
5mz8	2.31	4.34
3el4	7.17	8.46
2evm	6.16	6.26
4zsr	4.44	6.89
1d3v	6.96	5.84
4eh3	3.53	5.24
3atl	4.76	4.07
2y71	7.37	6.76
5dkn	3.69	4.05
5f32	4.94	5.24
1wbs	6.20	6.51
5aom	2.90	4.80
5ggn	3.66	2.63
4jne	5.86	5.78
3unk	4.82	7.20
2bb7	5.67	6.53
5ny3	7.47	7.07
6nyv	6.51	6.35
4pp7	7.96	7.91
4lh7	4.47	4.27
4dve	9.52	7.10
3wzk	7.24	7.89
4gsc	5.85	5.55
5kqy	9.29	10.32
3axz	3.43	4.75
6i18	4.07	5.92
5f1j	4.92	4.82
3njy	5.77	5.25
5k0t	5.78	7.20
2xm2	4.62	4.81
6sfi	7.59	7.99
4a9c	4.61	6.05
3u7k	7.07	7.60
1ek2	8.20	8.30
5wgp	5.62	3.88
5oq7	6.49	6.16
5e3d	4.02	4.75
3s73	8.70	7.60
6bik	8.19	8.25
3rjw	7.57	5.85
4bsq	9.15	7.78
4ikr	6.23	5.42
6qr9	6.72	6.66
5yia	5.52	5.83
5jiq	5.40	6.56
4abe	3.40	3.69
6n19	3.02	3.41
3kbz	6.91	7.25
4eo4	6.35	5.65
3zv7	5.92	6.75
4o4k	3.70	4.16
1v2m	4.29	4.07
3u7n	7.95	7.65
4flk	5.25	5.24
5m4i	7.89	7.48
2wji	5.02	6.78
4bnt	3.86	6.91
4j5d	5.96	5.12
3itu	4.40	4.40
3fc2	9.06	8.43
3nyx	7.49	7.52
5fnu	8.89	6.96
3zy2	6.46	5.73
5ggl	1.78	2.63
6cjw	5.74	6.72
2gvv	3.90	7.05
3qio	6.84	7.82
4loo	8.15	7.88
2yel	7.28	6.20
3bmy	7.52	7.04
5h9p	7.17	5.47
1bwn	7.06	6.95
6h4x	6.88	7.13
4emr	7.49	6.69
4h5d	7.55	6.90
4eg4	7.89	6.75
5o1a	4.52	4.42
2g1y	7.05	7.40
3kqr	4.43	5.46
2etm	6.67	5.41
4ban	8.61	9.10
4h4e	6.68	6.85
4p5d	5.82	5.88
4hf4	8.62	9.59
6oe0	8.92	8.20
3oxz	8.07	8.01
6fil	5.85	7.04
5two	8.09	6.75
5ula	7.11	6.23
3mxd	8.83	10.54
3nyd	3.48	5.42
2bpx	9.40	7.63
6e5l	7.18	6.80
4wr7	11.70	7.01
1gt1	6.00	5.79
3bel	7.85	7.31
3uli	7.15	7.62
184l	4.72	4.12
2g97	6.82	6.55
5q11	5.14	6.05
3zrl	6.80	7.89
6h2z	9.30	7.55
4d1d	5.74	5.29
5vgo	8.70	8.39
2zx9	10.27	10.46
3lxk	9.80	7.52
3s7l	7.10	7.14
3o23	6.30	7.11
5l87	5.07	5.36
3lpu	5.86	6.55
5cep	6.84	6.69
6b1y	7.40	7.76
3v3v	5.34	6.55
1bl4	8.74	8.18
3qtx	7.15	6.91
5mrh	4.20	3.97
5ct7	7.15	7.47
5aph	7.22	6.28
3gvu	8.00	7.92
4j22	7.74	7.08
5kh7	3.66	4.63
4dgr	5.04	5.59
5kjn	7.77	7.52
4umc	3.44	4.55
6i0x	6.07	5.81
4xg6	8.01	7.90
5km3	4.60	6.39
5igm	7.38	7.04
5u4g	6.10	6.32
6hx5	5.66	5.98
4e5i	5.30	5.75
3l0n	2.77	4.45
4zs0	5.64	6.56
3g58	9.28	8.15
4bam	8.94	8.59
4mm7	3.63	6.12
3g0i	3.60	4.53
6iph	6.66	5.34
2bvx	8.70	9.54
6pic	3.39	4.41
4c9x	7.32	7.95
4hz5	5.92	6.38
1w83	7.19	7.15
2fzk	3.60	5.93
3t85	7.95	6.18
4x7i	7.69	7.68
2am1	6.00	5.59
3a4p	7.55	7.63
6gvx	7.62	7.71
6g1w	8.14	9.06
4i0s	7.44	7.00
2xuz	7.40	4.49
2aoe	7.62	6.77
4e4x	8.15	7.94
5dj5	5.60	4.68
5ar0	6.14	5.37
6egs	3.59	6.30
5aiv	6.19	7.10
2wf0	6.68	8.14
1wvj	6.73	6.41
2q2n	6.48	6.73
6ewk	3.77	4.66
4nus	8.30	7.12
5ans	5.69	7.57
6i76	5.07	6.06
6ev0	5.74	5.85
5fnd	3.49	4.08
6s7s	4.77	5.55
6h78	7.33	7.40
2wd7	4.97	4.03
4ptc	8.96	8.21
3osi	5.22	5.29
5k8n	6.32	5.88
5gn7	6.05	7.95
3fqs	7.39	6.85
1tq4	6.19	5.80
4eu0	6.40	6.10
3aza	5.13	5.07
3zqt	4.41	7.63
6bbv	6.10	7.03
5bpa	9.00	6.97
4hni	7.49	7.43
5agr	5.43	7.04
5bvw	8.82	8.20
6afj	6.28	6.20
1u9q	8.33	6.88
4e1e	6.31	6.93
5uxf	7.06	5.08
3zy5	6.64	6.06
3jzk	5.91	6.88
1nox	7.05	5.09
5e8w	4.39	7.86
6dxx	6.64	7.49
2vey	7.37	6.81
4gh6	7.68	8.41
4jht	4.99	5.94
6bod	4.26	5.88
3gvb	2.59	2.96
3ttj	6.68	7.51
5km2	4.41	6.41
5kj0	6.89	6.95
4knj	7.95	6.96
3gba	9.07	8.19
5m6f	6.66	6.76
3lbk	6.04	6.37
3oqk	6.38	6.80
5e8a	7.47	5.33
1al7	7.80	3.78
3mjl	2.44	3.48
1uy8	4.12	6.04
6n5g	7.00	6.46
3ik1	4.85	5.76
3hx3	8.00	7.71
5f9b	4.26	6.14
3e01	7.52	9.35
4r59	7.96	7.04
6saf	6.64	5.58
6ezq	4.66	6.55
5ni7	7.70	7.47
4mcv	8.89	6.49
3oil	5.68	6.95
1u65	7.58	8.39
2yix	8.48	7.68
1zd5	4.87	5.61
2xbj	8.52	9.79
4fc0	7.16	8.65
4mrw	3.30	3.66
1o3p	6.66	6.46
4nwd	5.40	5.76
6cjy	7.64	6.80
3sio	8.00	8.21
5jmp	7.17	6.90
5zh2	6.54	5.46
4jv9	5.74	6.64
3kgt	5.51	6.70
4jzi	7.40	8.49
5wdj	6.96	6.61
2zz6	6.72	4.74
2o7v	5.96	4.11
4i1c	8.10	7.52
1zeo	6.68	6.48
5yjf	5.74	5.30
2wxh	8.05	7.83
2pe1	8.30	6.18
3f82	8.34	7.99
3r21	6.74	7.19
6ayt	8.85	9.16
4r8y	6.19	4.75
4mzs	7.92	7.55
4mo4	4.22	5.55
6fa2	6.66	6.75
5nvc	6.19	6.73
5z68	5.89	4.85
6ez9	7.77	7.36
5ldm	3.86	3.95
2ww0	5.30	4.42
3t3h	5.71	4.48
4u6z	5.41	4.82
4bbg	8.32	6.98
5kre	7.23	7.56
5xpi	5.28	6.30
3s3q	8.77	7.85
5qak	3.66	3.86
5ekh	5.95	7.48
6g9s	8.00	6.03
1y2h	7.25	6.19
4nxv	5.42	5.50
1bqn	6.22	7.13
5kcx	6.70	7.37
5yic	5.89	5.82
5v3o	7.22	5.85
3nnv	7.57	6.48
2idw	8.89	10.06
4obv	0.75	6.35
5xg4	5.15	5.58
2x7u	5.27	7.03
4ocp	6.10	4.95
2gfj	3.82	5.16
3v7t	7.21	8.17
3wv3	7.62	7.89
6m8q	6.43	7.01
3byo	8.15	8.44
4rux	7.92	7.21
3nf9	3.54	2.99
6stl	8.80	5.47
3k39	8.08	8.21
4ksq	7.31	8.32
4c1y	3.60	3.63
2bw7	5.70	6.61
6i0k	4.89	4.67
5nf5	6.82	6.59
4gfo	6.62	6.87
4nzm	6.85	6.52
4g1f	7.77	7.14
1npa	8.70	7.90
6dvn	7.85	7.58
6pg9	4.92	4.51
1o4e	3.30	4.85
4kfp	8.00	8.33
3qcl	5.40	5.65
5n1p	4.60	6.28
1mrn	4.52	5.15
2vr4	5.68	6.16
3vtd	7.92	8.36
3sm0	6.13	6.77
2bz6	7.09	8.28
3psb	8.52	7.84
3bcn	7.12	4.46
3pty	5.44	5.31
1w5y	8.48	7.56
6evr	8.06	6.92
4cxy	4.93	5.77
4kio	6.30	8.01
6e9a	11.92	10.32
3vg1	7.26	7.61
2x2r	7.12	7.37
1uv5	8.30	7.39
4nrm	3.20	4.85
5njz	7.80	7.14
