PDB	Labels	Predictions
1q4x	9.48	7.55
1x07	3.28	4.49
4b0g	7.82	6.65
3krl	9.10	6.65
4umb	4.00	3.97
3ldp	5.62	6.52
6nfz	7.80	6.58
4qp2	3.03	3.90
3daj	5.54	5.23
6qha	5.30	5.49
5egu	5.85	6.31
2kdh	2.96	5.67
4q93	4.65	5.14
5ncy	9.40	7.36
4ttv	6.68	6.67
5hk1	8.37	6.55
6ekq	5.46	5.98
2zx7	10.49	8.71
4pl5	4.96	6.21
3kdd	8.46	9.43
4y2t	3.82	5.46
1k1p	7.92	7.64
4rrn	7.32	8.03
2y6d	7.10	6.92
5nz4	6.28	6.28
4ozl	4.97	4.79
1g37	10.00	8.34
5os7	3.69	4.20
3art	4.43	5.61
5tq6	6.91	7.28
4fhi	7.00	7.68
3v5p	8.96	7.87
1rdt	6.70	7.55
6t6a	6.70	5.70
4oma	4.17	5.23
5axq	10.10	8.09
5ezx	7.06	5.91
4nk3	6.33	6.15
4g95	7.61	8.26
5oq8	5.85	6.51
2vwx	7.40	6.67
5b4k	9.34	7.21
3bl9	7.18	8.45
6bh8	5.12	7.26
5nxy	5.05	3.61
4acf	5.80	7.54
4mqu	8.40	7.71
6n82	5.96	6.28
6h4p	6.99	6.94
6b22	7.38	6.23
1pbk	9.05	6.46
6gy0	7.32	6.44
4b11	5.64	5.92
5uiu	9.70	6.86
6pyu	8.00	7.39
5u5k	4.02	5.84
6qab	8.21	6.42
6hsz	6.94	6.49
4cg8	6.96	5.88
2w6z	2.82	4.10
4f7j	5.24	7.00
5u4d	6.33	5.22
3oik	6.17	6.02
3rdq	9.31	6.87
5gvl	7.38	7.29
6arn	5.19	4.71
7std	10.72	7.04
1y0x	8.70	8.79
2ydj	8.30	8.28
5d6f	4.37	8.82
6g0z	5.32	5.76
2y4a	4.38	4.82
2ylo	4.88	6.35
3u5l	6.19	6.09
6nyh	7.68	8.38
3b7i	5.82	5.04
2oxx	6.70	5.97
3uzp	7.89	6.11
5z99	6.88	5.09
1t3t	4.96	5.32
6ee3	6.86	7.00
3ind	5.82	5.99
5ugd	6.62	6.11
2ko7	5.19	5.12
4qmy	8.40	7.43
5g2g	6.05	5.51
1qpf	7.57	8.83
1avn	3.90	4.94
5cst	6.96	5.98
5yg3	7.85	6.28
3r4p	7.96	8.36
6ayo	8.29	6.91
2gg3	6.24	5.31
4e3l	8.52	6.47
2oh4	8.46	8.70
4av0	6.98	7.49
4lge	8.46	9.59
5lvx	7.25	8.62
2zsc	7.06	10.05
5ap6	7.88	7.87
1rq2	2.52	3.69
5ev8	5.22	4.77
4dmn	5.64	6.43
6j8q	5.57	6.47
1fq8	6.03	7.14
1h3a	6.55	7.60
5to8	8.51	7.24
3kqm	3.77	3.72
5bs4	11.00	8.19
3a1s	4.83	5.00
4an2	9.05	8.87
4wku	5.68	5.76
4i47	6.92	4.45
1s26	3.07	4.69
3vje	8.01	8.69
4de0	5.89	4.49
6r7r	6.33	5.30
3rdo	9.85	9.86
3q96	8.54	10.41
4ufi	6.20	4.66
5chk	5.39	3.78
4ps5	6.54	7.27
6czc	4.78	3.85
5a6i	7.25	7.43
2f10	3.48	7.22
4mm8	6.11	3.05
5n4s	7.26	6.56
2b55	7.02	6.91
6mhd	7.29	5.02
4rrf	3.62	5.52
5f1v	6.85	5.94
3hb8	5.12	3.79
4m7b	6.70	7.92
2q38	5.23	5.69
5tt7	7.89	7.57
3p44	8.01	6.36
3w54	9.70	7.67
5u28	7.17	6.18
1tve	5.68	5.15
4cjn	4.76	6.76
3wk4	5.13	5.38
4mg7	6.36	9.44
4xv2	8.27	8.92
2brp	4.00	6.21
5i94	7.52	7.25
3koo	7.82	6.72
4qag	5.32	5.84
3lpj	6.92	8.08
4aaw	6.30	6.15
5adt	5.65	7.26
5q1g	3.58	5.27
4y94	6.62	5.40
4tx6	5.59	5.10
6hcw	6.89	6.00
2byi	6.34	7.39
2aov	7.04	6.49
5wa6	6.36	6.86
4lov	7.77	6.95
6nsq	8.10	9.61
3lhg	7.70	6.43
4eb9	8.27	9.48
2jdn	5.56	3.59
2ot1	4.00	5.49
5kyj	7.89	7.69
3msk	4.59	5.07
3d7h	10.22	7.33
4xcb	5.47	4.91
3t0d	2.37	3.88
4ozo	3.83	3.35
5v5y	7.87	6.77
4ibb	3.57	4.41
4ag8	8.96	8.59
5wbo	4.21	4.88
4bib	6.60	7.36
2x8i	6.72	6.55
6dh6	9.93	9.01
4s1g	9.22	8.57
6hhh	7.17	7.00
4cp5	3.34	7.04
4w53	3.99	2.88
3e73	3.15	4.65
3ex2	3.70	4.72
5nkd	7.59	6.72
3gwv	2.60	3.05
1fkf	9.40	7.79
3cho	6.55	6.11
4tju	5.44	7.28
4x7j	7.39	8.63
5yhe	6.69	5.07
5j8x	8.80	7.91
2oqv	8.40	9.50
5j9y	7.24	6.54
5fas	7.47	6.96
4yml	8.35	12.29
4o9s	6.55	7.34
4anv	6.36	7.68
3mlb	4.80	4.82
4dr9	8.00	8.31
3ess	6.39	4.72
2j6m	7.96	7.74
5d9l	7.62	5.65
4b6s	6.01	6.93
5mwa	6.82	6.16
3okh	5.24	6.44
3wd9	8.08	6.95
5zyk	6.74	5.69
5csd	7.89	6.83
3n8n	4.57	6.26
3wcf	7.28	6.33
6ic7	7.11	6.49
4ezl	8.59	8.25
4mrz	3.52	5.34
4rqk	5.82	4.26
1r4w	4.05	4.43
4fz6	6.90	7.51
2weo	6.93	5.33
3vdb	2.52	3.88
5h8e	11.20	8.26
4qmq	6.59	6.18
3hp2	6.17	5.65
2o9j	6.92	7.39
4b82	4.39	4.50
2zo3	10.00	6.68
2y0j	7.92	7.13
5u7i	7.18	6.95
5j3l	4.80	4.50
6b5j	7.10	6.09
4xm6	4.05	4.83
6udu	9.30	8.06
4gjd	8.52	6.54
6i77	4.96	5.44
2am2	5.10	6.14
6i8t	5.75	7.09
3fc8	5.39	6.28
4bw2	5.20	6.29
4ca5	9.39	7.77
5upe	8.05	6.72
6eo9	6.80	6.64
5fdo	6.44	6.77
5km1	6.18	5.25
5flt	2.89	3.72
3vyf	8.80	7.36
3sax	6.57	7.24
4wr8	6.23	5.65
6q92	6.10	5.83
4l0l	7.27	6.74
4x7k	8.40	8.87
6phr	6.70	3.51
5kcb	6.00	5.74
4bci	8.22	8.52
6hrx	5.10	5.57
5lh8	7.72	7.75
5mo8	5.79	5.51
2bq7	7.05	7.59
4fsl	7.70	6.58
3qt7	7.31	7.39
3rz7	8.96	9.76
6q6y	6.00	6.54
5nap	7.95	6.53
6b59	8.09	7.81
6efj	3.32	5.03
5kbg	6.11	3.75
4w57	4.85	4.62
2a8h	7.17	7.56
1yys	6.33	5.95
3u8w	9.00	7.74
5anv	9.30	6.69
6f1w	7.96	8.45
5zg1	7.72	3.92
3a2o	9.08	8.71
3sji	5.69	7.17
3e3c	5.62	5.31
6i14	5.82	5.05
6mll	3.62	5.55
1uv6	5.12	4.77
2o2u	6.40	5.68
3ioi	6.28	4.68
3h0b	5.49	4.23
5hcy	8.92	9.02
3zsq	4.96	5.38
3ay0	3.04	4.88
6nvl	7.95	7.73
6dh2	10.89	10.51
4tki	6.38	5.96
5ar7	6.49	6.80
5fhn	5.90	5.96
5lkr	5.48	7.96
5q15	8.05	6.75
1ndw	5.23	6.69
3tz2	5.24	3.96
2z4w	6.01	5.69
4uns	6.70	7.27
2idk	5.54	5.42
1ek1	7.77	7.20
2ym3	6.00	6.05
5e28	7.91	8.94
5f25	5.04	5.03
4p4s	4.94	5.15
4nak	5.85	5.21
3g1m	6.30	5.04
3jqb	6.02	5.32
4aw5	6.12	7.81
4q07	8.14	8.16
3p4v	5.10	5.38
6hp0	4.92	5.77
4mc6	9.59	8.00
3sd5	6.58	6.51
3sv2	4.19	5.17
6n3k	7.54	6.02
6hv0	6.56	7.19
6dyy	10.55	9.62
4ko8	7.15	6.30
3fqe	8.30	8.79
4yab	5.07	5.42
5vqt	5.74	6.68
2zx5	12.33	7.21
5sz6	7.00	8.69
3qcx	7.20	7.94
3kqa	4.85	4.55
2qa8	6.00	6.59
3hii	6.54	6.19
3ook	8.40	7.53
4q81	3.02	3.95
3qi3	3.78	7.28
3s3r	8.68	6.98
3pjg	3.55	4.51
2vnp	9.92	5.05
6mdu	4.25	5.13
6d49	3.93	3.90
3vdc	4.92	3.19
4qiz	8.15	6.74
3p5k	7.12	7.21
2pk5	10.70	10.24
6np2	6.80	6.05
4pd9	3.33	4.57
5ijp	7.15	5.63
1xuc	7.14	5.55
4q06	7.66	6.57
3h9f	7.92	7.44
1g49	7.80	6.58
5iez	7.64	8.65
4yv5	6.22	4.43
5ufo	7.43	8.80
5zyl	7.06	5.69
5wbp	4.36	4.59
5abh	8.77	5.07
4jpc	7.03	7.47
4hvi	7.16	9.18
6g3q	7.24	6.88
3ivi	7.92	7.02
4qp8	6.55	5.88
4owo	4.47	3.60
3k3e	7.66	7.28
3q7j	4.52	5.19
5wae	6.80	6.83
5c84	6.19	6.52
3p4q	6.52	3.98
5hbj	8.64	9.57
6m8e	4.85	5.79
6c2y	6.60	8.26
1w76	6.15	6.05
4hlk	5.96	6.53
5n2f	7.10	7.17
2duv	7.06	6.92
4hbm	7.92	6.20
2nnd	6.06	5.62
6qme	4.36	5.40
6ng0	8.19	6.58
2k0x	5.68	5.38
5n58	6.10	5.80
4dtt	5.54	5.81
5ecv	6.77	5.62
2o1c	4.72	4.01
3iph	7.60	7.61
5twj	5.25	4.46
4btt	8.84	10.63
1h3b	6.85	6.08
6kjf	4.97	5.59
2gv6	7.34	7.65
