PDB	Labels	Predictions
5qa5	3.52	3.58
5o9q	5.21	5.18
5okt	6.03	6.00
2qm9	7.77	7.68
6d4a	3.93	4.23
1bcd	8.70	8.25
2qnp	6.41	6.41
5tya	4.48	4.53
3doz	5.70	5.80
3mkf	4.77	4.94
6i5y	8.54	8.42
4m48	6.81	7.04
5all	5.57	5.60
6m9l	7.54	7.52
3n3j	8.48	8.16
6i1r	5.84	5.98
6fac	6.75	6.83
4ibg	3.97	4.17
1ft4	6.57	6.44
4qjm	8.17	8.11
4jlm	7.64	7.70
3o9e	11.30	11.25
4ehz	8.00	8.13
6p87	4.60	4.66
6o0p	9.96	9.66
6afl	7.00	6.87
4e93	6.93	6.87
4e3i	8.89	8.91
4x5y	8.03	8.20
2fky	8.59	8.78
6g9j	8.39	8.48
4hw7	7.21	7.43
1w22	6.76	6.95
3p7b	7.74	7.65
3q5h	6.25	6.30
4cgj	2.84	3.03
3rsv	9.15	8.92
4ckr	6.98	7.16
5tex	6.40	6.21
3wix	6.27	6.27
3peq	7.50	7.57
4mti	8.92	8.85
4b78	5.00	5.33
3r0i	6.92	6.86
5u6v	7.68	7.90
1o79	6.39	6.42
5ipj	8.89	8.75
6kzd	8.53	8.31
2h5e	8.25	8.44
4ytc	7.89	7.83
6pvy	3.19	3.35
3f8s	7.89	7.60
4i71	7.74	7.56
6fuh	3.77	3.76
4hg7	7.05	7.01
6q6m	6.89	6.70
2r3k	7.00	6.99
2cne	8.77	8.55
6hx1	6.52	6.36
2x6e	7.82	7.52
3wkc	3.71	3.62
4l7l	6.00	6.10
5wmt	5.86	6.12
2wq4	2.57	2.78
5nxi	6.66	6.68
5nz2	5.03	5.24
5a3x	6.10	6.22
2o63	6.11	6.03
6hu0	6.91	6.89
4ogv	8.05	8.31
5uwk	8.64	8.60
2uup	3.98	4.15
4ly1	7.26	7.38
4zx4	7.11	7.07
4wno	6.80	6.73
5nzq	2.03	2.07
6n83	6.27	6.20
6hu3	6.30	6.14
4del	7.68	8.18
6apt	6.05	6.14
3ns9	8.52	8.14
4l33	8.15	7.89
1ao8	8.22	8.05
1rmz	8.00	8.02
4z6i	6.31	6.36
3cn0	5.51	5.66
5i23	7.29	6.90
4dxj	7.42	7.36
2bts	7.70	7.60
3ce3	8.74	8.71
4ze6	2.48	2.48
4l51	3.00	3.14
3c84	7.85	7.73
5nhp	7.64	7.69
1ru2	6.49	5.84
5ehy	6.09	6.54
1o4j	2.36	2.75
3zya	7.00	6.92
2qzr	7.26	7.36
6enm	8.32	8.54
6hm1	6.04	6.12
4km2	5.84	5.70
4xbo	4.59	4.81
6cwn	6.65	7.72
4k8a	4.02	4.05
4ycv	5.82	5.06
5edb	7.00	6.85
4yv2	7.29	6.96
1q1y	7.70	7.86
1xk9	6.85	6.89
2xog	3.43	3.46
5auy	5.80	6.00
5em6	8.40	8.30
5f5i	6.02	6.08
4dpt	7.30	7.13
3vfb	9.04	9.36
2c6i	4.96	4.80
1i33	4.12	4.26
2y6o	7.60	7.72
3ms7	3.43	3.63
2aay	2.92	3.33
6ht8	6.72	6.77
3be2	8.70	8.58
2cni	7.68	7.50
6c7w	5.47	5.34
2y1o	5.09	4.91
4iuo	3.64	3.55
4hu1	7.54	7.71
3ips	7.19	7.33
4mi9	3.42	3.56
5vjn	5.06	5.31
6cjr	9.52	9.22
6i66	6.74	6.43
5z1t	6.20	6.24
5zhl	6.72	6.87
5u7k	8.15	8.13
3gfw	7.57	7.64
4bak	8.91	8.81
6ic2	6.04	5.96
2g96	4.28	4.47
2xef	9.84	9.81
3rv3	2.00	2.28
6equ	6.38	6.28
5xqx	6.39	6.38
6ee6	6.67	6.77
5wdc	6.40	6.30
4hzm	4.63	4.64
5ue4	6.36	6.39
6oxv	10.70	10.35
2r3t	5.85	6.15
3t3d	4.91	5.01
4b1d	7.49	7.43
1gt5	6.10	6.08
2g5t	9.09	9.04
5qaj	3.48	3.50
5eu1	7.81	7.62
5znc	7.52	7.04
4m0r	5.21	5.25
2iw6	6.85	6.61
1gsz	7.21	6.96
4qms	5.13	5.51
6o9d	8.70	8.67
3ika	7.85	7.87
6dgr	4.91	4.94
3ioe	3.27	3.39
3hng	6.74	6.65
5lz5	6.35	6.47
1w5v	8.15	8.33
2qhm	6.18	6.29
4a51	6.73	6.81
4hxs	5.39	5.49
6chm	3.70	3.75
4hlm	6.77	6.69
3ppm	9.54	9.46
6hkm	6.57	6.50
2x8d	6.10	6.13
5w9g	6.82	6.43
5nu1	9.00	9.02
5cks	5.51	5.63
3jsi	8.68	9.04
4oc2	8.28	8.20
4c1h	4.09	4.40
1d7j	3.30	3.25
5a4l	5.41	5.56
1tbz	9.80	9.67
6agt	8.40	7.94
3gtc	2.35	2.69
5jyp	7.00	6.92
4gbz	3.11	3.15
3e64	7.11	7.45
4bqx	6.52	6.63
5k13	8.74	8.60
5n2x	6.06	6.18
1pzo	3.32	3.38
3s7b	6.30	6.35
2rkg	8.09	8.17
2pk6	10.89	10.91
5ags	7.40	7.40
3pb3	6.22	6.06
3mxe	10.01	9.91
3g90	6.36	6.12
6h4v	6.21	6.31
2xey	5.19	5.29
3sh0	5.66	5.18
6f20	4.31	4.41
3d91	9.15	9.12
3srv	7.50	7.34
1qxw	5.15	5.21
6ggn	10.10	9.94
5mkx	4.70	5.00
5ely	7.36	7.14
5ihc	7.89	7.63
6qff	5.69	5.71
5aoi	3.03	3.05
1yc5	3.00	3.12
2e1w	7.96	7.84
5w4w	8.10	8.16
2xwe	6.02	5.91
4aba	3.82	3.94
2vti	6.18	6.10
4k2f	7.40	7.26
5kkr	6.92	6.93
5aep	7.17	7.28
3zlk	5.88	5.88
3l3m	8.22	7.99
4kne	5.90	6.06
5k4j	7.11	7.22
2yjw	5.12	5.09
4yk5	7.64	7.47
1c2t	6.59	6.52
4bhz	4.27	4.30
4fl3	3.82	3.72
5k8o	5.96	5.82
3h26	4.49	4.68
5cf8	8.96	9.11
4ac3	3.96	4.18
3zmj	4.93	5.06
4gui	3.64	3.55
6n0k	5.07	5.17
6dne	7.48	7.32
4btk	6.62	6.80
4yc9	8.89	8.87
4hnc	3.17	3.11
6g5l	7.62	7.44
2vwv	4.80	4.97
2p3i	3.48	3.52
3d9v	8.22	8.11
3m11	7.37	7.42
4avs	3.49	4.05
1li2	4.04	4.02
4auj	7.74	7.66
5ddb	7.09	6.95
6bbu	7.54	7.47
3i0s	9.00	9.00
4o0a	6.72	6.55
3uil	6.00	5.17
1xot	5.42	5.93
2hmu	7.70	7.87
4gk4	7.85	7.81
2yi5	7.41	7.35
5tcc	5.66	5.24
5h5o	6.56	6.69
1xo2	6.07	6.20
4etz	6.30	6.33
2hxl	7.92	7.79
4azt	4.17	4.24
3ibu	9.15	9.21
4x7q	7.85	7.83
5o55	4.70	4.94
3wf9	6.25	6.15
5ef7	9.00	8.93
1xfv	3.89	3.89
3ncq	5.36	5.37
6qaa	7.66	7.20
2nn7	6.52	6.32
4isi	8.14	8.04
2ovz	7.89	7.64
4nxu	5.54	5.51
5wo4	10.00	9.83
4lwu	8.30	8.31
4d1s	7.66	7.85
1dzj	5.89	6.07
3sxf	8.60	8.44
2vwl	7.02	7.34
3iof	5.22	5.19
4k8o	3.77	3.82
5ioy	5.22	5.10
2gm1	7.00	7.13
4uzh	5.01	5.27
5orl	4.82	5.20
2gv7	7.85	7.87
4j0t	6.74	6.86
5wre	6.41	6.65
1jdj	2.30	2.47
4rx8	7.46	7.57
5ahw	5.17	4.94
6msn	4.95	5.10
1y3w	5.77	5.79
4d85	6.85	6.81
2vwy	7.05	6.99
4ycl	8.15	7.38
5kmf	6.29	6.26
2qrh	4.71	4.95
5z1s	6.16	6.11
6dys	4.25	4.29
3r8v	5.54	5.90
6k4x	6.66	6.32
2w3i	10.00	9.57
4uoh	4.77	4.94
4wf6	6.30	6.17
6b7f	3.87	4.08
2nnv	7.52	7.27
4g0c	7.92	8.06
3b24	4.38	4.03
5his	4.71	4.63
3k3a	7.08	6.90
4bis	5.85	5.96
4ccd	4.49	4.56
3i7c	7.74	7.74
4uvx	7.96	7.75
4xg4	7.67	7.99
3c39	3.96	3.96
1ryf	8.80	6.86
4zga	7.70	7.63
3jdw	3.60	3.66
5fl5	8.19	7.81
3ryx	8.14	8.10
6i8b	8.00	8.09
2wei	8.47	8.30
3jup	5.58	5.36
2w8w	2.12	2.23
5nra	6.91	6.71
4cku	6.82	7.07
3ftu	3.61	3.53
2ad5	3.96	4.03
3t3v	8.52	8.46
5myv	7.51	7.35
4jv6	6.66	6.65
1au2	7.89	7.86
5ow8	5.16	4.94
4crl	9.71	9.35
1s89	5.24	5.08
3d45	5.68	6.01
3mfw	3.52	3.72
3fed	7.46	7.33
4k4e	7.62	7.63
5naw	7.30	7.27
6uh0	6.07	6.10
1mpl	3.77	3.85
5nt0	6.55	6.62
2w1h	7.28	7.28
6c42	8.21	8.42
2ow6	2.70	2.84
3dcq	5.23	5.25
4fxp	4.09	4.09
6gon	5.67	5.67
4ygf	7.68	7.70
4hw3	6.49	6.36
4ty1	9.26	9.23
4esi	4.15	4.26
5wa9	6.76	6.53
3d0b	6.54	6.57
4rpv	8.52	8.58
4dwb	5.74	5.99
3ohh	7.74	7.43
1g7f	5.47	5.40
3dcs	7.94	7.84
5mi5	6.77	6.70
3llm	4.74	4.76
2p3g	6.90	6.77
4d1c	5.70	5.72
2gvj	9.52	7.89
2wxl	8.34	8.13
5kq5	8.05	8.06
4zec	5.82	6.07
1mrx	7.26	8.74
1szm	5.53	5.74
6jki	6.39	6.32
6ppy	4.44	4.47
2cf9	7.82	7.78
5qqp	8.28	8.03
2ha3	3.03	3.15
3sgx	5.49	5.54
1jii	9.00	8.93
2rfn	8.30	8.57
4mw0	7.41	7.14
2fsv	4.60	4.70
3k5g	8.60	7.95
4m5j	4.84	4.72
2q7o	7.92	8.96
5h0b	7.96	7.88
3uwl	3.68	3.77
3d7m	6.44	6.31
4f5y	5.43	5.84
4ega	7.19	6.86
3dm6	7.43	7.40
4oc4	6.98	6.92
5aku	6.82	7.02
3zhx	6.68	6.95
6hgx	7.11	7.38
4iic	4.85	5.00
5muc	6.04	6.12
3e0q	5.89	5.69
5bve	11.00	10.76
5ygi	7.05	6.86
1v2n	5.90	6.17
5f61	7.46	7.28
4clb	6.55	6.69
4jyt	7.40	7.34
2yj2	7.92	7.56
3atm	3.06	3.10
4nka	6.51	6.61
4e3j	8.92	9.14
4j8m	7.32	7.29
2ycm	3.56	3.52
5vyy	6.21	6.45
2qtb	8.32	8.06
5xii	7.12	6.67
5a6h	7.06	6.85
4n9a	4.19	4.03
4k9h	7.12	7.00
5tq3	8.66	8.71
6r9s	2.15	2.39
3juo	5.07	4.80
4ewn	6.70	6.76
2hog	9.52	8.92
5ove	6.35	6.55
3nnx	7.96	8.02
4ezk	8.20	8.05
4y8y	9.15	8.96
3ti8	9.05	8.82
4y6p	7.16	6.81
2yc3	6.85	6.56
5u6b	9.89	9.96
2q2y	8.80	8.98
5eyd	9.00	9.25
1pq3	7.52	7.47
4ej2	2.49	2.79
5ml5	8.00	7.88
6gvh	6.04	6.37
4hhz	7.72	7.77
5aix	7.92	8.01
4qq5	6.32	6.96
4q1w	11.70	10.84
5mhq	6.96	6.95
1c5x	6.68	6.45
6eab	6.37	6.49
4i11	4.57	5.15
6g2f	5.17	5.56
4a9i	4.90	4.95
5o83	7.96	7.79
6q3y	7.27	7.16
6hu1	6.72	6.48
2bro	5.85	6.04
3t8w	7.54	7.40
5dlv	4.98	5.43
6d3g	4.70	4.26
2fle	7.85	8.21
4dkq	6.60	6.49
3iit	8.02	7.99
2bzz	6.43	6.34
4h3i	8.52	8.46
3c7q	7.68	7.77
2r3p	6.05	6.10
5hj9	5.85	6.09
4ybk	7.82	7.81
2zva	7.96	8.03
6d16	5.08	4.94
4br3	5.72	5.62
5alk	6.60	6.72
5wg9	5.59	6.11
3f68	5.06	5.17
3tpr	7.70	7.86
2ydm	7.44	7.21
5c3p	4.46	4.42
5g17	6.70	6.63
1zgb	8.06	7.79
4e3f	2.52	2.67
6imr	5.37	5.42
2obo	7.24	7.27
1i48	5.70	5.90
6ck6	9.00	8.94
5mqv	8.10	8.25
2v58	9.09	8.79
5f6v	2.24	2.45
5lxb	9.77	9.59
5trg	7.82	7.67
1xxi	5.52	5.63
3idp	8.80	8.75
5ito	4.16	4.30
2qpu	3.60	3.96
2wxg	9.15	9.11
4k9y	6.95	6.92
2auz	9.46	9.16
6b33	8.12	7.93
2vmf	5.85	5.73
5gty	7.72	7.59
4awm	5.72	5.61
3tt4	8.28	7.84
1r10	3.83	3.85
4y5d	5.92	6.07
6f94	7.00	7.07
3ntp	4.92	5.09
5agt	7.12	7.27
4fai	6.99	7.01
3f38	2.62	2.89
6cbh	6.29	6.30
5eje	5.60	6.06
2lko	5.67	5.56
4x8t	2.05	2.19
4acg	9.66	9.52
5dde	7.19	7.19
4gu9	4.37	4.35
6ak5	6.12	6.25
1z34	3.38	3.60
2j47	5.41	5.61
4c4f	7.59	7.38
2qk8	7.91	7.91
4qnu	6.40	6.38
5ho8	5.96	5.91
6hvj	7.55	7.57
2wc4	5.29	5.40
1gqs	6.30	6.05
3o96	7.24	7.60
2ax6	7.57	7.64
4xg9	9.15	8.96
5umw	4.23	4.48
4h2j	5.32	5.56
5ake	7.82	7.80
6fdu	3.69	3.55
4pyx	6.14	6.83
5a3r	7.78	8.03
5jzb	3.39	3.36
5knr	5.85	5.98
5tyl	7.82	7.19
3bft	6.49	6.45
6npf	5.85	6.10
2wr8	5.44	5.59
5u0w	4.24	4.48
4ql8	9.15	9.33
3b82	4.43	4.47
6nss	8.85	8.69
4bda	5.57	5.59
5hna	4.23	4.46
3rbm	6.57	6.33
3at4	8.10	7.85
2k4i	3.84	4.09
2g8r	3.99	3.88
4mw6	5.78	6.00
5d1j	7.32	7.44
4k5p	3.46	3.80
4b13	5.70	5.85
5ia5	7.60	7.51
4jmu	5.47	5.33
6eb1	5.33	5.14
2f8i	7.26	7.07
5fs5	6.69	7.95
4zgk	5.51	5.60
2yog	4.51	4.77
5vdk	7.57	7.30
2znt	9.30	8.98
4at5	7.42	7.45
6czu	6.32	6.34
3atu	8.30	8.16
4d89	8.70	8.49
5a69	8.96	8.85
5t8p	5.89	6.10
4ynb	10.37	10.31
6giu	6.66	6.60
4k55	5.51	5.56
1zz3	6.54	6.19
2yjc	7.66	7.33
3qtu	7.15	7.19
4u5l	2.40	2.54
6cvy	8.41	8.23
6pf5	4.96	5.38
4u5v	3.05	3.27
3lxe	6.60	6.67
2dq7	8.32	8.26
4n99	3.67	3.79
2zdn	6.25	6.42
2pj4	7.89	7.83
1uvr	6.00	6.23
4ocq	4.61	4.69
5h19	6.49	6.56
5jid	3.76	3.93
5xo7	6.36	5.79
2flh	3.97	3.95
2psj	7.70	7.58
5h2u	8.15	8.18
6ewe	5.51	5.02
5nrf	6.79	6.96
6eir	6.24	6.31
3tfp	6.47	6.48
4txs	3.00	3.07
6s5k	7.32	7.16
3qbn	8.23	8.21
3rv7	4.85	4.77
3dt1	8.62	8.54
5izl	5.73	5.89
3fa3	5.60	5.84
3n23	8.52	8.50
6ugn	6.12	6.46
3gk1	4.10	4.12
4wmy	7.07	6.93
4qjo	7.40	7.57
3hdk	4.76	5.48
4hxm	6.10	6.03
6py0	6.41	6.42
2o4p	10.72	10.43
3gx0	3.48	3.68
3hs4	8.00	8.06
5zeq	8.82	8.63
1epp	7.16	7.01
4e3h	7.05	6.80
2qu5	8.06	7.89
4mwv	9.40	9.78
5dhh	9.18	8.89
5ei3	4.25	4.49
5nqr	7.15	7.13
5h8g	10.32	10.30
3bki	5.12	5.24
4a6c	7.92	8.14
5jna	7.35	7.31
5moe	3.28	3.34
5fom	5.01	5.18
1g2m	7.40	7.30
1u6q	5.88	5.99
4mi6	4.31	4.67
2y81	8.70	8.19
4u0s	6.80	6.29
3ncg	6.82	6.81
3olf	7.70	7.64
6oxr	10.32	9.88
2ajd	10.80	10.45
3s2p	7.17	6.84
1yw8	8.00	7.92
4qf8	7.51	7.36
2vcg	5.77	5.46
3lcv	4.74	4.63
5o1c	3.95	4.14
6dpz	3.59	3.79
4rak	7.85	8.07
6q7a	8.30	8.28
3s2o	5.05	5.07
2ewp	7.10	6.98
6ibv	5.23	5.02
1di9	5.30	5.31
5o7e	8.00	7.58
4crb	7.57	7.99
5hx8	10.00	10.11
3ftw	2.78	2.98
2uy5	5.49	5.66
1rrw	4.55	4.64
1jut	7.32	7.29
4p10	8.10	8.21
4qab	9.70	9.70
3pm1	5.93	5.73
6g9a	7.68	7.76
6n8y	5.38	5.11
4oc5	7.07	7.01
3uix	6.82	6.53
4pte	7.13	7.27
6cyd	8.70	8.57
1sqb	7.95	7.96
3kmm	9.70	9.20
4o76	6.89	6.57
5ih6	5.60	5.66
1ql7	5.00	5.74
1xog	6.39	6.68
3rxi	3.06	3.10
2uy0	6.92	7.38
5ea6	7.41	7.40
4r4o	5.82	5.94
5tzx	7.28	7.30
1gj4	4.07	4.32
4rll	5.02	5.14
2wwj	4.48	4.81
1pun	7.28	7.23
3ekp	8.89	9.26
3bt9	5.71	5.49
4jxw	4.72	5.00
4anx	7.74	7.66
6mob	8.15	8.02
1xdd	6.70	6.92
5y7k	9.18	8.57
5a4c	8.24	8.27
2jjr	8.20	8.53
3iop	7.77	7.80
4qo4	8.30	8.04
5fnc	4.11	4.36
4uyf	7.60	7.48
3e9h	7.55	7.66
5nyh	7.73	7.61
4n9b	5.28	5.71
4v04	8.11	7.90
2vcw	3.05	3.22
6nze	8.89	8.80
6guh	7.59	7.60
1njb	5.80	5.43
5l7e	6.60	6.74
2pe2	8.40	8.15
4j5b	6.22	6.01
3sx9	8.89	8.60
4rn4	6.94	6.82
3new	5.00	4.90
4kzl	6.15	6.08
3p78	6.96	6.82
6hgg	5.42	5.04
4zy1	8.14	7.83
4ehg	7.19	7.26
5evd	5.00	5.02
3ro4	6.23	6.32
4oth	8.05	8.03
3fck	4.00	4.07
5kbr	6.59	6.53
4dus	8.30	8.14
2ow0	6.70	6.54
3vbt	4.43	4.18
6ce8	3.41	3.40
3m67	6.74	6.80
2qt9	8.64	8.40
5etr	6.52	6.47
5tbe	8.97	9.08
4bcn	7.92	7.78
5ngr	4.62	4.67
3n5j	5.22	5.25
5ovf	6.85	6.92
6d28	6.70	6.49
5fap	8.00	7.93
6i8y	6.74	6.90
3zzf	0.40	0.41
4fll	5.29	5.48
2cbr	6.85	6.73
4ll3	11.57	11.09
6izq	5.50	5.45
5o3q	5.68	5.64
3w2t	7.53	7.59
5l2o	6.12	6.08
4e8w	6.09	6.34
5hh4	5.96	6.14
3c2u	2.90	2.83
3qpo	6.61	6.79
6t1m	5.21	5.36
3ti3	8.74	8.46
5ta2	7.96	7.82
6mck	7.92	7.99
2c9d	6.32	6.38
6ibs	4.96	4.97
2evc	6.54	6.40
5zag	6.97	6.84
3o95	8.28	8.19
3qcq	6.80	6.93
5wi0	3.44	3.65
4lrh	9.72	9.77
4az5	5.99	6.05
3qxp	7.70	7.56
4aa5	7.80	7.68
4rss	8.77	8.94
2i4d	11.68	11.47
6o48	7.12	7.31
6mxe	4.26	4.49
4gd6	7.38	7.31
4mbi	8.15	7.96
3e16	5.24	5.54
4i4f	6.19	5.97
4att	6.98	6.90
4j3i	5.74	6.31
2wmr	4.28	4.35
4deg	8.22	8.26
3tkm	9.00	8.84
5ak2	8.41	8.60
6ajz	4.34	4.53
4wx7	7.40	7.74
5kbf	8.92	8.39
5oku	6.26	5.86
1cqp	5.62	6.04
3o9b	12.30	12.02
4f8h	4.24	4.23
5tuo	6.49	6.58
2wgs	5.60	5.41
3q2m	3.80	3.73
4ayu	4.73	4.05
4xaq	7.14	6.96
2wxd	5.48	5.46
6ott	5.42	5.58
6c85	3.90	3.92
2op3	6.31	6.23
3s71	8.64	8.28
2gl0	4.82	4.85
1t69	6.32	6.23
3zbx	8.22	8.34
4ca6	6.74	6.76
5j7b	8.30	8.18
3wjw	3.87	3.92
5zdp	7.18	7.02
5k76	8.30	8.39
2c8x	6.66	6.44
3ryv	7.07	7.17
2vj7	7.40	7.62
3lk0	3.16	3.29
6p1l	8.70	8.63
6r49	2.10	2.27
4an1	10.26	9.92
5ta6	8.82	8.79
3gs7	5.44	5.51
6c0t	7.37	7.19
4o43	4.30	4.43
5c42	8.72	8.80
4kqo	6.78	6.97
1a94	7.85	7.87
5k4i	8.51	8.51
4lv3	5.49	5.49
4nwc	5.76	5.72
4bbe	8.44	8.33
1cps	6.66	6.79
2xnm	6.80	6.53
5owh	5.92	6.04
3qai	8.10	7.98
4bcc	8.05	7.67
1o5f	6.07	6.21
1uwh	7.66	8.04
4nwm	8.10	8.18
6bu1	7.22	7.08
5zo9	8.20	8.04
2brn	5.26	5.10
4i60	5.73	5.94
3btl	5.96	5.72
2o48	6.01	6.03
2aeb	8.30	7.20
4im0	7.72	7.53
1efi	1.92	2.10
5z5f	2.17	2.43
4h5e	6.07	6.44
5c91	3.61	3.67
3rlp	7.08	7.29
2aqb	3.30	3.49
3qu0	7.70	7.56
6b4n	10.55	10.25
2p3d	6.74	7.00
4hco	4.32	4.52
3aqt	6.72	6.45
4y62	2.95	2.98
3kpw	4.85	4.98
6fjm	6.24	6.36
6ooy	4.66	4.65
3k23	8.20	7.84
2r3h	4.70	4.94
4dlj	5.92	6.02
5j5d	4.68	4.68
4l7b	5.64	5.69
5t2m	9.20	8.93
4flj	5.13	5.12
2hh5	7.49	7.19
6iyw	7.23	7.10
5n34	4.63	4.92
1sdu	10.07	9.48
6cw8	6.57	6.65
3pd3	4.44	4.65
1xp1	9.30	9.17
6o95	8.29	8.26
4g31	9.40	8.94
5tw2	7.30	7.17
6j72	6.13	6.22
4jlj	6.13	6.20
4rt1	6.14	5.93
4hvd	8.85	8.37
6euw	7.77	7.55
3ms2	3.72	4.00
6peg	5.16	5.13
5b1s	3.91	3.98
1gzg	3.05	3.02
4hvs	7.80	7.82
4mi3	4.12	4.41
3my5	4.19	4.44
2g83	5.92	6.31
2vd0	4.94	4.82
6ck3	7.35	7.38
4pnt	5.82	5.68
6c0n	8.37	8.14
6ays	9.19	9.41
1adl	5.36	5.22
3qtr	6.03	6.00
6mo9	5.81	6.05
5q0z	5.85	5.91
2bdf	7.17	7.05
5lbq	5.11	5.09
4l70	5.66	5.53
5tpx	6.55	6.45
5mwg	5.77	5.79
3liw	7.60	7.55
4yw6	7.08	7.15
6f86	7.43	7.51
1t1r	5.40	5.67
4aj4	3.89	4.18
5n31	5.79	5.92
2j94	6.27	6.24
1iky	8.26	8.36
3sha	5.59	5.80
3bc3	6.81	6.76
2ym6	6.06	6.10
3kqe	8.09	8.08
4zyi	8.10	7.94
2ha2	4.66	4.73
2g19	5.85	6.06
3hiw	8.06	8.02
4i72	9.05	9.14
4b80	4.40	4.82
3rm4	5.77	5.71
5orv	2.89	3.19
2jko	8.11	8.12
2j7b	6.62	6.29
4bf6	8.35	8.17
2qlm	5.64	5.89
3dv1	6.23	6.21
5cs3	2.15	2.21
2f35	5.40	5.34
3ue4	8.96	8.89
3l58	8.10	7.96
5mes	6.47	6.61
6fa3	7.42	7.52
3ljj	6.52	6.62
3kwz	8.40	8.45
3ddf	4.66	4.86
1nax	6.43	6.76
3sx4	8.52	8.40
2jg0	7.82	7.56
3bi1	9.92	9.31
4fht	6.17	6.24
6awn	9.20	8.94
5j47	5.31	5.57
3kr0	4.70	4.79
3i3d	1.99	3.70
4wkp	9.55	9.42
3ejp	8.55	8.62
3m40	6.77	6.72
4j1f	7.92	7.68
4yqu	6.66	6.60
5q0r	4.57	4.63
1lqd	8.05	7.94
3wtm	7.00	6.77
4wz6	5.60	5.92
3f18	7.40	7.41
4qpl	7.41	7.42
6h29	5.62	5.73
3dc3	8.31	8.06
4tsx	4.99	4.87
4mvy	7.54	7.38
3wci	6.57	6.78
5koq	9.24	9.04
6fod	8.15	7.92
5kad	4.43	4.49
3rv4	2.30	2.28
2xzw	5.29	5.11
3pkd	6.12	6.18
6ebe	6.70	6.72
2ow1	9.00	8.34
5f37	5.77	5.66
1pxl	6.05	6.33
4x5p	8.21	8.24
4ij1	5.40	5.55
4jbo	7.62	7.56
6eif	6.98	6.93
1fkb	9.70	9.53
3qtq	5.51	5.82
1hiy	3.08	3.25
5in9	6.36	6.47
5tza	9.00	9.05
4jt8	7.48	6.80
4rn2	5.82	5.99
3zlw	3.70	3.86
4e20	8.22	8.09
5wvd	7.68	7.61
4jfk	6.44	6.13
3ad8	3.16	3.43
4zxy	6.40	6.54
4myq	7.49	7.51
6hgv	5.55	5.34
5hzn	7.21	7.05
5ti7	4.96	5.12
5wqj	5.52	5.87
5owl	5.92	6.04
3rx8	6.21	6.25
3oof	7.30	7.20
4kow	4.31	4.59
6aoy	4.97	5.39
1afl	6.28	6.57
3ip8	2.28	2.43
6el5	6.88	6.00
2hfp	8.52	8.40
6r0v	4.96	5.08
4nrq	3.46	3.53
5th4	2.85	3.96
4urk	5.96	6.76
3b9g	4.72	6.81
3efw	8.40	8.21
4jrg	6.71	6.68
2e9o	7.70	7.55
4x21	7.44	7.48
4e6d	8.92	8.80
5ljj	7.21	7.36
5os2	2.74	2.98
6fo9	7.75	7.68
5hu9	7.62	7.61
4b0c	2.07	2.05
5e1e	7.66	7.50
3oim	6.74	6.67
3wti	5.90	5.69
4y6m	7.15	7.30
2za0	6.64	6.77
5x13	5.21	5.19
5ald	5.97	6.09
3p9t	6.20	5.87
4fev	5.42	5.50
2ydw	7.34	7.36
2ivu	6.43	6.64
4kyh	5.92	5.86
2p2a	6.12	6.24
3ozr	5.15	5.01
3il5	5.80	5.91
3ndm	7.96	7.97
2yj8	8.19	7.91
6ocz	8.52	8.35
4ew3	6.74	6.83
6iji	9.36	9.18
4yik	6.89	7.28
3nnu	7.32	7.29
5aut	5.17	5.09
5b5p	9.70	9.85
2uzj	4.57	4.60
5gmm	4.54	4.32
4q7w	2.64	3.04
6n5c	6.43	6.48
6g5u	6.40	6.52
2y7w	4.98	4.95
5f3e	6.86	6.94
3tjd	9.00	8.76
1t32	7.42	7.72
5g10	8.01	7.91
5xyy	5.04	4.92
5l2z	10.22	10.10
2ofv	9.70	9.59
5afv	5.59	5.48
2yhy	5.60	5.75
5x79	4.92	4.94
3psd	8.52	8.25
4ia0	7.11	7.02
4ghi	7.09	7.11
4aqh	6.54	6.34
5b0x	7.70	7.78
3kab	3.20	3.30
5m2v	5.40	5.61
5fao	7.96	7.76
4l0t	7.18	7.00
5q1e	6.92	7.12
3wmc	6.51	6.33
4lrr	5.22	5.34
5iee	4.94	4.88
6esn	8.05	7.85
3fc1	8.00	7.51
4kwf	4.82	4.88
4j3j	7.51	7.31
3ldw	7.97	7.98
3p58	7.60	7.27
5qa9	3.64	3.62
3uoj	7.29	7.20
3wcg	6.85	6.98
4qht	4.94	4.94
5a85	5.30	5.57
2vwm	7.03	7.26
6gwr	8.10	8.06
4wt6	7.92	7.73
3mvl	7.89	7.91
3p3r	7.25	7.23
4pv7	6.63	6.54
3ggj	6.00	5.94
6dpy	4.10	4.47
5q10	5.20	5.14
5mks	4.77	4.97
6jt3	8.30	8.27
2y76	6.36	6.24
6h13	7.23	6.98
3hy7	6.97	6.87
4gqr	3.96	3.94
3cl0	7.07	7.42
1h1h	5.22	5.60
4ewh	9.52	8.96
3g42	6.85	6.91
2ovy	8.40	8.47
5jyo	8.52	8.36
6qlo	5.06	5.29
1e06	5.60	5.78
3gwx	5.40	5.23
1zz1	6.02	5.89
2afw	4.77	4.69
1q95	7.57	7.61
5os4	2.78	3.08
4h2m	5.21	5.25
3kqo	3.85	3.88
4bnx	7.70	7.27
3fv8	6.80	6.78
1zpc	6.60	6.58
4pqa	5.55	5.25
