PDB	Labels	Predictions
5av0	3.55	5.96
5gmu	3.32	6.23
1xnx	6.38	6.99
2pgj	3.59	3.64
3oui	4.90	6.82
5t23	5.80	6.94
3dsz	7.77	9.78
4q46	3.77	4.64
5mo0	4.68	4.47
2c6l	6.57	6.07
2f8g	8.70	8.76
2jdp	6.60	3.96
6h75	4.38	6.64
2xno	5.93	6.10
3fzn	4.01	4.28
3msj	3.11	4.35
3rz5	7.89	7.72
4p0w	5.96	6.53
1o4q	2.49	2.36
4f6u	6.15	6.71
2wmw	6.41	6.76
3mof	3.07	2.42
4fs4	6.57	6.35
5llo	9.40	8.43
2zxb	5.30	9.54
2rc9	7.40	3.23
3t3y	5.47	5.63
1rhr	8.10	7.48
4re3	8.57	6.59
6e7m	6.66	7.03
5yy6	7.62	7.57
6h3q	7.14	7.51
3g0g	8.30	7.56
3r4o	8.15	8.42
1nc6	8.00	6.87
4b95	4.28	4.86
3k83	7.66	6.76
3ebo	4.72	5.06
3fl5	7.28	6.19
5obr	5.36	6.89
3tam	8.43	7.51
4bek	4.39	4.59
2xm1	5.07	6.58
1i41	4.57	5.62
4d2s	7.70	5.98
2p2i	7.42	7.19
3kwf	8.17	8.38
4r4i	6.27	5.92
5f91	5.20	5.51
5ayf	4.82	6.17
4qmz	6.68	7.52
2a58	4.92	6.29
4rx7	8.30	7.78
2xk4	4.77	5.75
3cfn	5.00	5.48
4ucs	4.21	4.05
4iq6	7.24	8.02
5ou2	3.22	5.28
5mz8	2.31	2.79
3el4	7.17	7.35
2evm	6.16	6.35
4zsr	4.44	6.74
1d3v	6.96	6.12
4eh3	3.53	4.99
3atl	4.76	4.47
2y71	7.37	6.07
5dkn	3.69	6.29
5f32	4.94	7.06
1wbs	6.20	6.14
5aom	2.90	4.24
5ggn	3.66	5.14
4jne	5.86	5.90
3unk	4.82	6.92
2bb7	5.67	5.12
5ny3	7.47	8.11
6nyv	6.51	5.98
4pp7	7.96	7.41
4lh7	4.47	4.33
4dve	9.52	8.07
3wzk	7.24	6.63
4gsc	5.85	6.85
5kqy	9.29	9.17
3axz	3.43	4.62
6i18	4.07	6.56
5f1j	4.92	4.75
3njy	5.77	5.84
5k0t	5.78	6.75
2xm2	4.62	5.14
6sfi	7.59	9.21
4a9c	4.61	7.34
3u7k	7.07	8.09
1ek2	8.20	6.67
5wgp	5.62	6.70
5oq7	6.49	6.20
5e3d	4.02	4.86
3s73	8.70	7.09
6bik	8.19	7.95
3rjw	7.57	7.69
4bsq	9.15	5.77
4ikr	6.23	5.67
6qr9	6.72	6.33
5yia	5.52	5.38
5jiq	5.40	6.36
4abe	3.40	3.80
6n19	3.02	3.86
3kbz	6.91	6.23
4eo4	6.35	7.31
3zv7	5.92	5.76
4o4k	3.70	4.06
1v2m	4.29	4.47
3u7n	7.95	7.61
4flk	5.25	5.68
5m4i	7.89	7.82
2wji	5.02	6.82
4bnt	3.86	5.55
4j5d	5.96	5.97
3itu	4.40	5.66
3fc2	9.06	7.89
3nyx	7.49	8.67
5fnu	8.89	7.80
3zy2	6.46	5.44
5ggl	1.78	5.14
6cjw	5.74	7.03
2gvv	3.90	4.15
3qio	6.84	7.20
4loo	8.15	7.76
2yel	7.28	7.49
3bmy	7.52	6.16
5h9p	7.17	7.84
1bwn	7.06	7.38
6h4x	6.88	6.92
4emr	7.49	7.48
4h5d	7.55	7.55
4eg4	7.89	6.91
5o1a	4.52	4.07
2g1y	7.05	8.13
3kqr	4.43	3.60
2etm	6.67	5.65
4ban	8.61	8.77
4h4e	6.68	6.54
4p5d	5.82	6.12
4hf4	8.62	7.89
6oe0	8.92	7.97
3oxz	8.07	8.38
6fil	5.85	5.98
5two	8.09	6.52
5ula	7.11	5.81
3mxd	8.83	10.31
3nyd	3.48	4.46
2bpx	9.40	8.63
6e5l	7.18	7.10
4wr7	11.70	8.39
1gt1	6.00	5.48
3bel	7.85	7.92
3uli	7.15	6.01
184l	4.72	5.06
2g97	6.82	6.78
5q11	5.14	4.91
3zrl	6.80	7.68
6h2z	9.30	8.90
4d1d	5.74	4.60
5vgo	8.70	7.58
2zx9	10.27	10.08
3lxk	9.80	7.63
3s7l	7.10	6.78
3o23	6.30	7.24
5l87	5.07	6.22
3lpu	5.86	5.39
5cep	6.84	7.55
6b1y	7.40	6.10
3v3v	5.34	5.97
1bl4	8.74	6.98
3qtx	7.15	4.98
5mrh	4.20	3.39
5ct7	7.15	8.02
5aph	7.22	4.93
3gvu	8.00	8.40
4j22	7.74	7.89
5kh7	3.66	4.21
4dgr	5.04	4.64
5kjn	7.77	6.43
4umc	3.44	4.31
6i0x	6.07	6.50
4xg6	8.01	7.26
5km3	4.60	6.32
5igm	7.38	7.59
5u4g	6.10	6.49
6hx5	5.66	3.27
4e5i	5.30	4.72
3l0n	2.77	7.05
4zs0	5.64	5.20
3g58	9.28	7.38
4bam	8.94	8.75
4mm7	3.63	7.04
3g0i	3.60	3.41
6iph	6.66	4.12
2bvx	8.70	7.49
6pic	3.39	3.42
4c9x	7.32	6.21
4hz5	5.92	6.24
1w83	7.19	7.66
2fzk	3.60	5.15
3t85	7.95	7.08
4x7i	7.69	6.83
2am1	6.00	6.26
3a4p	7.55	8.87
6gvx	7.62	6.81
6g1w	8.14	7.90
4i0s	7.44	7.95
2xuz	7.40	6.20
2aoe	7.62	7.34
4e4x	8.15	8.27
5dj5	5.60	6.30
5ar0	6.14	6.85
6egs	3.59	4.93
5aiv	6.19	4.82
2wf0	6.68	8.33
1wvj	6.73	7.26
2q2n	6.48	6.96
6ewk	3.77	3.83
4nus	8.30	7.54
5ans	5.69	6.77
6i76	5.07	6.05
6ev0	5.74	5.11
5fnd	3.49	6.56
6s7s	4.77	5.37
6h78	7.33	7.42
2wd7	4.97	4.74
4ptc	8.96	8.21
3osi	5.22	6.78
5k8n	6.32	5.24
5gn7	6.05	7.70
3fqs	7.39	6.35
1tq4	6.19	6.63
4eu0	6.40	6.33
3aza	5.13	5.41
3zqt	4.41	6.88
6bbv	6.10	7.06
5bpa	9.00	7.79
4hni	7.49	7.50
5agr	5.43	7.26
5bvw	8.82	8.21
6afj	6.28	6.24
1u9q	8.33	6.16
4e1e	6.31	6.04
5uxf	7.06	6.45
3zy5	6.64	5.07
3jzk	5.91	7.86
1nox	7.05	6.25
5e8w	4.39	8.70
6dxx	6.64	6.63
2vey	7.37	6.74
4gh6	7.68	6.75
4jht	4.99	6.06
6bod	4.26	5.14
3gvb	2.59	6.45
3ttj	6.68	7.57
5km2	4.41	5.41
5kj0	6.89	7.24
4knj	7.95	7.85
3gba	9.07	8.68
5m6f	6.66	6.51
3lbk	6.04	7.16
3oqk	6.38	6.95
5e8a	7.47	6.82
1al7	7.80	5.22
3mjl	2.44	3.49
1uy8	4.12	6.20
6n5g	7.00	6.87
3ik1	4.85	5.89
3hx3	8.00	7.34
5f9b	4.26	6.97
3e01	7.52	8.24
4r59	7.96	7.34
6saf	6.64	7.11
6ezq	4.66	7.24
5ni7	7.70	7.27
4mcv	8.89	7.03
3oil	5.68	6.67
1u65	7.58	7.68
2yix	8.48	7.31
1zd5	4.87	4.30
2xbj	8.52	7.85
4fc0	7.16	8.11
4mrw	3.30	5.26
1o3p	6.66	6.27
4nwd	5.40	5.79
6cjy	7.64	7.37
3sio	8.00	9.48
5jmp	7.17	6.34
5zh2	6.54	5.06
4jv9	5.74	6.34
3kgt	5.51	5.94
4jzi	7.40	8.17
5wdj	6.96	6.59
2zz6	6.72	5.76
2o7v	5.96	3.68
4i1c	8.10	7.34
1zeo	6.68	6.54
5yjf	5.74	5.19
2wxh	8.05	8.74
2pe1	8.30	6.86
3f82	8.34	8.45
3r21	6.74	7.14
6ayt	8.85	8.38
4r8y	6.19	7.45
4mzs	7.92	6.46
4mo4	4.22	3.82
6fa2	6.66	4.53
5nvc	6.19	6.21
5z68	5.89	5.20
6ez9	7.77	7.22
5ldm	3.86	3.21
2ww0	5.30	3.63
3t3h	5.71	5.59
4u6z	5.41	4.18
4bbg	8.32	6.92
5kre	7.23	5.31
5xpi	5.28	6.35
3s3q	8.77	8.65
5qak	3.66	3.61
5ekh	5.95	6.70
6g9s	8.00	6.55
1y2h	7.25	6.56
4nxv	5.42	6.00
1bqn	6.22	7.44
5kcx	6.70	7.27
5yic	5.89	5.58
5v3o	7.22	6.88
3nnv	7.57	6.04
2idw	8.89	8.52
4obv	0.75	5.62
5xg4	5.15	5.87
2x7u	5.27	6.90
4ocp	6.10	5.56
2gfj	3.82	5.62
3v7t	7.21	7.32
3wv3	7.62	8.16
6m8q	6.43	7.79
3byo	8.15	7.08
4rux	7.92	7.46
3nf9	3.54	3.93
6stl	8.80	3.24
3k39	8.08	8.72
4ksq	7.31	8.11
4c1y	3.60	3.99
2bw7	5.70	7.79
6i0k	4.89	4.90
5nf5	6.82	8.09
4gfo	6.62	7.80
4nzm	6.85	5.81
4g1f	7.77	7.39
1npa	8.70	8.69
6dvn	7.85	8.19
6pg9	4.92	5.02
1o4e	3.30	6.26
4kfp	8.00	8.62
3qcl	5.40	6.07
5n1p	4.60	5.44
1mrn	4.52	4.26
2vr4	5.68	5.97
3vtd	7.92	7.88
3sm0	6.13	7.19
2bz6	7.09	7.21
3psb	8.52	7.11
3bcn	7.12	5.29
3pty	5.44	6.67
1w5y	8.48	8.63
6evr	8.06	5.98
4cxy	4.93	5.66
4kio	6.30	7.41
6e9a	11.92	10.55
3vg1	7.26	7.04
2x2r	7.12	6.91
1uv5	8.30	6.95
4nrm	3.20	2.88
5njz	7.80	7.63
