PDB	Labels	Predictions
1q4x	9.48	7.24
1x07	3.28	4.95
4b0g	7.82	7.46
3krl	9.10	7.88
4umb	4.00	3.24
3ldp	5.62	5.82
6nfz	7.80	7.62
4qp2	3.03	4.36
3daj	5.54	6.73
6qha	5.30	5.10
5egu	5.85	6.18
2kdh	2.96	4.34
4q93	4.65	5.61
5ncy	9.40	8.48
4ttv	6.68	7.27
5hk1	8.37	6.85
6ekq	5.46	6.41
2zx7	10.49	9.59
4pl5	4.96	5.90
3kdd	8.46	8.69
4y2t	3.82	3.73
1k1p	7.92	6.34
4rrn	7.32	7.85
2y6d	7.10	6.79
5nz4	6.28	5.85
4ozl	4.97	4.98
1g37	10.00	8.35
5os7	3.69	3.54
3art	4.43	4.66
5tq6	6.91	7.39
4fhi	7.00	7.29
3v5p	8.96	8.30
1rdt	6.70	5.99
6t6a	6.70	6.53
4oma	4.17	4.94
5axq	10.10	9.17
5ezx	7.06	4.76
4nk3	6.33	6.05
4g95	7.61	8.81
5oq8	5.85	6.34
2vwx	7.40	6.06
5b4k	9.34	7.95
3bl9	7.18	8.30
6bh8	5.12	7.41
5nxy	5.05	4.36
4acf	5.80	4.34
4mqu	8.40	7.68
6n82	5.96	5.81
6h4p	6.99	6.77
6b22	7.38	7.03
1pbk	9.05	7.55
6gy0	7.32	8.07
4b11	5.64	5.54
5uiu	9.70	7.40
6pyu	8.00	8.14
5u5k	4.02	4.14
6qab	8.21	7.61
6hsz	6.94	6.29
4cg8	6.96	6.08
2w6z	2.82	3.90
4f7j	5.24	6.98
5u4d	6.33	5.82
3oik	6.17	8.10
3rdq	9.31	7.72
5gvl	7.38	6.89
6arn	5.19	4.26
7std	10.72	10.08
1y0x	8.70	9.60
2ydj	8.30	8.01
5d6f	4.37	7.93
6g0z	5.32	4.62
2y4a	4.38	5.57
2ylo	4.88	8.48
3u5l	6.19	6.21
6nyh	7.68	7.81
3b7i	5.82	5.50
2oxx	6.70	7.05
3uzp	7.89	6.53
5z99	6.88	6.18
1t3t	4.96	4.56
6ee3	6.86	6.01
3ind	5.82	7.11
5ugd	6.62	6.37
2ko7	5.19	6.59
4qmy	8.40	6.70
5g2g	6.05	5.81
1qpf	7.57	8.01
1avn	3.90	3.17
5cst	6.96	6.98
5yg3	7.85	6.84
3r4p	7.96	8.35
6ayo	8.29	8.09
2gg3	6.24	6.04
4e3l	8.52	7.37
2oh4	8.46	8.08
4av0	6.98	7.54
4lge	8.46	8.78
5lvx	7.25	6.47
2zsc	7.06	10.04
5ap6	7.88	8.44
1rq2	2.52	3.44
5ev8	5.22	4.83
4dmn	5.64	5.14
6j8q	5.57	4.91
1fq8	6.03	6.35
1h3a	6.55	6.74
5to8	8.51	7.88
3kqm	3.77	4.82
5bs4	11.00	9.21
3a1s	4.83	4.70
4an2	9.05	10.24
4wku	5.68	5.78
4i47	6.92	4.29
1s26	3.07	4.42
3vje	8.01	7.32
4de0	5.89	4.32
6r7r	6.33	4.22
3rdo	9.85	9.92
3q96	8.54	7.91
4ufi	6.20	3.58
5chk	5.39	6.44
4ps5	6.54	6.90
6czc	4.78	4.34
5a6i	7.25	7.72
2f10	3.48	8.13
4mm8	6.11	0.13
5n4s	7.26	6.87
2b55	7.02	5.98
6mhd	7.29	6.41
4rrf	3.62	6.07
5f1v	6.85	6.33
3hb8	5.12	4.82
4m7b	6.70	5.19
2q38	5.23	7.55
5tt7	7.89	7.58
3p44	8.01	6.31
3w54	9.70	6.77
5u28	7.17	5.89
1tve	5.68	5.61
4cjn	4.76	2.43
3wk4	5.13	6.43
4mg7	6.36	7.43
4xv2	8.27	8.12
2brp	4.00	6.32
5i94	7.52	7.61
3koo	7.82	6.47
4qag	5.32	4.02
3lpj	6.92	8.07
4aaw	6.30	4.52
5adt	5.65	5.56
5q1g	3.58	6.30
4y94	6.62	6.29
4tx6	5.59	3.70
6hcw	6.89	6.50
2byi	6.34	6.90
2aov	7.04	6.33
5wa6	6.36	7.02
4lov	7.77	7.07
6nsq	8.10	9.28
3lhg	7.70	7.59
4eb9	8.27	8.34
2jdn	5.56	4.86
2ot1	4.00	6.06
5kyj	7.89	6.99
3msk	4.59	4.55
3d7h	10.22	8.06
4xcb	5.47	4.47
3t0d	2.37	3.48
4ozo	3.83	4.29
5v5y	7.87	7.56
4ibb	3.57	4.29
4ag8	8.96	8.06
5wbo	4.21	5.55
4bib	6.60	6.64
2x8i	6.72	5.66
6dh6	9.93	9.33
4s1g	9.22	8.12
6hhh	7.17	7.14
4cp5	3.34	4.65
4w53	3.99	3.52
3e73	3.15	5.64
3ex2	3.70	4.66
5nkd	7.59	6.62
3gwv	2.60	0.13
1fkf	9.40	7.77
3cho	6.55	5.33
4tju	5.44	7.26
4x7j	7.39	8.30
5yhe	6.69	5.87
5j8x	8.80	6.63
2oqv	8.40	7.74
5j9y	7.24	7.13
5fas	7.47	6.93
4yml	8.35	11.76
4o9s	6.55	7.36
4anv	6.36	6.70
3mlb	4.80	6.43
4dr9	8.00	6.62
3ess	6.39	5.07
2j6m	7.96	8.31
5d9l	7.62	6.79
4b6s	6.01	6.80
5mwa	6.82	6.93
3okh	5.24	7.02
3wd9	8.08	7.76
5zyk	6.74	5.64
5csd	7.89	7.84
3n8n	4.57	6.60
3wcf	7.28	6.88
6ic7	7.11	8.06
4ezl	8.59	7.65
4mrz	3.52	5.05
4rqk	5.82	5.79
1r4w	4.05	5.55
4fz6	6.90	8.59
2weo	6.93	6.32
3vdb	2.52	3.48
5h8e	11.20	10.19
4qmq	6.59	6.90
3hp2	6.17	5.32
2o9j	6.92	7.51
4b82	4.39	5.07
2zo3	10.00	7.35
2y0j	7.92	7.52
5u7i	7.18	7.55
5j3l	4.80	4.61
6b5j	7.10	7.76
4xm6	4.05	3.00
6udu	9.30	9.44
4gjd	8.52	7.75
6i77	4.96	5.13
2am2	5.10	4.87
6i8t	5.75	7.92
3fc8	5.39	5.21
4bw2	5.20	5.28
4ca5	9.39	6.72
5upe	8.05	6.96
6eo9	6.80	6.95
5fdo	6.44	6.57
5km1	6.18	4.82
5flt	2.89	2.71
3vyf	8.80	8.23
3sax	6.57	6.85
4wr8	6.23	6.11
6q92	6.10	6.62
4l0l	7.27	4.76
4x7k	8.40	8.26
6phr	6.70	3.36
5kcb	6.00	3.99
4bci	8.22	8.46
6hrx	5.10	5.31
5lh8	7.72	6.82
5mo8	5.79	7.03
2bq7	7.05	8.20
4fsl	7.70	7.43
3qt7	7.31	7.24
3rz7	8.96	8.82
6q6y	6.00	7.37
5nap	7.95	7.54
6b59	8.09	7.86
6efj	3.32	4.85
5kbg	6.11	4.96
4w57	4.85	4.71
2a8h	7.17	7.71
1yys	6.33	6.46
3u8w	9.00	7.00
5anv	9.30	7.74
6f1w	7.96	7.56
5zg1	7.72	5.85
3a2o	9.08	8.03
3sji	5.69	6.31
3e3c	5.62	4.42
6i14	5.82	5.99
6mll	3.62	4.77
1uv6	5.12	7.01
2o2u	6.40	5.67
3ioi	6.28	4.89
3h0b	5.49	7.26
5hcy	8.92	7.79
3zsq	4.96	3.01
3ay0	3.04	4.79
6nvl	7.95	8.32
6dh2	10.89	9.79
4tki	6.38	5.04
5ar7	6.49	7.97
5fhn	5.90	4.58
5lkr	5.48	6.13
5q15	8.05	7.36
1ndw	5.23	7.32
3tz2	5.24	5.11
2z4w	6.01	5.10
4uns	6.70	6.27
2idk	5.54	5.28
1ek1	7.77	7.09
2ym3	6.00	4.98
5e28	7.91	8.30
5f25	5.04	6.61
4p4s	4.94	5.74
4nak	5.85	4.85
3g1m	6.30	5.58
3jqb	6.02	5.10
4aw5	6.12	7.46
4q07	8.14	7.99
3p4v	5.10	8.36
6hp0	4.92	5.55
4mc6	9.59	9.34
3sd5	6.58	7.63
3sv2	4.19	4.56
6n3k	7.54	7.11
6hv0	6.56	7.11
6dyy	10.55	10.03
4ko8	7.15	6.90
3fqe	8.30	6.58
4yab	5.07	4.32
5vqt	5.74	5.23
2zx5	12.33	9.07
5sz6	7.00	8.65
3qcx	7.20	7.32
3kqa	4.85	5.03
2qa8	6.00	7.91
3hii	6.54	6.50
3ook	8.40	7.85
4q81	3.02	5.20
3qi3	3.78	7.07
3s3r	8.68	7.53
3pjg	3.55	3.98
2vnp	9.92	3.93
6mdu	4.25	4.59
6d49	3.93	3.82
3vdc	4.92	3.11
4qiz	8.15	7.60
3p5k	7.12	6.95
2pk5	10.70	10.38
6np2	6.80	6.26
4pd9	3.33	3.07
5ijp	7.15	6.87
1xuc	7.14	6.73
4q06	7.66	6.13
3h9f	7.92	7.58
1g49	7.80	8.50
5iez	7.64	8.61
4yv5	6.22	4.71
5ufo	7.43	7.44
5zyl	7.06	5.64
5wbp	4.36	4.44
5abh	8.77	5.47
4jpc	7.03	7.88
4hvi	7.16	8.18
6g3q	7.24	6.19
3ivi	7.92	8.38
4qp8	6.55	8.53
4owo	4.47	4.07
3k3e	7.66	7.07
3q7j	4.52	7.17
5wae	6.80	6.11
5c84	6.19	4.90
3p4q	6.52	4.34
5hbj	8.64	8.86
6m8e	4.85	5.82
6c2y	6.60	7.09
1w76	6.15	6.04
4hlk	5.96	6.96
5n2f	7.10	6.96
2duv	7.06	5.87
4hbm	7.92	8.82
2nnd	6.06	6.24
6qme	4.36	5.73
6ng0	8.19	7.60
2k0x	5.68	6.63
5n58	6.10	6.17
4dtt	5.54	5.02
5ecv	6.77	6.97
2o1c	4.72	4.28
3iph	7.60	7.79
5twj	5.25	4.15
4btt	8.84	8.99
1h3b	6.85	7.07
6kjf	4.97	4.97
2gv6	7.34	6.98
