PDB	Labels	Predictions
5av0	3.55	4.62
5gmu	3.32	5.22
1xnx	6.38	8.41
2pgj	3.59	3.47
3oui	4.90	7.24
5t23	5.80	7.21
3dsz	7.77	6.42
4q46	3.77	4.15
5mo0	4.68	4.26
2c6l	6.57	6.24
2f8g	8.70	9.11
2jdp	6.60	6.29
6h75	4.38	7.67
2xno	5.93	6.92
3fzn	4.01	3.94
3msj	3.11	4.18
3rz5	7.89	7.98
4p0w	5.96	5.31
1o4q	2.49	2.62
4f6u	6.15	6.58
2wmw	6.41	6.44
3mof	3.07	3.46
4fs4	6.57	6.43
5llo	9.40	9.21
2zxb	5.30	9.18
2rc9	7.40	2.88
3t3y	5.47	5.31
1rhr	8.10	7.47
4re3	8.57	4.82
6e7m	6.66	7.17
5yy6	7.62	8.21
6h3q	7.14	8.46
3g0g	8.30	7.41
3r4o	8.15	8.03
1nc6	8.00	5.55
4b95	4.28	4.86
3k83	7.66	7.57
3ebo	4.72	5.27
3fl5	7.28	6.43
5obr	5.36	5.35
3tam	8.43	7.68
4bek	4.39	4.18
2xm1	5.07	5.76
1i41	4.57	5.87
4d2s	7.70	6.30
2p2i	7.42	7.59
3kwf	8.17	9.28
4r4i	6.27	5.61
5f91	5.20	4.96
5ayf	4.82	7.03
4qmz	6.68	6.59
2a58	4.92	6.28
4rx7	8.30	8.08
2xk4	4.77	5.34
3cfn	5.00	5.67
4ucs	4.21	3.94
4iq6	7.24	7.68
5ou2	3.22	4.80
5mz8	2.31	3.14
3el4	7.17	4.06
2evm	6.16	6.73
4zsr	4.44	6.64
1d3v	6.96	6.36
4eh3	3.53	6.08
3atl	4.76	4.26
2y71	7.37	6.01
5dkn	3.69	4.68
5f32	4.94	5.00
1wbs	6.20	5.37
5aom	2.90	4.46
5ggn	3.66	3.63
4jne	5.86	5.66
3unk	4.82	7.36
2bb7	5.67	6.17
5ny3	7.47	7.31
6nyv	6.51	6.42
4pp7	7.96	8.24
4lh7	4.47	5.63
4dve	9.52	8.80
3wzk	7.24	7.54
4gsc	5.85	6.95
5kqy	9.29	10.47
3axz	3.43	4.84
6i18	4.07	6.03
5f1j	4.92	5.23
3njy	5.77	6.14
5k0t	5.78	7.45
2xm2	4.62	6.53
6sfi	7.59	8.28
4a9c	4.61	5.83
3u7k	7.07	7.68
1ek2	8.20	5.68
5wgp	5.62	7.27
5oq7	6.49	6.27
5e3d	4.02	5.07
3s73	8.70	7.23
6bik	8.19	7.96
3rjw	7.57	6.55
4bsq	9.15	7.48
4ikr	6.23	5.71
6qr9	6.72	6.25
5yia	5.52	5.70
5jiq	5.40	6.22
4abe	3.40	3.60
6n19	3.02	3.08
3kbz	6.91	7.73
4eo4	6.35	6.75
3zv7	5.92	5.46
4o4k	3.70	4.16
1v2m	4.29	4.27
3u7n	7.95	7.80
4flk	5.25	5.57
5m4i	7.89	7.71
2wji	5.02	6.52
4bnt	3.86	6.35
4j5d	5.96	6.11
3itu	4.40	4.32
3fc2	9.06	8.54
3nyx	7.49	7.22
5fnu	8.89	7.25
3zy2	6.46	6.44
5ggl	1.78	3.53
6cjw	5.74	5.92
2gvv	3.90	3.64
3qio	6.84	8.30
4loo	8.15	7.87
2yel	7.28	7.99
3bmy	7.52	7.09
5h9p	7.17	7.84
1bwn	7.06	7.45
6h4x	6.88	5.88
4emr	7.49	6.71
4h5d	7.55	7.52
4eg4	7.89	7.24
5o1a	4.52	4.95
2g1y	7.05	6.95
3kqr	4.43	4.51
2etm	6.67	6.82
4ban	8.61	8.95
4h4e	6.68	7.25
4p5d	5.82	6.36
4hf4	8.62	9.62
6oe0	8.92	9.05
3oxz	8.07	8.80
6fil	5.85	5.99
5two	8.09	6.20
5ula	7.11	5.82
3mxd	8.83	10.87
3nyd	3.48	3.57
2bpx	9.40	8.93
6e5l	7.18	6.70
4wr7	11.70	9.08
1gt1	6.00	6.12
3bel	7.85	6.75
3uli	7.15	6.86
184l	4.72	4.22
2g97	6.82	7.56
5q11	5.14	7.34
3zrl	6.80	7.66
6h2z	9.30	9.54
4d1d	5.74	5.27
5vgo	8.70	8.36
2zx9	10.27	11.18
3lxk	9.80	8.03
3s7l	7.10	7.73
3o23	6.30	6.33
5l87	5.07	4.61
3lpu	5.86	5.88
5cep	6.84	7.69
6b1y	7.40	6.98
3v3v	5.34	6.26
1bl4	8.74	6.69
3qtx	7.15	6.88
5mrh	4.20	3.51
5ct7	7.15	8.68
5aph	7.22	7.37
3gvu	8.00	7.30
4j22	7.74	7.48
5kh7	3.66	4.78
4dgr	5.04	4.09
5kjn	7.77	7.93
4umc	3.44	4.03
6i0x	6.07	5.61
4xg6	8.01	6.47
5km3	4.60	5.20
5igm	7.38	8.03
5u4g	6.10	6.16
6hx5	5.66	3.28
4e5i	5.30	5.05
3l0n	2.77	3.91
4zs0	5.64	7.47
3g58	9.28	7.12
4bam	8.94	9.06
4mm7	3.63	5.98
3g0i	3.60	5.96
6iph	6.66	3.83
2bvx	8.70	6.77
6pic	3.39	4.92
4c9x	7.32	5.89
4hz5	5.92	6.05
1w83	7.19	5.08
2fzk	3.60	3.77
3t85	7.95	7.45
4x7i	7.69	6.84
2am1	6.00	5.99
3a4p	7.55	9.18
6gvx	7.62	8.07
6g1w	8.14	6.20
4i0s	7.44	8.05
2xuz	7.40	6.22
2aoe	7.62	7.51
4e4x	8.15	8.49
5dj5	5.60	4.97
5ar0	6.14	6.15
6egs	3.59	4.68
5aiv	6.19	6.65
2wf0	6.68	7.72
1wvj	6.73	8.58
2q2n	6.48	5.58
6ewk	3.77	3.70
4nus	8.30	6.13
5ans	5.69	7.62
6i76	5.07	5.22
6ev0	5.74	4.35
5fnd	3.49	5.67
6s7s	4.77	5.09
6h78	7.33	7.43
2wd7	4.97	3.67
4ptc	8.96	8.06
3osi	5.22	6.42
5k8n	6.32	5.60
5gn7	6.05	8.05
3fqs	7.39	6.52
1tq4	6.19	5.18
4eu0	6.40	6.39
3aza	5.13	4.62
3zqt	4.41	8.87
6bbv	6.10	7.46
5bpa	9.00	8.09
4hni	7.49	6.75
5agr	5.43	7.14
5bvw	8.82	8.10
6afj	6.28	6.01
1u9q	8.33	5.64
4e1e	6.31	5.65
5uxf	7.06	6.59
3zy5	6.64	6.91
3jzk	5.91	7.58
1nox	7.05	6.22
5e8w	4.39	9.18
6dxx	6.64	8.02
2vey	7.37	6.69
4gh6	7.68	9.14
4jht	4.99	5.83
6bod	4.26	6.08
3gvb	2.59	3.21
3ttj	6.68	7.85
5km2	4.41	5.22
5kj0	6.89	7.77
4knj	7.95	8.08
3gba	9.07	9.80
5m6f	6.66	6.87
3lbk	6.04	6.99
3oqk	6.38	6.90
5e8a	7.47	7.16
1al7	7.80	5.11
3mjl	2.44	3.34
1uy8	4.12	4.81
6n5g	7.00	6.90
3ik1	4.85	4.92
3hx3	8.00	7.87
5f9b	4.26	5.89
3e01	7.52	8.56
4r59	7.96	8.01
6saf	6.64	7.50
6ezq	4.66	7.75
5ni7	7.70	7.30
4mcv	8.89	6.03
3oil	5.68	6.97
1u65	7.58	8.84
2yix	8.48	8.57
1zd5	4.87	3.58
2xbj	8.52	8.49
4fc0	7.16	9.86
4mrw	3.30	2.77
1o3p	6.66	5.70
4nwd	5.40	6.26
6cjy	7.64	7.39
3sio	8.00	7.04
5jmp	7.17	6.73
5zh2	6.54	4.78
4jv9	5.74	6.41
3kgt	5.51	6.48
4jzi	7.40	7.23
5wdj	6.96	7.02
2zz6	6.72	3.97
2o7v	5.96	4.94
4i1c	8.10	7.01
1zeo	6.68	5.17
5yjf	5.74	5.67
2wxh	8.05	9.11
2pe1	8.30	7.18
3f82	8.34	8.81
3r21	6.74	8.16
6ayt	8.85	9.05
4r8y	6.19	7.95
4mzs	7.92	7.17
4mo4	4.22	4.53
6fa2	6.66	7.26
5nvc	6.19	7.37
5z68	5.89	6.05
6ez9	7.77	9.26
5ldm	3.86	4.03
2ww0	5.30	4.05
3t3h	5.71	4.36
4u6z	5.41	4.28
4bbg	8.32	6.27
5kre	7.23	4.55
5xpi	5.28	5.90
3s3q	8.77	7.63
5qak	3.66	3.99
5ekh	5.95	7.17
6g9s	8.00	5.91
1y2h	7.25	7.01
4nxv	5.42	6.55
1bqn	6.22	7.70
5kcx	6.70	8.92
5yic	5.89	5.56
5v3o	7.22	6.92
3nnv	7.57	8.16
2idw	8.89	9.11
4obv	0.75	4.93
5xg4	5.15	5.33
2x7u	5.27	7.64
4ocp	6.10	5.25
2gfj	3.82	4.63
3v7t	7.21	9.31
3wv3	7.62	8.43
6m8q	6.43	6.12
3byo	8.15	8.31
4rux	7.92	6.95
3nf9	3.54	3.46
6stl	8.80	6.33
3k39	8.08	9.43
4ksq	7.31	9.18
4c1y	3.60	2.71
2bw7	5.70	5.98
6i0k	4.89	4.19
5nf5	6.82	8.40
4gfo	6.62	6.57
4nzm	6.85	6.89
4g1f	7.77	7.30
1npa	8.70	8.47
6dvn	7.85	8.16
6pg9	4.92	4.61
1o4e	3.30	3.67
4kfp	8.00	7.91
3qcl	5.40	6.19
5n1p	4.60	4.10
1mrn	4.52	5.63
2vr4	5.68	6.12
3vtd	7.92	7.90
3sm0	6.13	6.89
2bz6	7.09	7.46
3psb	8.52	7.27
3bcn	7.12	6.86
3pty	5.44	6.13
1w5y	8.48	9.28
6evr	8.06	6.42
4cxy	4.93	5.72
4kio	6.30	8.10
6e9a	11.92	11.59
3vg1	7.26	7.39
2x2r	7.12	8.14
1uv5	8.30	7.78
4nrm	3.20	5.28
5njz	7.80	8.36
