PDB	Labels	Predictions
4j1p	7.05	6.34
2v3d	3.94	4.92
3nww	8.15	7.36
2ama	8.00	8.92
3qtz	7.30	6.75
4qf9	4.43	6.84
5ut4	4.38	7.75
5ai8	3.90	3.16
5mw6	4.73	5.36
4bhf	3.46	6.97
4q3q	5.89	7.93
2r5a	2.60	4.00
4obq	7.19	6.82
4jin	5.64	5.60
5duf	5.74	4.00
3l7a	4.33	5.05
6oyz	6.73	7.19
1zd4	3.60	5.12
4azb	7.24	6.19
4b5d	7.89	8.29
2pu2	4.43	4.61
3rx5	6.27	6.24
2z7i	7.00	6.42
4m84	7.31	6.99
2qbu	6.19	4.95
3ufl	6.82	5.98
4g2r	4.45	5.64
6c67	5.92	6.50
5idp	7.35	7.06
5zz2	8.85	9.65
6d4w	5.25	6.34
5ewk	4.85	5.27
6ocq	6.70	7.19
5j1v	7.39	5.81
5g1z	5.32	5.68
3qx8	2.86	3.93
4f7n	7.10	6.65
4xty	9.21	9.22
5l01	7.48	9.09
4mep	5.33	6.39
6mnp	3.71	3.02
3dz5	8.15	6.94
5mkj	4.31	6.87
3cth	6.96	7.96
4jpe	7.32	7.01
4i06	7.17	6.40
6qmk	7.46	7.50
4kip	8.15	7.74
6qr2	5.49	6.33
2w06	7.08	7.88
2psu	7.62	8.60
5mja	6.66	7.14
6f05	4.47	4.84
6g9n	8.52	8.95
5cbs	5.41	5.48
5nea	10.30	6.69
4z93	7.35	7.93
5ljq	9.00	7.12
3cgo	5.52	6.35
3zlr	9.26	7.36
6p14	6.66	5.90
4ock	5.08	5.52
5hkm	7.89	7.06
5d6p	5.60	4.56
1gj5	4.96	7.03
6bw5	8.25	7.19
3c43	7.72	8.46
6hk4	8.55	8.96
6bfw	6.66	6.64
4aa4	8.05	7.09
5khj	3.74	5.92
6qlq	4.51	4.56
6hu2	5.90	5.68
5ap4	6.46	8.61
3k8o	11.07	9.06
6joe	7.04	5.63
2oz5	6.48	6.46
6oh2	5.20	4.19
3v2n	6.10	5.75
5ale	5.95	4.46
3f66	6.05	7.36
3np7	4.02	5.51
4od0	9.04	7.76
4mvx	7.24	7.41
3o7u	7.28	4.31
4anw	7.74	6.92
2c9b	5.54	3.72
2go4	5.15	6.61
5jn8	7.30	6.71
1y2c	6.57	6.05
6hzv	8.22	8.56
1q4l	7.40	7.52
3hu3	6.89	7.45
3td4	5.66	3.50
5oae	4.60	5.60
2p93	8.82	5.81
3e3u	7.89	5.91
2xab	9.27	6.48
3p0g	10.08	5.46
3qc4	8.70	7.62
3n1v	3.30	4.77
1me3	7.19	6.67
1zdp	5.74	4.82
4e5g	4.67	4.74
1tkx	7.54	8.16
6ql3	7.00	8.68
6duf	8.14	9.69
3ozg	9.19	7.29
2v3e	6.52	4.82
2ogy	4.48	5.22
5nk6	6.80	6.37
5t4h	8.03	7.53
6cd4	5.34	7.04
4g0y	2.30	2.43
2ra6	4.52	2.92
5a6k	5.95	8.33
2fxv	5.35	3.73
4u5s	2.41	5.30
1zfq	7.52	6.53
5x4q	7.11	6.94
2w2i	6.04	3.79
5l3a	4.89	6.37
6qlu	4.64	4.94
5tc0	7.60	7.14
1h6h	5.30	4.58
5osl	3.43	4.22
5t2l	8.20	8.13
3zyh	4.29	6.33
4dgm	5.92	5.38
5wep	6.36	7.35
6hq4	4.65	6.08
2zdk	6.37	6.47
5f63	7.92	6.84
6a03	5.25	5.57
4lqy	3.89	4.52
1ctt	4.52	3.43
2r3o	6.22	6.26
3c4e	4.00	6.23
3ert	9.60	7.03
5ml2	7.89	7.60
5ngz	2.89	4.07
4c4j	8.52	8.35
1nwl	2.39	6.90
4k7i	2.82	2.49
4nie	7.70	6.17
4mc1	7.85	8.52
2h2j	5.38	4.19
4jn4	5.86	5.88
1c3b	7.57	5.84
5g6u	6.66	3.57
5uox	8.30	8.64
2w70	4.92	3.62
4dem	7.55	6.85
3dwb	6.19	7.38
5uvc	8.21	4.98
3prz	7.59	5.64
6ap6	5.37	5.45
4ach	7.66	7.53
4lkq	3.35	3.49
5loh	5.04	7.67
5nvf	7.80	7.27
5yft	5.00	4.81
2lzg	7.77	7.18
3lik	8.72	8.59
2yaz	5.14	4.57
2yi0	8.12	6.69
5eq1	4.68	4.92
4a4g	2.99	3.33
6e92	7.46	6.39
2ohs	4.40	5.66
1rs4	7.17	6.99
6qw8	6.40	7.69
5j9x	7.77	8.13
5j82	6.00	8.08
3roc	8.19	8.48
5ab9	6.33	5.98
5kby	8.82	8.23
5mxq	5.72	5.17
4dff	7.46	6.51
4rrq	5.47	5.30
6oxp	11.00	9.66
1cr6	8.51	7.95
6oac	7.95	7.27
5km9	4.25	2.76
5ehn	11.64	12.07
4rhy	5.95	5.21
5ia0	6.73	7.72
3f33	3.34	3.82
2ff2	8.21	6.36
2ohp	4.03	5.08
5eym	7.60	7.62
3u90	4.62	3.15
6nfh	7.15	7.56
3l8s	7.00	8.35
3pj3	5.25	6.44
6nnr	5.07	5.80
4d8a	3.42	6.01
6tld	5.35	5.48
3fee	6.64	4.97
3ujb	5.10	4.72
5td2	8.66	8.01
2j77	4.89	6.44
3kid	3.18	3.00
2wd1	7.09	6.49
3kad	5.12	5.50
4f3h	6.38	5.53
3f7z	7.19	7.25
4zsq	5.65	5.59
2wzy	10.72	8.81
2yhd	4.64	6.50
3rt8	6.35	5.47
4d2v	7.43	6.54
6s57	5.10	4.59
4dea	6.59	6.87
4ms0	3.39	4.36
1xgi	4.85	3.60
1bp0	5.40	5.33
4pf3	7.29	8.96
3ms9	5.22	4.11
5zaf	6.78	6.06
5byi	7.51	6.55
6o4x	7.40	6.39
5db2	7.60	6.92
3str	8.40	7.93
4emf	7.08	7.48
6dvl	7.96	8.80
6n7a	8.37	7.67
1bdl	5.85	6.76
3dkf	8.57	8.25
2brm	5.89	5.86
4q1a	9.30	7.37
3bm6	7.59	5.64
1tsm	6.00	6.00
5aqn	2.77	3.88
2nno	6.40	7.34
3fgc	3.92	5.92
5ifu	4.47	6.93
5j6d	8.22	7.54
5dxt	9.70	7.45
1z6q	6.70	6.64
4c1d	5.36	5.86
4hj2	2.53	6.00
2of2	6.68	7.72
4ayq	7.33	5.97
1skj	5.15	6.37
3dx4	7.12	5.10
2vw1	3.52	4.73
3hv6	5.64	7.27
5kv9	5.85	6.19
5t3n	8.04	9.35
3wka	4.54	4.78
1xow	9.28	8.54
3hio	6.52	7.15
6b7d	4.28	4.55
2itz	8.59	6.72
5ehw	3.00	4.79
2xei	10.62	9.58
2cn8	5.46	5.71
4b3d	2.68	2.98
3d4l	7.49	7.88
5bvn	8.82	6.98
3f2a	7.24	7.36
2xcs	7.85	6.88
4d09	8.77	7.55
3uok	9.10	7.39
5kap	4.23	3.88
4dt6	7.23	5.35
5d3j	5.24	5.66
4xyf	9.00	8.90
6c7d	9.77	9.10
4ys7	9.00	7.97
4qgg	9.00	9.06
3gc7	9.22	8.55
2vnn	8.70	7.24
3hku	8.30	8.28
3aho	7.05	5.42
4ztr	8.30	7.26
3oc0	6.28	8.79
5ccm	8.40	8.03
5e2l	4.03	4.08
3pb8	5.24	4.51
2zp0	7.60	7.40
6qr3	6.44	6.21
3t0t	7.04	6.06
5kns	6.12	4.37
5boy	5.60	5.64
5khg	4.69	5.40
1gym	2.70	4.42
4ezj	8.42	7.32
4f6s	5.49	5.88
5cxa	8.05	8.32
1fq7	5.43	7.12
5yib	5.48	7.11
3grj	3.00	4.16
6n7z	5.55	5.68
2p4s	9.51	7.50
3rtn	7.13	6.00
3nuj	9.39	9.07
5y5n	5.76	5.00
2viq	5.89	5.83
4rj3	7.03	7.34
5x28	8.40	8.41
6chp	10.12	7.17
3rxe	4.76	4.08
5nk4	8.70	6.98
2wnj	6.48	6.22
1v7a	8.01	7.06
4b1j	7.30	5.97
4fm8	5.97	6.79
5o9o	4.89	4.78
4c4g	8.22	8.10
2xaf	4.64	3.89
5t4f	8.00	6.94
4w5j	7.24	4.84
6c8p	6.70	6.37
1riw	7.55	8.80
4o10	7.11	7.37
4hxz	6.05	6.32
2vwu	6.46	7.78
6h7z	10.12	8.45
6d15	4.48	4.80
4u73	5.18	4.72
3hac	8.17	8.29
4bvb	4.48	7.44
6b1j	7.37	7.42
4c4i	7.66	7.62
1p4r	8.10	7.74
4o2p	6.70	6.56
6npe	6.30	6.71
2fjm	6.85	7.32
1avd	15.00	9.14
5os5	3.39	2.58
6fcj	7.15	5.87
4c61	8.40	8.18
5ddc	7.04	6.10
2vd7	5.38	4.37
4qmu	5.89	6.97
5jq5	5.63	7.09
5tg6	4.55	4.68
5i13	5.08	5.56
2xln	4.48	4.09
6h7l	8.97	6.74
5t4v	7.22	4.79
2bqv	8.05	7.69
3tia	8.51	8.27
2xbw	8.00	8.15
5arf	6.27	7.71
5f1x	6.11	5.10
4fcd	9.55	6.95
5m04	6.34	5.27
3fcl	3.50	6.00
3kc1	9.00	6.43
5l8y	6.40	7.99
5jzs	3.27	2.83
5qj2	7.68	7.39
4ajn	7.16	5.48
3eky	9.64	8.88
5o1e	4.48	4.16
4b0j	2.15	3.06
4rac	7.52	6.73
4hyf	7.60	8.90
5jgq	4.62	4.59
1add	6.74	9.60
4c9w	6.11	8.89
2io6	7.52	6.36
2v0z	9.22	7.51
1v2p	4.73	4.71
6rni	9.40	7.47
3ppq	4.55	3.81
5g22	7.00	6.34
2z50	4.95	4.95
5vom	6.10	5.05
4hxr	5.39	5.54
2obj	7.30	6.28
4ke0	7.77	7.55
6qxu	8.15	6.94
5v84	6.70	7.42
6qfe	7.10	5.96
