PDB	Labels	Predictions
4efs	8.60	8.68
3hvi	8.30	7.33
4oiv	5.08	5.46
3dla	3.46	3.46
1ppw	4.30	6.61
6d9s	5.96	5.38
2hds	2.00	3.29
6ipj	5.79	5.00
6dki	8.64	7.89
2xj1	7.55	8.26
4u8w	11.24	9.28
6cjs	9.70	7.82
4yti	7.89	7.78
4p72	4.09	4.74
3vjc	7.72	7.40
3arx	5.33	4.05
3ms4	3.28	4.48
3r91	7.04	7.39
4mgv	7.12	6.68
2j7x	8.77	8.04
6g14	5.49	5.03
1c5p	4.68	4.08
4u5n	2.48	4.17
2or4	5.02	5.72
5jrs	8.40	8.06
3ijg	4.27	5.23
2np8	7.38	6.81
4res	7.85	6.97
3o8g	5.13	5.80
2f7i	7.10	6.76
6d1h	3.72	3.92
6fex	7.54	7.26
3s77	7.21	6.26
3p5l	7.39	6.91
2ya6	5.70	4.00
4l2f	6.23	5.58
3ezv	5.98	6.72
2j4a	10.60	9.26
3wv1	11.41	9.31
3qgw	5.89	6.73
4hlh	5.96	6.09
5o91	6.46	6.60
4p4f	6.77	6.21
4p4d	5.74	6.21
4el5	5.37	4.95
6n78	9.68	8.70
4px6	8.40	7.34
2zmj	7.52	7.54
5nhz	5.33	6.31
5wbr	4.77	5.43
6pvu	5.21	3.88
5bnr	6.28	5.80
3gww	0.45	3.00
6oy2	9.87	10.67
1bug	4.37	3.97
3sn7	9.15	8.45
1wur	6.66	7.35
3b7j	5.17	4.74
6hlx	7.17	6.40
1dwd	8.18	7.82
3q3b	7.76	7.44
6bsk	6.92	7.08
4nan	4.72	4.60
4l34	6.94	6.73
5qa5	3.52	3.40
5o9q	5.21	4.97
5okt	6.03	6.45
6moo	9.17	9.80
1bcd	8.70	6.26
5tya	4.48	4.81
3doz	5.70	5.33
3mkf	4.77	4.96
3ljz	8.14	7.95
4m48	6.81	5.85
5all	5.57	5.34
6m9l	7.54	7.96
4kmz	8.57	7.13
3n3j	8.48	8.62
6i1r	5.84	4.61
6fac	6.75	6.82
1ft4	6.57	5.75
4qjm	8.17	8.26
4avg	7.22	7.36
4jlm	7.64	7.05
4css	8.46	8.06
3o9e	11.30	11.62
5zu0	5.51	5.02
4ehz	8.00	7.44
6p87	4.60	4.14
6o0p	9.96	10.08
4f63	6.30	6.92
6afl	7.00	6.30
4e93	6.93	7.25
4e3i	8.89	7.47
4x5y	8.03	7.71
2fky	8.59	7.27
4zla	7.30	6.94
4hw7	7.21	7.19
1w22	6.76	7.24
3q5h	6.25	8.24
5tex	6.40	6.81
4b70	5.20	5.51
4mti	8.92	7.55
1hn2	6.00	5.96
4b78	5.00	4.50
5dit	6.15	6.41
3r0i	6.92	6.17
5a0c	9.27	8.33
5u6v	7.68	7.04
1o79	6.39	6.42
5ipj	8.89	7.98
3dtc	7.59	7.02
6kzd	8.53	8.66
4ytc	7.89	5.86
6aud	6.22	7.74
6pvy	3.19	2.54
4zzd	6.60	5.06
6fuh	3.77	3.42
4hg7	7.05	7.25
6q6m	6.89	5.45
6uf0	7.14	6.57
6by8	6.91	7.22
2cne	8.77	6.79
4ear	9.82	9.23
6hx1	6.52	5.96
2x6e	7.82	7.96
3wkc	3.71	4.69
4l7l	6.00	6.43
3ebh	6.32	4.78
1rd4	7.74	7.11
4a4h	2.77	2.60
5zr3	7.01	7.04
5nxi	6.66	7.21
5a3x	6.10	5.84
2o63	6.11	5.75
4mww	3.67	6.19
4jwk	8.32	7.87
4k6z	8.70	8.76
5uwk	8.64	7.56
2ly0	4.80	4.60
4xar	6.97	6.08
2uup	3.98	3.24
5f9e	9.34	8.15
4ly1	7.26	6.62
2r43	6.00	6.21
6dzx	5.46	4.81
4j5e	4.94	4.91
2xdx	6.46	5.68
1a7t	1.64	1.26
5nzq	2.03	2.17
6hu3	6.30	6.84
4del	7.68	7.85
6apt	6.05	5.66
6djd	2.14	1.48
3ns9	8.52	6.68
4l33	8.15	7.00
1ao8	8.22	7.88
1rmz	8.00	7.85
4z6i	6.31	6.67
3cn0	5.51	6.25
5i23	7.29	7.92
4dxj	7.42	6.83
3ce3	8.74	7.90
4ze6	2.48	2.81
2i72	7.43	6.25
4l51	3.00	2.72
3c84	7.85	6.64
5nhp	7.64	8.16
3d4y	5.70	4.31
5ehy	6.09	6.32
1o4j	2.36	2.73
2lwi	3.11	2.79
5i2e	6.64	6.44
5yjy	6.94	5.91
4o7b	4.70	6.00
6enm	8.32	8.14
6hm1	6.04	5.32
4km2	5.84	5.09
6cwn	6.65	6.70
4k8a	4.02	2.51
3fvk	8.82	7.71
4ycv	5.82	4.96
2pqj	8.20	6.89
4yv2	7.29	7.01
5he1	6.55	6.71
2xog	3.43	4.00
5em6	8.40	7.52
5f5i	6.02	5.23
4dpt	7.30	6.98
3ho2	6.95	6.38
3vfb	9.04	9.36
1wbw	4.36	3.96
2c6i	4.96	5.57
1i33	4.12	4.37
2y6o	7.60	7.43
3ms7	3.43	3.99
4or6	5.31	4.12
6ht8	6.72	5.77
4uxh	5.96	5.10
3bmn	4.46	5.07
2y1o	5.09	2.95
2osc	7.77	7.63
4mi9	3.42	4.90
5vjn	5.06	4.09
6cjr	9.52	8.18
6i66	6.74	6.33
5z1t	6.20	5.36
5zhl	6.72	6.96
5u7k	8.15	7.35
3gfw	7.57	7.32
6ic2	6.04	6.18
2xef	9.84	9.30
6equ	6.38	8.13
5xqx	6.39	5.99
6ee6	6.67	6.85
5vsf	7.03	6.61
5wdc	6.40	6.37
4hzm	4.63	3.79
5ue4	6.36	6.94
6oxv	10.70	10.77
3hqy	7.94	8.61
3t3d	4.91	5.02
3d8w	8.15	7.36
4b1d	7.49	6.98
1gt5	6.10	5.38
2aie	5.66	4.89
5eu1	7.81	8.03
4m0r	5.21	5.71
2iw6	6.85	7.15
4eke	4.48	5.30
3ika	7.85	8.00
5j5r	6.89	6.09
3hng	6.74	6.20
5lz5	6.35	6.83
1w5v	8.15	7.61
2qhm	6.18	6.32
4a51	6.73	7.68
5ya5	6.72	7.75
4hxs	5.39	5.40
6chm	3.70	3.90
3ppm	9.54	8.11
2x8d	6.10	5.39
5w9g	6.82	6.39
1d5r	1.82	1.66
5ll9	6.08	6.36
6clv	4.88	5.23
3f7h	7.09	6.88
6oip	6.92	6.64
4oc2	8.28	7.89
5w12	7.28	6.87
1d7j	3.30	3.43
1tbz	9.80	7.89
3gtc	2.35	1.98
5jyp	7.00	7.61
4gbz	3.11	2.14
3e64	7.11	6.25
4bqx	6.52	5.99
5k13	8.74	8.77
5n2x	6.06	5.83
1pzo	3.32	2.69
3s7b	6.30	7.22
5ags	7.40	6.83
3pb3	6.22	5.68
3mxe	10.01	10.28
3g90	6.36	4.89
2xey	5.19	5.07
3d91	9.15	8.53
1qxw	5.15	4.26
6ggn	10.10	9.08
5mkx	4.70	4.28
5ely	7.36	7.62
5ihc	7.89	6.99
6qff	5.69	6.04
5aoi	3.03	2.67
1yc5	3.00	2.55
2e1w	7.96	7.21
6ayr	8.39	9.62
5w4w	8.10	7.17
2xwe	6.02	4.53
4aba	3.82	3.89
2vti	6.18	6.15
3f5p	6.85	7.18
5kkr	6.92	7.25
3jzi	5.30	5.47
5aep	7.17	7.18
3zlk	5.88	6.64
3l3m	8.22	8.65
5k4j	7.11	7.21
4k2y	3.33	3.82
2yjw	5.12	4.66
3g45	8.36	8.61
1c2t	6.59	6.44
4bhz	4.27	3.00
2py4	6.70	5.14
5ttf	6.21	6.41
1wdy	7.89	7.50
5k8o	5.96	5.06
3h26	4.49	4.64
3d20	8.30	8.76
5cf8	8.96	7.87
6ekd	6.44	6.89
4ac3	3.96	4.73
3x1k	3.59	3.17
4gui	3.64	2.84
3g4i	9.04	7.97
5d3l	6.06	5.67
6dne	7.48	7.05
4btk	6.62	6.20
4yc9	8.89	6.90
2hwo	6.90	6.30
4hnc	3.17	3.47
6g5l	7.62	7.18
4i9h	7.17	7.21
2vwv	4.80	5.95
2p3i	3.48	2.50
3d9v	8.22	7.12
3rqw	2.70	2.99
2vt3	4.15	3.83
5ddb	7.09	6.27
6bbu	7.54	7.26
3i0s	9.00	8.96
3uil	6.00	6.97
2hmu	7.70	7.38
5h5o	6.56	5.66
5d10	7.14	6.20
1xo2	6.07	5.21
1mue	8.64	7.86
2hxl	7.92	8.16
4azt	4.17	3.67
3ibu	9.15	7.94
3wf9	6.25	7.28
3f37	2.62	2.85
5ef7	9.00	7.92
1xfv	3.89	4.24
5x5g	5.83	5.43
3ncq	5.36	4.47
6qaa	7.66	6.90
2nn7	6.52	6.30
2ovz	7.89	8.05
4nxu	5.54	4.68
5wo4	10.00	8.75
4lwu	8.30	7.37
5osd	3.21	3.20
3sxf	8.60	8.27
5ioy	5.22	4.18
2gm1	7.00	7.90
2cmo	6.40	7.21
4uzh	5.01	6.13
2gv7	7.85	7.70
1k1n	6.82	6.45
4rj4	7.80	8.24
3nyn	6.00	5.31
4j0t	6.74	6.28
5wre	6.41	5.34
3qkv	7.44	6.32
3uug	4.51	4.10
4rx8	7.46	7.58
6msn	4.95	4.04
5ke0	9.70	9.27
1y3w	5.77	6.70
2vwy	7.05	7.01
6jsn	8.42	8.35
5kmf	6.29	6.36
3zc5	7.13	7.22
2qrh	4.71	5.09
5z1s	6.16	5.29
2vi5	3.96	4.73
2eg8	4.50	4.60
6gla	7.57	7.37
5ak0	7.68	7.63
2g0g	6.29	5.58
3r8v	5.54	5.42
6k4x	6.66	5.88
4uoh	4.77	4.75
5alf	6.69	7.11
6cq1	3.66	4.05
4wf6	6.30	4.60
6b7f	3.87	3.92
3rde	7.46	6.91
4g0c	7.92	7.92
1tou	6.00	5.89
3b24	4.38	4.56
2no3	8.05	6.57
4bis	5.85	4.54
4ccd	4.49	3.38
3i7c	7.74	7.31
4uvx	7.96	6.77
3c39	3.96	2.88
1ryf	8.80	7.57
3zly	3.52	3.95
4zga	7.70	6.64
3u92	7.48	6.50
3jdw	3.60	3.00
5fl5	8.19	7.03
4b0b	3.33	3.83
3ryx	8.14	7.81
4puj	7.46	6.78
5mar	4.39	3.64
6i8b	8.00	7.65
2wei	8.47	8.72
3jup	5.58	5.21
2w8w	2.12	2.46
5zni	4.39	4.36
5nra	6.91	6.98
4cku	6.82	7.22
2ad5	3.96	3.60
3t3v	8.52	8.57
6f9v	6.76	6.96
4jv6	6.66	5.92
1au2	7.89	7.84
6ffg	7.20	7.00
5ow8	5.16	5.16
1s89	5.24	4.34
3d45	5.68	4.91
1uze	8.90	7.56
4k4e	7.62	6.91
5naw	7.30	6.10
6uh0	6.07	7.19
4dh6	7.77	8.08
5nt0	6.55	6.29
2w1h	7.28	6.96
6c42	8.21	7.19
5f02	7.44	8.05
3kpv	3.74	4.85
4fxp	4.09	3.76
6gon	5.67	4.93
4ygf	7.68	7.07
4hw3	6.49	5.90
4ty1	9.26	9.01
4esi	4.15	3.07
5wa9	6.76	5.82
4rpv	8.52	9.18
4dwb	5.74	7.14
3cib	7.85	7.99
3ohh	7.74	8.43
1g7f	5.47	5.77
3dcs	7.94	7.61
3llm	4.74	4.77
1uy9	4.82	5.47
4d1c	5.70	4.87
4mx1	3.68	3.16
2gvj	9.52	7.89
2wxl	8.34	6.39
5kq5	8.05	7.43
4zec	5.82	5.81
1mrx	7.26	7.05
1szm	5.53	5.76
3ijz	5.22	4.94
2cf9	7.82	7.15
1q63	5.85	6.13
6r4s	6.39	5.96
5z1d	8.30	7.70
2ha3	3.03	2.08
3sgx	5.49	5.37
1jii	9.00	8.39
2rfn	8.30	9.31
4mw0	7.41	7.34
2fsv	4.60	4.21
3k5g	8.60	8.83
4m5j	4.84	5.12
4nhy	5.64	5.17
2q7o	7.92	8.53
3uwl	3.68	4.49
4rx5	8.52	7.49
4f5y	5.43	4.26
4ega	7.19	7.37
3zhx	6.68	6.01
6hgx	7.11	7.05
2rc8	6.52	6.91
4iic	4.85	4.29
5muc	6.04	6.71
5kxc	5.26	4.81
3e0q	5.89	5.58
5ygi	7.05	6.49
1v2n	5.90	6.83
4clb	6.55	6.13
5adq	5.70	6.48
5tca	7.72	6.30
3atm	3.06	3.48
4nka	6.51	7.34
6eo8	7.00	6.19
4j8m	7.32	7.73
5m55	6.62	5.74
2ycm	3.56	3.89
2qtb	8.32	8.69
4n9a	4.19	4.51
3lfs	5.60	5.92
1ppk	7.66	7.73
6cbg	3.95	5.50
4k9h	7.12	8.47
6ajr	4.31	3.76
6r9s	2.15	3.16
3juo	5.07	5.25
4ewn	6.70	6.05
6qg4	8.07	7.03
5ove	6.35	6.98
3nnx	7.96	7.73
5qai	3.82	3.99
4y8y	9.15	8.76
3rcd	7.77	7.61
3ti8	9.05	8.68
4y6p	7.16	6.93
2yc3	6.85	5.62
2q2y	8.80	7.72
5eyd	9.00	8.60
5tbj	5.82	4.89
4ej2	2.49	4.67
2oo8	9.00	8.92
5ml5	8.00	7.38
4hhz	7.72	8.49
2pix	4.30	6.94
4q1w	11.70	9.81
5mhq	6.96	6.37
4i11	4.57	5.19
6g2f	5.17	5.89
3gz9	8.40	8.72
4a9i	4.90	4.84
6q3y	7.27	7.25
6hu1	6.72	5.90
6irt	3.81	3.38
2bro	5.85	5.98
3t8w	7.54	8.33
5dlv	4.98	4.73
1c5y	4.20	2.84
6f6i	3.19	3.51
4dkq	6.60	6.44
2bzz	6.43	4.71
4h3i	8.52	9.00
3c7q	7.68	7.83
3lpi	8.52	8.30
3bxz	6.72	6.53
4ybk	7.82	8.10
2zva	7.96	8.50
6d16	5.08	4.73
5alk	6.60	6.12
6hhg	7.76	8.04
4i5m	8.06	8.07
4a4e	3.32	3.23
3f68	5.06	6.26
3tpr	7.70	7.22
2ydm	7.44	8.33
5ti0	4.21	3.69
4pd6	4.44	3.67
4e3f	2.52	2.95
2obo	7.24	6.84
3uvp	7.46	8.03
2c5y	6.60	6.47
2ftd	10.39	9.16
2v58	9.09	7.87
5lxb	9.77	8.54
5trg	7.82	7.91
3idp	8.80	7.89
1ado	6.00	4.26
1ihy	3.74	3.96
4o4g	8.05	7.50
2qpu	3.60	3.36
4kao	6.11	6.33
4k9y	6.95	5.67
2auz	9.46	8.43
2vmf	5.85	5.00
5gty	7.72	7.57
4y5d	5.92	6.84
4ahr	2.19	1.58
4g5f	3.05	2.48
4ara	6.05	4.95
6f94	7.00	5.92
4i10	6.77	7.05
3ntp	4.92	6.09
5agt	7.12	6.11
4fai	6.99	6.58
4wkt	3.26	2.81
3f38	2.62	2.85
5wbm	4.70	4.93
5eje	5.60	5.66
2lko	5.67	5.86
4acg	9.66	9.67
5dde	7.19	6.74
4gu9	4.37	4.18
3gn7	8.30	8.30
6ak5	6.12	5.18
1z34	3.38	3.63
5y8y	7.09	6.52
5w2q	6.88	6.21
1zxc	8.10	8.35
2qk8	7.91	6.60
4qnu	6.40	6.29
2vjx	4.96	4.99
4drm	5.24	5.25
1qca	5.27	6.05
2wc4	5.29	6.36
3tz4	5.49	4.45
2ax9	9.52	9.04
5jsg	4.85	5.01
3o96	7.24	7.51
2ax6	7.57	7.14
5umw	4.23	4.15
5ake	7.82	7.72
6gjb	8.10	9.26
4rfy	7.00	7.62
4pyx	6.14	8.06
5a3r	7.78	8.20
5knr	5.85	5.09
5tyl	7.82	7.60
5tzo	5.23	4.92
6npf	5.85	6.91
2pjb	7.72	8.56
5u0w	4.24	4.45
4ql8	9.15	8.52
3b82	4.43	3.91
5uwm	6.45	6.80
5dey	8.43	8.23
3di6	7.00	7.89
4bda	5.57	4.86
4p0v	5.92	6.38
5hna	4.23	5.33
3rbm	6.57	5.93
4ce1	4.38	4.31
2k4i	3.84	4.00
2g8r	3.99	3.70
4mw6	5.78	6.75
5d1j	7.32	7.20
4k5p	3.46	4.84
4b13	5.70	5.66
4iwz	7.29	7.38
4jmu	5.47	6.05
6eb1	5.33	5.85
2f8i	7.26	6.45
220l	3.40	3.77
5fs5	6.69	7.71
4zgk	5.51	6.77
5vdk	7.57	7.50
2znt	9.30	9.39
4rad	7.10	6.66
3atu	8.30	6.36
6q9l	8.41	7.65
5a69	8.96	8.57
5t8p	5.89	6.37
4ynb	10.37	9.51
6giu	6.66	6.99
5wij	6.31	7.33
4k55	5.51	5.37
5wuk	7.85	6.99
5xyx	4.84	5.83
3qtu	7.15	6.51
4u5l	2.40	2.21
6cvy	8.41	7.88
6pf5	4.96	4.92
4u5v	3.05	1.95
2b5j	9.10	8.86
3lxe	6.60	7.58
4alg	6.30	7.01
2zdn	6.25	6.75
2pj4	7.89	7.62
5h19	6.49	6.36
5jid	3.76	5.56
1dg9	2.74	2.49
1qm4	4.30	4.31
2flh	3.97	4.00
2psj	7.70	7.59
5u2c	6.63	6.86
3mb6	7.00	6.59
5h2u	8.15	7.52
6ewe	5.51	5.35
5nrf	6.79	7.21
6b4w	8.30	8.23
3tfp	6.47	6.03
4iwd	9.00	9.10
6s5k	7.32	7.07
3qbn	8.23	8.15
3dt1	8.62	8.46
3e63	5.80	5.76
3fa3	5.60	5.52
3n23	8.52	8.85
6ugn	6.12	6.96
3gk1	4.10	3.73
1jzs	6.60	6.85
4wmy	7.07	6.97
3hdk	4.76	5.84
4hxm	6.10	6.20
5vcx	5.55	6.81
2o4p	10.72	9.82
3gx0	3.48	4.19
3hs4	8.00	7.92
5zeq	8.82	9.15
5e0a	6.59	6.07
2exc	6.63	7.19
4e3h	7.05	4.10
4mwv	9.40	7.57
5dhh	9.18	9.59
5ei3	4.25	5.39
3zj6	6.66	6.70
5nqr	7.15	6.88
5h8g	10.32	10.55
3bki	5.12	5.84
4myh	4.64	5.20
4a6c	7.92	8.94
3tz0	5.04	4.45
5jna	7.35	7.34
5moe	3.28	3.87
4pv0	9.07	8.32
4mi6	4.31	6.09
2y81	8.70	8.09
3l7d	2.18	4.14
2rke	4.08	3.76
1uho	9.22	9.14
3ncg	6.82	7.49
6oxr	10.32	9.66
3s2p	7.17	6.52
1pxi	4.77	4.22
4lm0	3.25	2.67
4q7s	4.42	3.71
2vcg	5.77	6.82
3lcv	4.74	4.42
3kig	6.61	6.51
3iny	3.66	4.35
6dpz	3.59	3.48
3px9	3.42	3.70
2gg2	6.60	5.84
6q7a	8.30	7.64
3s2o	5.05	5.66
2p9a	5.18	5.59
4ks3	6.37	7.08
2ewp	7.10	7.82
1di9	5.30	6.01
2wej	6.08	6.38
5i8p	6.73	6.92
3ftw	2.78	3.84
2uy5	5.49	5.29
1rrw	4.55	3.94
4zw6	5.72	7.02
1jut	7.32	7.74
4p10	8.10	7.16
2ceo	10.00	9.23
3pm1	5.93	5.50
6g9a	7.68	8.09
6n8y	5.38	5.25
4oc5	7.07	7.60
3uix	6.82	6.26
5k1i	8.04	7.71
4pte	7.13	7.49
6cyd	8.70	7.88
1sqb	7.95	7.75
2znu	8.11	8.04
3kmm	9.70	8.88
4o76	6.89	6.22
5ih6	5.60	6.34
1ql7	5.00	5.99
1xog	6.39	6.15
2uy0	6.92	7.82
5ea6	7.41	7.76
2ewb	6.10	6.67
4rll	5.02	5.21
2wwj	4.48	5.55
1pun	7.28	7.47
3ekp	8.89	8.82
4jxw	4.72	5.11
4anx	7.74	8.23
6mob	8.15	7.88
1xdd	6.70	6.78
5y7k	9.18	7.82
2qn1	4.77	5.34
6ew7	5.54	5.62
5a4c	8.24	8.03
6aak	9.15	7.78
2jjr	8.20	8.43
5lws	3.94	3.96
3iop	7.77	7.81
4k69	7.40	7.66
4uyf	7.60	7.40
5nkh	7.59	8.03
3e9h	7.55	7.68
5nyh	7.73	6.95
1sqt	6.20	6.21
2vcw	3.05	4.44
2hpa	4.60	4.89
6nze	8.89	8.79
6guh	7.59	7.56
1njb	5.80	5.33
2pe2	8.40	8.95
2h8h	8.57	7.15
4j5b	6.22	4.79
3sx9	8.89	8.73
6chl	8.05	7.40
4rn4	6.94	8.62
3new	5.00	4.83
4o61	4.30	3.25
3ro4	6.23	6.05
4oth	8.05	7.92
2xas	5.89	5.92
4dus	8.30	7.89
4mjr	3.55	2.36
3vbt	4.43	3.72
4zx9	7.39	7.23
1w6r	6.15	5.40
3m67	6.74	7.72
2v22	5.39	6.44
5hz5	7.07	6.65
2qt9	8.64	8.39
5etr	6.52	6.46
5tbe	8.97	9.27
4bcn	7.92	6.56
5o1i	5.40	4.89
5ngr	4.62	6.67
1q6j	7.80	8.51
5uqv	6.37	4.90
3eq9	7.39	9.19
5er4	2.76	3.52
5ovf	6.85	6.34
6d28	6.70	5.22
5zxi	9.15	8.87
5ulg	6.72	6.91
3bug	3.18	1.76
4fll	5.29	5.58
4ll3	11.57	10.11
6izq	5.50	5.83
5j7p	7.28	5.54
5l2o	6.12	6.35
4e8w	6.09	7.08
5hh4	5.96	5.63
3qpo	6.61	8.78
6t1m	5.21	4.94
3ti3	8.74	8.65
2qyn	6.24	6.34
6mck	7.92	7.43
2c9d	6.32	6.10
1yk7	7.72	7.86
3mhc	7.96	8.45
2evc	6.54	5.58
5zag	6.97	6.36
3o95	8.28	7.94
3qcq	6.80	6.66
4g34	7.93	7.60
4az5	5.99	6.17
3qxp	7.70	6.94
4aa5	7.80	7.87
4rss	8.77	8.44
4gd6	7.38	6.99
4mbi	8.15	7.65
4i4f	6.19	6.34
4att	6.98	7.39
4j3i	5.74	6.27
2wmr	4.28	4.53
3tkm	9.00	9.23
5ak2	8.41	7.59
6ajz	4.34	4.77
5kbf	8.92	8.77
5oku	6.26	5.93
1cqp	5.62	5.52
3o9b	12.30	11.40
4f8h	4.24	3.80
4qtc	6.40	7.71
5tuo	6.49	6.83
3q2m	3.80	3.50
4xaq	7.14	6.85
2wxd	5.48	5.80
5m6h	6.82	7.00
6ott	5.42	5.65
6b31	8.44	8.20
5kab	4.68	4.79
1r0x	3.83	3.98
1yhs	8.00	8.08
6c85	3.90	3.33
4y6r	5.48	6.85
4p58	4.60	4.22
2op3	6.31	6.77
3s71	8.64	6.39
6mxc	5.56	4.29
3zbx	8.22	8.70
4ca6	6.74	8.40
5j7b	8.30	8.13
2bes	4.24	3.25
5k76	8.30	7.83
2vj7	7.40	7.73
6s9b	5.68	7.02
6r49	2.10	3.04
4an1	10.26	10.27
5ta6	8.82	8.80
3gs7	5.44	4.96
1xlz	6.02	6.59
6c0t	7.37	8.26
2r7b	7.22	6.05
4o43	4.30	4.38
4kqo	6.78	5.24
6f9r	4.97	6.55
5k4i	8.51	7.86
4lv3	5.49	5.69
3v0l	5.52	5.45
4nwc	5.76	6.59
5qtt	8.47	8.40
1cps	6.66	6.99
5cao	7.42	7.56
2xnm	6.80	6.79
5owh	5.92	6.77
3shc	5.72	5.93
2xpk	11.30	11.57
3qai	8.10	7.34
4eft	4.07	6.06
5dhs	5.22	5.28
2qwe	7.48	6.48
1o5f	6.07	5.25
6bu1	7.22	6.33
2byh	6.59	6.73
5zo9	8.20	7.48
4jxv	4.51	3.97
2brn	5.26	5.72
4i60	5.73	6.97
2o48	6.01	4.05
2aeb	8.30	6.40
4im0	7.72	7.48
5z5f	2.17	1.97
4h5e	6.07	5.56
5c91	3.61	3.57
2aqb	3.30	3.59
3qu0	7.70	6.67
6b4n	10.55	10.18
2p3d	6.74	6.92
3aqt	6.72	6.19
4y62	2.95	4.54
5y6d	7.26	5.88
6ooy	4.66	4.74
3k23	8.20	9.11
2r3h	4.70	4.54
4dlj	5.92	6.25
2z3h	4.64	5.02
5j5d	4.68	4.65
4aq6	4.80	4.08
2hh5	7.49	8.32
6iyw	7.23	6.97
5n34	4.63	4.59
6axb	6.30	6.11
1sdu	10.07	9.66
4e5d	6.22	6.89
6cw8	6.57	8.56
3pd3	4.44	4.40
1xp1	9.30	8.48
3lau	4.52	5.92
5yjp	6.62	6.94
5tw2	7.30	7.90
6j72	6.13	6.12
4rt1	6.14	5.01
4fvr	6.00	5.69
6peg	5.16	6.40
5nn5	5.47	4.47
5b1s	3.91	3.97
3dpd	5.78	5.66
1gzg	3.05	2.60
3b2t	5.21	5.09
2vd0	4.94	4.62
6ck3	7.35	6.68
5ewa	4.82	4.57
3qtr	6.03	5.56
6mo9	5.81	6.83
5q0z	5.85	5.66
4pl4	5.27	4.95
5lbq	5.11	5.91
3qsb	5.08	4.56
3liw	7.60	8.82
4aj4	3.89	4.79
5n31	5.79	5.82
2j94	6.27	7.83
1iky	8.26	7.61
3sha	5.59	5.21
3bc3	6.81	8.01
2ym6	6.06	6.06
4zyi	8.10	7.12
5ywx	9.85	7.94
5zun	9.19	9.18
2g19	5.85	5.69
3hiw	8.06	8.58
4i72	9.05	7.87
5dhr	4.64	5.36
1uw6	7.34	6.50
2j7b	6.62	6.36
4bf6	8.35	8.71
1jjk	11.06	11.07
4qxo	5.51	5.57
5cs3	2.15	1.94
2f35	5.40	5.81
3pka	6.27	6.80
6fa3	7.42	6.76
3ljj	6.52	7.10
3kwz	8.40	8.60
3ddf	4.66	4.58
1nax	6.43	8.34
3sx4	8.52	7.95
2jg0	7.82	7.95
3bi1	9.92	9.48
6gga	4.85	4.38
4fht	6.17	5.17
4b7n	8.78	8.34
6awn	9.20	7.40
3kr0	4.70	5.12
3i3d	1.99	3.76
4wkp	9.55	9.75
3ejp	8.55	7.31
3m40	6.77	7.82
4yqu	6.66	6.27
5q0r	4.57	5.09
3wtm	7.00	6.83
4wz6	5.60	5.07
3f18	7.40	7.17
6h29	5.62	3.66
3dc3	8.31	7.92
4tsx	4.99	5.64
4mvy	7.54	7.51
3wci	6.57	6.95
5koq	9.24	8.87
5kad	4.43	4.79
2xzw	5.29	4.73
6ebe	6.70	6.93
2z4o	9.57	9.18
5f37	5.77	4.29
4x5p	8.21	8.17
2r3n	7.15	6.99
4oc0	6.50	7.02
3a5y	7.96	7.57
1fkb	9.70	9.38
1hiy	3.08	3.71
5in9	6.36	5.58
6nji	6.99	6.56
5tza	9.00	7.56
5hn9	4.30	4.57
4jt8	7.48	7.77
3fvl	6.07	6.24
4rn2	5.82	6.94
3b4f	8.14	7.47
3ad8	3.16	3.28
4myq	7.49	7.55
6hgv	5.55	6.33
3kej	7.12	6.69
5ti7	4.96	5.94
5wqj	5.52	5.81
3rx8	6.21	6.22
3oof	7.30	7.26
1afl	6.28	4.74
1wbt	6.47	6.63
3ip8	2.28	2.84
6el5	6.88	5.60
4z2k	5.78	6.04
3kdu	6.46	6.68
4nrq	3.46	4.01
5th4	2.85	3.40
5e7n	6.09	4.33
3d67	4.96	6.19
3b9g	4.72	6.36
4jrg	6.71	6.42
2e9o	7.70	7.76
4x21	7.44	7.51
3fjz	4.05	4.54
1lah	7.52	6.95
6fo9	7.75	7.83
5hu9	7.62	8.23
3wti	5.90	6.29
4y6m	7.15	6.39
2za0	6.64	6.20
5x13	5.21	4.82
5ald	5.97	5.77
3p9t	6.20	5.80
4fev	5.42	5.63
6br2	8.72	7.12
4kyh	5.92	6.25
2p2a	6.12	5.67
3ozr	5.15	4.98
3gy3	5.63	5.70
3il5	5.80	4.68
5bpe	5.95	5.84
3ndm	7.96	8.19
2qoa	7.28	6.76
5g3m	5.66	5.06
6ocz	8.52	8.88
4ew3	6.74	6.61
4kiw	5.12	5.07
5aut	5.17	5.25
5b5p	9.70	7.60
2uzj	4.57	4.63
5gmm	4.54	6.49
6hvh	7.33	7.96
2y7w	4.98	4.77
5f3e	6.86	7.11
1t32	7.42	7.57
3szb	4.92	4.77
4dhl	4.48	4.19
6qz8	7.62	6.81
5g10	8.01	8.21
6s43	5.40	5.13
3qxc	5.77	6.19
5l2z	10.22	10.23
2ofv	9.70	7.76
1qb9	7.44	7.21
2yhy	5.60	5.28
5x79	4.92	4.41
5gsa	7.09	6.99
3rxh	1.80	2.94
4aqh	6.54	6.84
3kab	3.20	3.24
5fao	7.96	8.44
4q1e	8.17	7.36
5vqu	5.11	6.43
5q1e	6.92	7.17
3wmc	6.51	6.71
2oji	7.07	6.85
4lrr	5.22	5.06
