PDB	Labels	Predictions
1z6j	8.03	8.22
5d47	7.00	6.41
2gtv	5.15	7.46
3k8q	11.28	7.53
3ts4	8.72	8.39
4gkc	6.82	6.96
1jif	6.20	6.47
1y57	5.79	9.08
2qnn	7.15	7.25
2anm	8.74	8.32
3h0a	7.48	7.88
3o9p	6.52	6.58
3cke	6.10	6.63
4jzb	6.47	7.10
5zjf	4.54	6.09
4eej	7.15	6.96
6cze	4.03	4.14
1wss	7.77	7.76
5oh7	4.37	4.41
3p7c	7.66	6.21
3rv8	4.92	4.71
2hmw	7.70	7.48
1tlp	7.55	6.02
3v8w	8.07	8.28
3daz	7.93	7.22
4m2r	8.49	8.90
5vd2	7.10	8.78
5ut6	4.24	7.51
4avi	7.63	7.68
3p8p	4.55	6.31
3i73	5.49	7.08
6et8	8.25	8.63
2k2g	8.12	7.63
2o4z	6.25	6.34
4ucu	3.35	3.80
4bw1	5.90	5.81
4byi	8.05	7.35
4hzx	9.30	8.23
3el9	8.40	9.11
5hng	4.03	5.99
5ntw	9.22	7.85
6fa4	7.29	5.74
1pye	6.41	6.40
5jbi	6.92	7.36
1bil	9.30	8.52
6eea	6.20	7.85
3zll	6.40	6.09
6fnj	6.85	7.12
2ygu	6.49	4.61
4md6	7.77	7.51
4m3m	9.05	8.62
2x38	6.89	7.43
4uvb	5.49	4.80
6msc	7.68	9.28
4qt0	6.29	6.95
4j3d	8.28	8.40
4oys	8.82	9.77
4wkb	11.57	9.47
5ko1	6.64	5.58
4b1c	7.10	8.73
4s2i	9.00	7.09
6ftw	6.49	9.02
2qtu	9.28	8.54
5of0	8.63	9.03
4iqu	6.24	6.64
2x95	4.95	6.96
3o9h	12.10	10.87
2wmu	4.38	5.73
2i3z	8.70	7.82
6qrf	4.48	4.48
5flq	2.97	3.05
5gj9	4.99	5.39
5q0w	7.24	5.11
6n0q	7.40	8.65
4nrl	8.62	2.11
3i25	8.51	7.56
2lha	5.19	6.71
6n55	7.87	5.54
2onb	5.57	6.75
6n9p	8.40	8.63
6esy	5.59	6.29
4kz3	2.77	4.48
1lqf	8.30	7.61
1uu9	5.40	5.25
3pp1	8.49	5.83
3i06	9.70	6.66
4ab8	3.87	5.62
6q9o	8.47	7.64
6imd	4.23	4.47
3u8h	6.49	7.66
1pwp	6.30	6.77
5bqg	4.76	7.95
5uv5	7.70	5.73
3mbl	7.74	6.40
2vh6	9.70	8.13
5fb7	7.89	8.27
6ilq	6.36	7.25
2y7k	4.93	3.65
5nsp	6.47	7.39
4zsp	5.74	5.39
3l2y	4.49	3.65
2vle	7.10	6.33
2giu	8.82	9.22
4afj	6.40	8.59
1ao0	4.96	5.13
1b57	8.00	5.08
4aua	5.14	5.44
4gjc	7.05	6.11
4hct	7.14	8.21
6aom	6.20	6.45
1f5k	3.74	3.49
5jsm	6.59	8.25
2xfk	8.52	7.71
5v5d	5.27	7.28
1v2s	4.17	3.93
6q39	7.85	6.82
3oys	8.05	8.15
1tvo	6.85	4.45
4puz	8.11	7.17
5zae	6.81	6.75
5f1z	8.68	7.01
1xjd	9.48	8.05
4gny	4.22	7.09
4nks	7.17	7.44
4ocv	5.08	4.16
5lvd	2.62	5.23
4cps	8.27	7.87
2xoi	3.34	6.53
1yly	7.82	4.77
4q6d	7.36	7.86
4uma	5.41	3.52
4za0	7.21	4.49
2ykj	6.21	6.30
3of8	9.22	7.17
3u81	4.44	6.29
4mxa	8.92	8.07
2qfu	4.18	3.41
2xaq	5.96	4.34
4z1q	7.82	6.57
6czb	4.33	4.24
4cwn	5.59	5.89
6p86	4.70	4.64
2jnp	6.89	8.32
1utn	3.49	1.75
3mt8	4.55	4.36
3pn3	6.40	5.59
3lvw	2.67	4.58
3fmr	7.97	6.52
5hlw	7.64	8.15
5w73	6.30	6.47
4qhp	8.05	7.10
5wg3	8.10	7.76
5g5v	6.70	7.10
1t1s	5.15	4.93
6hop	5.62	5.61
5ows	8.00	6.95
2wtd	6.68	6.17
4xwk	4.63	5.64
2rip	7.19	8.34
5cav	6.67	8.36
5o9y	5.34	5.01
6cfd	7.86	6.23
4cik	6.43	5.68
1o43	5.66	9.15
3i4y	7.05	8.25
1uyi	5.39	5.40
3uj9	4.63	4.86
5fat	6.96	8.44
6max	4.87	7.58
4pyq	5.36	6.34
3b2q	4.55	5.08
2a4l	6.40	6.42
1qy1	6.52	5.73
2am4	3.72	5.35
5ek9	7.33	6.77
4bdd	4.43	7.55
1me7	7.19	5.79
6rnt	2.37	3.93
5zyh	5.57	6.60
1q66	5.77	5.96
6s7k	4.24	5.18
4bw4	6.20	7.02
4drn	5.24	5.81
3ad7	2.52	2.93
3qx9	4.05	6.50
2k31	8.70	4.74
4kp8	5.48	6.22
6htz	6.74	5.71
6gmd	3.69	3.94
2jt6	7.60	7.90
3lfn	5.50	6.82
6oxu	10.02	10.35
6nti	4.57	5.32
5fqp	7.72	8.50
6hrq	7.09	3.88
5xst	7.57	8.31
5f2r	4.28	6.37
4q1n	9.70	8.89
4aml	2.10	5.50
6qdx	4.52	5.21
4ifh	5.21	6.56
5wii	4.49	5.28
5i4o	7.28	7.62
6gf9	6.39	6.75
3upk	4.30	5.23
4q1c	8.70	8.64
4zyw	7.17	7.30
3wff	6.18	6.92
5ura	6.40	7.51
3lj3	9.03	7.13
5w8j	6.43	6.43
5cxh	8.30	7.49
2cc7	8.01	7.32
4yzc	8.52	7.53
6bed	4.72	4.45
4men	3.90	5.13
5avi	6.06	6.94
1udt	9.30	7.71
2bfq	6.89	4.96
2g9v	5.92	6.61
1il4	2.85	3.50
1xa5	6.50	6.10
2c6n	6.88	8.31
5wys	6.70	5.85
5y3o	6.86	4.84
6djc	6.63	6.91
5lgn	5.54	5.69
4zz2	8.04	7.16
3r6c	4.72	4.73
1xqc	7.20	7.92
4ybt	7.00	7.60
4km0	6.04	5.12
3pb7	5.74	6.55
4dhu	5.30	4.04
5e2s	9.01	8.00
6md4	6.16	5.34
2bub	7.05	6.63
4own	4.22	4.40
4mo8	8.00	6.54
4l0b	7.17	6.46
4rvl	7.38	8.15
4tjy	6.44	7.28
4at3	8.40	5.95
3bi6	7.82	7.21
3n5h	5.70	5.63
6i11	4.53	4.90
6pz4	9.40	7.77
5mf6	4.36	5.28
1eas	7.74	6.85
2ito	6.91	7.73
2ath	6.82	7.85
5zh3	4.67	6.04
3qi4	3.93	3.83
1njd	5.57	5.05
2wtc	6.51	7.26
4jbs	7.96	6.79
6itj	7.97	6.52
3d94	6.80	7.24
2qmd	8.30	7.94
5n0f	6.05	5.38
4b35	2.89	2.33
1aj6	5.92	7.04
3q2g	8.46	8.89
6c7e	8.55	8.02
5ntq	7.47	6.79
3dct	6.95	6.11
5obj	4.78	5.27
6dkb	9.15	8.53
5ubt	8.62	8.19
5ia1	6.28	6.60
2off	6.52	4.17
4lxb	8.15	8.39
3acl	6.22	4.32
4eh6	2.46	3.73
3nok	4.19	7.15
4r06	6.29	7.78
4lj5	6.29	4.45
2f6v	4.43	4.70
2j2i	6.70	7.98
3bwk	3.94	7.60
3b9s	5.30	3.86
6f7b	8.89	6.08
4mq6	6.47	5.21
4qme	6.52	6.98
3iok	7.96	7.10
2fda	6.30	8.62
3ejt	7.36	5.94
6i17	6.60	5.19
4dfn	7.70	7.38
5yov	7.68	5.95
4fk6	9.70	7.92
5fnj	2.29	3.85
5dv2	2.90	5.65
1bap	6.85	7.12
2oi0	7.55	8.98
2r9x	4.85	5.67
5mjn	8.54	7.28
5eqp	5.40	6.63
2onz	8.89	8.19
2wzz	5.40	6.59
1qpl	8.51	8.91
3k8d	5.77	4.12
4r5y	7.64	8.10
4n1b	5.96	5.60
4q3u	6.44	6.64
6q74	8.20	7.49
4mwr	9.39	8.07
1lf3	7.00	6.56
5kya	8.22	7.48
6r8w	5.92	6.87
4fbe	6.99	5.40
4o7f	4.89	5.81
5h15	5.80	7.09
5zz4	9.17	8.39
6r13	4.70	6.14
2xx4	7.10	6.10
4pnr	6.34	6.34
6goo	5.67	5.83
5er1	6.02	4.90
5o7n	6.52	5.06
5ai0	3.69	4.27
5xms	8.14	7.34
6eu6	4.39	9.16
6qra	6.15	5.31
5hx6	8.00	8.01
4p4e	6.74	6.31
5qar	3.77	3.77
3s22	5.46	7.39
1b2i	5.51	5.01
2cm8	5.87	5.29
6g2m	7.82	5.37
4dfb	4.60	5.89
4zy6	8.30	6.92
4x50	7.75	8.23
2uyw	13.00	8.03
5ak6	3.49	4.34
5fky	8.33	5.95
3umx	6.62	8.41
4hys	7.26	7.12
4lch	10.62	9.86
4ivt	6.00	6.47
3u10	5.44	6.07
5ka9	4.41	4.33
5jq7	4.80	1.77
3l5c	5.15	5.72
2ohv	6.46	6.46
6awo	8.70	8.63
1w3j	6.32	4.36
3axk	4.15	5.98
6g4z	9.77	8.84
4hdb	8.05	9.56
4yrs	3.07	6.83
6ahs	5.82	7.57
5q0n	8.06	6.83
2fix	6.24	6.87
5j6n	7.77	7.14
5go2	3.22	3.07
3lxg	8.14	6.49
3hiv	8.12	7.97
6e9w	6.55	7.33
3osw	6.15	5.28
2ony	6.68	8.19
5div	6.85	7.20
6eeo	6.43	7.95
4zme	4.30	3.96
3rtp	8.15	5.96
6n94	4.70	5.12
6bl1	6.96	6.51
6o8u	8.28	8.24
5vkc	8.74	8.19
4o04	6.16	7.17
2r2w	4.47	5.37
3dy6	6.90	8.63
4pio	5.70	5.17
4dkr	6.52	7.14
3tv8	7.15	6.59
5bqs	5.64	4.73
