PDB	Labels	Predictions
5ipj	8.89	9.30
3dtc	7.59	7.42
2h5e	8.25	8.02
4ytc	7.89	6.23
3wk6	5.20	5.99
6pvy	3.19	2.76
3f8s	7.89	8.66
4zzd	6.60	6.04
4i71	7.74	6.87
6fuh	3.77	3.34
4hg7	7.05	8.03
6eip	5.70	7.27
6q6m	6.89	6.88
6uf0	7.14	7.03
6by8	6.91	8.09
2r3k	7.00	6.82
6hx1	6.52	6.42
2x6e	7.82	7.86
3wkc	3.71	4.39
4l7l	6.00	5.79
3ebh	6.32	5.80
1rd4	7.74	7.25
5wmt	5.86	6.45
4a4h	2.77	2.41
2wq4	2.57	2.61
5zr3	7.01	6.79
5nxi	6.66	7.03
5nz2	5.03	4.27
4mww	3.67	5.31
6hu0	6.91	6.79
4jwk	8.32	7.53
4ogv	8.05	8.75
4k6z	8.70	8.75
4xar	6.97	7.20
2uup	3.98	3.59
4ly1	7.26	6.33
4zx4	7.11	6.69
6dzx	5.46	5.03
4j5e	4.94	6.09
4wno	6.80	6.51
2xdx	6.46	5.75
1a7t	1.64	1.49
5nzq	2.03	2.09
4del	7.68	8.23
6djd	2.14	2.43
3ns9	8.52	8.17
4l33	8.15	6.77
1ao8	8.22	8.34
3cn0	5.51	6.18
4dxj	7.42	6.98
2bts	7.70	6.49
3tnh	6.46	6.09
4l51	3.00	4.15
3zm4	5.96	6.66
1ru2	6.49	6.31
1o4j	2.36	3.00
2lwi	3.11	3.56
3zya	7.00	6.28
2qzr	7.26	6.66
2o1v	5.30	4.97
4o7b	4.70	6.14
4xbo	4.59	4.47
6cwn	6.65	7.74
4k8a	4.02	4.07
3fvk	8.82	7.79
5edb	7.00	6.23
2pqj	8.20	7.86
4yv2	7.29	7.22
1q1y	7.70	7.25
1xk9	6.85	7.00
5m53	6.21	5.30
4dpt	7.30	7.54
3ho2	6.95	7.10
3vfb	9.04	9.00
1wbw	4.36	3.31
4or6	5.31	4.81
2aay	2.92	3.55
6nvh	7.95	7.45
4uxh	5.96	6.07
3be2	8.70	7.94
2cni	7.68	7.00
6c7w	5.47	6.77
4iuo	3.64	4.28
4hu1	7.54	7.58
2osc	7.77	8.12
3ips	7.19	8.01
4mi9	3.42	4.22
5vjn	5.06	5.21
6cjr	9.52	9.04
6i66	6.74	7.19
5zhl	6.72	6.84
5u7k	8.15	7.06
4bak	8.91	9.21
2g96	4.28	4.93
3rv3	2.00	1.56
4xv3	7.92	8.16
5xqx	6.39	5.97
5wdc	6.40	6.68
6oxv	10.70	10.51
3hqy	7.94	8.23
3d8w	8.15	7.30
4b1d	7.49	7.38
1gt5	6.10	6.18
2g5t	9.09	9.20
2aie	5.66	5.74
5qaj	3.48	3.93
5eu1	7.81	7.85
5znc	7.52	6.93
5wfw	6.10	6.95
4m0r	5.21	4.71
2iw6	6.85	7.08
4eke	4.48	4.14
1gsz	7.21	7.87
4qms	5.13	7.08
6dgr	4.91	5.52
3ioe	3.27	3.44
3hng	6.74	6.64
1w5v	8.15	8.04
1zgv	6.00	5.13
4a51	6.73	6.80
5ya5	6.72	6.22
4hxs	5.39	5.18
6chm	3.70	4.77
4hlm	6.77	5.68
6hkm	6.57	6.99
2x8d	6.10	7.51
1d5r	1.82	2.73
5ll9	6.08	6.37
6clv	4.88	5.35
5nu1	9.00	7.60
5cks	5.51	5.49
3f7h	7.09	6.08
6oip	6.92	6.75
4oc2	8.28	8.70
4c1h	4.09	5.48
5w12	7.28	6.69
1d7j	3.30	3.74
5a4l	5.41	6.13
1tbz	9.80	9.06
1pxk	5.66	5.46
4hvb	9.95	7.52
6agt	8.40	8.13
3gtc	2.35	2.29
5jyp	7.00	7.33
3e64	7.11	7.60
4bqx	6.52	6.83
5k13	8.74	8.33
5n2x	6.06	5.07
1pzo	3.32	2.98
3s7b	6.30	7.44
2rkg	8.09	8.40
6hvi	6.42	7.06
2pk6	10.89	10.37
3pb3	6.22	6.78
3mxe	10.01	10.52
3g90	6.36	6.70
6h4v	6.21	6.48
2xey	5.19	6.47
6f20	4.31	5.72
3d91	9.15	8.91
3srv	7.50	7.53
1qxw	5.15	5.16
6ggn	10.10	8.25
5mkx	4.70	4.57
5ely	7.36	7.81
5ihc	7.89	6.99
1yc5	3.00	2.39
2e1w	7.96	6.96
6ayr	8.39	8.90
5w4w	8.10	8.59
4aba	3.82	3.22
2vti	6.18	6.61
3f5p	6.85	7.55
4k2f	7.40	8.44
5kkr	6.92	6.75
5iu6	3.89	3.81
5aep	7.17	7.84
3zlk	5.88	6.43
3l3m	8.22	7.91
4kne	5.90	5.98
5k4j	7.11	6.99
4k2y	3.33	3.61
4yk5	7.64	7.87
1c2t	6.59	7.65
4fl3	3.82	3.94
5ttf	6.21	6.69
1wdy	7.89	7.73
3f7u	6.61	7.34
5cf8	8.96	8.45
6ekd	6.44	6.43
3x1k	3.59	3.61
3zmj	4.93	5.31
4gui	3.64	4.28
3g4i	9.04	8.01
5d3l	6.06	5.65
6n0k	5.07	6.01
4btk	6.62	5.43
4yc9	8.89	8.11
5tiu	8.30	7.56
2hwo	6.90	6.91
4hnc	3.17	3.17
4i9h	7.17	6.87
2vwv	4.80	5.69
3rqw	2.70	3.35
5xhr	5.10	5.24
4avs	3.49	4.37
1li2	4.04	3.76
2vt3	4.15	3.80
4auj	7.74	7.55
5ddb	7.09	7.13
6bbu	7.54	7.65
4o0a	6.72	5.71
3uil	6.00	7.42
1xot	5.42	6.93
2hmu	7.70	7.48
4gk4	7.85	7.43
3rcj	6.10	6.20
2yi5	7.41	7.73
5tcc	5.66	6.05
5h5o	6.56	6.00
5d10	7.14	7.35
4etz	6.30	6.29
2hxl	7.92	8.57
4azt	4.17	5.95
4x7q	7.85	8.47
5o55	4.70	5.89
5ef7	9.00	8.30
5x5g	5.83	5.90
3ncq	5.36	5.69
2nn7	6.52	6.60
4isi	8.14	8.19
4lwu	8.30	8.08
4d1s	7.66	8.20
1dzj	5.89	5.95
2vwl	7.02	7.56
3iof	5.22	4.91
4k8o	3.77	4.00
5ioy	5.22	4.95
2cmo	6.40	7.21
6m7h	4.70	5.14
4uzh	5.01	6.01
5orl	4.82	6.13
2gv7	7.85	8.03
3dyo	2.30	3.71
1k1n	6.82	7.53
4rj4	7.80	7.70
3nyn	6.00	6.36
5wre	6.41	5.78
3qkv	7.44	7.72
3uug	4.51	4.44
4rx8	7.46	7.41
5ahw	5.17	3.95
6msn	4.95	5.76
5ke0	9.70	7.76
1y3w	5.77	6.56
3zj8	3.90	4.00
2vwy	7.05	6.81
4ycl	8.15	7.60
6f5u	3.54	4.13
3zc5	7.13	7.52
5z1s	6.16	5.10
2vi5	3.96	3.59
6dys	4.25	4.37
2eg8	4.50	4.75
6gla	7.57	8.27
5ak0	7.68	7.49
2g0g	6.29	6.45
6k4x	6.66	7.17
4uoh	4.77	4.67
6cq1	3.66	4.60
4wf6	6.30	6.26
6b7f	3.87	3.97
2nnv	7.52	7.39
3rde	7.46	7.74
1tou	6.00	6.13
3b24	4.38	4.79
5his	4.71	5.17
2no3	8.05	7.32
3k3a	7.08	7.10
4bis	5.85	5.74
4mmf	6.53	7.02
4xg4	7.67	7.51
3c39	3.96	3.64
1ryf	8.80	6.82
3zly	3.52	3.46
3u92	7.48	6.88
3jdw	3.60	3.30
5fl5	8.19	7.72
4b0b	3.33	2.44
3ryx	8.14	8.25
4puj	7.46	6.75
5mar	4.39	3.74
6i8b	8.00	7.77
5zni	4.39	5.59
5nra	6.91	6.88
4cku	6.82	7.31
3ftu	3.61	4.28
2ad5	3.96	4.46
3t3v	8.52	8.17
5myv	7.51	7.16
6f9v	6.76	7.65
6ffg	7.20	7.32
4dcs	5.10	4.86
6ps9	4.62	4.78
4crl	9.71	8.55
1s89	5.24	6.03
3d45	5.68	5.53
3mfw	3.52	3.40
3fed	7.46	7.71
1uze	8.90	7.90
4k4e	7.62	7.73
5naw	7.30	6.80
6uh0	6.07	6.10
1mpl	3.77	3.95
2w1h	7.28	6.90
3kpv	3.74	5.11
2ow6	2.70	3.82
4fxp	4.09	4.83
6gon	5.67	5.83
4ygf	7.68	6.67
4nat	6.48	7.29
4ty1	9.26	8.01
3d0b	6.54	7.00
4rpv	8.52	8.78
4dwb	5.74	6.94
3cib	7.85	7.93
5mi5	6.77	6.54
3llm	4.74	5.04
6eux	5.92	5.79
2p3g	6.90	8.12
4d1c	5.70	5.51
5zdc	5.75	5.88
4zec	5.82	5.61
1mrx	7.26	8.88
6jki	6.39	6.42
6ppy	4.44	4.09
3ijz	5.22	5.25
2cf9	7.82	7.63
1q63	5.85	6.08
5qqp	8.28	8.08
6r4s	6.39	6.46
5z1d	8.30	6.82
2ha3	3.03	3.98
3sgx	5.49	5.87
1jii	9.00	7.99
2rfn	8.30	7.88
2fsv	4.60	4.25
4m5j	4.84	5.16
4nhy	5.64	6.23
2q7o	7.92	8.38
5h0b	7.96	6.83
4rx5	8.52	7.84
3d7m	6.44	6.55
4ega	7.19	7.95
3dm6	7.43	7.28
4oc4	6.98	8.76
5aku	6.82	6.47
5mrp	5.52	5.78
6hgx	7.11	8.03
2rc8	6.52	7.25
4iic	4.85	5.83
5muc	6.04	7.15
5kxc	5.26	4.69
3e0q	5.89	5.85
5ygi	7.05	6.92
5f61	7.46	6.55
4clb	6.55	6.78
5adq	5.70	6.43
4jyt	7.40	6.82
2yj2	7.92	7.40
5tca	7.72	6.17
6eo8	7.00	8.58
4e3j	8.92	9.70
4j8m	7.32	7.82
5m55	6.62	5.34
2ycm	3.56	4.56
5vyy	6.21	7.19
2qtb	8.32	8.61
5a6h	7.06	8.07
3lfs	5.60	6.62
6cbg	3.95	4.20
4k9h	7.12	7.36
6ajr	4.31	4.47
5tq3	8.66	7.57
3juo	5.07	5.40
2hog	9.52	8.64
6qg4	8.07	7.62
5ove	6.35	6.11
1h0a	5.44	5.09
3nnx	7.96	7.56
5qai	3.82	4.29
4y8y	9.15	8.66
3rcd	7.77	8.04
5u6b	9.89	9.70
5eyd	9.00	8.13
1pq3	7.52	7.34
5ubg	5.17	5.04
4ej2	2.49	4.54
2oo8	9.00	8.58
5ml5	8.00	7.42
6gvh	6.04	6.28
5aix	7.92	7.62
4qq5	6.32	7.28
2pix	4.30	4.11
4q1w	11.70	10.28
1c5x	6.68	6.06
3gz9	8.40	9.05
5o83	7.96	7.64
6q3y	7.27	6.91
6hu1	6.72	6.86
3t8w	7.54	8.34
6d3g	4.70	4.54
1c5y	4.20	4.91
2fle	7.85	7.74
3iit	8.02	7.99
2bzz	6.43	5.40
3lpi	8.52	8.02
2r3p	6.05	6.30
5hj9	5.85	5.33
3bxz	6.72	7.16
2zva	7.96	7.95
6d16	5.08	5.07
4br3	5.72	7.42
5alk	6.60	6.71
6hhg	7.76	7.25
4i5m	8.06	7.25
4a4e	3.32	4.09
3tpr	7.70	7.34
2ydm	7.44	8.31
5wcm	4.00	4.36
5c3p	4.46	4.56
5ti0	4.21	3.57
5g17	6.70	7.06
1zgb	8.06	7.74
4l2x	7.41	6.32
4e3f	2.52	2.68
1i48	5.70	5.36
6ck6	9.00	8.90
5mqv	8.10	7.50
3uvp	7.46	8.07
2c5y	6.60	6.31
2ftd	10.39	9.26
2v58	9.09	7.04
5f6v	2.24	2.02
5lxb	9.77	8.55
1xxi	5.52	4.98
3idp	8.80	8.39
1ado	6.00	6.17
4o4g	8.05	8.25
4kao	6.11	6.50
2wxg	9.15	7.44
4k9y	6.95	6.72
6h4d	7.96	8.21
6b33	8.12	7.92
2vmf	5.85	5.22
5gty	7.72	7.71
4awm	5.72	5.61
6eq4	5.62	6.54
3tt4	8.28	6.87
1r10	3.83	4.08
4y5d	5.92	5.08
4ahr	2.19	2.77
4g5f	3.05	2.99
4ara	6.05	5.94
4i10	6.77	6.92
3ntp	4.92	6.77
5fho	6.67	5.39
4wkt	3.26	3.50
5wbm	4.70	6.53
5eje	5.60	6.01
2lko	5.67	5.59
4x8t	2.05	2.29
5dde	7.19	7.49
4gu9	4.37	4.30
3gn7	8.30	8.39
6ak5	6.12	5.94
1z34	3.38	3.24
6cq4	4.85	5.18
2j47	5.41	5.44
5y8y	7.09	6.05
1zxc	8.10	7.77
2vjx	4.96	4.96
5ho8	5.96	6.31
4drm	5.24	5.81
1qca	5.27	5.11
6hvj	7.55	7.04
2wc4	5.29	6.35
1gqs	6.30	5.95
3tz4	5.49	5.49
2ax9	9.52	8.82
5he4	7.70	8.30
3o96	7.24	7.18
2ax6	7.57	7.83
4xg9	9.15	7.67
5umw	4.23	4.13
4h2j	5.32	5.63
5ake	7.82	8.72
6fdu	3.69	4.29
4pyx	6.14	7.63
5a3r	7.78	8.43
5jzb	3.39	3.16
5knr	5.85	5.19
3bft	6.49	6.26
5tzo	5.23	4.69
6npf	5.85	5.13
2pjb	7.72	7.73
2wr8	5.44	6.21
5u0w	4.24	4.45
4ql8	9.15	8.96
6nss	8.85	8.24
5uwm	6.45	7.81
5dey	8.43	7.19
3di6	7.00	7.53
4bda	5.57	4.73
4p0v	5.92	5.93
5hna	4.23	4.68
3rbm	6.57	5.69
4ce1	4.38	5.26
3at4	8.10	7.61
2g8r	3.99	4.97
5d1j	7.32	7.12
4k5p	3.46	3.57
5ia5	7.60	7.72
4jmu	5.47	6.30
6eb1	5.33	5.78
220l	3.40	3.57
5fs5	6.69	8.22
4zgk	5.51	5.45
2yog	4.51	5.22
5vdk	7.57	7.46
2znt	9.30	7.82
4rad	7.10	7.39
4at5	7.42	7.07
6czu	6.32	5.10
3atu	8.30	7.89
4d89	8.70	7.89
6q9l	8.41	7.92
5wij	6.31	7.37
1zz3	6.54	7.17
5wuk	7.85	7.45
5xyx	4.84	3.65
3qtu	7.15	6.55
4u5l	2.40	2.90
5zyg	5.21	6.55
6cvy	8.41	8.22
6pf5	4.96	5.98
4u5v	3.05	2.92
2b5j	9.10	9.00
3lxe	6.60	6.09
4alg	6.30	7.23
2dq7	8.32	8.34
4n99	3.67	3.56
1gar	10.00	8.88
1uvr	6.00	5.33
4ocq	4.61	5.54
5h19	6.49	7.23
5jid	3.76	4.29
1dg9	2.74	2.81
1qm4	4.30	3.93
5ow1	4.15	4.44
3dd8	7.85	7.13
3mb6	7.00	6.63
2wot	7.36	8.55
6ewe	5.51	5.89
6eir	6.24	6.84
6b4w	8.30	7.65
4iwd	9.00	8.06
4txs	3.00	3.60
3rv7	4.85	4.64
3dt1	8.62	7.66
4ggz	10.18	10.72
3e63	5.80	6.58
6ugn	6.12	6.80
1jzs	6.60	6.40
3hdk	4.76	6.30
5js3	6.73	6.56
5vcx	5.55	6.11
6py0	6.41	6.62
2o4p	10.72	10.76
3gx0	3.48	3.86
4zy0	8.04	7.70
5zeq	8.82	8.66
1epp	7.16	7.04
4zba	5.51	5.42
5e0a	6.59	6.40
2exc	6.63	7.12
4e3h	7.05	5.86
2qu5	8.06	7.95
5dhh	9.18	8.99
5nqr	7.15	6.82
5h8g	10.32	9.73
4myh	4.64	4.84
6emu	5.03	5.37
4a6c	7.92	7.19
3tz0	5.04	5.49
5jna	7.35	7.34
4pv0	9.07	6.96
5fom	5.01	4.59
4mi6	4.31	5.40
2y81	8.70	8.39
2rke	4.08	4.13
4u0s	6.80	6.41
3olf	7.70	6.79
2ajd	10.80	10.55
1pxi	4.77	5.29
4lm0	3.25	4.64
4q7s	4.42	3.92
1yw8	8.00	6.81
4qf8	7.51	7.63
2vcg	5.77	6.40
5o1c	3.95	4.87
3kig	6.61	6.93
3iny	3.66	4.73
6dpz	3.59	3.61
4rak	7.85	7.48
3px9	3.42	4.12
1ro7	3.18	3.03
2gg2	6.60	6.52
6q7a	8.30	7.12
3s2o	5.05	5.36
4ks3	6.37	5.64
2ewp	7.10	7.28
1di9	5.30	5.82
5o7e	8.00	7.38
1stp	13.40	11.91
2wej	6.08	6.00
4crb	7.57	8.36
5i8p	6.73	7.53
5hx8	10.00	8.80
1rrw	4.55	4.48
4zw6	5.72	5.68
1jut	7.32	6.94
4p10	8.10	7.98
4qab	9.70	8.27
4oc5	7.07	8.61
3uix	6.82	6.24
4pte	7.13	7.26
2znu	8.11	7.62
3kmm	9.70	9.26
4o76	6.89	6.42
5ih6	5.60	6.36
3rxi	3.06	3.54
4r4o	5.82	5.71
5tzx	7.28	8.23
1gj4	4.07	5.19
2wwj	4.48	4.74
1pun	7.28	6.89
3bt9	5.71	5.63
4jxw	4.72	4.77
4anx	7.74	6.68
1xdd	6.70	7.53
5y7k	9.18	8.56
6ew7	5.54	4.80
3drr	9.40	8.74
6aak	9.15	7.76
2jjr	8.20	7.51
5lws	3.94	3.54
3iop	7.77	7.34
4qo4	8.30	8.24
5fnc	4.11	5.43
4uyf	7.60	7.70
5nkh	7.59	7.96
5nyh	7.73	7.36
4n9b	5.28	5.11
4v04	8.11	8.47
1sqt	6.20	6.76
2vcw	3.05	2.52
6guh	7.59	7.12
1njb	5.80	5.05
5l7e	6.60	8.09
2pe2	8.40	7.34
2h8h	8.57	8.79
3sx9	8.89	8.86
4rn4	6.94	7.78
3new	5.00	5.14
4kzl	6.15	5.70
4zy1	8.14	7.70
4ehg	7.19	7.68
4o61	4.30	4.11
5evd	5.00	4.76
4oth	8.05	7.31
4k2g	7.70	8.56
2xas	5.89	5.67
3fck	4.00	5.40
5kbr	6.59	6.88
4dus	8.30	7.74
4mjr	3.55	3.53
2ow0	6.70	6.33
3vbt	4.43	2.41
4zx9	7.39	7.70
1w6r	6.15	5.59
5xyz	8.10	7.57
3m67	6.74	8.05
2v22	5.39	5.90
5hz5	7.07	6.72
2hiz	6.95	7.69
5tbe	8.97	8.29
4bcn	7.92	7.13
5o1i	5.40	5.50
1q6j	7.80	7.32
5uqv	6.37	6.40
3n5j	5.22	5.42
3eq9	7.39	8.07
5er4	2.76	3.24
5ovf	6.85	6.91
5fap	8.00	8.15
5zxi	9.15	8.21
6i8y	6.74	6.97
5ulg	6.72	7.13
3bug	3.18	3.36
3zzf	0.40	1.15
4fll	5.29	6.10
2cbr	6.85	6.92
4ll3	11.57	11.18
5o3q	5.68	5.06
3w2t	7.53	7.81
6f4n	5.22	5.33
5j7p	7.28	6.41
5l2o	6.12	6.01
3et7	7.77	7.47
5hh4	5.96	6.80
3c2u	2.90	3.71
3qpo	6.61	8.32
4mpe	6.37	6.48
2qyn	6.24	7.31
6mck	7.92	8.03
2c9d	6.32	5.03
6ibs	4.96	5.66
1yk7	7.72	8.98
3mhc	7.96	7.70
2evc	6.54	6.44
5zag	6.97	6.84
5wi0	3.44	3.30
4lrh	9.72	9.23
4aa5	7.80	7.89
3le9	8.22	8.05
4rss	8.77	7.48
6o48	7.12	7.23
4mbi	8.15	7.28
4i4f	6.19	6.53
4att	6.98	7.31
4j3i	5.74	6.44
4deg	8.22	7.55
5ak2	8.41	7.64
6ajz	4.34	4.77
4wx7	7.40	7.59
5oku	6.26	6.35
1cqp	5.62	5.87
4f8h	4.24	4.70
4qtc	6.40	7.02
2wgs	5.60	5.97
3q2m	3.80	3.21
4ayu	4.73	4.37
4xaq	7.14	6.27
2wxd	5.48	5.79
5m6h	6.82	7.18
6ott	5.42	5.46
6b31	8.44	8.34
5kab	4.68	4.33
1r0x	3.83	4.08
3e8r	9.74	9.21
2r9m	8.82	7.89
4y6r	5.48	6.10
4p58	4.60	4.65
6mxc	5.56	5.28
6eol	7.43	5.34
2gl0	4.82	5.60
1t69	6.32	7.25
3zbx	8.22	6.96
4ca6	6.74	7.74
5j7b	8.30	7.24
3wjw	3.87	4.80
5zdp	7.18	8.61
2c8x	6.66	7.25
3ryv	7.07	7.78
2vj7	7.40	7.54
6s9b	5.68	7.91
3lk0	3.16	3.62
6p1l	8.70	7.87
6r49	2.10	3.67
4an1	10.26	9.70
1xlz	6.02	6.27
2r7b	7.22	7.31
6n4b	10.01	9.13
5c42	8.72	7.64
4kqo	6.78	5.38
6f9r	4.97	6.44
1a94	7.85	7.08
5k4i	8.51	7.31
3v0l	5.52	4.69
4bbe	8.44	7.88
5qtt	8.47	8.05
1cps	6.66	6.98
5cao	7.42	8.02
5owh	5.92	4.71
3shc	5.72	5.58
2xpk	11.30	10.69
3qai	8.10	7.51
4eft	4.07	6.38
5dhs	5.22	5.59
2qwe	7.48	6.98
1uwh	7.66	8.64
4nwm	8.10	8.49
5zo9	8.20	7.49
4jxv	4.51	4.28
2brn	5.26	5.41
4i60	5.73	4.93
3btl	5.96	6.25
4kql	8.77	7.02
1efi	1.92	1.08
5z5f	2.17	2.17
5c91	3.61	3.87
3rlp	7.08	5.88
2aqb	3.30	3.77
3qu0	7.70	6.66
2p3d	6.74	7.70
6ocw	8.15	8.73
4hco	4.32	4.31
3aqt	6.72	6.75
4y62	2.95	4.06
3kpw	4.85	4.60
6fjm	6.24	6.46
5y6d	7.26	6.03
6ooy	4.66	5.42
3k23	8.20	8.88
2r3h	4.70	5.86
4dlj	5.92	6.95
2z3h	4.64	5.16
5u0f	5.47	5.11
5j5d	4.68	4.73
4aq6	4.80	5.05
4l7b	5.64	5.14
5t2m	9.20	7.90
4flj	5.13	5.20
1sdu	10.07	8.83
4e5d	6.22	6.53
6cw8	6.57	7.50
3pd3	4.44	4.86
5yjp	6.62	6.99
6o95	8.29	8.39
4g31	9.40	8.80
5tw2	7.30	7.78
4jlj	6.13	8.47
4fvr	6.00	6.22
4hvd	8.85	7.83
5nn5	5.47	6.30
5b1s	3.91	4.04
3dpd	5.78	5.68
4hvs	7.80	6.89
4mi3	4.12	4.76
3b2t	5.21	5.19
2g83	5.92	5.95
6ck3	7.35	7.51
4pnt	5.82	5.42
5ewa	4.82	5.72
6c0n	8.37	7.64
6ays	9.19	8.97
1adl	5.36	6.21
3qtr	6.03	5.69
6mo9	5.81	6.53
5q0z	5.85	5.48
1zs0	6.15	6.74
2bdf	7.17	7.05
4l70	5.66	5.53
3qsb	5.08	4.90
5tpx	6.55	5.94
5mwg	5.77	6.78
3liw	7.60	8.02
4wov	7.14	7.79
4yw6	7.08	7.22
6f86	7.43	8.26
1t1r	5.40	5.05
4aj4	3.89	5.49
1iky	8.26	7.44
3sha	5.59	5.88
3bc3	6.81	7.59
2ym6	6.06	6.60
3kqe	8.09	8.80
2ha2	4.66	4.46
5zun	9.19	8.75
2g19	5.85	6.79
4b80	4.40	4.81
5dhr	4.64	5.27
1uw6	7.34	7.98
3rm4	5.77	5.39
2jko	8.11	8.34
2j7b	6.62	6.04
2qlm	5.64	5.68
4qxo	5.51	5.73
3dv1	6.23	6.65
5cs3	2.15	2.50
3ue4	8.96	8.49
3l58	8.10	7.55
5mes	6.47	6.63
3ddf	4.66	4.04
1nax	6.43	7.40
3sx4	8.52	8.77
5o1f	4.52	5.61
3bi1	9.92	9.05
6gga	4.85	5.64
4fht	6.17	6.05
6awn	9.20	9.28
5j47	5.31	4.91
3i3d	1.99	3.71
3ejp	8.55	7.71
3m40	6.77	7.79
5mro	5.70	4.35
5q0r	4.57	4.78
1lqd	8.05	8.32
3wtm	7.00	7.43
3sff	6.70	6.21
4wz6	5.60	5.81
4qpl	7.41	7.57
3wci	6.57	7.02
5kad	4.43	4.33
3rv4	2.30	1.56
2xzw	5.29	4.92
3pkd	6.12	6.22
2ow1	9.00	8.85
2z4o	9.57	9.25
1pxl	6.05	6.10
4x5p	8.21	8.43
4ij1	5.40	4.67
4jbo	7.62	7.27
2r3n	7.15	6.48
4oc0	6.50	8.45
6eif	6.98	6.86
3a5y	7.96	7.77
3k5d	7.28	6.94
3qtq	5.51	5.26
1ejn	5.62	6.41
1hiy	3.08	3.30
5in9	6.36	6.45
6nji	6.99	5.05
5hn9	4.30	4.65
3fvl	6.07	6.22
4rn2	5.82	6.68
3b4f	8.14	7.79
3zlw	3.70	4.72
5wvd	7.68	7.70
4jfk	6.44	6.77
3ad8	3.16	3.59
4zxy	6.40	7.25
5hzn	7.21	7.73
5wqj	5.52	5.86
4kow	4.31	4.75
6aoy	4.97	4.99
1afl	6.28	6.51
1wbt	6.47	6.55
3ip8	2.28	2.02
2hfp	8.52	7.02
4z2k	5.78	7.60
6r0v	4.96	5.17
3kdu	6.46	6.64
1qfs	9.48	9.03
4urk	5.96	6.62
5e7n	6.09	6.00
1hty	1.40	1.16
3d67	4.96	5.62
3b9g	4.72	6.18
3efw	8.40	7.89
2e9o	7.70	8.07
4x21	7.44	6.90
4e6d	8.92	8.12
5ljj	7.21	7.77
3fjz	4.05	4.49
1lah	7.52	7.31
6fo9	7.75	8.59
5hu9	7.62	7.35
4b0c	2.07	1.90
5e1e	7.66	8.57
3qlm	6.37	7.06
3oim	6.74	6.83
3wti	5.90	5.81
4y6m	7.15	6.57
2za0	6.64	6.24
2xke	5.38	5.65
5ald	5.97	6.66
4qna	4.64	4.99
4fev	5.42	5.09
2ydw	7.34	6.56
6br2	8.72	8.07
4kyh	5.92	6.21
5nhj	8.27	8.38
2p2a	6.12	5.08
3ozr	5.15	6.24
3gy3	5.63	6.27
3il5	5.80	5.92
5bpe	5.95	5.80
3ndm	7.96	7.63
2yj8	8.19	8.07
2qoa	7.28	7.79
5g3m	5.66	5.35
6iji	9.36	9.22
4yik	6.89	5.45
3nnu	7.32	7.30
4kiw	5.12	5.35
5aut	5.17	5.08
5gmm	4.54	4.05
6hvh	7.33	7.12
4q7w	2.64	2.45
6n5c	6.43	6.17
5f3e	6.86	6.54
3tjd	9.00	8.07
1t32	7.42	7.76
3szb	4.92	4.98
4dhl	4.48	4.41
6qz8	7.62	6.65
5xyy	5.04	3.84
6s43	5.40	5.52
3qxc	5.77	5.94
5l2z	10.22	8.74
2ofv	9.70	8.49
1qb9	7.44	7.30
2yhy	5.60	5.87
5x79	4.92	5.59
5gsa	7.09	7.45
3rxh	1.80	2.97
4ia0	7.11	7.78
4ghi	7.09	6.57
4aqh	6.54	6.85
5b0x	7.70	7.63
3kab	3.20	4.27
5m2v	5.40	5.20
4q1e	8.17	8.28
5vqu	5.11	5.85
4l0t	7.18	5.86
5q1e	6.92	6.63
1nw4	9.07	8.19
2oji	7.07	7.44
5iee	4.94	5.40
4kwf	4.82	4.71
4j3j	7.51	8.23
3ldw	7.97	6.19
4qht	4.94	4.67
2l98	3.61	3.91
5a85	5.30	6.50
4op3	8.15	7.01
2vwm	7.03	7.42
4msu	5.85	6.31
6gwr	8.10	8.39
5tuq	6.35	7.10
3mvl	7.89	8.58
3p3r	7.25	6.54
2pvk	8.30	7.58
1q6k	7.59	7.11
3ggj	6.00	6.76
6dpy	4.10	4.73
5q10	5.20	5.52
5w8i	6.82	6.75
5mks	4.77	5.89
6jt3	8.30	7.68
4prj	7.14	7.86
4gqr	3.96	2.69
5csh	3.57	3.89
3g42	6.85	6.56
2ovy	8.40	8.42
6qlo	5.06	4.47
3e9i	6.22	6.31
3rl3	7.17	6.35
1e06	5.60	5.75
2yde	3.72	3.35
3gwx	5.40	6.55
1zz1	6.02	6.25
5t52	9.28	9.22
4gs8	7.00	5.89
1q95	7.57	7.68
6bec	4.01	4.55
4h2m	5.21	5.49
3kqo	3.85	4.52
4bnx	7.70	7.46
3r1v	6.92	6.89
1zpc	6.60	7.90
4pqa	5.55	5.97
4oba	9.40	8.28
2jbo	8.07	8.20
1h0r	3.70	5.36
4pg3	7.85	8.15
2vo4	4.94	5.46
4zun	4.59	6.14
4ztm	7.60	7.55
5fdi	7.73	8.62
5zef	1.75	1.77
2rgp	7.52	7.90
1auj	8.25	8.21
6ckc	8.22	7.38
5qb0	3.80	3.84
3qbh	6.82	7.97
5etp	6.15	5.25
4rpo	7.64	7.43
3t1l	3.26	2.71
3ok9	11.23	9.96
4q8y	2.64	2.74
5n1r	7.95	7.91
3n6k	6.74	6.02
5ji8	4.63	4.99
5u0g	4.58	4.98
5bwb	5.30	5.46
1xsc	4.30	4.69
2rkf	9.08	8.65
4k3n	7.96	8.41
