PDB	Labels	Predictions
4efs	8.60	8.41
3hvi	8.30	8.38
4oiv	5.08	5.28
3dla	3.46	3.28
1ppw	4.30	4.50
6d9s	5.96	5.62
2hds	2.00	2.48
6ipj	5.79	5.44
6dki	8.64	8.51
2xj1	7.55	7.51
4u8w	11.24	10.28
6cjs	9.70	9.15
4yti	7.89	7.77
4p72	4.09	4.05
3vjc	7.72	8.02
3arx	5.33	4.32
3ms4	3.28	3.44
3r91	7.04	7.15
4mgv	7.12	7.12
2j7x	8.77	8.48
6g14	5.49	5.56
1c5p	4.68	3.93
4u5n	2.48	2.68
2or4	5.02	5.60
5jrs	8.40	8.27
3ijg	4.27	4.18
2np8	7.38	7.29
4res	7.85	7.58
3o8g	5.13	5.19
2f7i	7.10	7.05
6d1h	3.72	3.68
6fex	7.54	7.40
3s77	7.21	7.21
3p5l	7.39	7.32
2ya6	5.70	5.66
4l2f	6.23	6.32
3ezv	5.98	5.87
2j4a	10.60	10.04
3wv1	11.41	11.16
3qgw	5.89	5.87
4hlh	5.96	6.25
5o91	6.46	6.50
4p4f	6.77	6.88
4p4d	5.74	5.67
4el5	5.37	5.47
6n78	9.68	9.74
4px6	8.40	8.09
2zmj	7.52	7.69
5nhz	5.33	5.35
5wbr	4.77	5.04
6pvu	5.21	5.29
5bnr	6.28	6.50
3gww	0.45	1.80
6oy2	9.87	9.99
1bug	4.37	4.39
3sn7	9.15	9.01
1wur	6.66	6.71
3b7j	5.17	5.20
6hlx	7.17	7.14
1dwd	8.18	8.12
3q3b	7.76	7.76
6bsk	6.92	6.99
4nan	4.72	4.84
4l34	6.94	6.90
5qa5	3.52	3.37
5o9q	5.21	5.24
5okt	6.03	6.01
6moo	9.17	8.93
1bcd	8.70	8.67
5tya	4.48	4.39
3doz	5.70	5.77
3mkf	4.77	4.67
3ljz	8.14	7.78
4m48	6.81	6.80
5all	5.57	5.71
6m9l	7.54	7.56
4kmz	8.57	8.13
3n3j	8.48	8.68
6i1r	5.84	5.76
6fac	6.75	6.67
1ft4	6.57	6.51
4qjm	8.17	8.03
4avg	7.22	7.22
4jlm	7.64	7.58
4css	8.46	8.12
3o9e	11.30	11.08
5zu0	5.51	5.55
4ehz	8.00	7.84
6p87	4.60	4.56
6o0p	9.96	9.73
4f63	6.30	6.54
6afl	7.00	7.10
4e93	6.93	6.76
4e3i	8.89	8.63
4x5y	8.03	7.82
2fky	8.59	8.35
4zla	7.30	7.27
4hw7	7.21	7.34
1w22	6.76	6.91
3q5h	6.25	5.87
5tex	6.40	6.68
4b70	5.20	5.36
4mti	8.92	8.59
1hn2	6.00	6.16
4b78	5.00	5.39
5dit	6.15	6.26
3r0i	6.92	6.88
5a0c	9.27	8.92
5u6v	7.68	7.65
1o79	6.39	6.75
5ipj	8.89	8.86
3dtc	7.59	7.29
6kzd	8.53	8.19
4ytc	7.89	7.77
6aud	6.22	6.25
6pvy	3.19	3.18
4zzd	6.60	6.51
6fuh	3.77	3.97
4hg7	7.05	6.62
6q6m	6.89	6.65
6uf0	7.14	7.51
6by8	6.91	7.50
2cne	8.77	8.74
4ear	9.82	9.53
6hx1	6.52	6.79
2x6e	7.82	7.89
3wkc	3.71	3.74
4l7l	6.00	6.01
3ebh	6.32	6.44
1rd4	7.74	7.65
4a4h	2.77	2.83
5zr3	7.01	7.07
5nxi	6.66	6.98
5a3x	6.10	5.82
2o63	6.11	6.36
4mww	3.67	7.09
4jwk	8.32	8.01
4k6z	8.70	8.65
5uwk	8.64	8.32
2ly0	4.80	4.90
4xar	6.97	7.11
2uup	3.98	3.96
5f9e	9.34	8.99
4ly1	7.26	7.26
2r43	6.00	6.23
6dzx	5.46	5.38
4j5e	4.94	5.34
2xdx	6.46	6.54
1a7t	1.64	1.51
5nzq	2.03	1.94
6hu3	6.30	6.54
4del	7.68	7.68
6apt	6.05	6.27
6djd	2.14	2.20
3ns9	8.52	8.56
4l33	8.15	8.13
1ao8	8.22	8.27
1rmz	8.00	8.13
4z6i	6.31	6.37
3cn0	5.51	5.80
5i23	7.29	7.20
4dxj	7.42	7.08
3ce3	8.74	8.39
4ze6	2.48	2.26
2i72	7.43	7.21
4l51	3.00	2.87
3c84	7.85	7.70
5nhp	7.64	7.44
3d4y	5.70	5.43
5ehy	6.09	6.19
1o4j	2.36	2.43
2lwi	3.11	2.77
5i2e	6.64	6.78
5yjy	6.94	6.76
4o7b	4.70	5.02
6enm	8.32	8.36
6hm1	6.04	6.26
4km2	5.84	5.74
6cwn	6.65	6.98
4k8a	4.02	3.96
3fvk	8.82	8.51
4ycv	5.82	5.44
2pqj	8.20	7.70
4yv2	7.29	7.17
5he1	6.55	6.68
2xog	3.43	3.37
5em6	8.40	8.07
5f5i	6.02	6.27
4dpt	7.30	7.25
3ho2	6.95	7.24
3vfb	9.04	9.08
1wbw	4.36	4.70
2c6i	4.96	5.79
1i33	4.12	4.22
2y6o	7.60	7.93
3ms7	3.43	3.58
4or6	5.31	5.26
6ht8	6.72	6.73
4uxh	5.96	5.92
3bmn	4.46	4.61
2y1o	5.09	4.90
2osc	7.77	7.70
4mi9	3.42	3.54
5vjn	5.06	4.93
6cjr	9.52	9.43
6i66	6.74	6.89
5z1t	6.20	6.21
5zhl	6.72	6.82
5u7k	8.15	7.89
3gfw	7.57	7.45
6ic2	6.04	5.62
2xef	9.84	9.79
6equ	6.38	6.51
5xqx	6.39	6.37
6ee6	6.67	6.39
5vsf	7.03	7.31
5wdc	6.40	6.32
4hzm	4.63	4.34
5ue4	6.36	6.42
6oxv	10.70	10.57
3hqy	7.94	7.76
3t3d	4.91	4.81
3d8w	8.15	7.66
4b1d	7.49	7.59
1gt5	6.10	6.17
2aie	5.66	5.66
5eu1	7.81	7.79
4m0r	5.21	5.28
2iw6	6.85	7.20
4eke	4.48	4.40
3ika	7.85	7.72
5j5r	6.89	6.72
3hng	6.74	7.07
5lz5	6.35	6.31
1w5v	8.15	8.34
2qhm	6.18	6.28
4a51	6.73	6.59
5ya5	6.72	6.98
4hxs	5.39	5.42
6chm	3.70	3.61
3ppm	9.54	9.31
2x8d	6.10	5.95
5w9g	6.82	6.27
1d5r	1.82	1.80
5ll9	6.08	6.11
6clv	4.88	4.95
3f7h	7.09	7.13
6oip	6.92	6.90
4oc2	8.28	8.30
5w12	7.28	7.58
1d7j	3.30	3.51
1tbz	9.80	9.38
3gtc	2.35	2.40
5jyp	7.00	6.84
4gbz	3.11	2.91
3e64	7.11	7.17
4bqx	6.52	6.72
5k13	8.74	8.76
5n2x	6.06	5.81
1pzo	3.32	3.10
3s7b	6.30	6.22
5ags	7.40	7.29
3pb3	6.22	6.31
3mxe	10.01	9.74
3g90	6.36	6.38
2xey	5.19	5.04
3d91	9.15	8.76
1qxw	5.15	5.17
6ggn	10.10	10.11
5mkx	4.70	4.48
5ely	7.36	7.17
5ihc	7.89	7.76
6qff	5.69	5.91
5aoi	3.03	3.12
1yc5	3.00	2.92
2e1w	7.96	7.93
6ayr	8.39	8.34
5w4w	8.10	8.17
2xwe	6.02	5.73
4aba	3.82	3.78
2vti	6.18	6.26
3f5p	6.85	6.88
5kkr	6.92	7.09
3jzi	5.30	5.37
5aep	7.17	7.19
3zlk	5.88	5.95
3l3m	8.22	8.17
5k4j	7.11	7.33
4k2y	3.33	3.27
2yjw	5.12	5.05
3g45	8.36	8.70
1c2t	6.59	6.49
4bhz	4.27	4.13
2py4	6.70	5.97
5ttf	6.21	6.26
1wdy	7.89	7.85
5k8o	5.96	5.87
3h26	4.49	4.58
3d20	8.30	8.32
5cf8	8.96	8.78
6ekd	6.44	6.42
4ac3	3.96	4.14
3x1k	3.59	3.58
4gui	3.64	3.45
3g4i	9.04	8.84
5d3l	6.06	6.24
6dne	7.48	7.25
4btk	6.62	6.76
4yc9	8.89	9.04
2hwo	6.90	7.10
4hnc	3.17	3.30
6g5l	7.62	7.48
4i9h	7.17	7.02
2vwv	4.80	4.97
2p3i	3.48	3.41
3d9v	8.22	8.15
3rqw	2.70	2.50
2vt3	4.15	4.04
5ddb	7.09	7.08
6bbu	7.54	7.55
3i0s	9.00	9.16
3uil	6.00	5.82
2hmu	7.70	7.38
5h5o	6.56	6.73
5d10	7.14	7.26
1xo2	6.07	5.82
1mue	8.64	8.37
2hxl	7.92	7.64
4azt	4.17	4.22
3ibu	9.15	8.96
3wf9	6.25	6.28
3f37	2.62	2.71
5ef7	9.00	8.51
1xfv	3.89	4.08
5x5g	5.83	5.77
3ncq	5.36	5.20
6qaa	7.66	7.57
2nn7	6.52	6.79
2ovz	7.89	7.78
4nxu	5.54	5.43
5wo4	10.00	9.74
4lwu	8.30	8.30
5osd	3.21	3.21
3sxf	8.60	8.65
5ioy	5.22	5.22
2gm1	7.00	7.32
2cmo	6.40	6.37
4uzh	5.01	4.75
2gv7	7.85	7.69
1k1n	6.82	6.78
4rj4	7.80	7.69
3nyn	6.00	5.82
4j0t	6.74	6.85
5wre	6.41	6.43
3qkv	7.44	7.47
3uug	4.51	4.36
4rx8	7.46	7.46
6msn	4.95	4.65
5ke0	9.70	9.57
1y3w	5.77	5.71
2vwy	7.05	7.13
6jsn	8.42	8.08
5kmf	6.29	6.25
3zc5	7.13	7.38
2qrh	4.71	4.99
5z1s	6.16	6.23
2vi5	3.96	3.97
2eg8	4.50	4.55
6gla	7.57	7.37
5ak0	7.68	7.98
2g0g	6.29	6.31
3r8v	5.54	5.77
6k4x	6.66	6.37
4uoh	4.77	4.83
5alf	6.69	6.71
6cq1	3.66	3.87
4wf6	6.30	6.26
6b7f	3.87	3.94
3rde	7.46	7.46
4g0c	7.92	8.28
1tou	6.00	6.32
3b24	4.38	4.04
2no3	8.05	7.82
4bis	5.85	5.89
4ccd	4.49	4.34
3i7c	7.74	7.73
4uvx	7.96	7.98
3c39	3.96	3.75
1ryf	8.80	8.51
3zly	3.52	3.39
4zga	7.70	7.67
3u92	7.48	7.52
3jdw	3.60	3.69
5fl5	8.19	7.99
4b0b	3.33	3.05
3ryx	8.14	8.22
4puj	7.46	7.53
5mar	4.39	4.40
6i8b	8.00	8.21
2wei	8.47	8.38
3jup	5.58	5.58
2w8w	2.12	2.64
5zni	4.39	4.41
5nra	6.91	6.95
4cku	6.82	6.96
2ad5	3.96	4.43
3t3v	8.52	8.57
6f9v	6.76	6.65
4jv6	6.66	6.58
1au2	7.89	7.91
6ffg	7.20	7.17
5ow8	5.16	5.36
1s89	5.24	5.29
3d45	5.68	5.76
1uze	8.90	8.70
4k4e	7.62	7.25
5naw	7.30	7.09
6uh0	6.07	6.17
4dh6	7.77	7.62
5nt0	6.55	6.41
2w1h	7.28	7.14
6c42	8.21	8.22
5f02	7.44	7.06
3kpv	3.74	3.55
4fxp	4.09	4.16
6gon	5.67	5.60
4ygf	7.68	7.65
4hw3	6.49	6.39
4ty1	9.26	9.01
4esi	4.15	4.35
5wa9	6.76	6.16
4rpv	8.52	8.53
4dwb	5.74	5.79
3cib	7.85	7.84
3ohh	7.74	7.52
1g7f	5.47	5.24
3dcs	7.94	7.76
3llm	4.74	4.67
1uy9	4.82	4.86
4d1c	5.70	5.70
4mx1	3.68	3.65
2gvj	9.52	9.34
2wxl	8.34	8.11
5kq5	8.05	7.86
4zec	5.82	5.69
1mrx	7.26	7.38
1szm	5.53	5.40
3ijz	5.22	5.14
2cf9	7.82	7.79
1q63	5.85	5.63
6r4s	6.39	6.51
5z1d	8.30	8.17
2ha3	3.03	3.22
3sgx	5.49	5.63
1jii	9.00	8.79
2rfn	8.30	8.23
4mw0	7.41	7.38
2fsv	4.60	4.48
3k5g	8.60	8.44
4m5j	4.84	5.09
4nhy	5.64	5.31
2q7o	7.92	8.32
3uwl	3.68	3.72
4rx5	8.52	8.22
4f5y	5.43	5.54
4ega	7.19	7.22
3zhx	6.68	6.56
6hgx	7.11	7.09
2rc8	6.52	6.81
4iic	4.85	5.22
5muc	6.04	5.67
5kxc	5.26	5.46
3e0q	5.89	5.93
5ygi	7.05	7.06
1v2n	5.90	6.07
4clb	6.55	6.77
5adq	5.70	5.73
5tca	7.72	7.78
3atm	3.06	3.12
4nka	6.51	6.74
6eo8	7.00	7.10
4j8m	7.32	7.32
5m55	6.62	6.69
2ycm	3.56	3.76
2qtb	8.32	8.09
4n9a	4.19	4.29
3lfs	5.60	5.88
1ppk	7.66	7.51
6cbg	3.95	3.90
4k9h	7.12	7.09
6ajr	4.31	4.36
6r9s	2.15	1.94
3juo	5.07	4.97
4ewn	6.70	6.87
6qg4	8.07	8.07
5ove	6.35	6.38
3nnx	7.96	8.11
5qai	3.82	3.77
4y8y	9.15	8.97
3rcd	7.77	7.87
3ti8	9.05	8.86
4y6p	7.16	7.23
2yc3	6.85	6.50
2q2y	8.80	8.84
5eyd	9.00	8.73
5tbj	5.82	5.97
4ej2	2.49	2.92
2oo8	9.00	8.69
5ml5	8.00	7.92
4hhz	7.72	7.42
2pix	4.30	4.08
4q1w	11.70	10.05
5mhq	6.96	6.94
4i11	4.57	4.77
6g2f	5.17	5.28
3gz9	8.40	8.19
4a9i	4.90	4.62
6q3y	7.27	7.43
6hu1	6.72	6.60
6irt	3.81	3.65
2bro	5.85	5.51
3t8w	7.54	7.47
5dlv	4.98	5.20
1c5y	4.20	4.35
6f6i	3.19	3.25
4dkq	6.60	6.42
2bzz	6.43	6.42
4h3i	8.52	8.64
3c7q	7.68	7.65
3lpi	8.52	8.35
3bxz	6.72	6.60
4ybk	7.82	7.80
2zva	7.96	8.04
6d16	5.08	5.03
5alk	6.60	6.60
6hhg	7.76	7.65
4i5m	8.06	7.77
4a4e	3.32	3.25
3f68	5.06	5.17
3tpr	7.70	7.58
2ydm	7.44	7.35
5ti0	4.21	4.04
4pd6	4.44	4.42
4e3f	2.52	2.65
2obo	7.24	7.22
3uvp	7.46	7.71
2c5y	6.60	6.69
2ftd	10.39	10.27
2v58	9.09	8.87
5lxb	9.77	9.85
5trg	7.82	7.71
3idp	8.80	8.49
1ado	6.00	5.46
1ihy	3.74	4.02
4o4g	8.05	7.86
2qpu	3.60	3.54
4kao	6.11	6.26
4k9y	6.95	6.89
2auz	9.46	9.20
2vmf	5.85	5.70
5gty	7.72	7.77
4y5d	5.92	5.79
4ahr	2.19	2.33
4g5f	3.05	3.16
4ara	6.05	5.89
6f94	7.00	6.99
4i10	6.77	6.64
3ntp	4.92	5.42
5agt	7.12	6.18
4fai	6.99	7.05
4wkt	3.26	3.27
3f38	2.62	2.71
5wbm	4.70	4.95
5eje	5.60	6.12
2lko	5.67	5.91
4acg	9.66	9.52
5dde	7.19	7.17
4gu9	4.37	4.16
3gn7	8.30	7.85
6ak5	6.12	5.89
1z34	3.38	3.38
5y8y	7.09	6.76
5w2q	6.88	6.88
1zxc	8.10	8.24
2qk8	7.91	8.13
4qnu	6.40	6.29
2vjx	4.96	4.58
4drm	5.24	4.94
1qca	5.27	5.24
2wc4	5.29	5.66
3tz4	5.49	4.98
2ax9	9.52	9.04
5jsg	4.85	4.85
3o96	7.24	7.34
2ax6	7.57	7.40
5umw	4.23	4.37
5ake	7.82	7.75
6gjb	8.10	7.77
4rfy	7.00	7.62
4pyx	6.14	7.03
5a3r	7.78	8.34
5knr	5.85	5.95
5tyl	7.82	8.03
5tzo	5.23	5.11
6npf	5.85	5.81
2pjb	7.72	7.67
5u0w	4.24	4.26
4ql8	9.15	8.97
3b82	4.43	4.28
5uwm	6.45	7.13
5dey	8.43	8.14
3di6	7.00	7.35
4bda	5.57	5.37
4p0v	5.92	6.06
5hna	4.23	4.36
3rbm	6.57	6.47
4ce1	4.38	4.13
2k4i	3.84	4.01
2g8r	3.99	3.83
4mw6	5.78	5.95
5d1j	7.32	7.22
4k5p	3.46	3.59
4b13	5.70	5.63
4iwz	7.29	7.06
4jmu	5.47	5.40
6eb1	5.33	5.54
2f8i	7.26	7.37
220l	3.40	3.43
5fs5	6.69	7.07
4zgk	5.51	5.66
5vdk	7.57	7.79
2znt	9.30	8.94
4rad	7.10	6.83
3atu	8.30	7.79
6q9l	8.41	8.81
5a69	8.96	8.46
5t8p	5.89	5.95
4ynb	10.37	10.31
6giu	6.66	6.59
5wij	6.31	6.28
4k55	5.51	5.64
5wuk	7.85	7.48
5xyx	4.84	4.82
3qtu	7.15	6.89
4u5l	2.40	2.65
6cvy	8.41	8.20
6pf5	4.96	4.89
4u5v	3.05	2.98
2b5j	9.10	8.60
3lxe	6.60	6.76
4alg	6.30	6.67
2zdn	6.25	6.27
2pj4	7.89	7.69
5h19	6.49	6.51
5jid	3.76	3.69
1dg9	2.74	2.79
1qm4	4.30	4.41
2flh	3.97	4.28
2psj	7.70	7.78
5u2c	6.63	6.71
3mb6	7.00	7.11
5h2u	8.15	8.01
6ewe	5.51	5.46
5nrf	6.79	6.98
6b4w	8.30	8.34
3tfp	6.47	6.40
4iwd	9.00	8.67
6s5k	7.32	7.44
3qbn	8.23	8.04
3dt1	8.62	8.28
3e63	5.80	5.85
3fa3	5.60	5.61
3n23	8.52	8.38
6ugn	6.12	6.88
3gk1	4.10	4.18
1jzs	6.60	6.56
4wmy	7.07	6.90
3hdk	4.76	5.46
4hxm	6.10	6.00
5vcx	5.55	5.58
2o4p	10.72	10.31
3gx0	3.48	3.67
3hs4	8.00	8.28
5zeq	8.82	8.66
5e0a	6.59	6.35
2exc	6.63	6.73
4e3h	7.05	7.09
4mwv	9.40	9.15
5dhh	9.18	9.03
5ei3	4.25	4.02
3zj6	6.66	6.74
5nqr	7.15	7.23
5h8g	10.32	10.15
3bki	5.12	5.04
4myh	4.64	4.49
4a6c	7.92	8.00
3tz0	5.04	4.98
5jna	7.35	7.17
5moe	3.28	3.26
4pv0	9.07	9.07
4mi6	4.31	4.71
2y81	8.70	8.57
3l7d	2.18	2.45
2rke	4.08	4.01
1uho	9.22	8.84
3ncg	6.82	6.88
6oxr	10.32	10.35
3s2p	7.17	7.24
1pxi	4.77	4.73
4lm0	3.25	3.31
4q7s	4.42	4.30
2vcg	5.77	5.52
3lcv	4.74	4.53
3kig	6.61	6.72
3iny	3.66	3.74
6dpz	3.59	3.50
3px9	3.42	3.54
2gg2	6.60	6.59
6q7a	8.30	8.05
3s2o	5.05	5.11
2p9a	5.18	5.68
4ks3	6.37	6.94
2ewp	7.10	7.14
1di9	5.30	5.19
2wej	6.08	5.63
5i8p	6.73	6.81
3ftw	2.78	3.00
2uy5	5.49	5.18
1rrw	4.55	4.53
4zw6	5.72	5.86
1jut	7.32	7.13
4p10	8.10	7.88
2ceo	10.00	10.22
3pm1	5.93	5.81
6g9a	7.68	7.62
6n8y	5.38	5.45
4oc5	7.07	7.52
3uix	6.82	6.90
5k1i	8.04	7.92
4pte	7.13	7.11
6cyd	8.70	8.73
1sqb	7.95	7.90
2znu	8.11	7.95
3kmm	9.70	9.70
4o76	6.89	6.91
5ih6	5.60	5.83
1ql7	5.00	5.11
1xog	6.39	6.43
2uy0	6.92	6.78
5ea6	7.41	7.66
2ewb	6.10	6.19
4rll	5.02	4.89
2wwj	4.48	4.31
1pun	7.28	7.13
3ekp	8.89	8.92
4jxw	4.72	4.41
4anx	7.74	7.81
6mob	8.15	8.17
1xdd	6.70	6.79
5y7k	9.18	7.97
2qn1	4.77	4.65
6ew7	5.54	5.68
5a4c	8.24	8.10
6aak	9.15	8.86
2jjr	8.20	7.97
5lws	3.94	3.91
3iop	7.77	7.72
4k69	7.40	7.34
4uyf	7.60	7.36
5nkh	7.59	7.60
3e9h	7.55	7.54
5nyh	7.73	7.44
1sqt	6.20	6.33
2vcw	3.05	3.31
2hpa	4.60	4.42
6nze	8.89	8.86
6guh	7.59	7.83
1njb	5.80	5.50
2pe2	8.40	8.47
2h8h	8.57	8.29
4j5b	6.22	6.12
3sx9	8.89	8.68
6chl	8.05	7.62
4rn4	6.94	6.72
3new	5.00	4.81
4o61	4.30	4.23
3ro4	6.23	6.14
4oth	8.05	8.03
2xas	5.89	6.17
4dus	8.30	8.16
4mjr	3.55	3.67
3vbt	4.43	4.26
4zx9	7.39	7.51
1w6r	6.15	6.24
3m67	6.74	6.75
2v22	5.39	5.35
5hz5	7.07	6.89
2qt9	8.64	8.59
5etr	6.52	6.46
5tbe	8.97	8.81
4bcn	7.92	7.83
5o1i	5.40	5.35
5ngr	4.62	4.53
1q6j	7.80	7.89
5uqv	6.37	6.57
3eq9	7.39	7.60
5er4	2.76	3.02
5ovf	6.85	6.73
6d28	6.70	6.51
5zxi	9.15	9.10
5ulg	6.72	6.79
3bug	3.18	3.30
4fll	5.29	5.35
4ll3	11.57	11.15
6izq	5.50	5.61
5j7p	7.28	7.32
5l2o	6.12	6.11
4e8w	6.09	6.36
5hh4	5.96	5.88
3qpo	6.61	7.00
6t1m	5.21	5.27
3ti3	8.74	8.45
2qyn	6.24	6.07
6mck	7.92	8.08
2c9d	6.32	6.49
1yk7	7.72	7.50
3mhc	7.96	7.85
2evc	6.54	6.64
5zag	6.97	6.96
3o95	8.28	7.87
3qcq	6.80	7.11
4g34	7.93	7.92
4az5	5.99	5.96
3qxp	7.70	7.51
4aa5	7.80	7.86
4rss	8.77	8.47
4gd6	7.38	7.25
4mbi	8.15	8.12
4i4f	6.19	6.29
4att	6.98	6.94
4j3i	5.74	5.83
2wmr	4.28	4.05
3tkm	9.00	8.68
5ak2	8.41	8.34
6ajz	4.34	4.71
5kbf	8.92	8.38
5oku	6.26	5.98
1cqp	5.62	5.46
3o9b	12.30	11.79
4f8h	4.24	4.34
4qtc	6.40	6.22
5tuo	6.49	6.63
3q2m	3.80	3.64
4xaq	7.14	7.13
2wxd	5.48	5.40
5m6h	6.82	6.91
6ott	5.42	5.39
6b31	8.44	8.32
5kab	4.68	4.45
1r0x	3.83	4.07
1yhs	8.00	8.13
6c85	3.90	3.99
4y6r	5.48	5.51
4p58	4.60	4.48
2op3	6.31	6.41
3s71	8.64	8.74
6mxc	5.56	5.41
3zbx	8.22	8.06
4ca6	6.74	7.65
5j7b	8.30	8.38
2bes	4.24	3.98
5k76	8.30	8.12
2vj7	7.40	7.29
6s9b	5.68	5.70
6r49	2.10	2.16
4an1	10.26	9.72
5ta6	8.82	8.20
3gs7	5.44	5.40
1xlz	6.02	5.70
6c0t	7.37	7.30
2r7b	7.22	7.39
4o43	4.30	4.16
4kqo	6.78	6.61
6f9r	4.97	4.96
5k4i	8.51	8.23
4lv3	5.49	5.20
3v0l	5.52	5.54
4nwc	5.76	5.81
5qtt	8.47	8.38
1cps	6.66	6.48
5cao	7.42	7.32
2xnm	6.80	6.92
5owh	5.92	5.80
3shc	5.72	6.10
2xpk	11.30	11.04
3qai	8.10	7.98
4eft	4.07	4.09
5dhs	5.22	5.05
2qwe	7.48	7.34
1o5f	6.07	5.77
6bu1	7.22	7.15
2byh	6.59	6.53
5zo9	8.20	8.10
4jxv	4.51	4.17
2brn	5.26	5.07
4i60	5.73	5.81
2o48	6.01	5.93
2aeb	8.30	6.96
4im0	7.72	8.08
5z5f	2.17	2.47
4h5e	6.07	6.06
5c91	3.61	3.72
2aqb	3.30	3.09
3qu0	7.70	7.55
6b4n	10.55	10.26
2p3d	6.74	6.49
3aqt	6.72	6.23
4y62	2.95	2.98
5y6d	7.26	7.18
6ooy	4.66	4.79
3k23	8.20	8.15
2r3h	4.70	4.89
4dlj	5.92	5.84
2z3h	4.64	4.88
5j5d	4.68	4.52
4aq6	4.80	4.64
2hh5	7.49	7.37
6iyw	7.23	7.13
5n34	4.63	4.58
6axb	6.30	6.24
1sdu	10.07	9.33
4e5d	6.22	6.24
6cw8	6.57	6.46
3pd3	4.44	4.62
1xp1	9.30	9.39
3lau	4.52	4.92
5yjp	6.62	6.83
5tw2	7.30	7.16
6j72	6.13	5.31
4rt1	6.14	5.78
4fvr	6.00	5.62
6peg	5.16	5.22
5nn5	5.47	5.27
5b1s	3.91	4.01
3dpd	5.78	6.11
1gzg	3.05	3.08
3b2t	5.21	5.04
2vd0	4.94	4.64
6ck3	7.35	7.20
5ewa	4.82	4.89
3qtr	6.03	6.13
6mo9	5.81	5.82
5q0z	5.85	5.79
4pl4	5.27	5.23
5lbq	5.11	5.11
3qsb	5.08	5.14
3liw	7.60	7.30
4aj4	3.89	4.01
5n31	5.79	5.86
2j94	6.27	6.34
1iky	8.26	8.09
3sha	5.59	5.33
3bc3	6.81	7.00
2ym6	6.06	6.11
4zyi	8.10	8.15
5ywx	9.85	9.81
5zun	9.19	9.14
2g19	5.85	5.93
3hiw	8.06	7.89
4i72	9.05	9.31
5dhr	4.64	4.67
1uw6	7.34	7.33
2j7b	6.62	6.39
4bf6	8.35	8.26
1jjk	11.06	11.15
4qxo	5.51	5.73
5cs3	2.15	2.18
2f35	5.40	5.22
3pka	6.27	6.27
6fa3	7.42	7.60
3ljj	6.52	6.51
3kwz	8.40	8.17
3ddf	4.66	4.49
1nax	6.43	6.45
3sx4	8.52	8.41
2jg0	7.82	7.76
3bi1	9.92	9.60
6gga	4.85	5.05
4fht	6.17	6.11
4b7n	8.78	8.72
6awn	9.20	8.79
3kr0	4.70	4.95
3i3d	1.99	3.68
4wkp	9.55	9.79
3ejp	8.55	8.49
3m40	6.77	7.09
4yqu	6.66	6.61
5q0r	4.57	4.71
3wtm	7.00	6.90
4wz6	5.60	5.57
3f18	7.40	7.53
6h29	5.62	5.76
3dc3	8.31	8.28
4tsx	4.99	5.00
4mvy	7.54	7.54
3wci	6.57	6.58
5koq	9.24	8.87
5kad	4.43	4.45
2xzw	5.29	5.36
6ebe	6.70	6.77
2z4o	9.57	8.90
5f37	5.77	5.90
4x5p	8.21	8.02
2r3n	7.15	7.17
4oc0	6.50	6.33
3a5y	7.96	8.02
1fkb	9.70	9.36
1hiy	3.08	3.25
5in9	6.36	6.30
6nji	6.99	7.25
5tza	9.00	8.69
5hn9	4.30	4.23
4jt8	7.48	7.49
3fvl	6.07	5.87
4rn2	5.82	5.97
3b4f	8.14	7.99
3ad8	3.16	3.31
4myq	7.49	7.46
6hgv	5.55	5.58
3kej	7.12	7.26
5ti7	4.96	4.86
5wqj	5.52	5.53
3rx8	6.21	5.93
3oof	7.30	7.50
1afl	6.28	5.79
1wbt	6.47	6.53
3ip8	2.28	2.39
6el5	6.88	5.65
4z2k	5.78	5.30
3kdu	6.46	6.69
4nrq	3.46	3.56
5th4	2.85	3.21
5e7n	6.09	6.02
3d67	4.96	4.85
3b9g	4.72	4.83
4jrg	6.71	6.78
2e9o	7.70	7.75
4x21	7.44	7.52
3fjz	4.05	3.92
1lah	7.52	7.51
6fo9	7.75	7.63
5hu9	7.62	7.54
3wti	5.90	5.85
4y6m	7.15	6.93
2za0	6.64	6.63
5x13	5.21	4.95
5ald	5.97	6.30
3p9t	6.20	6.18
4fev	5.42	5.47
6br2	8.72	8.58
4kyh	5.92	5.59
2p2a	6.12	5.99
3ozr	5.15	5.06
3gy3	5.63	5.61
3il5	5.80	6.11
5bpe	5.95	5.90
3ndm	7.96	8.09
2qoa	7.28	7.24
5g3m	5.66	5.66
6ocz	8.52	8.28
4ew3	6.74	6.70
4kiw	5.12	5.13
5aut	5.17	4.77
5b5p	9.70	9.54
2uzj	4.57	4.66
5gmm	4.54	4.62
6hvh	7.33	7.15
2y7w	4.98	4.96
5f3e	6.86	7.07
1t32	7.42	7.60
3szb	4.92	5.04
4dhl	4.48	4.53
6qz8	7.62	7.72
5g10	8.01	7.73
6s43	5.40	5.23
3qxc	5.77	5.70
5l2z	10.22	9.98
2ofv	9.70	9.15
1qb9	7.44	7.49
2yhy	5.60	5.67
5x79	4.92	5.08
5gsa	7.09	7.48
3rxh	1.80	2.07
4aqh	6.54	6.56
3kab	3.20	3.36
5fao	7.96	7.59
4q1e	8.17	8.04
5vqu	5.11	5.31
5q1e	6.92	7.01
3wmc	6.51	6.63
2oji	7.07	7.06
4lrr	5.22	5.27
