PDB	Labels	Predictions
5jrs	8.40	8.49
3ijg	4.27	4.24
2np8	7.38	7.30
4res	7.85	7.90
3o8g	5.13	4.77
2f7i	7.10	7.06
2wxm	7.40	7.55
6d1h	3.72	3.60
4cj4	3.36	3.35
3p5l	7.39	7.50
5wmg	8.21	8.06
1sl3	11.85	11.54
3ezv	5.98	5.87
4tpp	8.59	8.38
3udm	4.48	4.66
2j4a	10.60	10.58
3c79	7.20	7.11
3abt	4.77	4.52
4p4f	6.77	6.76
4el5	5.37	5.25
1vkj	4.85	4.71
6n78	9.68	10.86
4px6	8.40	8.54
5bnr	6.28	6.33
3gww	0.45	0.66
3oxi	5.66	5.61
6oy2	9.87	9.54
1wur	6.66	6.67
1phw	3.30	3.08
4ps7	7.41	7.25
3k4d	5.11	5.00
6hlx	7.17	7.10
4elh	8.09	7.80
1dwd	8.18	8.08
3q3b	7.76	7.92
3eqb	1.82	1.90
6bsk	6.92	6.83
4nan	4.72	4.69
3ml5	8.52	8.48
4l34	6.94	6.79
3r7r	8.74	8.87
3pn1	6.96	6.43
5nk2	6.74	6.66
5qa5	3.52	3.54
5o9q	5.21	5.17
5okt	6.03	5.89
6moo	9.17	9.35
6d4a	3.93	3.81
2qnp	6.41	6.45
3doz	5.70	5.64
3mkf	4.77	4.71
3ljz	8.14	7.98
6i5y	8.54	8.58
4m48	6.81	6.83
5all	5.57	5.73
4kmz	8.57	8.57
3n3j	8.48	8.38
6fac	6.75	6.40
4ibg	3.97	3.76
4avg	7.22	7.08
4css	8.46	8.44
6s56	5.10	5.06
5zu0	5.51	5.46
4ehz	8.00	8.13
1aht	6.21	6.12
6p87	4.60	4.56
6o0p	9.96	9.75
4f63	6.30	6.23
4e93	6.93	6.91
4x5y	8.03	8.00
6g9j	8.39	8.37
4zla	7.30	7.64
4hw7	7.21	7.17
1w22	6.76	6.67
3p7b	7.74	7.77
4cgj	2.84	2.83
3rsv	9.15	8.89
4ckr	6.98	6.90
3wix	6.27	6.30
4b70	5.20	5.20
3peq	7.50	7.39
1hn2	6.00	5.99
4l7c	5.13	5.15
5dit	6.15	6.26
3r0i	6.92	6.82
1o79	6.39	6.51
3dtc	7.59	7.42
6kzd	8.53	8.49
2h5e	8.25	7.91
4ytc	7.89	7.89
3wk6	5.20	5.36
6aud	6.22	6.19
3f8s	7.89	7.55
4zzd	6.60	6.50
4i71	7.74	7.86
6fuh	3.77	3.73
4hg7	7.05	6.90
6eip	5.70	5.62
2r3k	7.00	6.94
2cne	8.77	8.70
4l7l	6.00	5.92
3ebh	6.32	6.53
1rd4	7.74	7.63
5wmt	5.86	5.77
2wq4	2.57	2.48
5zr3	7.01	6.85
5nz2	5.03	4.99
2o63	6.11	6.17
4mww	3.67	3.69
6hu0	6.91	6.84
4jwk	8.32	8.35
4ogv	8.05	7.83
4k6z	8.70	8.67
5uwk	8.64	8.46
2uup	3.98	3.87
4ly1	7.26	7.22
4zx4	7.11	6.98
2r43	6.00	6.02
6dzx	5.46	5.41
4j5e	4.94	4.95
2xdx	6.46	6.36
1a7t	1.64	1.71
6n83	6.27	6.19
4del	7.68	7.79
6apt	6.05	6.44
6djd	2.14	2.09
1ao8	8.22	8.24
1rmz	8.00	7.98
4z6i	6.31	6.26
5i23	7.29	7.49
4dxj	7.42	7.28
2bts	7.70	7.73
3ce3	8.74	8.65
4ze6	2.48	2.46
2i72	7.43	7.51
3tnh	6.46	6.26
3c84	7.85	7.54
3zm4	5.96	5.98
5nhp	7.64	7.58
3d4y	5.70	5.73
1ru2	6.49	5.92
5ehy	6.09	6.05
1o4j	2.36	2.41
2lwi	3.11	3.07
3zya	7.00	6.94
2qzr	7.26	7.60
5i2e	6.64	6.63
5yjy	6.94	7.04
2o1v	5.30	5.26
4o7b	4.70	4.66
6enm	8.32	8.47
6hm1	6.04	6.08
4xbo	4.59	4.56
3fvk	8.82	9.11
2pqj	8.20	8.09
4yv2	7.29	7.26
1q1y	7.70	7.61
1xk9	6.85	7.01
5he1	6.55	6.41
2xog	3.43	3.46
5m53	6.21	6.27
5auy	5.80	5.86
5em6	8.40	8.47
5f5i	6.02	6.17
3vfb	9.04	9.08
1wbw	4.36	4.30
2c6i	4.96	4.97
2y6o	7.60	7.44
2aay	2.92	2.81
6nvh	7.95	7.78
4uxh	5.96	5.89
3be2	8.70	9.09
2cni	7.68	7.73
3bmn	4.46	4.39
6c7w	5.47	5.79
3ips	7.19	7.11
6i66	6.74	6.67
5z1t	6.20	6.48
5zhl	6.72	6.45
5u7k	8.15	8.09
3gfw	7.57	7.60
4bak	8.91	8.78
6ic2	6.04	5.95
2g96	4.28	4.22
2xef	9.84	9.85
3rv3	2.00	1.98
4xv3	7.92	7.99
5xqx	6.39	6.46
6ee6	6.67	6.57
5vsf	7.03	7.16
5wdc	6.40	6.44
4hzm	4.63	4.75
5ue4	6.36	6.17
2r3t	5.85	5.82
3hqy	7.94	7.81
3t3d	4.91	4.76
2aie	5.66	5.53
5qaj	3.48	3.50
5znc	7.52	7.67
2iw6	6.85	6.96
1gsz	7.21	7.20
4qms	5.13	5.01
6o9d	8.70	8.79
6dgr	4.91	4.92
5j5r	6.89	6.80
3ioe	3.27	3.21
3hng	6.74	6.66
5lz5	6.35	6.28
1w5v	8.15	8.10
1zgv	6.00	5.94
2qhm	6.18	6.38
4a51	6.73	6.89
5ya5	6.72	6.62
4hxs	5.39	5.27
4hlm	6.77	6.56
3ppm	9.54	9.66
6hkm	6.57	6.47
5w9g	6.82	6.82
5ll9	6.08	6.14
6clv	4.88	4.86
5nu1	9.00	9.04
5cks	5.51	5.37
3f7h	7.09	7.12
3jsi	8.68	8.64
4oc2	8.28	8.48
4c1h	4.09	4.02
5w12	7.28	7.26
1d7j	3.30	3.27
5a4l	5.41	5.31
1pxk	5.66	5.75
4hvb	9.95	9.87
5jyp	7.00	6.69
4gbz	3.11	3.04
3e64	7.11	6.88
5k13	8.74	8.70
2rkg	8.09	8.17
2pk6	10.89	10.89
5ags	7.40	7.36
6h4v	6.21	6.29
3sh0	5.66	5.68
6f20	4.31	4.42
3d91	9.15	9.13
3srv	7.50	7.43
1qxw	5.15	5.22
6ggn	10.10	10.07
5mkx	4.70	4.71
5ihc	7.89	8.01
5aoi	3.03	3.07
6ayr	8.39	8.39
2xwe	6.02	5.99
3f5p	6.85	6.75
5kkr	6.92	6.94
5iu6	3.89	3.82
3jzi	5.30	5.32
4kne	5.90	5.92
5k4j	7.11	7.07
4k2y	3.33	3.27
2yjw	5.12	5.34
4yk5	7.64	7.70
3g45	8.36	8.19
4fl3	3.82	3.68
5ttf	6.21	6.24
1wdy	7.89	7.95
3f7u	6.61	6.85
5k8o	5.96	5.94
3h26	4.49	4.53
3d20	8.30	8.09
5cf8	8.96	8.91
4ac3	3.96	3.77
3x1k	3.59	3.48
3zmj	4.93	5.01
3g4i	9.04	8.94
5d3l	6.06	5.93
6n0k	5.07	5.12
6dne	7.48	7.33
4btk	6.62	6.77
5tiu	8.30	8.26
2hwo	6.90	6.94
4hnc	3.17	3.10
4i9h	7.17	7.05
2p3i	3.48	3.46
3d9v	8.22	8.34
3rqw	2.70	2.73
3m11	7.37	7.27
5xhr	5.10	4.90
4avs	3.49	3.46
1li2	4.04	4.03
4auj	7.74	7.69
6bbu	7.54	7.43
3i0s	9.00	8.80
4o0a	6.72	6.78
3uil	6.00	5.87
2hmu	7.70	7.55
4gk4	7.85	7.72
3rcj	6.10	6.05
2yi5	7.41	7.48
5tcc	5.66	5.75
5h5o	6.56	6.39
5d10	7.14	7.02
1xo2	6.07	6.03
4etz	6.30	6.21
1mue	8.64	8.56
2hxl	7.92	7.91
4azt	4.17	4.30
4x7q	7.85	7.90
5o55	4.70	4.58
3f37	2.62	2.65
5x5g	5.83	5.76
6ncn	3.05	3.07
2nn7	6.52	6.59
4isi	8.14	8.05
4nxu	5.54	5.50
5wo4	10.00	9.82
4lwu	8.30	8.07
4d1s	7.66	7.61
1dzj	5.89	5.81
5osd	3.21	3.28
2vwl	7.02	6.99
3iof	5.22	5.13
4k8o	3.77	3.48
5ioy	5.22	5.28
2gm1	7.00	6.98
2cmo	6.40	6.37
6m7h	4.70	4.75
5orl	4.82	4.86
3dyo	2.30	2.31
1k1n	6.82	6.54
4j0t	6.74	6.85
3qkv	7.44	7.70
1jdj	2.30	2.30
4rx8	7.46	7.52
5ahw	5.17	4.96
6msn	4.95	4.84
5ke0	9.70	9.55
1y3w	5.77	5.48
3zj8	3.90	3.86
4d85	6.85	6.92
2vwy	7.05	6.99
4ycl	8.15	8.19
6f5u	3.54	3.59
5kmf	6.29	6.43
3zc5	7.13	7.06
2qrh	4.71	4.81
2vi5	3.96	3.92
6dys	4.25	4.18
2eg8	4.50	4.46
6gla	7.57	7.23
2g0g	6.29	6.22
3r8v	5.54	5.65
4uoh	4.77	4.59
5alf	6.69	6.76
4wf6	6.30	6.25
6b7f	3.87	3.85
2nnv	7.52	7.31
3rde	7.46	7.59
4g0c	7.92	7.89
3b24	4.38	4.30
5his	4.71	4.62
2no3	8.05	8.04
3k3a	7.08	6.84
4ccd	4.49	4.32
4mmf	6.53	6.64
3i7c	7.74	7.54
4uvx	7.96	7.86
3zly	3.52	3.47
4b0b	3.33	3.43
4puj	7.46	7.77
2wei	8.47	8.53
3jup	5.58	5.58
2w8w	2.12	2.13
5zni	4.39	4.32
4cku	6.82	6.84
3ftu	3.61	3.54
2ad5	3.96	3.92
4jv6	6.66	6.66
1au2	7.89	7.95
6ffg	7.20	7.22
4dcs	5.10	4.84
5ow8	5.16	5.09
4crl	9.71	10.02
1s89	5.24	5.15
3mfw	3.52	3.61
4heu	10.01	10.01
3fed	7.46	7.57
1uze	8.90	8.49
4dh6	7.77	7.75
1mpl	3.77	3.74
5nt0	6.55	6.74
6c42	8.21	8.32
5f02	7.44	7.32
3kpv	3.74	3.71
2ow6	2.70	2.68
3dcq	5.23	5.36
6gon	5.67	5.53
4hw3	6.49	6.56
4esi	4.15	3.96
3d0b	6.54	6.59
3cib	7.85	7.85
3ohh	7.74	7.62
1g7f	5.47	5.47
3dcs	7.94	7.98
3llm	4.74	4.56
1uy9	4.82	4.81
6eux	5.92	5.86
2p3g	6.90	6.93
4d1c	5.70	5.65
4mx1	3.68	3.69
5zdc	5.75	5.70
2gvj	9.52	9.37
2wxl	8.34	8.47
5kq5	8.05	7.91
4zec	5.82	5.68
1szm	5.53	5.66
6jki	6.39	6.06
3ijz	5.22	5.26
1q63	5.85	5.95
5qqp	8.28	8.29
2ha3	3.03	3.06
4mw0	7.41	7.48
2fsv	4.60	4.38
4nhy	5.64	5.57
2q7o	7.92	7.74
5h0b	7.96	7.87
3uwl	3.68	3.60
4rx5	8.52	8.62
4f5y	5.43	5.55
5aku	6.82	6.93
3zhx	6.68	6.71
5mrp	5.52	5.41
2rc8	6.52	6.79
5muc	6.04	6.04
5bve	11.00	10.91
1v2n	5.90	5.86
5adq	5.70	5.68
4jyt	7.40	7.29
2yj2	7.92	7.90
4nka	6.51	6.38
6eo8	7.00	6.83
3lq8	9.40	9.30
4j8m	7.32	7.38
5m55	6.62	6.56
5vyy	6.21	6.30
2qtb	8.32	8.41
5xii	7.12	7.13
3lfs	5.60	5.54
6cbg	3.95	3.99
4k9h	7.12	6.86
6ajr	4.31	4.27
5tq3	8.66	8.60
6r9s	2.15	2.11
3juo	5.07	5.13
4ewn	6.70	6.57
2hog	9.52	9.40
6qg4	8.07	8.24
1h0a	5.44	5.31
3nnx	7.96	7.86
5qai	3.82	3.84
4ezk	8.20	8.19
2yc3	6.85	6.81
2q2y	8.80	8.91
5tbj	5.82	5.71
1pq3	7.52	7.28
5ubg	5.17	5.19
4ej2	2.49	2.49
2oo8	9.00	9.05
5ml5	8.00	8.05
6gvh	6.04	5.97
4hhz	7.72	7.64
5aix	7.92	7.66
4q1w	11.70	11.33
5mhq	6.96	6.83
1c5x	6.68	6.44
6eab	6.37	6.33
4i11	4.57	4.52
6g2f	5.17	5.08
3gz9	8.40	8.38
4a9i	4.90	4.96
5o83	7.96	7.84
6q3y	7.27	7.16
6irt	3.81	3.85
2bro	5.85	5.93
3t8w	7.54	7.73
5dlv	4.98	4.99
6d3g	4.70	4.72
1c5y	4.20	4.08
2fle	7.85	7.93
3iit	8.02	7.94
2r3p	6.05	6.10
5hj9	5.85	5.80
3bxz	6.72	6.57
4ybk	7.82	7.58
6d16	5.08	4.93
4br3	5.72	5.79
4i5m	8.06	8.04
5wg9	5.59	5.59
3f68	5.06	5.05
3tpr	7.70	7.59
5wcm	4.00	4.01
5c3p	4.46	4.53
5g17	6.70	6.46
4pd6	4.44	4.34
1zgb	8.06	8.02
4l2x	7.41	7.29
4e3f	2.52	2.58
6imr	5.37	5.32
1i48	5.70	5.55
6ck6	9.00	9.02
5mqv	8.10	7.97
3uvp	7.46	7.45
2c5y	6.60	6.64
2ftd	10.39	10.89
5f6v	2.24	2.24
5trg	7.82	7.74
1xxi	5.52	5.33
3idp	8.80	8.88
1ado	6.00	5.74
5ito	4.16	4.10
4o4g	8.05	7.97
2qpu	3.60	3.83
4kao	6.11	6.02
4k9y	6.95	6.75
6b33	8.12	8.02
5gty	7.72	7.63
4awm	5.72	5.81
6eq4	5.62	5.71
3tt4	8.28	8.09
1r10	3.83	3.79
4y5d	5.92	6.08
4ahr	2.19	2.20
4g5f	3.05	3.06
6f94	7.00	6.99
3ntp	4.92	4.91
5agt	7.12	7.09
5fho	6.67	6.76
4fai	6.99	6.91
4wkt	3.26	3.27
3f38	2.62	2.61
5wbm	4.70	4.79
6cbh	6.29	6.33
5eje	5.60	5.47
2lko	5.67	5.45
4x8t	2.05	2.15
4acg	9.66	9.68
5dde	7.19	7.30
3gn7	8.30	8.35
6ak5	6.12	5.97
1z34	3.38	3.33
6cq4	4.85	4.63
2j47	5.41	5.34
5y8y	7.09	7.02
5w2q	6.88	6.75
4c4f	7.59	7.69
1zxc	8.10	7.95
2qk8	7.91	7.83
4qnu	6.40	6.33
5ho8	5.96	6.00
4drm	5.24	5.41
1qca	5.27	5.28
6hvj	7.55	7.66
1gqs	6.30	6.24
2ax9	9.52	9.24
5jsg	4.85	4.95
5he4	7.70	7.48
3o96	7.24	7.11
2ax6	7.57	7.46
4xg9	9.15	9.08
4h2j	5.32	5.30
6gjb	8.10	8.14
4rfy	7.00	7.13
6fdu	3.69	3.54
5jzb	3.39	3.37
5tyl	7.82	7.85
2pjb	7.72	7.76
2wr8	5.44	5.39
5u0w	4.24	4.19
4ql8	9.15	9.21
3b82	4.43	4.27
6nss	8.85	8.96
5dey	8.43	8.36
4p0v	5.92	5.88
5hna	4.23	4.11
4ce1	4.38	4.61
2k4i	3.84	3.77
2g8r	3.99	3.95
4mw6	5.78	5.81
5d1j	7.32	7.49
4k5p	3.46	3.48
4b13	5.70	5.59
4iwz	7.29	7.40
5ia5	7.60	7.46
2f8i	7.26	7.00
2yog	4.51	4.44
2qrq	5.10	5.07
2znt	9.30	9.22
4rad	7.10	7.01
6czu	6.32	6.21
3atu	8.30	7.75
4d89	8.70	8.71
6q9l	8.41	8.32
5a69	8.96	8.41
5t8p	5.89	5.80
4ynb	10.37	10.22
6giu	6.66	6.69
4k55	5.51	5.55
1zz3	6.54	6.37
5wuk	7.85	7.72
5xyx	4.84	4.72
2yjc	7.66	7.55
3qtu	7.15	7.14
5zyg	5.21	5.20
6cvy	8.41	8.45
4u5v	3.05	3.03
2b5j	9.10	9.14
4alg	6.30	6.20
2dq7	8.32	8.24
4n99	3.67	3.71
2zdn	6.25	6.14
1gar	10.00	9.94
2pj4	7.89	7.75
1uvr	6.00	5.99
4ocq	4.61	4.39
5h19	6.49	6.42
5jid	3.76	3.65
5xo7	6.36	6.35
1dg9	2.74	2.76
1qm4	4.30	4.20
2flh	3.97	3.94
2psj	7.70	7.40
5u2c	6.63	6.56
3dd8	7.85	7.82
5h2u	8.15	7.95
2wot	7.36	7.33
5nrf	6.79	6.70
6eir	6.24	6.08
6b4w	8.30	8.36
3tfp	6.47	6.29
4iwd	9.00	8.79
4txs	3.00	2.98
3qbn	8.23	8.16
3rv7	4.85	4.65
5izl	5.73	5.73
4ggz	10.18	10.09
3e63	5.80	5.67
3fa3	5.60	5.52
3gk1	4.10	4.07
4wmy	7.07	7.03
4qjo	7.40	7.37
3hdk	4.76	4.66
4hxm	6.10	5.96
5js3	6.73	6.42
5vcx	5.55	5.60
6py0	6.41	6.46
3hs4	8.00	8.17
5zeq	8.82	8.71
1epp	7.16	7.18
5e0a	6.59	6.57
2exc	6.63	6.65
4e3h	7.05	7.05
2qu5	8.06	8.06
5dhh	9.18	8.99
5ei3	4.25	4.24
5h8g	10.32	10.23
2j4g	6.60	6.65
4myh	4.64	4.63
3tz0	5.04	5.06
4pv0	9.07	8.90
5fom	5.01	4.95
1g2m	7.40	7.38
1u6q	5.88	5.90
4mi6	4.31	4.22
2y81	8.70	8.71
2rke	4.08	4.08
4u0s	6.80	6.31
3ncg	6.82	6.75
3olf	7.70	7.61
6oxr	10.32	10.04
2ajd	10.80	10.55
4lm0	3.25	3.28
4q7s	4.42	4.47
2vcg	5.77	5.71
3lcv	4.74	4.75
5o1c	3.95	3.96
3kig	6.61	6.59
3iny	3.66	3.61
4rak	7.85	7.80
3px9	3.42	3.37
1ro7	3.18	3.15
2gg2	6.60	6.50
6q7a	8.30	8.20
2p9a	5.18	5.44
4ks3	6.37	6.35
6ibv	5.23	5.18
5o7e	8.00	7.84
1stp	13.40	13.29
2wej	6.08	6.07
5i8p	6.73	6.39
5hx8	10.00	10.24
3ftw	2.78	2.87
2uy5	5.49	5.41
1rrw	4.55	4.58
4zw6	5.72	5.71
2ceo	10.00	10.03
3pm1	5.93	5.88
6n8y	5.38	5.42
6cyd	8.70	8.63
3kmm	9.70	9.56
4mue	6.70	6.61
1ql7	5.00	5.02
1xog	6.39	6.39
3rxi	3.06	3.10
2uy0	6.92	6.84
5ea6	7.41	7.20
4r4o	5.82	5.71
5tzx	7.28	7.04
1gj4	4.07	4.16
4rll	5.02	4.94
1pun	7.28	7.18
3ekp	8.89	8.83
4anx	7.74	7.66
1xdd	6.70	6.89
5y7k	9.18	9.01
2qn1	4.77	4.83
5a4c	8.24	8.20
6aak	9.15	9.13
2jjr	8.20	8.37
5lws	3.94	3.84
3iop	7.77	7.75
4qo4	8.30	8.16
5fnc	4.11	4.09
4k69	7.40	7.29
4uyf	7.60	7.53
4v04	8.11	7.87
1sqt	6.20	6.17
2vcw	3.05	3.00
2hpa	4.60	4.56
6nze	8.89	8.99
6guh	7.59	7.61
5l7e	6.60	6.58
2h8h	8.57	8.54
4j5b	6.22	6.30
4rn4	6.94	6.91
3new	5.00	4.95
4kzl	6.15	6.11
3p78	6.96	6.87
6hgg	5.42	5.50
4zy1	8.14	8.07
4ehg	7.19	7.25
4o61	4.30	4.24
5evd	5.00	4.88
4k2g	7.70	7.63
2xas	5.89	5.55
3fck	4.00	3.89
5kbr	6.59	6.62
4mjr	3.55	3.47
2ow0	6.70	6.58
1w6r	6.15	6.56
6ce8	3.41	3.38
2v22	5.39	5.31
5hz5	7.07	7.12
2qt9	8.64	9.18
2hiz	6.95	6.96
5etr	6.52	6.47
5tbe	8.97	8.93
5o1i	5.40	5.35
5ngr	4.62	4.56
1q6j	7.80	7.68
5uqv	6.37	6.31
3eq9	7.39	7.55
5er4	2.76	2.79
6d28	6.70	6.72
5fap	8.00	7.91
5zxi	9.15	9.07
6i8y	6.74	6.84
5ulg	6.72	6.99
3bug	3.18	3.25
3zzf	0.40	0.52
4fll	5.29	5.26
2cbr	6.85	6.92
6izq	5.50	5.93
3w2t	7.53	7.17
6f4n	5.22	5.38
5j7p	7.28	7.11
5l2o	6.12	6.12
4e8w	6.09	6.00
3c2u	2.90	2.75
3qpo	6.61	6.90
2o9a	3.81	3.82
6t1m	5.21	5.06
3ti3	8.74	8.69
5ta2	7.96	7.83
4mpe	6.37	6.34
2qyn	6.24	6.17
5v8o	3.77	3.70
3mhc	7.96	8.19
2evc	6.54	6.48
3o95	8.28	8.42
3qcq	6.80	6.70
4g34	7.93	8.19
4lrh	9.72	9.79
4aa5	7.80	7.60
2i4d	11.68	11.43
6o48	7.12	7.08
3e16	5.24	5.22
4i4f	6.19	6.10
4att	6.98	6.95
4j3i	5.74	5.77
2wmr	4.28	4.34
4deg	8.22	8.15
3tkm	9.00	8.71
5ak2	8.41	8.33
6ajz	4.34	4.44
4wx7	7.40	7.54
1cqp	5.62	5.75
3o9b	12.30	11.83
4f8h	4.24	4.28
4qtc	6.40	6.35
5tuo	6.49	6.42
2wgs	5.60	5.49
4ayu	4.73	4.57
6ott	5.42	5.32
6b31	8.44	8.48
1r0x	3.83	3.77
1yhs	8.00	8.05
3e8r	9.74	9.49
6c85	3.90	3.89
2r9m	8.82	8.83
4y6r	5.48	5.31
2op3	6.31	6.35
6mxc	5.56	5.50
6eol	7.43	7.65
2gl0	4.82	4.83
1t69	6.32	6.19
4ca6	6.74	6.52
5j7b	8.30	8.20
5zdp	7.18	7.19
2bes	4.24	4.39
5k76	8.30	8.18
2c8x	6.66	6.65
3lk0	3.16	3.10
6p1l	8.70	8.54
4an1	10.26	10.29
5ta6	8.82	8.68
3gs7	5.44	5.46
1xlz	6.02	6.04
6c0t	7.37	7.31
6n4b	10.01	9.96
4o43	4.30	4.43
4kqo	6.78	6.60
4lv3	5.49	5.44
4bbe	8.44	8.37
5qtt	8.47	8.31
5cao	7.42	7.46
2xnm	6.80	6.74
5owh	5.92	6.01
3shc	5.72	5.55
2xpk	11.30	11.26
4eft	4.07	4.21
4bcc	8.05	8.18
5dhs	5.22	5.13
2qwe	7.48	7.56
1o5f	6.07	6.02
1uwh	7.66	7.51
6bu1	7.22	7.20
2byh	6.59	6.57
5zo9	8.20	8.23
4jxv	4.51	4.50
2brn	5.26	5.36
3btl	5.96	5.87
2o48	6.01	5.90
4kql	8.77	8.74
5z5f	2.17	2.21
4h5e	6.07	6.03
5c91	3.61	3.61
3rlp	7.08	6.75
6b4n	10.55	10.32
2p3d	6.74	6.76
6ocw	8.15	8.06
4hco	4.32	4.41
3aqt	6.72	6.71
3kpw	4.85	4.80
6fjm	6.24	6.18
2r3h	4.70	4.68
2z3h	4.64	4.72
5u0f	5.47	5.41
5j5d	4.68	4.77
4flj	5.13	5.07
2hh5	7.49	7.33
6iyw	7.23	7.22
4e5d	6.22	6.16
6cw8	6.57	6.65
3pd3	4.44	4.51
1xp1	9.30	9.62
6o95	8.29	8.39
6j72	6.13	6.12
4jlj	6.13	6.01
4rt1	6.14	6.29
4hvd	8.85	8.91
6euw	7.77	7.92
3ms2	3.72	3.63
6peg	5.16	5.16
5nn5	5.47	5.48
5b1s	3.91	3.97
3dpd	5.78	5.80
4hvs	7.80	7.83
4mi3	4.12	4.04
3b2t	5.21	5.18
3my5	4.19	4.14
2g83	5.92	5.83
6ck3	7.35	7.42
4pnt	5.82	5.71
5ewa	4.82	4.65
6c0n	8.37	8.36
6ays	9.19	9.17
1adl	5.36	5.40
6mo9	5.81	5.65
4pl4	5.27	5.37
1zs0	6.15	6.07
5lbq	5.11	5.13
4l70	5.66	5.76
3qsb	5.08	5.10
5tpx	6.55	6.63
5mwg	5.77	5.73
4wov	7.14	6.99
6f86	7.43	7.20
5n31	5.79	5.50
2j94	6.27	6.06
1iky	8.26	8.27
3bc3	6.81	6.80
3kqe	8.09	7.73
4zyi	8.10	8.10
2ha2	4.66	4.41
5ywx	9.85	9.77
5zun	9.19	9.02
2g19	5.85	5.84
3hiw	8.06	7.99
4i72	9.05	9.12
4b80	4.40	4.39
5dhr	4.64	4.52
1uw6	7.34	7.24
3rm4	5.77	5.71
5orv	2.89	2.91
2jko	8.11	8.04
2j7b	6.62	6.36
4bf6	8.35	8.33
1jjk	11.06	11.13
2qlm	5.64	5.55
4qxo	5.51	5.55
3dv1	6.23	6.26
5cs3	2.15	2.14
2f35	5.40	5.30
3ue4	8.96	8.79
3pka	6.27	6.39
3l58	8.10	8.21
5mes	6.47	6.38
3kwz	8.40	8.30
1nax	6.43	6.36
3sx4	8.52	8.57
2jg0	7.82	7.53
6gga	4.85	4.73
4fht	6.17	6.21
6awn	9.20	9.31
5j47	5.31	5.26
3kr0	4.70	4.69
4wkp	9.55	9.47
3m40	6.77	6.87
4j1f	7.92	8.03
4yqu	6.66	6.68
5mro	5.70	5.67
1lqd	8.05	7.88
3sff	6.70	6.47
4wz6	5.60	5.75
3f18	7.40	7.31
6h29	5.62	5.62
3dc3	8.31	8.18
4tsx	4.99	4.94
4mvy	7.54	7.55
5koq	9.24	8.96
6fod	8.15	8.13
3rv4	2.30	2.31
2xzw	5.29	5.26
6ebe	6.70	6.57
2ow1	9.00	8.96
2z4o	9.57	9.34
5f37	5.77	5.83
4x5p	8.21	8.24
4ij1	5.40	5.39
4jbo	7.62	7.55
4oc0	6.50	6.71
6eif	6.98	6.98
3a5y	7.96	7.96
3k5d	7.28	7.31
1hiy	3.08	2.99
6nji	6.99	7.00
5tza	9.00	8.95
5hn9	4.30	4.23
4jt8	7.48	7.42
3fvl	6.07	6.02
4rn2	5.82	5.78
3zlw	3.70	3.75
4e20	8.22	8.13
5wvd	7.68	7.77
4jfk	6.44	6.47
4zxy	6.40	6.29
4myq	7.49	7.30
6hgv	5.55	5.51
3kej	7.12	6.94
5hzn	7.21	7.27
5ti7	4.96	4.85
5owl	5.92	5.84
3oof	7.30	7.15
4kow	4.31	4.47
3ip8	2.28	2.26
6el5	6.88	6.79
2hfp	8.52	8.43
4z2k	5.78	5.76
6r0v	4.96	5.02
3kdu	6.46	6.50
1qfs	9.48	9.68
4nrq	3.46	3.56
5th4	2.85	2.89
4urk	5.96	5.86
1hty	1.40	1.43
3d67	4.96	4.81
3b9g	4.72	4.89
4jrg	6.71	6.62
2e9o	7.70	7.63
4x21	7.44	7.52
4e6d	8.92	8.77
5ljj	7.21	7.20
3fjz	4.05	3.84
1lah	7.52	7.56
5os2	2.74	2.76
6fo9	7.75	7.72
4b0c	2.07	2.02
5e1e	7.66	7.62
3qlm	6.37	6.43
3oim	6.74	6.80
2za0	6.64	6.43
5x13	5.21	5.20
2xke	5.38	5.39
5ald	5.97	5.92
3p9t	6.20	6.12
4qna	4.64	4.66
4fev	5.42	5.42
2ydw	7.34	7.17
2ivu	6.43	6.36
6br2	8.72	8.68
4kyh	5.92	5.95
5nhj	8.27	8.28
3gy3	5.63	5.60
3il5	5.80	5.86
2qoa	7.28	7.29
5g3m	5.66	5.66
6ocz	8.52	8.34
4ew3	6.74	6.69
4yik	6.89	6.99
3nnu	7.32	7.25
4kiw	5.12	5.07
5aut	5.17	5.07
5b5p	9.70	9.55
6hvh	7.33	7.40
6n5c	6.43	6.16
6g5u	6.40	6.46
5f3e	6.86	7.01
3tjd	9.00	8.80
3szb	4.92	4.98
4dhl	4.48	4.36
6qz8	7.62	7.52
5g10	8.01	7.72
5xyy	5.04	4.90
6gub	7.64	7.58
6s43	5.40	5.29
3qxc	5.77	5.53
5l2z	10.22	10.11
1qb9	7.44	7.37
5afv	5.59	5.50
2yhy	5.60	5.49
5x79	4.92	4.95
5gsa	7.09	6.98
3psd	8.52	8.59
3rxh	1.80	1.78
4ia0	7.11	7.13
5b0x	7.70	7.69
5m2v	5.40	5.37
5fao	7.96	7.82
4q1e	8.17	8.04
5vqu	5.11	5.14
4l0t	7.18	6.97
3wmc	6.51	6.40
5o1s	3.65	3.77
1nw4	9.07	8.72
2oji	7.07	7.13
4lrr	5.22	5.12
5iee	4.94	5.00
6esn	8.05	8.02
3fc1	8.00	8.09
4j3j	7.51	7.35
3p58	7.60	7.24
5qa9	3.64	3.60
3uoj	7.29	7.21
3wcg	6.85	6.97
4qht	4.94	4.67
2l98	3.61	3.66
