PDB	Labels	Predictions
5eh0	7.74	8.46
6dih	2.72	3.42
6f3b	6.56	8.66
3nes	5.62	5.66
5vqy	6.29	6.69
5oaj	6.56	3.77
4yrd	4.57	4.72
6s90	7.89	8.22
3rsr	4.36	3.90
1rr6	10.25	9.62
4dhn	3.89	4.13
1hqf	5.00	5.96
1cea	4.96	5.73
1soj	6.62	4.47
2wi4	5.81	6.17
3cyu	7.22	7.59
4h3f	9.00	8.10
3dzt	7.22	8.12
1a5h	6.30	6.77
6pvv	5.85	6.25
1uj6	3.05	4.57
4qfg	5.48	4.39
2wxo	7.05	7.53
3at1	3.18	3.64
3a3y	9.15	5.15
4gr3	7.81	8.29
5fls	3.04	4.94
1zaf	7.70	8.43
6hor	4.18	4.96
4lwh	7.57	7.93
5ejl	6.62	7.03
4wxi	8.08	7.65
4o6e	9.00	8.98
4qn9	4.41	3.81
4muv	5.76	7.18
5wg5	7.18	5.20
5j1x	5.52	4.32
3zps	8.30	7.50
6i8z	7.80	7.49
5oai	5.15	6.53
6j0g	5.64	6.08
3zmi	5.95	5.93
2vts	7.52	7.80
3efk	7.85	8.90
2qrg	5.18	5.39
2lh8	4.18	3.86
4awi	6.00	7.18
4yt7	8.77	8.40
4ef6	2.92	3.59
4s3f	6.24	4.82
4yqv	5.71	3.32
2bdl	7.82	8.96
4qr4	6.60	5.18
6qfh	5.86	5.53
6qmt	6.92	7.06
6ow2	8.52	9.30
5zxk	5.48	5.21
5eyc	8.52	8.22
4h1e	8.52	7.70
6hs0	5.50	4.61
4cg9	6.21	6.83
5oh1	4.41	6.04
4d0x	8.10	7.57
1aqi	5.62	5.66
5jic	6.89	4.84
5hcv	8.70	7.69
2aq7	3.30	6.42
3s54	9.64	8.81
4g16	6.85	7.41
4umr	3.80	5.59
2f01	13.00	12.80
4fic	4.70	4.97
3zpr	6.65	5.79
6gwe	7.38	8.27
6gva	8.22	6.35
4kzb	2.89	2.73
6mo5	9.52	10.23
5ho7	4.77	4.43
6s4u	7.76	6.97
3o9l	9.66	8.19
3k3g	2.85	3.11
3ads	5.01	3.44
3ohf	7.03	6.70
3hbo	5.09	4.33
5fdg	6.37	7.96
4knx	5.49	5.78
2h1h	4.52	4.37
4pyy	7.23	8.14
4kp0	8.65	5.88
3t1m	3.04	5.28
4w4v	6.94	8.52
6c0u	5.99	6.82
3aqa	4.55	4.16
2chm	8.26	8.89
1zzl	8.30	6.35
4rvm	9.00	8.41
2nv7	8.30	7.79
3gf2	1.70	3.62
4mf0	8.08	7.98
4gk3	7.25	7.89
1ml1	4.28	3.51
4ryl	7.28	5.29
4dcv	4.59	5.17
2gbi	8.52	8.78
4mq1	7.92	8.74
1hv5	8.30	5.94
6oy1	10.24	9.79
3wk7	3.90	4.21
4q8x	3.57	3.11
5l7g	7.80	9.56
5u0e	5.11	4.43
2j4q	4.46	4.28
3hmp	5.49	4.45
6qad	7.85	8.77
2f4j	5.66	7.65
5c0k	2.92	4.65
6u5y	7.16	6.99
6ayq	8.19	9.23
1eei	3.15	3.54
6hb7	6.83	6.06
1p19	4.11	3.92
4o28	7.54	7.76
2hhn	7.49	7.22
3fei	7.70	8.36
3wyl	8.85	8.20
5ap5	7.97	7.72
4o7a	4.72	7.60
2g79	6.92	6.94
1tmm	6.64	6.48
5ts0	7.80	6.86
3ttm	8.52	6.91
3zm9	7.42	7.30
3e8n	7.72	7.23
4hwr	6.74	6.93
3ex6	3.66	4.13
4ydg	7.82	6.70
5a5q	4.68	4.07
5bpp	4.80	4.68
1w0z	7.68	6.99
2x7x	5.70	4.95
5e2k	8.03	7.47
4yht	9.22	8.28
6k0j	7.89	5.74
2jiu	7.56	8.53
6dk1	7.65	4.80
4yuw	5.77	4.99
6dz3	8.89	8.20
3ckp	6.35	6.61
3qcf	5.60	5.92
3tkh	7.33	7.10
5tw3	8.70	8.59
5c7n	6.57	6.54
2wyi	4.74	4.39
3t2q	3.66	3.60
2f2c	6.35	5.83
2fs9	8.52	5.30
4nhx	5.72	4.28
1y3x	5.14	5.24
4ck3	3.57	2.96
5xmp	7.37	6.76
5o4s	5.47	5.78
3bxs	5.10	5.50
4r5g	5.22	5.16
1y2j	7.48	7.16
3p7i	7.70	3.18
6e23	10.00	8.36
2jew	6.69	5.14
5ajy	6.30	5.46
5vo6	9.05	9.93
5g4o	4.43	5.45
4aj2	2.38	4.80
5bvd	9.80	11.39
1c83	4.85	3.73
4ybm	6.85	1.85
6q96	10.00	8.76
3ckt	6.32	5.60
5hbs	7.73	7.02
5auv	4.51	5.23
2xu5	6.89	6.85
5drr	11.46	9.68
5v35	6.96	5.49
3r8u	5.30	6.15
5tig	4.22	2.58
1wax	4.07	4.51
4ca7	7.36	6.76
6en6	7.94	7.66
2yek	7.21	6.71
5cal	7.66	6.64
5ovi	7.68	7.42
6s4t	7.95	9.22
4zts	7.60	8.15
2lbv	7.59	6.91
3chp	5.27	7.77
1a46	5.70	5.96
4x2l	4.44	5.29
5fpp	4.00	7.78
4ui6	7.06	7.32
1cbx	6.35	6.30
3m37	9.04	10.01
4ymq	5.80	6.18
6ccm	5.25	3.98
1e00	6.10	4.01
6qe5	5.12	5.71
2vb8	4.60	4.77
4bo8	6.92	7.72
3uoh	7.89	8.96
1sc8	7.44	7.63
4cq0	5.09	5.74
4ogi	7.43	6.48
6qrd	7.00	6.83
6h5w	10.80	8.52
1v2j	3.25	3.63
5qik	7.66	8.41
4knm	8.00	7.74
3wk8	4.31	3.39
2etk	6.82	5.34
4mbf	5.77	5.78
5eie	7.64	6.36
2vci	7.68	9.26
2gfs	6.15	5.22
4q1b	8.72	8.68
5mz3	6.66	6.67
4lxd	7.23	8.41
6iik	4.91	5.64
5jn9	7.79	7.80
2zv9	8.05	7.05
6q7v	5.59	7.08
5jv1	6.07	6.06
2z60	8.05	7.93
3p8e	5.15	5.38
4qij	5.54	8.38
1v2o	4.73	3.99
4trc	4.52	4.57
5mhp	7.82	6.55
4bdj	5.14	5.53
4c1m	7.80	4.02
4meo	3.60	6.70
6few	5.85	4.69
2vta	3.73	3.76
1w14	8.52	8.30
5hmh	8.15	7.76
1els	10.82	5.77
3ia6	8.52	6.52
2qq7	5.24	6.82
4q1d	7.78	7.94
4hws	9.10	9.50
6udy	7.57	7.57
4y38	2.40	3.89
3il6	6.57	7.10
4jhq	7.74	14.19
2oph	7.80	8.45
6chn	7.96	8.21
4y73	9.52	7.01
5g43	3.70	1.94
4l7r	5.02	5.25
4amw	1.55	4.81
5dhq	5.70	3.81
3mw1	9.09	6.52
3h0z	8.37	9.19
6f7q	8.96	5.65
6beb	3.61	4.90
5ty8	5.46	4.60
3p17	4.48	4.87
6jpj	8.21	8.19
2ewy	6.15	7.36
5a5s	5.90	5.84
5qa4	3.77	3.51
3dx0	7.44	7.72
3fw3	7.37	7.16
6qqw	4.72	5.08
1hqh	6.30	4.41
2owb	6.36	5.95
4eg5	8.10	7.40
1std	10.33	6.06
4ivk	3.85	7.31
4zam	7.96	2.86
5v79	6.41	5.43
4ixh	8.21	7.37
5mrm	5.03	4.79
6c2r	9.10	9.45
6aeh	5.75	5.58
3ta0	3.47	3.57
5mra	8.00	2.97
6k3l	7.22	7.18
6chh	5.57	8.36
1tfq	7.92	4.52
2toh	4.15	1.84
2hb9	4.82	4.27
3lpf	6.68	6.41
5db3	7.92	7.55
3okc	4.44	3.78
4xqb	3.79	6.67
4kln	7.70	6.84
5c4u	8.72	7.81
3max	6.05	7.23
3t3g	5.49	5.48
4xy8	6.40	5.04
3zyu	7.00	5.91
5mxv	4.92	7.67
4e26	6.40	4.20
5t2i	8.70	8.76
3rjc	5.24	5.30
4bo4	6.89	5.95
4bxk	7.95	7.79
4o24	4.30	4.36
2i03	9.00	6.92
5byy	7.01	6.77
2g9u	6.08	7.15
3rhk	6.26	8.16
3el5	7.72	8.13
3ti1	3.89	8.69
5zwe	8.96	8.26
3s3n	7.06	5.81
6fhk	7.51	7.22
3od0	7.92	6.46
1oiy	7.19	6.22
3t70	6.30	6.86
5oa6	5.51	5.80
6r8q	6.92	6.80
6i67	6.70	6.09
4d2t	6.00	6.66
2w6p	6.48	6.31
3vjk	9.43	8.60
6i78	4.74	5.51
4exg	8.07	6.30
3fh7	7.60	7.29
4o44	7.85	7.57
2xej	8.87	7.61
1xq0	6.34	7.57
6s9w	7.23	5.16
3si4	3.88	4.12
6cvx	7.68	7.96
4p0x	5.92	5.37
5dnu	4.11	4.41
5fv7	6.74	5.70
4x3t	4.54	7.09
2nqg	6.48	5.84
4mxc	8.17	9.74
5t1t	7.24	7.66
2viy	5.74	7.18
6dxl	5.80	7.11
4lq3	6.35	2.20
1yrs	6.35	5.61
3rbu	9.43	9.21
6cyh	3.15	4.44
3hll	8.24	8.06
4cfw	6.29	4.93
5exx	5.39	3.48
4rcf	8.40	8.43
6gzm	8.26	8.72
3rin	8.89	9.22
4wyy	6.00	5.58
2vx9	7.44	6.42
5hz6	7.80	6.79
5lcj	6.64	6.75
2ggd	3.80	3.55
3s3m	7.40	5.93
4kij	4.30	6.27
2qm7	5.89	6.96
2yz3	6.66	6.89
2w1i	8.92	8.54
4bc5	4.60	3.98
5qag	3.70	4.22
2ydo	7.51	5.04
1ci7	7.05	3.64
4muk	6.60	6.05
2y57	6.89	7.36
6fut	4.70	6.71
2zkj	5.48	5.60
5l3e	6.18	4.46
5ey8	6.31	5.69
5l17	9.30	9.08
4q15	7.96	5.74
2wxq	7.47	5.92
4qt2	6.32	9.15
3vf5	9.34	10.19
