PDB	Labels	Predictions
1z6j	8.03	8.27
5d47	7.00	7.04
2gtv	5.15	3.94
3k8q	11.28	8.53
3ts4	8.72	8.27
4gkc	6.82	7.07
1jif	6.20	6.81
1y57	5.79	6.85
2qnn	7.15	7.69
2anm	8.74	7.11
3h0a	7.48	7.21
3o9p	6.52	6.21
3cke	6.10	5.39
4jzb	6.47	6.54
5zjf	4.54	3.91
4eej	7.15	7.07
6cze	4.03	3.98
1wss	7.77	7.84
5oh7	4.37	4.79
3p7c	7.66	7.21
3rv8	4.92	4.31
2hmw	7.70	7.10
1tlp	7.55	6.20
3v8w	8.07	8.24
3daz	7.93	6.82
4m2r	8.49	9.17
5vd2	7.10	8.13
5ut6	4.24	7.21
4avi	7.63	7.42
3p8p	4.55	4.54
3i73	5.49	4.67
6et8	8.25	7.27
2k2g	8.12	7.83
2o4z	6.25	3.92
4ucu	3.35	3.09
4bw1	5.90	6.73
4byi	8.05	7.02
4hzx	9.30	7.79
3el9	8.40	9.02
5hng	4.03	5.07
5ntw	9.22	7.86
6fa4	7.29	4.50
1pye	6.41	6.61
5jbi	6.92	7.06
1bil	9.30	8.00
6eea	6.20	7.77
3zll	6.40	5.23
6fnj	6.85	7.46
2ygu	6.49	4.24
4md6	7.77	7.99
4m3m	9.05	7.70
2x38	6.89	6.86
4uvb	5.49	6.09
6msc	7.68	8.12
4qt0	6.29	5.71
4j3d	8.28	9.24
4oys	8.82	8.40
4wkb	11.57	9.04
5ko1	6.64	5.76
4b1c	7.10	7.13
4s2i	9.00	7.13
6ftw	6.49	7.93
2qtu	9.28	9.35
5of0	8.63	8.62
4iqu	6.24	5.27
2x95	4.95	7.33
3o9h	12.10	10.65
2wmu	4.38	3.67
2i3z	8.70	8.73
6qrf	4.48	4.02
5flq	2.97	5.45
5gj9	4.99	5.34
5q0w	7.24	6.53
6n0q	7.40	7.99
4nrl	8.62	3.77
3i25	8.51	8.25
2lha	5.19	5.98
6n55	7.87	4.50
2onb	5.57	4.97
6n9p	8.40	7.59
6esy	5.59	7.84
4kz3	2.77	6.23
1lqf	8.30	5.23
1uu9	5.40	6.43
3pp1	8.49	8.00
3i06	9.70	6.23
4ab8	3.87	3.03
6q9o	8.47	8.50
6imd	4.23	5.20
3u8h	6.49	7.36
1pwp	6.30	5.68
5bqg	4.76	6.33
5uv5	7.70	6.51
3mbl	7.74	7.01
2vh6	9.70	8.63
5fb7	7.89	7.39
6ilq	6.36	6.97
2y7k	4.93	3.60
5nsp	6.47	8.84
4zsp	5.74	5.62
3l2y	4.49	4.06
2vle	7.10	5.72
2giu	8.82	9.22
4afj	6.40	7.05
1ao0	4.96	5.13
1b57	8.00	4.97
4aua	5.14	4.52
4gjc	7.05	7.89
4hct	7.14	8.32
6aom	6.20	6.32
1f5k	3.74	3.18
5jsm	6.59	8.52
2xfk	8.52	7.86
5v5d	5.27	5.20
1v2s	4.17	3.42
6q39	7.85	7.02
3oys	8.05	7.50
1tvo	6.85	7.16
4puz	8.11	7.98
5zae	6.81	6.08
5f1z	8.68	7.82
1xjd	9.48	8.17
4gny	4.22	6.11
4nks	7.17	7.29
4ocv	5.08	5.11
5lvd	2.62	5.36
4cps	8.27	8.30
2xoi	3.34	5.82
1yly	7.82	5.42
4q6d	7.36	8.16
4uma	5.41	3.95
4za0	7.21	6.58
2ykj	6.21	6.65
3of8	9.22	7.57
3u81	4.44	5.40
4mxa	8.92	8.91
2qfu	4.18	4.05
2xaq	5.96	4.94
4z1q	7.82	6.54
6czb	4.33	4.07
4cwn	5.59	6.82
6p86	4.70	7.11
2jnp	6.89	7.67
1utn	3.49	3.14
3mt8	4.55	4.09
3pn3	6.40	6.53
3lvw	2.67	5.16
3fmr	7.97	7.39
5hlw	7.64	8.06
5w73	6.30	6.80
4qhp	8.05	7.35
5wg3	8.10	7.25
5g5v	6.70	7.78
1t1s	5.15	5.94
6hop	5.62	4.55
5ows	8.00	7.33
2wtd	6.68	6.54
4xwk	4.63	7.17
2rip	7.19	7.77
5cav	6.67	8.85
5o9y	5.34	5.21
6cfd	7.86	7.84
4cik	6.43	5.89
1o43	5.66	7.56
3i4y	7.05	6.24
1uyi	5.39	5.53
3uj9	4.63	4.15
5fat	6.96	5.08
6max	4.87	4.54
4pyq	5.36	5.71
3b2q	4.55	4.79
2a4l	6.40	6.53
1qy1	6.52	5.90
2am4	3.72	5.13
5ek9	7.33	6.90
4bdd	4.43	5.98
1me7	7.19	4.57
6rnt	2.37	3.94
5zyh	5.57	6.37
1q66	5.77	6.21
6s7k	4.24	5.38
4bw4	6.20	5.99
4drn	5.24	5.56
3ad7	2.52	3.04
3qx9	4.05	5.30
2k31	8.70	7.26
4kp8	5.48	6.09
6htz	6.74	6.71
6gmd	3.69	4.16
2jt6	7.60	7.55
3lfn	5.50	6.57
6oxu	10.02	9.67
6nti	4.57	4.98
5fqp	7.72	8.08
6hrq	7.09	6.46
5xst	7.57	8.19
5f2r	4.28	5.47
4q1n	9.70	7.87
4aml	2.10	4.55
6qdx	4.52	7.51
4ifh	5.21	6.80
5wii	4.49	4.14
5i4o	7.28	8.98
6gf9	6.39	6.70
3upk	4.30	3.42
4q1c	8.70	8.20
4zyw	7.17	7.52
3wff	6.18	8.65
5ura	6.40	5.80
3lj3	9.03	7.94
5w8j	6.43	7.12
5cxh	8.30	6.95
2cc7	8.01	6.47
4yzc	8.52	7.52
6bed	4.72	3.51
4men	3.90	5.42
5avi	6.06	7.41
1udt	9.30	7.88
2bfq	6.89	5.18
2g9v	5.92	4.96
1il4	2.85	3.69
1xa5	6.50	7.93
2c6n	6.88	7.59
5wys	6.70	5.03
5y3o	6.86	6.25
6djc	6.63	7.86
5lgn	5.54	5.29
4zz2	8.04	7.71
3r6c	4.72	6.19
1xqc	7.20	8.43
4ybt	7.00	6.54
4km0	6.04	4.57
3pb7	5.74	6.68
4dhu	5.30	4.72
5e2s	9.01	7.41
6md4	6.16	5.92
2bub	7.05	7.49
4own	4.22	4.52
4mo8	8.00	6.67
4l0b	7.17	6.91
4rvl	7.38	7.28
4tjy	6.44	6.80
4at3	8.40	7.96
3bi6	7.82	7.82
3n5h	5.70	6.31
6i11	4.53	5.08
6pz4	9.40	7.77
5mf6	4.36	3.88
1eas	7.74	6.99
2ito	6.91	7.87
2ath	6.82	7.11
5zh3	4.67	7.61
3qi4	3.93	4.58
1njd	5.57	5.35
2wtc	6.51	6.62
4jbs	7.96	7.78
6itj	7.97	7.40
3d94	6.80	8.22
2qmd	8.30	7.69
5n0f	6.05	4.62
4b35	2.89	3.11
1aj6	5.92	8.01
3q2g	8.46	8.96
6c7e	8.55	7.87
5ntq	7.47	6.75
3dct	6.95	6.04
5obj	4.78	4.98
6dkb	9.15	7.84
5ubt	8.62	8.52
5ia1	6.28	7.55
2off	6.52	5.31
4lxb	8.15	8.93
3acl	6.22	4.86
4eh6	2.46	3.01
3nok	4.19	5.74
4r06	6.29	7.11
4lj5	6.29	5.26
2f6v	4.43	5.29
2j2i	6.70	7.99
3bwk	3.94	7.67
3b9s	5.30	5.45
6f7b	8.89	7.42
4mq6	6.47	5.94
4qme	6.52	7.29
3iok	7.96	7.55
2fda	6.30	7.14
3ejt	7.36	7.09
6i17	6.60	6.22
4dfn	7.70	8.10
5yov	7.68	6.20
4fk6	9.70	8.44
5fnj	2.29	5.44
5dv2	2.90	5.68
1bap	6.85	6.74
2oi0	7.55	7.48
2r9x	4.85	7.12
5mjn	8.54	6.82
5eqp	5.40	5.24
2onz	8.89	6.34
2wzz	5.40	7.07
1qpl	8.51	8.25
3k8d	5.77	4.57
4r5y	7.64	8.78
4n1b	5.96	5.70
4q3u	6.44	5.35
6q74	8.20	7.23
4mwr	9.39	7.93
1lf3	7.00	7.67
5kya	8.22	7.87
6r8w	5.92	5.30
4fbe	6.99	5.50
4o7f	4.89	6.88
5h15	5.80	6.16
5zz4	9.17	8.10
6r13	4.70	5.20
2xx4	7.10	5.08
4pnr	6.34	6.11
6goo	5.67	4.93
5er1	6.02	6.52
5o7n	6.52	6.09
5ai0	3.69	4.84
5xms	8.14	7.16
6eu6	4.39	6.06
6qra	6.15	6.16
5hx6	8.00	7.55
4p4e	6.74	8.59
5qar	3.77	3.38
3s22	5.46	6.62
1b2i	5.51	4.60
2cm8	5.87	5.02
6g2m	7.82	6.71
4dfb	4.60	4.87
4zy6	8.30	7.63
4x50	7.75	7.62
2uyw	13.00	9.13
5ak6	3.49	4.17
5fky	8.33	6.39
3umx	6.62	8.18
4hys	7.26	5.38
4lch	10.62	10.21
4ivt	6.00	6.65
3u10	5.44	5.01
5ka9	4.41	4.69
5jq7	4.80	4.27
3l5c	5.15	6.91
2ohv	6.46	6.35
6awo	8.70	6.94
1w3j	6.32	6.05
3axk	4.15	5.99
6g4z	9.77	8.33
4hdb	8.05	9.35
4yrs	3.07	5.06
6ahs	5.82	5.77
5q0n	8.06	7.86
2fix	6.24	7.16
5j6n	7.77	7.74
5go2	3.22	3.14
3lxg	8.14	6.86
3hiv	8.12	8.04
6e9w	6.55	6.93
3osw	6.15	5.41
2ony	6.68	6.34
5div	6.85	6.02
6eeo	6.43	8.13
4zme	4.30	3.57
3rtp	8.15	6.85
6n94	4.70	4.91
6bl1	6.96	7.29
6o8u	8.28	7.75
5vkc	8.74	7.54
4o04	6.16	7.16
2r2w	4.47	4.68
3dy6	6.90	7.18
4pio	5.70	4.87
4dkr	6.52	7.09
3tv8	7.15	5.40
5bqs	5.64	6.35
