UniProtIDs	PubChemCIDs	Labels	Predictions
Q9H3R0	122181580	5.1871	4.5254
P41594	921213	4.5229	5.4783
P15260	148116479	8.6747	8.1074
Q96DB2	155559600	6.7190	7.1778
Q99814	656185	4.8327	5.2465
P32745	11378229	8.1739	8.1179
Q99700	86722697	7.8239	6.0820
P56373	134823208	7.8097	7.5896
O42275	155536929	5.2314	5.2185
Q9H9B1	21928	5.9586	4.9614
P07813	15226989	7.3872	7.0118
P03956	44264020	6.1574	6.5882
Q01726	122184909	5.9136	6.9079
P15207	118718165	6.2218	5.7391
P00441	24823795	3.4368	4.5370
P29275	146490674	6.3401	6.6459
Q9QYJ6	54670212	5.3705	6.2692
P03956	44340176	5.3872	5.9652
P43490	118463466	6.5229	6.4221
Q8IXJ6	10039354	3.2986	4.5028
O15379	17756401	7.3010	7.7355
Q15722	44385159	5.9136	6.1296
Q9HC97	137648473	6.4815	6.7761
P62942	35027274	7.0000	7.1847
P14780	10322744	7.3010	6.7255
O43614	74222080	7.7212	7.6358
Q02853	46703323	8.2676	7.9072
P52333	136215109	7.6326	7.4058
P06276	45164786	5.6676	6.6248
P12821	7010580	4.0501	4.3438
P23977	10432552	7.9355	7.6253
P00742	44305549	6.2757	6.8537
P26433	122466973	6.5003	6.4341
P21453	130288433	5.4949	6.3579
P28223	86273862	7.3979	6.8267
P63279	1796598	5.0910	5.4056
O14649	89726743	6.0458	7.0578
P52505	54708418	5.4535	5.3937
O15151	71145919	4.5171	4.7958
P06276	10318177	5.3468	6.3120
O60885	118693928	7.9355	8.2340
Q15119	59493002	5.5867	5.8290
Q96LD8	3089122	4.8182	4.8585
P78536	44431848	6.9586	7.5655
Q9UDY8	156601107	7.8239	7.1166
P20309	15057856	9.6989	8.3231
P03956	9936712	6.7122	6.8141
P01730	162650486	6.8861	6.2824
O42275	57401122	4.6655	5.1533
P35354	10669511	7.0479	7.0969
P17752	122530951	8.0458	7.9750
Q99500	130289298	7.4949	7.5578
P24468	767684	5.0609	5.3163
Q8TCW9	72551107	6.1367	6.3995
P32249	121410137	7.4559	7.1596
O60885	164514082	4.2967	4.9112
P56817	56600729	7.0706	6.9226
O42275	162664979	5.2658	6.4466
Q9NPC2	825801	5.2291	5.0113
Q07817	16109093	7.2147	7.2298
P31652	44295745	9.1612	8.1293
Q9Y6L6	1464	4.7212	5.0343
Q9Y5Z0	126557195	7.0706	7.0904
Q13546	155252613	5.2441	6.1381
P26045	118737463	4.8570	5.5259
P51449	129205117	6.5560	6.8652
P42261	137053640	7.8861	7.0756
P24468	658734	5.3285	5.5880
P29597	164608897	7.9208	7.5377
P50172	10446474	8.0969	5.9620
P01375	58041914	6.4179	6.6297
O42275	118727066	7.8861	7.4125
Q9WVC8	153356295	6.5229	6.3480
P31639	134469373	7.2840	7.2401
Q02127	91898841	4.9215	4.6964
P56481	44368611	9.6778	7.5980
Q07820	1184138	5.3002	5.8080
Q01469	73441855	7.2218	6.9757
P16109	16100080	3.7570	3.7434
P50052	89681537	6.1583	6.6025
Q9JJJ7	134144670	7.7447	6.2787
P30124	71044558	4.1918	4.2024
Q13822	156012671	6.2147	6.0957
P30551	10530400	5.7014	5.9564
O43614	69083626	7.6198	7.4393
P34913	24748090	7.8239	7.2388
P04626	47108695	5.0752	5.1477
P08842	11539191	5.9208	8.2108
P22303	162652858	5.8861	6.6404
P50053	58483605	5.3516	6.2986
P07374	145978492	4.7328	6.2936
Q00960	118870092	8.6716	7.7077
Q12809	155765737	4.2041	4.8070
P48048	76902235	6.7696	6.8023
Q16548	91933575	6.4134	5.8545
P27487	56676769	7.5850	7.4285
P15056	117609669	8.4855	8.5616
P34913	44236321	6.9646	7.8214
P25774	121379927	5.6893	6.6083
P04578	138552149	8.5086	8.4008
Q96RI0	118068397	9.1192	8.0620
P34998	44341739	7.7447	7.6087
P08842	15383415	7.6990	7.1723
P49684	45486911	6.9586	6.3142
Q920D2	472905	7.7447	7.5044
Q9NR96	138686308	5.2858	6.3310
P19793	130309530	7.0506	7.8121
P06401	15458733	6.3045	6.6649
P43235	44408935	6.7212	7.0272
P42574	56663392	5.2903	5.4443
O94953	6288112	5.0315	6.2826
Q8TDS4	137633734	7.6021	6.6913
Q9NYK1	138686648	9.0000	8.5091
P03372	155166666	8.6990	9.7583
P42338	121320416	8.3872	6.4602
P31652	44561167	6.6990	7.0434
P42336	156011759	8.2076	8.3653
Q9HCG7	11258014	7.5229	6.9016
P25106	141677913	8.0458	7.6653
P04062	67509458	5.6716	4.1099
P01116	158181915	5.2596	6.4040
P28845	24906103	7.8861	7.1473
P12527	44305847	4.8861	5.7970
P32246	71560163	6.9208	7.3435
O60674	146011950	10.3979	8.9688
P42336	122184544	4.0000	5.0689
P54253	117822409	6.9586	6.4916
O43613	121412832	5.0000	5.7710
P51452	1329095	5.2676	5.1595
P00533	442514	5.4685	6.8587
P08183	56945528	4.8508	4.7477
O60341	155883757	7.9830	7.9303
Q13224	134493918	8.6990	7.1084
Q96GG9	135350810	6.5346	7.2558
P56373	121397234	7.6198	7.6847
Q07820	978144	5.3484	5.4286
P09211	162656341	6.7959	5.3535
P00742	156016965	4.8667	6.0764
Q13490	73506880	8.2518	8.1174
P42338	122180843	6.4685	6.2966
O15121	135137835	7.2218	6.4537
O96935	5073263	4.9535	5.0419
Q86W56	121398808	6.1713	6.3987
P00374	482165	6.0339	7.1885
P31645	44562774	8.3010	7.6774
P04628	155802802	6.3098	6.4418
Q9UHL4	10014539	4.1612	4.4177
P78536	56588248	4.1580	5.1192
P28222	10573904	8.4815	7.5054
Q13822	90027251	6.9393	6.8190
P04585	2213548	5.7959	6.0523
P14902	122193552	5.4999	6.1997
P61169	10834872	7.6576	8.0349
P55211	771515	4.5186	5.0491
Q05469	71041311	6.5544	6.5430
Q9Y5X9	89962355	9.1549	8.0861
P22894	44359563	8.0969	7.9122
Q9NR96	132272610	4.3010	5.8172
Q01959	44308474	5.8536	6.2958
P45452	6323382	8.5229	8.0475
O70536	44292886	5.3979	6.4230
Q9UBN7	164610830	8.0458	6.9619
Q9NR97	154639930	8.7696	8.6891
P50052	139526944	7.2125	7.3410
Q9H7B4	132243027	8.0615	8.2206
P04626	5328965	7.4815	7.7451
P28223	117632435	5.8179	6.9861
P00374	71462049	7.4815	6.7200
P00558	44320481	2.7447	3.8071
P06401	9882391	7.5229	7.6419
P05164	121362445	8.0655	7.6068
P15056	90456718	8.0362	8.3396
P33981	53476533	6.5528	6.7748
P41594	44392972	7.5376	7.1552
Q96PD7	162678336	6.3363	7.5667
O43613	71565588	9.0000	8.0666
Q99808	125347	5.3800	5.7928
O60674	90348887	5.9978	6.5727
P14902	86582785	6.2218	5.8938
Q9UBN7	46852607	7.8861	7.1911
P34949	9591949	4.3712	5.0016
P06276	5481968	5.7696	4.7884
P31645	59568713	5.8996	6.5818
P16184	10663211	5.2924	6.8451
O60885	153385177	6.2865	5.9009
P24530	22616257	4.5686	4.8724
P41595	44565608	7.8153	7.1733
P07339	117868984	4.3635	4.9746
P54707	44347116	4.9208	5.9879
Q99683	164627093	6.6144	6.7710
P24863	118960168	8.3979	8.1206
P78536	51030180	6.9281	7.4057
P04626	44426276	7.1580	7.0851
P0DP23	5280343	4.8871	5.4148
P97266	44401649	7.3979	6.8357
P61073	135314256	5.6745	6.9433
P42330	19573854	7.2518	7.2759
P04626	6091659	6.4600	6.0541
Q9Y5X9	89489469	5.4608	6.7595
Q9QYJ6	46832913	7.8239	7.4639
P00797	23626427	8.5229	8.8707
P21396	11793465	7.3979	7.6945
P17752	122531110	8.3010	7.7956
P27338	21501	5.6021	6.7009
P18031	126962574	4.0000	5.0076
P25099	15690122	5.4400	5.6676
O00329	57765494	8.6990	7.9249
Q9Y233	165414982	8.4248	7.7531
P43490	57511057	8.3716	8.0611
P28222	10693207	7.1192	7.0312
P11150	89967563	6.5740	6.2297
P56817	70217147	8.1079	7.8733
P50406	20901210	6.1739	6.8286
P31652	44561209	5.7212	5.2750
P55055	70690946	5.4318	6.3832
P22262	145967026	5.7447	4.8317
P28074	11621366	8.9586	8.0886
O60885	91826385	7.4089	7.2941
P18858	16736617	7.3979	7.7989
Q9H7B4	132242389	5.5911	6.3932
Q14123	132273472	6.4559	6.9366
O42713	3314	3.0348	4.4412
O00421	54769961	6.3665	7.5073
P08049	14054222	7.9586	7.6465
Q9H773	934157	6.5498	5.9056
O60674	23582568	6.7212	6.9902
C7C422	135149954	9.5850	8.6423
P05227	11112538	7.2933	7.4841
P10275	44222257	7.9586	7.5815
Q9Y5Y4	57398275	4.3726	5.6718
P23975	45139968	6.7696	7.9843
O42275	145420209	5.9101	6.0413
Q9GZT9	60151262	6.0000	6.3867
Q02083	11452898	4.8891	5.8173
O14939	44591931	6.0044	5.5764
Q12809	25218271	5.2076	5.4945
P30551	11741582	6.3098	6.0597
P30551	44368594	6.2041	6.2732
P25774	57335043	6.3820	7.5678
P00742	10227693	7.0580	7.8140
O42275	90654705	4.9017	5.3147
O14744	122496960	4.1308	6.6388
Q64663	44576871	6.9100	6.6863
O00329	129012408	9.0000	9.1367
O43614	121316074	7.6038	7.6601
O60885	118027827	5.5607	6.2654
Q92769	71655140	6.3341	6.3118
P32239	44283602	5.3979	5.6315
P42336	158809507	4.9508	5.3657
C7C422	134823533	8.2366	7.6803
Q8NER1	71698540	8.2924	7.2953
P08253	9887870	8.3979	7.2300
P81908	155518426	5.6003	5.2648
P00489	5287969	5.9208	6.0363
Q9UHD2	118537481	6.4168	5.8937
Q13285	3000047	5.0952	5.8848
P52333	66604464	6.5072	7.2315
Q00960	118864313	7.5222	7.0881
P10415	159016241	10.8239	9.4233
P29475	44319780	6.3010	6.1621
P35354	11398561	7.0000	6.1805
P19793	130309505	6.4306	6.1048
O60563	68405521	10.6786	10.4554
P51677	44455845	8.9031	8.5846
P14061	25093379	6.7721	6.0184
P21836	9907847	5.0757	6.3754
O15111	73212054	5.7852	6.3696
O15151	122689625	6.8539	6.4628
O15379	57381852	6.2604	6.0552
P00797	10556249	4.3872	7.3422
P22303	122177815	6.3665	7.0792
P08581	44180935	8.2596	6.8599
Q12791	459332	4.8700	4.8788
P22437	11164138	4.2510	5.3487
P48736	166627655	9.0000	8.3954
O75874	132251915	6.9031	6.3538
Q13541	164516118	8.1979	7.4279
P30551	122130	6.8356	6.3619
C7C422	135311707	8.7533	8.6188
P08069	68059428	9.7212	8.4109
Q9NR96	136214156	5.7520	5.8062
Q27743	448652	6.8539	4.5699
Q6B856	44368810	5.6778	5.8952
Q07343	71625092	7.7959	7.6024
P33533	10716545	6.3768	6.3391
P31941	980164	4.2941	5.4844
P43490	71727928	7.5309	7.7987
Q9UBN7	118005766	8.6990	8.0180
P43004	10219727	3.3098	4.9242
P06737	44571525	6.7011	5.9461
P35351	19939453	7.9208	8.5230
P21554	3868445	7.0223	5.9224
Q2M2I8	118009621	6.1630	6.6037
Q9Y5Y4	54585642	8.1024	7.8327
Q12809	121298035	5.3768	6.2155
P29371	11990142	8.1308	7.4497
P30556	44314780	8.1427	8.4708
P09917	10219499	6.0458	5.7675
P00735	44459607	7.0000	7.0317
Q86W56	145713072	7.0862	7.4206
Q15382	142454134	3.2596	3.9692
Q9NS75	11227280	7.7959	7.5794
P15145	70690154	5.3872	5.8715
Q16739	134248859	7.2596	7.3090
P42338	122181419	5.6308	6.0753
P35354	155520725	6.8861	6.6909
P00374	25093368	5.3768	5.7005
Q14397	73332429	7.5528	7.7242
P37136	14985727	6.5622	6.8302
P21397	122180468	5.3487	5.3352
P05067	164609469	5.8601	5.3997
P28845	12033869	5.5049	6.3185
Q2M2I8	78324500	7.9586	7.3989
P80457	56682161	4.5513	4.5462
Q15382	142454142	4.2882	4.1026
P30542	146490881	5.9408	6.5231
Q99500	49787250	6.4962	6.5108
P49768	71520807	6.3872	7.0644
P32418	91754817	5.9586	6.2567
Q92731	1331611	5.3869	6.9191
P11150	89969741	5.5928	6.1681
P22894	57403564	8.3979	8.4029
P14061	60196600	5.7151	5.0214
P61168	10646494	8.1192	7.3909
Q14416	118910986	5.1192	5.7839
Q6RI86	91930499	6.5086	6.5222
P09917	44268061	5.5528	5.6098
P31639	67287722	6.3372	6.0690
O77636	44440471	7.6021	7.1336
P22303	164625160	4.8210	5.9340
Q92743	155883653	7.4202	7.0298
P56373	91808556	8.2218	6.9537
P15056	57390813	6.9547	6.8555
P28062	162647989	7.0000	6.6669
O60674	78323837	6.2660	6.3314
O00519	24894033	5.3468	4.9500
P10415	149110059	8.7447	8.9057
Q9NR97	138686997	8.6778	8.7943
Q9NZQ7	117942696	6.2557	6.4998
P98170	44229011	4.2491	5.3652
Q9H7B4	155561133	7.4949	7.5466
O75762	134203528	7.3288	7.5167
Q6RI86	137661020	6.6566	6.7428
P15056	118233949	7.6676	7.8703
Q13547	162671485	8.5686	7.9534
P78536	11092188	6.1549	6.5404
O60502	118902975	5.2596	5.9786
O43613	124102430	6.0706	6.9492
P50406	45484340	8.2676	7.4041
P08253	44413982	7.3372	7.0712
P00533	22024916	6.8239	7.5302
P24530	15289331	5.1308	5.8199
P04628	145995948	8.0757	7.3854
P31639	44448621	8.8861	7.4809
Q6ZQW0	91758737	4.7317	5.4187
P55210	71698535	6.7496	6.2927
P42330	73671438	7.1675	6.0571
P23458	71622859	7.3010	7.0578
Q9UBL9	121397314	5.8732	6.9950
O15111	117985685	7.7959	7.1560
P51639	44392530	5.6990	7.8260
P00742	44429108	8.0915	7.8490
O60885	154593664	4.5930	5.1457
P9WN95	57402792	4.3372	4.9935
Q99685	155512542	8.6990	8.1278
P25774	46882097	5.9801	7.5680
P00533	153059116	8.6990	8.4684
Q9Y6K0	46226916	7.0269	6.3674
P22303	118717426	6.7986	7.4348
P09936	124197635	6.2596	5.7240
P10275	137637469	6.8962	6.2459
P06276	45487253	6.5272	7.3096
Q9Y6L6	10569	5.5699	5.0874
Q96RJ0	46903481	4.8932	5.6188
P29274	137423687	8.0458	8.4915
P28223	122184561	6.4437	6.4302
P49682	46883306	7.9586	7.9314
Q64640	10423985	8.3979	5.3834
Q9UGN5	131954147	5.8041	6.1646
P12268	22459716	7.1079	6.5954
P08581	53310977	6.2111	6.9818
P42574	4416460	4.5406	5.4538
P56524	117618950	6.6198	6.6811
P00390	45273021	4.8477	4.5563
P14920	71655670	7.8861	7.3458
P03468	56677152	3.3278	4.2918
P28335	45278966	6.6576	6.3232
P06276	46897986	7.3665	7.0591
P42336	134366762	6.3143	7.3388
P04054	17748437	5.7959	5.4348
Q08499	15434926	7.1549	7.1613
P23458	90331800	7.6198	7.4978
O14746	166634638	4.6635	5.3137
Q13547	70681968	5.5482	6.1315
P25025	155249043	7.3768	7.4588
Q08499	10027487	8.9646	8.8231
O60674	146011887	9.3372	8.3867
P29597	50925411	5.0939	6.1426
P41143	9822756	5.3799	6.0603
P25025	59446381	6.5560	6.8874
Q7TMR0	70689799	6.7122	6.9355
Q9NYK1	150527872	6.0857	7.1959
Q9NYK1	138686927	8.7696	8.6434
P19793	44433410	4.8386	5.7418
P0DMS8	17863209	7.3188	7.4578
P54253	135330992	7.5686	7.1129
P34998	71453736	7.0410	7.2030
P34913	166627267	7.5528	8.3543
O95551	122483608	5.0315	4.8961
Q99572	136214214	6.3546	7.3528
O43614	121314603	6.7352	7.2156
Q07820	155564461	5.0022	6.1036
P25106	75204200	5.0580	6.0103
O60674	133081501	8.5229	8.0179
O75530	164619435	8.8239	8.8484
Q9UHD2	129261797	6.4559	7.5455
P10696	824136	4.5361	4.4732
Q16665	15479638	5.8996	5.7617
P49682	118396320	7.0013	7.0481
P06492	5424409	4.8397	5.1916
P56373	68020890	6.7520	7.4530
P43236	23648444	8.0888	8.6055
P08238	44220301	7.0969	7.0512
P04150	10151995	6.9208	7.7074
P18031	91408393	5.3188	5.1098
Q9NR96	138686270	5.3808	6.3813
P22234	135198586	7.7570	7.2033
Q9UBN7	53339182	7.4034	7.1301
P03952	121364644	6.8729	7.4842
Q15761	44461159	7.7696	7.5095
P03951	156070372	4.7077	5.8402
P33981	73388523	8.3979	8.0828
P37136	134151108	5.4868	5.1632
P09211	45484217	6.1549	5.7093
P51449	118442256	6.5452	7.0632
P00533	145967670	8.3279	8.0208
O95551	127044409	3.9547	4.5485
Q9NPC2	151644406	6.3872	6.8096
Q9Y5Z0	44143262	5.2403	6.3041
O00329	70674587	7.7447	7.4441
P47989	126667483	7.2708	7.0809
P11387	10509674	5.3171	5.3438
Q9UIQ6	137640549	6.5513	7.1390
P98170	90231937	6.9586	7.0304
P35353	44190829	8.9208	8.0032
P27487	11406559	6.9626	6.9207
P03952	156020508	7.6021	6.9311
P37059	46887579	6.3279	5.8273
O60674	146011724	9.5528	8.9388
Q9H2K2	138594369	8.2757	7.8749
P62942	162656602	5.4885	6.6899
Q00788	10395321	5.7696	6.0697
Q9UIQ6	118549712	8.0458	7.7701
P27338	50997753	6.3010	6.3728
O60674	89765129	9.1549	8.3293
P00533	135236597	6.2596	6.4267
Q9H5I1	140914521	7.7799	7.7682
P02778	72548415	7.2366	6.2753
P04156	91899719	5.0117	5.1051
Q9Y233	58546910	7.8327	8.3526
Q99685	146480294	6.5272	7.3873
O75874	145866148	6.2596	6.4501
P07943	2062887	3.3372	4.4871
Q06124	166177873	8.1675	7.4308
P25024	129012357	6.9666	6.4453
P69996	122185032	4.1107	4.4224
P07858	70693117	5.4000	6.0731
P42866	123924	5.2171	5.6232
Q9QYJ6	54671145	9.5229	8.1163
P23946	90657061	8.0000	7.6547
P54253	126651083	7.0410	7.2354
P42224	1480809	4.7493	4.4844
P51681	5481743	8.3979	6.8781
Q9Y233	89541526	6.4559	7.0654
P47806	1389207	5.0894	5.4726
O43613	71715275	5.8239	6.9238
P78536	10914151	6.0000	6.7499
O75164	90407530	6.2596	6.1328
P06870	133081406	5.2596	5.2243
P23458	118868718	8.6990	8.7978
Q13546	139349165	5.2596	5.7047
O95822	11553802	6.7011	6.7192
Q9BV47	6227207	4.5800	5.1340
Q9BY41	132258092	5.6198	5.9926
P10696	24792835	4.3716	4.1423
O60674	138403403	5.7959	6.4964
P25104	44438869	6.6990	6.9364
P48736	11328459	6.4815	5.5329
Q2M2I8	134520688	8.0915	7.8637
P37059	56934185	6.4306	6.4549
P34707	91899514	5.2976	4.8686
P15056	71525021	6.7001	6.0946
P32897	2958851	4.5214	5.2627
O60341	137639487	6.9066	6.0952
Q13822	162667607	7.5528	6.8175
P15056	117610024	8.2411	8.4541
P43351	73330	5.8239	5.2749
Q9NR96	138725607	5.0904	5.7499
P48736	44181178	5.6576	5.8385
Q08499	74221099	6.0630	6.1264
O75164	45376644	4.6990	4.7259
P51449	46943335	5.3279	5.8079
Q9HBA0	87055114	9.7212	7.9859
Q9NR96	145978968	7.5229	6.4234
P25025	118797768	7.0177	6.9403
Q13541	164516711	7.4112	7.3662
P37231	10141607	8.5229	7.7442
P35346	118898105	8.1739	7.9696
Q16665	155556676	6.0315	5.5794
P05979	118855485	4.7122	5.3367
P00750	57400356	4.8861	5.4993
P34998	58012333	7.8239	7.3737
P56817	58197491	7.8356	7.5137
P46098	11709098	7.1549	6.6541
Q8TCW9	72550443	5.7959	6.0232
Q07343	118875405	7.8761	7.8485
P04150	7626736	5.5607	6.5508
P03372	9912245	8.2007	8.7805
P22303	46889437	10.2218	10.1123
P20272	46231255	8.6421	8.0213
P35346	68092936	8.6234	8.5961
P25106	141677953	7.5768	8.2732
O00329	139390254	4.4560	6.1058
P37136	71525092	7.0458	6.1984
P31645	44625568	8.1024	7.3988
P14920	21194199	5.8729	4.8883
P52333	166632629	7.6990	7.7129
P48736	163408817	5.5615	6.7926
P21447	44139100	5.3372	5.7566
Q7Z4H4	142473514	9.0000	6.7762
P33533	101902355	8.0410	5.5318
O95696	17957751	5.6162	5.7609
P31422	122190416	6.5024	6.4896
Q9NYK1	132272626	8.6990	8.5838
Q9GZU7	6888997	5.0610	5.4778
Q6P1M0	91605733	5.0223	5.6757
P42336	58072644	6.6126	6.7686
P06795	11359019	4.7959	5.1982
P09467	24751933	6.1871	6.3207
P30551	10369346	5.3979	6.2128
P30968	44341082	7.9136	8.2413
P04156	2136283	5.5187	5.2673
P47901	86582208	8.3279	7.6936
P25440	145866569	5.2596	6.2132
O08703	91934981	5.3279	6.5683
O42713	155513573	3.9948	5.3106
P42330	71600814	5.9547	5.9720
P52333	59587416	6.4012	6.7944
P55263	44334090	7.3325	7.1697
Q92743	162369441	8.7959	7.6639
Q05397	59612519	5.6992	5.7930
Q92731	77020	6.7670	5.7412
P42336	58235016	6.6990	7.2913
P56817	68322079	7.0044	7.0873
P56817	10391277	6.1192	6.4497
Q12051	130956	6.4685	6.3954
P28074	76335479	5.8041	5.4476
Q9NYK1	138686249	8.6021	8.2677
Q9UBN7	122648648	7.6576	7.8809
P04150	145958365	7.8539	7.8579
Q13822	117999641	7.1325	6.6938
Q12809	49801044	5.4559	6.2135
P21396	118733542	6.3010	6.8735
P09917	164619582	6.1107	6.6387
P46663	16221283	8.0269	7.1277
P17861	649697	5.9431	5.1571
Q13541	164515835	8.1979	7.5364
P21554	46890855	7.6778	7.9924
P11229	10420458	5.8013	5.8574
P62330	156023075	7.8539	7.9912
P65502	2420130	4.3507	5.0033
P15169	10308002	4.5376	5.6799
P52699	134823740	7.4353	6.6153
Q16875	56942025	5.1746	5.4905
O00329	155553327	7.6021	7.3580
Q13547	25057062	6.5850	6.5895
P23975	44592119	5.9208	5.6121
Q9D379	11140668	7.3010	6.4265
Q9NQS5	71616529	7.8539	7.6650
P22001	52950034	5.5607	5.5807
O43613	69082504	8.0000	7.8668
O00329	164616953	7.5686	8.7446
P25101	155563100	8.6990	8.6091
P48450	10618734	5.9586	5.9422
P24387	1289514	4.6990	4.8977
P00742	118733726	5.2291	6.1333
Q86TI2	53320180	4.5229	5.2719
P23458	91937351	7.3979	7.3008
Q07343	134149697	5.5702	6.8080
P00533	127026406	8.0458	8.3135
Q8WZA2	71562205	5.0506	5.2813
O96935	5974921	4.4190	4.9587
P35354	118706114	5.7055	5.7043
P16184	5480466	3.6799	5.5813
P09874	131954145	5.9101	6.4822
Q00987	86766913	8.4437	8.4912
Q13547	11575878	7.7212	7.8634
Q9UHD2	129261768	8.0132	7.2287
P48067	44414494	6.0223	6.5936
Q56A07	71660879	7.0000	6.6075
P25106	90187086	5.8239	5.9174
Q8NHU3	137653044	7.7959	7.5072
P11597	127033700	5.5086	5.3163
Q96JB6	2132963	5.4815	5.1288
Q07869	16085986	5.9841	5.9535
P08191	155521686	5.9586	5.6830
P05067	71699736	8.1249	7.7273
Q15119	59492601	5.9918	5.6297
O60341	145952331	5.8861	6.5775
P04578	139304686	8.5528	8.3169
P23977	10622414	6.5072	7.5657
Q96RJ0	3236307	5.1432	5.9205
P25106	141748942	6.1169	6.7743
P01375	11824148	5.7943	7.1518
P34998	57393714	8.1079	7.1613
P21730	139296356	6.5607	7.1866
Q9NR97	138686730	7.7496	8.0782
P23946	12045140	6.5157	6.3751
Q13547	137635975	8.5686	7.8525
P27707	117890451	5.5184	7.5542
P11473	11995538	8.0915	8.0077
P07711	71656944	8.0362	7.4275
P47712	16114785	6.2924	6.4709
P28845	67987919	5.8204	6.3884
P52333	137500630	5.2806	6.2272
P27467	16013160	6.4672	6.0889
P51685	11584004	7.6576	7.0358
P49768	56666199	4.4949	5.0029
Q96GG9	126696318	6.1249	5.2289
P21556	462383	4.5884	5.6578
P09467	21292518	5.8027	6.3685
P49146	42647273	5.0000	7.0394
P33535	24863351	10.3979	7.0386
P35463	11783885	5.9586	5.6360
P32238	6918156	9.3010	8.0912
P13866	76325430	6.1593	6.7323
P52732	76331675	6.7696	7.0955
P03952	124132021	4.0000	6.6992
P04150	44420029	8.5935	8.1128
O00444	68230798	6.8861	7.4080
O43614	69083745	6.8000	6.5400
P00533	17758240	6.3010	6.2344
P23458	70496595	7.4949	8.1690
Q9UKP6	134140417	6.2147	6.9634
P25779	44459971	7.1079	7.2125
P81908	118734725	7.3665	7.0832
P14780	2366268	5.6576	4.4881
O35904	86718541	8.2218	7.4243
P23978	118729901	5.0116	4.7968
P09874	126483589	9.0458	8.1724
P01116	156336723	5.2596	6.4067
P08253	155557598	5.4949	5.1912
Q9NZJ5	86583042	6.4528	7.4087
O60674	89471516	7.1871	7.2725
P11387	134156585	4.3019	4.4424
Q00960	9862547	8.3979	7.3386
P06401	46889849	7.1487	7.1400
O77636	6914621	9.0000	7.8403
P05364	16204478	3.3620	6.4444
Q920D2	516678	3.9747	5.1168
P30291	138523047	8.0000	8.1571
Q07820	99477	4.0773	4.9562
Q9UKP6	134151496	7.6021	7.7091
P51679	45104847	5.2832	5.8958
Q12809	46701089	5.3830	5.7420
O75874	89489996	6.9830	6.3919
P03372	46871916	3.8207	5.6798
P22894	71540833	7.3372	7.1000
P56817	11180403	7.1024	8.0447
P9WIB9	1713563	4.0152	4.8414
O75874	90295195	5.2596	5.8818
P19793	130302231	5.4377	5.9471
O43614	118127053	5.5421	6.5744
P00533	49798984	4.5940	5.5067
P56817	46907451	4.8268	5.4889
Q08493	126700171	7.7747	7.7033
P41968	44577520	6.2147	7.2048
P35372	154732865	6.4034	6.6483
Q64663	118797832	7.8761	7.0066
Q96PD7	118928232	5.9322	6.6513
O15439	5453	3.8761	4.8321
P21397	71450578	3.8508	5.8695
P04150	18511980	6.8861	6.4119
P21730	44581574	6.3010	6.8581
P81908	127027284	4.6289	5.5615
P56718	121314105	8.1024	7.8540
Q99500	121264193	6.3925	6.5453
O00519	71718768	8.7696	7.6977
P51449	139432732	8.1739	7.9878
P30551	44349268	6.5229	5.3785
P0A031	46907295	4.1113	5.1246
P03952	90280273	6.0297	7.7954
P07711	25027584	6.5528	6.8802
Q96EB6	164622756	5.9747	4.9206
Q04760	6224224	5.2757	4.9750
P40763	53323751	4.1249	4.5819
Q99705	21108117	7.6990	7.0449
Q6RI86	118720732	7.3188	6.8064
P48730	118538919	9.1605	9.0921
P70536	91929295	6.3468	6.7917
P21554	11465875	6.9208	6.5717
P28223	73332580	6.2668	6.5312
P48048	135390592	7.7696	7.6240
P06870	86343665	5.0159	5.8664
Q99683	153053949	8.2596	7.6360
P32418	91754769	6.6990	6.2880
Q13003	11674376	3.0555	5.1802
O14684	71521223	5.4949	6.7486
Q99572	86716041	6.7696	6.3578
P21730	139296936	6.5607	7.2093
P18031	44344622	3.9508	4.4595
P28564	10319624	5.5229	5.4257
P51450	122678656	6.5436	7.0151
P52333	165112362	8.9547	8.4735
P00533	90655776	5.9780	6.5819
P00750	137018650	7.9208	7.4550
P35372	166025467	5.7825	6.6201
Q9NR96	132272197	5.5194	6.3617
P0DMS8	130227172	7.2596	7.7487
O60885	155535800	6.0706	6.0453
Q9Y4P1	127020966	7.1163	6.4102
O60563	68405627	10.5866	10.4156
P28776	164616330	6.9172	6.5522
P50052	89677746	7.2636	7.1284
Q6UWP7	142440394	6.7212	6.8355
P08253	44391352	7.6778	6.9781
P56481	44265901	7.7959	7.6482
P33981	90000997	8.3979	7.9612
O76074	163407804	7.1805	7.8095
Q10469	122511034	7.7959	7.6242
Q99683	142411904	6.2596	6.7433
P50172	10473292	8.1079	7.4691
P29474	25014541	4.1249	4.6539
P23458	86729388	10.0000	8.7594
Q6V1X1	91895775	5.0969	5.1538
O60502	118911292	6.2218	6.8056
O00329	132209865	8.3979	8.4173
Q6P988	151199197	7.7891	7.5997
P34913	68281275	8.4685	8.6137
P27467	360559	4.3936	5.0757
Q13822	68357596	7.5528	7.5515
Q13255	11652895	5.8356	7.0013
P45452	20735364	9.0000	8.9893
P41143	11091606	5.8931	7.7024
P03206	2676980	3.9537	4.2167
Q9BY41	4548286	7.1549	5.9086
P00734	156013947	6.0000	8.0309
Q01959	44576830	8.4437	8.2171
