PDB	Labels	Predictions
1xnx	6.38	6.25
2pgj	3.59	3.91
3oui	4.90	7.14
5t23	5.80	7.35
3dsz	7.77	6.74
4q46	3.77	5.50
5mo0	4.68	3.81
2c6l	6.57	6.89
2f8g	8.70	9.78
2jdp	6.60	3.78
6h75	4.38	4.94
2xno	5.93	6.69
3fzn	4.01	7.01
3msj	3.11	4.06
3rz5	7.89	7.52
4p0w	5.96	5.76
1o4q	2.49	3.61
4f6u	6.15	6.36
2wmw	6.41	5.31
3mof	3.07	2.96
4fs4	6.57	6.19
5llo	9.40	8.35
2zxb	5.30	4.12
2rc9	7.40	8.14
3t3y	5.47	5.05
1rhr	8.10	8.60
4re3	8.57	6.96
6e7m	6.66	6.42
5yy6	7.62	9.08
6h3q	7.14	7.66
3g0g	8.30	7.43
3r4o	8.15	7.68
1nc6	8.00	7.58
4b95	4.28	4.45
3k83	7.66	7.80
3ebo	4.72	4.46
3fl5	7.28	5.86
5obr	5.36	5.80
3tam	8.43	8.42
4bek	4.39	4.98
2xm1	5.07	3.32
1i41	4.57	7.59
4d2s	7.70	6.44
2p2i	7.42	6.53
3kwf	8.17	9.19
4r4i	6.27	6.17
5f91	5.20	7.95
5ayf	4.82	5.74
4qmz	6.68	7.85
2a58	4.92	8.02
4rx7	8.30	6.67
2xk4	4.77	4.99
3cfn	5.00	3.97
4ucs	4.21	5.82
4iq6	7.24	8.09
5ou2	3.22	3.48
5mz8	2.31	2.61
3el4	7.17	8.09
2evm	6.16	6.05
4zsr	4.44	5.86
1d3v	6.96	5.16
4eh3	3.53	3.98
3atl	4.76	3.93
2y71	7.37	4.47
5dkn	3.69	4.93
5f32	4.94	3.97
1wbs	6.20	7.09
5aom	2.90	4.93
5ggn	3.66	4.22
4jne	5.86	4.76
3unk	4.82	6.69
2bb7	5.67	4.68
5ny3	7.47	8.02
6nyv	6.51	5.49
4pp7	7.96	5.36
4lh7	4.47	6.73
4dve	9.52	7.42
3wzk	7.24	7.00
4gsc	5.85	3.31
5kqy	9.29	9.64
3axz	3.43	4.42
6i18	4.07	6.04
5f1j	4.92	5.51
3njy	5.77	5.61
5k0t	5.78	7.24
2xm2	4.62	6.72
6sfi	7.59	7.13
4a9c	4.61	6.95
3u7k	7.07	8.37
1ek2	8.20	5.65
5wgp	5.62	3.25
5oq7	6.49	5.02
5e3d	4.02	3.36
3s73	8.70	7.99
6bik	8.19	8.96
3rjw	7.57	7.72
4bsq	9.15	7.54
4ikr	6.23	6.70
6qr9	6.72	6.93
5yia	5.52	7.59
5jiq	5.40	5.72
4abe	3.40	4.64
6n19	3.02	4.40
3kbz	6.91	7.95
4eo4	6.35	7.65
3zv7	5.92	4.93
4o4k	3.70	3.84
1v2m	4.29	3.64
3u7n	7.95	9.35
4flk	5.25	5.83
5m4i	7.89	6.64
2wji	5.02	5.78
4bnt	3.86	6.05
4j5d	5.96	5.03
3itu	4.40	4.74
3fc2	9.06	8.90
3nyx	7.49	6.11
5fnu	8.89	6.77
3zy2	6.46	5.50
5ggl	1.78	4.26
6cjw	5.74	5.10
2gvv	3.90	4.62
3qio	6.84	5.72
4loo	8.15	6.26
2yel	7.28	7.00
3bmy	7.52	6.59
5h9p	7.17	6.36
1bwn	7.06	7.07
6h4x	6.88	4.91
4emr	7.49	5.48
4h5d	7.55	7.42
4eg4	7.89	7.43
5o1a	4.52	6.43
2g1y	7.05	7.01
3kqr	4.43	4.04
2etm	6.67	6.14
4ban	8.61	9.14
4h4e	6.68	5.80
4p5d	5.82	6.32
4hf4	8.62	8.52
6oe0	8.92	8.56
3oxz	8.07	7.86
6fil	5.85	5.19
5two	8.09	7.38
5ula	7.11	5.37
3mxd	8.83	10.41
3nyd	3.48	4.66
2bpx	9.40	8.94
6e5l	7.18	6.42
4wr7	11.70	9.97
1gt1	6.00	4.18
3bel	7.85	8.44
3uli	7.15	7.08
184l	4.72	4.17
2g97	6.82	5.59
5q11	5.14	6.28
3zrl	6.80	6.55
6h2z	9.30	8.36
4d1d	5.74	3.96
5vgo	8.70	8.98
2zx9	10.27	8.65
3lxk	9.80	7.99
3s7l	7.10	7.73
3o23	6.30	7.98
5l87	5.07	4.80
3lpu	5.86	5.48
5cep	6.84	5.94
6b1y	7.40	7.12
3v3v	5.34	4.73
1bl4	8.74	5.93
3qtx	7.15	7.15
5mrh	4.20	4.75
5ct7	7.15	7.33
5aph	7.22	7.25
3gvu	8.00	7.16
4j22	7.74	7.68
5kh7	3.66	3.22
4dgr	5.04	6.44
5kjn	7.77	6.83
4umc	3.44	4.51
6i0x	6.07	4.22
4xg6	8.01	8.05
5km3	4.60	4.57
5igm	7.38	7.27
5u4g	6.10	8.14
6hx5	5.66	3.92
4e5i	5.30	3.59
3l0n	2.77	4.91
4zs0	5.64	6.51
3g58	9.28	6.44
4bam	8.94	9.08
4mm7	3.63	7.57
3g0i	3.60	4.36
6iph	6.66	5.38
2bvx	8.70	9.54
6pic	3.39	4.70
4c9x	7.32	7.35
4hz5	5.92	6.50
1w83	7.19	7.01
2fzk	3.60	3.45
3t85	7.95	6.21
4x7i	7.69	7.29
2am1	6.00	6.33
3a4p	7.55	7.86
6gvx	7.62	8.21
6g1w	8.14	7.72
4i0s	7.44	6.71
2xuz	7.40	8.04
2aoe	7.62	7.16
4e4x	8.15	9.03
5dj5	5.60	5.48
5ar0	6.14	4.82
6egs	3.59	5.57
5aiv	6.19	5.95
2wf0	6.68	8.14
1wvj	6.73	6.18
2q2n	6.48	7.60
6ewk	3.77	3.84
4nus	8.30	6.02
5ans	5.69	6.85
6i76	5.07	6.22
6ev0	5.74	6.18
5fnd	3.49	4.61
6s7s	4.77	6.50
6h78	7.33	5.47
2wd7	4.97	4.00
4ptc	8.96	8.53
3osi	5.22	8.22
5k8n	6.32	4.40
5gn7	6.05	7.88
3fqs	7.39	7.56
1tq4	6.19	5.09
4eu0	6.40	6.96
3aza	5.13	4.20
3zqt	4.41	4.57
6bbv	6.10	7.54
5bpa	9.00	5.92
4hni	7.49	7.14
5agr	5.43	6.23
5bvw	8.82	7.40
6afj	6.28	4.43
1u9q	8.33	6.14
4e1e	6.31	6.70
5uxf	7.06	5.71
3zy5	6.64	5.22
3jzk	5.91	7.39
1nox	7.05	6.45
5e8w	4.39	8.09
6dxx	6.64	7.63
2vey	7.37	7.29
4gh6	7.68	8.19
4jht	4.99	5.84
6bod	4.26	5.19
3gvb	2.59	4.24
3ttj	6.68	8.44
5km2	4.41	4.32
5kj0	6.89	7.22
4knj	7.95	7.95
3gba	9.07	8.86
5m6f	6.66	6.64
3lbk	6.04	5.17
3oqk	6.38	7.13
5e8a	7.47	6.09
1al7	7.80	5.87
3mjl	2.44	3.50
1uy8	4.12	5.22
6n5g	7.00	8.06
3ik1	4.85	4.63
3hx3	8.00	8.02
5f9b	4.26	6.95
3e01	7.52	9.06
4r59	7.96	6.50
6saf	6.64	5.81
6ezq	4.66	7.00
5ni7	7.70	7.98
4mcv	8.89	6.78
3oil	5.68	6.28
1u65	7.58	8.02
2yix	8.48	6.92
1zd5	4.87	5.19
2xbj	8.52	7.15
4fc0	7.16	9.25
4mrw	3.30	3.65
1o3p	6.66	5.28
4nwd	5.40	5.33
6cjy	7.64	6.42
3sio	8.00	8.54
5jmp	7.17	6.72
5zh2	6.54	4.78
4jv9	5.74	5.54
3kgt	5.51	5.19
4jzi	7.40	7.16
5wdj	6.96	3.81
2zz6	6.72	4.33
2o7v	5.96	6.53
4i1c	8.10	6.07
1zeo	6.68	5.34
5yjf	5.74	5.62
2wxh	8.05	9.20
2pe1	8.30	5.86
3f82	8.34	8.77
3r21	6.74	9.09
6ayt	8.85	9.20
4r8y	6.19	7.84
4mzs	7.92	7.58
4mo4	4.22	4.99
6fa2	6.66	7.11
5nvc	6.19	7.43
5z68	5.89	5.41
6ez9	7.77	8.05
5ldm	3.86	4.17
2ww0	5.30	3.70
3t3h	5.71	4.22
4u6z	5.41	4.36
4bbg	8.32	5.87
5kre	7.23	5.28
5xpi	5.28	5.37
3s3q	8.77	8.22
5qak	3.66	3.24
5ekh	5.95	7.55
6g9s	8.00	7.44
1y2h	7.25	6.80
4nxv	5.42	5.36
1bqn	6.22	7.40
5kcx	6.70	6.64
5yic	5.89	7.36
5v3o	7.22	7.51
3nnv	7.57	7.24
2idw	8.89	9.89
4obv	0.75	4.21
5xg4	5.15	4.05
2x7u	5.27	6.43
4ocp	6.10	5.61
2gfj	3.82	5.83
3v7t	7.21	8.17
3wv3	7.62	7.97
6m8q	6.43	5.34
3byo	8.15	8.58
4rux	7.92	7.64
3nf9	3.54	3.39
6stl	8.80	5.59
3k39	8.08	7.45
4ksq	7.31	8.00
4c1y	3.60	3.30
2bw7	5.70	6.60
6i0k	4.89	4.78
5nf5	6.82	6.32
4gfo	6.62	6.40
4nzm	6.85	6.27
4g1f	7.77	7.10
1npa	8.70	7.83
6dvn	7.85	8.17
6pg9	4.92	4.53
1o4e	3.30	3.62
4kfp	8.00	7.86
3qcl	5.40	7.09
5n1p	4.60	5.73
1mrn	4.52	5.49
2vr4	5.68	7.20
3vtd	7.92	8.46
3sm0	6.13	7.78
2bz6	7.09	7.53
3psb	8.52	6.99
3bcn	7.12	7.73
3pty	5.44	6.11
1w5y	8.48	8.53
6evr	8.06	7.40
4cxy	4.93	5.08
4kio	6.30	7.59
6e9a	11.92	10.07
3vg1	7.26	6.96
2x2r	7.12	7.05
1uv5	8.30	6.27
4nrm	3.20	3.36
5njz	7.80	6.52
