PDB	Labels	Predictions
3cgf	6.57	6.27
3cgo	5.52	6.36
3cgy	3.15	5.28
3ch9	3.30	3.62
3chc	4.09	5.59
3chd	4.92	6.25
3chg	3.99	4.31
3chq	7.70	5.97
3chs	7.77	6.32
3cib	7.85	7.67
3cjo	8.66	7.95
3cke	6.10	6.06
3ckp	6.35	7.10
3ckr	5.30	7.30
3ckt	6.32	8.16
3ckz	8.72	8.77
3cl0	7.07	7.36
3clp	3.69	5.54
3cm2	6.47	6.33
3cow	6.90	6.02
3cp9	7.32	7.76
3cpb	4.60	7.44
3cpc	5.30	7.49
3cph	6.48	5.85
3cpj	4.72	5.69
3cr4	4.28	4.86
3cr5	4.19	4.63
3cs7	10.68	9.33
3cth	6.96	6.72
3ctj	7.46	7.25
3ctq	7.40	8.48
3ctr	5.16	4.70
3cyu	7.22	9.10
3cyw	7.77	9.61
3cz1	7.26	5.06
3d04	6.05	5.97
3d0b	6.54	6.04
3d0e	8.40	7.79
3d1v	3.49	5.93
3d1z	8.80	10.14
3d20	8.30	9.94
3d27	4.25	5.19
3d2t	7.12	6.00
3d3p	8.50	7.49
3d45	5.68	5.20
3d4l	7.49	8.05
3d4q	10.52	8.73
3d4y	5.70	4.50
3d67	4.96	6.09
3d6p	3.75	4.54
3d7b	3.69	4.61
3d7d	7.85	8.69
3d7g	7.77	8.82
3d7k	4.60	6.61
3d7m	6.44	5.90
3d7z	7.92	8.21
3d8w	8.15	7.32
3d8z	3.37	4.58
3d94	6.80	7.24
3d9v	8.22	7.98
3d9z	8.70	7.40
3da6	8.70	8.41
3da9	5.51	6.75
3daz	7.93	7.38
3db6	6.14	7.50
3dbd	7.38	7.56
3dbu	8.06	7.34
3dc2	3.02	4.20
3dcc	8.96	7.43
3dcq	5.23	6.20
3dcr	8.20	8.65
3dcs	7.94	7.24
3dct	6.95	6.65
3dcv	8.52	7.56
3dcw	9.00	7.96
3dd8	7.85	8.13
3ddf	4.66	4.80
3ddp	7.14	6.59
3ddq	6.68	6.28
3ddu	7.40	9.07
3dej	8.00	6.75
3dek	7.57	7.22
3dg8	4.70	5.54
3di6	7.00	8.19
3djf	6.10	7.68
3djo	4.39	4.33
3djq	2.98	4.39
3djv	4.55	4.56
3djx	2.81	4.51
3dk1	9.74	9.19
3dkf	8.57	7.29
3dkj	5.70	5.41
3dla	3.46	5.71
3dm6	7.43	8.14
3dng	8.13	7.24
3dnt	4.74	4.95
3doy	5.82	4.88
3dp1	5.00	4.71
3dp3	5.82	5.37
3dp9	9.68	9.41
3dpe	7.24	7.69
3dpk	8.39	8.22
3drp	9.70	7.86
3drr	9.40	7.92
3drs	9.30	7.79
3ds6	9.10	8.44
3dsz	7.77	6.57
3dtc	7.59	7.92
3du8	6.84	7.65
3dux	7.00	6.66
3duy	5.85	6.94
3dv1	6.23	6.58
3dv5	7.66	7.17
3dwb	6.19	5.86
3dx0	7.44	5.29
3dx4	7.12	5.26
3dxh	3.19	4.00
3dy6	6.90	6.66
3dya	8.52	8.72
3dyo	2.30	3.82
3dz2	4.15	6.07
3dz4	6.40	6.22
3dz5	8.15	6.56
3dz6	7.82	6.37
3dzt	7.22	7.08
3e01	7.52	7.89
3e0q	5.89	5.21
3e12	5.99	4.75
3e16	5.24	6.63
3e2m	9.40	8.39
3e3b	7.96	6.60
3e3u	7.89	6.86
3e4a	8.77	6.96
3e5u	5.85	4.86
3e62	4.39	5.47
3e63	5.80	6.73
3e6k	5.15	5.96
3e6v	6.83	5.72
3e7b	9.80	8.01
3e7o	6.92	7.45
3e85	5.38	5.24
3e8n	7.72	8.03
3e8r	9.74	8.73
3e9h	7.55	7.31
3e9i	6.22	6.78
3eb1	4.79	5.40
3ebh	6.32	6.25
3ebi	7.10	7.11
3ebo	4.72	5.08
3ecn	3.16	5.17
3efj	7.41	8.45
3efk	7.85	8.27
3efs	5.34	4.73
3eft	7.92	8.77
3efw	8.40	7.83
3egk	4.66	6.43
3egt	8.90	7.78
3ehw	4.82	5.19
3ehx	7.60	7.74
3eid	6.35	7.07
3eig	7.68	7.38
3eio	6.65	7.37
3ej1	6.92	6.42
3ejq	8.57	7.27
3ejs	6.60	7.23
3ejt	7.36	7.21
3ekn	8.40	7.95
3ekp	8.89	8.54
3ekq	6.75	7.48
3ekt	10.59	9.53
3ekw	7.96	7.89
3ekx	9.41	8.52
3eky	9.64	8.24
3el0	7.47	7.54
3el4	7.17	8.33
3el5	7.72	8.40
3el8	7.60	7.75
3el9	8.40	8.32
3elj	5.30	7.27
3elm	9.72	7.57
3ens	8.05	8.52
3eoc	6.64	6.28
3eor	1.40	4.67
3eos	8.40	7.71
3eq7	9.09	9.32
3eqb	1.82	7.30
3erd	9.90	7.65
3ern	1.72	4.11
3ert	9.60	8.45
3esj	3.03	4.75
3et7	7.77	8.12
3eta	7.85	7.78
3ew2	6.67	7.99
3ewc	7.70	6.69
3ewh	7.16	8.50
3ewj	6.84	7.82
3ewu	4.62	4.71
3ewz	4.10	4.81
3ex3	4.44	4.88
3exo	4.62	5.67
3eyh	7.70	9.20
3eyl	6.60	6.99
3ezr	5.00	6.88
3ezv	5.98	8.19
3f07	5.54	6.13
3f15	8.10	7.60
3f16	8.23	7.89
3f18	7.40	6.93
3f1a	7.21	7.28
3f33	3.34	4.25
3f34	3.16	3.72
3f36	2.89	3.09
3f37	2.62	3.38
3f38	2.62	3.28
3f39	1.78	3.21
3f3t	4.59	7.14
3f3u	4.74	6.99
3f3v	7.14	7.08
3f3w	7.47	6.83
3f5p	6.85	8.07
3f66	6.05	7.12
3f68	5.06	7.25
3f6e	2.38	5.21
3f7b	7.19	6.47
3f7g	7.37	6.46
3f7i	7.34	6.16
3f7u	6.61	7.44
3f7z	7.19	7.91
3f82	8.34	7.94
3f88	8.64	8.40
3f8s	7.89	7.16
3f8w	4.08	5.98
3f9n	5.89	6.07
3fa3	5.60	5.15
3faa	8.15	8.01
3fal	6.78	6.90
3fc2	9.06	8.11
3fcb	5.31	6.52
3fcf	4.40	5.10
3fci	5.89	5.15
3fck	4.00	4.79
3fcl	3.50	5.01
3fed	7.46	7.23
3fee	6.64	6.20
3fei	7.70	6.72
3fej	6.13	6.64
3ffg	9.08	8.60
3ffp	7.14	7.16
3ffu	6.44	5.23
3fgc	3.92	5.51
3fh5	7.06	6.79
3fh7	7.60	6.79
3fh8	6.74	6.27
3fhb	5.70	4.63
3fhe	8.60	6.32
3fi3	7.92	7.29
3fj7	3.71	4.62
3fjg	3.73	4.34
3fjz	4.05	4.78
3fkv	7.57	5.40
3fl5	7.28	6.45
3fl8	7.27	7.55
3fmr	7.97	6.62
3fmz	8.08	6.52
3fnm	4.71	5.91
3fnu	6.16	7.06
3fpd	6.15	7.05
3fq7	2.52	5.82
3fqh	6.24	6.91
3fqs	7.39	7.65
3fr4	6.19	6.95
3fr5	6.35	6.99
3frg	8.40	8.14
3fsj	3.95	5.42
3ft5	4.82	5.18
3ftv	2.93	3.75
3ftw	2.78	3.64
3fty	3.21	3.83
3fu0	2.28	4.75
3fu5	4.12	5.14
3fu6	3.97	4.24
3fud	2.70	4.11
3fue	2.82	4.32
3fuh	2.70	3.73
3fuj	3.63	5.18
3fuk	3.02	5.61
3fup	7.66	8.40
3fv8	6.80	7.11
3fvl	6.07	7.09
3fvn	6.77	6.95
3fw3	7.37	7.71
3fw4	9.40	5.15
3fx6	6.80	6.66
3fxb	5.85	4.65
3fxv	7.03	7.30
3fxw	5.96	6.61
3fyj	8.30	7.55
3fyk	7.40	6.86
3fyz	5.80	5.67
3fzn	4.01	5.67
3fzt	6.20	6.89
3g0b	8.15	8.53
3g0c	5.70	7.53
3g0g	8.30	8.18
3g0i	3.60	5.02
3g2h	3.82	4.90
3g2j	4.75	4.56
3g2k	4.79	5.28
3g2y	2.00	3.96
3g30	2.51	5.12
3g32	3.71	3.98
3g35	4.68	5.46
3g3d	4.74	5.05
3g3m	5.96	5.23
3g3n	6.29	6.35
3g45	8.36	7.52
3g4f	4.52	6.13
3g4i	9.04	7.15
3g4l	8.24	7.92
3g58	9.28	7.33
3g5d	7.96	7.36
3g5k	9.52	8.10
3g6g	8.55	7.77
3g6h	8.19	7.90
3g6m	1.71	4.37
3g72	9.10	8.52
3g8e	5.35	6.35
3g8o	7.80	8.70
3g90	6.36	7.10
3g9e	7.72	7.13
3g9n	5.74	6.75
3ga5	5.49	5.02
3gb2	7.47	7.83
3gba	9.07	7.55
3gbe	5.00	5.34
3gc7	9.22	8.92
3gcq	6.47	7.32
3gcu	6.78	7.23
3gcv	7.13	7.15
3gf2	1.70	3.15
3gfw	7.57	7.42
3ggj	6.00	6.11
3ggv	10.85	7.72
3gi4	10.80	9.35
3gi5	11.22	9.02
3gi6	11.22	9.44
3gjw	8.30	7.20
3gk2	2.70	4.06
3gk4	3.92	4.63
3gn7	8.30	7.65
3gp0	7.44	8.25
3gqz	2.17	4.22
3grj	3.00	3.19
3gs6	6.59	7.27
3gs7	5.44	5.41
3gt9	3.96	5.90
3gta	4.28	5.97
3gtc	2.35	4.68
3guz	4.38	3.66
3gvb	2.59	5.42
3gvu	8.00	7.65
3gw5	9.33	8.02
3gws	10.09	9.63
3gwt	11.10	8.28
3gww	0.45	5.31
3gx0	3.48	5.28
3gxt	4.74	5.95
3gy2	5.74	5.58
3gy3	5.63	5.56
3gy7	4.52	3.79
3gz9	8.40	7.21
3h03	3.87	5.20
3h06	3.53	5.65
3h0a	7.48	7.36
3h0v	4.82	5.29
3h0w	6.22	5.83
3h0z	8.37	8.02
3h23	4.71	5.15
3h26	4.49	4.24
3h2a	3.96	4.18
3h2c	3.30	3.87
3h2f	4.06	3.73
3h2m	3.67	4.58
3h2n	3.67	4.63
3h2o	4.59	5.12
3h30	4.53	5.71
3h5b	10.00	8.91
3h78	4.24	4.53
3h9o	7.15	7.11
3ha6	5.68	7.25
3hab	8.38	8.42
3hac	8.17	8.35
3hau	6.38	7.31
3hav	3.77	5.46
3haw	6.00	5.99
3hb4	9.05	7.17
3hbo	5.09	5.75
3hc8	8.54	8.21
3hdm	7.40	7.63
3hdn	7.20	8.14
3hdz	7.29	7.42
3hec	4.47	6.73
3heg	6.74	6.66
3hek	8.27	7.46
3hf6	7.59	6.76
3hhm	7.92	8.29
3hhu	7.39	6.98
3hio	6.52	6.61
3hiv	8.12	7.63
3hjo	6.52	5.44
3hk1	6.17	6.34
3hkq	5.34	6.44
3hku	8.30	7.11
3hl8	4.49	5.67
3hll	8.24	8.20
3hmo	7.52	7.77
3hmp	5.49	6.03
3hmv	7.30	7.40
3hnz	7.72	6.43
3ho2	6.95	6.77
3hp5	7.15	7.86
3hp9	4.59	5.11
3hq5	7.80	8.17
3hqw	7.46	7.49
3hqy	7.94	8.14
3hqz	9.38	8.07
3hrb	7.68	7.54
3hs4	8.00	7.25
3hu1	6.89	5.78
3hu2	7.22	5.86
3hu3	6.89	5.63
3hub	8.09	8.01
3hv3	6.33	6.98
3hv4	6.51	6.62
3hv6	5.64	6.33
3hv7	7.92	6.77
3hv8	6.98	6.58
3hvg	2.70	3.90
3hvi	8.30	7.49
3hvj	8.70	8.13
3hvk	8.52	6.56
3hwn	8.70	7.73
3hx3	8.00	6.68
3hy7	6.97	6.98
3hyg	7.03	6.86
3i06	9.70	8.31
3i0s	9.00	7.84
3i1y	8.15	6.94
3i25	8.51	8.77
3i28	8.22	7.99
3i3d	1.99	3.93
3i4a	4.28	4.71
3i4b	8.15	8.73
3i4y	7.05	4.59
3i5n	7.85	6.87
3i60	8.70	8.54
3i6m	6.46	6.96
3i6o	10.35	9.88
3i73	5.49	5.14
3i7b	7.18	7.56
3i7c	7.74	7.72
3i7e	10.85	10.28
3i7g	6.37	7.24
3i7i	6.21	8.34
3i81	7.89	8.02
3i97	5.52	5.90
3ia6	8.52	6.83
3iaf	2.92	5.23
3ibi	8.59	7.22
3ibn	7.61	8.26
3ibu	9.15	7.50
3iej	6.66	7.97
3ieo	6.48	6.26
3ig7	7.20	7.16
3igp	7.02	7.42
3ihz	6.80	7.83
3ii5	7.62	7.31
3iit	8.02	8.20
3ijz	5.22	6.52
3ik1	4.85	5.29
3ik3	8.70	7.91
3ika	7.85	7.99
3ikd	6.75	5.83
3ikg	7.24	6.17
3il6	6.57	6.35
3img	2.96	3.93
3in3	7.22	5.71
3inf	7.40	6.63
3inh	7.70	7.10
3iny	3.66	5.58
3io7	7.77	7.84
3iob	3.42	4.57
3iod	4.10	4.63
3ioe	3.27	4.32
3iok	7.96	7.46
3ion	8.10	6.83
3ip9	5.62	4.60
3ipq	7.57	8.47
3ips	7.19	7.36
3ipx	6.92	6.19
3ipy	6.29	5.98
3irx	9.00	8.60
3is9	6.42	8.24
3isj	3.68	4.63
3ith	8.10	6.59
3itz	8.85	8.57
3iu8	6.24	4.99
3iu9	6.62	5.25
3iub	4.54	5.49
3iuc	5.66	5.14
3iue	5.82	5.76
3iut	6.34	6.95
3ivc	4.12	4.83
3ivx	5.74	6.38
3iw5	6.08	7.63
3iw6	5.48	7.05
3iw8	4.87	5.96
3iww	7.96	9.36
3ixg	7.57	5.49
3ixj	9.49	8.47
3ixk	8.18	8.10
3jdw	3.60	4.04
3jq7	5.92	5.79
3jq8	4.46	4.92
3jq9	6.40	5.60
3jqa	4.46	4.03
3jqf	4.46	3.82
3jqg	4.74	5.13
3jrs	4.28	5.64
3jsi	8.68	7.60
3jsw	7.18	7.56
3jup	5.58	5.84
3jxw	9.00	8.19
3jzb	9.01	8.28
3jzc	8.53	8.93
3jzf	5.30	6.45
3jzk	5.91	7.15
3k02	5.00	4.51
3k1j	6.40	5.40
3k23	8.20	8.55
3k37	8.92	7.16
3k39	8.08	7.06
3k3a	7.08	7.08
3k3b	6.70	7.42
3k3g	2.85	3.74
3k3h	7.06	7.51
3k41	0.82	4.55
3k4d	5.11	5.76
3k5c	7.77	7.36
3k5f	5.43	6.87
3k5g	8.60	7.50
3k5i	4.70	4.40
3k5u	6.51	6.62
3k5x	6.41	5.87
3k7f	7.70	7.93
3k83	7.66	7.69
3k84	8.52	8.40
3k8c	2.92	4.88
3k8o	11.07	8.71
3k8q	11.28	8.86
3k97	8.00	6.86
3k9x	8.40	8.23
3kab	3.20	4.99
3kad	5.12	6.27
3kaf	6.08	5.95
3kag	5.18	6.13
3kah	6.59	6.64
3kb7	8.15	7.79
3kbz	6.91	6.34
3kc0	7.92	5.89
3kc3	6.80	7.27
3kce	4.80	4.05
3kcf	7.46	8.03
3kdb	9.85	8.66
3kdt	6.59	5.78
3kdu	6.46	6.61
3kec	7.24	7.75
3kej	7.12	7.47
3kek	8.36	7.36
3ken	5.40	5.88
3kf7	7.40	7.55
3kfa	7.60	8.30
3kfn	4.74	7.95
3kgt	5.51	6.01
3kgu	5.92	5.83
3kid	3.18	3.81
3kig	6.61	6.88
3kjd	8.54	7.29
3kjf	4.87	7.04
3kl6	8.46	9.11
3km4	8.89	7.64
3kmx	4.82	5.85
3kpu	3.16	4.88
3kpw	4.85	5.22
3kqb	9.30	9.00
3kqc	8.66	8.99
3kqr	4.43	3.55
3kqs	5.20	4.38
3kqy	4.82	5.30
3kr0	4.70	5.40
3kr4	7.60	6.69
3kr5	7.89	7.73
3krj	8.96	8.04
3kry	10.00	8.01
3kvw	6.89	6.32
3kvx	6.83	7.22
3kw9	9.00	7.94
3kwb	7.77	9.12
3kwf	8.17	7.76
3kwj	9.30	7.72
3kwz	8.40	9.03
3kx1	7.00	7.99
3kyg	7.46	5.15
3kyq	4.22	5.55
3kyr	6.72	6.70
3l0e	8.00	8.22
3l0k	4.62	4.89
3l0n	2.77	4.77
3l13	7.82	7.74
3l17	8.28	8.36
3l1n	5.63	5.35
3l1s	8.70	7.31
3l2y	4.49	4.07
3l38	7.00	6.72
3l3l	7.48	7.00
3l58	8.10	7.57
3l59	3.70	5.61
3l5b	3.91	5.38
3l5e	7.57	7.85
3l5f	6.22	6.90
3l5r	7.42	6.35
3l6h	5.40	4.77
3l79	2.46	4.22
3l7a	4.33	4.54
3l7c	2.44	4.58
3l7d	2.18	5.27
3l7g	3.30	4.69
3l8s	7.00	6.96
3l8v	8.10	8.63
3l8x	8.00	6.93
3l9h	8.10	7.47
3lau	4.52	6.73
3lc3	5.23	5.97
3lc5	6.57	6.24
3lcd	7.40	7.91
3lcu	3.52	5.34
3lcv	4.74	4.99
3ldq	5.36	5.39
3le6	7.46	6.34
3le8	6.07	6.11
3lea	9.10	8.10
3lf0	5.71	5.38
3lfn	5.50	6.96
3lfs	5.60	6.68
3lgp	8.70	8.24
3lhj	9.51	7.98
3lik	8.72	7.73
3lil	8.08	7.89
3lir	6.92	7.31
3lj3	9.03	7.32
3ljg	7.73	7.36
3ljj	6.52	5.16
3ljt	6.89	6.84
3ljz	8.14	7.85
3lk0	3.16	4.10
3lk1	4.26	4.88
3lk8	7.71	6.66
3lkj	4.60	6.41
3lle	4.97	6.34
3lok	6.92	6.69
3lp0	6.96	6.86
3lp1	6.92	6.44
3lp7	5.44	4.90
3lpb	7.38	8.69
3lpf	6.68	6.39
3lpg	6.16	5.89
3lpk	9.10	7.42
3lpu	5.86	5.71
3lq5	6.96	7.10
3lq8	9.40	8.72
3lvp	8.70	6.25
3lvw	2.67	4.63
3lw0	6.40	7.46
3lxg	8.14	8.70
3lxk	9.80	8.78
3lxl	8.30	8.06
3lxo	4.82	4.60
3lxs	8.10	8.16
3ly2	8.30	8.02
3lzb	7.20	7.62
3lzs	10.96	10.15
3lzu	10.06	10.20
3lzv	10.59	9.58
3lzz	3.84	4.96
3m11	7.37	7.65
3m1k	5.39	5.46
3m35	7.22	6.57
3m36	9.82	8.92
3m37	9.04	8.31
3m3x	6.82	8.69
3m3z	5.73	5.18
3m67	6.74	7.19
3m6f	8.60	8.17
3m6p	8.35	7.44
3m6q	7.32	7.42
3m8p	8.68	8.78
3m8q	9.52	8.19
3m93	6.62	5.63
3m94	5.08	5.88
3m96	7.22	6.87
3m9f	11.15	8.79
3mam	4.12	4.10
3max	6.05	6.47
3mb6	7.00	6.96
3mbl	7.74	7.29
3mbz	5.80	5.98
3mdz	9.10	7.33
3mfw	3.52	4.34
3mhc	7.96	8.30
3mhi	6.70	7.04
3mhl	7.25	8.17
3mhw	2.30	3.61
3mi2	7.77	4.93
3mj1	7.82	7.99
3mj2	7.82	8.24
3mjl	2.44	3.62
3mkf	4.77	6.23
3mks	5.72	5.34
3ml2	8.05	8.27
3ml5	8.52	6.95
3mmf	7.43	7.72
3mmr	4.96	5.17
3mnu	7.32	7.38
3mo2	6.61	7.16
3moe	4.30	4.32
3mof	3.07	3.21
3moh	2.84	3.65
3mpt	6.60	6.52
3mqf	5.24	5.06
3mrt	3.70	4.32
3mrv	3.74	4.90
3ms2	3.72	4.43
3ms4	3.28	5.06
3ms7	3.43	4.21
3msj	3.11	4.55
3msl	5.15	5.61
3mt8	4.55	4.50
3mt9	4.59	4.30
3mta	4.30	4.90
3mtw	7.04	5.58
3muf	6.49	4.81
3mvl	7.89	7.11
3mvm	8.41	6.84
3mwe	1.54	3.71
3mwu	8.05	7.68
3mxd	8.83	9.31
3mxe	10.01	9.49
3mxf	7.31	6.04
3mxs	5.01	5.94
3my1	5.45	6.36
3my5	4.19	5.42
3myq	7.52	6.80
3mz3	7.83	5.63
3mzc	6.65	7.17
3n0h	6.21	6.68
3n1v	3.30	3.83
3n2c	5.12	5.15
3n2e	4.96	5.66
3n2v	7.51	7.97
3n35	3.37	4.52
3n3g	7.24	6.78
3n3j	8.48	7.59
3n46	4.30	4.46
3n49	5.15	4.05
3n4b	7.02	6.95
3n4l	7.23	7.27
3n51	7.82	8.09
3n5h	5.70	4.81
3n5j	5.22	4.83
3n5k	9.70	9.05
3n75	7.89	5.78
3n7h	4.50	4.92
3n7o	7.14	7.26
3n8k	4.05	4.61
3n9r	7.15	7.12
3n9s	5.26	7.82
3nam	8.46	7.90
3nan	8.22	8.26
3nb5	7.74	7.92
3nba	3.41	4.76
3nc4	4.58	4.64
3nc9	6.48	6.67
3ncg	6.82	7.43
3ncr	4.11	4.78
3ncz	7.82	7.61
3nee	5.34	6.28
3nef	5.94	6.41
3neg	5.94	6.31
3nes	5.62	6.24
3nex	6.00	6.73
3nf7	3.47	5.44
3nga	8.00	7.71
3nhi	8.43	6.80
3nht	7.01	7.37
3njy	5.77	4.96
3nkk	4.70	4.83
3nlb	7.46	7.59
3nm6	1.35	4.60
3nmq	9.70	7.59
3nnu	7.32	6.58
3nnv	7.57	6.90
3nok	4.19	5.13
3np7	4.02	5.04
3np9	4.40	4.28
3npa	3.87	4.82
3nrm	8.40	7.06
3ns7	8.33	6.40
3nsq	5.21	5.29
3nu3	9.82	9.06
3nu4	8.82	8.82
3nu5	8.35	7.93
3nu6	9.30	9.04
3nu9	9.05	9.11
3nuu	3.77	4.12
3nuy	3.46	4.02
3nw7	8.28	8.03
3nwb	7.96	7.90
3nwe	7.60	7.69
3nww	8.15	7.96
3nyd	3.48	5.04
3nyn	6.00	5.10
3nyx	7.49	7.84
3nzk	9.27	7.92
3o0g	6.22	6.30
3o0j	7.19	7.02
3o0u	7.92	8.54
3o23	6.30	7.55
3o4k	7.62	7.48
3o64	9.40	8.48
3o75	6.68	5.25
3o7u	7.28	5.41
3o86	7.15	5.67
3o88	6.37	6.89
3o8p	6.46	6.30
3o95	8.28	7.69
3o9a	10.70	10.07
3o9b	12.30	10.29
3o9d	10.72	9.84
3o9e	11.30	10.50
3o9f	12.70	9.92
3o9g	12.30	10.51
3o9h	12.10	10.27
3o9l	9.66	8.68
3o9p	6.52	6.24
3oad	9.62	8.50
3oaf	8.80	7.07
3oc0	6.28	7.72
3ocg	8.52	8.05
3ocz	7.46	5.64
3od0	7.92	6.19
3of8	9.22	7.50
3og7	7.51	8.02
3ogp	7.44	8.55
3ogq	7.52	6.90
3ohf	7.03	6.97
3ohh	7.74	7.39
3oil	5.68	6.80
3oim	6.74	7.07
3oj8	8.36	7.77
3ok9	11.23	9.81
3okc	4.44	5.25
3oki	7.15	6.18
3oku	6.36	7.21
3okv	6.23	6.90
3olf	7.70	6.68
3omm	7.43	7.29
3oot	8.70	7.02
3opm	6.62	7.53
3opp	6.28	6.09
3opr	6.59	6.08
3oqf	7.04	6.88
3oqk	6.38	6.64
3osi	5.22	5.45
3osw	6.15	5.57
3ot3	8.30	7.01
3ot8	8.05	7.99
3otf	6.08	5.37
3otq	7.39	7.48
3otx	4.53	6.06
3ouh	7.10	6.21
3oui	4.90	6.55
3ouj	6.05	5.17
3ovn	2.55	3.17
3ovx	7.51	6.97
3ovz	8.06	8.49
3owb	7.72	7.47
3owk	5.82	6.56
3owl	6.17	6.92
3own	7.47	7.61
3oxc	8.41	8.05
3oxi	5.66	5.63
3oxz	8.07	8.37
3oy3	7.45	7.58
3oyl	6.70	6.85
3oyn	7.60	7.26
3oyq	7.99	7.58
3oys	8.05	7.45
3ozg	9.19	7.61
3ozp	6.62	7.19
3ozr	5.15	6.15
3p0g	10.08	8.50
3p17	4.48	6.35
3p2e	6.22	5.40
3p2k	4.70	5.15
3p3h	7.44	8.01
3p3r	7.25	5.94
3p3s	7.59	6.39
3p3t	7.24	5.79
3p50	4.62	4.38
3p55	7.10	8.30
3p76	8.68	7.63
3p78	6.96	7.03
3p7b	7.74	6.77
3p7c	7.66	7.11
3p7i	7.70	5.30
3p8e	5.15	4.98
3p8h	5.30	5.53
3p8p	4.55	5.31
3p9t	6.20	6.01
3pa4	8.52	8.38
3pa5	8.70	8.33
3pb7	5.74	5.93
3pb8	5.24	4.70
3pb9	6.58	4.65
3pcu	5.29	6.67
3pd2	5.47	5.54
3pd4	4.48	5.34
3pd8	6.46	5.49
3pd9	6.22	5.63
3pdc	7.49	6.96
3pdq	6.74	4.96
3peq	7.50	6.96
3phe	7.80	6.92
3pi5	6.02	6.66
3pj1	7.32	7.83
3pj2	5.14	7.14
3pj8	7.40	6.99
3pjc	7.57	8.33
3pjt	4.88	5.77
3pka	6.27	6.46
3pkb	6.21	5.37
3pkc	6.02	6.42
3pkd	6.12	5.67
3pm1	5.93	5.99
3pn1	6.96	6.11
3pn3	6.40	5.47
3pn4	6.85	7.51
3po1	4.02	5.35
3pp0	7.96	7.91
3pp1	8.49	8.34
3ppq	4.55	4.18
3ppr	2.82	4.05
3pr0	9.54	7.88
3prf	8.85	7.50
3prz	7.59	6.54
3psb	8.52	7.62
3pty	5.44	5.08
3pvu	6.54	6.78
3pwd	6.66	5.88
3pwh	8.72	7.99
3px8	3.64	4.16
3pxq	4.43	5.57
3pxy	5.23	5.60
3py0	6.89	6.68
3py1	6.89	7.07
3q2g	8.46	7.65
3q2h	9.16	7.95
3q2j	4.18	5.46
3q2m	3.80	4.57
3q32	8.74	8.40
3q3k	8.13	8.48
3q4b	9.33	7.55
3q5h	6.25	7.12
3q6w	7.57	8.38
3q72	5.80	5.36
3q7p	5.80	5.39
3q7q	5.65	5.26
3q8h	4.15	5.68
3q92	7.92	6.71
3qaa	11.54	9.57
3qaq	7.00	7.00
3qbc	4.97	4.43
3qbn	8.23	6.98
3qc4	8.70	7.70
3qc9	6.06	5.52
3qce	5.60	5.22
3qcf	5.60	5.37
3qch	5.48	5.51
3qci	5.42	6.68
3qcj	6.30	6.74
3qcl	5.40	5.47
3qcq	6.80	6.57
3qcs	6.50	7.02
3qcy	7.70	7.63
3qd0	8.50	7.56
3qd3	8.00	8.02
3qdd	8.77	6.96
3qgw	5.89	6.90
3qi4	3.93	5.11
3qio	6.84	6.83
3qj9	7.00	7.56
3qkd	8.38	8.11
3qkm	7.42	7.26
3qkv	7.44	5.98
3qlm	6.37	6.29
3qpn	7.77	6.99
3qpp	7.92	8.43
3qqa	5.82	7.06
3qqk	4.82	5.50
3qqu	8.62	7.35
3qri	9.10	7.61
3qrk	7.24	7.92
3qs1	7.96	6.95
3qs8	4.74	4.28
3qsb	5.08	5.13
3qtf	6.96	6.68
3qti	7.85	7.31
3qto	4.13	6.96
3qtq	5.51	5.56
3qtw	6.19	6.06
3qtx	7.15	6.20
3qtz	7.30	6.49
3qu0	7.70	6.43
3que	8.82	7.64
3qup	6.32	7.54
3qvu	3.55	4.25
3qvv	4.42	4.58
3qwc	4.26	6.73
3qx5	4.20	6.82
3qx8	2.86	4.94
3qx9	4.05	4.24
3qxc	5.77	5.72
3qxh	5.24	5.94
3qxm	7.48	6.95
3qyy	5.08	5.86
3qzq	5.64	6.54
3r00	5.07	4.88
3r01	5.24	4.81
3r02	9.00	7.99
3r04	6.92	6.94
3r0i	6.92	5.83
3r0w	4.52	7.31
3r16	7.30	7.39
3r1v	6.92	5.73
3r21	6.74	7.18
3r22	7.77	7.81
3r2a	6.12	5.46
3r2b	8.40	7.16
3r2f	8.85	8.14
3r2y	8.07	7.05
3r4m	5.92	5.74
3r4o	8.15	7.64
3r5n	5.78	5.19
3r5t	8.58	7.51
3r6c	4.72	5.89
3r6u	4.52	4.28
3r7o	8.36	8.57
3r7q	6.97	7.28
3r7r	8.74	7.56
3r8u	5.30	5.84
3r8v	5.54	5.56
3r8z	4.31	5.53
3r91	7.04	6.61
3r92	7.02	6.84
3r9d	4.15	6.74
3r9n	5.85	5.56
3rah	7.92	6.15
3rbm	6.57	6.88
3rbu	9.43	7.04
3rcd	7.77	7.79
3rcj	6.10	6.35
3rde	7.46	7.01
3re4	7.40	5.84
3rey	8.00	7.35
3rf5	5.63	4.68
3rhk	6.26	6.84
3rhx	6.08	7.13
3rik	2.47	4.43
3ril	3.84	4.68
3rjw	7.57	7.75
3rk7	6.70	6.03
3rk9	6.28	5.72
3rkb	6.42	6.24
3rl3	7.17	5.56
3rl4	5.42	6.01
3rlp	7.08	6.82
3rlq	7.40	7.45
3rm4	5.77	5.72
3rmf	4.09	6.31
3rni	5.17	6.58
