PDB	Labels	Predictions
6a05	4.89	5.43
6a84	8.28	8.02
6aaj	8.30	7.87
6aao	2.11	5.02
6afc	6.03	5.51
6aff	5.41	5.37
6agp	5.05	6.44
6agt	8.40	6.09
6ajy	5.28	4.87
6ajz	4.34	5.74
6ak4	5.46	6.33
6ak5	6.12	5.62
6akw	7.22	6.59
6ap7	5.34	5.90
6ap8	5.10	4.99
6aqo	6.11	5.48
6ar4	6.24	6.43
6arj	7.60	7.11
6arn	5.19	4.95
6ary	7.60	5.45
6aum	9.10	7.28
6avi	5.71	4.08
6awn	9.20	7.01
6ayi	6.68	5.39
6ayo	8.29	8.38
6b1f	8.72	7.13
6b1x	7.40	6.47
6b22	7.38	6.17
6b4d	6.11	5.79
6b4l	6.47	6.42
6b59	8.09	7.95
6b5j	7.10	6.45
6b7f	3.87	5.33
6b8j	8.30	9.34
6b97	6.63	7.90
6bbu	7.54	9.04
6bfx	7.10	7.11
6bh8	5.12	6.26
6bkw	8.30	8.53
6bl2	7.39	6.99
6boe	5.54	6.59
6bx6	6.48	7.38
6bxy	8.05	7.63
6c1s	8.52	8.46
6c2y	6.60	7.12
6c3n	2.49	4.64
6c7i	9.42	7.96
6c7q	9.15	7.19
6c9q	5.10	5.69
6cc9	3.15	5.82
6ccs	3.64	5.05
6ccx	3.15	5.69
6cec	4.35	5.03
6cee	4.19	4.61
6cho	6.78	6.47
6ciy	6.70	7.25
6cjj	3.90	4.95
6cjp	8.11	7.18
6cjs	9.70	7.45
6ck3	7.35	6.75
6cki	7.24	6.71
6ckr	7.30	6.20
6ckw	9.08	7.30
6ckx	7.89	7.61
6cn6	8.30	7.78
6cq0	4.46	5.99
6cqz	9.64	4.26
6cvy	8.41	7.12
6cw8	6.57	8.91
6cwi	7.54	5.34
6cyb	9.02	8.44
6czc	4.78	5.40
6d16	5.08	5.00
6d19	6.61	5.08
6d1k	3.13	4.36
6d1x	5.20	5.23
6d3g	4.70	7.91
6d49	3.93	5.14
6d4q	6.08	6.39
6dd0	5.48	6.53
6dgl	5.52	6.34
6dgq	5.51	6.47
6dh0	10.59	10.01
6dh2	10.89	10.06
6dh6	9.93	8.94
6di1	6.74	7.23
6dif	10.72	8.34
6dil	8.12	8.36
6dj1	10.51	8.53
6dko	5.80	6.75
6dl9	6.00	6.19
6dlj	5.55	6.62
6dpt	7.11	6.56
6dpx	5.89	6.06
6dpy	4.10	7.21
6dy7	4.18	5.26
6dyo	4.49	4.11
6dyy	10.55	9.52
6dz0	9.03	8.59
6e1z	3.82	4.12
6e2n	7.90	7.82
6e5t	6.55	5.51
6e6j	8.10	7.24
6e6v	7.77	5.64
6e7j	9.48	8.93
6e91	6.62	7.84
6ea2	6.55	6.80
6eaa	6.09	6.86
6eb2	6.32	5.71
6ebe	6.70	6.89
6ee2	6.71	7.32
6ee3	6.86	7.14
6efj	3.32	5.45
6ek3	6.48	5.38
6ekq	5.46	6.97
6eks	3.84	5.48
6eku	4.28	6.55
6ela	7.59	6.75
6eln	6.05	6.38
6elp	6.63	6.98
6emh	6.08	6.65
6enm	8.32	7.88
6eo9	6.80	7.67
6eog	5.80	5.48
6epa	5.95	5.68
6eq2	5.89	3.84
6eq8	8.00	4.76
6es0	5.65	7.48
6esj	5.68	6.31
6etg	4.66	5.41
6eyb	5.37	7.53
6ezh	7.04	6.74
6f1w	7.96	7.85
6f23	8.30	7.74
6f26	7.62	7.50
6f28	5.67	6.33
6f3g	7.16	6.86
6f4x	4.97	6.57
6f5h	7.05	7.15
6f5u	3.54	5.86
6f6r	8.25	7.03
6f6u	4.80	7.56
6fac	6.75	5.57
6fba	4.70	4.77
6fdc	5.64	7.69
6fdq	3.95	4.59
6fgq	7.85	7.37
6fgy	7.15	6.30
6fmi	5.03	5.01
6fmn	5.95	7.11
6fns	4.03	4.76
6fnt	4.68	4.85
6fo9	7.75	7.82
6ftf	8.10	5.46
6ftz	3.00	5.39
6fu5	7.50	8.63
6fuh	3.77	6.18
6fyk	8.52	6.57
6fzu	3.67	5.32
6g0v	3.78	4.99
6g0z	5.32	5.42
6g14	5.49	5.46
6g15	5.37	5.63
6g1u	5.61	6.86
6g2r	9.46	7.79
6g2s	8.40	8.05
6g3q	7.24	6.13
6g46	3.73	5.83
6g6w	9.70	8.03
6g7a	6.78	6.83
6g93	7.96	7.63
6g9u	6.43	7.38
6gbx	7.70	6.18
6gdg	8.74	6.67
6ggf	5.39	4.80
6ggn	10.10	7.80
6gin	7.49	7.83
6gl9	6.87	8.18
6gla	7.57	8.01
6glb	6.89	8.17
6gnr	5.44	5.27
6gon	5.67	5.92
6grp	5.48	5.06
6gu3	5.36	7.44
6guh	7.59	7.01
6guk	6.15	7.00
6gvi	6.82	6.98
6gxu	3.74	6.02
6gy0	7.32	7.14
6h0u	6.77	8.67
6h36	9.35	7.34
6h4p	6.99	7.79
6h4u	6.16	6.22
6h4w	6.97	6.26
6h7n	8.46	6.21
6h7o	9.85	8.78
6h7y	9.46	9.03
6h8s	4.42	6.11
6hah	4.81	5.05
6hb6	7.36	6.57
6hbn	6.22	6.68
6hcv	8.30	6.03
6hcw	6.89	6.26
6hd4	8.64	6.63
6hdq	7.00	7.09
6hgj	4.38	6.21
6hgr	3.46	4.05
6hhh	7.17	6.88
6hhi	8.17	6.79
6hjj	5.77	7.48
6hjk	7.60	7.68
6hk3	7.50	7.96
6hmb	6.56	7.28
6hp0	4.92	6.69
6hrx	5.10	6.13
6hsz	6.94	5.98
6hth	7.12	6.69
6htn	6.07	4.81
6hu1	6.72	6.44
6hv0	6.56	7.21
6hvh	7.33	7.42
6hvj	7.55	7.08
6i13	5.12	5.99
6i14	5.82	6.06
6i3u	9.22	7.52
6i5y	8.54	6.07
6i61	6.24	7.87
6i63	7.01	7.59
6i64	7.31	7.21
6i65	6.41	6.53
6i66	6.74	6.36
6i77	4.96	5.43
6i8t	5.75	8.28
6ic5	8.22	7.78
6ic7	7.11	8.25
6if0	6.51	6.31
6ijh	7.17	6.19
6ilz	6.47	7.36
6im6	4.68	5.79
6imb	4.23	5.64
6ipj	5.79	5.77
6ipm	3.69	5.73
6j10	6.35	5.23
6j1l	6.42	8.20
6j6m	9.52	8.28
6j7l	4.50	5.10
6j8q	5.57	5.04
6jdl	4.89	5.32
6jno	6.63	6.72
6jon	4.88	5.50
6jsg	8.34	6.83
6jsz	5.68	6.69
6jtc	5.07	5.03
6jz0	7.82	7.83
6k4r	5.84	4.50
6kjf	4.97	6.51
6m89	5.64	5.36
6m8c	5.66	5.66
6m8e	4.85	5.39
6ma1	8.10	7.55
6mdu	4.25	5.24
6mey	3.32	4.18
6mhd	7.29	6.00
6mia	2.60	4.16
6mll	3.62	6.60
6mo9	5.81	5.51
6msn	4.95	3.94
6mum	8.41	7.91
6mzw	8.41	7.99
6n0p	8.89	8.65
6n3k	7.54	6.79
6n3y	5.44	5.58
6n4t	8.09	7.80
6n5h	6.45	7.16
6n7d	9.52	9.10
6n82	5.96	6.22
6n92	4.97	5.02
6n96	5.42	4.79
6n9l	6.70	5.99
6nfi	7.05	7.21
6nfz	7.80	6.92
6ng0	8.19	6.60
6njh	3.69	6.92
6np2	6.80	5.48
6nsq	8.10	8.46
6ntb	5.15	5.42
6nv7	7.92	7.58
6nv9	8.19	8.08
6nvl	7.95	7.56
6nwc	7.74	5.91
6nyh	7.68	7.55
6nzp	9.70	8.69
6o0p	9.96	8.54
6o6f	7.40	8.09
6ode	8.10	7.92
6ohd	9.38	8.06
6oi9	7.19	7.56
6oim	7.05	6.41
6oqb	10.30	9.23
6ott	5.42	5.10
6oxz	9.67	9.82
6oyw	8.40	8.24
6p8z	4.70	6.80
6pdj	7.38	8.42
6peb	8.57	7.86
6pg5	4.96	5.95
6pga	4.54	4.18
6pgb	4.60	4.87
6pgo	4.70	6.40
6phr	6.70	4.47
6pi1	3.80	6.17
6pia	4.96	5.45
6plg	7.82	6.80
6prt	2.67	5.37
6pvw	6.32	5.00
6pyu	8.00	7.62
6q2y	5.26	4.74
6q37	6.36	6.91
6q3y	7.27	6.69
6q6f	3.35	5.81
6q6y	6.00	7.11
6q7a	8.30	6.83
6q7h	7.68	7.20
6q8p	7.74	6.09
6q92	6.10	6.19
6q9h	8.11	7.50
6qab	8.21	6.97
6qae	8.52	7.56
6qat	7.33	8.44
6qha	5.30	5.98
6qhb	6.30	5.80
6qi7	6.46	5.59
6ql2	7.77	7.62
6qln	4.66	4.87
6qlr	4.82	5.55
6qme	4.36	5.54
6qmr	7.92	6.12
6qqu	5.30	5.61
6qqv	4.92	5.81
6qqz	6.74	6.14
6qr1	5.07	6.40
6qri	4.82	6.93
6qwi	4.29	5.74
6qxs	7.13	4.71
6qz5	6.08	7.67
6r18	4.92	6.05
6r1a	4.35	6.06
6r4k	5.07	6.72
6r7r	6.33	4.55
6r8p	4.48	4.72
6rfi	7.43	7.97
6rj2	7.00	6.16
6rj6	8.52	6.67
6rmf	8.00	6.02
6rot	6.32	7.47
6rsa	4.40	4.76
6rtn	6.63	5.42
6s1s	5.84	5.51
6s4n	6.79	7.42
6s7z	5.66	5.93
6sfc	5.28	6.21
6sfj	7.74	7.43
6skb	7.70	5.93
6skc	7.10	5.52
6sze	4.10	5.61
6szp	4.74	4.95
6t1l	4.77	5.32
6t6a	6.70	6.21
6u7p	11.68	8.92
6u8l	6.91	5.80
6udi	10.00	9.02
6udu	9.30	9.19
6ugp	6.16	6.45
6uhv	6.92	6.62
6ul8	7.52	7.42
6un1	7.89	5.12
6uwv	8.00	7.47
7gch	5.70	6.39
7std	10.72	8.13
