PDB	Labels	Predictions
5qa5	3.52	3.68
5o9q	5.21	5.19
5okt	6.03	6.47
2qm9	7.77	7.30
6d4a	3.93	4.91
1bcd	8.70	7.13
2qnp	6.41	6.77
5tya	4.48	5.27
3doz	5.70	5.64
3mkf	4.77	5.20
6i5y	8.54	7.67
4m48	6.81	6.51
5all	5.57	4.90
6m9l	7.54	7.54
3n3j	8.48	8.21
6i1r	5.84	5.07
6fac	6.75	6.41
4ibg	3.97	5.06
1ft4	6.57	5.99
4qjm	8.17	7.88
4jlm	7.64	7.54
3o9e	11.30	10.78
4ehz	8.00	7.59
6p87	4.60	5.47
6o0p	9.96	9.48
6afl	7.00	6.39
4e93	6.93	7.27
4e3i	8.89	7.66
4x5y	8.03	7.96
2fky	8.59	7.98
6g9j	8.39	8.13
4hw7	7.21	7.52
1w22	6.76	6.70
3p7b	7.74	7.68
3q5h	6.25	7.31
4cgj	2.84	4.22
3rsv	9.15	8.09
4ckr	6.98	7.46
5tex	6.40	6.43
3wix	6.27	6.71
3peq	7.50	7.37
4mti	8.92	7.91
4b78	5.00	5.83
3r0i	6.92	6.02
5u6v	7.68	7.34
1o79	6.39	6.93
5ipj	8.89	8.40
6kzd	8.53	8.24
2h5e	8.25	6.93
4ytc	7.89	7.74
6pvy	3.19	4.08
3f8s	7.89	7.71
4i71	7.74	7.33
6fuh	3.77	5.16
4hg7	7.05	7.13
6q6m	6.89	6.85
2r3k	7.00	6.69
2cne	8.77	7.58
6hx1	6.52	7.02
2x6e	7.82	7.59
3wkc	3.71	4.88
4l7l	6.00	6.41
5wmt	5.86	6.31
2wq4	2.57	3.19
5nxi	6.66	7.12
5nz2	5.03	5.30
5a3x	6.10	5.78
2o63	6.11	5.94
6hu0	6.91	6.61
4ogv	8.05	7.47
5uwk	8.64	8.16
2uup	3.98	4.52
4ly1	7.26	7.50
4zx4	7.11	6.91
4wno	6.80	7.13
5nzq	2.03	2.77
6n83	6.27	6.51
6hu3	6.30	6.00
4del	7.68	7.11
6apt	6.05	6.26
3ns9	8.52	7.86
4l33	8.15	7.45
1ao8	8.22	7.78
1rmz	8.00	7.42
4z6i	6.31	6.36
3cn0	5.51	5.73
5i23	7.29	6.92
4dxj	7.42	6.66
2bts	7.70	7.22
3ce3	8.74	8.32
4ze6	2.48	3.45
4l51	3.00	3.87
3c84	7.85	7.00
5nhp	7.64	7.66
1ru2	6.49	5.92
5ehy	6.09	6.10
1o4j	2.36	2.90
3zya	7.00	6.94
2qzr	7.26	7.32
6enm	8.32	7.39
6hm1	6.04	6.28
4km2	5.84	5.86
4xbo	4.59	4.89
6cwn	6.65	6.49
4k8a	4.02	4.03
4ycv	5.82	5.46
5edb	7.00	6.73
4yv2	7.29	6.32
1q1y	7.70	7.25
1xk9	6.85	6.21
2xog	3.43	4.40
5auy	5.80	5.82
5em6	8.40	8.07
5f5i	6.02	6.22
4dpt	7.30	6.96
3vfb	9.04	9.74
2c6i	4.96	6.31
1i33	4.12	5.34
2y6o	7.60	7.69
3ms7	3.43	4.26
2aay	2.92	3.41
6ht8	6.72	6.49
3be2	8.70	8.13
2cni	7.68	7.27
6c7w	5.47	6.01
2y1o	5.09	5.34
4iuo	3.64	4.14
4hu1	7.54	7.81
3ips	7.19	7.25
4mi9	3.42	4.32
5vjn	5.06	5.37
6cjr	9.52	8.75
6i66	6.74	6.10
5z1t	6.20	6.08
5zhl	6.72	6.80
5u7k	8.15	7.96
3gfw	7.57	7.38
4bak	8.91	8.63
6ic2	6.04	6.47
2g96	4.28	5.08
2xef	9.84	8.63
3rv3	2.00	3.91
6equ	6.38	6.81
5xqx	6.39	6.05
6ee6	6.67	6.56
5wdc	6.40	6.32
4hzm	4.63	4.87
5ue4	6.36	6.55
6oxv	10.70	10.67
2r3t	5.85	6.77
3t3d	4.91	5.11
4b1d	7.49	7.44
1gt5	6.10	5.81
2g5t	9.09	8.02
5qaj	3.48	3.63
5eu1	7.81	6.98
5znc	7.52	7.25
4m0r	5.21	5.92
2iw6	6.85	6.99
1gsz	7.21	7.27
4qms	5.13	6.36
6o9d	8.70	8.55
3ika	7.85	7.73
6dgr	4.91	5.64
3ioe	3.27	4.53
3hng	6.74	7.12
5lz5	6.35	6.51
1w5v	8.15	8.41
2qhm	6.18	6.25
4a51	6.73	6.84
4hxs	5.39	5.69
6chm	3.70	4.89
4hlm	6.77	6.31
3ppm	9.54	8.41
6hkm	6.57	6.90
2x8d	6.10	5.65
5w9g	6.82	6.62
5nu1	9.00	8.34
5cks	5.51	5.40
3jsi	8.68	7.98
4oc2	8.28	8.03
4c1h	4.09	4.29
1d7j	3.30	3.83
5a4l	5.41	5.20
1tbz	9.80	8.91
6agt	8.40	7.45
3gtc	2.35	3.14
5jyp	7.00	6.93
4gbz	3.11	4.57
3e64	7.11	7.12
4bqx	6.52	6.56
5k13	8.74	8.14
5n2x	6.06	5.94
1pzo	3.32	4.49
3s7b	6.30	7.02
2rkg	8.09	8.25
2pk6	10.89	9.50
5ags	7.40	7.03
3pb3	6.22	5.74
3mxe	10.01	9.48
3g90	6.36	6.29
6h4v	6.21	6.44
2xey	5.19	5.91
3sh0	5.66	5.90
6f20	4.31	4.73
3d91	9.15	8.42
3srv	7.50	7.59
1qxw	5.15	5.22
6ggn	10.10	8.64
5mkx	4.70	4.39
5ely	7.36	7.03
5ihc	7.89	7.57
6qff	5.69	6.07
5aoi	3.03	3.72
1yc5	3.00	3.38
2e1w	7.96	7.54
5w4w	8.10	7.79
2xwe	6.02	6.10
4aba	3.82	4.39
2vti	6.18	6.35
4k2f	7.40	7.12
5kkr	6.92	7.00
5aep	7.17	7.29
3zlk	5.88	6.33
3l3m	8.22	7.70
4kne	5.90	5.83
5k4j	7.11	7.48
2yjw	5.12	5.56
4yk5	7.64	7.33
1c2t	6.59	6.89
4bhz	4.27	4.24
4fl3	3.82	4.32
5k8o	5.96	5.61
3h26	4.49	4.90
5cf8	8.96	8.70
4ac3	3.96	5.19
3zmj	4.93	5.36
4gui	3.64	4.30
6n0k	5.07	6.18
6dne	7.48	7.17
4btk	6.62	6.51
4yc9	8.89	7.74
4hnc	3.17	4.44
6g5l	7.62	7.25
2vwv	4.80	5.93
2p3i	3.48	3.77
3d9v	8.22	7.46
3m11	7.37	7.72
4avs	3.49	3.92
1li2	4.04	4.18
4auj	7.74	7.24
5ddb	7.09	6.86
6bbu	7.54	7.39
3i0s	9.00	8.25
4o0a	6.72	6.63
3uil	6.00	5.41
1xot	5.42	6.05
2hmu	7.70	6.55
4gk4	7.85	8.02
2yi5	7.41	7.03
5tcc	5.66	6.23
5h5o	6.56	6.37
1xo2	6.07	6.18
4etz	6.30	6.14
2hxl	7.92	7.26
4azt	4.17	5.20
3ibu	9.15	7.88
4x7q	7.85	7.76
5o55	4.70	5.07
3wf9	6.25	6.56
5ef7	9.00	7.58
1xfv	3.89	4.55
3ncq	5.36	5.29
6qaa	7.66	7.51
2nn7	6.52	6.77
4isi	8.14	7.89
2ovz	7.89	7.74
4nxu	5.54	5.37
5wo4	10.00	8.41
4lwu	8.30	8.09
4d1s	7.66	7.86
1dzj	5.89	5.66
3sxf	8.60	8.36
2vwl	7.02	7.61
3iof	5.22	5.26
4k8o	3.77	4.56
5ioy	5.22	5.46
2gm1	7.00	7.27
4uzh	5.01	5.51
5orl	4.82	4.93
2gv7	7.85	7.68
4j0t	6.74	6.94
5wre	6.41	6.36
1jdj	2.30	3.06
4rx8	7.46	7.59
5ahw	5.17	5.59
6msn	4.95	5.01
1y3w	5.77	5.78
4d85	6.85	7.37
2vwy	7.05	6.97
4ycl	8.15	7.35
5kmf	6.29	5.89
2qrh	4.71	5.12
5z1s	6.16	6.07
6dys	4.25	4.98
3r8v	5.54	5.79
6k4x	6.66	5.59
2w3i	10.00	9.24
4uoh	4.77	4.88
4wf6	6.30	6.11
6b7f	3.87	5.06
2nnv	7.52	7.07
4g0c	7.92	7.68
3b24	4.38	4.21
5his	4.71	4.50
3k3a	7.08	6.98
4bis	5.85	5.61
4ccd	4.49	4.41
3i7c	7.74	7.58
4uvx	7.96	7.32
4xg4	7.67	7.70
3c39	3.96	4.18
1ryf	8.80	7.37
4zga	7.70	7.50
3jdw	3.60	3.92
5fl5	8.19	7.86
3ryx	8.14	8.07
6i8b	8.00	7.76
2wei	8.47	7.79
3jup	5.58	5.62
2w8w	2.12	3.71
5nra	6.91	7.30
4cku	6.82	6.98
3ftu	3.61	4.34
2ad5	3.96	4.61
3t3v	8.52	8.24
5myv	7.51	7.35
4jv6	6.66	6.47
1au2	7.89	7.86
5ow8	5.16	5.67
4crl	9.71	8.50
1s89	5.24	4.80
3d45	5.68	5.33
3mfw	3.52	4.17
3fed	7.46	6.74
4k4e	7.62	7.41
5naw	7.30	7.48
6uh0	6.07	6.26
1mpl	3.77	4.65
5nt0	6.55	6.49
2w1h	7.28	7.00
6c42	8.21	8.38
2ow6	2.70	3.95
3dcq	5.23	5.68
4fxp	4.09	5.17
6gon	5.67	5.34
4ygf	7.68	7.30
4hw3	6.49	6.63
4ty1	9.26	8.30
4esi	4.15	4.78
5wa9	6.76	6.38
3d0b	6.54	6.79
4rpv	8.52	8.13
4dwb	5.74	6.18
3ohh	7.74	7.83
1g7f	5.47	5.78
3dcs	7.94	7.75
5mi5	6.77	6.12
3llm	4.74	4.91
2p3g	6.90	7.04
4d1c	5.70	5.61
2gvj	9.52	8.44
2wxl	8.34	8.10
5kq5	8.05	8.05
4zec	5.82	5.60
1mrx	7.26	7.68
1szm	5.53	6.29
6jki	6.39	6.28
6ppy	4.44	5.32
2cf9	7.82	7.69
5qqp	8.28	8.24
2ha3	3.03	3.57
3sgx	5.49	6.10
1jii	9.00	8.23
2rfn	8.30	7.84
4mw0	7.41	7.42
2fsv	4.60	5.02
3k5g	8.60	8.30
4m5j	4.84	5.32
2q7o	7.92	7.59
5h0b	7.96	7.60
3uwl	3.68	5.29
3d7m	6.44	5.96
4f5y	5.43	5.40
4ega	7.19	6.96
3dm6	7.43	7.88
4oc4	6.98	7.36
5aku	6.82	7.08
3zhx	6.68	6.53
6hgx	7.11	7.01
4iic	4.85	5.16
5muc	6.04	5.22
3e0q	5.89	5.51
5bve	11.00	9.59
5ygi	7.05	6.66
1v2n	5.90	6.10
5f61	7.46	7.47
4clb	6.55	6.25
4jyt	7.40	7.61
2yj2	7.92	7.67
3atm	3.06	3.26
4nka	6.51	6.77
4e3j	8.92	8.26
4j8m	7.32	7.65
2ycm	3.56	5.10
5vyy	6.21	6.51
2qtb	8.32	8.19
5xii	7.12	6.81
5a6h	7.06	6.97
4n9a	4.19	4.11
4k9h	7.12	7.64
5tq3	8.66	8.03
6r9s	2.15	3.28
3juo	5.07	5.37
4ewn	6.70	5.94
2hog	9.52	8.74
5ove	6.35	6.06
3nnx	7.96	7.95
4ezk	8.20	8.14
4y8y	9.15	8.95
3ti8	9.05	8.57
4y6p	7.16	6.90
2yc3	6.85	6.76
5u6b	9.89	8.75
2q2y	8.80	8.12
5eyd	9.00	8.78
1pq3	7.52	6.72
4ej2	2.49	4.55
5ml5	8.00	7.70
6gvh	6.04	6.62
4hhz	7.72	7.73
5aix	7.92	7.58
4qq5	6.32	6.99
4q1w	11.70	10.59
5mhq	6.96	7.22
1c5x	6.68	5.82
6eab	6.37	6.68
4i11	4.57	5.01
6g2f	5.17	5.56
4a9i	4.90	4.99
5o83	7.96	7.70
6q3y	7.27	7.08
6hu1	6.72	6.45
2bro	5.85	6.49
3t8w	7.54	7.47
5dlv	4.98	5.58
6d3g	4.70	5.92
2fle	7.85	8.09
4dkq	6.60	6.74
3iit	8.02	7.74
2bzz	6.43	6.49
4h3i	8.52	8.02
3c7q	7.68	7.48
2r3p	6.05	6.72
5hj9	5.85	5.92
4ybk	7.82	7.96
2zva	7.96	7.86
6d16	5.08	5.04
4br3	5.72	6.37
5alk	6.60	6.93
5wg9	5.59	6.11
3f68	5.06	6.06
3tpr	7.70	7.67
2ydm	7.44	6.31
5c3p	4.46	4.30
5g17	6.70	6.46
1zgb	8.06	8.20
4e3f	2.52	3.22
6imr	5.37	6.06
2obo	7.24	7.33
1i48	5.70	6.16
6ck6	9.00	8.27
5mqv	8.10	7.88
2v58	9.09	8.02
5f6v	2.24	3.36
5lxb	9.77	7.90
5trg	7.82	7.84
1xxi	5.52	5.53
3idp	8.80	8.29
5ito	4.16	4.95
2qpu	3.60	4.36
2wxg	9.15	8.62
4k9y	6.95	7.48
2auz	9.46	7.93
6b33	8.12	7.74
2vmf	5.85	5.75
5gty	7.72	7.79
4awm	5.72	5.81
3tt4	8.28	7.66
1r10	3.83	4.53
4y5d	5.92	5.98
6f94	7.00	7.14
3ntp	4.92	5.47
5agt	7.12	6.96
4fai	6.99	6.58
3f38	2.62	2.74
6cbh	6.29	6.50
5eje	5.60	5.91
2lko	5.67	5.80
4x8t	2.05	3.21
4acg	9.66	8.69
5dde	7.19	7.08
4gu9	4.37	4.58
6ak5	6.12	5.67
1z34	3.38	4.63
2j47	5.41	5.89
4c4f	7.59	7.25
2qk8	7.91	7.68
4qnu	6.40	6.14
5ho8	5.96	6.29
6hvj	7.55	7.53
2wc4	5.29	6.01
1gqs	6.30	5.62
3o96	7.24	7.33
2ax6	7.57	6.98
4xg9	9.15	8.59
5umw	4.23	4.78
4h2j	5.32	6.56
5ake	7.82	7.68
6fdu	3.69	5.51
4pyx	6.14	6.89
5a3r	7.78	6.85
5jzb	3.39	4.03
5knr	5.85	5.72
5tyl	7.82	6.72
3bft	6.49	6.49
6npf	5.85	6.19
2wr8	5.44	5.61
5u0w	4.24	4.61
4ql8	9.15	8.35
3b82	4.43	4.86
6nss	8.85	8.32
4bda	5.57	4.77
5hna	4.23	5.61
3rbm	6.57	6.62
3at4	8.10	7.97
2k4i	3.84	4.69
2g8r	3.99	4.24
4mw6	5.78	6.56
5d1j	7.32	7.08
4k5p	3.46	4.32
4b13	5.70	6.41
5ia5	7.60	7.72
4jmu	5.47	6.08
6eb1	5.33	5.77
2f8i	7.26	5.84
5fs5	6.69	6.67
4zgk	5.51	5.88
2yog	4.51	5.50
5vdk	7.57	7.80
2znt	9.30	7.75
4at5	7.42	7.55
6czu	6.32	6.14
3atu	8.30	7.22
4d89	8.70	8.45
5a69	8.96	7.32
5t8p	5.89	6.05
4ynb	10.37	9.56
6giu	6.66	6.37
4k55	5.51	5.27
1zz3	6.54	5.94
2yjc	7.66	7.62
3qtu	7.15	7.06
4u5l	2.40	3.86
6cvy	8.41	8.07
6pf5	4.96	5.87
4u5v	3.05	4.08
3lxe	6.60	6.66
2dq7	8.32	8.10
4n99	3.67	3.96
2zdn	6.25	6.30
2pj4	7.89	7.61
1uvr	6.00	6.03
4ocq	4.61	4.82
5h19	6.49	6.90
5jid	3.76	4.86
5xo7	6.36	6.42
2flh	3.97	4.72
2psj	7.70	7.02
5h2u	8.15	8.13
6ewe	5.51	5.22
5nrf	6.79	7.45
6eir	6.24	6.60
3tfp	6.47	7.06
4txs	3.00	3.42
6s5k	7.32	7.31
3qbn	8.23	7.06
3rv7	4.85	5.19
3dt1	8.62	8.32
5izl	5.73	5.75
3fa3	5.60	4.98
3n23	8.52	7.77
6ugn	6.12	6.60
3gk1	4.10	4.44
4wmy	7.07	5.37
4qjo	7.40	7.64
3hdk	4.76	5.60
4hxm	6.10	6.30
6py0	6.41	6.38
2o4p	10.72	9.63
3gx0	3.48	4.64
3hs4	8.00	7.82
5zeq	8.82	7.28
1epp	7.16	7.32
4e3h	7.05	5.69
2qu5	8.06	8.11
4mwv	9.40	8.33
5dhh	9.18	8.28
5ei3	4.25	5.20
5nqr	7.15	7.43
5h8g	10.32	9.65
3bki	5.12	5.16
4a6c	7.92	8.29
5jna	7.35	6.73
5moe	3.28	3.39
5fom	5.01	5.61
1g2m	7.40	7.57
1u6q	5.88	6.05
4mi6	4.31	5.04
2y81	8.70	8.52
4u0s	6.80	6.20
3ncg	6.82	7.17
3olf	7.70	7.67
6oxr	10.32	10.32
2ajd	10.80	8.08
3s2p	7.17	7.06
1yw8	8.00	7.22
4qf8	7.51	6.01
2vcg	5.77	6.17
3lcv	4.74	4.97
5o1c	3.95	4.67
6dpz	3.59	4.92
4rak	7.85	7.65
6q7a	8.30	8.03
3s2o	5.05	5.75
2ewp	7.10	7.36
6ibv	5.23	4.90
1di9	5.30	5.91
5o7e	8.00	6.96
4crb	7.57	7.98
5hx8	10.00	8.68
3ftw	2.78	3.76
2uy5	5.49	5.47
1rrw	4.55	4.51
1jut	7.32	7.03
4p10	8.10	7.37
4qab	9.70	8.63
3pm1	5.93	6.07
6g9a	7.68	7.59
6n8y	5.38	5.86
4oc5	7.07	7.40
3uix	6.82	6.78
4pte	7.13	6.90
6cyd	8.70	8.25
1sqb	7.95	6.84
3kmm	9.70	8.86
4o76	6.89	7.01
5ih6	5.60	6.14
1ql7	5.00	6.02
1xog	6.39	6.07
3rxi	3.06	3.24
2uy0	6.92	7.72
5ea6	7.41	5.78
4r4o	5.82	6.04
5tzx	7.28	7.50
1gj4	4.07	5.58
4rll	5.02	5.82
2wwj	4.48	5.03
1pun	7.28	5.83
3ekp	8.89	8.83
3bt9	5.71	6.29
4jxw	4.72	5.55
4anx	7.74	7.77
6mob	8.15	8.14
1xdd	6.70	6.49
5y7k	9.18	8.24
5a4c	8.24	8.18
2jjr	8.20	6.08
3iop	7.77	7.88
4qo4	8.30	8.15
5fnc	4.11	4.84
4uyf	7.60	7.09
3e9h	7.55	7.16
5nyh	7.73	7.82
4n9b	5.28	5.50
4v04	8.11	7.93
2vcw	3.05	3.71
6nze	8.89	8.32
6guh	7.59	7.46
1njb	5.80	5.44
5l7e	6.60	6.67
2pe2	8.40	8.23
4j5b	6.22	6.46
3sx9	8.89	8.59
4rn4	6.94	6.94
3new	5.00	5.55
4kzl	6.15	6.37
3p78	6.96	6.95
6hgg	5.42	5.54
4zy1	8.14	7.52
4ehg	7.19	7.33
5evd	5.00	4.95
3ro4	6.23	6.52
4oth	8.05	7.90
3fck	4.00	4.74
5kbr	6.59	7.02
4dus	8.30	8.02
2ow0	6.70	7.01
3vbt	4.43	4.40
6ce8	3.41	3.63
3m67	6.74	6.94
2qt9	8.64	8.20
5etr	6.52	6.17
5tbe	8.97	8.45
4bcn	7.92	7.62
5ngr	4.62	4.58
3n5j	5.22	5.16
5ovf	6.85	6.42
6d28	6.70	6.28
5fap	8.00	7.37
6i8y	6.74	6.14
3zzf	0.40	2.99
4fll	5.29	5.96
2cbr	6.85	6.64
4ll3	11.57	10.56
6izq	5.50	5.56
5o3q	5.68	5.69
3w2t	7.53	7.44
5l2o	6.12	5.20
4e8w	6.09	6.27
5hh4	5.96	5.38
3c2u	2.90	4.26
3qpo	6.61	6.85
6t1m	5.21	5.54
3ti3	8.74	8.65
5ta2	7.96	7.41
6mck	7.92	7.62
2c9d	6.32	6.15
6ibs	4.96	4.86
2evc	6.54	6.13
5zag	6.97	6.88
3o95	8.28	7.44
3qcq	6.80	6.61
5wi0	3.44	4.36
4lrh	9.72	8.51
4az5	5.99	6.21
3qxp	7.70	7.33
4aa5	7.80	7.90
4rss	8.77	8.39
2i4d	11.68	11.02
6o48	7.12	7.27
6mxe	4.26	5.61
4gd6	7.38	7.13
4mbi	8.15	7.09
3e16	5.24	6.57
4i4f	6.19	6.99
4att	6.98	7.09
4j3i	5.74	5.85
2wmr	4.28	4.69
4deg	8.22	8.34
3tkm	9.00	8.05
5ak2	8.41	8.20
6ajz	4.34	4.73
4wx7	7.40	7.28
5kbf	8.92	6.99
5oku	6.26	5.34
1cqp	5.62	5.76
3o9b	12.30	11.44
4f8h	4.24	4.26
5tuo	6.49	6.63
2wgs	5.60	6.47
3q2m	3.80	4.52
4ayu	4.73	4.42
4xaq	7.14	6.72
2wxd	5.48	6.38
6ott	5.42	5.47
6c85	3.90	4.04
2op3	6.31	6.03
3s71	8.64	7.58
2gl0	4.82	4.94
1t69	6.32	6.31
3zbx	8.22	8.14
4ca6	6.74	6.96
5j7b	8.30	8.04
3wjw	3.87	4.28
5zdp	7.18	7.14
5k76	8.30	8.03
2c8x	6.66	7.33
3ryv	7.07	7.23
2vj7	7.40	7.67
3lk0	3.16	3.37
6p1l	8.70	8.12
6r49	2.10	3.19
4an1	10.26	8.80
5ta6	8.82	8.49
3gs7	5.44	5.44
6c0t	7.37	7.55
4o43	4.30	4.92
5c42	8.72	8.14
4kqo	6.78	6.77
1a94	7.85	7.67
5k4i	8.51	8.35
4lv3	5.49	5.78
4nwc	5.76	5.93
4bbe	8.44	8.08
1cps	6.66	6.54
2xnm	6.80	7.15
5owh	5.92	5.94
3qai	8.10	7.88
4bcc	8.05	7.89
1o5f	6.07	6.27
1uwh	7.66	7.69
4nwm	8.10	7.84
6bu1	7.22	6.90
5zo9	8.20	7.57
2brn	5.26	6.12
4i60	5.73	6.27
3btl	5.96	6.04
2o48	6.01	5.20
2aeb	8.30	6.84
4im0	7.72	7.79
1efi	1.92	3.38
5z5f	2.17	3.27
4h5e	6.07	5.60
5c91	3.61	4.71
3rlp	7.08	6.64
2aqb	3.30	4.14
3qu0	7.70	7.31
6b4n	10.55	10.19
2p3d	6.74	7.57
4hco	4.32	4.38
3aqt	6.72	5.68
4y62	2.95	4.78
3kpw	4.85	4.85
6fjm	6.24	5.72
6ooy	4.66	5.66
3k23	8.20	8.06
2r3h	4.70	5.26
4dlj	5.92	6.38
5j5d	4.68	4.86
4l7b	5.64	6.32
5t2m	9.20	8.53
4flj	5.13	5.68
2hh5	7.49	7.54
6iyw	7.23	6.36
5n34	4.63	5.03
1sdu	10.07	9.06
6cw8	6.57	6.64
3pd3	4.44	4.94
1xp1	9.30	8.81
6o95	8.29	7.96
4g31	9.40	8.81
5tw2	7.30	7.19
6j72	6.13	5.82
4jlj	6.13	6.65
4rt1	6.14	6.07
4hvd	8.85	7.94
6euw	7.77	7.54
3ms2	3.72	4.82
6peg	5.16	5.49
5b1s	3.91	4.15
1gzg	3.05	3.48
4hvs	7.80	7.83
4mi3	4.12	4.57
3my5	4.19	4.96
2g83	5.92	5.82
2vd0	4.94	5.33
6ck3	7.35	6.78
4pnt	5.82	5.43
6c0n	8.37	8.16
6ays	9.19	8.92
1adl	5.36	6.13
3qtr	6.03	6.17
6mo9	5.81	4.89
5q0z	5.85	6.52
2bdf	7.17	7.04
5lbq	5.11	5.24
4l70	5.66	6.38
5tpx	6.55	6.54
5mwg	5.77	5.75
3liw	7.60	7.81
4yw6	7.08	6.28
6f86	7.43	7.23
1t1r	5.40	5.58
4aj4	3.89	5.08
5n31	5.79	5.97
2j94	6.27	6.65
1iky	8.26	7.92
3sha	5.59	6.08
3bc3	6.81	7.20
2ym6	6.06	6.22
3kqe	8.09	8.25
4zyi	8.10	7.78
2ha2	4.66	5.26
2g19	5.85	6.02
3hiw	8.06	7.41
4i72	9.05	7.96
4b80	4.40	4.89
3rm4	5.77	6.42
5orv	2.89	3.95
2jko	8.11	8.15
2j7b	6.62	6.06
4bf6	8.35	8.08
2qlm	5.64	5.38
3dv1	6.23	6.56
5cs3	2.15	3.02
2f35	5.40	5.63
3ue4	8.96	8.48
3l58	8.10	8.01
5mes	6.47	7.15
6fa3	7.42	6.71
3ljj	6.52	6.52
3kwz	8.40	7.83
3ddf	4.66	4.89
1nax	6.43	7.09
3sx4	8.52	8.02
2jg0	7.82	7.15
3bi1	9.92	8.38
4fht	6.17	5.47
6awn	9.20	7.84
5j47	5.31	5.67
3kr0	4.70	4.69
3i3d	1.99	3.62
4wkp	9.55	8.86
3ejp	8.55	7.84
3m40	6.77	6.87
4j1f	7.92	7.61
4yqu	6.66	6.29
5q0r	4.57	6.06
1lqd	8.05	7.77
3wtm	7.00	6.63
4wz6	5.60	5.45
3f18	7.40	7.11
4qpl	7.41	6.53
6h29	5.62	5.31
3dc3	8.31	7.86
4tsx	4.99	5.53
4mvy	7.54	7.42
3wci	6.57	6.73
5koq	9.24	8.62
6fod	8.15	8.31
5kad	4.43	4.71
3rv4	2.30	3.99
2xzw	5.29	4.59
3pkd	6.12	6.18
6ebe	6.70	6.72
2ow1	9.00	7.92
5f37	5.77	5.40
1pxl	6.05	6.61
4x5p	8.21	7.86
4ij1	5.40	5.36
4jbo	7.62	7.62
6eif	6.98	6.90
1fkb	9.70	8.15
3qtq	5.51	5.69
1hiy	3.08	4.09
5in9	6.36	6.62
5tza	9.00	8.40
4jt8	7.48	7.23
4rn2	5.82	5.51
3zlw	3.70	4.60
4e20	8.22	7.94
5wvd	7.68	7.02
4jfk	6.44	6.41
3ad8	3.16	4.06
4zxy	6.40	7.14
4myq	7.49	7.24
6hgv	5.55	6.38
5hzn	7.21	7.50
5ti7	4.96	5.32
5wqj	5.52	6.20
5owl	5.92	6.00
3rx8	6.21	5.68
3oof	7.30	7.56
4kow	4.31	5.22
6aoy	4.97	5.20
1afl	6.28	5.76
3ip8	2.28	3.68
6el5	6.88	6.63
2hfp	8.52	8.02
6r0v	4.96	5.27
4nrq	3.46	4.19
5th4	2.85	3.60
4urk	5.96	6.64
3b9g	4.72	5.56
3efw	8.40	8.11
4jrg	6.71	6.60
2e9o	7.70	7.35
4x21	7.44	7.21
4e6d	8.92	8.35
5ljj	7.21	7.48
5os2	2.74	3.32
6fo9	7.75	8.18
5hu9	7.62	7.87
4b0c	2.07	3.45
5e1e	7.66	7.63
3oim	6.74	6.63
3wti	5.90	5.61
4y6m	7.15	7.18
2za0	6.64	6.20
5x13	5.21	4.84
5ald	5.97	5.80
3p9t	6.20	6.25
4fev	5.42	5.82
2ydw	7.34	7.25
2ivu	6.43	6.81
4kyh	5.92	5.95
2p2a	6.12	6.09
3ozr	5.15	5.52
3il5	5.80	6.09
3ndm	7.96	7.63
2yj8	8.19	7.82
6ocz	8.52	8.22
4ew3	6.74	6.65
6iji	9.36	8.17
4yik	6.89	6.85
3nnu	7.32	7.66
5aut	5.17	5.53
5b5p	9.70	8.56
2uzj	4.57	5.11
5gmm	4.54	5.46
4q7w	2.64	3.36
6n5c	6.43	6.02
6g5u	6.40	6.87
2y7w	4.98	4.89
5f3e	6.86	6.94
3tjd	9.00	8.03
1t32	7.42	7.59
5g10	8.01	7.20
5xyy	5.04	6.05
5l2z	10.22	9.32
2ofv	9.70	8.90
5afv	5.59	5.57
2yhy	5.60	5.60
5x79	4.92	5.52
3psd	8.52	8.10
4ia0	7.11	7.06
4ghi	7.09	7.05
4aqh	6.54	6.84
5b0x	7.70	7.13
3kab	3.20	3.89
5m2v	5.40	5.72
5fao	7.96	7.31
4l0t	7.18	6.68
5q1e	6.92	6.94
3wmc	6.51	6.33
4lrr	5.22	5.65
5iee	4.94	4.81
6esn	8.05	7.66
3fc1	8.00	7.72
4kwf	4.82	5.47
4j3j	7.51	7.45
3ldw	7.97	6.81
3p58	7.60	6.46
5qa9	3.64	3.85
3uoj	7.29	7.24
3wcg	6.85	6.72
4qht	4.94	5.22
5a85	5.30	5.60
2vwm	7.03	7.73
6gwr	8.10	7.84
4wt6	7.92	7.58
3mvl	7.89	7.99
3p3r	7.25	6.66
4pv7	6.63	6.53
3ggj	6.00	5.66
6dpy	4.10	5.24
5q10	5.20	6.30
5mks	4.77	5.38
6jt3	8.30	7.86
2y76	6.36	6.45
6h13	7.23	7.50
3hy7	6.97	6.37
4gqr	3.96	4.58
3cl0	7.07	6.31
1h1h	5.22	5.02
4ewh	9.52	8.43
3g42	6.85	6.78
2ovy	8.40	7.78
5jyo	8.52	6.88
6qlo	5.06	5.06
1e06	5.60	5.36
3gwx	5.40	6.07
1zz1	6.02	6.17
2afw	4.77	4.61
1q95	7.57	6.79
5os4	2.78	3.48
4h2m	5.21	5.82
3kqo	3.85	4.02
4bnx	7.70	7.47
3fv8	6.80	6.64
1zpc	6.60	7.22
4pqa	5.55	5.51
