PDB	Labels	Predictions
5av0	3.55	5.14
5gmu	3.32	5.85
1xnx	6.38	7.02
2pgj	3.59	4.69
3oui	4.90	6.03
5t23	5.80	7.68
3dsz	7.77	6.63
4q46	3.77	5.23
5mo0	4.68	4.17
2c6l	6.57	7.50
2f8g	8.70	8.03
2jdp	6.60	4.81
6h75	4.38	6.42
2xno	5.93	7.25
3fzn	4.01	4.72
3msj	3.11	4.59
3rz5	7.89	7.84
4p0w	5.96	6.73
1o4q	2.49	4.21
4f6u	6.15	8.16
2wmw	6.41	4.67
3mof	3.07	3.58
4fs4	6.57	6.40
5llo	9.40	7.71
2zxb	5.30	6.07
2rc9	7.40	5.52
3t3y	5.47	5.36
1rhr	8.10	7.32
4re3	8.57	5.56
6e7m	6.66	6.97
5yy6	7.62	6.45
6h3q	7.14	7.23
3g0g	8.30	6.92
3r4o	8.15	7.96
1nc6	8.00	6.99
4b95	4.28	5.81
3k83	7.66	7.64
3ebo	4.72	5.14
3fl5	7.28	5.77
5obr	5.36	4.81
3tam	8.43	8.09
4bek	4.39	4.71
2xm1	5.07	5.37
1i41	4.57	5.70
4d2s	7.70	7.69
2p2i	7.42	7.86
3kwf	8.17	7.27
4r4i	6.27	6.41
5f91	5.20	5.96
5ayf	4.82	5.11
4qmz	6.68	7.08
2a58	4.92	5.64
4rx7	8.30	7.68
2xk4	4.77	6.58
3cfn	5.00	5.98
4ucs	4.21	4.96
4iq6	7.24	7.13
5ou2	3.22	3.78
5mz8	2.31	3.46
3el4	7.17	8.22
2evm	6.16	5.86
4zsr	4.44	6.55
1d3v	6.96	5.67
4eh3	3.53	5.23
3atl	4.76	4.47
2y71	7.37	6.30
5dkn	3.69	5.82
5f32	4.94	5.96
1wbs	6.20	7.81
5aom	2.90	4.71
5ggn	3.66	3.90
4jne	5.86	5.44
3unk	4.82	7.29
2bb7	5.67	4.95
5ny3	7.47	7.84
6nyv	6.51	6.81
4pp7	7.96	7.55
4lh7	4.47	5.81
4dve	9.52	6.68
3wzk	7.24	7.80
4gsc	5.85	5.32
5kqy	9.29	8.54
3axz	3.43	5.25
6i18	4.07	7.28
5f1j	4.92	5.13
3njy	5.77	5.46
5k0t	5.78	7.01
2xm2	4.62	5.51
6sfi	7.59	7.83
4a9c	4.61	5.80
3u7k	7.07	7.43
1ek2	8.20	6.76
5wgp	5.62	5.82
5oq7	6.49	6.63
5e3d	4.02	4.43
3s73	8.70	7.64
6bik	8.19	7.78
3rjw	7.57	6.84
4bsq	9.15	7.03
4ikr	6.23	6.78
6qr9	6.72	7.51
5yia	5.52	7.21
5jiq	5.40	5.37
4abe	3.40	4.24
6n19	3.02	5.28
3kbz	6.91	6.79
4eo4	6.35	6.29
3zv7	5.92	5.97
4o4k	3.70	5.47
1v2m	4.29	3.97
3u7n	7.95	6.79
4flk	5.25	6.31
5m4i	7.89	6.62
2wji	5.02	6.03
4bnt	3.86	4.72
4j5d	5.96	6.59
3itu	4.40	4.90
3fc2	9.06	7.97
3nyx	7.49	7.41
5fnu	8.89	7.65
3zy2	6.46	5.57
5ggl	1.78	3.57
6cjw	5.74	4.92
2gvv	3.90	5.37
3qio	6.84	4.83
4loo	8.15	7.40
2yel	7.28	6.94
3bmy	7.52	6.70
5h9p	7.17	6.72
1bwn	7.06	6.39
6h4x	6.88	6.68
4emr	7.49	5.50
4h5d	7.55	6.92
4eg4	7.89	6.97
5o1a	4.52	5.57
2g1y	7.05	7.57
3kqr	4.43	4.24
2etm	6.67	7.28
4ban	8.61	8.23
4h4e	6.68	5.63
4p5d	5.82	6.85
4hf4	8.62	7.84
6oe0	8.92	7.32
3oxz	8.07	7.79
6fil	5.85	7.66
5two	8.09	7.59
5ula	7.11	5.56
3mxd	8.83	10.23
3nyd	3.48	4.97
2bpx	9.40	8.04
6e5l	7.18	6.81
4wr7	11.70	8.20
1gt1	6.00	5.28
3bel	7.85	8.22
3uli	7.15	7.46
184l	4.72	4.81
2g97	6.82	7.37
5q11	5.14	7.75
3zrl	6.80	5.41
6h2z	9.30	7.92
4d1d	5.74	5.88
5vgo	8.70	7.88
2zx9	10.27	7.54
3lxk	9.80	7.73
3s7l	7.10	7.43
3o23	6.30	7.58
5l87	5.07	5.88
3lpu	5.86	5.79
5cep	6.84	7.22
6b1y	7.40	5.66
3v3v	5.34	5.68
1bl4	8.74	6.44
3qtx	7.15	6.93
5mrh	4.20	4.44
5ct7	7.15	7.63
5aph	7.22	7.08
3gvu	8.00	7.64
4j22	7.74	7.04
5kh7	3.66	5.22
4dgr	5.04	6.08
5kjn	7.77	7.27
4umc	3.44	4.44
6i0x	6.07	5.72
4xg6	8.01	7.75
5km3	4.60	5.29
5igm	7.38	6.30
5u4g	6.10	6.05
6hx5	5.66	3.65
4e5i	5.30	4.56
3l0n	2.77	5.68
4zs0	5.64	6.31
3g58	9.28	6.88
4bam	8.94	8.33
4mm7	3.63	6.62
3g0i	3.60	5.03
6iph	6.66	5.23
2bvx	8.70	8.05
6pic	3.39	5.69
4c9x	7.32	7.60
4hz5	5.92	6.73
1w83	7.19	7.48
2fzk	3.60	5.10
3t85	7.95	6.71
4x7i	7.69	7.65
2am1	6.00	7.27
3a4p	7.55	7.77
6gvx	7.62	6.90
6g1w	8.14	7.44
4i0s	7.44	7.63
2xuz	7.40	6.81
2aoe	7.62	7.36
4e4x	8.15	7.60
5dj5	5.60	6.18
5ar0	6.14	6.28
6egs	3.59	5.29
5aiv	6.19	5.83
2wf0	6.68	7.96
1wvj	6.73	6.59
2q2n	6.48	7.40
6ewk	3.77	4.67
4nus	8.30	7.19
5ans	5.69	7.22
6i76	5.07	5.88
6ev0	5.74	7.12
5fnd	3.49	5.65
6s7s	4.77	6.15
6h78	7.33	6.10
2wd7	4.97	3.88
4ptc	8.96	6.17
3osi	5.22	6.35
5k8n	6.32	4.94
5gn7	6.05	6.95
3fqs	7.39	7.33
1tq4	6.19	6.38
4eu0	6.40	5.96
3aza	5.13	6.29
3zqt	4.41	4.96
6bbv	6.10	7.27
5bpa	9.00	7.33
4hni	7.49	7.29
5agr	5.43	6.71
5bvw	8.82	7.89
6afj	6.28	5.79
1u9q	8.33	6.49
4e1e	6.31	5.87
5uxf	7.06	5.61
3zy5	6.64	5.60
3jzk	5.91	6.48
1nox	7.05	6.30
5e8w	4.39	7.62
6dxx	6.64	7.23
2vey	7.37	7.09
4gh6	7.68	7.71
4jht	4.99	5.36
6bod	4.26	5.90
3gvb	2.59	5.11
3ttj	6.68	8.00
5km2	4.41	5.12
5kj0	6.89	7.29
4knj	7.95	7.35
3gba	9.07	7.24
5m6f	6.66	6.30
3lbk	6.04	6.84
3oqk	6.38	7.04
5e8a	7.47	6.43
1al7	7.80	6.11
3mjl	2.44	3.69
1uy8	4.12	6.69
6n5g	7.00	7.35
3ik1	4.85	4.94
3hx3	8.00	6.26
5f9b	4.26	7.44
3e01	7.52	7.57
4r59	7.96	6.81
6saf	6.64	7.25
6ezq	4.66	6.84
5ni7	7.70	6.76
4mcv	8.89	7.19
3oil	5.68	6.46
1u65	7.58	7.13
2yix	8.48	8.05
1zd5	4.87	5.77
2xbj	8.52	7.39
4fc0	7.16	7.85
4mrw	3.30	4.47
1o3p	6.66	6.46
4nwd	5.40	6.09
6cjy	7.64	6.50
3sio	8.00	7.37
5jmp	7.17	6.59
5zh2	6.54	5.60
4jv9	5.74	5.78
3kgt	5.51	5.78
4jzi	7.40	7.92
5wdj	6.96	4.67
2zz6	6.72	4.21
2o7v	5.96	4.30
4i1c	8.10	7.00
1zeo	6.68	7.19
5yjf	5.74	5.20
2wxh	8.05	8.38
2pe1	8.30	6.88
3f82	8.34	7.91
3r21	6.74	7.27
6ayt	8.85	8.77
4r8y	6.19	6.67
4mzs	7.92	7.02
4mo4	4.22	5.39
6fa2	6.66	5.84
5nvc	6.19	6.39
5z68	5.89	5.03
6ez9	7.77	6.90
5ldm	3.86	4.84
2ww0	5.30	4.97
3t3h	5.71	5.41
4u6z	5.41	4.88
4bbg	8.32	6.92
5kre	7.23	5.41
5xpi	5.28	5.08
3s3q	8.77	7.17
5qak	3.66	3.83
5ekh	5.95	7.67
6g9s	8.00	6.30
1y2h	7.25	6.16
4nxv	5.42	5.22
1bqn	6.22	6.84
5kcx	6.70	6.62
5yic	5.89	7.08
5v3o	7.22	6.68
3nnv	7.57	7.71
2idw	8.89	9.27
4obv	0.75	5.40
5xg4	5.15	5.77
2x7u	5.27	6.74
4ocp	6.10	5.08
2gfj	3.82	5.91
3v7t	7.21	6.70
3wv3	7.62	6.15
6m8q	6.43	8.05
3byo	8.15	7.86
4rux	7.92	7.69
3nf9	3.54	5.31
6stl	8.80	5.82
3k39	8.08	7.45
4ksq	7.31	7.78
4c1y	3.60	4.00
2bw7	5.70	5.66
6i0k	4.89	4.97
5nf5	6.82	5.25
4gfo	6.62	6.00
4nzm	6.85	5.56
4g1f	7.77	7.00
1npa	8.70	8.44
6dvn	7.85	6.78
6pg9	4.92	5.50
1o4e	3.30	4.16
4kfp	8.00	7.70
3qcl	5.40	7.08
5n1p	4.60	5.39
1mrn	4.52	5.69
2vr4	5.68	5.33
3vtd	7.92	8.17
3sm0	6.13	7.22
2bz6	7.09	6.90
3psb	8.52	7.08
3bcn	7.12	5.85
3pty	5.44	5.04
1w5y	8.48	8.46
6evr	8.06	7.03
4cxy	4.93	5.50
4kio	6.30	7.84
6e9a	11.92	10.40
3vg1	7.26	7.58
2x2r	7.12	6.75
1uv5	8.30	6.82
4nrm	3.20	3.95
5njz	7.80	7.14
