PDB	Labels	Predictions
1q4x	9.48	6.93
1x07	3.28	4.76
4b0g	7.82	7.20
3krl	9.10	7.55
4umb	4.00	4.58
3ldp	5.62	5.03
6nfz	7.80	6.89
4qp2	3.03	4.82
3daj	5.54	6.57
6qha	5.30	4.86
5egu	5.85	6.51
2kdh	2.96	5.89
4q93	4.65	5.24
5ncy	9.40	7.34
4ttv	6.68	7.54
5hk1	8.37	5.73
6ekq	5.46	6.03
2zx7	10.49	7.09
4pl5	4.96	6.24
3kdd	8.46	8.37
4y2t	3.82	6.39
1k1p	7.92	7.26
4rrn	7.32	6.78
2y6d	7.10	7.36
5nz4	6.28	5.73
4ozl	4.97	3.38
1g37	10.00	7.35
5os7	3.69	3.98
3art	4.43	5.51
5tq6	6.91	7.04
4fhi	7.00	7.47
3v5p	8.96	8.47
1rdt	6.70	6.43
6t6a	6.70	5.23
4oma	4.17	5.07
5axq	10.10	9.82
5ezx	7.06	6.56
4nk3	6.33	5.90
4g95	7.61	8.72
5oq8	5.85	7.36
2vwx	7.40	6.20
5b4k	9.34	8.23
3bl9	7.18	7.88
6bh8	5.12	6.01
5nxy	5.05	3.88
4acf	5.80	6.70
4mqu	8.40	7.55
6n82	5.96	6.22
6h4p	6.99	7.15
6b22	7.38	7.21
1pbk	9.05	8.06
6gy0	7.32	6.60
4b11	5.64	5.89
5uiu	9.70	6.25
6pyu	8.00	7.67
5u5k	4.02	5.95
6qab	8.21	7.22
6hsz	6.94	6.00
4cg8	6.96	6.09
2w6z	2.82	3.61
4f7j	5.24	8.03
5u4d	6.33	6.12
3oik	6.17	5.83
3rdq	9.31	7.38
5gvl	7.38	7.20
6arn	5.19	4.84
7std	10.72	7.80
1y0x	8.70	8.29
2ydj	8.30	7.76
5d6f	4.37	7.43
6g0z	5.32	4.45
2y4a	4.38	5.19
2ylo	4.88	6.18
3u5l	6.19	5.94
6nyh	7.68	8.54
3b7i	5.82	4.25
2oxx	6.70	4.53
3uzp	7.89	6.75
5z99	6.88	4.38
1t3t	4.96	3.71
6ee3	6.86	7.13
3ind	5.82	4.36
5ugd	6.62	6.33
2ko7	5.19	6.91
4qmy	8.40	7.24
5g2g	6.05	5.55
1qpf	7.57	9.09
1avn	3.90	4.26
5cst	6.96	5.04
5yg3	7.85	7.00
3r4p	7.96	7.98
6ayo	8.29	8.38
2gg3	6.24	5.80
4e3l	8.52	6.46
2oh4	8.46	7.94
4av0	6.98	6.83
4lge	8.46	8.01
5lvx	7.25	7.48
2zsc	7.06	8.54
5ap6	7.88	7.31
1rq2	2.52	3.01
5ev8	5.22	5.18
4dmn	5.64	6.21
6j8q	5.57	5.29
1fq8	6.03	7.67
1h3a	6.55	8.02
5to8	8.51	8.69
3kqm	3.77	4.91
5bs4	11.00	8.61
3a1s	4.83	3.90
4an2	9.05	9.74
4wku	5.68	6.45
4i47	6.92	5.58
1s26	3.07	4.25
3vje	8.01	8.50
4de0	5.89	5.52
6r7r	6.33	4.82
3rdo	9.85	8.77
3q96	8.54	8.48
4ufi	6.20	4.28
5chk	5.39	4.31
4ps5	6.54	6.93
6czc	4.78	1.93
5a6i	7.25	7.18
2f10	3.48	8.31
4mm8	6.11	2.54
5n4s	7.26	4.73
2b55	7.02	7.40
6mhd	7.29	5.42
4rrf	3.62	4.94
5f1v	6.85	5.80
3hb8	5.12	3.66
4m7b	6.70	7.03
2q38	5.23	5.23
5tt7	7.89	8.09
3p44	8.01	7.58
3w54	9.70	8.16
5u28	7.17	6.39
1tve	5.68	5.21
4cjn	4.76	5.45
3wk4	5.13	5.44
4mg7	6.36	9.27
4xv2	8.27	7.90
2brp	4.00	7.03
5i94	7.52	6.71
3koo	7.82	6.97
4qag	5.32	5.15
3lpj	6.92	7.35
4aaw	6.30	6.85
5adt	5.65	7.03
5q1g	3.58	5.29
4y94	6.62	5.77
4tx6	5.59	4.95
6hcw	6.89	7.94
2byi	6.34	7.02
2aov	7.04	6.28
5wa6	6.36	7.13
4lov	7.77	6.36
6nsq	8.10	8.21
3lhg	7.70	5.74
4eb9	8.27	7.82
2jdn	5.56	3.13
2ot1	4.00	5.20
5kyj	7.89	9.18
3msk	4.59	4.84
3d7h	10.22	8.25
4xcb	5.47	5.17
3t0d	2.37	2.88
4ozo	3.83	3.06
5v5y	7.87	7.95
4ibb	3.57	4.08
4ag8	8.96	7.46
5wbo	4.21	5.91
4bib	6.60	7.36
2x8i	6.72	6.53
6dh6	9.93	9.47
4s1g	9.22	9.17
6hhh	7.17	7.93
4cp5	3.34	3.52
4w53	3.99	3.33
3e73	3.15	4.64
3ex2	3.70	4.73
5nkd	7.59	7.02
3gwv	2.60	2.54
1fkf	9.40	8.30
3cho	6.55	5.40
4tju	5.44	6.61
4x7j	7.39	8.58
5yhe	6.69	5.48
5j8x	8.80	6.94
2oqv	8.40	8.36
5j9y	7.24	7.44
5fas	7.47	5.55
4yml	8.35	9.05
4o9s	6.55	7.52
4anv	6.36	7.95
3mlb	4.80	5.33
4dr9	8.00	8.22
3ess	6.39	4.70
2j6m	7.96	7.33
5d9l	7.62	6.22
4b6s	6.01	6.37
5mwa	6.82	5.92
3okh	5.24	7.16
3wd9	8.08	8.43
5zyk	6.74	6.30
5csd	7.89	7.39
3n8n	4.57	5.91
3wcf	7.28	6.94
6ic7	7.11	8.42
4ezl	8.59	8.73
4mrz	3.52	6.18
4rqk	5.82	5.86
1r4w	4.05	4.50
4fz6	6.90	7.78
2weo	6.93	5.49
3vdb	2.52	2.88
5h8e	11.20	9.59
4qmq	6.59	6.29
3hp2	6.17	6.13
2o9j	6.92	6.82
4b82	4.39	5.51
2zo3	10.00	6.48
2y0j	7.92	5.91
5u7i	7.18	8.04
5j3l	4.80	5.22
6b5j	7.10	5.60
4xm6	4.05	4.68
6udu	9.30	9.02
4gjd	8.52	7.17
6i77	4.96	4.30
2am2	5.10	6.25
6i8t	5.75	7.60
3fc8	5.39	6.46
4bw2	5.20	6.70
4ca5	9.39	6.25
5upe	8.05	7.55
6eo9	6.80	7.86
5fdo	6.44	7.23
5km1	6.18	3.80
5flt	2.89	4.85
3vyf	8.80	6.82
3sax	6.57	5.98
4wr8	6.23	6.83
6q92	6.10	5.85
4l0l	7.27	8.27
4x7k	8.40	8.56
6phr	6.70	3.73
5kcb	6.00	5.54
4bci	8.22	8.62
6hrx	5.10	4.94
5lh8	7.72	7.56
5mo8	5.79	4.98
2bq7	7.05	8.89
4fsl	7.70	7.96
3qt7	7.31	6.49
3rz7	8.96	8.25
6q6y	6.00	6.19
5nap	7.95	7.23
6b59	8.09	8.17
6efj	3.32	4.06
5kbg	6.11	5.11
4w57	4.85	4.49
2a8h	7.17	9.16
1yys	6.33	5.96
3u8w	9.00	8.71
5anv	9.30	8.83
6f1w	7.96	8.62
5zg1	7.72	6.28
3a2o	9.08	7.81
3sji	5.69	6.12
3e3c	5.62	4.96
6i14	5.82	5.56
6mll	3.62	5.59
1uv6	5.12	4.08
2o2u	6.40	4.98
3ioi	6.28	4.16
3h0b	5.49	7.02
5hcy	8.92	9.07
3zsq	4.96	4.99
3ay0	3.04	2.85
6nvl	7.95	8.07
6dh2	10.89	10.50
4tki	6.38	5.50
5ar7	6.49	7.04
5fhn	5.90	7.06
5lkr	5.48	7.10
5q15	8.05	6.89
1ndw	5.23	6.22
3tz2	5.24	5.23
2z4w	6.01	5.68
4uns	6.70	7.28
2idk	5.54	5.16
1ek1	7.77	7.85
2ym3	6.00	6.64
5e28	7.91	7.58
5f25	5.04	6.16
4p4s	4.94	4.16
4nak	5.85	4.95
3g1m	6.30	5.47
3jqb	6.02	4.87
4aw5	6.12	7.70
4q07	8.14	8.06
3p4v	5.10	6.11
6hp0	4.92	5.66
4mc6	9.59	7.57
3sd5	6.58	6.85
3sv2	4.19	4.97
6n3k	7.54	7.56
6hv0	6.56	6.35
6dyy	10.55	9.46
4ko8	7.15	6.20
3fqe	8.30	7.81
4yab	5.07	5.77
5vqt	5.74	6.25
2zx5	12.33	7.93
5sz6	7.00	7.53
3qcx	7.20	8.24
3kqa	4.85	4.94
2qa8	6.00	7.68
3hii	6.54	6.16
3ook	8.40	7.20
4q81	3.02	4.46
3qi3	3.78	7.91
3s3r	8.68	8.15
3pjg	3.55	2.80
2vnp	9.92	3.95
6mdu	4.25	4.62
6d49	3.93	3.50
3vdc	4.92	2.54
4qiz	8.15	7.92
3p5k	7.12	6.82
2pk5	10.70	10.45
6np2	6.80	4.84
4pd9	3.33	2.49
5ijp	7.15	5.16
1xuc	7.14	6.49
4q06	7.66	7.43
3h9f	7.92	8.27
1g49	7.80	7.81
5iez	7.64	7.54
4yv5	6.22	5.82
5ufo	7.43	8.78
5zyl	7.06	6.30
5wbp	4.36	4.80
5abh	8.77	5.06
4jpc	7.03	7.71
4hvi	7.16	7.88
6g3q	7.24	6.32
3ivi	7.92	6.82
4qp8	6.55	6.59
4owo	4.47	4.50
3k3e	7.66	7.91
3q7j	4.52	5.42
5wae	6.80	7.14
5c84	6.19	6.95
3p4q	6.52	4.86
5hbj	8.64	8.01
6m8e	4.85	6.49
6c2y	6.60	7.69
1w76	6.15	5.88
4hlk	5.96	6.96
5n2f	7.10	7.00
2duv	7.06	6.03
4hbm	7.92	8.21
2nnd	6.06	5.56
6qme	4.36	4.47
6ng0	8.19	6.89
2k0x	5.68	4.29
5n58	6.10	5.53
4dtt	5.54	5.97
5ecv	6.77	6.17
2o1c	4.72	5.14
3iph	7.60	8.64
5twj	5.25	3.51
4btt	8.84	8.88
1h3b	6.85	7.82
6kjf	4.97	4.51
2gv6	7.34	7.61
