PDB	Labels	Predictions
3d52	3.28	5.57
3d67	4.96	5.46
3d6o	4.11	4.96
3d78	7.64	5.44
3d7b	3.69	4.54
3d7d	7.85	7.27
3d7g	7.77	6.87
3d7h	10.22	7.54
3d7k	4.60	6.89
3d7z	7.92	7.20
3d8w	8.15	8.06
3d8y	3.40	4.59
3d8z	3.37	5.02
3d91	9.15	7.36
3d94	6.80	7.86
3d9v	8.22	7.11
3daz	7.93	7.04
3db6	6.14	7.13
3dba	8.00	6.40
3dbd	7.38	7.41
3dbs	7.12	7.97
3dbu	8.06	7.97
3dc3	8.31	6.65
3dcc	8.96	7.61
3dcs	7.94	6.72
3dct	6.95	7.94
3dcw	9.00	7.56
3ddf	4.66	5.51
3ddp	7.14	7.40
3ddq	6.68	7.23
3ddu	7.40	6.39
3dei	7.40	4.58
3dej	8.00	4.63
3dg8	4.70	5.59
3dga	4.52	5.48
3dgq	4.92	4.66
3dhk	7.33	6.66
3di6	7.00	7.49
3djk	10.59	8.40
3djo	4.39	4.11
3djp	4.20	4.30
3djq	2.98	4.12
3djx	2.81	4.40
3dk1	9.74	8.53
3dkj	5.70	4.83
3dla	3.46	5.34
3dng	8.13	7.63
3dog	7.40	7.68
3doy	5.82	4.82
3doz	5.70	4.92
3dp1	5.00	4.81
3dp2	5.82	4.96
3dp9	9.68	8.14
3dpd	5.78	5.92
3dpe	7.24	7.45
3dpf	7.24	7.64
3dpk	8.39	8.24
3drp	9.70	7.92
3ds6	9.10	7.94
3dsz	7.77	6.74
3dt1	8.62	7.21
3dtc	7.59	7.81
3du8	6.84	6.03
3dux	7.00	7.17
3duy	5.85	7.19
3dv5	7.66	7.83
3dx0	7.44	5.32
3dx3	6.52	4.41
3dxh	3.19	4.22
3dy6	6.90	6.92
3dya	8.52	8.08
3dz6	7.82	6.40
3dzt	7.22	6.77
3e01	7.52	7.48
3e0p	7.92	7.56
3e0q	5.89	4.38
3e2m	9.40	8.14
3e3c	5.62	4.99
3e4a	8.77	6.99
3e62	4.39	4.83
3e63	5.80	6.32
3e64	7.11	7.06
3e6k	5.15	5.75
3e73	3.15	4.92
3e7b	9.80	7.30
3e7o	6.92	6.83
3e8n	7.72	7.05
3e9b	5.35	5.50
3e9h	7.55	7.04
3e9i	6.22	6.70
3eax	4.92	6.42
3ebh	6.32	6.18
3ebi	7.10	5.97
3ebl	6.30	7.48
3ed0	6.35	4.29
3ee2	4.19	4.82
3efj	7.41	7.86
3efk	7.85	7.72
3efr	5.08	5.74
3efs	5.34	5.03
3eft	7.92	7.57
3egk	4.66	6.15
3ehw	4.82	5.44
3ehx	7.60	6.91
3eid	6.35	7.74
3eig	7.68	7.15
3ej1	6.92	7.00
3ej5	3.57	5.52
3ejp	8.55	6.63
3ejt	7.36	6.42
3eju	6.60	6.82
3ekn	8.40	7.39
3ekp	8.89	7.77
3ekq	6.75	8.51
3eks	5.70	7.20
3ekt	10.59	8.08
3ekv	9.41	8.14
3ekw	7.96	8.61
3el1	9.64	8.40
3el4	7.17	8.24
3el5	7.72	8.22
3el7	6.32	7.68
3el8	7.60	7.62
3el9	8.40	8.76
3elc	2.69	4.39
3elj	5.30	7.53
3elm	9.72	7.59
3emg	8.05	6.95
3ens	8.05	6.97
3eoc	6.64	7.13
3eor	1.40	4.14
3eou	7.01	5.53
3eq7	9.09	6.22
3eq8	9.06	6.64
3eq9	7.39	7.19
3ern	1.72	4.56
3ess	6.39	4.40
3eta	7.85	8.15
3ew2	6.67	6.78
3ewh	7.16	7.79
3ewj	6.84	8.18
3ewu	4.62	5.30
3ewz	4.10	5.30
3ex2	3.70	5.40
3ex3	4.44	5.02
3ex6	3.66	5.22
3exo	4.62	6.41
3eyg	8.80	7.70
3eyh	7.70	7.38
3ezr	5.00	7.73
3ezv	5.98	7.49
3f0r	6.89	4.96
3f16	8.23	5.83
3f18	7.40	5.16
3f1a	7.21	5.64
3f34	3.16	4.79
3f35	3.16	4.62
3f36	2.89	4.67
3f37	2.62	4.17
3f38	2.62	4.53
3f3t	4.59	6.88
3f3v	7.14	7.59
3f5p	6.85	7.66
3f68	5.06	6.92
3f69	6.00	7.41
3f6e	2.38	6.57
3f70	4.85	4.36
3f7b	7.19	7.54
3f7g	7.37	6.37
3f7h	7.09	6.65
3f7i	7.34	6.60
3f88	8.64	6.14
3f8e	7.23	5.45
3f8f	6.63	5.90
3f8w	4.08	6.33
3f9n	5.89	6.77
3fa3	5.60	4.73
3faa	8.15	7.00
3fal	6.78	7.46
3fc1	8.00	7.20
3fc2	9.06	7.33
3fc8	5.39	6.86
3fdn	7.48	7.42
3feg	4.35	5.33
3fei	7.70	6.48
3ffg	9.08	7.70
3ffp	7.14	7.31
3ffu	6.44	5.82
3fh7	7.60	6.80
3fhb	5.70	4.02
3fhr	6.68	7.13
3fi2	7.60	7.04
3fj7	3.71	4.18
3fjg	3.73	4.14
3fjz	4.05	4.58
3fkt	5.55	6.99
3fkv	7.57	4.17
3fl5	7.28	5.50
3fl9	1.11	5.39
3fmr	7.97	6.80
3fmz	8.08	7.54
3fpd	6.15	6.92
3fqe	8.30	7.26
3fqh	6.24	6.27
3fqs	7.39	6.62
3fr2	6.23	6.03
3fr4	6.19	7.10
3frg	8.40	6.24
3ftq	5.33	5.02
3fts	3.67	5.49
3ftv	2.93	5.40
3ftw	2.78	5.32
3fty	3.21	5.33
3fu0	2.28	5.48
3fu3	2.84	4.09
3fue	2.82	4.37
3fui	6.80	6.59
3ful	3.70	6.42
3fum	3.77	6.72
3fun	6.72	7.14
3fup	7.66	7.39
3fv7	5.64	5.87
3fv8	6.80	7.08
3fvg	6.89	5.61
3fvk	8.82	5.27
3fvl	6.07	5.21
3fw3	7.37	7.36
3fxv	7.03	7.77
3fxw	5.96	6.70
3fyk	7.40	5.91
3fyz	5.80	6.07
3fzc	5.39	6.53
3fzn	4.01	6.99
3fzs	5.82	7.55
3g08	8.16	7.41
3g0c	5.70	6.72
3g0d	8.30	6.83
3g0i	3.60	4.43
3g1d	3.48	5.04
3g1m	6.30	7.60
3g1v	3.19	5.13
3g2i	4.86	5.33
3g2j	4.75	4.94
3g2l	3.87	5.85
3g2y	2.00	4.38
3g32	3.71	4.56
3g34	2.96	4.93
3g35	4.68	5.21
3g3d	4.74	5.25
3g3m	5.96	5.33
3g3n	6.29	5.75
3g42	6.85	6.98
3g45	8.36	7.01
3g4f	4.52	4.77
3g4i	9.04	7.26
3g4k	6.54	6.24
3g4l	8.24	6.87
3g58	9.28	6.77
3g6g	8.55	7.69
3g6h	8.19	7.89
3g6z	9.70	7.90
3g70	9.40	7.98
3g72	9.10	8.18
3g76	6.64	5.97
3g8i	7.42	7.03
3g8o	7.80	7.37
3g90	6.36	6.07
3g9e	7.72	6.62
3g9l	6.13	6.98
3ga5	5.49	5.04
3gb2	7.47	6.79
3gba	9.07	5.92
3gbe	5.00	4.64
3gc4	7.60	7.23
3gcp	7.82	7.07
3gdt	7.19	4.45
3gep	3.75	5.09
3gf2	1.70	3.87
3gfe	8.49	7.84
3gfw	7.57	7.22
3ggc	5.44	4.93
3ggj	6.00	5.04
3ggv	10.85	8.28
3gi4	10.80	8.52
3gi5	11.22	8.45
3gjw	8.30	5.61
3gk1	4.10	4.32
3gk2	2.70	4.68
3gk4	3.92	4.68
3gn7	8.30	6.02
3gp0	7.44	7.83
3gqz	2.17	4.37
3gs6	6.59	5.12
3gs7	5.44	4.85
3gsg	2.70	4.60
3gt9	3.96	6.66
3gta	4.28	6.66
3gtc	2.35	4.40
3gur	8.00	7.15
3guz	4.38	4.14
3gvb	2.59	4.43
3gvu	8.00	7.66
3gw5	9.33	7.33
3gws	10.09	7.68
3gwt	11.10	6.81
3gwu	4.71	5.45
3gwv	2.60	6.05
3gww	0.45	5.68
3gx0	3.48	6.28
3gxl	7.60	7.71
3gy3	5.63	5.64
3gz9	8.40	7.41
3h0a	7.48	7.25
3h0b	5.49	6.88
3h0e	8.15	7.40
3h0w	6.22	5.15
3h0y	8.22	7.35
3h0z	8.37	7.41
3h1x	5.89	4.99
3h21	4.70	5.70
3h23	4.71	6.29
3h26	4.49	5.29
3h2a	3.96	4.56
3h2c	3.30	4.71
3h2m	3.67	5.60
3h2n	3.67	4.87
3h2o	4.59	5.77
3h30	4.53	5.70
3h3c	6.85	7.43
3h89	7.64	7.74
3h8c	7.72	7.68
3h9f	7.92	8.03
3ha6	5.68	7.00
3hab	8.38	6.63
3hau	6.38	6.30
3hav	3.77	4.88
3haw	6.00	6.29
3hb4	9.05	7.40
3hb8	5.12	5.24
3hbo	5.09	6.87
3hc8	8.54	6.60
3hd3	7.00	7.52
3hdk	4.76	6.27
3hdm	7.40	6.61
3hdz	7.29	6.41
3hec	4.47	7.43
3hek	8.27	7.13
3hf8	6.51	7.19
3hfb	7.52	7.08
3hfv	4.87	5.13
3hha	7.90	6.17
3hhm	7.92	6.81
3hhu	7.39	7.18
3hii	6.54	6.06
3hiv	8.12	6.99
3hiw	8.06	7.21
3hk1	6.17	5.37
3hkq	5.34	5.50
3hl5	4.47	6.17
3hl8	4.49	5.54
3hll	8.24	7.41
3hmm	7.60	7.49
3hmo	7.52	7.27
3hmp	5.49	5.12
3hmv	7.30	6.27
3hng	6.74	7.20
3hnz	7.72	6.16
3ho2	6.95	5.51
3ho9	6.10	5.40
3hp2	6.17	7.09
3hp5	7.15	7.82
3hp9	4.59	5.66
3hpt	8.19	7.15
3hqy	7.94	6.78
3hqz	9.38	6.88
3hr1	9.43	6.73
3hrb	7.68	6.78
3hrf	4.99	5.16
3hs4	8.00	6.82
3hub	8.09	7.63
3hv3	6.33	7.53
3hv5	7.02	7.94
3hv8	6.98	5.57
3hvg	2.70	4.26
3hvh	8.52	7.07
3hvi	8.30	7.36
3hvj	8.70	7.03
3hw1	3.06	4.94
3hww	7.12	3.97
3hwx	7.86	6.19
3hx3	8.00	7.30
3hy5	7.70	6.89
3hy7	6.97	6.12
3hy9	7.77	7.47
3i06	9.70	6.14
3i0r	8.52	7.77
3i0s	9.00	8.18
3i25	8.51	8.12
3i28	8.22	7.23
3i3d	1.99	5.05
3i4a	4.28	5.41
3i4b	8.15	7.55
3i4y	7.05	5.70
3i51	7.70	5.64
3i5z	8.70	6.72
3i6m	6.46	7.54
3i6z	7.30	7.79
3i73	5.49	5.08
3i7c	7.74	7.44
3i7e	10.85	7.99
3i7g	6.37	6.80
3i7i	6.21	7.26
3i81	7.89	8.49
3i97	5.52	5.73
3iad	9.00	6.96
3iae	3.89	7.74
3iaf	2.92	6.24
3ibi	8.59	7.11
3ibu	9.15	7.24
3idp	8.80	7.95
3ie3	6.68	4.38
3iej	6.66	6.78
3ieo	6.48	5.15
3ig6	7.60	6.87
3ig7	7.20	5.74
3igb	4.42	5.72
3igg	7.18	5.59
3igp	7.02	7.24
3ihz	6.80	7.70
3ii5	7.62	7.24
3ijg	4.27	4.56
3ijz	5.22	5.05
3ik1	4.85	5.01
3ik3	8.70	7.88
3ika	7.85	7.23
3ikd	6.75	6.09
3ikg	7.24	6.10
3il5	5.80	6.75
3il6	6.57	7.30
3ime	3.00	4.37
3img	2.96	4.09
3imy	9.70	7.22
3in3	7.22	6.17
3in4	7.52	6.80
3ind	5.82	6.25
3ine	6.77	6.33
3inh	7.70	6.90
3iny	3.66	4.09
3ioc	3.68	6.40
3iog	5.52	5.06
3ioi	6.28	5.46
3iok	7.96	7.27
3iop	7.77	7.66
3ip8	2.28	4.06
3ipb	6.70	6.09
3ipe	6.82	7.27
3iph	7.60	7.06
3ipu	7.32	7.30
3ipx	6.92	5.42
3irx	9.00	7.32
3is9	6.42	7.23
3isj	3.68	4.67
3iss	6.05	5.09
3itc	1.60	4.14
3itu	4.40	4.72
3iu7	4.80	5.53
3iu8	6.24	6.00
3iu9	6.62	7.07
3iuc	5.66	4.96
3iue	5.82	5.85
3iut	6.34	6.72
3ivc	4.12	5.83
3ivh	7.33	6.99
3ivi	7.92	6.96
3ivx	5.74	6.82
3iw4	8.68	7.30
3iw5	6.08	8.06
3iw6	5.48	7.27
3iw8	4.87	6.35
3ixk	8.18	7.99
3jdw	3.60	4.37
3jq7	5.92	5.33
3jq8	4.46	4.48
3jqa	4.46	4.07
3jqb	6.02	4.64
3jqf	4.46	3.89
3jqg	4.74	4.87
3jrs	4.28	5.40
3jsw	7.18	6.96
3juk	4.89	5.36
3juo	5.07	5.71
3jup	5.58	5.94
3jwq	7.60	6.49
3jxw	9.00	6.54
3jy0	8.30	5.84
3jy9	9.00	7.75
3jyj	5.74	6.08
3jzc	8.53	7.55
3jzf	5.30	7.70
3jzi	5.30	7.22
3jzk	5.91	6.64
3k02	5.00	6.61
3k22	7.90	7.17
3k23	8.20	8.16
3k2f	7.20	7.75
3k37	8.92	7.33
3k39	8.08	6.36
3k3e	7.66	6.72
3k3g	2.85	4.01
3k3i	5.72	6.10
3k41	0.82	3.96
3k4q	5.34	6.24
3k5g	8.60	8.23
3k5x	6.41	4.81
3k7f	7.70	6.84
3k83	7.66	6.67
3k84	8.52	7.47
3k8d	5.77	4.50
3k8q	11.28	4.72
3k97	8.00	6.07
3k99	7.22	5.72
3k9x	8.40	7.07
3kab	3.20	4.30
3kac	3.13	4.78
3kag	5.18	5.33
3kb7	8.15	7.46
3kbz	6.91	4.56
3kc3	6.80	7.33
3kce	4.80	4.26
3kcf	7.46	7.23
3kck	9.10	7.38
3kdb	9.85	8.50
3kdc	9.28	8.69
3kdd	8.46	8.26
3kdt	6.59	5.94
3kdu	6.46	7.43
3kec	7.24	6.91
3ked	2.44	4.15
3kej	7.12	7.18
3ken	5.40	5.98
3kf7	7.40	7.65
3kfc	8.55	7.57
3kfn	4.74	8.73
3kga	7.21	7.38
3kgq	2.30	4.98
3kgt	5.51	5.57
3khj	7.55	6.00
3khv	1.85	4.05
3kig	6.61	6.68
3kjd	8.54	5.19
3kjf	4.87	7.83
3kjn	5.19	7.58
3kku	5.70	6.41
3km4	8.89	7.13
3kmm	9.70	7.02
3kmy	4.49	4.73
3kpv	3.74	4.35
3kqa	4.85	3.99
3kqb	9.30	7.81
3kqc	8.66	7.87
3kqd	9.40	7.95
3kqm	3.77	4.10
3kqo	3.85	4.58
3kqp	3.42	4.80
3kqs	5.20	4.56
3kqt	5.34	4.79
3kqw	4.01	4.74
3kqy	4.82	4.42
3kr0	4.70	5.01
3kr1	5.74	5.12
3kr4	7.60	6.04
3kr5	7.89	6.14
3krl	9.10	7.49
3krw	7.38	6.36
3krx	7.38	6.36
3kry	10.00	8.14
3kvw	6.89	6.85
3kw9	9.00	6.03
3kwb	7.77	6.89
3kwf	8.17	6.47
3kwj	9.30	6.16
3kwz	8.40	6.41
3kx1	7.00	6.30
3kxz	7.46	7.22
3kyf	6.78	4.16
3kyg	7.46	4.27
3kyq	4.22	4.75
3kyr	6.72	7.08
3l08	10.22	7.92
3l0e	8.00	8.08
3l0n	2.77	5.01
3l13	7.82	7.70
3l16	7.48	7.27
3l17	8.28	7.52
3l1n	5.63	5.05
3l38	7.00	7.12
3l3a	6.38	6.97
3l3l	7.48	5.93
3l3m	8.22	6.09
3l54	8.15	7.01
3l59	3.70	5.05
3l5b	3.91	5.39
3l5c	5.15	6.16
3l5d	4.11	5.89
3l5e	7.57	7.40
3l5f	6.22	6.67
3l5r	7.42	5.40
3l6h	5.40	4.19
3l79	2.46	5.25
3l7d	2.18	6.15
3l7g	3.30	4.36
3l8v	8.10	7.78
3l9h	8.10	7.16
3lau	4.52	6.15
3lbk	6.04	6.58
3lc3	5.23	5.46
3lc5	6.57	6.93
3lcd	7.40	7.25
3lco	6.84	6.68
3lcv	4.74	6.82
3ldp	5.62	5.54
3lea	9.10	7.13
3lfn	5.50	7.14
3lfs	5.60	6.71
3lgp	8.70	7.71
3lhg	7.70	6.17
3lhj	9.51	7.75
3lil	8.08	7.18
3liw	7.60	7.25
3lj7	8.34	4.23
3ljg	7.73	7.25
3ljj	6.52	6.14
3ljo	6.62	6.74
3ljt	6.89	7.31
3ljz	8.14	7.51
3lk1	4.26	3.93
3lkj	4.60	7.96
3lle	4.97	4.88
3llm	4.74	4.21
3lnk	5.94	7.69
3lok	6.92	6.11
3lp1	6.92	4.83
3lp2	6.66	6.59
3lpf	6.68	6.42
3lpi	8.52	8.02
3lpj	6.92	7.80
3lpk	9.10	7.97
3lpt	4.91	4.58
3lpu	5.86	4.83
3lq5	6.96	7.42
3lvp	8.70	6.03
3lvw	2.67	5.42
3lxe	6.60	7.18
3lxg	8.14	5.80
3lxk	9.80	7.39
3lxs	8.10	7.49
3lzb	7.20	8.28
3lzs	10.96	7.92
3m35	7.22	6.62
3m36	9.82	7.33
3m37	9.04	7.24
3m3x	6.82	7.20
3m3z	5.73	4.90
3m40	6.77	7.26
3m5e	7.37	7.27
3m67	6.74	7.58
3m6f	8.60	7.24
3m6p	8.35	7.50
3m6q	7.32	7.19
3m6r	7.49	7.97
3m8q	9.52	8.18
3m8u	4.89	7.14
3m93	6.62	4.69
3m96	7.22	7.60
3m9f	11.15	8.78
3mam	4.12	4.01
3max	6.05	7.26
3mb6	7.00	5.48
3mb7	6.70	5.94
3mdz	9.10	6.65
3mhc	7.96	7.07
3mhl	7.25	7.07
3mhm	7.00	6.70
3mho	6.49	6.84
3mhw	2.30	4.23
3miy	7.68	6.80
3mj1	7.82	7.28
3mj2	7.82	8.00
3mjl	2.44	4.01
3mke	5.66	5.65
3mkf	4.77	6.17
3mkn	4.12	6.46
3mks	5.72	5.25
3ml2	8.05	7.25
3mlb	4.80	6.93
3mle	5.24	4.44
3mmf	7.43	7.26
3mmr	4.96	6.79
3mo2	6.61	7.00
3mo5	6.87	7.05
3moe	4.30	4.50
3mof	3.07	4.02
3mpm	7.52	7.36
3mpt	6.60	6.12
3mqf	5.24	5.76
3mrt	3.70	4.80
3mrv	3.74	4.65
3mrx	3.39	5.19
3ms4	3.28	5.57
3ms7	3.43	4.96
3msc	3.31	6.21
3msj	3.11	4.89
3msl	5.15	6.04
3mt7	4.03	5.13
3mt8	4.55	5.15
3mt9	4.59	5.27
3mta	4.30	5.07
3mtb	4.63	4.96
3mtw	7.04	5.30
3muf	6.49	4.40
3mvl	7.89	7.89
3mvm	8.41	7.40
3mw1	9.09	7.26
3mwe	1.54	3.99
3mwu	8.05	7.68
3mxd	8.83	8.36
3mxe	10.01	8.40
3mxr	4.95	6.20
3mxs	5.01	6.20
3my1	5.45	5.39
3myq	7.52	7.77
3mz3	7.83	6.21
3mz6	7.20	5.05
3mzc	6.65	6.93
3n0n	7.30	7.29
3n23	8.52	6.52
3n2c	5.12	4.55
3n2p	7.82	7.16
3n2u	7.84	6.33
3n3j	8.48	7.40
3n49	5.15	4.84
3n4b	7.02	7.07
3n4c	8.02	6.84
3n51	7.82	8.11
3n5h	5.70	4.98
3n5k	9.70	7.69
3n6k	6.74	5.02
3n75	7.89	4.99
3n7h	4.50	5.33
3n7o	7.14	5.98
3n87	4.96	6.32
3n8n	4.57	5.40
3n9s	5.26	5.35
3nal	8.10	7.07
3nan	8.22	8.08
3nb5	7.74	6.69
3nc9	6.48	6.82
3ncg	6.82	7.14
3ncq	5.36	5.38
3ncz	7.82	6.37
3ndm	7.96	7.22
3nee	5.34	6.31
3nef	5.94	6.97
3neg	5.94	7.11
3neo	5.92	7.36
3nes	5.62	6.71
3new	5.00	6.72
3nex	6.00	6.57
3nf6	3.53	5.63
3nf9	3.54	5.12
3nhi	8.43	6.48
3nht	7.01	6.27
3ni5	7.55	7.32
3njq	4.89	6.37
3njy	5.77	5.20
3nkk	4.70	4.81
3nlb	7.46	7.44
3nm6	1.35	4.10
3nnv	7.57	7.30
3nnw	8.05	7.47
3nnx	7.96	7.25
3nok	4.19	4.69
3np9	4.40	5.66
3nrm	8.40	6.42
3nrz	5.34	4.21
3ns9	8.52	7.34
3nsh	6.33	6.96
3nsq	5.21	4.37
3ntp	4.92	6.28
3nu3	9.82	8.29
3nu4	8.82	8.13
3nu5	8.35	8.15
3nus	3.51	4.03
3nuu	3.77	4.13
3nuy	3.46	4.11
3nw5	5.08	7.27
3nw6	8.15	8.39
3nwb	7.96	7.17
3nwe	7.60	7.32
3nyd	3.48	5.72
3nyn	6.00	5.28
3nyx	7.49	7.93
3nzk	9.27	6.74
3nzs	7.12	7.36
3nzu	8.85	7.32
3o0j	7.19	5.88
3o23	6.30	7.70
3o2m	4.80	5.74
3o3j	6.40	5.69
3o57	10.10	7.19
3o5x	5.28	6.22
3o64	9.40	7.42
3o6t	5.22	4.28
3o87	7.60	4.63
3o88	6.37	6.31
3o8g	5.13	7.30
3o8h	6.24	7.52
3o8p	6.46	6.26
3o95	8.28	6.67
3o96	7.24	7.65
3o99	10.82	8.69
3o9b	12.30	8.52
3o9c	12.05	8.62
3o9d	10.72	8.76
3o9e	11.30	8.56
3o9f	12.70	8.53
3o9g	12.30	8.48
3o9h	12.10	8.61
3o9l	9.66	7.72
3o9p	6.52	5.67
3o9v	7.74	6.08
3oag	9.51	7.86
3oaw	8.15	7.10
3oct	8.30	7.89
3od0	7.92	4.75
3of8	9.22	7.01
3og7	7.51	7.80
3ogp	7.44	7.44
3ogq	7.52	8.00
3ohf	7.03	7.98
3ohh	7.74	8.10
3oik	6.17	7.76
3oil	5.68	7.66
3oj8	8.36	7.55
3ok9	11.23	8.42
3okc	4.44	5.05
3oki	7.15	7.94
3oku	6.36	7.71
3okv	6.23	7.54
3omm	7.43	7.75
3oof	7.30	7.94
3ook	8.40	7.89
3ooz	7.85	6.76
3opm	6.62	6.11
3oqf	7.04	6.47
3oqk	6.38	6.61
3orn	9.62	7.56
3os3	6.63	7.14
3osi	5.22	5.63
3osw	6.15	5.77
3ot3	8.30	7.74
3ot8	8.05	7.87
3otx	4.53	5.34
3oui	4.90	5.80
3ovn	2.55	4.30
3ovx	7.51	5.17
3owb	7.72	6.72
3owk	5.82	6.34
3own	7.47	7.80
3oxc	8.41	8.06
3oxz	8.07	7.54
3oy0	8.00	7.56
3oy1	7.80	8.36
3oy3	7.45	7.31
3oyl	6.70	5.94
3oyq	7.99	7.13
3ozj	5.11	6.00
3ozp	6.62	6.31
3ozr	5.15	5.38
3p17	4.48	6.55
3p23	4.42	5.31
3p2h	5.44	4.77
3p3j	7.92	7.78
3p3r	7.25	5.72
3p3s	7.59	6.52
3p3t	7.24	6.13
3p3u	6.48	6.43
3p44	8.01	7.74
3p4r	2.72	3.93
3p55	7.10	7.51
3p58	7.60	6.09
3p5k	7.12	6.80
3p5l	7.39	6.68
3p76	8.68	7.72
3p79	5.64	7.29
3p7a	6.28	6.90
3p7i	7.70	4.02
3p8e	5.15	5.39
3p8h	5.30	5.11
3p8p	4.55	5.41
3p9j	7.51	6.09
3p9t	6.20	5.94
3pb3	6.22	5.27
3pb7	5.74	5.58
3pb9	6.58	4.32
3pbb	7.02	5.93
3pcu	5.29	7.23
3pd2	5.47	5.62
3pd3	4.44	5.91
3pd4	4.48	5.88
3pd8	6.46	4.56
3pdc	7.49	5.83
3pe1	9.65	7.40
3pgl	5.30	5.01
3phe	7.80	7.14
3pi5	6.02	6.92
3pix	7.00	6.92
3piy	6.54	6.94
3piz	5.46	7.06
3pj1	7.32	7.79
3pj2	5.14	7.06
3pjc	7.57	8.51
3pjg	3.55	5.26
3pjt	4.88	5.90
3pka	6.27	6.55
3pkb	6.21	6.30
3pkc	6.02	7.21
3pm1	5.93	5.64
3pn3	6.40	4.79
3po1	4.02	5.41
3po6	7.06	7.10
3poz	7.64	7.94
3pp0	7.96	8.08
3pp1	8.49	7.22
3ppm	9.54	6.18
3ppo	5.30	4.83
3ppp	5.22	4.58
3pr0	9.54	6.78
3prf	8.85	6.84
3ps6	7.74	6.62
3psb	8.52	6.91
3ptg	7.60	6.47
3pty	5.44	4.31
3pwh	8.72	5.35
3pwm	9.10	8.68
3px8	3.64	4.32
3px9	3.42	5.05
3pxy	5.23	5.42
3pxz	5.23	5.67
3py0	6.89	5.48
3py1	6.89	5.96
3q2j	4.18	5.84
3q2m	3.80	5.10
3q32	8.74	7.69
3q3b	7.76	6.19
3q3k	8.13	7.12
3q3t	7.43	6.86
3q43	7.37	6.66
3q44	6.31	6.32
3q4b	9.33	6.78
3q5h	6.25	7.20
3q6w	7.57	7.51
3q72	5.80	5.12
3q77	8.22	7.29
3q7j	4.52	6.71
3q7q	5.65	4.77
3q8h	4.15	5.53
3q96	8.54	7.69
3qa2	6.68	7.14
3qai	8.10	7.31
3qaq	7.00	6.86
3qar	6.49	6.95
3qbh	6.82	7.83
3qbn	8.23	5.78
3qcf	5.60	5.43
3qch	5.48	7.21
3qci	5.42	7.34
3qcj	6.30	7.00
3qck	5.24	6.23
3qcq	6.80	6.88
3qcs	6.50	6.70
3qcx	7.20	7.14
3qcy	7.70	6.69
3qd3	8.00	7.29
3qd4	8.20	7.21
3qdd	8.77	6.12
3qgw	5.89	6.82
3qi1	7.66	7.42
3qi3	3.78	6.57
3qi4	3.93	4.46
3qio	6.84	5.46
3qj9	7.00	7.45
3qk0	8.70	7.40
3qkd	8.38	7.96
3qkm	7.42	7.41
3qkv	7.44	5.68
3qnd	4.85	4.22
3qo9	5.92	7.84
3qpn	7.77	5.91
3qpo	6.61	6.80
3qqa	5.82	6.40
3qqk	4.82	5.64
3qri	9.10	8.00
3qrj	8.40	7.79
3qrk	7.24	7.21
3qs1	7.96	7.05
3qs8	4.74	4.16
3qsb	5.08	6.11
3qt6	5.37	5.04
3qt7	7.31	5.12
3qtf	6.96	6.91
3qtr	6.03	5.79
3qts	5.51	6.84
3qtu	7.15	7.18
3qtv	4.65	6.69
3qu0	7.70	6.55
3qup	6.32	7.52
3qvu	3.55	4.40
3qvv	4.42	4.61
3qx5	4.20	6.94
3qx9	4.05	4.56
3qxc	5.77	4.91
3qxp	7.70	7.44
3qyy	5.08	5.90
3qzq	5.64	7.42
3r00	5.07	4.98
3r01	5.24	4.95
3r02	9.00	7.28
3r0i	6.92	4.85
3r0t	9.04	7.80
3r0w	4.52	6.85
3r0y	4.84	6.41
3r17	6.41	7.69
3r1v	6.92	5.93
3r21	6.74	7.19
3r22	7.77	7.34
3r2a	6.12	4.71
3r2y	8.07	6.97
3r4n	6.89	6.68
3r4o	8.15	7.57
3r4p	7.96	7.65
3r5m	4.34	6.47
3r5t	8.58	7.07
3r6c	4.72	5.96
3r6t	5.86	6.99
3r6u	4.52	4.32
3r7o	8.36	7.32
3r8i	5.35	6.39
3r8u	5.30	6.81
3r8v	5.54	6.92
3r91	7.04	7.39
3r92	7.02	7.00
3rak	6.89	6.63
3ral	7.00	6.46
3rbm	6.57	6.26
3rbu	9.43	5.53
3rcd	7.77	7.72
3rde	7.46	6.77
3rdo	9.85	6.35
3rdq	9.31	5.27
3re4	7.40	6.20
3rey	8.00	6.48
3rf4	6.25	6.28
3rf5	5.63	5.04
3ri1	5.30	6.47
3rjc	5.24	6.02
3rjw	7.57	6.82
3rk7	6.70	6.43
3rk9	6.28	5.65
3rkz	7.08	7.51
3rl3	7.17	5.54
3rm8	6.15	6.57
3rm9	4.77	4.90
3rmf	4.09	7.35
3rni	5.17	6.41
3ro4	6.23	6.56
3rpv	7.15	7.44
3rpy	5.32	5.37
3rqw	2.70	4.31
3rsb	6.40	4.52
3rsr	4.36	4.60
3rt4	8.80	7.08
3rtf	7.35	5.66
3rtp	8.15	6.98
3ru1	4.85	5.59
3rup	1.57	5.06
3rux	9.28	8.50
3rv8	4.92	4.99
3rv9	4.92	4.97
3rvi	7.96	6.97
3rw9	5.96	6.41
3rwq	7.46	7.45
3rx8	6.21	4.41
3rxa	2.85	4.13
3rxb	2.66	4.23
3rxd	3.73	4.03
3rxh	1.80	4.15
3rxk	2.68	4.32
3rxl	2.62	4.21
3rxm	3.63	4.47
3rxo	4.08	4.61
