PDB	Labels	Predictions
5jrs	8.40	8.46
3ijg	4.27	4.93
2np8	7.38	7.48
4res	7.85	7.55
3o8g	5.13	5.52
2f7i	7.10	6.52
2wxm	7.40	7.27
6d1h	3.72	4.06
4cj4	3.36	3.20
3p5l	7.39	7.58
5wmg	8.21	7.15
1sl3	11.85	10.95
3ezv	5.98	6.74
4tpp	8.59	9.29
3udm	4.48	4.40
2j4a	10.60	10.09
3c79	7.20	7.02
3abt	4.77	5.60
4p4f	6.77	7.42
4el5	5.37	4.54
1vkj	4.85	4.47
6n78	9.68	8.81
4px6	8.40	8.47
5bnr	6.28	6.23
3gww	0.45	3.18
3oxi	5.66	5.49
6oy2	9.87	11.21
1wur	6.66	6.69
1phw	3.30	3.37
4ps7	7.41	7.03
3k4d	5.11	4.95
6hlx	7.17	6.85
4elh	8.09	7.77
1dwd	8.18	8.04
3q3b	7.76	8.42
3eqb	1.82	3.40
6bsk	6.92	6.94
4nan	4.72	5.68
3ml5	8.52	8.38
4l34	6.94	7.03
3r7r	8.74	8.21
3pn1	6.96	6.16
5nk2	6.74	7.79
5qa5	3.52	3.79
5o9q	5.21	5.09
5okt	6.03	6.93
6moo	9.17	9.73
6d4a	3.93	3.92
2qnp	6.41	6.23
3doz	5.70	5.48
3mkf	4.77	5.80
3ljz	8.14	8.50
6i5y	8.54	7.58
4m48	6.81	6.63
5all	5.57	5.48
4kmz	8.57	8.13
3n3j	8.48	8.29
6fac	6.75	6.76
4ibg	3.97	3.80
4avg	7.22	7.15
4css	8.46	8.14
6s56	5.10	5.80
5zu0	5.51	5.33
4ehz	8.00	7.93
1aht	6.21	5.44
6p87	4.60	5.11
6o0p	9.96	9.99
4f63	6.30	7.33
4e93	6.93	6.92
4x5y	8.03	8.29
6g9j	8.39	8.75
4zla	7.30	7.04
4hw7	7.21	8.04
1w22	6.76	7.18
3p7b	7.74	7.82
4cgj	2.84	3.40
3rsv	9.15	8.88
4ckr	6.98	7.26
3wix	6.27	6.29
4b70	5.20	4.87
3peq	7.50	7.65
1hn2	6.00	5.76
4l7c	5.13	5.75
5dit	6.15	6.68
3r0i	6.92	7.02
1o79	6.39	6.92
3dtc	7.59	7.39
6kzd	8.53	8.49
2h5e	8.25	8.02
4ytc	7.89	6.74
3wk6	5.20	5.39
6aud	6.22	6.86
3f8s	7.89	7.63
4zzd	6.60	6.28
4i71	7.74	7.33
6fuh	3.77	4.17
4hg7	7.05	7.42
6eip	5.70	6.29
2r3k	7.00	7.11
2cne	8.77	8.44
4l7l	6.00	5.86
3ebh	6.32	5.43
1rd4	7.74	7.88
5wmt	5.86	5.62
2wq4	2.57	2.60
5zr3	7.01	7.54
5nz2	5.03	5.06
2o63	6.11	6.10
4mww	3.67	3.77
6hu0	6.91	7.06
4jwk	8.32	7.72
4ogv	8.05	9.00
4k6z	8.70	8.17
5uwk	8.64	8.61
2uup	3.98	3.67
4ly1	7.26	6.76
4zx4	7.11	6.68
2r43	6.00	6.55
6dzx	5.46	5.60
4j5e	4.94	5.01
2xdx	6.46	5.89
1a7t	1.64	1.71
6n83	6.27	6.10
4del	7.68	7.30
6apt	6.05	6.23
6djd	2.14	2.28
1ao8	8.22	8.53
1rmz	8.00	8.24
4z6i	6.31	7.01
5i23	7.29	7.03
4dxj	7.42	7.07
2bts	7.70	7.33
3ce3	8.74	7.98
4ze6	2.48	2.42
2i72	7.43	8.03
3tnh	6.46	5.93
3c84	7.85	7.17
3zm4	5.96	5.35
5nhp	7.64	7.80
3d4y	5.70	5.21
1ru2	6.49	5.67
5ehy	6.09	6.22
1o4j	2.36	2.76
2lwi	3.11	3.54
3zya	7.00	6.65
2qzr	7.26	7.58
5i2e	6.64	5.83
5yjy	6.94	6.68
2o1v	5.30	5.60
4o7b	4.70	5.84
6enm	8.32	8.84
6hm1	6.04	5.74
4xbo	4.59	4.69
3fvk	8.82	8.48
2pqj	8.20	8.15
4yv2	7.29	5.25
1q1y	7.70	7.67
1xk9	6.85	7.09
5he1	6.55	6.72
2xog	3.43	3.43
5m53	6.21	6.21
5auy	5.80	5.00
5em6	8.40	7.65
5f5i	6.02	5.00
3vfb	9.04	9.42
1wbw	4.36	4.08
2c6i	4.96	5.84
2y6o	7.60	7.87
2aay	2.92	3.08
6nvh	7.95	7.68
4uxh	5.96	5.39
3be2	8.70	8.88
2cni	7.68	7.04
3bmn	4.46	4.63
6c7w	5.47	5.95
3ips	7.19	7.55
6i66	6.74	6.40
5z1t	6.20	5.53
5zhl	6.72	6.54
5u7k	8.15	7.70
3gfw	7.57	8.30
4bak	8.91	8.81
6ic2	6.04	6.62
2g96	4.28	4.46
2xef	9.84	10.28
3rv3	2.00	3.95
4xv3	7.92	8.57
5xqx	6.39	6.16
6ee6	6.67	6.63
5vsf	7.03	6.09
5wdc	6.40	5.92
4hzm	4.63	4.64
5ue4	6.36	6.61
2r3t	5.85	6.93
3hqy	7.94	8.54
3t3d	4.91	4.07
2aie	5.66	5.46
5qaj	3.48	3.74
5znc	7.52	7.25
2iw6	6.85	7.67
1gsz	7.21	6.88
4qms	5.13	7.47
6o9d	8.70	8.17
6dgr	4.91	4.73
5j5r	6.89	6.48
3ioe	3.27	3.35
3hng	6.74	6.58
5lz5	6.35	6.54
1w5v	8.15	8.18
1zgv	6.00	5.90
2qhm	6.18	6.17
4a51	6.73	7.36
5ya5	6.72	6.76
4hxs	5.39	5.42
4hlm	6.77	6.11
3ppm	9.54	8.19
6hkm	6.57	6.87
5w9g	6.82	6.23
5ll9	6.08	6.72
6clv	4.88	5.01
5nu1	9.00	7.36
5cks	5.51	5.33
3f7h	7.09	6.98
3jsi	8.68	7.40
4oc2	8.28	7.90
4c1h	4.09	4.73
5w12	7.28	7.40
1d7j	3.30	3.29
5a4l	5.41	5.68
1pxk	5.66	5.98
4hvb	9.95	10.06
5jyp	7.00	7.19
4gbz	3.11	3.28
3e64	7.11	7.74
5k13	8.74	8.77
2rkg	8.09	7.95
2pk6	10.89	10.55
5ags	7.40	7.60
6h4v	6.21	6.70
3sh0	5.66	5.07
6f20	4.31	4.65
3d91	9.15	9.11
3srv	7.50	7.86
1qxw	5.15	5.23
6ggn	10.10	9.69
5mkx	4.70	4.31
5ihc	7.89	7.13
5aoi	3.03	3.11
6ayr	8.39	8.63
2xwe	6.02	5.68
3f5p	6.85	7.40
5kkr	6.92	7.02
5iu6	3.89	3.91
3jzi	5.30	6.97
4kne	5.90	5.56
5k4j	7.11	7.63
4k2y	3.33	3.41
2yjw	5.12	5.47
4yk5	7.64	8.58
3g45	8.36	9.03
4fl3	3.82	3.45
5ttf	6.21	6.72
1wdy	7.89	7.83
3f7u	6.61	7.05
5k8o	5.96	6.01
3h26	4.49	4.27
3d20	8.30	8.75
5cf8	8.96	8.83
4ac3	3.96	5.14
3x1k	3.59	3.73
3zmj	4.93	5.50
3g4i	9.04	9.46
5d3l	6.06	5.89
6n0k	5.07	5.87
6dne	7.48	7.22
4btk	6.62	5.31
5tiu	8.30	7.57
2hwo	6.90	5.75
4hnc	3.17	3.05
4i9h	7.17	7.70
2p3i	3.48	3.48
3d9v	8.22	7.76
3rqw	2.70	2.75
3m11	7.37	6.56
5xhr	5.10	5.27
4avs	3.49	4.16
1li2	4.04	3.93
4auj	7.74	7.43
6bbu	7.54	7.41
3i0s	9.00	8.94
4o0a	6.72	6.69
3uil	6.00	6.29
2hmu	7.70	7.59
4gk4	7.85	7.69
3rcj	6.10	5.78
2yi5	7.41	7.08
5tcc	5.66	6.04
5h5o	6.56	6.28
5d10	7.14	7.45
1xo2	6.07	5.41
4etz	6.30	6.15
1mue	8.64	8.99
2hxl	7.92	8.10
4azt	4.17	3.86
4x7q	7.85	7.67
5o55	4.70	5.76
3f37	2.62	2.36
5x5g	5.83	6.20
6ncn	3.05	3.22
2nn7	6.52	6.34
4isi	8.14	7.85
4nxu	5.54	5.49
5wo4	10.00	9.14
4lwu	8.30	8.06
4d1s	7.66	8.11
1dzj	5.89	5.61
5osd	3.21	3.02
2vwl	7.02	8.21
3iof	5.22	5.27
4k8o	3.77	3.63
5ioy	5.22	4.69
2gm1	7.00	7.52
2cmo	6.40	6.29
6m7h	4.70	5.71
5orl	4.82	4.81
3dyo	2.30	3.79
1k1n	6.82	6.85
4j0t	6.74	7.09
3qkv	7.44	7.49
1jdj	2.30	2.14
4rx8	7.46	7.49
5ahw	5.17	5.25
6msn	4.95	4.92
5ke0	9.70	8.70
1y3w	5.77	6.42
3zj8	3.90	3.94
4d85	6.85	6.76
2vwy	7.05	7.15
4ycl	8.15	7.20
6f5u	3.54	3.22
5kmf	6.29	6.10
3zc5	7.13	8.21
2qrh	4.71	5.74
2vi5	3.96	4.13
6dys	4.25	3.92
2eg8	4.50	4.53
6gla	7.57	7.64
2g0g	6.29	7.10
3r8v	5.54	6.26
4uoh	4.77	4.73
5alf	6.69	6.94
4wf6	6.30	5.75
6b7f	3.87	3.68
2nnv	7.52	7.63
3rde	7.46	7.15
4g0c	7.92	7.73
3b24	4.38	3.79
5his	4.71	4.40
2no3	8.05	7.10
3k3a	7.08	7.26
4ccd	4.49	4.14
4mmf	6.53	6.61
3i7c	7.74	7.97
4uvx	7.96	7.13
3zly	3.52	3.55
4b0b	3.33	2.74
4puj	7.46	7.54
2wei	8.47	7.84
3jup	5.58	5.22
2w8w	2.12	2.49
5zni	4.39	6.92
4cku	6.82	6.67
3ftu	3.61	4.04
2ad5	3.96	3.80
4jv6	6.66	6.11
1au2	7.89	8.05
6ffg	7.20	7.15
4dcs	5.10	5.05
5ow8	5.16	6.15
4crl	9.71	9.40
1s89	5.24	5.43
3mfw	3.52	3.04
4heu	10.01	9.54
3fed	7.46	7.34
1uze	8.90	8.23
4dh6	7.77	8.08
1mpl	3.77	3.68
5nt0	6.55	6.33
6c42	8.21	8.06
5f02	7.44	7.94
3kpv	3.74	3.52
2ow6	2.70	2.55
3dcq	5.23	5.26
6gon	5.67	5.50
4hw3	6.49	6.90
4esi	4.15	5.08
3d0b	6.54	6.32
3cib	7.85	8.32
3ohh	7.74	8.30
1g7f	5.47	5.96
3dcs	7.94	7.94
3llm	4.74	4.71
1uy9	4.82	4.83
6eux	5.92	6.04
2p3g	6.90	7.12
4d1c	5.70	5.82
4mx1	3.68	5.04
5zdc	5.75	5.64
2gvj	9.52	7.65
2wxl	8.34	8.23
5kq5	8.05	8.06
4zec	5.82	5.04
1szm	5.53	6.14
6jki	6.39	5.86
3ijz	5.22	5.10
1q63	5.85	6.23
5qqp	8.28	8.27
2ha3	3.03	4.33
4mw0	7.41	6.64
2fsv	4.60	4.45
4nhy	5.64	5.40
2q7o	7.92	8.34
5h0b	7.96	7.12
3uwl	3.68	3.92
4rx5	8.52	8.57
4f5y	5.43	6.77
5aku	6.82	7.32
3zhx	6.68	6.71
5mrp	5.52	5.47
2rc8	6.52	5.95
5muc	6.04	5.74
5bve	11.00	9.28
1v2n	5.90	6.34
5adq	5.70	5.69
4jyt	7.40	7.40
2yj2	7.92	7.38
4nka	6.51	7.29
6eo8	7.00	7.02
3lq8	9.40	8.93
4j8m	7.32	7.98
5m55	6.62	6.27
5vyy	6.21	5.98
2qtb	8.32	9.12
5xii	7.12	7.13
3lfs	5.60	6.42
6cbg	3.95	5.07
4k9h	7.12	7.23
6ajr	4.31	4.25
5tq3	8.66	8.06
6r9s	2.15	3.05
3juo	5.07	5.36
4ewn	6.70	6.76
2hog	9.52	8.91
6qg4	8.07	7.44
1h0a	5.44	5.15
3nnx	7.96	8.12
5qai	3.82	4.37
4ezk	8.20	7.91
2yc3	6.85	6.05
2q2y	8.80	8.21
5tbj	5.82	6.04
1pq3	7.52	6.90
5ubg	5.17	4.89
4ej2	2.49	4.39
2oo8	9.00	9.68
5ml5	8.00	8.10
6gvh	6.04	6.38
4hhz	7.72	7.94
5aix	7.92	8.32
4q1w	11.70	9.83
5mhq	6.96	7.12
1c5x	6.68	6.54
6eab	6.37	6.21
4i11	4.57	4.70
6g2f	5.17	4.79
3gz9	8.40	8.06
4a9i	4.90	4.75
5o83	7.96	8.56
6q3y	7.27	7.74
6irt	3.81	3.84
2bro	5.85	5.78
3t8w	7.54	7.56
5dlv	4.98	5.32
6d3g	4.70	4.68
1c5y	4.20	4.40
2fle	7.85	8.07
3iit	8.02	8.73
2r3p	6.05	6.54
5hj9	5.85	5.75
3bxz	6.72	6.48
4ybk	7.82	8.54
6d16	5.08	5.63
4br3	5.72	6.23
4i5m	8.06	8.17
5wg9	5.59	6.27
3f68	5.06	5.60
3tpr	7.70	8.22
5wcm	4.00	4.01
5c3p	4.46	4.63
5g17	6.70	6.36
4pd6	4.44	4.00
1zgb	8.06	8.23
4l2x	7.41	7.05
4e3f	2.52	3.48
6imr	5.37	6.53
1i48	5.70	5.56
6ck6	9.00	8.60
5mqv	8.10	8.24
3uvp	7.46	7.94
2c5y	6.60	6.81
2ftd	10.39	9.90
5f6v	2.24	2.15
5trg	7.82	7.73
1xxi	5.52	5.04
3idp	8.80	8.38
1ado	6.00	5.78
5ito	4.16	5.08
4o4g	8.05	7.71
2qpu	3.60	3.61
4kao	6.11	6.54
4k9y	6.95	6.63
6b33	8.12	7.56
5gty	7.72	7.69
4awm	5.72	5.57
6eq4	5.62	5.41
3tt4	8.28	8.14
1r10	3.83	3.52
4y5d	5.92	5.51
4ahr	2.19	2.42
4g5f	3.05	2.98
6f94	7.00	7.00
3ntp	4.92	4.83
5agt	7.12	7.10
5fho	6.67	6.13
4fai	6.99	6.92
4wkt	3.26	3.35
3f38	2.62	2.36
5wbm	4.70	5.25
6cbh	6.29	5.80
5eje	5.60	6.09
2lko	5.67	5.68
4x8t	2.05	2.57
4acg	9.66	8.77
5dde	7.19	7.71
3gn7	8.30	7.95
6ak5	6.12	5.53
1z34	3.38	3.39
6cq4	4.85	4.81
2j47	5.41	6.01
5y8y	7.09	6.40
5w2q	6.88	7.31
4c4f	7.59	7.39
1zxc	8.10	8.84
2qk8	7.91	7.65
4qnu	6.40	6.26
5ho8	5.96	6.54
4drm	5.24	5.33
1qca	5.27	5.47
6hvj	7.55	7.84
1gqs	6.30	6.56
2ax9	9.52	9.96
5jsg	4.85	5.91
5he4	7.70	8.23
3o96	7.24	7.84
2ax6	7.57	8.53
4xg9	9.15	8.98
4h2j	5.32	5.75
6gjb	8.10	8.59
4rfy	7.00	7.86
6fdu	3.69	3.95
5jzb	3.39	3.06
5tyl	7.82	7.48
2pjb	7.72	7.92
2wr8	5.44	5.30
5u0w	4.24	4.63
4ql8	9.15	8.81
3b82	4.43	4.48
6nss	8.85	8.86
5dey	8.43	8.52
4p0v	5.92	5.72
5hna	4.23	4.76
4ce1	4.38	4.65
2k4i	3.84	3.98
2g8r	3.99	3.47
4mw6	5.78	6.81
5d1j	7.32	7.43
4k5p	3.46	4.26
4b13	5.70	6.08
4iwz	7.29	7.28
5ia5	7.60	7.17
2f8i	7.26	6.59
2yog	4.51	4.82
2qrq	5.10	5.51
2znt	9.30	8.84
4rad	7.10	7.55
6czu	6.32	6.12
3atu	8.30	7.22
4d89	8.70	8.39
6q9l	8.41	8.18
5a69	8.96	8.83
5t8p	5.89	5.87
4ynb	10.37	10.35
6giu	6.66	6.98
4k55	5.51	5.81
1zz3	6.54	5.99
5wuk	7.85	8.15
5xyx	4.84	4.66
2yjc	7.66	7.65
3qtu	7.15	6.00
5zyg	5.21	5.98
6cvy	8.41	8.48
4u5v	3.05	2.64
2b5j	9.10	8.23
4alg	6.30	7.00
2dq7	8.32	8.27
4n99	3.67	3.66
2zdn	6.25	6.98
1gar	10.00	9.85
2pj4	7.89	7.92
1uvr	6.00	6.09
4ocq	4.61	4.39
5h19	6.49	6.53
5jid	3.76	4.79
5xo7	6.36	6.26
1dg9	2.74	2.63
1qm4	4.30	4.28
2flh	3.97	4.05
2psj	7.70	7.72
5u2c	6.63	6.32
3dd8	7.85	8.16
5h2u	8.15	7.55
2wot	7.36	7.46
5nrf	6.79	6.76
6eir	6.24	6.43
6b4w	8.30	8.37
3tfp	6.47	6.34
4iwd	9.00	8.33
4txs	3.00	2.62
3qbn	8.23	7.80
3rv7	4.85	4.95
5izl	5.73	5.89
4ggz	10.18	10.33
3e63	5.80	5.50
3fa3	5.60	5.52
3gk1	4.10	3.97
4wmy	7.07	7.03
4qjo	7.40	7.00
3hdk	4.76	4.74
4hxm	6.10	5.61
5js3	6.73	6.92
5vcx	5.55	6.54
6py0	6.41	6.48
3hs4	8.00	7.73
5zeq	8.82	8.92
1epp	7.16	7.05
5e0a	6.59	5.88
2exc	6.63	7.12
4e3h	7.05	6.90
2qu5	8.06	8.41
5dhh	9.18	9.03
5ei3	4.25	5.53
5h8g	10.32	9.88
2j4g	6.60	6.53
4myh	4.64	4.45
3tz0	5.04	4.90
4pv0	9.07	8.24
5fom	5.01	4.96
1g2m	7.40	7.79
1u6q	5.88	5.93
4mi6	4.31	5.01
2y81	8.70	8.70
2rke	4.08	3.16
4u0s	6.80	6.74
3ncg	6.82	7.30
3olf	7.70	8.13
6oxr	10.32	10.40
2ajd	10.80	10.10
4lm0	3.25	3.33
4q7s	4.42	3.22
2vcg	5.77	6.42
3lcv	4.74	4.10
5o1c	3.95	4.26
3kig	6.61	7.14
3iny	3.66	3.64
4rak	7.85	7.49
3px9	3.42	4.87
1ro7	3.18	3.04
2gg2	6.60	5.67
6q7a	8.30	7.73
2p9a	5.18	5.78
4ks3	6.37	6.00
6ibv	5.23	5.28
5o7e	8.00	7.56
1stp	13.40	10.47
2wej	6.08	5.98
5i8p	6.73	7.27
5hx8	10.00	8.93
3ftw	2.78	3.10
2uy5	5.49	5.16
1rrw	4.55	4.33
4zw6	5.72	5.64
2ceo	10.00	9.78
3pm1	5.93	6.05
6n8y	5.38	5.56
6cyd	8.70	8.75
3kmm	9.70	8.77
4mue	6.70	6.83
1ql7	5.00	6.10
1xog	6.39	6.68
3rxi	3.06	3.57
2uy0	6.92	8.44
5ea6	7.41	7.89
4r4o	5.82	6.36
5tzx	7.28	7.70
1gj4	4.07	5.08
4rll	5.02	4.41
1pun	7.28	7.19
3ekp	8.89	9.81
4anx	7.74	7.76
1xdd	6.70	7.52
5y7k	9.18	8.55
2qn1	4.77	4.96
5a4c	8.24	8.44
6aak	9.15	8.88
2jjr	8.20	8.12
5lws	3.94	4.34
3iop	7.77	7.75
4qo4	8.30	9.26
5fnc	4.11	4.27
4k69	7.40	7.20
4uyf	7.60	7.45
4v04	8.11	8.35
1sqt	6.20	6.81
2vcw	3.05	2.91
2hpa	4.60	4.40
6nze	8.89	9.36
6guh	7.59	7.99
5l7e	6.60	6.80
2h8h	8.57	8.15
4j5b	6.22	6.17
4rn4	6.94	7.07
3new	5.00	5.67
4kzl	6.15	5.95
3p78	6.96	6.79
6hgg	5.42	5.20
4zy1	8.14	7.67
4ehg	7.19	7.99
4o61	4.30	3.86
5evd	5.00	4.96
4k2g	7.70	8.26
2xas	5.89	5.41
3fck	4.00	3.66
5kbr	6.59	7.26
4mjr	3.55	3.42
2ow0	6.70	6.52
1w6r	6.15	6.22
6ce8	3.41	3.59
2v22	5.39	5.66
5hz5	7.07	6.85
2qt9	8.64	9.07
2hiz	6.95	7.50
5etr	6.52	6.36
5tbe	8.97	8.63
5o1i	5.40	5.09
5ngr	4.62	4.91
1q6j	7.80	8.08
5uqv	6.37	6.31
3eq9	7.39	8.87
5er4	2.76	3.48
6d28	6.70	5.33
5fap	8.00	8.48
5zxi	9.15	8.88
6i8y	6.74	6.57
5ulg	6.72	6.64
3bug	3.18	3.09
3zzf	0.40	0.40
4fll	5.29	5.45
2cbr	6.85	6.46
6izq	5.50	5.68
3w2t	7.53	7.88
6f4n	5.22	5.02
5j7p	7.28	6.06
5l2o	6.12	6.22
4e8w	6.09	6.23
3c2u	2.90	2.81
3qpo	6.61	7.36
2o9a	3.81	4.00
6t1m	5.21	5.67
3ti3	8.74	9.25
5ta2	7.96	8.66
4mpe	6.37	6.33
2qyn	6.24	6.38
5v8o	3.77	3.73
3mhc	7.96	7.59
2evc	6.54	6.34
3o95	8.28	7.98
3qcq	6.80	6.08
4g34	7.93	7.91
4lrh	9.72	9.65
4aa5	7.80	8.01
2i4d	11.68	11.46
6o48	7.12	7.46
3e16	5.24	4.99
4i4f	6.19	6.71
4att	6.98	7.13
4j3i	5.74	5.99
2wmr	4.28	4.67
4deg	8.22	8.63
3tkm	9.00	8.85
5ak2	8.41	8.07
6ajz	4.34	4.49
4wx7	7.40	7.21
1cqp	5.62	5.61
3o9b	12.30	11.76
4f8h	4.24	3.95
4qtc	6.40	6.60
5tuo	6.49	6.03
2wgs	5.60	6.52
4ayu	4.73	4.16
6ott	5.42	5.33
6b31	8.44	7.47
1r0x	3.83	3.52
1yhs	8.00	9.15
3e8r	9.74	9.77
6c85	3.90	4.09
2r9m	8.82	8.57
4y6r	5.48	6.34
2op3	6.31	5.97
6mxc	5.56	4.92
6eol	7.43	6.77
2gl0	4.82	4.59
1t69	6.32	7.16
4ca6	6.74	8.01
5j7b	8.30	8.48
5zdp	7.18	7.05
2bes	4.24	4.29
5k76	8.30	7.92
2c8x	6.66	6.55
3lk0	3.16	3.47
6p1l	8.70	7.46
4an1	10.26	8.84
5ta6	8.82	9.16
3gs7	5.44	5.04
1xlz	6.02	6.42
6c0t	7.37	7.32
6n4b	10.01	10.02
4o43	4.30	4.49
4kqo	6.78	5.65
4lv3	5.49	5.92
4bbe	8.44	7.25
5qtt	8.47	9.01
5cao	7.42	7.99
2xnm	6.80	6.85
5owh	5.92	5.51
3shc	5.72	5.84
2xpk	11.30	10.61
4eft	4.07	4.71
4bcc	8.05	8.62
5dhs	5.22	5.71
2qwe	7.48	7.67
1o5f	6.07	5.64
1uwh	7.66	8.54
6bu1	7.22	7.50
2byh	6.59	6.39
5zo9	8.20	8.41
4jxv	4.51	5.32
2brn	5.26	5.52
3btl	5.96	5.95
2o48	6.01	5.69
4kql	8.77	8.81
5z5f	2.17	2.31
4h5e	6.07	5.93
5c91	3.61	3.33
3rlp	7.08	6.96
6b4n	10.55	10.10
2p3d	6.74	6.78
6ocw	8.15	8.27
4hco	4.32	4.09
3aqt	6.72	6.65
3kpw	4.85	4.98
6fjm	6.24	6.14
2r3h	4.70	4.74
2z3h	4.64	4.80
5u0f	5.47	5.52
5j5d	4.68	4.72
4flj	5.13	5.74
2hh5	7.49	8.11
6iyw	7.23	6.55
4e5d	6.22	6.31
6cw8	6.57	7.35
3pd3	4.44	4.24
1xp1	9.30	9.17
6o95	8.29	8.45
6j72	6.13	6.04
4jlj	6.13	7.06
4rt1	6.14	5.70
4hvd	8.85	8.53
6euw	7.77	7.90
3ms2	3.72	3.81
6peg	5.16	5.70
5nn5	5.47	5.21
5b1s	3.91	4.65
3dpd	5.78	6.03
4hvs	7.80	7.41
4mi3	4.12	4.76
3b2t	5.21	4.98
3my5	4.19	4.16
2g83	5.92	5.85
6ck3	7.35	6.68
4pnt	5.82	4.99
5ewa	4.82	4.72
6c0n	8.37	8.18
6ays	9.19	8.67
1adl	5.36	5.86
6mo9	5.81	5.98
4pl4	5.27	5.58
1zs0	6.15	8.07
5lbq	5.11	4.80
4l70	5.66	5.64
3qsb	5.08	4.80
5tpx	6.55	6.18
5mwg	5.77	6.47
4wov	7.14	8.12
6f86	7.43	7.25
5n31	5.79	6.14
2j94	6.27	7.92
1iky	8.26	8.15
3bc3	6.81	8.20
3kqe	8.09	8.07
4zyi	8.10	8.20
2ha2	4.66	4.32
5ywx	9.85	8.11
5zun	9.19	8.36
2g19	5.85	6.58
3hiw	8.06	8.23
4i72	9.05	8.81
4b80	4.40	5.20
5dhr	4.64	5.61
1uw6	7.34	7.20
3rm4	5.77	5.84
5orv	2.89	2.97
2jko	8.11	8.11
2j7b	6.62	5.63
4bf6	8.35	8.61
1jjk	11.06	11.09
2qlm	5.64	4.77
4qxo	5.51	6.01
3dv1	6.23	5.84
5cs3	2.15	1.58
2f35	5.40	5.66
3ue4	8.96	8.12
3pka	6.27	6.08
3l58	8.10	8.05
5mes	6.47	6.65
3kwz	8.40	8.44
1nax	6.43	6.93
3sx4	8.52	9.27
2jg0	7.82	7.78
6gga	4.85	4.62
4fht	6.17	5.91
6awn	9.20	9.10
5j47	5.31	5.24
3kr0	4.70	5.34
4wkp	9.55	9.65
3m40	6.77	7.35
4j1f	7.92	7.47
4yqu	6.66	6.30
5mro	5.70	6.13
1lqd	8.05	8.23
3sff	6.70	6.15
4wz6	5.60	5.27
3f18	7.40	6.90
6h29	5.62	4.77
3dc3	8.31	7.73
4tsx	4.99	5.47
4mvy	7.54	6.55
5koq	9.24	8.72
6fod	8.15	7.69
3rv4	2.30	3.95
2xzw	5.29	5.09
6ebe	6.70	7.17
2ow1	9.00	9.03
2z4o	9.57	9.42
5f37	5.77	4.91
4x5p	8.21	8.46
4ij1	5.40	5.02
4jbo	7.62	7.95
4oc0	6.50	6.81
6eif	6.98	6.53
3a5y	7.96	7.90
3k5d	7.28	7.34
1hiy	3.08	2.90
6nji	6.99	6.93
5tza	9.00	8.03
5hn9	4.30	4.42
4jt8	7.48	7.34
3fvl	6.07	5.28
4rn2	5.82	6.63
3zlw	3.70	3.26
4e20	8.22	7.89
5wvd	7.68	7.82
4jfk	6.44	6.19
4zxy	6.40	6.73
4myq	7.49	7.14
6hgv	5.55	5.79
3kej	7.12	7.54
5hzn	7.21	7.57
5ti7	4.96	5.67
5owl	5.92	5.51
3oof	7.30	7.66
4kow	4.31	4.44
3ip8	2.28	2.41
6el5	6.88	6.90
2hfp	8.52	8.62
4z2k	5.78	6.45
6r0v	4.96	4.64
3kdu	6.46	7.00
1qfs	9.48	9.33
4nrq	3.46	4.15
5th4	2.85	3.13
4urk	5.96	7.74
1hty	1.40	1.28
3d67	4.96	4.97
3b9g	4.72	6.45
4jrg	6.71	7.38
2e9o	7.70	8.53
4x21	7.44	7.45
4e6d	8.92	8.58
5ljj	7.21	7.23
3fjz	4.05	4.09
1lah	7.52	7.38
5os2	2.74	3.21
6fo9	7.75	7.61
4b0c	2.07	2.16
5e1e	7.66	7.87
3qlm	6.37	6.58
3oim	6.74	6.30
2za0	6.64	6.24
5x13	5.21	5.16
2xke	5.38	5.55
5ald	5.97	6.39
3p9t	6.20	6.06
4qna	4.64	4.46
4fev	5.42	5.25
2ydw	7.34	6.68
2ivu	6.43	7.25
6br2	8.72	8.21
4kyh	5.92	5.95
5nhj	8.27	8.28
3gy3	5.63	5.49
3il5	5.80	5.81
2qoa	7.28	7.48
5g3m	5.66	5.85
6ocz	8.52	8.34
4ew3	6.74	6.53
4yik	6.89	7.74
3nnu	7.32	7.41
4kiw	5.12	5.27
5aut	5.17	4.62
5b5p	9.70	8.95
6hvh	7.33	8.14
6n5c	6.43	6.41
6g5u	6.40	7.39
5f3e	6.86	6.98
3tjd	9.00	8.87
3szb	4.92	5.08
4dhl	4.48	4.32
6qz8	7.62	6.28
5g10	8.01	7.74
5xyy	5.04	5.46
6gub	7.64	7.29
6s43	5.40	5.42
3qxc	5.77	5.30
5l2z	10.22	10.14
1qb9	7.44	7.95
5afv	5.59	5.89
2yhy	5.60	5.19
5x79	4.92	4.75
5gsa	7.09	8.15
3psd	8.52	8.27
3rxh	1.80	2.34
4ia0	7.11	7.92
5b0x	7.70	7.60
5m2v	5.40	5.64
5fao	7.96	7.68
4q1e	8.17	7.87
5vqu	5.11	5.89
4l0t	7.18	6.93
3wmc	6.51	6.79
5o1s	3.65	3.55
1nw4	9.07	7.75
2oji	7.07	7.81
4lrr	5.22	5.22
5iee	4.94	5.15
6esn	8.05	8.04
3fc1	8.00	7.86
4j3j	7.51	8.08
3p58	7.60	7.61
5qa9	3.64	3.86
3uoj	7.29	7.50
3wcg	6.85	7.34
4qht	4.94	4.89
2l98	3.61	3.52
