PDB	Labels	Predictions
5eh0	7.74	8.57
6dih	2.72	3.62
6f3b	6.56	6.05
3nes	5.62	6.46
5vqy	6.29	6.44
5oaj	6.56	6.25
4yrd	4.57	5.91
6s90	7.89	8.14
3rsr	4.36	4.68
1rr6	10.25	8.34
4dhn	3.89	3.58
1hqf	5.00	4.72
1cea	4.96	5.45
1soj	6.62	3.85
2wi4	5.81	6.60
3cyu	7.22	8.09
4h3f	9.00	8.62
3dzt	7.22	7.33
1a5h	6.30	6.20
6pvv	5.85	4.62
1uj6	3.05	5.00
4qfg	5.48	5.22
2wxo	7.05	7.77
3at1	3.18	3.09
3a3y	9.15	7.20
4gr3	7.81	8.87
5fls	3.04	6.01
1zaf	7.70	8.15
6hor	4.18	4.13
4lwh	7.57	7.75
5ejl	6.62	5.28
4wxi	8.08	8.05
4o6e	9.00	8.92
4qn9	4.41	6.01
4muv	5.76	7.08
5wg5	7.18	6.20
5j1x	5.52	4.43
3zps	8.30	7.54
6i8z	7.80	7.58
5oai	5.15	9.19
6j0g	5.64	5.76
3zmi	5.95	5.68
2vts	7.52	6.51
3efk	7.85	8.49
2qrg	5.18	5.40
2lh8	4.18	4.93
4awi	6.00	5.97
4yt7	8.77	7.32
4ef6	2.92	3.26
4s3f	6.24	5.77
4yqv	5.71	6.66
2bdl	7.82	8.76
4qr4	6.60	5.72
6qfh	5.86	5.55
6qmt	6.92	4.94
6ow2	8.52	9.74
5zxk	5.48	5.81
5eyc	8.52	9.05
4h1e	8.52	7.87
6hs0	5.50	4.04
4cg9	6.21	6.65
5oh1	4.41	4.70
4d0x	8.10	6.59
1aqi	5.62	6.00
5jic	6.89	5.50
5hcv	8.70	6.97
2aq7	3.30	5.33
3s54	9.64	9.28
4g16	6.85	8.47
4umr	3.80	6.40
2f01	13.00	10.47
4fic	4.70	4.88
3zpr	6.65	8.38
6gwe	7.38	7.75
6gva	8.22	6.77
4kzb	2.89	4.99
6mo5	9.52	8.82
5ho7	4.77	3.77
6s4u	7.76	6.68
3o9l	9.66	9.42
3k3g	2.85	4.80
3ads	5.01	5.14
3ohf	7.03	6.86
3hbo	5.09	4.74
5fdg	6.37	6.08
4knx	5.49	5.97
2h1h	4.52	4.23
4pyy	7.23	8.07
4kp0	8.65	7.38
3t1m	3.04	5.21
4w4v	6.94	6.81
6c0u	5.99	7.29
3aqa	4.55	5.56
2chm	8.26	8.69
1zzl	8.30	7.76
4rvm	9.00	7.80
2nv7	8.30	7.70
3gf2	1.70	4.76
4mf0	8.08	7.85
4gk3	7.25	6.95
1ml1	4.28	3.20
4ryl	7.28	3.87
4dcv	4.59	5.21
2gbi	8.52	8.70
4mq1	7.92	7.02
1hv5	8.30	7.88
6oy1	10.24	11.21
3wk7	3.90	3.86
4q8x	3.57	5.06
5l7g	7.80	8.33
5u0e	5.11	4.68
2j4q	4.46	4.93
3hmp	5.49	6.78
6qad	7.85	9.59
2f4j	5.66	7.17
5c0k	2.92	3.92
6u5y	7.16	8.15
6ayq	8.19	8.52
1eei	3.15	2.87
6hb7	6.83	6.86
1p19	4.11	2.61
4o28	7.54	7.80
2hhn	7.49	8.11
3fei	7.70	6.48
3wyl	8.85	8.74
5ap5	7.97	7.99
4o7a	4.72	6.11
2g79	6.92	7.51
1tmm	6.64	5.67
5ts0	7.80	7.57
3ttm	8.52	4.21
3zm9	7.42	6.57
3e8n	7.72	6.62
4hwr	6.74	8.38
3ex6	3.66	3.55
4ydg	7.82	3.97
5a5q	4.68	5.00
5bpp	4.80	7.45
1w0z	7.68	7.43
2x7x	5.70	5.08
5e2k	8.03	7.83
4yht	9.22	7.97
6k0j	7.89	7.15
2jiu	7.56	7.62
6dk1	7.65	8.89
4yuw	5.77	5.26
6dz3	8.89	9.26
3ckp	6.35	7.77
3qcf	5.60	5.38
3tkh	7.33	7.86
5tw3	8.70	7.59
5c7n	6.57	5.86
2wyi	4.74	4.38
3t2q	3.66	3.32
2f2c	6.35	6.26
2fs9	8.52	7.80
4nhx	5.72	5.30
1y3x	5.14	6.04
4ck3	3.57	3.40
5xmp	7.37	7.54
5o4s	5.47	6.45
3bxs	5.10	7.54
4r5g	5.22	5.47
1y2j	7.48	5.94
3p7i	7.70	5.32
6e23	10.00	8.37
2jew	6.69	5.74
5ajy	6.30	7.05
5vo6	9.05	7.91
5g4o	4.43	6.26
4aj2	2.38	3.54
5bvd	9.80	9.19
1c83	4.85	6.65
4ybm	6.85	6.83
6q96	10.00	9.05
3ckt	6.32	7.26
5hbs	7.73	6.01
5auv	4.51	4.62
2xu5	6.89	7.62
5drr	11.46	10.52
5v35	6.96	7.37
3r8u	5.30	6.18
5tig	4.22	3.53
1wax	4.07	2.72
4ca7	7.36	6.93
6en6	7.94	7.58
2yek	7.21	6.64
5cal	7.66	7.53
5ovi	7.68	6.12
6s4t	7.95	6.70
4zts	7.60	8.61
2lbv	7.59	4.35
3chp	5.27	7.04
1a46	5.70	6.57
4x2l	4.44	6.97
5fpp	4.00	6.59
4ui6	7.06	7.28
1cbx	6.35	5.22
3m37	9.04	7.86
4ymq	5.80	8.38
6ccm	5.25	3.50
1e00	6.10	5.77
6qe5	5.12	4.11
2vb8	4.60	4.48
4bo8	6.92	6.90
3uoh	7.89	7.59
1sc8	7.44	7.51
4cq0	5.09	6.30
4ogi	7.43	7.08
6qrd	7.00	6.00
6h5w	10.80	10.35
1v2j	3.25	4.17
5qik	7.66	6.67
4knm	8.00	7.55
3wk8	4.31	4.77
2etk	6.82	6.20
4mbf	5.77	6.41
5eie	7.64	7.41
2vci	7.68	7.91
2gfs	6.15	5.61
4q1b	8.72	8.61
5mz3	6.66	7.68
4lxd	7.23	8.45
6iik	4.91	5.97
5jn9	7.79	7.67
2zv9	8.05	8.70
6q7v	5.59	6.67
5jv1	6.07	6.10
2z60	8.05	7.89
3p8e	5.15	4.08
4qij	5.54	6.39
1v2o	4.73	4.80
4trc	4.52	3.34
5mhp	7.82	7.20
4bdj	5.14	6.88
4c1m	7.80	7.52
4meo	3.60	5.45
6few	5.85	7.05
2vta	3.73	4.29
1w14	8.52	7.35
5hmh	8.15	7.69
1els	10.82	5.53
3ia6	8.52	6.28
2qq7	5.24	7.49
4q1d	7.78	7.87
4hws	9.10	8.32
6udy	7.57	7.85
4y38	2.40	3.66
3il6	6.57	5.74
4jhq	7.74	7.55
2oph	7.80	7.60
6chn	7.96	8.00
4y73	9.52	8.77
5g43	3.70	4.63
4l7r	5.02	5.51
4amw	1.55	2.30
5dhq	5.70	5.59
3mw1	9.09	8.70
3h0z	8.37	7.65
6f7q	8.96	9.62
6beb	3.61	4.48
5ty8	5.46	5.37
3p17	4.48	5.27
6jpj	8.21	7.89
2ewy	6.15	5.51
5a5s	5.90	6.87
5qa4	3.77	3.83
3dx0	7.44	6.69
3fw3	7.37	7.60
6qqw	4.72	5.37
1hqh	6.30	4.75
2owb	6.36	8.43
4eg5	8.10	7.26
1std	10.33	10.54
4ivk	3.85	3.83
4zam	7.96	7.89
5v79	6.41	5.57
4ixh	8.21	7.16
5mrm	5.03	6.32
6c2r	9.10	8.91
6aeh	5.75	4.89
3ta0	3.47	3.20
5mra	8.00	4.97
6k3l	7.22	6.48
6chh	5.57	7.83
1tfq	7.92	5.82
2toh	4.15	5.18
2hb9	4.82	5.03
3lpf	6.68	6.18
5db3	7.92	8.21
3okc	4.44	4.35
4xqb	3.79	5.63
4kln	7.70	6.64
5c4u	8.72	7.88
3max	6.05	6.41
3t3g	5.49	4.41
4xy8	6.40	6.68
3zyu	7.00	7.08
5mxv	4.92	5.98
4e26	6.40	7.82
5t2i	8.70	8.17
3rjc	5.24	5.08
4bo4	6.89	6.89
4bxk	7.95	7.29
4o24	4.30	4.33
2i03	9.00	8.67
5byy	7.01	6.91
2g9u	6.08	5.33
3rhk	6.26	6.61
3el5	7.72	7.35
3ti1	3.89	6.81
5zwe	8.96	9.26
3s3n	7.06	6.73
6fhk	7.51	7.22
3od0	7.92	8.01
1oiy	7.19	6.04
3t70	6.30	7.22
5oa6	5.51	4.85
6r8q	6.92	6.73
6i67	6.70	6.63
4d2t	6.00	7.30
2w6p	6.48	6.16
3vjk	9.43	7.58
6i78	4.74	5.60
4exg	8.07	6.35
3fh7	7.60	4.81
4o44	7.85	7.61
2xej	8.87	10.38
1xq0	6.34	7.84
6s9w	7.23	7.72
3si4	3.88	4.34
6cvx	7.68	8.20
4p0x	5.92	5.72
5dnu	4.11	4.81
5fv7	6.74	5.70
4x3t	4.54	4.28
2nqg	6.48	5.90
4mxc	8.17	8.33
5t1t	7.24	7.23
2viy	5.74	8.32
6dxl	5.80	5.28
4lq3	6.35	5.37
1yrs	6.35	7.44
3rbu	9.43	9.84
6cyh	3.15	4.21
3hll	8.24	8.53
4cfw	6.29	5.16
5exx	5.39	5.06
4rcf	8.40	8.16
6gzm	8.26	7.77
3rin	8.89	7.86
4wyy	6.00	5.93
2vx9	7.44	7.26
5hz6	7.80	6.55
5lcj	6.64	8.12
2ggd	3.80	6.55
3s3m	7.40	6.73
4kij	4.30	5.08
2qm7	5.89	6.59
2yz3	6.66	6.07
2w1i	8.92	7.57
4bc5	4.60	4.43
5qag	3.70	3.87
2ydo	7.51	6.29
1ci7	7.05	7.01
4muk	6.60	6.69
2y57	6.89	6.48
6fut	4.70	5.98
2zkj	5.48	3.86
5l3e	6.18	6.58
5ey8	6.31	4.40
5l17	9.30	8.51
4q15	7.96	5.51
2wxq	7.47	8.47
4qt2	6.32	8.18
3vf5	9.34	9.42
