PDB	Labels	Predictions
5av0	3.55	5.49
5gmu	3.32	5.34
1xnx	6.38	6.97
2pgj	3.59	4.26
3oui	4.90	6.02
5t23	5.80	7.89
3dsz	7.77	6.75
4q46	3.77	4.55
5mo0	4.68	4.19
2c6l	6.57	6.56
2f8g	8.70	9.21
2jdp	6.60	5.47
6h75	4.38	6.69
2xno	5.93	7.38
3fzn	4.01	4.79
3msj	3.11	3.88
3rz5	7.89	7.99
4p0w	5.96	5.97
1o4q	2.49	4.57
4f6u	6.15	7.68
2wmw	6.41	5.04
3mof	3.07	3.44
4fs4	6.57	6.32
5llo	9.40	7.96
2zxb	5.30	5.64
2rc9	7.40	5.42
3t3y	5.47	5.42
1rhr	8.10	7.71
4re3	8.57	6.20
6e7m	6.66	6.62
5yy6	7.62	6.69
6h3q	7.14	8.31
3g0g	8.30	7.18
3r4o	8.15	7.66
1nc6	8.00	6.93
4b95	4.28	5.44
3k83	7.66	7.91
3ebo	4.72	4.42
3fl5	7.28	5.62
5obr	5.36	4.86
3tam	8.43	8.36
4bek	4.39	4.55
2xm1	5.07	5.21
1i41	4.57	5.55
4d2s	7.70	7.35
2p2i	7.42	7.55
3kwf	8.17	7.55
4r4i	6.27	5.88
5f91	5.20	5.54
5ayf	4.82	4.58
4qmz	6.68	7.09
2a58	4.92	5.78
4rx7	8.30	7.57
2xk4	4.77	6.55
3cfn	5.00	5.80
4ucs	4.21	5.00
4iq6	7.24	7.41
5ou2	3.22	3.31
5mz8	2.31	4.01
3el4	7.17	7.60
2evm	6.16	6.17
4zsr	4.44	6.46
1d3v	6.96	5.97
4eh3	3.53	5.32
3atl	4.76	4.46
2y71	7.37	6.22
5dkn	3.69	5.69
5f32	4.94	5.86
1wbs	6.20	7.53
5aom	2.90	4.32
5ggn	3.66	3.63
4jne	5.86	5.90
3unk	4.82	6.99
2bb7	5.67	5.19
5ny3	7.47	8.04
6nyv	6.51	6.57
4pp7	7.96	7.94
4lh7	4.47	5.56
4dve	9.52	6.41
3wzk	7.24	7.90
4gsc	5.85	4.94
5kqy	9.29	7.25
3axz	3.43	5.08
6i18	4.07	6.82
5f1j	4.92	4.96
3njy	5.77	5.49
5k0t	5.78	7.17
2xm2	4.62	5.36
6sfi	7.59	7.68
4a9c	4.61	5.55
3u7k	7.07	7.17
1ek2	8.20	6.72
5wgp	5.62	5.90
5oq7	6.49	6.43
5e3d	4.02	4.32
3s73	8.70	7.73
6bik	8.19	7.77
3rjw	7.57	7.09
4bsq	9.15	7.19
4ikr	6.23	6.90
6qr9	6.72	6.62
5yia	5.52	7.31
5jiq	5.40	5.69
4abe	3.40	3.91
6n19	3.02	4.68
3kbz	6.91	6.78
4eo4	6.35	5.89
3zv7	5.92	5.29
4o4k	3.70	4.91
1v2m	4.29	3.91
3u7n	7.95	6.99
4flk	5.25	6.06
5m4i	7.89	6.31
2wji	5.02	5.87
4bnt	3.86	5.04
4j5d	5.96	6.04
3itu	4.40	5.16
3fc2	9.06	7.66
3nyx	7.49	7.45
5fnu	8.89	7.22
3zy2	6.46	5.62
5ggl	1.78	3.65
6cjw	5.74	5.30
2gvv	3.90	5.70
3qio	6.84	6.09
4loo	8.15	7.61
2yel	7.28	7.22
3bmy	7.52	6.79
5h9p	7.17	6.70
1bwn	7.06	6.31
6h4x	6.88	6.61
4emr	7.49	5.89
4h5d	7.55	7.17
4eg4	7.89	7.05
5o1a	4.52	5.25
2g1y	7.05	7.65
3kqr	4.43	4.75
2etm	6.67	7.09
4ban	8.61	8.62
4h4e	6.68	5.82
4p5d	5.82	6.50
4hf4	8.62	7.77
6oe0	8.92	7.72
3oxz	8.07	7.88
6fil	5.85	7.47
5two	8.09	7.14
5ula	7.11	5.35
3mxd	8.83	9.97
3nyd	3.48	4.87
2bpx	9.40	8.71
6e5l	7.18	6.95
4wr7	11.70	8.81
1gt1	6.00	5.26
3bel	7.85	7.95
3uli	7.15	7.47
184l	4.72	5.03
2g97	6.82	6.78
5q11	5.14	7.26
3zrl	6.80	6.46
6h2z	9.30	8.39
4d1d	5.74	5.71
5vgo	8.70	7.97
2zx9	10.27	8.13
3lxk	9.80	8.07
3s7l	7.10	6.84
3o23	6.30	6.93
5l87	5.07	6.04
3lpu	5.86	5.12
5cep	6.84	7.26
6b1y	7.40	6.45
3v3v	5.34	5.86
1bl4	8.74	7.21
3qtx	7.15	6.31
5mrh	4.20	4.32
5ct7	7.15	8.15
5aph	7.22	7.16
3gvu	8.00	7.60
4j22	7.74	7.10
5kh7	3.66	5.07
4dgr	5.04	6.36
5kjn	7.77	7.37
4umc	3.44	4.39
6i0x	6.07	5.78
4xg6	8.01	7.59
5km3	4.60	4.95
5igm	7.38	6.64
5u4g	6.10	6.28
6hx5	5.66	4.63
4e5i	5.30	4.89
3l0n	2.77	5.21
4zs0	5.64	5.66
3g58	9.28	7.05
4bam	8.94	8.54
4mm7	3.63	6.59
3g0i	3.60	4.67
6iph	6.66	5.52
2bvx	8.70	7.59
6pic	3.39	6.20
4c9x	7.32	7.42
4hz5	5.92	6.69
1w83	7.19	7.52
2fzk	3.60	5.42
3t85	7.95	6.54
4x7i	7.69	7.67
2am1	6.00	6.69
3a4p	7.55	7.60
6gvx	7.62	6.98
6g1w	8.14	7.53
4i0s	7.44	7.65
2xuz	7.40	6.41
2aoe	7.62	7.15
4e4x	8.15	7.76
5dj5	5.60	5.87
5ar0	6.14	6.30
6egs	3.59	4.61
5aiv	6.19	6.06
2wf0	6.68	7.76
1wvj	6.73	7.29
2q2n	6.48	6.64
6ewk	3.77	3.86
4nus	8.30	8.18
5ans	5.69	7.14
6i76	5.07	5.54
6ev0	5.74	7.01
5fnd	3.49	5.17
6s7s	4.77	5.81
6h78	7.33	6.44
2wd7	4.97	3.35
4ptc	8.96	6.14
3osi	5.22	6.18
5k8n	6.32	5.17
5gn7	6.05	6.44
3fqs	7.39	7.33
1tq4	6.19	6.31
4eu0	6.40	6.01
3aza	5.13	5.91
3zqt	4.41	5.10
6bbv	6.10	6.91
5bpa	9.00	7.63
4hni	7.49	8.04
5agr	5.43	6.82
5bvw	8.82	8.29
6afj	6.28	5.86
1u9q	8.33	6.59
4e1e	6.31	6.54
5uxf	7.06	5.79
3zy5	6.64	5.40
3jzk	5.91	5.73
1nox	7.05	6.61
5e8w	4.39	7.77
6dxx	6.64	7.37
2vey	7.37	7.06
4gh6	7.68	7.81
4jht	4.99	4.89
6bod	4.26	5.58
3gvb	2.59	5.82
3ttj	6.68	7.95
5km2	4.41	4.99
5kj0	6.89	7.14
4knj	7.95	7.64
3gba	9.07	8.43
5m6f	6.66	6.60
3lbk	6.04	6.53
3oqk	6.38	7.49
5e8a	7.47	6.86
1al7	7.80	6.55
3mjl	2.44	3.96
1uy8	4.12	5.88
6n5g	7.00	7.86
3ik1	4.85	5.10
3hx3	8.00	7.18
5f9b	4.26	6.48
3e01	7.52	8.19
4r59	7.96	7.19
6saf	6.64	7.37
6ezq	4.66	7.05
5ni7	7.70	6.95
4mcv	8.89	7.52
3oil	5.68	6.62
1u65	7.58	7.32
2yix	8.48	8.24
1zd5	4.87	5.81
2xbj	8.52	7.37
4fc0	7.16	7.79
4mrw	3.30	4.20
1o3p	6.66	5.88
4nwd	5.40	6.78
6cjy	7.64	6.79
3sio	8.00	7.43
5jmp	7.17	6.70
5zh2	6.54	5.47
4jv9	5.74	6.43
3kgt	5.51	6.05
4jzi	7.40	7.28
5wdj	6.96	4.99
2zz6	6.72	4.64
2o7v	5.96	5.02
4i1c	8.10	7.38
1zeo	6.68	6.87
5yjf	5.74	4.87
2wxh	8.05	8.59
2pe1	8.30	6.98
3f82	8.34	8.11
3r21	6.74	7.28
6ayt	8.85	9.12
4r8y	6.19	7.13
4mzs	7.92	7.27
4mo4	4.22	4.93
6fa2	6.66	5.76
5nvc	6.19	6.44
5z68	5.89	5.47
6ez9	7.77	6.97
5ldm	3.86	4.55
2ww0	5.30	4.72
3t3h	5.71	5.28
4u6z	5.41	5.10
4bbg	8.32	7.08
5kre	7.23	5.85
5xpi	5.28	5.52
3s3q	8.77	7.15
5qak	3.66	3.58
5ekh	5.95	7.71
6g9s	8.00	6.71
1y2h	7.25	6.22
4nxv	5.42	5.41
1bqn	6.22	6.68
5kcx	6.70	7.03
5yic	5.89	6.52
5v3o	7.22	7.02
3nnv	7.57	7.61
2idw	8.89	9.17
4obv	0.75	4.88
5xg4	5.15	5.55
2x7u	5.27	6.59
4ocp	6.10	5.31
2gfj	3.82	5.60
3v7t	7.21	6.82
3wv3	7.62	6.43
6m8q	6.43	7.16
3byo	8.15	7.94
4rux	7.92	7.67
3nf9	3.54	5.15
6stl	8.80	6.14
3k39	8.08	8.12
4ksq	7.31	7.84
4c1y	3.60	4.06
2bw7	5.70	5.82
6i0k	4.89	4.41
5nf5	6.82	5.71
4gfo	6.62	6.13
4nzm	6.85	6.09
4g1f	7.77	7.09
1npa	8.70	9.15
6dvn	7.85	7.67
6pg9	4.92	5.46
1o4e	3.30	4.33
4kfp	8.00	7.63
3qcl	5.40	6.59
5n1p	4.60	4.50
1mrn	4.52	5.81
2vr4	5.68	6.33
3vtd	7.92	8.08
3sm0	6.13	7.37
2bz6	7.09	7.00
3psb	8.52	7.78
3bcn	7.12	6.49
3pty	5.44	4.78
1w5y	8.48	8.67
6evr	8.06	7.43
4cxy	4.93	4.99
4kio	6.30	7.94
6e9a	11.92	9.87
3vg1	7.26	7.51
2x2r	7.12	6.71
1uv5	8.30	6.72
4nrm	3.20	3.92
5njz	7.80	7.40
