PDB	Labels	Predictions
5qa5	3.52	3.59
5o9q	5.21	5.17
5okt	6.03	6.09
2qm9	7.77	7.74
6d4a	3.93	4.02
1bcd	8.70	8.70
2qnp	6.41	6.43
5tya	4.48	4.56
3doz	5.70	5.68
3mkf	4.77	4.84
6i5y	8.54	8.50
4m48	6.81	6.75
5all	5.57	5.54
6m9l	7.54	7.51
3n3j	8.48	8.40
6i1r	5.84	5.74
6fac	6.75	6.73
4ibg	3.97	4.09
1ft4	6.57	6.56
4qjm	8.17	8.18
4jlm	7.64	7.62
3o9e	11.30	11.25
4ehz	8.00	7.91
6p87	4.60	4.71
6o0p	9.96	9.97
6afl	7.00	7.00
4e93	6.93	6.97
4e3i	8.89	8.80
4x5y	8.03	8.03
2fky	8.59	8.57
6g9j	8.39	8.32
4hw7	7.21	7.27
1w22	6.76	6.77
3p7b	7.74	7.67
3q5h	6.25	6.37
4cgj	2.84	2.93
3rsv	9.15	9.04
4ckr	6.98	7.00
5tex	6.40	6.41
3wix	6.27	6.33
3peq	7.50	7.50
4mti	8.92	8.85
4b78	5.00	5.07
3r0i	6.92	6.89
5u6v	7.68	7.62
1o79	6.39	6.39
5ipj	8.89	8.93
6kzd	8.53	8.47
2h5e	8.25	8.15
4ytc	7.89	7.85
6pvy	3.19	3.29
3f8s	7.89	7.88
4i71	7.74	7.75
6fuh	3.77	3.83
4hg7	7.05	7.06
6q6m	6.89	6.91
2r3k	7.00	6.91
2cne	8.77	8.75
6hx1	6.52	6.56
2x6e	7.82	7.79
3wkc	3.71	3.79
4l7l	6.00	6.04
5wmt	5.86	5.86
2wq4	2.57	2.64
5nxi	6.66	6.76
5nz2	5.03	5.04
5a3x	6.10	6.11
2o63	6.11	6.08
6hu0	6.91	6.93
4ogv	8.05	7.99
5uwk	8.64	8.62
2uup	3.98	3.98
4ly1	7.26	7.26
4zx4	7.11	7.02
4wno	6.80	6.92
5nzq	2.03	2.10
6n83	6.27	6.28
6hu3	6.30	6.27
4del	7.68	7.68
6apt	6.05	6.08
3ns9	8.52	8.37
4l33	8.15	8.11
1ao8	8.22	8.16
1rmz	8.00	8.06
4z6i	6.31	6.32
3cn0	5.51	5.57
5i23	7.29	7.26
4dxj	7.42	7.40
2bts	7.70	7.60
3ce3	8.74	8.69
4ze6	2.48	2.52
4l51	3.00	3.04
3c84	7.85	7.83
5nhp	7.64	7.64
1ru2	6.49	6.39
5ehy	6.09	6.07
1o4j	2.36	2.38
3zya	7.00	7.01
2qzr	7.26	7.24
6enm	8.32	8.28
6hm1	6.04	6.04
4km2	5.84	5.86
4xbo	4.59	4.63
6cwn	6.65	6.69
4k8a	4.02	3.97
4ycv	5.82	5.68
5edb	7.00	6.93
4yv2	7.29	7.20
1q1y	7.70	7.67
1xk9	6.85	6.81
2xog	3.43	3.44
5auy	5.80	5.77
5em6	8.40	8.33
5f5i	6.02	6.07
4dpt	7.30	7.30
3vfb	9.04	9.08
2c6i	4.96	5.07
1i33	4.12	4.18
2y6o	7.60	7.65
3ms7	3.43	3.54
2aay	2.92	2.94
6ht8	6.72	6.69
3be2	8.70	8.65
2cni	7.68	7.68
6c7w	5.47	5.53
2y1o	5.09	5.06
4iuo	3.64	3.64
4hu1	7.54	7.56
3ips	7.19	7.19
4mi9	3.42	3.50
5vjn	5.06	5.06
6cjr	9.52	9.48
6i66	6.74	6.72
5z1t	6.20	6.13
5zhl	6.72	6.65
5u7k	8.15	8.15
3gfw	7.57	7.60
4bak	8.91	8.92
6ic2	6.04	6.06
2g96	4.28	4.31
2xef	9.84	9.83
3rv3	2.00	2.08
6equ	6.38	6.42
5xqx	6.39	6.46
6ee6	6.67	6.64
5wdc	6.40	6.40
4hzm	4.63	4.67
5ue4	6.36	6.38
6oxv	10.70	10.73
2r3t	5.85	5.87
3t3d	4.91	4.96
4b1d	7.49	7.40
1gt5	6.10	6.08
2g5t	9.09	9.06
5qaj	3.48	3.41
5eu1	7.81	7.78
5znc	7.52	7.45
4m0r	5.21	5.26
2iw6	6.85	6.91
1gsz	7.21	7.22
4qms	5.13	5.21
6o9d	8.70	8.67
3ika	7.85	7.87
6dgr	4.91	4.94
3ioe	3.27	3.28
3hng	6.74	6.88
5lz5	6.35	6.36
1w5v	8.15	8.17
2qhm	6.18	6.25
4a51	6.73	6.80
4hxs	5.39	5.41
6chm	3.70	3.81
4hlm	6.77	6.68
3ppm	9.54	9.43
6hkm	6.57	6.58
2x8d	6.10	6.00
5w9g	6.82	6.77
5nu1	9.00	8.94
5cks	5.51	5.49
3jsi	8.68	8.57
4oc2	8.28	8.25
4c1h	4.09	4.09
1d7j	3.30	3.35
5a4l	5.41	5.40
1tbz	9.80	9.75
6agt	8.40	8.30
3gtc	2.35	2.38
5jyp	7.00	6.99
4gbz	3.11	3.14
3e64	7.11	7.16
4bqx	6.52	6.52
5k13	8.74	8.72
5n2x	6.06	5.96
1pzo	3.32	3.43
3s7b	6.30	6.40
2rkg	8.09	8.19
2pk6	10.89	10.85
5ags	7.40	7.31
3pb3	6.22	6.14
3mxe	10.01	10.00
3g90	6.36	6.35
6h4v	6.21	6.23
2xey	5.19	5.32
3sh0	5.66	5.78
6f20	4.31	4.34
3d91	9.15	9.08
3srv	7.50	7.50
1qxw	5.15	5.15
6ggn	10.10	10.03
5mkx	4.70	4.63
5ely	7.36	7.33
5ihc	7.89	7.87
6qff	5.69	5.69
5aoi	3.03	3.09
1yc5	3.00	3.02
2e1w	7.96	7.87
5w4w	8.10	8.08
2xwe	6.02	6.03
4aba	3.82	3.81
2vti	6.18	6.20
4k2f	7.40	7.39
5kkr	6.92	6.95
5aep	7.17	7.24
3zlk	5.88	5.96
3l3m	8.22	8.21
4kne	5.90	5.85
5k4j	7.11	7.12
2yjw	5.12	5.22
4yk5	7.64	7.64
1c2t	6.59	6.61
4bhz	4.27	4.27
4fl3	3.82	3.83
5k8o	5.96	5.95
3h26	4.49	4.51
5cf8	8.96	8.88
4ac3	3.96	4.11
3zmj	4.93	4.97
4gui	3.64	3.65
6n0k	5.07	5.15
6dne	7.48	7.46
4btk	6.62	6.68
4yc9	8.89	8.78
4hnc	3.17	3.24
6g5l	7.62	7.50
2vwv	4.80	4.96
2p3i	3.48	3.50
3d9v	8.22	8.15
3m11	7.37	7.39
4avs	3.49	3.55
1li2	4.04	4.06
4auj	7.74	7.71
5ddb	7.09	7.07
6bbu	7.54	7.54
3i0s	9.00	8.90
4o0a	6.72	6.68
3uil	6.00	5.94
1xot	5.42	5.46
2hmu	7.70	7.64
4gk4	7.85	7.85
2yi5	7.41	7.36
5tcc	5.66	5.69
5h5o	6.56	6.56
1xo2	6.07	6.08
4etz	6.30	6.30
2hxl	7.92	7.85
4azt	4.17	4.22
3ibu	9.15	9.09
4x7q	7.85	7.91
5o55	4.70	4.80
3wf9	6.25	6.31
5ef7	9.00	8.93
1xfv	3.89	3.91
3ncq	5.36	5.25
6qaa	7.66	7.68
2nn7	6.52	6.54
4isi	8.14	8.13
2ovz	7.89	7.90
4nxu	5.54	5.50
5wo4	10.00	9.89
4lwu	8.30	8.33
4d1s	7.66	7.72
1dzj	5.89	5.88
3sxf	8.60	8.60
2vwl	7.02	7.09
3iof	5.22	5.22
4k8o	3.77	3.80
5ioy	5.22	5.20
2gm1	7.00	7.10
4uzh	5.01	5.07
5orl	4.82	4.81
2gv7	7.85	7.81
4j0t	6.74	6.77
5wre	6.41	6.43
1jdj	2.30	2.31
4rx8	7.46	7.48
5ahw	5.17	5.22
6msn	4.95	4.94
1y3w	5.77	5.75
4d85	6.85	6.87
2vwy	7.05	6.93
4ycl	8.15	7.99
5kmf	6.29	6.15
2qrh	4.71	4.75
5z1s	6.16	6.13
6dys	4.25	4.31
3r8v	5.54	5.54
6k4x	6.66	6.64
2w3i	10.00	10.01
4uoh	4.77	4.74
4wf6	6.30	6.26
6b7f	3.87	3.94
2nnv	7.52	7.45
4g0c	7.92	7.92
3b24	4.38	4.33
5his	4.71	4.67
3k3a	7.08	7.08
4bis	5.85	5.73
4ccd	4.49	4.47
3i7c	7.74	7.66
4uvx	7.96	7.94
4xg4	7.67	7.68
3c39	3.96	3.93
1ryf	8.80	8.76
4zga	7.70	7.67
3jdw	3.60	3.64
5fl5	8.19	8.11
3ryx	8.14	8.10
6i8b	8.00	8.00
2wei	8.47	8.37
3jup	5.58	5.63
2w8w	2.12	2.19
5nra	6.91	6.91
4cku	6.82	6.84
3ftu	3.61	3.68
2ad5	3.96	3.96
3t3v	8.52	8.46
5myv	7.51	7.42
4jv6	6.66	6.65
1au2	7.89	7.88
5ow8	5.16	5.21
4crl	9.71	9.63
1s89	5.24	5.23
3d45	5.68	5.62
3mfw	3.52	3.57
3fed	7.46	7.46
4k4e	7.62	7.57
5naw	7.30	7.30
6uh0	6.07	6.04
1mpl	3.77	3.82
5nt0	6.55	6.56
2w1h	7.28	7.24
6c42	8.21	8.22
2ow6	2.70	2.73
3dcq	5.23	5.25
4fxp	4.09	4.12
6gon	5.67	5.64
4ygf	7.68	7.67
4hw3	6.49	6.53
4ty1	9.26	9.17
4esi	4.15	4.15
5wa9	6.76	6.68
3d0b	6.54	6.56
4rpv	8.52	8.53
4dwb	5.74	5.81
3ohh	7.74	7.75
1g7f	5.47	5.47
3dcs	7.94	7.94
5mi5	6.77	6.68
3llm	4.74	4.76
2p3g	6.90	6.92
4d1c	5.70	5.62
2gvj	9.52	9.44
2wxl	8.34	8.32
5kq5	8.05	8.07
4zec	5.82	5.79
1mrx	7.26	7.35
1szm	5.53	5.58
6jki	6.39	6.36
6ppy	4.44	4.49
2cf9	7.82	7.83
5qqp	8.28	8.28
2ha3	3.03	3.09
3sgx	5.49	5.54
1jii	9.00	8.98
2rfn	8.30	8.28
4mw0	7.41	7.42
2fsv	4.60	4.67
3k5g	8.60	8.49
4m5j	4.84	4.87
2q7o	7.92	7.93
5h0b	7.96	7.84
3uwl	3.68	3.75
3d7m	6.44	6.41
4f5y	5.43	5.43
4ega	7.19	7.15
3dm6	7.43	7.46
4oc4	6.98	7.03
5aku	6.82	6.80
3zhx	6.68	6.68
6hgx	7.11	7.09
4iic	4.85	4.90
5muc	6.04	6.00
3e0q	5.89	5.85
5bve	11.00	10.90
5ygi	7.05	7.01
1v2n	5.90	5.92
5f61	7.46	7.46
4clb	6.55	6.58
4jyt	7.40	7.42
2yj2	7.92	7.87
3atm	3.06	3.09
4nka	6.51	6.57
4e3j	8.92	8.91
4j8m	7.32	7.35
2ycm	3.56	3.62
5vyy	6.21	6.24
2qtb	8.32	8.35
5xii	7.12	7.10
5a6h	7.06	7.08
4n9a	4.19	4.12
4k9h	7.12	7.17
5tq3	8.66	8.59
6r9s	2.15	2.19
3juo	5.07	5.09
4ewn	6.70	6.64
2hog	9.52	9.47
5ove	6.35	6.32
3nnx	7.96	7.93
4ezk	8.20	8.19
4y8y	9.15	9.10
3ti8	9.05	9.02
4y6p	7.16	7.13
2yc3	6.85	6.81
5u6b	9.89	9.82
2q2y	8.80	8.69
5eyd	9.00	9.00
1pq3	7.52	7.50
4ej2	2.49	2.60
5ml5	8.00	7.99
6gvh	6.04	6.07
4hhz	7.72	7.74
5aix	7.92	7.89
4qq5	6.32	6.40
4q1w	11.70	11.57
5mhq	6.96	6.99
1c5x	6.68	6.65
6eab	6.37	6.40
4i11	4.57	4.66
6g2f	5.17	5.19
4a9i	4.90	4.89
5o83	7.96	7.98
6q3y	7.27	7.22
6hu1	6.72	6.74
2bro	5.85	5.96
3t8w	7.54	7.54
5dlv	4.98	5.09
6d3g	4.70	4.76
2fle	7.85	7.85
4dkq	6.60	6.54
3iit	8.02	7.99
2bzz	6.43	6.42
4h3i	8.52	8.48
3c7q	7.68	7.61
2r3p	6.05	6.11
5hj9	5.85	5.90
4ybk	7.82	7.82
2zva	7.96	7.94
6d16	5.08	5.06
4br3	5.72	5.78
5alk	6.60	6.62
5wg9	5.59	5.66
3f68	5.06	5.20
3tpr	7.70	7.66
2ydm	7.44	7.41
5c3p	4.46	4.46
5g17	6.70	6.73
1zgb	8.06	8.05
4e3f	2.52	2.66
6imr	5.37	5.50
2obo	7.24	7.22
1i48	5.70	5.72
6ck6	9.00	8.93
5mqv	8.10	8.08
2v58	9.09	8.98
5f6v	2.24	2.31
5lxb	9.77	9.72
5trg	7.82	7.84
1xxi	5.52	5.56
3idp	8.80	8.77
5ito	4.16	4.20
2qpu	3.60	3.61
2wxg	9.15	9.13
4k9y	6.95	7.01
2auz	9.46	9.43
6b33	8.12	8.08
2vmf	5.85	5.85
5gty	7.72	7.75
4awm	5.72	5.72
3tt4	8.28	8.24
1r10	3.83	3.87
4y5d	5.92	5.91
6f94	7.00	7.10
3ntp	4.92	4.94
5agt	7.12	7.14
4fai	6.99	6.97
3f38	2.62	2.67
6cbh	6.29	6.25
5eje	5.60	5.63
2lko	5.67	5.69
4x8t	2.05	2.06
4acg	9.66	9.61
5dde	7.19	7.17
4gu9	4.37	4.42
6ak5	6.12	6.08
1z34	3.38	3.45
2j47	5.41	5.53
4c4f	7.59	7.59
2qk8	7.91	7.88
4qnu	6.40	6.37
5ho8	5.96	6.04
6hvj	7.55	7.54
2wc4	5.29	5.32
1gqs	6.30	6.22
3o96	7.24	7.28
2ax6	7.57	7.56
4xg9	9.15	9.08
5umw	4.23	4.31
4h2j	5.32	5.39
5ake	7.82	7.82
6fdu	3.69	3.73
4pyx	6.14	6.18
5a3r	7.78	7.74
5jzb	3.39	3.45
5knr	5.85	5.83
5tyl	7.82	7.84
3bft	6.49	6.50
6npf	5.85	5.87
2wr8	5.44	5.44
5u0w	4.24	4.25
4ql8	9.15	9.07
3b82	4.43	4.41
6nss	8.85	8.78
4bda	5.57	5.45
5hna	4.23	4.25
3rbm	6.57	6.58
3at4	8.10	8.10
2k4i	3.84	3.88
2g8r	3.99	4.04
4mw6	5.78	5.87
5d1j	7.32	7.29
4k5p	3.46	3.48
4b13	5.70	5.76
5ia5	7.60	7.60
4jmu	5.47	5.53
6eb1	5.33	5.41
2f8i	7.26	7.16
5fs5	6.69	6.82
4zgk	5.51	5.52
2yog	4.51	4.58
5vdk	7.57	7.59
2znt	9.30	9.28
4at5	7.42	7.46
6czu	6.32	6.34
3atu	8.30	8.28
4d89	8.70	8.68
5a69	8.96	8.89
5t8p	5.89	5.87
4ynb	10.37	10.38
6giu	6.66	6.69
4k55	5.51	5.46
1zz3	6.54	6.55
2yjc	7.66	7.67
3qtu	7.15	7.12
4u5l	2.40	2.48
6cvy	8.41	8.36
6pf5	4.96	5.04
4u5v	3.05	3.12
3lxe	6.60	6.61
2dq7	8.32	8.28
4n99	3.67	3.73
2zdn	6.25	6.23
2pj4	7.89	7.92
1uvr	6.00	5.97
4ocq	4.61	4.63
5h19	6.49	6.51
5jid	3.76	3.84
5xo7	6.36	6.40
2flh	3.97	4.00
2psj	7.70	7.67
5h2u	8.15	8.10
6ewe	5.51	5.52
5nrf	6.79	6.80
6eir	6.24	6.26
3tfp	6.47	6.47
4txs	3.00	3.01
6s5k	7.32	7.35
3qbn	8.23	8.10
3rv7	4.85	4.82
3dt1	8.62	8.60
5izl	5.73	5.72
3fa3	5.60	5.60
3n23	8.52	8.50
6ugn	6.12	6.15
3gk1	4.10	4.11
4wmy	7.07	6.96
4qjo	7.40	7.42
3hdk	4.76	4.84
4hxm	6.10	6.10
6py0	6.41	6.43
2o4p	10.72	10.66
3gx0	3.48	3.51
3hs4	8.00	8.02
5zeq	8.82	8.81
1epp	7.16	7.12
4e3h	7.05	6.95
2qu5	8.06	8.08
4mwv	9.40	9.32
5dhh	9.18	9.14
5ei3	4.25	4.29
5nqr	7.15	7.15
5h8g	10.32	10.33
3bki	5.12	5.11
4a6c	7.92	7.93
5jna	7.35	7.31
5moe	3.28	3.28
5fom	5.01	5.09
1g2m	7.40	7.42
1u6q	5.88	5.89
4mi6	4.31	4.33
2y81	8.70	8.71
4u0s	6.80	6.72
3ncg	6.82	6.90
3olf	7.70	7.71
6oxr	10.32	10.32
2ajd	10.80	10.68
3s2p	7.17	7.13
1yw8	8.00	7.96
4qf8	7.51	7.41
2vcg	5.77	5.78
3lcv	4.74	4.73
5o1c	3.95	3.96
6dpz	3.59	3.68
4rak	7.85	7.83
6q7a	8.30	8.27
3s2o	5.05	5.04
2ewp	7.10	7.14
6ibv	5.23	5.22
1di9	5.30	5.35
5o7e	8.00	7.94
4crb	7.57	7.63
5hx8	10.00	9.93
3ftw	2.78	2.83
2uy5	5.49	5.46
1rrw	4.55	4.53
1jut	7.32	7.26
4p10	8.10	8.04
4qab	9.70	9.68
3pm1	5.93	5.97
6g9a	7.68	7.70
6n8y	5.38	5.42
4oc5	7.07	7.12
3uix	6.82	6.88
4pte	7.13	7.15
6cyd	8.70	8.64
1sqb	7.95	7.94
3kmm	9.70	9.56
4o76	6.89	6.87
5ih6	5.60	5.67
1ql7	5.00	5.04
1xog	6.39	6.37
3rxi	3.06	3.06
2uy0	6.92	7.00
5ea6	7.41	7.41
4r4o	5.82	5.82
5tzx	7.28	7.32
1gj4	4.07	4.14
4rll	5.02	5.08
2wwj	4.48	4.55
1pun	7.28	7.24
3ekp	8.89	8.89
3bt9	5.71	5.70
4jxw	4.72	4.75
4anx	7.74	7.76
6mob	8.15	8.14
1xdd	6.70	6.70
5y7k	9.18	9.14
5a4c	8.24	8.28
2jjr	8.20	8.14
3iop	7.77	7.80
4qo4	8.30	8.30
5fnc	4.11	4.24
4uyf	7.60	7.54
3e9h	7.55	7.55
5nyh	7.73	7.74
4n9b	5.28	5.31
4v04	8.11	8.11
2vcw	3.05	3.12
6nze	8.89	8.84
6guh	7.59	7.53
1njb	5.80	5.79
5l7e	6.60	6.63
2pe2	8.40	8.35
4j5b	6.22	6.13
3sx9	8.89	8.88
4rn4	6.94	6.96
3new	5.00	5.03
4kzl	6.15	6.22
3p78	6.96	6.98
6hgg	5.42	5.46
4zy1	8.14	8.10
4ehg	7.19	7.20
5evd	5.00	4.92
3ro4	6.23	6.27
4oth	8.05	8.05
3fck	4.00	4.00
5kbr	6.59	6.65
4dus	8.30	8.26
2ow0	6.70	6.74
3vbt	4.43	4.44
6ce8	3.41	3.41
3m67	6.74	6.78
2qt9	8.64	8.63
5etr	6.52	6.50
5tbe	8.97	8.94
4bcn	7.92	7.88
5ngr	4.62	4.60
3n5j	5.22	5.26
5ovf	6.85	6.84
6d28	6.70	6.61
5fap	8.00	7.98
6i8y	6.74	6.71
3zzf	0.40	0.53
4fll	5.29	5.31
2cbr	6.85	6.76
4ll3	11.57	11.45
6izq	5.50	5.47
5o3q	5.68	5.61
3w2t	7.53	7.56
5l2o	6.12	6.00
4e8w	6.09	6.09
5hh4	5.96	5.87
3c2u	2.90	2.98
3qpo	6.61	6.70
6t1m	5.21	5.26
3ti3	8.74	8.78
5ta2	7.96	7.87
6mck	7.92	7.85
2c9d	6.32	6.29
6ibs	4.96	4.98
2evc	6.54	6.55
5zag	6.97	6.93
3o95	8.28	8.24
3qcq	6.80	6.80
5wi0	3.44	3.54
4lrh	9.72	9.65
4az5	5.99	6.01
3qxp	7.70	7.66
4aa5	7.80	7.85
4rss	8.77	8.77
2i4d	11.68	11.64
6o48	7.12	7.13
6mxe	4.26	4.31
4gd6	7.38	7.40
4mbi	8.15	8.09
3e16	5.24	5.28
4i4f	6.19	6.22
4att	6.98	7.07
4j3i	5.74	5.78
2wmr	4.28	4.33
4deg	8.22	8.23
3tkm	9.00	8.94
5ak2	8.41	8.40
6ajz	4.34	4.41
4wx7	7.40	7.44
5kbf	8.92	8.82
5oku	6.26	6.16
1cqp	5.62	5.68
3o9b	12.30	12.18
4f8h	4.24	4.22
5tuo	6.49	6.47
2wgs	5.60	5.65
3q2m	3.80	3.83
4ayu	4.73	4.72
4xaq	7.14	7.10
2wxd	5.48	5.51
6ott	5.42	5.42
6c85	3.90	3.90
2op3	6.31	6.29
3s71	8.64	8.57
2gl0	4.82	4.84
1t69	6.32	6.35
3zbx	8.22	8.21
4ca6	6.74	6.77
5j7b	8.30	8.26
3wjw	3.87	3.91
5zdp	7.18	7.16
5k76	8.30	8.24
2c8x	6.66	6.73
3ryv	7.07	7.20
2vj7	7.40	7.42
3lk0	3.16	3.22
6p1l	8.70	8.67
6r49	2.10	2.22
4an1	10.26	10.25
5ta6	8.82	8.80
3gs7	5.44	5.38
6c0t	7.37	7.35
4o43	4.30	4.31
5c42	8.72	8.63
4kqo	6.78	6.77
1a94	7.85	7.80
5k4i	8.51	8.53
4lv3	5.49	5.55
4nwc	5.76	5.81
4bbe	8.44	8.32
1cps	6.66	6.65
2xnm	6.80	6.81
5owh	5.92	5.92
3qai	8.10	8.06
4bcc	8.05	8.06
1o5f	6.07	6.03
1uwh	7.66	7.67
4nwm	8.10	8.08
6bu1	7.22	7.14
5zo9	8.20	8.16
2brn	5.26	5.39
4i60	5.73	5.76
3btl	5.96	5.96
2o48	6.01	5.91
2aeb	8.30	8.22
4im0	7.72	7.75
1efi	1.92	2.04
5z5f	2.17	2.27
4h5e	6.07	5.99
5c91	3.61	3.65
3rlp	7.08	7.02
2aqb	3.30	3.36
3qu0	7.70	7.67
6b4n	10.55	10.51
2p3d	6.74	6.78
4hco	4.32	4.29
3aqt	6.72	6.65
4y62	2.95	3.05
3kpw	4.85	4.85
6fjm	6.24	6.18
6ooy	4.66	4.77
3k23	8.20	8.19
2r3h	4.70	4.87
4dlj	5.92	6.03
5j5d	4.68	4.62
4l7b	5.64	5.69
5t2m	9.20	9.16
4flj	5.13	5.18
2hh5	7.49	7.48
6iyw	7.23	7.18
5n34	4.63	4.65
1sdu	10.07	9.96
6cw8	6.57	6.64
3pd3	4.44	4.48
1xp1	9.30	9.25
6o95	8.29	8.27
4g31	9.40	9.33
5tw2	7.30	7.30
6j72	6.13	6.12
4jlj	6.13	6.16
4rt1	6.14	6.16
4hvd	8.85	8.77
6euw	7.77	7.76
3ms2	3.72	3.83
6peg	5.16	5.20
5b1s	3.91	3.95
1gzg	3.05	3.08
4hvs	7.80	7.78
4mi3	4.12	4.19
3my5	4.19	4.32
2g83	5.92	5.92
2vd0	4.94	4.96
6ck3	7.35	7.28
4pnt	5.82	5.86
6c0n	8.37	8.35
6ays	9.19	9.16
1adl	5.36	5.48
3qtr	6.03	5.97
6mo9	5.81	5.81
5q0z	5.85	5.90
2bdf	7.17	7.11
5lbq	5.11	5.05
4l70	5.66	5.64
5tpx	6.55	6.54
5mwg	5.77	5.77
3liw	7.60	7.61
4yw6	7.08	7.08
6f86	7.43	7.35
1t1r	5.40	5.41
4aj4	3.89	3.92
5n31	5.79	5.80
2j94	6.27	6.35
1iky	8.26	8.25
3sha	5.59	5.56
3bc3	6.81	6.83
2ym6	6.06	6.10
3kqe	8.09	8.12
4zyi	8.10	8.11
2ha2	4.66	4.71
2g19	5.85	5.92
3hiw	8.06	8.05
4i72	9.05	9.02
4b80	4.40	4.46
3rm4	5.77	5.78
5orv	2.89	2.88
2jko	8.11	8.11
2j7b	6.62	6.60
4bf6	8.35	8.31
2qlm	5.64	5.55
3dv1	6.23	6.22
5cs3	2.15	2.25
2f35	5.40	5.39
3ue4	8.96	8.88
3l58	8.10	8.08
5mes	6.47	6.49
6fa3	7.42	7.38
3ljj	6.52	6.50
3kwz	8.40	8.40
3ddf	4.66	4.63
1nax	6.43	6.51
3sx4	8.52	8.55
2jg0	7.82	7.81
3bi1	9.92	9.91
4fht	6.17	6.10
6awn	9.20	9.12
5j47	5.31	5.31
3kr0	4.70	4.69
3i3d	1.99	2.11
4wkp	9.55	9.54
3ejp	8.55	8.53
3m40	6.77	6.83
4j1f	7.92	7.82
4yqu	6.66	6.68
5q0r	4.57	4.60
1lqd	8.05	8.02
3wtm	7.00	6.96
4wz6	5.60	5.59
3f18	7.40	7.40
4qpl	7.41	7.37
6h29	5.62	5.57
3dc3	8.31	8.29
4tsx	4.99	5.04
4mvy	7.54	7.48
3wci	6.57	6.55
5koq	9.24	9.18
6fod	8.15	8.20
5kad	4.43	4.43
3rv4	2.30	2.35
2xzw	5.29	5.15
3pkd	6.12	6.09
6ebe	6.70	6.68
2ow1	9.00	8.99
5f37	5.77	5.75
1pxl	6.05	6.10
4x5p	8.21	8.22
4ij1	5.40	5.37
4jbo	7.62	7.58
6eif	6.98	6.99
1fkb	9.70	9.66
3qtq	5.51	5.49
1hiy	3.08	3.16
5in9	6.36	6.36
5tza	9.00	8.91
4jt8	7.48	7.50
4rn2	5.82	5.82
3zlw	3.70	3.80
4e20	8.22	8.16
5wvd	7.68	7.59
4jfk	6.44	6.44
3ad8	3.16	3.23
4zxy	6.40	6.48
4myq	7.49	7.48
6hgv	5.55	5.64
5hzn	7.21	7.24
5ti7	4.96	4.98
5wqj	5.52	5.59
5owl	5.92	5.93
3rx8	6.21	6.13
3oof	7.30	7.31
4kow	4.31	4.43
6aoy	4.97	5.01
1afl	6.28	6.24
3ip8	2.28	2.33
6el5	6.88	6.81
2hfp	8.52	8.44
6r0v	4.96	4.97
4nrq	3.46	3.59
5th4	2.85	2.89
4urk	5.96	6.00
3b9g	4.72	4.78
3efw	8.40	8.35
4jrg	6.71	6.73
2e9o	7.70	7.67
4x21	7.44	7.42
4e6d	8.92	8.87
5ljj	7.21	7.30
5os2	2.74	2.79
6fo9	7.75	7.78
5hu9	7.62	7.63
4b0c	2.07	2.09
5e1e	7.66	7.66
3oim	6.74	6.72
3wti	5.90	5.87
4y6m	7.15	7.15
2za0	6.64	6.60
5x13	5.21	5.12
5ald	5.97	5.95
3p9t	6.20	6.20
4fev	5.42	5.44
2ydw	7.34	7.27
2ivu	6.43	6.54
4kyh	5.92	5.91
2p2a	6.12	6.11
3ozr	5.15	5.17
3il5	5.80	5.82
3ndm	7.96	7.89
2yj8	8.19	8.12
6ocz	8.52	8.49
4ew3	6.74	6.74
6iji	9.36	9.26
4yik	6.89	6.92
3nnu	7.32	7.40
5aut	5.17	5.23
5b5p	9.70	9.62
2uzj	4.57	4.67
5gmm	4.54	4.57
4q7w	2.64	2.69
6n5c	6.43	6.41
6g5u	6.40	6.42
2y7w	4.98	4.94
5f3e	6.86	6.85
3tjd	9.00	8.90
1t32	7.42	7.44
5g10	8.01	7.98
5xyy	5.04	5.11
5l2z	10.22	10.17
2ofv	9.70	9.63
5afv	5.59	5.54
2yhy	5.60	5.58
5x79	4.92	4.91
3psd	8.52	8.48
4ia0	7.11	7.16
4ghi	7.09	7.12
4aqh	6.54	6.53
5b0x	7.70	7.64
3kab	3.20	3.20
5m2v	5.40	5.44
5fao	7.96	7.90
4l0t	7.18	7.16
5q1e	6.92	6.93
3wmc	6.51	6.50
4lrr	5.22	5.24
5iee	4.94	4.94
6esn	8.05	8.04
3fc1	8.00	7.95
4kwf	4.82	4.82
4j3j	7.51	7.53
3ldw	7.97	7.92
3p58	7.60	7.57
5qa9	3.64	3.60
3uoj	7.29	7.36
3wcg	6.85	6.80
4qht	4.94	4.94
5a85	5.30	5.33
2vwm	7.03	7.08
6gwr	8.10	8.06
4wt6	7.92	7.94
3mvl	7.89	7.96
3p3r	7.25	7.22
4pv7	6.63	6.62
3ggj	6.00	5.95
6dpy	4.10	4.18
5q10	5.20	5.24
5mks	4.77	4.75
6jt3	8.30	8.28
2y76	6.36	6.35
6h13	7.23	7.24
3hy7	6.97	6.91
4gqr	3.96	4.03
3cl0	7.07	7.02
1h1h	5.22	5.21
4ewh	9.52	9.44
3g42	6.85	6.85
2ovy	8.40	8.35
5jyo	8.52	8.49
6qlo	5.06	5.05
1e06	5.60	5.61
3gwx	5.40	5.48
1zz1	6.02	6.06
2afw	4.77	4.78
1q95	7.57	7.54
5os4	2.78	2.89
4h2m	5.21	5.24
3kqo	3.85	3.92
4bnx	7.70	7.65
3fv8	6.80	6.76
1zpc	6.60	6.65
4pqa	5.55	5.52
