PDB	Labels	Predictions
2gtv	5.15	4.50
3k8q	11.28	7.62
3ts4	8.72	8.43
4gkc	6.82	7.54
1jif	6.20	6.85
1y57	5.79	5.84
2qnn	7.15	7.91
2anm	8.74	7.15
3h0a	7.48	8.28
3o9p	6.52	7.03
3cke	6.10	5.01
4jzb	6.47	7.04
5zjf	4.54	5.88
4eej	7.15	7.42
6cze	4.03	4.54
1wss	7.77	7.67
5oh7	4.37	3.75
3p7c	7.66	6.86
3rv8	4.92	4.51
2hmw	7.70	4.96
1tlp	7.55	5.55
3v8w	8.07	8.62
3daz	7.93	7.41
4m2r	8.49	10.23
5vd2	7.10	7.70
5ut6	4.24	6.58
4avi	7.63	4.95
3p8p	4.55	5.03
3i73	5.49	5.02
6et8	8.25	9.11
2k2g	8.12	5.56
2o4z	6.25	7.32
4ucu	3.35	5.22
4bw1	5.90	6.01
4byi	8.05	6.55
4hzx	9.30	8.81
3el9	8.40	8.32
5hng	4.03	6.03
5ntw	9.22	8.27
6fa4	7.29	5.57
1pye	6.41	8.87
5jbi	6.92	6.68
1bil	9.30	6.20
6eea	6.20	7.34
3zll	6.40	4.16
6fnj	6.85	7.30
2ygu	6.49	4.09
4md6	7.77	6.30
4m3m	9.05	6.13
2x38	6.89	6.37
4uvb	5.49	6.84
6msc	7.68	6.66
4qt0	6.29	7.03
4j3d	8.28	8.37
4oys	8.82	9.17
4wkb	11.57	9.49
5ko1	6.64	6.01
4b1c	7.10	7.86
4s2i	9.00	6.00
6ftw	6.49	7.11
2qtu	9.28	8.30
5of0	8.63	10.42
4iqu	6.24	4.96
2x95	4.95	6.29
3o9h	12.10	9.98
2wmu	4.38	5.02
2i3z	8.70	8.15
6qrf	4.48	5.41
5flq	2.97	4.43
5gj9	4.99	5.07
5q0w	7.24	7.40
6n0q	7.40	7.51
4nrl	8.62	3.62
3i25	8.51	10.41
2lha	5.19	6.54
6n55	7.87	4.19
2onb	5.57	3.85
6n9p	8.40	6.42
6esy	5.59	4.99
4kz3	2.77	5.30
1lqf	8.30	7.14
1uu9	5.40	6.00
3pp1	8.49	7.87
3i06	9.70	7.98
4ab8	3.87	5.14
6q9o	8.47	6.93
6imd	4.23	5.00
3u8h	6.49	6.59
1pwp	6.30	6.34
5bqg	4.76	4.98
5uv5	7.70	4.43
3mbl	7.74	7.64
2vh6	9.70	8.26
5fb7	7.89	6.79
6ilq	6.36	7.75
2y7k	4.93	4.33
5nsp	6.47	9.65
4zsp	5.74	6.42
3l2y	4.49	3.94
2vle	7.10	7.60
2giu	8.82	6.64
4afj	6.40	6.78
1ao0	4.96	4.56
1b57	8.00	7.71
4aua	5.14	6.57
4gjc	7.05	6.46
4hct	7.14	7.21
6aom	6.20	6.69
1f5k	3.74	4.79
5jsm	6.59	12.37
2xfk	8.52	7.81
5v5d	5.27	4.81
1v2s	4.17	4.82
6q39	7.85	6.88
3oys	8.05	7.56
1tvo	6.85	5.84
4puz	8.11	6.77
5zae	6.81	6.38
5f1z	8.68	7.34
1xjd	9.48	9.20
4gny	4.22	5.15
4nks	7.17	7.02
4ocv	5.08	4.88
5lvd	2.62	4.35
4cps	8.27	8.28
2xoi	3.34	4.45
1yly	7.82	5.17
4q6d	7.36	7.79
4uma	5.41	7.46
4za0	7.21	6.84
2ykj	6.21	7.19
3of8	9.22	5.74
3u81	4.44	5.10
4mxa	8.92	7.54
2qfu	4.18	3.72
2xaq	5.96	8.00
4z1q	7.82	7.23
6czb	4.33	4.49
4cwn	5.59	6.58
6p86	4.70	5.44
2jnp	6.89	7.39
1utn	3.49	3.92
3mt8	4.55	4.56
3pn3	6.40	4.13
3lvw	2.67	5.09
3fmr	7.97	6.53
5hlw	7.64	6.69
5w73	6.30	7.03
4qhp	8.05	8.53
5wg3	8.10	7.45
5g5v	6.70	7.81
1t1s	5.15	5.54
6hop	5.62	5.22
5ows	8.00	7.76
2wtd	6.68	6.17
4xwk	4.63	9.46
2rip	7.19	7.00
5cav	6.67	8.44
5o9y	5.34	5.05
6cfd	7.86	7.90
4cik	6.43	5.81
1o43	5.66	5.62
3i4y	7.05	6.46
1uyi	5.39	5.03
3uj9	4.63	4.78
5fat	6.96	6.11
6max	4.87	4.55
4pyq	5.36	4.49
3b2q	4.55	5.79
2a4l	6.40	6.43
1qy1	6.52	5.46
2am4	3.72	4.70
5ek9	7.33	6.38
4bdd	4.43	5.38
1me7	7.19	4.62
6rnt	2.37	3.97
5zyh	5.57	6.40
1q66	5.77	6.03
6s7k	4.24	6.27
4bw4	6.20	7.51
4drn	5.24	5.12
3ad7	2.52	3.74
3qx9	4.05	4.76
2k31	8.70	5.94
4kp8	5.48	7.01
6htz	6.74	7.01
6gmd	3.69	5.13
2jt6	7.60	6.29
3lfn	5.50	7.00
6oxu	10.02	10.49
6nti	4.57	5.30
5fqp	7.72	8.30
6hrq	7.09	7.80
5xst	7.57	5.83
5f2r	4.28	5.04
4q1n	9.70	7.49
4aml	2.10	3.66
6qdx	4.52	5.05
4ifh	5.21	6.72
5wii	4.49	4.77
5i4o	7.28	6.40
6gf9	6.39	5.02
3upk	4.30	5.12
4q1c	8.70	8.82
4zyw	7.17	7.22
3wff	6.18	7.16
5ura	6.40	6.17
3lj3	9.03	8.37
5w8j	6.43	8.92
5cxh	8.30	7.52
2cc7	8.01	5.28
4yzc	8.52	8.01
6bed	4.72	4.87
4men	3.90	5.00
5avi	6.06	5.88
1udt	9.30	7.05
2bfq	6.89	5.61
2g9v	5.92	5.32
1il4	2.85	5.48
1xa5	6.50	6.22
2c6n	6.88	6.37
5wys	6.70	5.47
5y3o	6.86	7.10
6djc	6.63	7.60
5lgn	5.54	4.74
4zz2	8.04	7.59
3r6c	4.72	5.14
1xqc	7.20	9.37
4ybt	7.00	5.97
4km0	6.04	5.28
3pb7	5.74	5.64
4dhu	5.30	4.56
5e2s	9.01	8.50
6md4	6.16	5.66
2bub	7.05	7.13
4own	4.22	3.80
4mo8	8.00	6.39
4l0b	7.17	7.12
4rvl	7.38	8.70
4tjy	6.44	7.29
4at3	8.40	8.87
3bi6	7.82	8.57
3n5h	5.70	6.02
6i11	4.53	5.92
6pz4	9.40	8.66
5mf6	4.36	4.57
1eas	7.74	6.90
2ito	6.91	6.88
2ath	6.82	7.04
5zh3	4.67	6.13
3qi4	3.93	4.28
1njd	5.57	4.93
2wtc	6.51	6.22
4jbs	7.96	9.08
6itj	7.97	7.76
3d94	6.80	7.46
2qmd	8.30	7.84
5n0f	6.05	4.60
4b35	2.89	4.52
1aj6	5.92	6.02
3q2g	8.46	10.06
6c7e	8.55	8.59
5ntq	7.47	7.65
3dct	6.95	6.30
5obj	4.78	5.63
6dkb	9.15	7.38
5ubt	8.62	7.42
5ia1	6.28	6.64
2off	6.52	5.19
4lxb	8.15	9.96
3acl	6.22	7.54
4eh6	2.46	4.79
3nok	4.19	5.66
4r06	6.29	9.64
4lj5	6.29	4.69
2f6v	4.43	4.69
2j2i	6.70	6.26
3bwk	3.94	8.29
3b9s	5.30	5.35
6f7b	8.89	10.14
4mq6	6.47	5.96
4qme	6.52	7.33
3iok	7.96	7.97
2fda	6.30	6.59
3ejt	7.36	5.97
6i17	6.60	7.60
4dfn	7.70	7.42
5yov	7.68	6.58
4fk6	9.70	7.53
5fnj	2.29	4.20
5dv2	2.90	4.50
1bap	6.85	4.40
2oi0	7.55	8.81
2r9x	4.85	4.44
5mjn	8.54	7.58
5eqp	5.40	4.55
2onz	8.89	7.23
2wzz	5.40	5.77
1qpl	8.51	7.82
3k8d	5.77	3.91
4r5y	7.64	9.93
4n1b	5.96	5.32
4q3u	6.44	6.04
6q74	8.20	8.13
4mwr	9.39	7.11
1lf3	7.00	6.00
5kya	8.22	7.58
6r8w	5.92	7.14
4fbe	6.99	5.78
4o7f	4.89	5.68
5h15	5.80	5.69
5zz4	9.17	7.73
6r13	4.70	5.88
2xx4	7.10	7.25
4pnr	6.34	6.57
6goo	5.67	4.91
5er1	6.02	5.51
5o7n	6.52	5.97
5ai0	3.69	4.38
5xms	8.14	7.38
6eu6	4.39	4.65
6qra	6.15	5.98
5hx6	8.00	8.12
4p4e	6.74	5.74
5qar	3.77	4.07
3s22	5.46	5.97
1b2i	5.51	3.73
2cm8	5.87	4.36
6g2m	7.82	4.52
4dfb	4.60	4.46
4zy6	8.30	7.08
4x50	7.75	5.85
2uyw	13.00	8.57
5ak6	3.49	4.59
5fky	8.33	7.92
3umx	6.62	7.14
4hys	7.26	5.95
4lch	10.62	10.56
4ivt	6.00	9.20
3u10	5.44	5.26
5ka9	4.41	4.13
5jq7	4.80	6.31
3l5c	5.15	5.21
2ohv	6.46	5.94
6awo	8.70	7.08
1w3j	6.32	7.61
3axk	4.15	4.54
6g4z	9.77	8.38
4hdb	8.05	11.04
4yrs	3.07	5.38
6ahs	5.82	6.57
5q0n	8.06	6.75
2fix	6.24	5.80
5j6n	7.77	7.40
5go2	3.22	3.68
3hiv	8.12	9.22
6e9w	6.55	6.09
3osw	6.15	6.76
2ony	6.68	7.25
5div	6.85	6.12
6eeo	6.43	7.39
4zme	4.30	4.01
3rtp	8.15	5.94
6n94	4.70	5.37
6bl1	6.96	6.55
6o8u	8.28	7.31
5vkc	8.74	7.55
4o04	6.16	6.36
2r2w	4.47	5.29
3dy6	6.90	6.91
4pio	5.70	4.95
4dkr	6.52	6.54
3tv8	7.15	5.12
5bqs	5.64	6.19
