PDB	Labels	Predictions
4j1p	7.05	6.48
2v3d	3.94	5.87
3nww	8.15	8.65
2ama	8.00	8.51
3qtz	7.30	6.68
4qf9	4.43	6.37
5ut4	4.38	8.90
5ai8	3.90	4.10
5mw6	4.73	6.04
4bhf	3.46	7.13
4q3q	5.89	7.20
2r5a	2.60	5.57
4obq	7.19	8.35
4jin	5.64	6.45
5duf	5.74	5.34
3l7a	4.33	4.09
6oyz	6.73	6.58
1zd4	3.60	5.10
4azb	7.24	7.70
4b5d	7.89	9.97
2pu2	4.43	4.34
3rx5	6.27	6.57
2z7i	7.00	6.19
4m84	7.31	8.40
2qbu	6.19	5.71
3ufl	6.82	7.31
4g2r	4.45	6.17
6c67	5.92	5.49
5idp	7.35	8.78
5zz2	8.85	7.85
6d4w	5.25	6.32
5ewk	4.85	4.02
6ocq	6.70	6.98
5j1v	7.39	6.76
5g1z	5.32	6.15
3qx8	2.86	5.53
4f7n	7.10	6.01
4xty	9.21	9.46
5l01	7.48	6.90
4mep	5.33	9.36
6mnp	3.71	3.29
3dz5	8.15	7.09
5mkj	4.31	5.69
3cth	6.96	7.82
4jpe	7.32	7.13
4i06	7.17	6.39
6qmk	7.46	8.58
4kip	8.15	8.21
6qr2	5.49	6.01
2w06	7.08	6.75
2psu	7.62	9.78
5mja	6.66	6.15
6f05	4.47	5.46
6g9n	8.52	9.27
5cbs	5.41	5.06
5nea	10.30	7.45
4z93	7.35	6.33
5ljq	9.00	7.94
3cgo	5.52	6.50
3zlr	9.26	8.42
6p14	6.66	5.76
4ock	5.08	5.05
5hkm	7.89	7.68
5d6p	5.60	6.84
1gj5	4.96	6.98
6bw5	8.25	7.40
3c43	7.72	8.10
6hk4	8.55	8.12
6bfw	6.66	6.65
4aa4	8.05	7.61
5khj	3.74	5.73
6qlq	4.51	5.20
6hu2	5.90	7.26
5ap4	6.46	8.17
3k8o	11.07	9.87
6joe	7.04	8.13
2oz5	6.48	5.81
6oh2	5.20	2.94
3v2n	6.10	5.15
5ale	5.95	4.51
3f66	6.05	7.93
3np7	4.02	3.52
4od0	9.04	8.01
4mvx	7.24	7.39
3o7u	7.28	4.62
4anw	7.74	8.87
2c9b	5.54	5.62
2go4	5.15	5.34
5jn8	7.30	7.10
1y2c	6.57	4.96
6hzv	8.22	7.82
1q4l	7.40	7.79
3hu3	6.89	7.54
3td4	5.66	5.71
5oae	4.60	4.53
2p93	8.82	6.46
3e3u	7.89	5.54
2xab	9.27	6.33
3p0g	10.08	6.46
3qc4	8.70	7.57
3n1v	3.30	5.27
1me3	7.19	6.90
1zdp	5.74	3.66
4e5g	4.67	6.40
1tkx	7.54	6.18
6ql3	7.00	7.75
6duf	8.14	9.06
3ozg	9.19	8.72
2v3e	6.52	5.89
2ogy	4.48	5.33
5nk6	6.80	7.20
5t4h	8.03	6.64
6cd4	5.34	6.85
4g0y	2.30	2.73
2ra6	4.52	2.98
5a6k	5.95	6.67
2fxv	5.35	4.46
4u5s	2.41	4.05
1zfq	7.52	7.69
5x4q	7.11	6.42
2w2i	6.04	5.79
5l3a	4.89	5.51
6qlu	4.64	4.60
5tc0	7.60	6.21
1h6h	5.30	5.77
5osl	3.43	3.44
5t2l	8.20	9.37
3zyh	4.29	5.77
4dgm	5.92	5.72
5wep	6.36	7.15
6hq4	4.65	5.89
2zdk	6.37	6.56
5f63	7.92	5.88
6a03	5.25	6.56
4lqy	3.89	5.60
1ctt	4.52	4.19
2r3o	6.22	5.60
3c4e	4.00	5.97
3ert	9.60	6.48
5ml2	7.89	7.09
5ngz	2.89	3.58
4c4j	8.52	8.05
1nwl	2.39	4.91
4k7i	2.82	3.23
4nie	7.70	7.48
4mc1	7.85	8.16
2h2j	5.38	4.90
4jn4	5.86	6.06
1c3b	7.57	7.30
5g6u	6.66	3.20
5uox	8.30	7.68
2w70	4.92	4.34
4dem	7.55	6.91
3dwb	6.19	6.94
5uvc	8.21	8.13
3prz	7.59	7.64
6ap6	5.37	5.26
4ach	7.66	7.98
4lkq	3.35	3.09
5loh	5.04	7.30
5nvf	7.80	7.08
5yft	5.00	4.87
2lzg	7.77	7.18
3lik	8.72	8.53
2yaz	5.14	4.18
2yi0	8.12	6.11
5eq1	4.68	3.74
4a4g	2.99	3.12
6e92	7.46	7.04
2ohs	4.40	6.71
1rs4	7.17	6.41
6qw8	6.40	7.46
5j9x	7.77	6.94
5j82	6.00	6.89
3roc	8.19	8.34
5ab9	6.33	3.80
5kby	8.82	7.62
5mxq	5.72	5.66
4dff	7.46	7.86
4rrq	5.47	5.47
6oxp	11.00	10.03
1cr6	8.51	5.33
6oac	7.95	7.44
5km9	4.25	3.65
5ehn	11.64	12.47
4rhy	5.95	6.54
5ia0	6.73	8.07
3f33	3.34	2.63
2ff2	8.21	4.86
2ohp	4.03	5.12
5eym	7.60	8.81
3u90	4.62	2.70
6nfh	7.15	7.14
3l8s	7.00	6.43
3pj3	5.25	6.03
6nnr	5.07	5.27
4d8a	3.42	5.56
6tld	5.35	5.52
3fee	6.64	4.90
3ujb	5.10	5.48
5td2	8.66	8.49
2j77	4.89	6.29
3kid	3.18	4.76
2wd1	7.09	6.25
3kad	5.12	5.33
4f3h	6.38	6.54
3f7z	7.19	8.50
4zsq	5.65	7.51
2wzy	10.72	8.37
2yhd	4.64	5.85
3rt8	6.35	5.71
4d2v	7.43	7.99
6s57	5.10	5.01
4dea	6.59	6.81
4ms0	3.39	4.17
1xgi	4.85	4.36
1bp0	5.40	5.46
4pf3	7.29	8.35
3ms9	5.22	4.20
5zaf	6.78	6.51
5byi	7.51	6.12
6o4x	7.40	7.79
5db2	7.60	7.57
3str	8.40	7.71
4emf	7.08	5.96
6dvl	7.96	9.30
6n7a	8.37	10.11
1bdl	5.85	6.91
3dkf	8.57	8.64
2brm	5.89	5.18
4q1a	9.30	8.16
3bm6	7.59	8.35
1tsm	6.00	5.77
5aqn	2.77	3.68
2nno	6.40	6.09
3fgc	3.92	7.45
5ifu	4.47	7.81
5j6d	8.22	7.51
5dxt	9.70	7.17
1z6q	6.70	7.35
4c1d	5.36	5.92
4hj2	2.53	7.63
2of2	6.68	6.84
4ayq	7.33	6.90
1skj	5.15	5.36
3dx4	7.12	6.27
2vw1	3.52	4.74
3hv6	5.64	8.37
5kv9	5.85	5.08
5t3n	8.04	8.18
3wka	4.54	2.83
1xow	9.28	9.08
3hio	6.52	6.96
6b7d	4.28	5.98
2itz	8.59	6.92
5ehw	3.00	6.34
2xei	10.62	10.38
2cn8	5.46	6.05
4b3d	2.68	2.91
3d4l	7.49	6.96
5bvn	8.82	8.72
3f2a	7.24	7.30
2xcs	7.85	8.54
4d09	8.77	6.27
3uok	9.10	7.57
5kap	4.23	4.64
4dt6	7.23	5.88
5d3j	5.24	5.35
4xyf	9.00	7.86
6c7d	9.77	7.79
4ys7	9.00	7.70
4qgg	9.00	8.76
3gc7	9.22	8.29
2vnn	8.70	8.38
3hku	8.30	8.43
3aho	7.05	6.71
4ztr	8.30	6.28
3oc0	6.28	8.35
5ccm	8.40	8.66
5e2l	4.03	6.15
3pb8	5.24	6.35
2zp0	7.60	8.49
6qr3	6.44	6.13
3t0t	7.04	7.61
5kns	6.12	4.39
5boy	5.60	5.48
5khg	4.69	5.93
1gym	2.70	5.54
4ezj	8.42	8.05
4f6s	5.49	5.47
5cxa	8.05	9.20
1fq7	5.43	8.60
5yib	5.48	5.46
3grj	3.00	2.65
6n7z	5.55	5.36
2p4s	9.51	5.08
3rtn	7.13	6.28
3nuj	9.39	8.97
5y5n	5.76	5.65
2viq	5.89	5.67
4rj3	7.03	7.03
5x28	8.40	8.14
6chp	10.12	8.42
3rxe	4.76	3.87
5nk4	8.70	6.99
2wnj	6.48	6.83
1v7a	8.01	6.79
4b1j	7.30	6.56
4fm8	5.97	7.30
5o9o	4.89	4.91
4c4g	8.22	7.64
2xaf	4.64	4.44
5t4f	8.00	6.84
4w5j	7.24	6.05
6c8p	6.70	5.67
1riw	7.55	8.42
4o10	7.11	7.82
4hxz	6.05	5.60
2vwu	6.46	7.14
6h7z	10.12	9.37
6d15	4.48	5.58
4u73	5.18	4.21
3hac	8.17	7.16
4bvb	4.48	5.34
6b1j	7.37	7.88
4c4i	7.66	8.66
1p4r	8.10	8.63
4o2p	6.70	7.51
6npe	6.30	6.55
2fjm	6.85	7.31
1avd	15.00	10.44
5os5	3.39	4.47
6fcj	7.15	6.03
4c61	8.40	7.72
5ddc	7.04	7.41
2vd7	5.38	5.13
4qmu	5.89	7.36
5jq5	5.63	7.96
5tg6	4.55	4.93
5i13	5.08	7.01
2xln	4.48	5.94
6h7l	8.97	7.54
5t4v	7.22	6.48
2bqv	8.05	9.41
3tia	8.51	7.51
2xbw	8.00	7.27
5arf	6.27	8.25
5f1x	6.11	4.94
4fcd	9.55	7.18
5m04	6.34	4.74
3fcl	3.50	4.59
3kc1	9.00	5.16
5l8y	6.40	7.73
5jzs	3.27	3.20
5qj2	7.68	8.30
4ajn	7.16	6.93
3eky	9.64	8.58
5o1e	4.48	6.60
4b0j	2.15	3.19
4rac	7.52	7.35
4hyf	7.60	7.24
5jgq	4.62	4.78
1add	6.74	6.26
4c9w	6.11	7.12
2io6	7.52	8.27
2v0z	9.22	9.25
1v2p	4.73	4.22
6rni	9.40	6.92
3ppq	4.55	4.57
5g22	7.00	7.29
2z50	4.95	6.14
5vom	6.10	6.14
4hxr	5.39	4.61
2obj	7.30	8.56
4ke0	7.77	6.45
6qxu	8.15	7.39
5v84	6.70	6.85
6qfe	7.10	5.70
